order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
577,45,reverse,10,geometric,500,439.9362149075968
578,45,reverse,10,geometric,500,439.9362149075968
579,45,reverse,10,geometric,500,439.9362149075968
580,45,reverse,10,geometric,500,439.9362149075968
581,45,reverse,10,geometric,500,439.9362149075968
582,45,reverse,10,geometric,500,439.9362149075968
583,45,reverse,10,geometric,500,439.9362149075968
584,45,reverse,10,geometric,500,439.9362149075968
585,45,reverse,10,geometric,500,439.9362149075968
586,45,reverse,10,geometric,500,439.9362149075968
587,45,reverse,10,geometric,500,439.9362149075968
588,45,reverse,10,geometric,500,439.9362149075968
589,45,reverse,10,geometric,500,439.9362149075968
590,45,reverse,10,geometric,500,439.9362149075968
591,45,reverse,10,geometric,500,439.9362149075968
592,45,reverse,10,geometric,500,439.9362149075968
593,45,reverse,10,geometric,500,439.9362149075968
594,45,reverse,10,geometric,500,439.9362149075968
595,45,reverse,10,geometric,500,439.9362149075968
596,45,reverse,10,geometric,500,439.9362149075968
597,45,reverse,10,geometric,500,439.9362149075968
598,45,reverse,10,geometric,500,439.9362149075968
599,45,reverse,10,geometric,500,439.9362149075968
600,45,reverse,10,geometric,500,439.9362149075968
601,45,reverse,10,geometric,500,439.9362149075968
602,45,reverse,10,geometric,500,439.9362149075968
603,45,reverse,10,geometric,500,439.9362149075968
604,45,reverse,10,geometric,500,439.9362149075968
605,45,reverse,10,geometric,500,439.9362149075968
606,45,reverse,10,geometric,500,439.9362149075968
607,45,reverse,10,geometric,500,439.9362149075968
608,45,reverse,10,geometric,500,439.9362149075968
609,45,reverse,10,geometric,500,439.9362149075968
610,45,reverse,10,geometric,500,439.9362149075968
611,45,reverse,10,geometric,500,439.9362149075968
612,45,reverse,10,geometric,500,439.9362149075968
613,45,reverse,10,geometric,500,439.9362149075968
614,45,reverse,10,geometric,500,439.9362149075968
615,45,reverse,10,geometric,500,439.9362149075968
616,45,reverse,10,geometric,500,439.9362149075968
617,45,reverse,10,geometric,500,439.9362149075968
618,45,reverse,10,geometric,500,439.9362149075968
619,45,reverse,10,geometric,500,439.9362149075968
620,45,reverse,10,geometric,500,439.9362149075968
621,45,reverse,10,geometric,500,439.9362149075968
622,45,reverse,10,geometric,500,439.9362149075968
623,45,reverse,10,geometric,500,439.9362149075968
624,45,reverse,10,geometric,500,439.9362149075968
625,45,reverse,10,geometric,500,439.9362149075968
626,45,reverse,10,geometric,500,439.9362149075968
627,45,reverse,10,geometric,500,439.9362149075968
628,45,reverse,10,geometric,500,439.9362149075968
629,45,reverse,10,geometric,500,439.9362149075968
630,45,reverse,10,geometric,500,439.9362149075968
631,45,reverse,10,geometric,500,439.9362149075968
632,45,reverse,10,geometric,500,439.9362149075968
633,45,reverse,10,geometric,500,439.9362149075968
634,45,reverse,10,geometric,500,439.9362149075968
635,45,reverse,10,geometric,500,439.9362149075968
636,45,reverse,10,geometric,500,439.9362149075968
637,45,reverse,10,geometric,500,439.9362149075968
638,45,reverse,10,geometric,500,439.9362149075968
639,45,reverse,10,geometric,500,439.9362149075968
640,45,reverse,10,geometric,500,439.9362149075968
641,45,reverse,10,geometric,500,439.9362149075968
642,45,reverse,10,geometric,500,439.9362149075968
643,45,reverse,10,geometric,500,439.9362149075968
644,45,reverse,10,geometric,500,439.9362149075968
645,45,reverse,10,geometric,500,439.9362149075968
646,45,reverse,10,geometric,500,439.9362149075968
647,45,reverse,10,geometric,500,439.9362149075968
648,45,reverse,10,geometric,500,439.9362149075968
649,45,reverse,10,geometric,500,439.9362149075968
650,45,reverse,10,geometric,500,439.9362149075968
651,45,reverse,10,geometric,500,439.9362149075968
652,45,reverse,10,geometric,500,439.9362149075968
653,45,reverse,10,geometric,500,439.9362149075968
654,45,reverse,10,geometric,500,439.9362149075968
655,45,reverse,10,geometric,500,439.9362149075968
656,45,reverse,10,geometric,500,439.9362149075968
657,45,reverse,10,geometric,500,439.9362149075968
658,45,reverse,10,geometric,500,439.9362149075968
659,45,reverse,10,geometric,500,439.9362149075968
660,45,reverse,10,geometric,500,439.9362149075968
661,45,reverse,10,geometric,500,439.9362149075968
662,45,reverse,10,geometric,500,439.9362149075968
663,45,reverse,10,geometric,500,439.9362149075968
664,45,reverse,10,geometric,500,439.9362149075968
665,45,reverse,10,geometric,500,439.9362149075968
666,45,reverse,10,geometric,500,439.9362149075968
667,45,reverse,10,geometric,500,439.9362149075968
668,45,reverse,10,geometric,500,439.9362149075968
669,45,reverse,10,geometric,500,439.9362149075968
670,45,reverse,10,geometric,500,439.9362149075968
671,45,reverse,10,geometric,500,439.9362149075968
672,45,reverse,10,geometric,500,439.9362149075968
673,45,reverse,10,geometric,500,439.9362149075968
674,45,reverse,10,geometric,500,439.9362149075968
675,45,reverse,10,geometric,500,439.9362149075968
676,45,reverse,10,geometric,500,439.9362149075968
677,45,reverse,10,geometric,500,439.9362149075968
678,45,reverse,10,geometric,500,439.9362149075968
679,45,reverse,10,geometric,500,439.9362149075968
680,45,reverse,10,geometric,500,439.9362149075968
681,45,reverse,10,geometric,500,439.9362149075968
682,45,reverse,10,geometric,500,439.9362149075968
683,45,reverse,10,geometric,500,439.9362149075968
684,45,reverse,10,geometric,500,439.9362149075968
685,45,reverse,10,geometric,500,439.9362149075968
686,45,reverse,10,geometric,500,439.9362149075968
687,45,reverse,10,geometric,500,439.9362149075968
688,45,reverse,10,geometric,500,439.9362149075968
689,45,reverse,10,geometric,500,439.9362149075968
690,45,reverse,10,geometric,500,439.9362149075968
691,45,reverse,10,geometric,500,439.9362149075968
692,45,reverse,10,geometric,500,439.9362149075968
693,45,reverse,10,geometric,500,439.9362149075968
694,45,reverse,10,geometric,500,439.9362149075968
695,45,reverse,10,geometric,500,439.9362149075968
696,45,reverse,10,geometric,500,439.9362149075968
697,45,reverse,10,geometric,500,439.9362149075968
698,45,reverse,10,geometric,500,439.9362149075968
699,45,reverse,10,geometric,500,439.9362149075968
700,45,reverse,10,geometric,500,439.9362149075968
701,45,reverse,10,geometric,500,439.9362149075968
702,45,reverse,10,geometric,500,439.9362149075968
703,45,reverse,10,geometric,500,439.9362149075968
704,45,reverse,10,geometric,500,439.9362149075968
705,45,reverse,10,geometric,500,439.9362149075968
706,45,reverse,10,geometric,500,439.9362149075968
707,45,reverse,10,geometric,500,439.9362149075968
708,45,reverse,10,geometric,500,439.9362149075968
709,45,reverse,10,geometric,500,439.9362149075968
710,45,reverse,10,geometric,500,439.9362149075968
711,45,reverse,10,geometric,500,439.9362149075968
712,45,reverse,10,geometric,500,439.9362149075968
713,45,reverse,10,geometric,500,439.9362149075968
714,45,reverse,10,geometric,500,439.9362149075968
715,45,reverse,10,geometric,500,439.9362149075968
716,45,reverse,10,geometric,500,439.9362149075968
717,45,reverse,10,geometric,500,439.9362149075968
718,45,reverse,10,geometric,500,439.9362149075968
719,45,reverse,10,geometric,500,439.9362149075968
720,45,reverse,10,geometric,500,439.9362149075968
721,45,reverse,10,geometric,500,439.9362149075968
722,45,reverse,10,geometric,500,439.9362149075968
723,45,reverse,10,geometric,500,439.9362149075968
724,45,reverse,10,geometric,500,439.9362149075968
725,45,reverse,10,geometric,500,439.9362149075968
726,45,reverse,10,geometric,500,439.9362149075968
727,45,reverse,10,geometric,500,439.9362149075968
728,45,reverse,10,geometric,500,439.9362149075968
729,45,reverse,10,geometric,500,439.9362149075968
730,45,reverse,10,geometric,500,439.9362149075968
731,45,reverse,10,geometric,500,439.9362149075968
732,45,reverse,10,geometric,500,439.9362149075968
733,45,reverse,10,geometric,500,439.9362149075968
734,45,reverse,10,geometric,500,439.9362149075968
735,45,reverse,10,geometric,500,439.9362149075968
736,45,reverse,10,geometric,500,439.9362149075968
737,45,reverse,10,geometric,500,439.9362149075968
738,45,reverse,10,geometric,500,439.9362149075968
739,45,reverse,10,geometric,500,439.9362149075968
740,45,reverse,10,geometric,500,439.9362149075968
741,45,reverse,10,geometric,500,439.9362149075968
742,45,reverse,10,geometric,500,439.9362149075968
743,45,reverse,10,geometric,500,439.9362149075968
744,45,reverse,10,geometric,500,439.9362149075968
745,45,reverse,10,geometric,500,439.9362149075968
746,45,reverse,10,geometric,500,439.9362149075968
747,45,reverse,10,geometric,500,439.9362149075968
748,45,reverse,10,geometric,500,439.9362149075968
749,45,reverse,10,geometric,500,439.9362149075968
750,45,reverse,10,geometric,500,439.9362149075968
751,45,reverse,10,geometric,500,439.9362149075968
752,45,reverse,10,geometric,500,439.9362149075968
753,45,reverse,10,geometric,500,439.9362149075968
754,45,reverse,10,geometric,500,439.9362149075968
755,45,reverse,10,geometric,500,439.9362149075968
756,45,reverse,10,geometric,500,439.9362149075968
757,45,reverse,10,geometric,500,439.9362149075968
758,45,reverse,10,geometric,500,439.9362149075968
759,45,reverse,10,geometric,500,439.9362149075968
760,45,reverse,10,geometric,500,439.9362149075968
761,45,reverse,10,geometric,500,439.9362149075968
762,45,reverse,10,geometric,500,439.9362149075968
763,45,reverse,10,geometric,500,439.9362149075968
764,45,reverse,10,geometric,500,439.9362149075968
765,45,reverse,10,geometric,500,439.9362149075968
766,45,reverse,10,geometric,500,439.9362149075968
767,45,reverse,10,geometric,500,439.9362149075968
768,45,reverse,10,geometric,500,439.9362149075968
769,45,reverse,10,geometric,500,439.9362149075968
770,45,reverse,10,geometric,500,439.9362149075968
771,45,reverse,10,geometric,500,439.9362149075968
772,45,reverse,10,geometric,500,439.9362149075968
773,45,reverse,10,geometric,500,439.9362149075968
774,45,reverse,10,geometric,500,439.9362149075968
775,45,reverse,10,geometric,500,439.9362149075968
776,45,reverse,10,geometric,500,439.9362149075968
777,45,reverse,10,geometric,500,439.9362149075968
778,45,reverse,10,geometric,500,439.9362149075968
779,45,reverse,10,geometric,500,439.9362149075968
780,45,reverse,10,geometric,500,439.9362149075968
781,45,reverse,10,geometric,500,439.9362149075968
782,45,reverse,10,geometric,500,439.9362149075968
783,45,reverse,10,geometric,500,439.9362149075968
784,45,reverse,10,geometric,500,439.9362149075968
785,45,reverse,10,geometric,500,439.9362149075968
786,45,reverse,10,geometric,500,439.9362149075968
787,45,reverse,10,geometric,500,439.9362149075968
788,45,reverse,10,geometric,500,439.9362149075968
789,45,reverse,10,geometric,500,439.9362149075968
790,45,reverse,10,geometric,500,439.9362149075968
791,45,reverse,10,geometric,500,439.9362149075968
792,45,reverse,10,geometric,500,439.9362149075968
793,45,reverse,10,geometric,500,439.9362149075968
794,45,reverse,10,geometric,500,439.9362149075968
795,45,reverse,10,geometric,500,439.9362149075968
796,45,reverse,10,geometric,500,439.9362149075968
797,45,reverse,10,geometric,500,439.9362149075968
798,45,reverse,10,geometric,500,439.9362149075968
799,45,reverse,10,geometric,500,439.9362149075968
800,45,reverse,10,geometric,500,439.9362149075968
801,45,reverse,10,geometric,500,439.9362149075968
802,45,reverse,10,geometric,500,439.9362149075968
803,45,reverse,10,geometric,500,439.9362149075968
804,45,reverse,10,geometric,500,439.9362149075968
805,45,reverse,10,geometric,500,439.9362149075968
806,45,reverse,10,geometric,500,439.9362149075968
807,45,reverse,10,geometric,500,439.9362149075968
808,45,reverse,10,geometric,500,439.9362149075968
809,45,reverse,10,geometric,500,439.9362149075968
810,45,reverse,10,geometric,500,439.9362149075968
811,45,reverse,10,geometric,500,439.9362149075968
812,45,reverse,10,geometric,500,439.9362149075968
813,45,reverse,10,geometric,500,439.9362149075968
814,45,reverse,10,geometric,500,439.9362149075968
815,45,reverse,10,geometric,500,439.9362149075968
816,45,reverse,10,geometric,500,439.9362149075968
817,45,reverse,10,geometric,500,439.9362149075968
818,45,reverse,10,geometric,500,439.9362149075968
819,45,reverse,10,geometric,500,439.9362149075968
820,45,reverse,10,geometric,500,439.9362149075968
821,45,reverse,10,geometric,500,439.9362149075968
822,45,reverse,10,geometric,500,439.9362149075968
823,45,reverse,10,geometric,500,439.9362149075968
824,45,reverse,10,geometric,500,439.9362149075968
825,45,reverse,10,geometric,500,439.9362149075968
826,45,reverse,10,geometric,500,439.9362149075968
827,45,reverse,10,geometric,500,439.9362149075968
828,45,reverse,10,geometric,500,439.9362149075968
829,45,reverse,10,geometric,500,439.9362149075968
830,45,reverse,10,geometric,500,439.9362149075968
831,45,reverse,10,geometric,500,439.9362149075968
832,45,reverse,10,geometric,500,439.9362149075968
833,45,reverse,10,geometric,500,439.9362149075968
834,45,reverse,10,geometric,500,439.9362149075968
835,45,reverse,10,geometric,500,439.9362149075968
836,45,reverse,10,geometric,500,439.9362149075968
837,45,reverse,10,geometric,500,439.9362149075968
838,45,reverse,10,geometric,500,439.9362149075968
839,45,reverse,10,geometric,500,439.9362149075968
840,45,reverse,10,geometric,500,439.9362149075968
841,45,reverse,10,geometric,500,439.9362149075968
842,45,reverse,10,geometric,500,439.9362149075968
843,45,reverse,10,geometric,500,439.9362149075968
844,45,reverse,10,geometric,500,439.9362149075968
845,45,reverse,10,geometric,500,439.9362149075968
846,45,reverse,10,geometric,500,439.9362149075968
847,45,reverse,10,geometric,500,439.9362149075968
848,45,reverse,10,geometric,500,439.9362149075968
849,45,reverse,10,geometric,500,439.9362149075968
850,45,reverse,10,geometric,500,439.9362149075968
851,45,reverse,10,geometric,500,439.9362149075968
852,45,reverse,10,geometric,500,439.9362149075968
853,45,reverse,10,geometric,500,439.9362149075968
854,45,reverse,10,geometric,500,439.9362149075968
855,45,reverse,10,geometric,500,439.9362149075968
856,45,reverse,10,geometric,500,439.9362149075968
857,45,reverse,10,geometric,500,439.9362149075968
858,45,reverse,10,geometric,500,439.9362149075968
859,45,reverse,10,geometric,500,439.9362149075968
860,45,reverse,10,geometric,500,439.9362149075968
861,45,reverse,10,geometric,500,439.9362149075968
862,45,reverse,10,geometric,500,439.9362149075968
863,45,reverse,10,geometric,500,439.9362149075968
864,45,reverse,10,geometric,500,439.9362149075968
865,45,reverse,10,geometric,500,439.9362149075968
866,45,reverse,10,geometric,500,439.9362149075968
867,45,reverse,10,geometric,500,439.9362149075968
868,45,reverse,10,geometric,500,439.9362149075968
869,45,reverse,10,geometric,500,439.9362149075968
870,45,reverse,10,geometric,500,439.9362149075968
871,45,reverse,10,geometric,500,439.9362149075968
872,45,reverse,10,geometric,500,439.9362149075968
873,45,reverse,10,geometric,500,439.9362149075968
874,45,reverse,10,geometric,500,439.9362149075968
875,45,reverse,10,geometric,500,439.9362149075968
876,45,reverse,10,geometric,500,439.9362149075968
877,45,reverse,10,geometric,500,439.9362149075968
878,45,reverse,10,geometric,500,439.9362149075968
879,45,reverse,10,geometric,500,439.9362149075968
880,45,reverse,10,geometric,500,439.9362149075968
881,45,reverse,10,geometric,500,439.9362149075968
882,45,reverse,10,geometric,500,439.9362149075968
883,45,reverse,10,geometric,500,439.9362149075968
884,45,reverse,10,geometric,500,439.9362149075968
885,45,reverse,10,geometric,500,439.9362149075968
886,45,reverse,10,geometric,500,439.9362149075968
887,45,reverse,10,geometric,500,439.9362149075968
888,45,reverse,10,geometric,500,439.9362149075968
889,45,reverse,10,geometric,500,439.9362149075968
890,45,reverse,10,geometric,500,439.9362149075968
891,45,reverse,10,geometric,500,439.9362149075968
892,45,reverse,10,geometric,500,439.9362149075968
893,45,reverse,10,geometric,500,439.9362149075968
894,45,reverse,10,geometric,500,439.9362149075968
895,45,reverse,10,geometric,500,439.9362149075968
896,45,reverse,10,geometric,500,439.9362149075968
897,45,reverse,10,geometric,500,439.9362149075968
