order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
630,45,move,10,geometric,500,437.5399733816423
631,45,move,10,geometric,500,437.5399733816423
632,45,move,10,geometric,500,437.5399733816423
633,45,move,10,geometric,500,437.5399733816423
634,45,move,10,geometric,500,437.5399733816423
635,45,move,10,geometric,500,437.5399733816423
636,45,move,10,geometric,500,437.53997338164237
637,45,move,10,geometric,500,437.53997338164237
638,45,move,10,geometric,500,437.53997338164237
639,45,move,10,geometric,500,437.53997338164237
640,45,move,10,geometric,500,437.53997338164237
641,45,move,10,geometric,500,437.53997338164237
642,45,move,10,geometric,500,437.5399733816423
643,45,move,10,geometric,500,437.5399733816423
644,45,move,10,geometric,500,437.5399733816423
645,45,move,10,geometric,500,437.5399733816423
646,45,move,10,geometric,500,437.5399733816422
647,45,move,10,geometric,500,437.5399733816423
648,45,move,10,geometric,500,437.5399733816423
649,45,move,10,geometric,500,437.5399733816423
650,45,move,10,geometric,500,437.5399733816423
651,45,move,10,geometric,500,437.5399733816423
652,45,move,10,geometric,500,437.5399733816423
653,45,move,10,geometric,500,437.5399733816423
654,45,move,10,geometric,500,437.5399733816423
655,45,move,10,geometric,500,437.5399733816423
656,45,move,10,geometric,500,437.5399733816423
657,45,move,10,geometric,500,437.5399733816423
658,45,move,10,geometric,500,437.5399733816423
659,45,move,10,geometric,500,437.5399733816423
660,45,move,10,geometric,500,437.5399733816423
661,45,move,10,geometric,500,437.5399733816423
662,45,move,10,geometric,500,437.5399733816423
663,45,move,10,geometric,500,437.53997338164237
664,45,move,10,geometric,500,437.53997338164237
665,45,move,10,geometric,500,437.53997338164226
666,45,move,10,geometric,500,437.5399733816423
667,45,move,10,geometric,500,437.5399733816423
668,45,move,10,geometric,500,437.5399733816423
669,45,move,10,geometric,500,437.5399733816423
670,45,move,10,geometric,500,437.5399733816423
671,45,move,10,geometric,500,437.53997338164226
672,45,move,10,geometric,500,437.53997338164226
673,45,move,10,geometric,500,437.5399733816423
674,45,move,10,geometric,500,437.5399733816423
675,45,move,10,geometric,500,437.53997338164226
676,45,move,10,geometric,500,437.53997338164226
677,45,move,10,geometric,500,437.53997338164226
678,45,move,10,geometric,500,437.53997338164226
679,45,move,10,geometric,500,437.53997338164226
680,45,move,10,geometric,500,437.5399733816423
681,45,move,10,geometric,500,437.5399733816423
682,45,move,10,geometric,500,437.5399733816423
683,45,move,10,geometric,500,437.53997338164226
684,45,move,10,geometric,500,437.5399733816423
685,45,move,10,geometric,500,437.5399733816423
686,45,move,10,geometric,500,437.5399733816423
687,45,move,10,geometric,500,437.53997338164226
688,45,move,10,geometric,500,437.53997338164226
689,45,move,10,geometric,500,437.53997338164226
690,45,move,10,geometric,500,437.53997338164226
691,45,move,10,geometric,500,437.53997338164226
692,45,move,10,geometric,500,437.53997338164226
693,45,move,10,geometric,500,437.53997338164226
694,45,move,10,geometric,500,437.53997338164226
695,45,move,10,geometric,500,437.53997338164226
696,45,move,10,geometric,500,437.53997338164226
697,45,move,10,geometric,500,437.53997338164226
698,45,move,10,geometric,500,437.53997338164226
699,45,move,10,geometric,500,437.53997338164226
700,45,move,10,geometric,500,437.53997338164226
701,45,move,10,geometric,500,437.53997338164226
702,45,move,10,geometric,500,437.53997338164226
703,45,move,10,geometric,500,437.53997338164226
704,45,move,10,geometric,500,437.53997338164226
705,45,move,10,geometric,500,437.53997338164226
706,45,move,10,geometric,500,437.53997338164226
707,45,move,10,geometric,500,437.53997338164226
708,45,move,10,geometric,500,437.5399733816423
709,45,move,10,geometric,500,437.5399733816422
710,45,move,10,geometric,500,437.5399733816423
711,45,move,10,geometric,500,437.5399733816423
712,45,move,10,geometric,500,437.5399733816423
713,45,move,10,geometric,500,437.53997338164226
714,45,move,10,geometric,500,437.53997338164226
715,45,move,10,geometric,500,437.53997338164226
716,45,move,10,geometric,500,437.53997338164226
717,45,move,10,geometric,500,437.53997338164226
718,45,move,10,geometric,500,437.53997338164226
719,45,move,10,geometric,500,437.53997338164226
720,45,move,10,geometric,500,437.53997338164226
721,45,move,10,geometric,500,437.53997338164226
722,45,move,10,geometric,500,437.53997338164226
723,45,move,10,geometric,500,437.53997338164226
724,45,move,10,geometric,500,437.53997338164226
725,45,move,10,geometric,500,437.53997338164226
726,45,move,10,geometric,500,437.53997338164226
727,45,move,10,geometric,500,437.53997338164226
728,45,move,10,geometric,500,437.53997338164226
729,45,move,10,geometric,500,437.53997338164226
730,45,move,10,geometric,500,437.53997338164226
731,45,move,10,geometric,500,437.53997338164226
732,45,move,10,geometric,500,437.53997338164226
733,45,move,10,geometric,500,437.53997338164226
734,45,move,10,geometric,500,437.53997338164226
735,45,move,10,geometric,500,437.53997338164226
736,45,move,10,geometric,500,437.53997338164226
737,45,move,10,geometric,500,437.53997338164226
738,45,move,10,geometric,500,437.53997338164226
739,45,move,10,geometric,500,437.53997338164226
740,45,move,10,geometric,500,437.53997338164226
741,45,move,10,geometric,500,437.53997338164226
742,45,move,10,geometric,500,437.53997338164226
743,45,move,10,geometric,500,437.53997338164226
744,45,move,10,geometric,500,437.53997338164226
745,45,move,10,geometric,500,437.53997338164226
746,45,move,10,geometric,500,437.53997338164226
747,45,move,10,geometric,500,437.53997338164226
748,45,move,10,geometric,500,437.53997338164226
749,45,move,10,geometric,500,437.5399733816423
750,45,move,10,geometric,500,437.53997338164226
751,45,move,10,geometric,500,437.53997338164226
752,45,move,10,geometric,500,437.53997338164226
753,45,move,10,geometric,500,437.53997338164226
754,45,move,10,geometric,500,437.53997338164226
755,45,move,10,geometric,500,437.53997338164226
756,45,move,10,geometric,500,437.5399733816423
757,45,move,10,geometric,500,437.5399733816423
758,45,move,10,geometric,500,437.5399733816423
759,45,move,10,geometric,500,437.5399733816422
760,45,move,10,geometric,500,437.5399733816422
761,45,move,10,geometric,500,437.5399733816423
762,45,move,10,geometric,500,437.53997338164226
763,45,move,10,geometric,500,437.53997338164226
764,45,move,10,geometric,500,437.53997338164226
765,45,move,10,geometric,500,437.5399733816423
766,45,move,10,geometric,500,437.5399733816423
767,45,move,10,geometric,500,437.5399733816423
768,45,move,10,geometric,500,437.5399733816423
769,45,move,10,geometric,500,437.5399733816423
770,45,move,10,geometric,500,437.5399733816423
771,45,move,10,geometric,500,437.5399733816423
772,45,move,10,geometric,500,437.5399733816423
773,45,move,10,geometric,500,437.53997338164226
774,45,move,10,geometric,500,437.5399733816423
775,45,move,10,geometric,500,437.5399733816423
776,45,move,10,geometric,500,437.5399733816423
777,45,move,10,geometric,500,437.5399733816423
778,45,move,10,geometric,500,437.5399733816423
779,45,move,10,geometric,500,437.5399733816423
780,45,move,10,geometric,500,437.53997338164226
781,45,move,10,geometric,500,437.53997338164226
782,45,move,10,geometric,500,437.5399733816423
783,45,move,10,geometric,500,437.5399733816423
784,45,move,10,geometric,500,437.53997338164226
785,45,move,10,geometric,500,437.53997338164226
786,45,move,10,geometric,500,437.53997338164226
787,45,move,10,geometric,500,437.53997338164226
788,45,move,10,geometric,500,437.53997338164226
789,45,move,10,geometric,500,437.53997338164226
790,45,move,10,geometric,500,437.53997338164226
791,45,move,10,geometric,500,437.53997338164226
792,45,move,10,geometric,500,437.53997338164226
793,45,move,10,geometric,500,437.53997338164226
794,45,move,10,geometric,500,437.53997338164226
795,45,move,10,geometric,500,437.53997338164226
796,45,move,10,geometric,500,437.53997338164226
797,45,move,10,geometric,500,437.53997338164226
798,45,move,10,geometric,500,437.53997338164226
799,45,move,10,geometric,500,437.53997338164226
800,45,move,10,geometric,500,437.53997338164226
801,45,move,10,geometric,500,437.5399733816423
802,45,move,10,geometric,500,437.5399733816423
803,45,move,10,geometric,500,437.5399733816423
804,45,move,10,geometric,500,437.5399733816423
805,45,move,10,geometric,500,437.5399733816423
806,45,move,10,geometric,500,437.53997338164226
807,45,move,10,geometric,500,437.5399733816423
808,45,move,10,geometric,500,437.5399733816423
809,45,move,10,geometric,500,437.5399733816423
810,45,move,10,geometric,500,437.5399733816422
811,45,move,10,geometric,500,437.5399733816422
812,45,move,10,geometric,500,437.5399733816423
813,45,move,10,geometric,500,437.53997338164226
814,45,move,10,geometric,500,437.53997338164226
815,45,move,10,geometric,500,437.53997338164226
816,45,move,10,geometric,500,437.53997338164226
817,45,move,10,geometric,500,437.53997338164226
818,45,move,10,geometric,500,437.53997338164226
819,45,move,10,geometric,500,437.5399733816423
820,45,move,10,geometric,500,437.5399733816423
821,45,move,10,geometric,500,437.5399733816423
822,45,move,10,geometric,500,437.5399733816423
823,45,move,10,geometric,500,437.5399733816422
824,45,move,10,geometric,500,437.5399733816422
825,45,move,10,geometric,500,437.5399733816422
826,45,move,10,geometric,500,437.5399733816422
827,45,move,10,geometric,500,437.5399733816422
828,45,move,10,geometric,500,437.5399733816422
829,45,move,10,geometric,500,437.5399733816422
830,45,move,10,geometric,500,437.5399733816422
831,45,move,10,geometric,500,437.5399733816422
832,45,move,10,geometric,500,437.5399733816422
833,45,move,10,geometric,500,437.5399733816422
834,45,move,10,geometric,500,437.5399733816423
835,45,move,10,geometric,500,437.5399733816423
836,45,move,10,geometric,500,437.5399733816423
837,45,move,10,geometric,500,437.5399733816423
838,45,move,10,geometric,500,437.5399733816423
839,45,move,10,geometric,500,437.5399733816423
840,45,move,10,geometric,500,437.5399733816423
841,45,move,10,geometric,500,437.5399733816423
842,45,move,10,geometric,500,437.5399733816423
843,45,move,10,geometric,500,437.5399733816423
844,45,move,10,geometric,500,437.5399733816423
845,45,move,10,geometric,500,437.5399733816423
846,45,move,10,geometric,500,437.5399733816423
847,45,move,10,geometric,500,437.5399733816423
848,45,move,10,geometric,500,437.5399733816423
849,45,move,10,geometric,500,437.5399733816423
850,45,move,10,geometric,500,437.5399733816423
851,45,move,10,geometric,500,437.5399733816423
852,45,move,10,geometric,500,437.5399733816423
853,45,move,10,geometric,500,437.5399733816423
854,45,move,10,geometric,500,437.5399733816423
855,45,move,10,geometric,500,437.5399733816423
856,45,move,10,geometric,500,437.5399733816423
857,45,move,10,geometric,500,437.5399733816423
858,45,move,10,geometric,500,437.5399733816423
859,45,move,10,geometric,500,437.5399733816423
860,45,move,10,geometric,500,437.5399733816423
861,45,move,10,geometric,500,437.5399733816423
862,45,move,10,geometric,500,437.5399733816423
863,45,move,10,geometric,500,437.5399733816423
864,45,move,10,geometric,500,437.5399733816423
865,45,move,10,geometric,500,437.5399733816423
866,45,move,10,geometric,500,437.5399733816423
867,45,move,10,geometric,500,437.5399733816423
868,45,move,10,geometric,500,437.5399733816423
869,45,move,10,geometric,500,437.5399733816423
870,45,move,10,geometric,500,437.5399733816423
871,45,move,10,geometric,500,437.5399733816423
872,45,move,10,geometric,500,437.5399733816423
873,45,move,10,geometric,500,437.5399733816423
874,45,move,10,geometric,500,437.5399733816423
875,45,move,10,geometric,500,437.5399733816423
876,45,move,10,geometric,500,437.5399733816423
877,45,move,10,geometric,500,437.5399733816423
878,45,move,10,geometric,500,437.5399733816423
879,45,move,10,geometric,500,437.5399733816422
880,45,move,10,geometric,500,437.5399733816422
881,45,move,10,geometric,500,437.5399733816422
882,45,move,10,geometric,500,437.5399733816422
883,45,move,10,geometric,500,437.5399733816422
884,45,move,10,geometric,500,437.5399733816422
885,45,move,10,geometric,500,437.5399733816422
886,45,move,10,geometric,500,437.5399733816423
887,45,move,10,geometric,500,437.5399733816423
888,45,move,10,geometric,500,437.5399733816423
889,45,move,10,geometric,500,437.5399733816422
890,45,move,10,geometric,500,437.5399733816422
891,45,move,10,geometric,500,437.5399733816422
892,45,move,10,geometric,500,437.5399733816422
893,45,move,10,geometric,500,437.5399733816422
894,45,move,10,geometric,500,437.5399733816422
895,45,move,10,geometric,500,437.5399733816422
896,45,move,10,geometric,500,437.5399733816422
897,45,move,10,geometric,500,437.5399733816422
898,45,move,10,geometric,500,437.5399733816422
899,45,move,10,geometric,500,437.5399733816422
900,45,move,10,geometric,500,437.5399733816422
901,45,move,10,geometric,500,437.5399733816422
902,45,move,10,geometric,500,437.5399733816422
903,45,move,10,geometric,500,437.5399733816422
904,45,move,10,geometric,500,437.5399733816422
905,45,move,10,geometric,500,437.5399733816422
906,45,move,10,geometric,500,437.5399733816422
907,45,move,10,geometric,500,437.5399733816422
908,45,move,10,geometric,500,437.5399733816422
909,45,move,10,geometric,500,437.5399733816422
910,45,move,10,geometric,500,437.5399733816422
911,45,move,10,geometric,500,437.5399733816422
912,45,move,10,geometric,500,437.5399733816422
913,45,move,10,geometric,500,437.5399733816422
914,45,move,10,geometric,500,437.5399733816422
915,45,move,10,geometric,500,437.5399733816422
916,45,move,10,geometric,500,437.5399733816422
917,45,move,10,geometric,500,437.5399733816422
918,45,move,10,geometric,500,437.5399733816422
919,45,move,10,geometric,500,437.5399733816422
920,45,move,10,geometric,500,437.5399733816422
921,45,move,10,geometric,500,437.5399733816422
922,45,move,10,geometric,500,437.5399733816422
923,45,move,10,geometric,500,437.5399733816422
924,45,move,10,geometric,500,437.5399733816422
925,45,move,10,geometric,500,437.5399733816422
926,45,move,10,geometric,500,437.5399733816422
927,45,move,10,geometric,500,437.5399733816422
928,45,move,10,geometric,500,437.5399733816422
929,45,move,10,geometric,500,437.5399733816422
930,45,move,10,geometric,500,437.5399733816422
931,45,move,10,geometric,500,437.5399733816422
932,45,move,10,geometric,500,437.5399733816422
933,45,move,10,geometric,500,437.5399733816422
934,45,move,10,geometric,500,437.5399733816423
935,45,move,10,geometric,500,437.5399733816422
936,45,move,10,geometric,500,437.5399733816422
937,45,move,10,geometric,500,437.5399733816422
938,45,move,10,geometric,500,437.5399733816423
939,45,move,10,geometric,500,437.5399733816423
940,45,move,10,geometric,500,437.5399733816423
941,45,move,10,geometric,500,437.5399733816423
942,45,move,10,geometric,500,437.5399733816423
943,45,move,10,geometric,500,437.5399733816423
944,45,move,10,geometric,500,437.5399733816423
945,45,move,10,geometric,500,437.5399733816423
946,45,move,10,geometric,500,437.5399733816423
947,45,move,10,geometric,500,437.5399733816423
948,45,move,10,geometric,500,437.5399733816423
949,45,move,10,geometric,500,437.5399733816423
950,45,move,10,geometric,500,437.5399733816423
951,45,move,10,geometric,500,437.5399733816423
