order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
602,45,swap,10,geometric,500,484.01967773498114
603,45,swap,10,geometric,500,484.01967773498114
604,45,swap,10,geometric,500,484.01967773498114
605,45,swap,10,geometric,500,484.01967773498114
606,45,swap,10,geometric,500,484.01967773498114
607,45,swap,10,geometric,500,484.01967773498114
608,45,swap,10,geometric,500,484.01967773498114
609,45,swap,10,geometric,500,484.01967773498114
610,45,swap,10,geometric,500,484.01967773498114
611,45,swap,10,geometric,500,484.01967773498114
612,45,swap,10,geometric,500,484.01967773498114
613,45,swap,10,geometric,500,484.01967773498114
614,45,swap,10,geometric,500,484.01967773498114
615,45,swap,10,geometric,500,484.01967773498114
616,45,swap,10,geometric,500,484.01967773498114
617,45,swap,10,geometric,500,484.01967773498114
618,45,swap,10,geometric,500,484.01967773498114
619,45,swap,10,geometric,500,484.01967773498114
620,45,swap,10,geometric,500,484.01967773498114
621,45,swap,10,geometric,500,484.01967773498114
622,45,swap,10,geometric,500,484.01967773498114
623,45,swap,10,geometric,500,484.01967773498114
624,45,swap,10,geometric,500,484.01967773498114
625,45,swap,10,geometric,500,484.01967773498114
626,45,swap,10,geometric,500,484.01967773498114
627,45,swap,10,geometric,500,484.01967773498114
628,45,swap,10,geometric,500,484.01967773498114
629,45,swap,10,geometric,500,484.01967773498114
630,45,swap,10,geometric,500,484.01967773498114
631,45,swap,10,geometric,500,484.01967773498114
632,45,swap,10,geometric,500,484.01967773498114
633,45,swap,10,geometric,500,484.01967773498114
634,45,swap,10,geometric,500,484.01967773498114
635,45,swap,10,geometric,500,484.01967773498114
636,45,swap,10,geometric,500,484.01967773498114
637,45,swap,10,geometric,500,484.01967773498114
638,45,swap,10,geometric,500,484.01967773498114
639,45,swap,10,geometric,500,484.2304121287071
640,45,swap,10,geometric,500,484.2304121287071
641,45,swap,10,geometric,500,484.2304121287071
642,45,swap,10,geometric,500,484.2304121287071
643,45,swap,10,geometric,500,484.01967773498114
644,45,swap,10,geometric,500,484.01967773498114
645,45,swap,10,geometric,500,484.01967773498114
646,45,swap,10,geometric,500,484.01967773498114
647,45,swap,10,geometric,500,484.01967773498114
648,45,swap,10,geometric,500,484.01967773498114
649,45,swap,10,geometric,500,484.01967773498114
650,45,swap,10,geometric,500,484.01967773498114
651,45,swap,10,geometric,500,484.01967773498114
652,45,swap,10,geometric,500,484.01967773498114
653,45,swap,10,geometric,500,484.01967773498114
654,45,swap,10,geometric,500,484.01967773498114
655,45,swap,10,geometric,500,484.01967773498114
656,45,swap,10,geometric,500,484.01967773498114
657,45,swap,10,geometric,500,484.01967773498114
658,45,swap,10,geometric,500,484.01967773498114
659,45,swap,10,geometric,500,484.01967773498114
660,45,swap,10,geometric,500,484.01967773498114
661,45,swap,10,geometric,500,484.01967773498114
662,45,swap,10,geometric,500,484.01967773498114
663,45,swap,10,geometric,500,484.01967773498114
664,45,swap,10,geometric,500,484.01967773498114
665,45,swap,10,geometric,500,484.01967773498114
666,45,swap,10,geometric,500,484.01967773498114
667,45,swap,10,geometric,500,484.01967773498114
668,45,swap,10,geometric,500,484.01967773498114
669,45,swap,10,geometric,500,484.01967773498114
670,45,swap,10,geometric,500,484.01967773498114
671,45,swap,10,geometric,500,484.01967773498114
672,45,swap,10,geometric,500,484.01967773498114
673,45,swap,10,geometric,500,484.01967773498114
674,45,swap,10,geometric,500,484.01967773498114
675,45,swap,10,geometric,500,484.01967773498114
676,45,swap,10,geometric,500,484.01967773498114
677,45,swap,10,geometric,500,484.01967773498114
678,45,swap,10,geometric,500,484.01967773498114
679,45,swap,10,geometric,500,484.01967773498114
680,45,swap,10,geometric,500,484.01967773498114
681,45,swap,10,geometric,500,484.01967773498114
682,45,swap,10,geometric,500,484.01967773498114
683,45,swap,10,geometric,500,484.01967773498114
684,45,swap,10,geometric,500,484.01967773498114
685,45,swap,10,geometric,500,484.01967773498114
686,45,swap,10,geometric,500,484.01967773498114
687,45,swap,10,geometric,500,484.01967773498114
688,45,swap,10,geometric,500,484.01967773498114
689,45,swap,10,geometric,500,484.01967773498114
690,45,swap,10,geometric,500,484.01967773498114
691,45,swap,10,geometric,500,484.01967773498114
692,45,swap,10,geometric,500,484.01967773498114
693,45,swap,10,geometric,500,484.01967773498114
694,45,swap,10,geometric,500,484.01967773498114
695,45,swap,10,geometric,500,484.01967773498114
696,45,swap,10,geometric,500,484.01967773498114
697,45,swap,10,geometric,500,484.01967773498114
698,45,swap,10,geometric,500,484.01967773498114
699,45,swap,10,geometric,500,484.01967773498114
700,45,swap,10,geometric,500,484.01967773498114
701,45,swap,10,geometric,500,484.01967773498114
702,45,swap,10,geometric,500,484.01967773498114
703,45,swap,10,geometric,500,484.01967773498114
704,45,swap,10,geometric,500,484.01967773498114
705,45,swap,10,geometric,500,484.01967773498114
706,45,swap,10,geometric,500,484.01967773498114
707,45,swap,10,geometric,500,484.01967773498114
708,45,swap,10,geometric,500,484.01967773498114
709,45,swap,10,geometric,500,484.01967773498114
710,45,swap,10,geometric,500,484.01967773498114
711,45,swap,10,geometric,500,484.01967773498114
712,45,swap,10,geometric,500,484.01967773498114
713,45,swap,10,geometric,500,484.01967773498114
714,45,swap,10,geometric,500,484.01967773498114
715,45,swap,10,geometric,500,484.01967773498114
716,45,swap,10,geometric,500,484.01967773498114
717,45,swap,10,geometric,500,484.01967773498114
718,45,swap,10,geometric,500,484.01967773498114
719,45,swap,10,geometric,500,484.01967773498114
720,45,swap,10,geometric,500,484.01967773498114
721,45,swap,10,geometric,500,484.01967773498114
722,45,swap,10,geometric,500,484.01967773498114
723,45,swap,10,geometric,500,484.01967773498114
724,45,swap,10,geometric,500,484.01967773498114
725,45,swap,10,geometric,500,484.01967773498114
726,45,swap,10,geometric,500,484.01967773498114
727,45,swap,10,geometric,500,484.01967773498114
728,45,swap,10,geometric,500,484.01967773498114
729,45,swap,10,geometric,500,484.01967773498114
730,45,swap,10,geometric,500,484.01967773498114
731,45,swap,10,geometric,500,484.01967773498114
732,45,swap,10,geometric,500,484.01967773498114
733,45,swap,10,geometric,500,484.01967773498114
734,45,swap,10,geometric,500,484.01967773498114
735,45,swap,10,geometric,500,484.01967773498114
736,45,swap,10,geometric,500,484.01967773498114
737,45,swap,10,geometric,500,484.01967773498114
738,45,swap,10,geometric,500,484.01967773498114
739,45,swap,10,geometric,500,484.01967773498114
740,45,swap,10,geometric,500,484.01967773498114
741,45,swap,10,geometric,500,484.01967773498114
742,45,swap,10,geometric,500,484.01967773498114
743,45,swap,10,geometric,500,484.01967773498114
744,45,swap,10,geometric,500,484.01967773498114
745,45,swap,10,geometric,500,484.01967773498114
746,45,swap,10,geometric,500,484.01967773498114
747,45,swap,10,geometric,500,484.01967773498114
748,45,swap,10,geometric,500,484.01967773498114
749,45,swap,10,geometric,500,484.01967773498114
750,45,swap,10,geometric,500,484.01967773498114
751,45,swap,10,geometric,500,484.01967773498114
752,45,swap,10,geometric,500,484.01967773498114
753,45,swap,10,geometric,500,484.01967773498114
754,45,swap,10,geometric,500,484.01967773498114
755,45,swap,10,geometric,500,484.01967773498114
756,45,swap,10,geometric,500,484.01967773498114
757,45,swap,10,geometric,500,484.01967773498114
758,45,swap,10,geometric,500,484.01967773498114
759,45,swap,10,geometric,500,484.01967773498114
760,45,swap,10,geometric,500,484.01967773498114
761,45,swap,10,geometric,500,484.01967773498114
762,45,swap,10,geometric,500,484.01967773498114
763,45,swap,10,geometric,500,484.01967773498114
764,45,swap,10,geometric,500,484.01967773498114
765,45,swap,10,geometric,500,484.01967773498114
766,45,swap,10,geometric,500,484.01967773498114
767,45,swap,10,geometric,500,484.01967773498114
768,45,swap,10,geometric,500,484.01967773498114
769,45,swap,10,geometric,500,484.01967773498114
770,45,swap,10,geometric,500,484.01967773498114
771,45,swap,10,geometric,500,484.01967773498114
772,45,swap,10,geometric,500,484.01967773498114
773,45,swap,10,geometric,500,484.01967773498114
774,45,swap,10,geometric,500,484.01967773498114
775,45,swap,10,geometric,500,484.01967773498114
776,45,swap,10,geometric,500,484.01967773498114
777,45,swap,10,geometric,500,484.01967773498114
778,45,swap,10,geometric,500,484.01967773498114
779,45,swap,10,geometric,500,484.01967773498114
780,45,swap,10,geometric,500,484.01967773498114
781,45,swap,10,geometric,500,484.01967773498114
782,45,swap,10,geometric,500,484.01967773498114
783,45,swap,10,geometric,500,484.01967773498114
784,45,swap,10,geometric,500,484.01967773498114
785,45,swap,10,geometric,500,484.01967773498114
786,45,swap,10,geometric,500,484.01967773498114
787,45,swap,10,geometric,500,484.01967773498114
788,45,swap,10,geometric,500,484.01967773498114
789,45,swap,10,geometric,500,484.01967773498114
790,45,swap,10,geometric,500,484.01967773498114
791,45,swap,10,geometric,500,484.01967773498114
792,45,swap,10,geometric,500,484.01967773498114
793,45,swap,10,geometric,500,484.01967773498114
794,45,swap,10,geometric,500,484.01967773498114
795,45,swap,10,geometric,500,484.01967773498114
796,45,swap,10,geometric,500,484.01967773498114
797,45,swap,10,geometric,500,484.01967773498114
798,45,swap,10,geometric,500,484.01967773498114
799,45,swap,10,geometric,500,484.01967773498114
800,45,swap,10,geometric,500,484.01967773498114
801,45,swap,10,geometric,500,484.01967773498114
802,45,swap,10,geometric,500,484.01967773498114
803,45,swap,10,geometric,500,484.01967773498114
804,45,swap,10,geometric,500,484.01967773498114
805,45,swap,10,geometric,500,484.01967773498114
806,45,swap,10,geometric,500,484.01967773498114
807,45,swap,10,geometric,500,484.01967773498114
808,45,swap,10,geometric,500,484.01967773498114
809,45,swap,10,geometric,500,484.01967773498114
810,45,swap,10,geometric,500,484.01967773498114
811,45,swap,10,geometric,500,484.01967773498114
812,45,swap,10,geometric,500,484.01967773498114
813,45,swap,10,geometric,500,484.01967773498114
814,45,swap,10,geometric,500,484.01967773498114
815,45,swap,10,geometric,500,484.01967773498114
816,45,swap,10,geometric,500,484.01967773498114
817,45,swap,10,geometric,500,484.01967773498114
818,45,swap,10,geometric,500,484.01967773498114
819,45,swap,10,geometric,500,484.01967773498114
820,45,swap,10,geometric,500,484.01967773498114
821,45,swap,10,geometric,500,484.01967773498114
822,45,swap,10,geometric,500,484.01967773498114
823,45,swap,10,geometric,500,484.01967773498114
824,45,swap,10,geometric,500,484.01967773498114
825,45,swap,10,geometric,500,484.01967773498114
826,45,swap,10,geometric,500,484.01967773498114
827,45,swap,10,geometric,500,484.01967773498114
828,45,swap,10,geometric,500,484.01967773498114
829,45,swap,10,geometric,500,484.01967773498114
830,45,swap,10,geometric,500,484.01967773498114
831,45,swap,10,geometric,500,484.01967773498114
832,45,swap,10,geometric,500,484.01967773498114
833,45,swap,10,geometric,500,484.01967773498114
834,45,swap,10,geometric,500,484.01967773498114
835,45,swap,10,geometric,500,484.01967773498114
836,45,swap,10,geometric,500,484.01967773498114
837,45,swap,10,geometric,500,484.01967773498114
838,45,swap,10,geometric,500,484.01967773498114
839,45,swap,10,geometric,500,484.01967773498114
840,45,swap,10,geometric,500,484.01967773498114
841,45,swap,10,geometric,500,484.01967773498114
842,45,swap,10,geometric,500,484.01967773498114
843,45,swap,10,geometric,500,484.01967773498114
844,45,swap,10,geometric,500,484.01967773498114
845,45,swap,10,geometric,500,484.01967773498114
846,45,swap,10,geometric,500,484.01967773498114
847,45,swap,10,geometric,500,484.01967773498114
848,45,swap,10,geometric,500,484.01967773498114
849,45,swap,10,geometric,500,484.01967773498114
850,45,swap,10,geometric,500,484.01967773498114
851,45,swap,10,geometric,500,484.01967773498114
852,45,swap,10,geometric,500,484.01967773498114
853,45,swap,10,geometric,500,484.01967773498114
854,45,swap,10,geometric,500,484.01967773498114
855,45,swap,10,geometric,500,484.01967773498114
856,45,swap,10,geometric,500,484.01967773498114
857,45,swap,10,geometric,500,484.01967773498114
858,45,swap,10,geometric,500,484.01967773498114
859,45,swap,10,geometric,500,484.01967773498114
860,45,swap,10,geometric,500,484.01967773498114
861,45,swap,10,geometric,500,484.01967773498114
862,45,swap,10,geometric,500,484.01967773498114
863,45,swap,10,geometric,500,484.01967773498114
864,45,swap,10,geometric,500,484.01967773498114
865,45,swap,10,geometric,500,484.01967773498114
866,45,swap,10,geometric,500,484.01967773498114
867,45,swap,10,geometric,500,484.01967773498114
868,45,swap,10,geometric,500,484.01967773498114
869,45,swap,10,geometric,500,484.01967773498114
870,45,swap,10,geometric,500,484.01967773498114
871,45,swap,10,geometric,500,484.01967773498114
872,45,swap,10,geometric,500,484.01967773498114
873,45,swap,10,geometric,500,484.01967773498114
874,45,swap,10,geometric,500,484.01967773498114
875,45,swap,10,geometric,500,484.01967773498114
876,45,swap,10,geometric,500,484.01967773498114
877,45,swap,10,geometric,500,484.01967773498114
878,45,swap,10,geometric,500,484.01967773498114
879,45,swap,10,geometric,500,484.01967773498114
880,45,swap,10,geometric,500,484.01967773498114
881,45,swap,10,geometric,500,484.01967773498114
882,45,swap,10,geometric,500,484.01967773498114
883,45,swap,10,geometric,500,484.01967773498114
884,45,swap,10,geometric,500,484.01967773498114
885,45,swap,10,geometric,500,484.01967773498114
886,45,swap,10,geometric,500,484.01967773498114
887,45,swap,10,geometric,500,484.01967773498114
888,45,swap,10,geometric,500,484.01967773498114
889,45,swap,10,geometric,500,484.01967773498114
890,45,swap,10,geometric,500,484.01967773498114
891,45,swap,10,geometric,500,484.01967773498114
892,45,swap,10,geometric,500,484.01967773498114
893,45,swap,10,geometric,500,484.01967773498114
894,45,swap,10,geometric,500,484.01967773498114
895,45,swap,10,geometric,500,484.01967773498114
896,45,swap,10,geometric,500,484.01967773498114
897,45,swap,10,geometric,500,484.01967773498114
898,45,swap,10,geometric,500,484.01967773498114
899,45,swap,10,geometric,500,484.01967773498114
900,45,swap,10,geometric,500,484.01967773498114
901,45,swap,10,geometric,500,484.01967773498114
902,45,swap,10,geometric,500,484.01967773498114
903,45,swap,10,geometric,500,484.01967773498114
904,45,swap,10,geometric,500,484.01967773498114
905,45,swap,10,geometric,500,484.01967773498114
906,45,swap,10,geometric,500,484.01967773498114
907,45,swap,10,geometric,500,484.01967773498114
908,45,swap,10,geometric,500,484.01967773498114
909,45,swap,10,geometric,500,484.01967773498114
910,45,swap,10,geometric,500,484.01967773498114
911,45,swap,10,geometric,500,484.01967773498114
912,45,swap,10,geometric,500,484.01967773498114
913,45,swap,10,geometric,500,484.01967773498114
914,45,swap,10,geometric,500,484.01967773498114
915,45,swap,10,geometric,500,484.01967773498114
916,45,swap,10,geometric,500,484.01967773498114
917,45,swap,10,geometric,500,484.01967773498114
918,45,swap,10,geometric,500,484.01967773498114
919,45,swap,10,geometric,500,484.01967773498114
920,45,swap,10,geometric,500,484.01967773498114
921,45,swap,10,geometric,500,484.01967773498114
922,45,swap,10,geometric,500,484.01967773498114
923,45,swap,10,geometric,500,484.01967773498114
924,45,swap,10,geometric,500,484.01967773498114
925,45,swap,10,geometric,500,484.01967773498114
926,45,swap,10,geometric,500,484.01967773498114
927,45,swap,10,geometric,500,484.01967773498114
928,45,swap,10,geometric,500,484.01967773498114
929,45,swap,10,geometric,500,484.01967773498114
930,45,swap,10,geometric,500,484.01967773498114
931,45,swap,10,geometric,500,484.01967773498114
932,45,swap,10,geometric,500,484.01967773498114
933,45,swap,10,geometric,500,484.01967773498114
934,45,swap,10,geometric,500,484.01967773498114
935,45,swap,10,geometric,500,484.01967773498114
936,45,swap,10,geometric,500,484.01967773498114
937,45,swap,10,geometric,500,484.01967773498114
938,45,swap,10,geometric,500,484.01967773498114
939,45,swap,10,geometric,500,484.01967773498114
940,45,swap,10,geometric,500,484.01967773498114
941,45,swap,10,geometric,500,484.01967773498114
942,45,swap,10,geometric,500,484.01967773498114
943,45,swap,10,geometric,500,484.01967773498114
944,45,swap,10,geometric,500,484.01967773498114
945,45,swap,10,geometric,500,484.01967773498114
