order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
555,45,shuffle,10,geometric,500,554.5104699010144
556,45,shuffle,10,geometric,500,554.5104699010144
557,45,shuffle,10,geometric,500,554.5104699010144
558,45,shuffle,10,geometric,500,554.5104699010144
559,45,shuffle,10,geometric,500,554.5104699010144
560,45,shuffle,10,geometric,500,554.5104699010144
561,45,shuffle,10,geometric,500,554.5104699010144
562,45,shuffle,10,geometric,500,554.5104699010144
563,45,shuffle,10,geometric,500,554.5104699010144
564,45,shuffle,10,geometric,500,554.5104699010144
565,45,shuffle,10,geometric,500,554.5104699010144
566,45,shuffle,10,geometric,500,554.5104699010144
567,45,shuffle,10,geometric,500,554.5104699010144
568,45,shuffle,10,geometric,500,554.5104699010144
569,45,shuffle,10,geometric,500,554.5104699010144
570,45,shuffle,10,geometric,500,554.5104699010144
571,45,shuffle,10,geometric,500,554.5104699010144
572,45,shuffle,10,geometric,500,554.5104699010144
573,45,shuffle,10,geometric,500,554.5104699010144
574,45,shuffle,10,geometric,500,554.5104699010144
575,45,shuffle,10,geometric,500,554.5104699010144
576,45,shuffle,10,geometric,500,554.5104699010144
577,45,shuffle,10,geometric,500,554.5104699010144
578,45,shuffle,10,geometric,500,554.5104699010144
579,45,shuffle,10,geometric,500,554.5104699010144
580,45,shuffle,10,geometric,500,554.5104699010144
581,45,shuffle,10,geometric,500,554.5104699010144
582,45,shuffle,10,geometric,500,554.5104699010144
583,45,shuffle,10,geometric,500,554.5104699010144
584,45,shuffle,10,geometric,500,554.5104699010144
585,45,shuffle,10,geometric,500,554.5104699010144
586,45,shuffle,10,geometric,500,554.5104699010144
587,45,shuffle,10,geometric,500,554.5104699010144
588,45,shuffle,10,geometric,500,554.5104699010144
589,45,shuffle,10,geometric,500,554.5104699010144
590,45,shuffle,10,geometric,500,554.5104699010144
591,45,shuffle,10,geometric,500,554.5104699010144
592,45,shuffle,10,geometric,500,554.5104699010144
593,45,shuffle,10,geometric,500,554.5104699010144
594,45,shuffle,10,geometric,500,554.5104699010144
595,45,shuffle,10,geometric,500,554.5104699010144
596,45,shuffle,10,geometric,500,554.5104699010144
597,45,shuffle,10,geometric,500,554.5104699010144
598,45,shuffle,10,geometric,500,554.5104699010144
599,45,shuffle,10,geometric,500,554.5104699010144
600,45,shuffle,10,geometric,500,554.5104699010144
601,45,shuffle,10,geometric,500,554.5104699010144
602,45,shuffle,10,geometric,500,554.5104699010144
603,45,shuffle,10,geometric,500,554.5104699010144
604,45,shuffle,10,geometric,500,554.5104699010144
605,45,shuffle,10,geometric,500,554.5104699010144
606,45,shuffle,10,geometric,500,554.5104699010144
607,45,shuffle,10,geometric,500,554.5104699010144
608,45,shuffle,10,geometric,500,554.5104699010144
609,45,shuffle,10,geometric,500,554.5104699010144
610,45,shuffle,10,geometric,500,554.5104699010144
611,45,shuffle,10,geometric,500,554.5104699010144
612,45,shuffle,10,geometric,500,554.5104699010144
613,45,shuffle,10,geometric,500,554.5104699010144
614,45,shuffle,10,geometric,500,554.5104699010144
615,45,shuffle,10,geometric,500,554.5104699010144
616,45,shuffle,10,geometric,500,554.5104699010144
617,45,shuffle,10,geometric,500,554.5104699010144
618,45,shuffle,10,geometric,500,554.5104699010144
619,45,shuffle,10,geometric,500,554.5104699010144
620,45,shuffle,10,geometric,500,554.5104699010144
621,45,shuffle,10,geometric,500,554.5104699010144
622,45,shuffle,10,geometric,500,554.5104699010144
623,45,shuffle,10,geometric,500,554.5104699010144
624,45,shuffle,10,geometric,500,554.5104699010144
625,45,shuffle,10,geometric,500,554.5104699010144
626,45,shuffle,10,geometric,500,554.5104699010144
627,45,shuffle,10,geometric,500,554.5104699010144
628,45,shuffle,10,geometric,500,554.5104699010144
629,45,shuffle,10,geometric,500,554.5104699010144
630,45,shuffle,10,geometric,500,554.5104699010144
631,45,shuffle,10,geometric,500,554.5104699010144
632,45,shuffle,10,geometric,500,554.5104699010144
633,45,shuffle,10,geometric,500,554.5104699010144
634,45,shuffle,10,geometric,500,554.5104699010144
635,45,shuffle,10,geometric,500,554.5104699010144
636,45,shuffle,10,geometric,500,554.5104699010144
637,45,shuffle,10,geometric,500,554.5104699010144
638,45,shuffle,10,geometric,500,554.5104699010144
639,45,shuffle,10,geometric,500,554.5104699010144
640,45,shuffle,10,geometric,500,554.5104699010144
641,45,shuffle,10,geometric,500,554.5104699010144
642,45,shuffle,10,geometric,500,554.5104699010144
643,45,shuffle,10,geometric,500,554.5104699010144
644,45,shuffle,10,geometric,500,554.5104699010144
645,45,shuffle,10,geometric,500,554.5104699010144
646,45,shuffle,10,geometric,500,554.5104699010144
647,45,shuffle,10,geometric,500,554.5104699010144
648,45,shuffle,10,geometric,500,554.5104699010144
649,45,shuffle,10,geometric,500,554.5104699010144
650,45,shuffle,10,geometric,500,554.5104699010144
651,45,shuffle,10,geometric,500,554.5104699010144
652,45,shuffle,10,geometric,500,554.5104699010144
653,45,shuffle,10,geometric,500,554.5104699010144
654,45,shuffle,10,geometric,500,554.5104699010144
655,45,shuffle,10,geometric,500,554.5104699010144
656,45,shuffle,10,geometric,500,554.5104699010144
657,45,shuffle,10,geometric,500,554.5104699010144
658,45,shuffle,10,geometric,500,554.5104699010144
659,45,shuffle,10,geometric,500,554.5104699010144
660,45,shuffle,10,geometric,500,554.5104699010144
661,45,shuffle,10,geometric,500,554.5104699010144
662,45,shuffle,10,geometric,500,554.5104699010144
663,45,shuffle,10,geometric,500,554.5104699010144
664,45,shuffle,10,geometric,500,554.5104699010144
665,45,shuffle,10,geometric,500,554.5104699010144
666,45,shuffle,10,geometric,500,554.5104699010144
667,45,shuffle,10,geometric,500,554.5104699010144
668,45,shuffle,10,geometric,500,554.5104699010144
669,45,shuffle,10,geometric,500,554.5104699010144
670,45,shuffle,10,geometric,500,554.5104699010144
671,45,shuffle,10,geometric,500,554.5104699010144
672,45,shuffle,10,geometric,500,554.5104699010144
673,45,shuffle,10,geometric,500,554.5104699010144
674,45,shuffle,10,geometric,500,554.5104699010144
675,45,shuffle,10,geometric,500,554.5104699010144
676,45,shuffle,10,geometric,500,554.5104699010144
677,45,shuffle,10,geometric,500,554.5104699010144
678,45,shuffle,10,geometric,500,554.5104699010144
679,45,shuffle,10,geometric,500,554.5104699010144
680,45,shuffle,10,geometric,500,554.5104699010144
681,45,shuffle,10,geometric,500,554.5104699010144
682,45,shuffle,10,geometric,500,554.5104699010144
683,45,shuffle,10,geometric,500,554.5104699010144
684,45,shuffle,10,geometric,500,554.5104699010144
685,45,shuffle,10,geometric,500,554.5104699010144
686,45,shuffle,10,geometric,500,554.5104699010144
687,45,shuffle,10,geometric,500,554.5104699010144
688,45,shuffle,10,geometric,500,554.5104699010144
689,45,shuffle,10,geometric,500,554.5104699010144
690,45,shuffle,10,geometric,500,554.5104699010144
691,45,shuffle,10,geometric,500,554.5104699010144
692,45,shuffle,10,geometric,500,554.5104699010144
693,45,shuffle,10,geometric,500,554.5104699010144
694,45,shuffle,10,geometric,500,554.5104699010144
695,45,shuffle,10,geometric,500,554.5104699010144
696,45,shuffle,10,geometric,500,554.5104699010144
697,45,shuffle,10,geometric,500,554.5104699010144
698,45,shuffle,10,geometric,500,554.5104699010144
699,45,shuffle,10,geometric,500,554.5104699010144
700,45,shuffle,10,geometric,500,554.5104699010144
701,45,shuffle,10,geometric,500,554.5104699010144
702,45,shuffle,10,geometric,500,554.5104699010144
703,45,shuffle,10,geometric,500,554.5104699010144
704,45,shuffle,10,geometric,500,554.5104699010144
705,45,shuffle,10,geometric,500,554.5104699010144
706,45,shuffle,10,geometric,500,554.5104699010144
707,45,shuffle,10,geometric,500,554.5104699010144
708,45,shuffle,10,geometric,500,554.5104699010144
709,45,shuffle,10,geometric,500,554.5104699010144
710,45,shuffle,10,geometric,500,554.5104699010144
711,45,shuffle,10,geometric,500,554.5104699010144
712,45,shuffle,10,geometric,500,554.5104699010144
713,45,shuffle,10,geometric,500,554.5104699010144
714,45,shuffle,10,geometric,500,554.5104699010144
715,45,shuffle,10,geometric,500,554.5104699010144
716,45,shuffle,10,geometric,500,554.5104699010144
717,45,shuffle,10,geometric,500,554.5104699010144
718,45,shuffle,10,geometric,500,554.5104699010144
719,45,shuffle,10,geometric,500,554.5104699010144
720,45,shuffle,10,geometric,500,554.5104699010144
721,45,shuffle,10,geometric,500,554.5104699010144
722,45,shuffle,10,geometric,500,554.5104699010144
723,45,shuffle,10,geometric,500,554.5104699010144
724,45,shuffle,10,geometric,500,554.5104699010144
725,45,shuffle,10,geometric,500,554.5104699010144
726,45,shuffle,10,geometric,500,554.5104699010144
727,45,shuffle,10,geometric,500,554.5104699010144
728,45,shuffle,10,geometric,500,554.5104699010144
729,45,shuffle,10,geometric,500,554.5104699010144
730,45,shuffle,10,geometric,500,554.5104699010144
731,45,shuffle,10,geometric,500,554.5104699010144
732,45,shuffle,10,geometric,500,554.5104699010144
733,45,shuffle,10,geometric,500,554.5104699010144
734,45,shuffle,10,geometric,500,554.5104699010144
735,45,shuffle,10,geometric,500,554.5104699010144
736,45,shuffle,10,geometric,500,554.5104699010144
737,45,shuffle,10,geometric,500,554.5104699010144
738,45,shuffle,10,geometric,500,554.5104699010144
739,45,shuffle,10,geometric,500,554.5104699010144
740,45,shuffle,10,geometric,500,554.5104699010144
741,45,shuffle,10,geometric,500,554.5104699010144
742,45,shuffle,10,geometric,500,554.5104699010144
743,45,shuffle,10,geometric,500,554.5104699010144
744,45,shuffle,10,geometric,500,554.5104699010144
745,45,shuffle,10,geometric,500,554.5104699010144
746,45,shuffle,10,geometric,500,554.5104699010144
747,45,shuffle,10,geometric,500,554.5104699010144
748,45,shuffle,10,geometric,500,554.5104699010144
749,45,shuffle,10,geometric,500,554.5104699010144
750,45,shuffle,10,geometric,500,554.5104699010144
751,45,shuffle,10,geometric,500,554.5104699010144
752,45,shuffle,10,geometric,500,554.5104699010144
753,45,shuffle,10,geometric,500,554.5104699010144
754,45,shuffle,10,geometric,500,554.5104699010144
755,45,shuffle,10,geometric,500,554.5104699010144
756,45,shuffle,10,geometric,500,554.5104699010144
757,45,shuffle,10,geometric,500,554.5104699010144
758,45,shuffle,10,geometric,500,554.5104699010144
759,45,shuffle,10,geometric,500,554.5104699010144
760,45,shuffle,10,geometric,500,554.5104699010144
761,45,shuffle,10,geometric,500,554.5104699010144
762,45,shuffle,10,geometric,500,554.5104699010144
763,45,shuffle,10,geometric,500,554.5104699010144
764,45,shuffle,10,geometric,500,554.5104699010144
765,45,shuffle,10,geometric,500,554.5104699010144
766,45,shuffle,10,geometric,500,554.5104699010144
767,45,shuffle,10,geometric,500,554.5104699010144
768,45,shuffle,10,geometric,500,554.5104699010144
769,45,shuffle,10,geometric,500,554.5104699010144
770,45,shuffle,10,geometric,500,554.5104699010144
771,45,shuffle,10,geometric,500,554.5104699010144
772,45,shuffle,10,geometric,500,554.5104699010144
773,45,shuffle,10,geometric,500,554.5104699010144
774,45,shuffle,10,geometric,500,554.5104699010144
775,45,shuffle,10,geometric,500,554.5104699010144
776,45,shuffle,10,geometric,500,554.5104699010144
777,45,shuffle,10,geometric,500,554.5104699010144
778,45,shuffle,10,geometric,500,554.5104699010144
779,45,shuffle,10,geometric,500,554.5104699010144
780,45,shuffle,10,geometric,500,554.5104699010144
781,45,shuffle,10,geometric,500,554.5104699010144
782,45,shuffle,10,geometric,500,554.5104699010144
783,45,shuffle,10,geometric,500,554.5104699010144
784,45,shuffle,10,geometric,500,554.5104699010144
785,45,shuffle,10,geometric,500,554.5104699010144
786,45,shuffle,10,geometric,500,554.5104699010144
787,45,shuffle,10,geometric,500,554.5104699010144
788,45,shuffle,10,geometric,500,554.5104699010144
789,45,shuffle,10,geometric,500,554.5104699010144
790,45,shuffle,10,geometric,500,554.5104699010144
791,45,shuffle,10,geometric,500,554.5104699010144
792,45,shuffle,10,geometric,500,554.5104699010144
793,45,shuffle,10,geometric,500,554.5104699010144
794,45,shuffle,10,geometric,500,554.5104699010144
795,45,shuffle,10,geometric,500,554.5104699010144
796,45,shuffle,10,geometric,500,554.5104699010144
797,45,shuffle,10,geometric,500,554.5104699010144
798,45,shuffle,10,geometric,500,554.5104699010144
799,45,shuffle,10,geometric,500,552.1961619061377
800,45,shuffle,10,geometric,500,552.1961619061377
801,45,shuffle,10,geometric,500,552.1961619061377
802,45,shuffle,10,geometric,500,552.1961619061377
803,45,shuffle,10,geometric,500,546.9674099545537
804,45,shuffle,10,geometric,500,546.9674099545537
805,45,shuffle,10,geometric,500,546.9674099545537
806,45,shuffle,10,geometric,500,546.9674099545537
807,45,shuffle,10,geometric,500,546.9674099545537
808,45,shuffle,10,geometric,500,546.9674099545537
809,45,shuffle,10,geometric,500,546.9674099545537
810,45,shuffle,10,geometric,500,546.9674099545537
811,45,shuffle,10,geometric,500,546.9674099545537
812,45,shuffle,10,geometric,500,546.9674099545537
813,45,shuffle,10,geometric,500,546.9674099545537
814,45,shuffle,10,geometric,500,546.9674099545537
815,45,shuffle,10,geometric,500,546.9674099545537
816,45,shuffle,10,geometric,500,546.9674099545537
817,45,shuffle,10,geometric,500,546.9674099545537
818,45,shuffle,10,geometric,500,546.9674099545537
819,45,shuffle,10,geometric,500,540.8508703351574
820,45,shuffle,10,geometric,500,540.8508703351574
821,45,shuffle,10,geometric,500,540.8508703351574
822,45,shuffle,10,geometric,500,540.8508703351574
823,45,shuffle,10,geometric,500,540.8508703351574
824,45,shuffle,10,geometric,500,540.8508703351574
825,45,shuffle,10,geometric,500,540.8508703351574
826,45,shuffle,10,geometric,500,540.8508703351574
827,45,shuffle,10,geometric,500,540.8508703351574
828,45,shuffle,10,geometric,500,540.8508703351574
829,45,shuffle,10,geometric,500,540.8508703351574
830,45,shuffle,10,geometric,500,540.8508703351574
831,45,shuffle,10,geometric,500,540.8508703351574
832,45,shuffle,10,geometric,500,540.8508703351574
833,45,shuffle,10,geometric,500,540.8508703351574
834,45,shuffle,10,geometric,500,540.8508703351574
835,45,shuffle,10,geometric,500,540.8508703351574
836,45,shuffle,10,geometric,500,540.8508703351574
837,45,shuffle,10,geometric,500,540.8508703351574
838,45,shuffle,10,geometric,500,540.8508703351574
839,45,shuffle,10,geometric,500,540.8508703351574
840,45,shuffle,10,geometric,500,540.8508703351574
841,45,shuffle,10,geometric,500,540.8508703351574
842,45,shuffle,10,geometric,500,540.8508703351574
843,45,shuffle,10,geometric,500,540.8508703351574
844,45,shuffle,10,geometric,500,540.8508703351574
845,45,shuffle,10,geometric,500,540.8508703351574
846,45,shuffle,10,geometric,500,540.8508703351574
847,45,shuffle,10,geometric,500,540.8508703351574
848,45,shuffle,10,geometric,500,540.8508703351574
849,45,shuffle,10,geometric,500,540.8508703351574
850,45,shuffle,10,geometric,500,540.8508703351574
851,45,shuffle,10,geometric,500,540.8508703351574
852,45,shuffle,10,geometric,500,540.8508703351574
853,45,shuffle,10,geometric,500,540.8508703351574
854,45,shuffle,10,geometric,500,540.8508703351574
855,45,shuffle,10,geometric,500,540.8508703351574
856,45,shuffle,10,geometric,500,540.8508703351574
857,45,shuffle,10,geometric,500,540.8508703351574
858,45,shuffle,10,geometric,500,540.8508703351574
859,45,shuffle,10,geometric,500,540.8508703351574
860,45,shuffle,10,geometric,500,540.8508703351574
861,45,shuffle,10,geometric,500,540.8508703351574
862,45,shuffle,10,geometric,500,540.8508703351574
863,45,shuffle,10,geometric,500,540.8508703351574
864,45,shuffle,10,geometric,500,540.8508703351574
865,45,shuffle,10,geometric,500,540.8508703351574
866,45,shuffle,10,geometric,500,540.8508703351574
867,45,shuffle,10,geometric,500,540.8508703351574
868,45,shuffle,10,geometric,500,540.8508703351574
869,45,shuffle,10,geometric,500,540.8508703351574
870,45,shuffle,10,geometric,500,540.8508703351574
871,45,shuffle,10,geometric,500,540.8508703351574
872,45,shuffle,10,geometric,500,540.8508703351574
873,45,shuffle,10,geometric,500,540.8508703351574
874,45,shuffle,10,geometric,500,540.8508703351574
875,45,shuffle,10,geometric,500,540.8508703351574
876,45,shuffle,10,geometric,500,540.8508703351574
877,45,shuffle,10,geometric,500,540.8508703351574
878,45,shuffle,10,geometric,500,540.8508703351574
879,45,shuffle,10,geometric,500,540.8508703351574
880,45,shuffle,10,geometric,500,540.8508703351574
881,45,shuffle,10,geometric,500,540.8508703351574
882,45,shuffle,10,geometric,500,540.8508703351574
883,45,shuffle,10,geometric,500,540.8508703351574
884,45,shuffle,10,geometric,500,540.8508703351574
885,45,shuffle,10,geometric,500,540.8508703351574
886,45,shuffle,10,geometric,500,540.8508703351574
887,45,shuffle,10,geometric,500,540.8508703351574
888,45,shuffle,10,geometric,500,540.8508703351574
889,45,shuffle,10,geometric,500,540.8508703351574
890,45,shuffle,10,geometric,500,540.8508703351574
891,45,shuffle,10,geometric,500,540.8508703351574
892,45,shuffle,10,geometric,500,540.8508703351574
893,45,shuffle,10,geometric,500,540.8508703351574
894,45,shuffle,10,geometric,500,540.8508703351574
895,45,shuffle,10,geometric,500,540.8508703351574
896,45,shuffle,10,geometric,500,540.8508703351574
897,45,shuffle,10,geometric,500,540.8508703351574
898,45,shuffle,10,geometric,500,540.8508703351574
899,45,shuffle,10,geometric,500,540.8508703351574
