order,simulation,sch_method,chain lenght,found_distances
307,3,geometric,750,472.1208482153109
308,3,geometric,750,455.29086014037057
309,3,geometric,750,447.97156091706074
310,3,geometric,750,469.46332507343226
311,3,geometric,750,460.0560717128193
312,3,geometric,750,442.7863931820793
313,3,geometric,750,445.9836687851551
314,3,geometric,750,444.15697541477283
315,3,geometric,750,450.44522529115363
316,3,geometric,750,446.07402130375056
317,3,geometric,750,439.9445931960557
318,3,geometric,750,443.7306122441176
319,3,geometric,750,450.08911852147935
320,3,geometric,750,445.3951002895136
321,3,geometric,750,441.434540551394
322,3,geometric,750,437.49279069082786
323,3,geometric,750,434.9000148090489
324,3,geometric,750,436.74209541051727
325,3,geometric,750,434.90001480904897
326,3,geometric,750,442.7175813137896
327,3,geometric,750,442.6104755650894
328,3,geometric,750,442.18842110075724
329,3,geometric,750,441.0553434943383
330,3,geometric,750,451.8623123381713
331,3,geometric,750,445.04424579273115
332,3,geometric,750,442.2986703582662
333,3,geometric,750,450.655583402088
334,3,geometric,750,450.3774913795003
335,3,geometric,750,442.4994298692398
336,3,geometric,750,434.3178789508715
337,3,geometric,750,444.0870950275219
338,3,geometric,750,443.18026563488115
339,3,geometric,750,447.44612570771835
340,3,geometric,750,444.88548422746567
341,3,geometric,750,451.9904557814999
342,3,geometric,750,440.01233270185014
343,3,geometric,750,437.19204536146145
344,3,geometric,750,441.5200682609614
345,3,geometric,750,434.2033081535988
346,3,geometric,750,434.0864590437846
347,3,geometric,750,441.1549614896967
348,3,geometric,750,432.85850236564244
349,3,geometric,750,433.5321168456764
350,3,geometric,750,436.59138864997044
351,3,geometric,750,433.1656627281679
352,3,geometric,750,438.6766257425532
353,3,geometric,750,431.9931295820839
354,3,geometric,750,436.00527951207476
355,3,geometric,750,435.0686809371574
356,3,geometric,750,435.0686809371574
357,3,geometric,750,434.20330815359887
358,3,geometric,750,435.3605948625932
359,3,geometric,750,437.57132925631913
360,3,geometric,750,438.2705448336165
361,3,geometric,750,435.6124811573116
362,3,geometric,750,431.476977001388
363,3,geometric,750,431.1923815659328
364,3,geometric,750,431.3547555148767
365,3,geometric,750,430.8830227508579
366,3,geometric,750,430.61160421782944
367,3,geometric,750,430.6116042178294
368,3,geometric,750,428.98164717220686
369,3,geometric,750,431.19238156593275
370,3,geometric,750,431.90840501623325
371,3,geometric,750,430.61160421782944
372,3,geometric,750,431.4769770013879
373,3,geometric,750,428.98164717220686
374,3,geometric,750,432.1193397769407
375,3,geometric,750,434.03733013963193
376,3,geometric,750,430.61160421782944
377,3,geometric,750,436.38710372093766
378,3,geometric,750,431.4769770013879
379,3,geometric,750,430.6116042178294
380,3,geometric,750,428.9816471722068
381,3,geometric,750,428.98164717220686
382,3,geometric,750,429.8470199557654
383,3,geometric,750,429.8470199557654
384,3,geometric,750,430.4893827313181
385,3,geometric,750,431.74839553441643
386,3,geometric,750,431.7483955344165
387,3,geometric,750,430.88302275085795
388,3,geometric,750,430.88302275085795
389,3,geometric,750,430.48938273131813
390,3,geometric,750,428.98164717220686
391,3,geometric,750,429.8470199557654
392,3,geometric,750,428.98164717220686
393,3,geometric,750,428.98164717220686
394,3,geometric,750,429.8470199557654
395,3,geometric,750,429.8470199557654
396,3,geometric,750,429.8470199557654
397,3,geometric,750,428.98164717220686
398,3,geometric,750,428.98164717220686
399,3,geometric,750,428.98164717220686
400,3,geometric,750,429.84701995576535
401,3,geometric,750,428.98164717220686
402,3,geometric,750,428.98164717220686
403,3,geometric,750,428.98164717220686
404,3,geometric,750,433.03755057566144
405,3,geometric,750,428.98164717220686
406,3,geometric,750,429.84701995576535
407,3,geometric,750,428.9816471722068
408,3,geometric,750,429.84701995576535
409,3,geometric,750,429.8470199557654
410,3,geometric,750,431.1923815659328
411,3,geometric,750,431.6913002319827
412,3,geometric,750,428.98164717220686
413,3,geometric,750,428.98164717220686
414,3,geometric,750,431.3547555148766
415,3,geometric,750,429.8470199557654
416,3,geometric,750,429.84701995576535
417,3,geometric,750,428.9816471722068
418,3,geometric,750,428.98164717220686
419,3,geometric,750,428.98164717220686
420,3,geometric,750,428.98164717220686
421,3,geometric,750,428.98164717220686
422,3,geometric,750,428.9816471722068
423,3,geometric,750,429.8470199557654
424,3,geometric,750,428.98164717220686
425,3,geometric,750,428.9816471722068
426,3,geometric,750,428.9816471722068
427,3,geometric,750,428.9816471722068
428,3,geometric,750,429.84701995576535
429,3,geometric,750,430.48938273131813
430,3,geometric,750,429.84701995576535
431,3,geometric,750,429.8470199557654
432,3,geometric,750,429.8470199557654
433,3,geometric,750,428.98164717220686
434,3,geometric,750,428.9816471722068
435,3,geometric,750,428.9816471722068
436,3,geometric,750,428.9816471722068
437,3,geometric,750,428.9816471722068
438,3,geometric,750,428.98164717220686
439,3,geometric,750,428.9816471722068
440,3,geometric,750,428.98164717220686
441,3,geometric,750,428.98164717220686
442,3,geometric,750,428.98164717220686
443,3,geometric,750,428.98164717220686
444,3,geometric,750,428.98164717220686
445,3,geometric,750,428.98164717220686
446,3,geometric,750,428.98164717220686
447,3,geometric,750,428.98164717220686
448,3,geometric,750,428.98164717220686
449,3,geometric,750,428.98164717220686
450,3,geometric,750,428.98164717220686
451,3,geometric,750,431.6438016898272
452,3,geometric,750,432.50917447338577
453,3,geometric,750,431.6438016898272
454,3,geometric,750,431.64380168982717
455,3,geometric,750,430.4893827313181
456,3,geometric,750,430.8830227508579
457,3,geometric,750,430.8830227508579
458,3,geometric,750,428.9816471722068
459,3,geometric,750,429.84701995576535
460,3,geometric,750,429.84701995576535
461,3,geometric,750,429.84701995576535
462,3,geometric,750,430.48938273131813
463,3,geometric,750,428.9816471722068
464,3,geometric,750,428.98164717220686
465,3,geometric,750,428.98164717220686
466,3,geometric,750,428.9816471722068
467,3,geometric,750,428.9816471722068
468,3,geometric,750,428.9816471722068
469,3,geometric,750,428.9816471722068
470,3,geometric,750,428.9816471722068
471,3,geometric,750,428.98164717220686
472,3,geometric,750,428.98164717220686
473,3,geometric,750,428.9816471722068
474,3,geometric,750,428.98164717220686
475,3,geometric,750,428.9816471722068
476,3,geometric,750,428.9816471722068
477,3,geometric,750,428.98164717220686
478,3,geometric,750,430.4893827313181
479,3,geometric,750,428.9816471722068
480,3,geometric,750,428.9816471722068
481,3,geometric,750,429.8470199557654
482,3,geometric,750,428.98164717220686
483,3,geometric,750,428.9816471722068
484,3,geometric,750,428.98164717220686
485,3,geometric,750,428.98164717220686
486,3,geometric,750,428.9816471722068
487,3,geometric,750,428.98164717220686
488,3,geometric,750,428.98164717220686
489,3,geometric,750,428.98164717220686
490,3,geometric,750,428.98164717220686
491,3,geometric,750,428.98164717220686
492,3,geometric,750,428.98164717220686
493,3,geometric,750,428.98164717220686
494,3,geometric,750,428.98164717220686
495,3,geometric,750,428.98164717220686
496,3,geometric,750,428.9816471722068
497,3,geometric,750,428.98164717220686
498,3,geometric,750,429.8470199557654
499,3,geometric,750,428.9816471722068
500,3,geometric,750,428.9816471722068
501,3,geometric,750,428.9816471722068
502,3,geometric,750,428.98164717220686
503,3,geometric,750,428.98164717220686
504,3,geometric,750,428.98164717220686
505,3,geometric,750,428.9816471722068
506,3,geometric,750,428.9816471722068
507,3,geometric,750,428.98164717220686
508,3,geometric,750,429.8470199557654
509,3,geometric,750,429.84701995576535
510,3,geometric,750,428.9816471722068
511,3,geometric,750,428.9816471722068
512,3,geometric,750,429.84701995576535
513,3,geometric,750,428.98164717220686
514,3,geometric,750,428.9816471722068
515,3,geometric,750,428.9816471722068
516,3,geometric,750,428.9816471722068
517,3,geometric,750,428.9816471722068
518,3,geometric,750,428.9816471722068
519,3,geometric,750,428.9816471722068
520,3,geometric,750,428.98164717220686
521,3,geometric,750,428.98164717220686
522,3,geometric,750,428.9816471722068
523,3,geometric,750,428.9816471722068
524,3,geometric,750,429.84701995576535
525,3,geometric,750,428.9816471722068
526,3,geometric,750,428.9816471722068
527,3,geometric,750,428.9816471722068
528,3,geometric,750,428.9816471722068
529,3,geometric,750,428.9816471722068
530,3,geometric,750,428.9816471722068
531,3,geometric,750,428.9816471722068
532,3,geometric,750,428.98164717220686
533,3,geometric,750,428.98164717220686
534,3,geometric,750,429.84701995576535
535,3,geometric,750,428.9816471722068
536,3,geometric,750,428.9816471722069
537,3,geometric,750,428.9816471722068
538,3,geometric,750,428.9816471722068
539,3,geometric,750,428.9816471722068
540,3,geometric,750,428.9816471722068
541,3,geometric,750,428.98164717220686
542,3,geometric,750,428.98164717220686
543,3,geometric,750,428.98164717220686
544,3,geometric,750,428.98164717220686
545,3,geometric,750,428.98164717220686
546,3,geometric,750,428.98164717220686
547,3,geometric,750,428.98164717220686
548,3,geometric,750,428.98164717220686
549,3,geometric,750,428.9816471722068
550,3,geometric,750,428.98164717220686
551,3,geometric,750,428.98164717220686
552,3,geometric,750,428.98164717220686
553,3,geometric,750,428.98164717220686
554,3,geometric,750,428.98164717220686
555,3,geometric,750,428.98164717220686
556,3,geometric,750,428.98164717220686
557,3,geometric,750,428.9816471722069
558,3,geometric,750,428.98164717220686
559,3,geometric,750,428.9816471722068
560,3,geometric,750,428.9816471722068
561,3,geometric,750,428.9816471722068
562,3,geometric,750,428.98164717220686
563,3,geometric,750,428.98164717220686
564,3,geometric,750,428.98164717220686
565,3,geometric,750,428.9816471722068
566,3,geometric,750,428.9816471722068
567,3,geometric,750,428.98164717220686
568,3,geometric,750,428.9816471722069
569,3,geometric,750,428.9816471722069
570,3,geometric,750,428.9816471722068
571,3,geometric,750,428.9816471722068
572,3,geometric,750,428.9816471722068
573,3,geometric,750,428.9816471722068
574,3,geometric,750,428.9816471722068
575,3,geometric,750,428.9816471722069
576,3,geometric,750,428.9816471722069
577,3,geometric,750,428.9816471722069
578,3,geometric,750,428.9816471722068
579,3,geometric,750,428.9816471722068
580,3,geometric,750,428.9816471722069
581,3,geometric,750,428.9816471722069
582,3,geometric,750,428.9816471722068
583,3,geometric,750,428.9816471722068
584,3,geometric,750,428.9816471722068
585,3,geometric,750,428.9816471722068
586,3,geometric,750,428.9816471722068
587,3,geometric,750,428.9816471722068
588,3,geometric,750,428.9816471722068
589,3,geometric,750,428.9816471722068
590,3,geometric,750,428.9816471722068
591,3,geometric,750,428.9816471722068
592,3,geometric,750,428.9816471722068
593,3,geometric,750,428.9816471722068
594,3,geometric,750,428.9816471722068
595,3,geometric,750,428.9816471722068
596,3,geometric,750,428.9816471722068
597,3,geometric,750,428.9816471722068
598,3,geometric,750,428.9816471722068
599,3,geometric,750,428.9816471722068
600,3,geometric,750,428.9816471722069
601,3,geometric,750,428.9816471722069
602,3,geometric,750,428.98164717220686
603,3,geometric,750,428.98164717220686
604,3,geometric,750,428.98164717220686
605,3,geometric,750,428.98164717220686
606,3,geometric,750,428.98164717220686
607,3,geometric,750,428.9816471722068
608,3,geometric,750,428.9816471722068
609,3,geometric,750,428.9816471722068
610,3,geometric,750,428.9816471722068
611,3,geometric,750,428.9816471722068
612,3,geometric,750,428.9816471722068
613,3,geometric,750,428.9816471722068
614,3,geometric,750,428.9816471722068
615,3,geometric,750,428.9816471722068
616,3,geometric,750,428.9816471722068
617,3,geometric,750,428.9816471722068
618,3,geometric,750,428.9816471722068
619,3,geometric,750,428.9816471722068
620,3,geometric,750,428.98164717220686
621,3,geometric,750,428.9816471722068
622,3,geometric,750,428.9816471722068
623,3,geometric,750,428.9816471722068
624,3,geometric,750,428.9816471722068
625,3,geometric,750,428.9816471722068
626,3,geometric,750,428.98164717220686
627,3,geometric,750,428.98164717220686
628,3,geometric,750,428.98164717220686
629,3,geometric,750,428.9816471722068
630,3,geometric,750,428.98164717220686
631,3,geometric,750,428.9816471722068
632,3,geometric,750,428.98164717220686
633,3,geometric,750,428.98164717220686
634,3,geometric,750,428.9816471722068
635,3,geometric,750,428.98164717220686
636,3,geometric,750,428.98164717220686
637,3,geometric,750,428.98164717220686
638,3,geometric,750,428.98164717220686
639,3,geometric,750,428.9816471722068
640,3,geometric,750,428.9816471722068
641,3,geometric,750,428.9816471722068
642,3,geometric,750,428.98164717220686
643,3,geometric,750,428.9816471722068
644,3,geometric,750,428.9816471722068
645,3,geometric,750,428.9816471722068
646,3,geometric,750,428.98164717220686
647,3,geometric,750,428.98164717220686
648,3,geometric,750,428.9816471722068
649,3,geometric,750,428.9816471722068
650,3,geometric,750,428.9816471722068
651,3,geometric,750,428.9816471722068
652,3,geometric,750,428.9816471722068
653,3,geometric,750,428.9816471722068
654,3,geometric,750,428.9816471722068
655,3,geometric,750,428.9816471722068
656,3,geometric,750,428.9816471722068
657,3,geometric,750,428.9816471722068
658,3,geometric,750,428.9816471722068
659,3,geometric,750,428.9816471722068
660,3,geometric,750,428.9816471722068
661,3,geometric,750,428.98164717220686
662,3,geometric,750,428.9816471722068
663,3,geometric,750,428.9816471722068
664,3,geometric,750,428.9816471722068
665,3,geometric,750,428.9816471722068
666,3,geometric,750,428.9816471722068
667,3,geometric,750,428.9816471722068
668,3,geometric,750,428.9816471722068
669,3,geometric,750,428.9816471722068
670,3,geometric,750,428.9816471722068
671,3,geometric,750,428.9816471722068
672,3,geometric,750,428.9816471722068
673,3,geometric,750,428.9816471722068
674,3,geometric,750,428.9816471722068
675,3,geometric,750,428.9816471722068
676,3,geometric,750,428.98164717220686
677,3,geometric,750,428.9816471722068
678,3,geometric,750,428.98164717220686
679,3,geometric,750,428.98164717220686
680,3,geometric,750,428.98164717220686
681,3,geometric,750,428.9816471722068
682,3,geometric,750,428.98164717220686
683,3,geometric,750,428.98164717220686
684,3,geometric,750,428.9816471722068
685,3,geometric,750,428.9816471722068
686,3,geometric,750,428.98164717220686
687,3,geometric,750,428.9816471722068
688,3,geometric,750,428.98164717220686
689,3,geometric,750,428.98164717220686
690,3,geometric,750,428.98164717220686
691,3,geometric,750,428.98164717220686
692,3,geometric,750,428.98164717220686
693,3,geometric,750,428.9816471722068
694,3,geometric,750,428.98164717220686
695,3,geometric,750,428.98164717220686
696,3,geometric,750,428.98164717220686
697,3,geometric,750,428.98164717220686
698,3,geometric,750,428.98164717220686
699,3,geometric,750,428.98164717220686
700,3,geometric,750,428.9816471722068
701,3,geometric,750,428.9816471722068
702,3,geometric,750,428.9816471722068
703,3,geometric,750,428.9816471722068
704,3,geometric,750,428.9816471722068
