order,simulation,sch_method,chain lenght,found_distances
195,3,geometric,1000,695.4105386545581
196,3,geometric,1000,614.5310891907721
197,3,geometric,1000,719.376565960776
198,3,geometric,1000,672.1618710869618
199,3,geometric,1000,687.4486613800061
200,3,geometric,1000,684.2779489298412
201,3,geometric,1000,702.5106924478317
202,3,geometric,1000,609.4549571875268
203,3,geometric,1000,630.0284111649687
204,3,geometric,1000,641.218646924781
205,3,geometric,1000,645.9709783877378
206,3,geometric,1000,620.9107988127574
207,3,geometric,1000,633.956128346562
208,3,geometric,1000,605.1748956394526
209,3,geometric,1000,684.2043737257852
210,3,geometric,1000,606.2894922289192
211,3,geometric,1000,633.3855267545667
212,3,geometric,1000,645.1045400391849
213,3,geometric,1000,600.4576696610173
214,3,geometric,1000,572.9452830758515
215,3,geometric,1000,601.869559937726
216,3,geometric,1000,601.605436033318
217,3,geometric,1000,569.2552343374693
218,3,geometric,1000,597.3778255223398
219,3,geometric,1000,625.9645891472221
220,3,geometric,1000,496.18604120310357
221,3,geometric,1000,556.1284669750312
222,3,geometric,1000,532.8015393950977
223,3,geometric,1000,578.6832540558387
224,3,geometric,1000,577.3486924783716
225,3,geometric,1000,610.0734566134176
226,3,geometric,1000,542.7732262300163
227,3,geometric,1000,553.6381476573634
228,3,geometric,1000,540.9542793786391
229,3,geometric,1000,593.3556609696994
230,3,geometric,1000,535.6762504770589
231,3,geometric,1000,526.206191609363
232,3,geometric,1000,571.8122679530138
233,3,geometric,1000,552.6437191039779
234,3,geometric,1000,552.0691976214646
235,3,geometric,1000,513.0102110489568
236,3,geometric,1000,541.9297508740212
237,3,geometric,1000,554.3251839951664
238,3,geometric,1000,541.644974826495
239,3,geometric,1000,542.4277508632445
240,3,geometric,1000,505.05915298703894
241,3,geometric,1000,534.947263248825
242,3,geometric,1000,502.45708795725545
243,3,geometric,1000,534.8665617543987
244,3,geometric,1000,513.6585478220063
245,3,geometric,1000,527.6441655238513
246,3,geometric,1000,529.382281611056
247,3,geometric,1000,516.0106133728907
248,3,geometric,1000,515.7010161977768
249,3,geometric,1000,555.3672704362867
250,3,geometric,1000,534.3058775244706
251,3,geometric,1000,540.7906288158474
252,3,geometric,1000,559.0322454459961
253,3,geometric,1000,532.8135016069815
254,3,geometric,1000,537.5557416123542
255,3,geometric,1000,525.3515169071038
256,3,geometric,1000,537.2845032512433
257,3,geometric,1000,502.8253888169928
258,3,geometric,1000,564.0110921996954
259,3,geometric,1000,489.1134201746048
260,3,geometric,1000,484.0681435760673
261,3,geometric,1000,494.5086215202338
262,3,geometric,1000,544.6440556636762
263,3,geometric,1000,517.0223685932422
264,3,geometric,1000,492.6336537264314
265,3,geometric,1000,511.67002637099165
266,3,geometric,1000,508.56656486650536
267,3,geometric,1000,515.8035503102528
268,3,geometric,1000,503.34287046331235
269,3,geometric,1000,467.43178564532275
270,3,geometric,1000,464.0099333745892
271,3,geometric,1000,463.3661181745763
272,3,geometric,1000,466.167528040849
273,3,geometric,1000,471.52326568292256
274,3,geometric,1000,490.34707842643706
275,3,geometric,1000,481.81662321315855
276,3,geometric,1000,494.3249794165157
277,3,geometric,1000,527.7705103963112
278,3,geometric,1000,486.17972299721544
279,3,geometric,1000,497.48801021207663
280,3,geometric,1000,475.77495654978907
281,3,geometric,1000,461.6638683449484
282,3,geometric,1000,464.38203923379814
283,3,geometric,1000,467.19185390288436
284,3,geometric,1000,467.716590255494
285,3,geometric,1000,487.35688715788456
286,3,geometric,1000,501.2936704792583
287,3,geometric,1000,447.68944073870017
288,3,geometric,1000,471.51857599582104
289,3,geometric,1000,486.8280039341836
290,3,geometric,1000,493.59850069563913
291,3,geometric,1000,473.1127386683041
292,3,geometric,1000,526.5342057233134
293,3,geometric,1000,451.5990824694677
294,3,geometric,1000,451.7906464884244
295,3,geometric,1000,457.14008321749515
296,3,geometric,1000,468.56456692698004
297,3,geometric,1000,470.1060584269873
298,3,geometric,1000,455.1842065928821
299,3,geometric,1000,481.8074809629217
300,3,geometric,1000,477.4234565991913
301,3,geometric,1000,481.35179200353303
302,3,geometric,1000,477.905173838683
303,3,geometric,1000,491.64425836414864
304,3,geometric,1000,473.731747089079
305,3,geometric,1000,473.4864433438948
306,3,geometric,1000,454.7724080747964
307,3,geometric,1000,454.3212586712214
308,3,geometric,1000,462.9970404169089
309,3,geometric,1000,478.0428892700958
310,3,geometric,1000,472.5880798024693
311,3,geometric,1000,450.51496646830964
312,3,geometric,1000,462.348267129229
313,3,geometric,1000,467.2756192064578
314,3,geometric,1000,454.6161231908483
315,3,geometric,1000,464.44073107338335
316,3,geometric,1000,449.5273525417347
317,3,geometric,1000,450.9689387777105
318,3,geometric,1000,464.19857500759827
319,3,geometric,1000,455.02488394686264
320,3,geometric,1000,448.90099895154884
321,3,geometric,1000,445.32947732550576
322,3,geometric,1000,445.379522921383
323,3,geometric,1000,446.03613692869465
324,3,geometric,1000,448.3995258079465
325,3,geometric,1000,445.50306347035666
326,3,geometric,1000,456.49364508938953
327,3,geometric,1000,445.0471488017821
328,3,geometric,1000,448.15319301212116
329,3,geometric,1000,456.9303422651629
330,3,geometric,1000,446.62808583413084
331,3,geometric,1000,456.5756715327409
332,3,geometric,1000,442.89263093030735
333,3,geometric,1000,448.6798368952903
334,3,geometric,1000,441.3592740845003
335,3,geometric,1000,446.90826683647293
336,3,geometric,1000,455.50827809877603
337,3,geometric,1000,442.1789516003911
338,3,geometric,1000,442.4463956758684
339,3,geometric,1000,453.53949107441485
340,3,geometric,1000,446.34795492310485
341,3,geometric,1000,443.7631080772896
342,3,geometric,1000,448.8873067485196
343,3,geometric,1000,451.6212892789079
344,3,geometric,1000,453.1537048544217
345,3,geometric,1000,440.53360112607413
346,3,geometric,1000,436.51654424684205
347,3,geometric,1000,441.66105314371873
348,3,geometric,1000,443.762713957466
349,3,geometric,1000,440.4736281090565
350,3,geometric,1000,437.13978149766496
351,3,geometric,1000,445.1333889464611
352,3,geometric,1000,440.9535375663053
353,3,geometric,1000,446.7196391380424
354,3,geometric,1000,436.03043038915933
355,3,geometric,1000,440.2329888364166
356,3,geometric,1000,438.11964529111646
357,3,geometric,1000,439.5870445184922
358,3,geometric,1000,447.3988423588834
359,3,geometric,1000,439.4440610254249
360,3,geometric,1000,440.30943380898344
361,3,geometric,1000,441.79804384336484
362,3,geometric,1000,445.19898449867173
363,3,geometric,1000,442.8429054215701
364,3,geometric,1000,440.30943380898344
365,3,geometric,1000,448.16220354979833
366,3,geometric,1000,461.6889379803923
367,3,geometric,1000,446.761987898377
368,3,geometric,1000,445.6560916192275
369,3,geometric,1000,441.1569748228071
370,3,geometric,1000,443.79628614595026
371,3,geometric,1000,443.79628614595026
372,3,geometric,1000,442.4319791199256
373,3,geometric,1000,444.0823889942058
374,3,geometric,1000,442.6005706715371
375,3,geometric,1000,442.6256852532176
376,3,geometric,1000,442.6926367486943
377,3,geometric,1000,441.1119606371557
378,3,geometric,1000,442.35659234659005
379,3,geometric,1000,441.1119606371557
380,3,geometric,1000,442.9562409133731
381,3,geometric,1000,445.062573254074
382,3,geometric,1000,446.3219522562212
383,3,geometric,1000,449.1294566641128
384,3,geometric,1000,442.9562409133731
385,3,geometric,1000,442.214840500365
386,3,geometric,1000,443.07438073788956
387,3,geometric,1000,442.6057453838011
388,3,geometric,1000,440.2266479841806
389,3,geometric,1000,447.80728882830715
390,3,geometric,1000,446.66112167558776
391,3,geometric,1000,440.1805697686537
392,3,geometric,1000,439.80131084277787
393,3,geometric,1000,439.80131084277787
394,3,geometric,1000,439.44406102542496
395,3,geometric,1000,439.4440610254249
396,3,geometric,1000,447.95715379033203
397,3,geometric,1000,441.5054799212028
398,3,geometric,1000,440.18056976865364
399,3,geometric,1000,439.8233199513008
400,3,geometric,1000,441.5054799212027
401,3,geometric,1000,440.9326710598064
402,3,geometric,1000,440.30943380898344
403,3,geometric,1000,440.93267105980635
404,3,geometric,1000,440.1805697686537
405,3,geometric,1000,440.900764766413
406,3,geometric,1000,440.95778564148696
407,3,geometric,1000,439.4440610254249
408,3,geometric,1000,440.3094338089834
409,3,geometric,1000,439.80131084277775
410,3,geometric,1000,440.18056976865364
411,3,geometric,1000,441.28992087715926
412,3,geometric,1000,439.8013108427778
413,3,geometric,1000,440.30943380898344
414,3,geometric,1000,439.4440610254249
415,3,geometric,1000,439.4440610254249
416,3,geometric,1000,439.4440610254249
417,3,geometric,1000,439.82331995130073
418,3,geometric,1000,440.1805697686537
419,3,geometric,1000,439.80131084277775
420,3,geometric,1000,439.8233199513008
421,3,geometric,1000,440.30943380898344
422,3,geometric,1000,439.4440610254249
423,3,geometric,1000,440.2266479841805
424,3,geometric,1000,440.2266479841805
425,3,geometric,1000,440.22664798418054
426,3,geometric,1000,443.1956196992234
427,3,geometric,1000,443.63189950017323
428,3,geometric,1000,444.31591346727606
429,3,geometric,1000,439.8013108427778
430,3,geometric,1000,439.8013108427778
431,3,geometric,1000,439.4440610254249
432,3,geometric,1000,439.44406102542484
433,3,geometric,1000,439.8233199513008
434,3,geometric,1000,439.80131084277775
435,3,geometric,1000,439.80131084277775
436,3,geometric,1000,440.6666836263363
437,3,geometric,1000,440.18056976865364
438,3,geometric,1000,440.60590691005643
439,3,geometric,1000,440.2266479841806
440,3,geometric,1000,440.2266479841805
441,3,geometric,1000,439.80131084277787
442,3,geometric,1000,441.3150354588399
443,3,geometric,1000,439.4440610254249
444,3,geometric,1000,441.50547992120266
445,3,geometric,1000,440.3094338089834
446,3,geometric,1000,439.44406102542484
447,3,geometric,1000,439.8013108427778
448,3,geometric,1000,441.3150354588398
449,3,geometric,1000,441.5054799212027
450,3,geometric,1000,439.8233199513008
451,3,geometric,1000,439.82331995130073
452,3,geometric,1000,439.82331995130073
453,3,geometric,1000,439.4440610254249
454,3,geometric,1000,439.4440610254249
455,3,geometric,1000,439.4440610254249
456,3,geometric,1000,439.4440610254249
457,3,geometric,1000,439.44406102542496
458,3,geometric,1000,440.30943380898344
459,3,geometric,1000,439.4440610254249
460,3,geometric,1000,439.4440610254249
461,3,geometric,1000,439.4440610254249
462,3,geometric,1000,439.4440610254249
463,3,geometric,1000,439.4440610254249
464,3,geometric,1000,439.44406102542496
465,3,geometric,1000,439.4440610254249
466,3,geometric,1000,439.4440610254249
467,3,geometric,1000,439.44406102542496
468,3,geometric,1000,440.90076476641303
469,3,geometric,1000,439.80131084277787
470,3,geometric,1000,439.44406102542496
471,3,geometric,1000,441.69429438471565
472,3,geometric,1000,442.80364549322127
473,3,geometric,1000,441.8627297385557
474,3,geometric,1000,439.8013108427778
475,3,geometric,1000,441.3135788168326
476,3,geometric,1000,439.8013108427778
477,3,geometric,1000,440.1805697686537
478,3,geometric,1000,439.8233199513008
479,3,geometric,1000,439.8233199513008
480,3,geometric,1000,439.4440610254249
481,3,geometric,1000,439.4440610254249
482,3,geometric,1000,439.4440610254249
483,3,geometric,1000,439.4440610254249
484,3,geometric,1000,440.30943380898344
485,3,geometric,1000,440.66668362633635
486,3,geometric,1000,439.8013108427778
487,3,geometric,1000,439.8233199513008
488,3,geometric,1000,439.4440610254249
489,3,geometric,1000,439.4440610254249
490,3,geometric,1000,439.44406102542496
491,3,geometric,1000,439.4440610254249
492,3,geometric,1000,439.4440610254249
493,3,geometric,1000,440.9326710598064
494,3,geometric,1000,439.82331995130085
495,3,geometric,1000,440.3094338089835
496,3,geometric,1000,439.82331995130085
497,3,geometric,1000,439.44406102542496
498,3,geometric,1000,440.3094338089834
499,3,geometric,1000,439.44406102542484
500,3,geometric,1000,439.4440610254249
501,3,geometric,1000,439.4440610254249
502,3,geometric,1000,439.44406102542484
503,3,geometric,1000,439.44406102542496
504,3,geometric,1000,439.44406102542496
505,3,geometric,1000,439.8013108427778
506,3,geometric,1000,439.8013108427778
507,3,geometric,1000,439.80131084277787
508,3,geometric,1000,440.6666836263364
509,3,geometric,1000,439.44406102542496
510,3,geometric,1000,439.8013108427778
511,3,geometric,1000,439.44406102542496
512,3,geometric,1000,439.44406102542496
513,3,geometric,1000,439.4440610254249
514,3,geometric,1000,439.4440610254249
515,3,geometric,1000,439.4440610254249
516,3,geometric,1000,439.4440610254249
517,3,geometric,1000,439.44406102542496
518,3,geometric,1000,439.4440610254249
519,3,geometric,1000,439.4440610254249
520,3,geometric,1000,439.4440610254249
521,3,geometric,1000,439.4440610254249
522,3,geometric,1000,439.44406102542496
523,3,geometric,1000,439.82331995130073
524,3,geometric,1000,439.80131084277787
525,3,geometric,1000,439.44406102542496
526,3,geometric,1000,439.44406102542496
527,3,geometric,1000,439.8013108427778
528,3,geometric,1000,440.1805697686537
529,3,geometric,1000,440.18056976865364
530,3,geometric,1000,439.8013108427778
531,3,geometric,1000,439.8013108427778
532,3,geometric,1000,439.8013108427778
533,3,geometric,1000,439.4440610254249
534,3,geometric,1000,439.44406102542496
535,3,geometric,1000,439.4440610254249
536,3,geometric,1000,439.4440610254249
537,3,geometric,1000,439.44406102542496
538,3,geometric,1000,439.80131084277787
539,3,geometric,1000,439.44406102542496
540,3,geometric,1000,439.44406102542496
541,3,geometric,1000,439.4440610254249
542,3,geometric,1000,439.4440610254249
543,3,geometric,1000,439.4440610254249
544,3,geometric,1000,439.4440610254249
545,3,geometric,1000,439.4440610254249
546,3,geometric,1000,439.80131084277787
547,3,geometric,1000,439.4440610254249
548,3,geometric,1000,439.4440610254249
549,3,geometric,1000,439.444061025425
550,3,geometric,1000,439.4440610254249
551,3,geometric,1000,439.4440610254249
552,3,geometric,1000,439.4440610254249
553,3,geometric,1000,439.4440610254249
554,3,geometric,1000,439.4440610254249
555,3,geometric,1000,439.4440610254249
556,3,geometric,1000,439.44406102542484
557,3,geometric,1000,439.44406102542484
558,3,geometric,1000,439.4440610254249
559,3,geometric,1000,439.444061025425
560,3,geometric,1000,439.444061025425
561,3,geometric,1000,439.44406102542496
562,3,geometric,1000,439.4440610254249
563,3,geometric,1000,439.4440610254249
564,3,geometric,1000,439.4440610254249
565,3,geometric,1000,439.4440610254249
566,3,geometric,1000,439.44406102542496
567,3,geometric,1000,439.4440610254249
568,3,geometric,1000,439.44406102542496
569,3,geometric,1000,439.4440610254249
570,3,geometric,1000,439.4440610254249
571,3,geometric,1000,439.4440610254249
572,3,geometric,1000,439.4440610254249
573,3,geometric,1000,439.4440610254249
574,3,geometric,1000,439.4440610254249
575,3,geometric,1000,439.4440610254249
576,3,geometric,1000,439.4440610254249
577,3,geometric,1000,439.4440610254249
578,3,geometric,1000,439.4440610254249
579,3,geometric,1000,439.4440610254249
580,3,geometric,1000,439.4440610254249
581,3,geometric,1000,439.4440610254249
582,3,geometric,1000,439.44406102542496
583,3,geometric,1000,439.4440610254249
584,3,geometric,1000,439.4440610254249
585,3,geometric,1000,439.4440610254249
586,3,geometric,1000,439.4440610254249
587,3,geometric,1000,439.4440610254249
588,3,geometric,1000,439.4440610254249
589,3,geometric,1000,439.4440610254249
590,3,geometric,1000,439.4440610254249
591,3,geometric,1000,439.4440610254249
592,3,geometric,1000,439.4440610254249
593,3,geometric,1000,439.4440610254249
594,3,geometric,1000,439.44406102542496
595,3,geometric,1000,439.44406102542496
596,3,geometric,1000,439.44406102542496
597,3,geometric,1000,439.4440610254249
598,3,geometric,1000,439.4440610254249
599,3,geometric,1000,439.4440610254249
600,3,geometric,1000,439.4440610254249
601,3,geometric,1000,439.44406102542496
