order,simulation,sch_method,chain lenght,found_distances
481,9,adaptive,500,437.9818865368222
482,9,adaptive,500,438.8472593203807
483,9,adaptive,500,437.98188653682223
484,9,adaptive,500,437.964508798946
485,9,adaptive,500,437.9818865368222
486,9,adaptive,500,437.96450879894593
487,9,adaptive,500,438.3437677248219
488,9,adaptive,500,438.3437677248219
489,9,adaptive,500,438.3437677248219
490,9,adaptive,500,438.3437677248219
491,9,adaptive,500,438.3437677248218
492,9,adaptive,500,438.3611454626981
493,9,adaptive,500,439.43859027781036
494,9,adaptive,500,437.9818865368223
495,9,adaptive,500,437.9818865368223
496,9,adaptive,500,437.9818865368223
497,9,adaptive,500,437.9818865368223
498,9,adaptive,500,440.2092703233839
499,9,adaptive,500,440.2092703233839
500,9,adaptive,500,440.20927032338386
501,9,adaptive,500,438.3611454626982
502,9,adaptive,500,438.36114546269806
503,9,adaptive,500,437.96450879894593
504,9,adaptive,500,437.964508798946
505,9,adaptive,500,437.964508798946
506,9,adaptive,500,437.964508798946
507,9,adaptive,500,437.96450879894593
508,9,adaptive,500,437.96450879894593
509,9,adaptive,500,437.96450879894593
510,9,adaptive,500,437.9818865368223
511,9,adaptive,500,438.84725932038083
512,9,adaptive,500,437.964508798946
513,9,adaptive,500,437.964508798946
514,9,adaptive,500,438.3437677248219
515,9,adaptive,500,437.964508798946
516,9,adaptive,500,437.964508798946
517,9,adaptive,500,437.964508798946
518,9,adaptive,500,437.96450879894593
519,9,adaptive,500,437.9818865368223
520,9,adaptive,500,437.98188653682223
521,9,adaptive,500,437.98188653682223
522,9,adaptive,500,437.9818865368222
523,9,adaptive,500,438.8472593203807
524,9,adaptive,500,437.964508798946
525,9,adaptive,500,437.964508798946
526,9,adaptive,500,437.9818865368222
527,9,adaptive,500,438.8472593203808
528,9,adaptive,500,438.3437677248219
529,9,adaptive,500,438.3437677248218
530,9,adaptive,500,438.3611454626982
531,9,adaptive,500,438.3611454626981
532,9,adaptive,500,438.3611454626981
533,9,adaptive,500,438.36114546269806
534,9,adaptive,500,438.36114546269806
535,9,adaptive,500,438.3611454626982
536,9,adaptive,500,438.3611454626982
537,9,adaptive,500,437.98188653682223
538,9,adaptive,500,437.98188653682223
539,9,adaptive,500,437.96450879894593
540,9,adaptive,500,437.96450879894593
541,9,adaptive,500,438.82988158250447
542,9,adaptive,500,437.98188653682223
543,9,adaptive,500,439.43859027781036
544,9,adaptive,500,437.9818865368222
545,9,adaptive,500,437.9818865368222
546,9,adaptive,500,437.9818865368222
547,9,adaptive,500,437.98188653682223
548,9,adaptive,500,437.9818865368222
549,9,adaptive,500,437.9818865368222
550,9,adaptive,500,437.9818865368222
551,9,adaptive,500,437.9818865368222
552,9,adaptive,500,438.8472593203808
553,9,adaptive,500,437.9818865368222
554,9,adaptive,500,438.82988158250447
555,9,adaptive,500,437.96450879894593
556,9,adaptive,500,437.96450879894593
557,9,adaptive,500,438.34376772482176
558,9,adaptive,500,438.3437677248218
559,9,adaptive,500,438.3437677248218
560,9,adaptive,500,438.3437677248218
561,9,adaptive,500,439.45311883332744
562,9,adaptive,500,439.45311883332744
563,9,adaptive,500,438.8472593203808
564,9,adaptive,500,438.8472593203808
565,9,adaptive,500,438.8472593203807
566,9,adaptive,500,438.82988158250447
567,9,adaptive,500,437.96450879894593
568,9,adaptive,500,437.96450879894593
569,9,adaptive,500,437.964508798946
570,9,adaptive,500,437.964508798946
571,9,adaptive,500,438.8298815825045
572,9,adaptive,500,438.3437677248219
573,9,adaptive,500,437.964508798946
574,9,adaptive,500,437.964508798946
575,9,adaptive,500,437.964508798946
576,9,adaptive,500,437.964508798946
577,9,adaptive,500,437.964508798946
578,9,adaptive,500,437.964508798946
579,9,adaptive,500,437.964508798946
580,9,adaptive,500,437.98188653682223
581,9,adaptive,500,437.98188653682223
582,9,adaptive,500,437.964508798946
583,9,adaptive,500,438.8472593203808
584,9,adaptive,500,438.3611454626981
585,9,adaptive,500,437.98188653682223
586,9,adaptive,500,437.96450879894593
587,9,adaptive,500,437.96450879894593
588,9,adaptive,500,437.9818865368223
589,9,adaptive,500,437.98188653682223
590,9,adaptive,500,437.96450879894593
591,9,adaptive,500,437.96450879894593
592,9,adaptive,500,437.98188653682223
593,9,adaptive,500,437.98188653682223
594,9,adaptive,500,437.964508798946
595,9,adaptive,500,437.96450879894593
596,9,adaptive,500,437.96450879894593
597,9,adaptive,500,437.96450879894593
598,9,adaptive,500,437.9818865368223
599,9,adaptive,500,438.84725932038083
600,9,adaptive,500,437.9818865368223
601,9,adaptive,500,437.964508798946
602,9,adaptive,500,438.8298815825045
603,9,adaptive,500,438.82988158250447
604,9,adaptive,500,438.8298815825045
605,9,adaptive,500,437.964508798946
606,9,adaptive,500,437.96450879894593
607,9,adaptive,500,437.96450879894593
608,9,adaptive,500,437.96450879894593
609,9,adaptive,500,438.82988158250447
610,9,adaptive,500,437.96450879894593
611,9,adaptive,500,437.96450879894593
612,9,adaptive,500,437.96450879894593
613,9,adaptive,500,437.96450879894593
614,9,adaptive,500,437.9818865368222
615,9,adaptive,500,437.9818865368222
616,9,adaptive,500,437.9818865368222
617,9,adaptive,500,437.9818865368222
618,9,adaptive,500,437.98188653682223
619,9,adaptive,500,437.9818865368223
620,9,adaptive,500,437.9818865368223
621,9,adaptive,500,437.9818865368223
622,9,adaptive,500,437.96450879894604
623,9,adaptive,500,437.96450879894604
624,9,adaptive,500,437.964508798946
625,9,adaptive,500,437.98188653682223
626,9,adaptive,500,437.98188653682223
627,9,adaptive,500,437.96450879894593
628,9,adaptive,500,437.964508798946
629,9,adaptive,500,437.96450879894593
630,9,adaptive,500,438.3437677248218
631,9,adaptive,500,438.3437677248218
632,9,adaptive,500,438.34376772482176
633,9,adaptive,500,438.3437677248218
634,9,adaptive,500,438.3437677248218
635,9,adaptive,500,439.2265182462566
636,9,adaptive,500,438.3437677248218
637,9,adaptive,500,438.36114546269806
638,9,adaptive,500,439.6118435824448
639,9,adaptive,500,439.5944658445686
640,9,adaptive,500,440.9086443808486
641,9,adaptive,500,437.98188653682223
642,9,adaptive,500,437.98188653682223
643,9,adaptive,500,437.9818865368221
644,9,adaptive,500,437.98188653682223
645,9,adaptive,500,437.98188653682223
646,9,adaptive,500,437.98188653682223
647,9,adaptive,500,437.98188653682223
648,9,adaptive,500,437.98188653682223
649,9,adaptive,500,437.98188653682223
650,9,adaptive,500,437.964508798946
651,9,adaptive,500,437.964508798946
652,9,adaptive,500,437.9818865368222
653,9,adaptive,500,437.9818865368222
654,9,adaptive,500,437.96450879894593
655,9,adaptive,500,438.3437677248218
656,9,adaptive,500,437.96450879894593
657,9,adaptive,500,437.964508798946
658,9,adaptive,500,437.964508798946
659,9,adaptive,500,437.9645087989459
660,9,adaptive,500,437.9818865368221
661,9,adaptive,500,437.9818865368221
662,9,adaptive,500,437.9818865368221
663,9,adaptive,500,437.9818865368221
664,9,adaptive,500,437.9818865368222
665,9,adaptive,500,438.82988158250447
666,9,adaptive,500,437.96450879894593
667,9,adaptive,500,437.96450879894593
668,9,adaptive,500,437.96450879894593
669,9,adaptive,500,439.4531188333273
670,9,adaptive,500,438.3437677248218
671,9,adaptive,500,438.3437677248218
672,9,adaptive,500,438.3437677248218
673,9,adaptive,500,438.3437677248218
674,9,adaptive,500,438.3437677248218
675,9,adaptive,500,437.9818865368222
676,9,adaptive,500,437.9818865368222
677,9,adaptive,500,437.964508798946
678,9,adaptive,500,437.964508798946
679,9,adaptive,500,437.9818865368223
680,9,adaptive,500,437.98188653682223
681,9,adaptive,500,438.361145462698
682,9,adaptive,500,438.3611454626981
683,9,adaptive,500,438.361145462698
684,9,adaptive,500,439.22651824625666
685,9,adaptive,500,438.3611454626981
686,9,adaptive,500,438.3611454626981
687,9,adaptive,500,438.3611454626981
688,9,adaptive,500,438.3611454626981
689,9,adaptive,500,437.98188653682223
690,9,adaptive,500,437.9818865368222
691,9,adaptive,500,437.96450879894593
692,9,adaptive,500,437.9645087989459
693,9,adaptive,500,437.9645087989459
694,9,adaptive,500,437.9818865368221
695,9,adaptive,500,437.9818865368222
696,9,adaptive,500,438.8472593203807
697,9,adaptive,500,437.9818865368222
698,9,adaptive,500,437.9818865368222
699,9,adaptive,500,437.9818865368222
700,9,adaptive,500,437.96450879894593
701,9,adaptive,500,438.3437677248218
702,9,adaptive,500,438.34376772482176
703,9,adaptive,500,438.361145462698
704,9,adaptive,500,438.361145462698
705,9,adaptive,500,438.36114546269806
706,9,adaptive,500,437.98188653682223
707,9,adaptive,500,437.98188653682223
708,9,adaptive,500,437.98188653682223
709,9,adaptive,500,438.8472593203808
710,9,adaptive,500,437.98188653682223
711,9,adaptive,500,437.9818865368222
712,9,adaptive,500,437.9818865368222
713,9,adaptive,500,437.9818865368221
714,9,adaptive,500,438.361145462698
715,9,adaptive,500,438.36114546269806
716,9,adaptive,500,438.36114546269806
717,9,adaptive,500,438.36114546269795
718,9,adaptive,500,438.36114546269795
719,9,adaptive,500,438.8298815825045
720,9,adaptive,500,437.964508798946
721,9,adaptive,500,437.9645087989459
722,9,adaptive,500,437.9645087989459
723,9,adaptive,500,437.9645087989459
724,9,adaptive,500,437.96450879894593
725,9,adaptive,500,437.96450879894593
726,9,adaptive,500,440.3855856608011
727,9,adaptive,500,440.764844586677
728,9,adaptive,500,439.4531188333274
729,9,adaptive,500,438.361145462698
730,9,adaptive,500,438.36114546269806
731,9,adaptive,500,438.8472593203807
732,9,adaptive,500,437.9818865368222
733,9,adaptive,500,439.43859027781025
734,9,adaptive,500,439.22651824625655
735,9,adaptive,500,438.36114546269806
736,9,adaptive,500,438.36114546269806
737,9,adaptive,500,438.36114546269806
738,9,adaptive,500,438.3437677248218
739,9,adaptive,500,438.3437677248218
740,9,adaptive,500,437.96450879894593
741,9,adaptive,500,439.42121253993406
742,9,adaptive,500,437.98188653682223
743,9,adaptive,500,437.98188653682223
744,9,adaptive,500,437.98188653682223
745,9,adaptive,500,437.964508798946
746,9,adaptive,500,437.96450879894593
747,9,adaptive,500,438.34376772482176
748,9,adaptive,500,438.34376772482176
749,9,adaptive,500,437.964508798946
750,9,adaptive,500,437.9818865368221
751,9,adaptive,500,437.9818865368221
752,9,adaptive,500,437.98188653682223
753,9,adaptive,500,439.42121253993406
754,9,adaptive,500,437.964508798946
755,9,adaptive,500,437.964508798946
756,9,adaptive,500,437.98188653682223
757,9,adaptive,500,437.98188653682223
758,9,adaptive,500,437.98188653682223
759,9,adaptive,500,437.98188653682223
760,9,adaptive,500,437.98188653682223
761,9,adaptive,500,437.98188653682223
762,9,adaptive,500,437.9818865368222
763,9,adaptive,500,437.9818865368222
764,9,adaptive,500,437.9818865368222
765,9,adaptive,500,437.9818865368222
766,9,adaptive,500,437.9818865368222
767,9,adaptive,500,437.9818865368222
768,9,adaptive,500,439.4704965712036
769,9,adaptive,500,438.3437677248217
770,9,adaptive,500,438.34376772482176
771,9,adaptive,500,437.96450879894593
772,9,adaptive,500,437.964508798946
773,9,adaptive,500,437.964508798946
774,9,adaptive,500,437.964508798946
775,9,adaptive,500,437.964508798946
776,9,adaptive,500,438.8298815825045
777,9,adaptive,500,437.98188653682223
778,9,adaptive,500,437.96450879894593
779,9,adaptive,500,437.96450879894593
780,9,adaptive,500,437.96450879894593
781,9,adaptive,500,437.96450879894593
782,9,adaptive,500,437.96450879894593
783,9,adaptive,500,437.9818865368221
784,9,adaptive,500,437.96450879894593
785,9,adaptive,500,437.96450879894593
786,9,adaptive,500,437.96450879894593
787,9,adaptive,500,437.96450879894593
788,9,adaptive,500,437.9818865368221
789,9,adaptive,500,437.9818865368221
790,9,adaptive,500,437.9818865368221
791,9,adaptive,500,437.9818865368221
792,9,adaptive,500,438.8472593203808
793,9,adaptive,500,438.8472593203808
794,9,adaptive,500,437.96450879894593
795,9,adaptive,500,437.96450879894593
796,9,adaptive,500,437.9645087989459
797,9,adaptive,500,437.96450879894593
798,9,adaptive,500,437.96450879894593
799,9,adaptive,500,437.9645087989459
800,9,adaptive,500,437.9645087989459
801,9,adaptive,500,437.9645087989459
802,9,adaptive,500,437.9645087989459
803,9,adaptive,500,437.9645087989459
804,9,adaptive,500,439.4531188333273
805,9,adaptive,500,437.96450879894593
806,9,adaptive,500,437.9645087989459
807,9,adaptive,500,437.964508798946
808,9,adaptive,500,437.964508798946
809,9,adaptive,500,437.9645087989459
810,9,adaptive,500,437.9645087989459
811,9,adaptive,500,437.9645087989459
812,9,adaptive,500,437.9645087989459
813,9,adaptive,500,437.964508798946
814,9,adaptive,500,437.96450879894593
815,9,adaptive,500,437.964508798946
816,9,adaptive,500,437.9645087989459
817,9,adaptive,500,437.9645087989459
818,9,adaptive,500,437.9645087989459
819,9,adaptive,500,438.34376772482176
820,9,adaptive,500,438.34376772482176
821,9,adaptive,500,438.361145462698
822,9,adaptive,500,437.98188653682223
823,9,adaptive,500,438.8472593203808
824,9,adaptive,500,437.98188653682223
825,9,adaptive,500,437.9645087989459
826,9,adaptive,500,437.9645087989459
827,9,adaptive,500,437.964508798946
828,9,adaptive,500,437.964508798946
829,9,adaptive,500,437.96450879894593
830,9,adaptive,500,437.96450879894593
831,9,adaptive,500,437.98188653682223
832,9,adaptive,500,437.9818865368221
833,9,adaptive,500,437.9818865368221
834,9,adaptive,500,437.9818865368221
835,9,adaptive,500,437.9818865368222
836,9,adaptive,500,437.9818865368222
837,9,adaptive,500,437.9818865368222
838,9,adaptive,500,437.9818865368221
839,9,adaptive,500,437.9818865368221
840,9,adaptive,500,437.9818865368222
841,9,adaptive,500,437.98188653682223
842,9,adaptive,500,437.9818865368222
843,9,adaptive,500,437.9818865368222
844,9,adaptive,500,437.9818865368222
845,9,adaptive,500,437.9818865368221
846,9,adaptive,500,437.9818865368221
847,9,adaptive,500,437.9818865368221
848,9,adaptive,500,437.9818865368222
849,9,adaptive,500,437.96450879894593
850,9,adaptive,500,438.36114546269806
851,9,adaptive,500,438.36114546269806
852,9,adaptive,500,437.9818865368222
853,9,adaptive,500,437.9818865368222
854,9,adaptive,500,437.9818865368222
855,9,adaptive,500,437.9818865368222
856,9,adaptive,500,437.9818865368222
857,9,adaptive,500,437.9818865368222
858,9,adaptive,500,437.9818865368222
859,9,adaptive,500,437.96450879894593
860,9,adaptive,500,437.9645087989459
861,9,adaptive,500,437.9645087989459
862,9,adaptive,500,437.96450879894593
863,9,adaptive,500,438.82988158250447
864,9,adaptive,500,437.9818865368222
865,9,adaptive,500,437.9818865368222
866,9,adaptive,500,437.96450879894593
867,9,adaptive,500,438.82988158250447
868,9,adaptive,500,437.96450879894593
869,9,adaptive,500,437.9818865368222
870,9,adaptive,500,437.9818865368222
871,9,adaptive,500,438.8472593203807
872,9,adaptive,500,437.98188653682223
873,9,adaptive,500,437.9818865368222
874,9,adaptive,500,437.9818865368222
875,9,adaptive,500,438.36114546269806
876,9,adaptive,500,439.22651824625655
877,9,adaptive,500,438.36114546269806
878,9,adaptive,500,438.36114546269806
879,9,adaptive,500,438.36114546269806
880,9,adaptive,500,438.36114546269806
881,9,adaptive,500,437.9818865368221
882,9,adaptive,500,437.9818865368221
883,9,adaptive,500,437.9818865368221
884,9,adaptive,500,439.4704965712037
885,9,adaptive,500,438.3437677248218
886,9,adaptive,500,438.3437677248218
887,9,adaptive,500,438.36114546269806
888,9,adaptive,500,437.98188653682223
889,9,adaptive,500,437.9818865368222
890,9,adaptive,500,437.98188653682223
891,9,adaptive,500,437.98188653682223
892,9,adaptive,500,437.98188653682223
893,9,adaptive,500,437.98188653682223
894,9,adaptive,500,437.98188653682223
895,9,adaptive,500,437.98188653682223
896,9,adaptive,500,437.98188653682223
897,9,adaptive,500,438.3611454626981
898,9,adaptive,500,438.34376772482176
899,9,adaptive,500,437.964508798946
900,9,adaptive,500,437.96450879894593
901,9,adaptive,500,437.9645087989459
902,9,adaptive,500,437.964508798946
903,9,adaptive,500,437.964508798946
904,9,adaptive,500,437.964508798946
905,9,adaptive,500,437.98188653682223
906,9,adaptive,500,437.98188653682223
907,9,adaptive,500,437.98188653682223
908,9,adaptive,500,437.9818865368222
909,9,adaptive,500,437.98188653682223
910,9,adaptive,500,437.9818865368222
911,9,adaptive,500,437.9818865368222
912,9,adaptive,500,437.96450879894593
913,9,adaptive,500,437.96450879894593
914,9,adaptive,500,438.8725254414004
915,9,adaptive,500,438.87252544140046
916,9,adaptive,500,438.87252544140046
917,9,adaptive,500,438.8725254414004
918,9,adaptive,500,438.8725254414004
919,9,adaptive,500,438.8725254414004
920,9,adaptive,500,438.8725254414004
921,9,adaptive,500,438.8725254414004
922,9,adaptive,500,438.8725254414004
923,9,adaptive,500,438.8725254414004
924,9,adaptive,500,438.8725254414004
925,9,adaptive,500,438.8725254414005
926,9,adaptive,500,438.8725254414005
927,9,adaptive,500,439.2517843672764
928,9,adaptive,500,439.2517843672764
929,9,adaptive,500,438.8725254414005
930,9,adaptive,500,438.8725254414005
931,9,adaptive,500,438.8725254414005
932,9,adaptive,500,438.8725254414005
933,9,adaptive,500,438.8725254414005
934,9,adaptive,500,438.8725254414005
935,9,adaptive,500,438.8725254414005
936,9,adaptive,500,438.8725254414005
937,9,adaptive,500,438.8725254414005
938,9,adaptive,500,438.87252544140046
939,9,adaptive,500,438.8725254414005
940,9,adaptive,500,438.87252544140046
941,9,adaptive,500,438.87252544140046
942,9,adaptive,500,438.87252544140057
943,9,adaptive,500,438.87252544140057
944,9,adaptive,500,438.8725254414005
945,9,adaptive,500,439.73789822495905
946,9,adaptive,500,438.8725254414005
947,9,adaptive,500,438.8725254414005
948,9,adaptive,500,437.964508798946
949,9,adaptive,500,437.964508798946
950,9,adaptive,500,437.964508798946
951,9,adaptive,500,437.98188653682223
952,9,adaptive,500,437.9818865368222
953,9,adaptive,500,437.9818865368222
