order,simulation,sch_method,chain lenght,found_distances
487,9,adaptive,750,430.7464553568025
488,9,adaptive,750,430.7464553568025
489,9,adaptive,750,432.08041299206525
490,9,adaptive,750,432.0804129920653
491,9,adaptive,750,431.10370517415555
492,9,adaptive,750,431.10370517415544
493,9,adaptive,750,431.9690779577141
494,9,adaptive,750,430.7464553568025
495,9,adaptive,750,430.7464553568025
496,9,adaptive,750,430.7464553568025
497,9,adaptive,750,430.7464553568025
498,9,adaptive,750,431.6118281403611
499,9,adaptive,750,430.7464553568025
500,9,adaptive,750,431.1037051741555
501,9,adaptive,750,432.73366221977807
502,9,adaptive,750,432.73366221977807
503,9,adaptive,750,432.73366221977807
504,9,adaptive,750,433.2417851859837
505,9,adaptive,750,433.2417851859837
506,9,adaptive,750,432.37641240242516
507,9,adaptive,750,430.7464553568025
508,9,adaptive,750,430.7464553568026
509,9,adaptive,750,430.7464553568026
510,9,adaptive,750,430.74645535680264
511,9,adaptive,750,431.6118281403612
512,9,adaptive,750,430.74645535680264
513,9,adaptive,750,430.74645535680264
514,9,adaptive,750,430.74645535680264
515,9,adaptive,750,430.7464553568025
516,9,adaptive,750,431.10370517415544
517,9,adaptive,750,431.10370517415555
518,9,adaptive,750,430.7464553568025
519,9,adaptive,750,430.7464553568025
520,9,adaptive,750,430.7464553568025
521,9,adaptive,750,430.7464553568025
522,9,adaptive,750,430.7464553568025
523,9,adaptive,750,431.7231631747124
524,9,adaptive,750,430.7464553568025
525,9,adaptive,750,430.7464553568025
526,9,adaptive,750,430.7464553568025
527,9,adaptive,750,430.7464553568025
528,9,adaptive,750,431.7231631747124
529,9,adaptive,750,432.95718975052847
530,9,adaptive,750,431.10370517415544
531,9,adaptive,750,431.969077957714
532,9,adaptive,750,431.10370517415544
533,9,adaptive,750,431.10370517415544
534,9,adaptive,750,432.0804129920653
535,9,adaptive,750,430.7464553568025
536,9,adaptive,750,430.7464553568025
537,9,adaptive,750,430.7464553568025
538,9,adaptive,750,430.7464553568025
539,9,adaptive,750,430.7464553568025
540,9,adaptive,750,430.7464553568025
541,9,adaptive,750,430.7464553568025
542,9,adaptive,750,431.61182814036107
543,9,adaptive,750,430.7464553568025
544,9,adaptive,750,430.7464553568025
545,9,adaptive,750,430.7464553568025
546,9,adaptive,750,430.7464553568025
547,9,adaptive,750,430.7464553568025
548,9,adaptive,750,430.7464553568025
549,9,adaptive,750,430.7464553568026
550,9,adaptive,750,430.7464553568025
551,9,adaptive,750,430.7464553568025
552,9,adaptive,750,431.10370517415544
553,9,adaptive,750,431.10370517415544
554,9,adaptive,750,431.10370517415544
555,9,adaptive,750,430.7464553568025
556,9,adaptive,750,430.7464553568026
557,9,adaptive,750,430.7464553568025
558,9,adaptive,750,430.7464553568025
559,9,adaptive,750,430.7464553568025
560,9,adaptive,750,430.7464553568025
561,9,adaptive,750,430.7464553568025
562,9,adaptive,750,431.61182814036107
563,9,adaptive,750,430.7464553568025
564,9,adaptive,750,430.7464553568025
565,9,adaptive,750,430.7464553568026
566,9,adaptive,750,430.7464553568026
567,9,adaptive,750,430.7464553568026
568,9,adaptive,750,431.6118281403611
569,9,adaptive,750,430.7464553568025
570,9,adaptive,750,430.7464553568026
571,9,adaptive,750,430.7464553568025
572,9,adaptive,750,431.10370517415544
573,9,adaptive,750,431.969077957714
574,9,adaptive,750,430.7464553568025
575,9,adaptive,750,431.969077957714
576,9,adaptive,750,431.10370517415544
577,9,adaptive,750,431.10370517415544
578,9,adaptive,750,431.10370517415544
579,9,adaptive,750,431.10370517415544
580,9,adaptive,750,431.10370517415544
581,9,adaptive,750,431.5290423155583
582,9,adaptive,750,431.5290423155583
583,9,adaptive,750,432.5057501334681
584,9,adaptive,750,431.10370517415544
585,9,adaptive,750,430.7464553568026
586,9,adaptive,750,430.7464553568026
587,9,adaptive,750,430.7464553568025
588,9,adaptive,750,431.6118281403611
589,9,adaptive,750,430.7464553568025
590,9,adaptive,750,430.7464553568025
591,9,adaptive,750,431.52904231555823
592,9,adaptive,750,431.10370517415544
593,9,adaptive,750,431.10370517415544
594,9,adaptive,750,431.10370517415544
595,9,adaptive,750,431.10370517415544
596,9,adaptive,750,431.1037051741555
597,9,adaptive,750,431.1037051741555
598,9,adaptive,750,431.1037051741555
599,9,adaptive,750,431.10370517415544
600,9,adaptive,750,431.96907795771403
601,9,adaptive,750,431.1037051741555
602,9,adaptive,750,430.7464553568026
603,9,adaptive,750,430.7464553568025
604,9,adaptive,750,430.7464553568026
605,9,adaptive,750,430.7464553568026
606,9,adaptive,750,430.7464553568026
607,9,adaptive,750,430.7464553568026
608,9,adaptive,750,430.7464553568026
609,9,adaptive,750,431.52904231555834
610,9,adaptive,750,431.5290423155583
611,9,adaptive,750,431.5290423155583
612,9,adaptive,750,431.5290423155583
613,9,adaptive,750,431.52904231555834
614,9,adaptive,750,431.1037051741555
615,9,adaptive,750,431.1037051741555
616,9,adaptive,750,431.1037051741555
617,9,adaptive,750,431.1037051741555
618,9,adaptive,750,431.1037051741555
619,9,adaptive,750,430.7464553568025
620,9,adaptive,750,430.7464553568025
621,9,adaptive,750,430.7464553568026
622,9,adaptive,750,430.7464553568026
623,9,adaptive,750,430.7464553568026
624,9,adaptive,750,431.1037051741555
625,9,adaptive,750,431.1037051741555
626,9,adaptive,750,434.1502037827554
627,9,adaptive,750,434.15020378275545
628,9,adaptive,750,431.1037051741555
629,9,adaptive,750,431.1037051741555
630,9,adaptive,750,431.10370517415544
631,9,adaptive,750,431.10370517415544
632,9,adaptive,750,431.5290423155583
633,9,adaptive,750,431.52904231555823
634,9,adaptive,750,430.7464553568026
635,9,adaptive,750,430.7464553568026
636,9,adaptive,750,430.7464553568026
637,9,adaptive,750,430.7464553568025
638,9,adaptive,750,430.7464553568026
639,9,adaptive,750,431.61182814036107
640,9,adaptive,750,430.7464553568025
641,9,adaptive,750,432.9571897505285
642,9,adaptive,750,430.7464553568026
643,9,adaptive,750,430.74645535680264
644,9,adaptive,750,430.74645535680264
645,9,adaptive,750,430.7464553568025
646,9,adaptive,750,430.7464553568025
647,9,adaptive,750,431.61182814036107
648,9,adaptive,750,430.7464553568025
649,9,adaptive,750,430.74645535680264
650,9,adaptive,750,430.74645535680264
651,9,adaptive,750,430.74645535680264
652,9,adaptive,750,431.10370517415544
653,9,adaptive,750,431.10370517415544
654,9,adaptive,750,431.10370517415544
655,9,adaptive,750,430.7464553568026
656,9,adaptive,750,430.7464553568025
657,9,adaptive,750,430.7464553568025
658,9,adaptive,750,430.7464553568025
659,9,adaptive,750,430.7464553568025
660,9,adaptive,750,430.7464553568025
661,9,adaptive,750,431.1037051741555
662,9,adaptive,750,431.1037051741555
663,9,adaptive,750,431.1037051741555
664,9,adaptive,750,431.1037051741555
665,9,adaptive,750,432.94578577562385
666,9,adaptive,750,432.3944150991168
667,9,adaptive,750,431.5290423155583
668,9,adaptive,750,431.5290423155583
669,9,adaptive,750,431.5290423155583
670,9,adaptive,750,431.5290423155583
671,9,adaptive,750,431.10370517415555
672,9,adaptive,750,431.1037051741556
673,9,adaptive,750,431.96907795771415
674,9,adaptive,750,430.7464553568026
675,9,adaptive,750,430.7464553568026
676,9,adaptive,750,430.7464553568025
677,9,adaptive,750,431.72316317471234
678,9,adaptive,750,430.7464553568026
679,9,adaptive,750,430.74645535680264
680,9,adaptive,750,430.7464553568025
681,9,adaptive,750,430.7464553568025
682,9,adaptive,750,431.10370517415544
683,9,adaptive,750,430.7464553568026
684,9,adaptive,750,430.7464553568026
685,9,adaptive,750,430.74645535680264
686,9,adaptive,750,430.74645535680264
687,9,adaptive,750,430.74645535680264
688,9,adaptive,750,431.7231631747124
689,9,adaptive,750,430.74645535680264
690,9,adaptive,750,432.3656123439536
691,9,adaptive,750,432.36561234395356
692,9,adaptive,750,432.36561234395356
693,9,adaptive,750,432.36561234395356
694,9,adaptive,750,432.36561234395356
695,9,adaptive,750,430.7464553568026
696,9,adaptive,750,430.7464553568025
697,9,adaptive,750,430.7464553568025
698,9,adaptive,750,431.6118281403611
699,9,adaptive,750,430.7464553568026
700,9,adaptive,750,430.7464553568026
701,9,adaptive,750,430.7464553568025
702,9,adaptive,750,430.7464553568025
703,9,adaptive,750,430.7464553568025
704,9,adaptive,750,430.7464553568025
705,9,adaptive,750,430.7464553568025
706,9,adaptive,750,430.7464553568025
707,9,adaptive,750,430.7464553568025
708,9,adaptive,750,430.7464553568025
709,9,adaptive,750,430.7464553568026
710,9,adaptive,750,430.7464553568026
711,9,adaptive,750,431.6118281403611
712,9,adaptive,750,430.7464553568027
713,9,adaptive,750,430.7464553568027
714,9,adaptive,750,430.7464553568025
715,9,adaptive,750,430.7464553568025
716,9,adaptive,750,431.61182814036107
717,9,adaptive,750,430.7464553568027
718,9,adaptive,750,430.7464553568025
719,9,adaptive,750,430.7464553568027
720,9,adaptive,750,430.7464553568025
721,9,adaptive,750,430.7464553568025
722,9,adaptive,750,430.7464553568026
723,9,adaptive,750,430.7464553568025
724,9,adaptive,750,430.7464553568025
725,9,adaptive,750,430.74645535680264
726,9,adaptive,750,430.7464553568027
727,9,adaptive,750,430.7464553568027
728,9,adaptive,750,431.7231631747124
729,9,adaptive,750,430.7464553568025
730,9,adaptive,750,432.94578577562396
731,9,adaptive,750,431.9690779577141
732,9,adaptive,750,431.10370517415555
733,9,adaptive,750,431.1037051741555
734,9,adaptive,750,432.08041299206536
735,9,adaptive,750,431.1037051741555
736,9,adaptive,750,431.52904231555834
737,9,adaptive,750,431.5290423155583
738,9,adaptive,750,431.5290423155583
739,9,adaptive,750,431.1037051741556
740,9,adaptive,750,431.1037051741556
741,9,adaptive,750,431.1037051741555
742,9,adaptive,750,431.1037051741555
743,9,adaptive,750,431.1037051741555
744,9,adaptive,750,431.1037051741555
745,9,adaptive,750,431.10370517415555
746,9,adaptive,750,431.10370517415555
747,9,adaptive,750,430.74645535680264
748,9,adaptive,750,431.10370517415555
749,9,adaptive,750,431.1037051741555
750,9,adaptive,750,431.1037051741556
751,9,adaptive,750,431.1037051741555
752,9,adaptive,750,431.1037051741555
753,9,adaptive,750,431.10370517415555
754,9,adaptive,750,430.7464553568025
755,9,adaptive,750,430.7464553568025
756,9,adaptive,750,430.7464553568025
757,9,adaptive,750,430.7464553568025
758,9,adaptive,750,431.1037051741555
759,9,adaptive,750,431.1037051741555
760,9,adaptive,750,430.7464553568025
761,9,adaptive,750,431.61182814036107
762,9,adaptive,750,431.61182814036107
763,9,adaptive,750,430.7464553568026
764,9,adaptive,750,430.7464553568026
765,9,adaptive,750,430.7464553568026
766,9,adaptive,750,430.7464553568025
767,9,adaptive,750,430.7464553568025
768,9,adaptive,750,430.7464553568026
769,9,adaptive,750,430.7464553568026
770,9,adaptive,750,430.7464553568025
771,9,adaptive,750,431.61182814036107
772,9,adaptive,750,430.7464553568025
773,9,adaptive,750,431.6118281403611
774,9,adaptive,750,430.7464553568026
775,9,adaptive,750,430.7464553568026
776,9,adaptive,750,430.7464553568026
777,9,adaptive,750,430.7464553568025
778,9,adaptive,750,430.7464553568027
779,9,adaptive,750,430.7464553568027
780,9,adaptive,750,430.7464553568025
781,9,adaptive,750,430.7464553568025
782,9,adaptive,750,430.7464553568027
783,9,adaptive,750,430.74645535680264
784,9,adaptive,750,430.7464553568027
785,9,adaptive,750,430.7464553568025
786,9,adaptive,750,430.7464553568027
787,9,adaptive,750,430.7464553568025
788,9,adaptive,750,430.7464553568025
789,9,adaptive,750,430.74645535680264
790,9,adaptive,750,430.74645535680264
791,9,adaptive,750,430.7464553568026
792,9,adaptive,750,430.7464553568025
793,9,adaptive,750,430.7464553568025
794,9,adaptive,750,430.7464553568026
795,9,adaptive,750,430.7464553568025
796,9,adaptive,750,430.7464553568025
797,9,adaptive,750,430.7464553568027
798,9,adaptive,750,430.7464553568025
799,9,adaptive,750,430.7464553568025
800,9,adaptive,750,431.7231631747124
801,9,adaptive,750,430.7464553568025
802,9,adaptive,750,432.08041299206536
803,9,adaptive,750,431.1037051741555
804,9,adaptive,750,430.7464553568025
805,9,adaptive,750,430.7464553568025
806,9,adaptive,750,430.7464553568025
807,9,adaptive,750,430.7464553568025
808,9,adaptive,750,430.7464553568025
809,9,adaptive,750,430.7464553568025
810,9,adaptive,750,430.74645535680264
811,9,adaptive,750,431.6118281403612
812,9,adaptive,750,430.74645535680264
813,9,adaptive,750,431.6118281403612
814,9,adaptive,750,431.61182814036124
815,9,adaptive,750,430.74645535680264
816,9,adaptive,750,430.7464553568026
817,9,adaptive,750,430.7464553568026
818,9,adaptive,750,430.7464553568026
819,9,adaptive,750,430.7464553568026
820,9,adaptive,750,430.7464553568026
821,9,adaptive,750,430.74645535680264
822,9,adaptive,750,430.7464553568026
823,9,adaptive,750,431.6118281403611
824,9,adaptive,750,430.7464553568026
825,9,adaptive,750,431.10370517415555
826,9,adaptive,750,432.0804129920654
827,9,adaptive,750,431.1037051741556
828,9,adaptive,750,430.7464553568025
829,9,adaptive,750,430.7464553568027
830,9,adaptive,750,430.7464553568025
831,9,adaptive,750,430.7464553568025
832,9,adaptive,750,431.1037051741555
833,9,adaptive,750,430.7464553568025
834,9,adaptive,750,430.7464553568025
835,9,adaptive,750,430.7464553568025
836,9,adaptive,750,430.7464553568025
837,9,adaptive,750,430.7464553568026
838,9,adaptive,750,430.7464553568025
839,9,adaptive,750,430.74645535680264
840,9,adaptive,750,430.7464553568025
841,9,adaptive,750,430.7464553568025
842,9,adaptive,750,430.7464553568027
843,9,adaptive,750,430.7464553568025
844,9,adaptive,750,430.7464553568025
845,9,adaptive,750,430.74645535680264
846,9,adaptive,750,430.7464553568025
847,9,adaptive,750,430.7464553568025
848,9,adaptive,750,430.74645535680264
849,9,adaptive,750,430.7464553568025
850,9,adaptive,750,431.10370517415555
851,9,adaptive,750,431.10370517415555
852,9,adaptive,750,431.10370517415555
853,9,adaptive,750,431.1037051741555
854,9,adaptive,750,431.1037051741555
855,9,adaptive,750,431.1037051741555
856,9,adaptive,750,431.1037051741555
857,9,adaptive,750,431.1037051741555
858,9,adaptive,750,431.1037051741555
859,9,adaptive,750,431.9690779577141
860,9,adaptive,750,431.1037051741555
861,9,adaptive,750,431.1037051741555
862,9,adaptive,750,431.96907795771403
863,9,adaptive,750,431.1037051741555
864,9,adaptive,750,430.7464553568025
865,9,adaptive,750,430.74645535680264
866,9,adaptive,750,431.7231631747124
867,9,adaptive,750,430.74645535680264
868,9,adaptive,750,430.7464553568026
869,9,adaptive,750,430.7464553568026
870,9,adaptive,750,430.7464553568026
871,9,adaptive,750,430.7464553568026
872,9,adaptive,750,430.74645535680264
873,9,adaptive,750,430.74645535680264
874,9,adaptive,750,430.74645535680264
875,9,adaptive,750,432.0804129920653
876,9,adaptive,750,431.10370517415555
877,9,adaptive,750,431.10370517415555
878,9,adaptive,750,431.1037051741556
879,9,adaptive,750,431.1037051741556
880,9,adaptive,750,430.7464553568027
881,9,adaptive,750,430.7464553568027
882,9,adaptive,750,430.7464553568027
883,9,adaptive,750,430.7464553568025
884,9,adaptive,750,430.74645535680264
885,9,adaptive,750,430.7464553568026
886,9,adaptive,750,430.7464553568025
887,9,adaptive,750,430.7464553568025
888,9,adaptive,750,430.74645535680264
889,9,adaptive,750,432.9571897505286
890,9,adaptive,750,431.10370517415555
891,9,adaptive,750,430.7464553568026
892,9,adaptive,750,430.7464553568025
893,9,adaptive,750,431.10370517415555
894,9,adaptive,750,430.7464553568026
895,9,adaptive,750,431.6118281403611
896,9,adaptive,750,430.7464553568025
897,9,adaptive,750,430.7464553568025
898,9,adaptive,750,432.58853595827094
899,9,adaptive,750,432.5885359582708
900,9,adaptive,750,431.61182814036107
901,9,adaptive,750,430.7464553568025
902,9,adaptive,750,430.7464553568026
903,9,adaptive,750,432.3764124024251
904,9,adaptive,750,430.7464553568026
905,9,adaptive,750,430.7464553568026
906,9,adaptive,750,430.7464553568026
907,9,adaptive,750,430.7464553568026
908,9,adaptive,750,430.7464553568025
909,9,adaptive,750,431.1037051741555
910,9,adaptive,750,431.1037051741555
911,9,adaptive,750,431.10370517415544
912,9,adaptive,750,431.5290423155583
913,9,adaptive,750,431.5290423155583
914,9,adaptive,750,431.1037051741555
915,9,adaptive,750,430.7464553568026
916,9,adaptive,750,430.7464553568026
917,9,adaptive,750,431.6118281403611
918,9,adaptive,750,430.7464553568025
919,9,adaptive,750,430.7464553568026
920,9,adaptive,750,430.7464553568026
921,9,adaptive,750,430.7464553568026
922,9,adaptive,750,430.7464553568026
923,9,adaptive,750,430.7464553568026
924,9,adaptive,750,430.7464553568026
925,9,adaptive,750,430.7464553568026
926,9,adaptive,750,430.7464553568025
927,9,adaptive,750,430.7464553568026
928,9,adaptive,750,430.7464553568025
929,9,adaptive,750,430.7464553568025
930,9,adaptive,750,430.7464553568025
931,9,adaptive,750,430.7464553568025
932,9,adaptive,750,430.7464553568025
933,9,adaptive,750,430.7464553568026
934,9,adaptive,750,430.7464553568026
935,9,adaptive,750,430.7464553568026
936,9,adaptive,750,430.7464553568026
937,9,adaptive,750,430.7464553568026
938,9,adaptive,750,430.7464553568026
939,9,adaptive,750,430.7464553568026
940,9,adaptive,750,430.7464553568026
941,9,adaptive,750,430.7464553568026
942,9,adaptive,750,430.7464553568026
943,9,adaptive,750,430.7464553568026
944,9,adaptive,750,430.7464553568025
945,9,adaptive,750,430.7464553568025
946,9,adaptive,750,431.10370517415544
947,9,adaptive,750,432.0804129920653
948,9,adaptive,750,431.1037051741555
949,9,adaptive,750,431.1037051741555
950,9,adaptive,750,432.0804129920653
951,9,adaptive,750,431.1037051741555
952,9,adaptive,750,431.1037051741555
953,9,adaptive,750,431.1037051741555
954,9,adaptive,750,431.1037051741555
955,9,adaptive,750,431.10370517415544
956,9,adaptive,750,430.7464553568026
957,9,adaptive,750,430.7464553568026
958,9,adaptive,750,430.7464553568026
959,9,adaptive,750,430.7464553568026
