order,simulation,sch_method,chain lenght,found_distances
593,4,geometric,250,435.6599811576141
594,4,geometric,250,435.6599811576141
595,4,geometric,250,435.6599811576141
596,4,geometric,250,435.6599811576141
597,4,geometric,250,435.6773588954903
598,4,geometric,250,435.6773588954903
599,4,geometric,250,435.6773588954903
600,4,geometric,250,435.67735889549033
601,4,geometric,250,435.659981157614
602,4,geometric,250,435.6599811576141
603,4,geometric,250,435.6599811576141
604,4,geometric,250,435.6599811576141
605,4,geometric,250,435.659981157614
606,4,geometric,250,435.659981157614
607,4,geometric,250,435.659981157614
608,4,geometric,250,435.6599811576141
609,4,geometric,250,435.6599811576141
610,4,geometric,250,435.6599811576141
611,4,geometric,250,435.6599811576141
612,4,geometric,250,435.6599811576141
613,4,geometric,250,435.6599811576141
614,4,geometric,250,435.6599811576141
615,4,geometric,250,435.6599811576141
616,4,geometric,250,435.6599811576141
617,4,geometric,250,435.6599811576141
618,4,geometric,250,435.6599811576141
619,4,geometric,250,435.6599811576141
620,4,geometric,250,435.6599811576141
621,4,geometric,250,435.65998115761397
622,4,geometric,250,435.6599811576139
623,4,geometric,250,435.78944677141
624,4,geometric,250,435.8068245092863
625,4,geometric,250,435.8068245092862
626,4,geometric,250,435.78944677140987
627,4,geometric,250,435.78944677141
628,4,geometric,250,435.8068245092862
629,4,geometric,250,435.78944677140987
630,4,geometric,250,435.78944677140987
631,4,geometric,250,435.78944677140987
632,4,geometric,250,435.78944677140987
633,4,geometric,250,435.78944677141
634,4,geometric,250,435.6773588954903
635,4,geometric,250,435.6773588954903
636,4,geometric,250,435.6773588954903
637,4,geometric,250,435.6773588954902
638,4,geometric,250,435.6773588954902
639,4,geometric,250,435.6773588954902
640,4,geometric,250,435.6773588954902
641,4,geometric,250,435.6773588954903
642,4,geometric,250,435.6773588954903
643,4,geometric,250,435.6773588954903
644,4,geometric,250,435.6773588954903
645,4,geometric,250,435.6773588954903
646,4,geometric,250,435.6773588954903
647,4,geometric,250,435.6773588954902
648,4,geometric,250,435.6599811576139
649,4,geometric,250,435.6599811576139
650,4,geometric,250,435.6599811576141
651,4,geometric,250,435.6599811576141
652,4,geometric,250,435.6599811576139
653,4,geometric,250,435.6599811576141
654,4,geometric,250,435.6599811576139
655,4,geometric,250,435.6599811576141
656,4,geometric,250,435.6599811576141
657,4,geometric,250,435.6599811576139
658,4,geometric,250,435.6599811576139
659,4,geometric,250,435.6599811576139
660,4,geometric,250,435.6599811576139
661,4,geometric,250,435.6599811576139
662,4,geometric,250,435.6599811576139
663,4,geometric,250,435.6599811576139
664,4,geometric,250,435.6773588954902
665,4,geometric,250,435.6773588954902
666,4,geometric,250,435.6599811576139
667,4,geometric,250,435.6599811576141
668,4,geometric,250,435.6773588954904
669,4,geometric,250,435.6773588954903
670,4,geometric,250,435.6599811576141
671,4,geometric,250,435.6599811576141
672,4,geometric,250,435.6599811576141
673,4,geometric,250,435.6599811576141
674,4,geometric,250,435.6599811576141
675,4,geometric,250,435.6599811576141
676,4,geometric,250,435.6599811576141
677,4,geometric,250,435.6773588954904
678,4,geometric,250,435.6773588954904
679,4,geometric,250,435.6773588954903
680,4,geometric,250,435.6773588954903
681,4,geometric,250,435.6773588954903
682,4,geometric,250,435.6773588954903
683,4,geometric,250,435.6773588954903
684,4,geometric,250,435.6773588954903
685,4,geometric,250,435.6773588954903
686,4,geometric,250,435.6773588954904
687,4,geometric,250,435.6773588954903
688,4,geometric,250,435.6773588954903
689,4,geometric,250,435.6773588954903
690,4,geometric,250,435.6773588954903
691,4,geometric,250,435.6599811576141
692,4,geometric,250,435.6599811576141
693,4,geometric,250,435.6599811576141
694,4,geometric,250,435.6599811576141
695,4,geometric,250,435.6599811576141
696,4,geometric,250,435.6599811576141
697,4,geometric,250,435.6599811576141
698,4,geometric,250,435.6599811576141
699,4,geometric,250,435.6599811576141
700,4,geometric,250,435.6599811576141
701,4,geometric,250,435.6599811576141
702,4,geometric,250,435.6599811576141
703,4,geometric,250,435.6599811576141
704,4,geometric,250,435.6599811576141
705,4,geometric,250,435.6599811576141
706,4,geometric,250,435.6599811576141
707,4,geometric,250,435.6599811576141
708,4,geometric,250,435.6773588954903
709,4,geometric,250,435.6773588954903
710,4,geometric,250,435.6773588954903
711,4,geometric,250,435.6773588954903
712,4,geometric,250,435.6773588954903
713,4,geometric,250,435.67735889549016
714,4,geometric,250,435.67735889549016
715,4,geometric,250,435.67735889549016
716,4,geometric,250,435.67735889549016
717,4,geometric,250,435.65998115761397
718,4,geometric,250,435.6599811576141
719,4,geometric,250,435.6599811576141
720,4,geometric,250,435.6599811576141
721,4,geometric,250,435.6599811576141
722,4,geometric,250,435.65998115761397
723,4,geometric,250,435.65998115761397
724,4,geometric,250,435.65998115761397
725,4,geometric,250,435.65998115761397
726,4,geometric,250,435.65998115761397
727,4,geometric,250,435.65998115761397
728,4,geometric,250,435.6599811576141
729,4,geometric,250,435.6599811576141
730,4,geometric,250,435.6599811576141
731,4,geometric,250,435.6599811576141
732,4,geometric,250,435.6599811576141
733,4,geometric,250,435.6599811576141
734,4,geometric,250,435.65998115761397
735,4,geometric,250,435.65998115761397
736,4,geometric,250,435.6599811576141
737,4,geometric,250,435.6599811576139
738,4,geometric,250,435.6599811576141
739,4,geometric,250,435.6599811576141
740,4,geometric,250,435.6599811576141
741,4,geometric,250,435.6599811576141
742,4,geometric,250,435.6599811576141
743,4,geometric,250,435.6599811576141
744,4,geometric,250,435.659981157614
745,4,geometric,250,435.659981157614
746,4,geometric,250,435.659981157614
747,4,geometric,250,435.6599811576141
748,4,geometric,250,435.6599811576141
749,4,geometric,250,435.6599811576141
750,4,geometric,250,435.6599811576141
751,4,geometric,250,435.6599811576141
752,4,geometric,250,435.6773588954903
753,4,geometric,250,435.6599811576141
754,4,geometric,250,435.6599811576141
755,4,geometric,250,435.6599811576141
756,4,geometric,250,435.6599811576141
757,4,geometric,250,435.6599811576139
758,4,geometric,250,435.6599811576141
759,4,geometric,250,435.6599811576141
760,4,geometric,250,435.6599811576141
761,4,geometric,250,435.6599811576141
762,4,geometric,250,435.6599811576141
763,4,geometric,250,435.6599811576141
764,4,geometric,250,435.6599811576141
765,4,geometric,250,435.6599811576141
766,4,geometric,250,435.6599811576141
767,4,geometric,250,435.6599811576141
768,4,geometric,250,435.6599811576141
769,4,geometric,250,435.6599811576139
770,4,geometric,250,435.6599811576139
771,4,geometric,250,435.6599811576139
772,4,geometric,250,435.6599811576139
773,4,geometric,250,435.6599811576139
774,4,geometric,250,435.6599811576139
775,4,geometric,250,435.6773588954902
776,4,geometric,250,435.6773588954904
777,4,geometric,250,435.6773588954903
778,4,geometric,250,435.6599811576141
779,4,geometric,250,435.6599811576139
780,4,geometric,250,435.6599811576139
781,4,geometric,250,435.6599811576139
782,4,geometric,250,435.6599811576139
783,4,geometric,250,435.6599811576141
784,4,geometric,250,435.6599811576141
785,4,geometric,250,435.6599811576141
786,4,geometric,250,435.6599811576139
787,4,geometric,250,435.6599811576139
788,4,geometric,250,435.6599811576139
789,4,geometric,250,435.6599811576139
790,4,geometric,250,435.6599811576141
791,4,geometric,250,435.6599811576141
792,4,geometric,250,435.6599811576141
793,4,geometric,250,435.6599811576139
794,4,geometric,250,435.6599811576139
795,4,geometric,250,435.6599811576139
796,4,geometric,250,435.6599811576141
797,4,geometric,250,435.6599811576139
798,4,geometric,250,435.6599811576139
799,4,geometric,250,435.6599811576141
800,4,geometric,250,435.6599811576141
801,4,geometric,250,435.6599811576141
802,4,geometric,250,435.6599811576141
803,4,geometric,250,435.6599811576141
804,4,geometric,250,435.6599811576139
805,4,geometric,250,435.6599811576139
806,4,geometric,250,435.659981157614
807,4,geometric,250,435.659981157614
808,4,geometric,250,435.659981157614
809,4,geometric,250,435.6599811576139
810,4,geometric,250,435.6599811576139
811,4,geometric,250,435.6599811576139
812,4,geometric,250,435.6599811576139
813,4,geometric,250,435.6599811576139
814,4,geometric,250,435.6599811576139
815,4,geometric,250,435.6599811576139
816,4,geometric,250,435.6599811576141
817,4,geometric,250,435.6599811576141
818,4,geometric,250,435.6599811576141
819,4,geometric,250,435.6599811576139
820,4,geometric,250,435.6599811576139
821,4,geometric,250,435.6599811576139
822,4,geometric,250,435.6599811576139
823,4,geometric,250,435.6599811576139
824,4,geometric,250,435.6599811576141
825,4,geometric,250,435.6599811576141
826,4,geometric,250,435.6599811576139
827,4,geometric,250,435.6599811576139
828,4,geometric,250,435.6599811576139
829,4,geometric,250,435.6599811576139
830,4,geometric,250,435.6599811576139
831,4,geometric,250,435.65998115761397
832,4,geometric,250,435.6599811576141
833,4,geometric,250,435.6599811576141
834,4,geometric,250,435.6599811576141
835,4,geometric,250,435.6599811576141
836,4,geometric,250,435.6599811576141
837,4,geometric,250,435.6599811576141
838,4,geometric,250,435.6773588954903
839,4,geometric,250,435.6599811576141
840,4,geometric,250,435.65998115761397
841,4,geometric,250,435.65998115761397
842,4,geometric,250,435.6599811576141
843,4,geometric,250,435.6599811576141
844,4,geometric,250,435.6599811576141
845,4,geometric,250,435.6599811576141
846,4,geometric,250,435.6599811576141
847,4,geometric,250,435.6599811576141
848,4,geometric,250,435.6599811576141
849,4,geometric,250,435.6599811576141
850,4,geometric,250,435.6599811576141
851,4,geometric,250,435.6599811576141
852,4,geometric,250,435.6599811576141
853,4,geometric,250,435.6599811576141
854,4,geometric,250,435.6599811576141
855,4,geometric,250,435.6599811576141
856,4,geometric,250,435.6599811576141
857,4,geometric,250,435.6599811576141
858,4,geometric,250,435.6599811576141
859,4,geometric,250,435.6599811576141
860,4,geometric,250,435.6599811576141
861,4,geometric,250,435.6599811576141
862,4,geometric,250,435.6599811576141
863,4,geometric,250,435.6599811576141
864,4,geometric,250,435.6599811576141
865,4,geometric,250,435.6599811576141
866,4,geometric,250,435.6599811576141
867,4,geometric,250,435.6599811576141
868,4,geometric,250,435.6599811576141
869,4,geometric,250,435.6599811576141
870,4,geometric,250,435.6599811576141
871,4,geometric,250,435.6599811576141
872,4,geometric,250,435.6599811576141
873,4,geometric,250,435.6599811576141
874,4,geometric,250,435.6599811576141
875,4,geometric,250,435.6599811576141
876,4,geometric,250,435.6599811576141
877,4,geometric,250,435.6599811576141
878,4,geometric,250,435.6599811576141
879,4,geometric,250,435.6599811576141
880,4,geometric,250,435.6599811576141
881,4,geometric,250,435.6599811576141
882,4,geometric,250,435.6599811576141
883,4,geometric,250,435.6599811576141
884,4,geometric,250,435.6599811576141
885,4,geometric,250,435.65998115761397
886,4,geometric,250,435.6599811576141
887,4,geometric,250,435.6599811576141
888,4,geometric,250,435.6599811576141
889,4,geometric,250,435.6599811576141
890,4,geometric,250,435.6599811576141
891,4,geometric,250,435.6599811576141
892,4,geometric,250,435.6599811576141
893,4,geometric,250,435.6599811576141
894,4,geometric,250,435.6599811576141
895,4,geometric,250,435.6599811576141
896,4,geometric,250,435.6599811576141
897,4,geometric,250,435.6599811576141
898,4,geometric,250,435.65998115761397
899,4,geometric,250,435.65998115761397
900,4,geometric,250,435.65998115761397
901,4,geometric,250,435.65998115761397
902,4,geometric,250,435.659981157614
903,4,geometric,250,435.65998115761397
904,4,geometric,250,435.65998115761397
905,4,geometric,250,435.65998115761397
906,4,geometric,250,435.65998115761397
907,4,geometric,250,435.65998115761397
908,4,geometric,250,435.6599811576141
909,4,geometric,250,435.65998115761397
910,4,geometric,250,435.65998115761397
911,4,geometric,250,435.65998115761397
912,4,geometric,250,435.6599811576141
913,4,geometric,250,435.6599811576141
914,4,geometric,250,435.6599811576141
915,4,geometric,250,435.6599811576141
916,4,geometric,250,435.6599811576141
917,4,geometric,250,435.6599811576141
918,4,geometric,250,435.6599811576141
919,4,geometric,250,435.6599811576141
920,4,geometric,250,435.6599811576141
921,4,geometric,250,435.6599811576141
922,4,geometric,250,435.6599811576141
923,4,geometric,250,435.6599811576141
924,4,geometric,250,435.6599811576141
925,4,geometric,250,435.6599811576141
926,4,geometric,250,435.6599811576141
927,4,geometric,250,435.6599811576141
928,4,geometric,250,435.6599811576141
929,4,geometric,250,435.6599811576141
930,4,geometric,250,435.6599811576141
931,4,geometric,250,435.6599811576141
932,4,geometric,250,435.6599811576141
933,4,geometric,250,435.6599811576141
934,4,geometric,250,435.6599811576141
935,4,geometric,250,435.6599811576141
936,4,geometric,250,435.6599811576141
937,4,geometric,250,435.6599811576141
938,4,geometric,250,435.65998115761397
939,4,geometric,250,435.65998115761397
940,4,geometric,250,435.65998115761397
941,4,geometric,250,435.65998115761397
942,4,geometric,250,435.6599811576141
943,4,geometric,250,435.6599811576141
944,4,geometric,250,435.6599811576141
945,4,geometric,250,435.6599811576141
946,4,geometric,250,435.6599811576141
947,4,geometric,250,435.6599811576141
948,4,geometric,250,435.6599811576141
949,4,geometric,250,435.6599811576141
950,4,geometric,250,435.6599811576141
951,4,geometric,250,435.6599811576141
952,4,geometric,250,435.6599811576141
953,4,geometric,250,435.6599811576141
954,4,geometric,250,435.6599811576141
955,4,geometric,250,435.6599811576141
956,4,geometric,250,435.6599811576141
957,4,geometric,250,435.6599811576141
958,4,geometric,250,435.6599811576141
959,4,geometric,250,435.6599811576141
960,4,geometric,250,435.6599811576141
961,4,geometric,250,435.6599811576141
962,4,geometric,250,435.6599811576141
963,4,geometric,250,435.6599811576141
964,4,geometric,250,435.6599811576141
965,4,geometric,250,435.6599811576141
966,4,geometric,250,435.6599811576141
967,4,geometric,250,435.6599811576141
968,4,geometric,250,435.6599811576141
969,4,geometric,250,435.6599811576141
970,4,geometric,250,435.6599811576141
971,4,geometric,250,435.6599811576141
972,4,geometric,250,435.6599811576141
973,4,geometric,250,435.6599811576141
974,4,geometric,250,435.6599811576141
975,4,geometric,250,435.6599811576141
976,4,geometric,250,435.6599811576141
977,4,geometric,250,435.6599811576141
978,4,geometric,250,435.6599811576141
979,4,geometric,250,435.6599811576141
980,4,geometric,250,435.6599811576141
981,4,geometric,250,435.6599811576141
982,4,geometric,250,435.6599811576141
983,4,geometric,250,435.6599811576141
984,4,geometric,250,435.6599811576141
985,4,geometric,250,435.6599811576141
986,4,geometric,250,435.6599811576141
987,4,geometric,250,435.6599811576141
988,4,geometric,250,435.6599811576141
989,4,geometric,250,435.65998115761397
990,4,geometric,250,435.65998115761397
991,4,geometric,250,435.65998115761397
992,4,geometric,250,435.65998115761397
993,4,geometric,250,435.6599811576141
994,4,geometric,250,435.6599811576141
995,4,geometric,250,435.6599811576141
996,4,geometric,250,435.6599811576141
997,4,geometric,250,435.6599811576141
