order,simulation,sch_method,chain lenght,found_distances
489,9,adaptive,2000,437.0155571029028
490,9,adaptive,2000,437.01555710290273
491,9,adaptive,2000,437.0155571029027
492,9,adaptive,2000,437.01555710290273
493,9,adaptive,2000,437.01555710290273
494,9,adaptive,2000,437.0155571029028
495,9,adaptive,2000,437.0155571029027
496,9,adaptive,2000,437.0155571029027
497,9,adaptive,2000,437.01555710290273
498,9,adaptive,2000,437.0155571029028
499,9,adaptive,2000,437.01555710290273
500,9,adaptive,2000,437.01555710290273
501,9,adaptive,2000,437.01555710290273
502,9,adaptive,2000,437.0155571029028
503,9,adaptive,2000,437.0155571029028
504,9,adaptive,2000,437.0155571029027
505,9,adaptive,2000,437.0155571029027
506,9,adaptive,2000,437.0155571029027
507,9,adaptive,2000,437.0155571029027
508,9,adaptive,2000,437.01555710290273
509,9,adaptive,2000,437.0155571029028
510,9,adaptive,2000,437.0155571029027
511,9,adaptive,2000,437.0155571029026
512,9,adaptive,2000,437.0155571029027
513,9,adaptive,2000,437.01555710290273
514,9,adaptive,2000,437.0155571029027
515,9,adaptive,2000,437.01555710290273
516,9,adaptive,2000,437.0155571029028
517,9,adaptive,2000,437.0155571029027
518,9,adaptive,2000,437.0155571029028
519,9,adaptive,2000,437.01555710290273
520,9,adaptive,2000,437.0155571029027
521,9,adaptive,2000,437.0155571029028
522,9,adaptive,2000,437.0155571029027
523,9,adaptive,2000,437.0155571029028
524,9,adaptive,2000,437.01555710290273
525,9,adaptive,2000,437.0155571029028
526,9,adaptive,2000,437.0155571029028
527,9,adaptive,2000,437.0155571029027
528,9,adaptive,2000,437.0155571029027
529,9,adaptive,2000,437.0155571029027
530,9,adaptive,2000,437.01555710290273
531,9,adaptive,2000,437.0155571029027
532,9,adaptive,2000,437.0155571029027
533,9,adaptive,2000,437.0155571029027
534,9,adaptive,2000,437.01555710290273
535,9,adaptive,2000,437.01555710290273
536,9,adaptive,2000,437.0155571029027
537,9,adaptive,2000,437.0155571029027
538,9,adaptive,2000,437.0155571029027
539,9,adaptive,2000,437.0155571029028
540,9,adaptive,2000,437.0155571029028
541,9,adaptive,2000,437.01555710290273
542,9,adaptive,2000,437.01555710290273
543,9,adaptive,2000,437.01555710290273
544,9,adaptive,2000,437.0155571029027
545,9,adaptive,2000,437.01555710290273
546,9,adaptive,2000,437.01555710290273
547,9,adaptive,2000,437.01555710290273
548,9,adaptive,2000,437.01555710290273
549,9,adaptive,2000,437.0155571029027
550,9,adaptive,2000,437.0155571029027
551,9,adaptive,2000,437.0155571029027
552,9,adaptive,2000,437.0155571029028
553,9,adaptive,2000,437.0155571029028
554,9,adaptive,2000,437.01555710290273
555,9,adaptive,2000,437.01555710290273
556,9,adaptive,2000,437.01555710290273
557,9,adaptive,2000,437.01555710290273
558,9,adaptive,2000,437.01555710290273
559,9,adaptive,2000,437.0155571029028
560,9,adaptive,2000,437.01555710290273
561,9,adaptive,2000,437.01555710290273
562,9,adaptive,2000,437.01555710290273
563,9,adaptive,2000,437.01555710290273
564,9,adaptive,2000,437.0155571029027
565,9,adaptive,2000,437.01555710290273
566,9,adaptive,2000,437.01555710290273
567,9,adaptive,2000,437.0155571029027
568,9,adaptive,2000,437.0155571029028
569,9,adaptive,2000,437.0155571029028
570,9,adaptive,2000,437.01555710290273
571,9,adaptive,2000,437.01555710290273
572,9,adaptive,2000,437.01555710290273
573,9,adaptive,2000,437.0155571029028
574,9,adaptive,2000,437.01555710290273
575,9,adaptive,2000,437.01555710290273
576,9,adaptive,2000,437.0155571029028
577,9,adaptive,2000,437.01555710290273
578,9,adaptive,2000,437.01555710290273
579,9,adaptive,2000,437.01555710290273
580,9,adaptive,2000,437.0155571029027
581,9,adaptive,2000,437.01555710290273
582,9,adaptive,2000,437.01555710290273
583,9,adaptive,2000,437.0155571029027
584,9,adaptive,2000,437.0155571029028
585,9,adaptive,2000,437.01555710290273
586,9,adaptive,2000,437.01555710290273
587,9,adaptive,2000,437.0155571029028
588,9,adaptive,2000,437.0155571029026
589,9,adaptive,2000,437.0155571029027
590,9,adaptive,2000,437.0155571029027
591,9,adaptive,2000,437.0155571029027
592,9,adaptive,2000,437.0155571029027
593,9,adaptive,2000,437.0155571029028
594,9,adaptive,2000,437.0155571029028
595,9,adaptive,2000,437.0155571029026
596,9,adaptive,2000,437.0155571029027
597,9,adaptive,2000,437.0155571029026
598,9,adaptive,2000,437.0155571029027
599,9,adaptive,2000,437.0155571029028
600,9,adaptive,2000,437.0155571029027
601,9,adaptive,2000,437.0155571029027
602,9,adaptive,2000,437.0155571029027
603,9,adaptive,2000,437.0155571029027
604,9,adaptive,2000,437.0155571029027
605,9,adaptive,2000,437.0155571029027
606,9,adaptive,2000,437.0155571029027
607,9,adaptive,2000,437.0155571029027
608,9,adaptive,2000,437.01555710290273
609,9,adaptive,2000,437.01555710290273
610,9,adaptive,2000,437.0155571029028
611,9,adaptive,2000,437.0155571029028
612,9,adaptive,2000,437.01555710290273
613,9,adaptive,2000,437.0155571029027
614,9,adaptive,2000,437.0155571029027
615,9,adaptive,2000,437.01555710290273
616,9,adaptive,2000,437.0155571029027
617,9,adaptive,2000,437.0155571029028
618,9,adaptive,2000,437.01555710290273
619,9,adaptive,2000,437.01555710290273
620,9,adaptive,2000,437.01555710290273
621,9,adaptive,2000,437.01555710290273
622,9,adaptive,2000,437.0155571029027
623,9,adaptive,2000,437.01555710290273
624,9,adaptive,2000,437.01555710290273
625,9,adaptive,2000,437.01555710290273
626,9,adaptive,2000,437.01555710290273
627,9,adaptive,2000,437.01555710290273
628,9,adaptive,2000,437.01555710290273
629,9,adaptive,2000,437.01555710290273
630,9,adaptive,2000,437.01555710290273
631,9,adaptive,2000,437.01555710290273
632,9,adaptive,2000,437.01555710290273
633,9,adaptive,2000,437.0155571029027
634,9,adaptive,2000,437.0155571029027
635,9,adaptive,2000,437.01555710290273
636,9,adaptive,2000,437.01555710290273
637,9,adaptive,2000,437.01555710290273
638,9,adaptive,2000,437.01555710290273
639,9,adaptive,2000,437.01555710290273
640,9,adaptive,2000,437.0155571029027
641,9,adaptive,2000,437.0155571029027
642,9,adaptive,2000,437.0155571029028
643,9,adaptive,2000,437.0155571029028
644,9,adaptive,2000,437.0155571029027
645,9,adaptive,2000,437.01555710290273
646,9,adaptive,2000,437.0155571029027
647,9,adaptive,2000,437.01555710290273
648,9,adaptive,2000,437.0155571029027
649,9,adaptive,2000,437.0155571029027
650,9,adaptive,2000,437.0155571029028
651,9,adaptive,2000,437.0155571029028
652,9,adaptive,2000,437.0155571029028
653,9,adaptive,2000,437.01555710290273
654,9,adaptive,2000,437.01555710290273
655,9,adaptive,2000,437.0155571029027
656,9,adaptive,2000,437.0155571029027
657,9,adaptive,2000,437.01555710290273
658,9,adaptive,2000,437.01555710290273
659,9,adaptive,2000,437.01555710290273
660,9,adaptive,2000,437.0155571029028
661,9,adaptive,2000,437.01555710290273
662,9,adaptive,2000,437.01555710290273
663,9,adaptive,2000,437.01555710290273
664,9,adaptive,2000,437.01555710290273
665,9,adaptive,2000,437.01555710290273
666,9,adaptive,2000,437.0155571029027
667,9,adaptive,2000,437.01555710290273
668,9,adaptive,2000,437.01555710290273
669,9,adaptive,2000,437.0155571029028
670,9,adaptive,2000,437.0155571029028
671,9,adaptive,2000,437.01555710290273
672,9,adaptive,2000,437.01555710290273
673,9,adaptive,2000,437.0155571029027
674,9,adaptive,2000,437.01555710290273
675,9,adaptive,2000,437.0155571029027
676,9,adaptive,2000,437.01555710290273
677,9,adaptive,2000,437.01555710290273
678,9,adaptive,2000,437.01555710290273
679,9,adaptive,2000,437.0155571029028
680,9,adaptive,2000,437.01555710290273
681,9,adaptive,2000,437.0155571029027
682,9,adaptive,2000,437.01555710290273
683,9,adaptive,2000,437.01555710290273
684,9,adaptive,2000,437.01555710290273
685,9,adaptive,2000,437.0155571029027
686,9,adaptive,2000,437.01555710290273
687,9,adaptive,2000,437.01555710290273
688,9,adaptive,2000,437.0155571029028
689,9,adaptive,2000,437.0155571029027
690,9,adaptive,2000,437.01555710290273
691,9,adaptive,2000,437.01555710290273
692,9,adaptive,2000,437.0155571029028
693,9,adaptive,2000,437.0155571029028
694,9,adaptive,2000,437.0155571029028
695,9,adaptive,2000,437.01555710290273
696,9,adaptive,2000,437.01555710290273
697,9,adaptive,2000,437.01555710290273
698,9,adaptive,2000,437.0155571029028
699,9,adaptive,2000,437.0155571029028
700,9,adaptive,2000,437.01555710290273
701,9,adaptive,2000,437.0155571029027
702,9,adaptive,2000,437.01555710290273
703,9,adaptive,2000,437.01555710290273
704,9,adaptive,2000,437.0155571029028
705,9,adaptive,2000,437.0155571029028
706,9,adaptive,2000,437.01555710290273
707,9,adaptive,2000,437.0155571029028
708,9,adaptive,2000,437.0155571029028
709,9,adaptive,2000,437.0155571029027
710,9,adaptive,2000,437.01555710290273
711,9,adaptive,2000,437.01555710290273
712,9,adaptive,2000,437.0155571029028
713,9,adaptive,2000,437.01555710290273
714,9,adaptive,2000,437.0155571029028
715,9,adaptive,2000,437.0155571029028
716,9,adaptive,2000,437.0155571029028
717,9,adaptive,2000,437.0155571029027
718,9,adaptive,2000,437.0155571029028
719,9,adaptive,2000,437.0155571029027
720,9,adaptive,2000,437.0155571029028
721,9,adaptive,2000,437.01555710290273
722,9,adaptive,2000,437.01555710290273
723,9,adaptive,2000,437.01555710290273
724,9,adaptive,2000,437.0155571029027
725,9,adaptive,2000,437.0155571029028
726,9,adaptive,2000,437.0155571029028
727,9,adaptive,2000,437.01555710290273
728,9,adaptive,2000,437.0155571029027
729,9,adaptive,2000,437.0155571029027
730,9,adaptive,2000,437.0155571029027
731,9,adaptive,2000,437.01555710290273
732,9,adaptive,2000,437.0155571029027
733,9,adaptive,2000,437.01555710290273
734,9,adaptive,2000,437.01555710290273
735,9,adaptive,2000,437.0155571029028
736,9,adaptive,2000,437.0155571029028
737,9,adaptive,2000,437.0155571029028
738,9,adaptive,2000,437.01555710290273
739,9,adaptive,2000,437.0155571029028
740,9,adaptive,2000,437.0155571029028
741,9,adaptive,2000,437.0155571029027
742,9,adaptive,2000,437.0155571029028
743,9,adaptive,2000,437.01555710290273
744,9,adaptive,2000,437.01555710290273
745,9,adaptive,2000,437.01555710290273
746,9,adaptive,2000,437.01555710290273
747,9,adaptive,2000,437.0155571029027
748,9,adaptive,2000,437.0155571029028
749,9,adaptive,2000,437.01555710290273
750,9,adaptive,2000,437.01555710290273
751,9,adaptive,2000,437.0155571029027
752,9,adaptive,2000,437.0155571029028
753,9,adaptive,2000,437.0155571029028
754,9,adaptive,2000,437.01555710290273
755,9,adaptive,2000,437.01555710290273
756,9,adaptive,2000,437.01555710290273
757,9,adaptive,2000,437.0155571029027
758,9,adaptive,2000,437.0155571029027
759,9,adaptive,2000,437.01555710290273
760,9,adaptive,2000,437.01555710290273
761,9,adaptive,2000,437.01555710290273
762,9,adaptive,2000,437.0155571029028
763,9,adaptive,2000,437.0155571029028
764,9,adaptive,2000,437.01555710290273
765,9,adaptive,2000,437.01555710290273
766,9,adaptive,2000,437.01555710290273
767,9,adaptive,2000,437.01555710290273
768,9,adaptive,2000,437.01555710290273
769,9,adaptive,2000,437.0155571029028
770,9,adaptive,2000,437.01555710290273
771,9,adaptive,2000,437.0155571029027
772,9,adaptive,2000,437.01555710290273
773,9,adaptive,2000,437.0155571029028
774,9,adaptive,2000,437.0155571029027
775,9,adaptive,2000,437.0155571029028
776,9,adaptive,2000,437.01555710290273
777,9,adaptive,2000,437.0155571029028
778,9,adaptive,2000,437.01555710290273
779,9,adaptive,2000,437.01555710290273
780,9,adaptive,2000,437.01555710290273
781,9,adaptive,2000,437.01555710290273
782,9,adaptive,2000,437.0155571029027
783,9,adaptive,2000,437.01555710290273
784,9,adaptive,2000,437.0155571029028
785,9,adaptive,2000,437.0155571029028
786,9,adaptive,2000,437.0155571029027
787,9,adaptive,2000,437.0155571029028
788,9,adaptive,2000,437.0155571029027
789,9,adaptive,2000,437.0155571029028
790,9,adaptive,2000,437.01555710290273
791,9,adaptive,2000,437.01555710290273
792,9,adaptive,2000,437.01555710290273
793,9,adaptive,2000,437.01555710290273
794,9,adaptive,2000,437.0155571029027
795,9,adaptive,2000,437.01555710290273
796,9,adaptive,2000,437.01555710290273
797,9,adaptive,2000,437.01555710290273
798,9,adaptive,2000,437.01555710290273
799,9,adaptive,2000,437.01555710290273
800,9,adaptive,2000,437.01555710290273
801,9,adaptive,2000,437.01555710290273
802,9,adaptive,2000,437.0155571029027
803,9,adaptive,2000,437.0155571029028
804,9,adaptive,2000,437.0155571029027
805,9,adaptive,2000,437.01555710290273
806,9,adaptive,2000,437.0155571029027
807,9,adaptive,2000,437.0155571029027
808,9,adaptive,2000,437.0155571029027
809,9,adaptive,2000,437.0155571029027
810,9,adaptive,2000,437.0155571029027
811,9,adaptive,2000,437.01555710290273
812,9,adaptive,2000,437.0155571029028
813,9,adaptive,2000,437.0155571029027
814,9,adaptive,2000,437.01555710290273
815,9,adaptive,2000,437.0155571029027
816,9,adaptive,2000,437.01555710290273
817,9,adaptive,2000,437.01555710290273
818,9,adaptive,2000,437.01555710290273
819,9,adaptive,2000,437.01555710290273
820,9,adaptive,2000,437.01555710290273
821,9,adaptive,2000,437.0155571029027
822,9,adaptive,2000,437.01555710290273
823,9,adaptive,2000,437.01555710290273
824,9,adaptive,2000,437.01555710290273
825,9,adaptive,2000,437.01555710290273
826,9,adaptive,2000,437.01555710290273
827,9,adaptive,2000,437.0155571029028
828,9,adaptive,2000,437.0155571029027
829,9,adaptive,2000,437.0155571029028
830,9,adaptive,2000,437.0155571029027
831,9,adaptive,2000,437.0155571029027
832,9,adaptive,2000,437.0155571029027
833,9,adaptive,2000,437.01555710290273
834,9,adaptive,2000,437.0155571029027
835,9,adaptive,2000,437.01555710290273
836,9,adaptive,2000,437.0155571029027
837,9,adaptive,2000,437.01555710290273
838,9,adaptive,2000,437.01555710290273
839,9,adaptive,2000,437.01555710290273
840,9,adaptive,2000,437.01555710290273
841,9,adaptive,2000,437.01555710290273
842,9,adaptive,2000,437.01555710290273
843,9,adaptive,2000,437.0155571029027
844,9,adaptive,2000,437.0155571029027
845,9,adaptive,2000,437.0155571029027
846,9,adaptive,2000,437.0155571029027
847,9,adaptive,2000,437.0155571029027
848,9,adaptive,2000,437.0155571029027
849,9,adaptive,2000,437.01555710290273
850,9,adaptive,2000,437.01555710290273
851,9,adaptive,2000,437.01555710290273
852,9,adaptive,2000,437.0155571029028
853,9,adaptive,2000,437.01555710290273
854,9,adaptive,2000,437.0155571029027
855,9,adaptive,2000,437.01555710290273
856,9,adaptive,2000,437.01555710290273
857,9,adaptive,2000,437.01555710290273
858,9,adaptive,2000,437.01555710290273
859,9,adaptive,2000,437.01555710290273
860,9,adaptive,2000,437.01555710290273
861,9,adaptive,2000,437.0155571029027
862,9,adaptive,2000,437.0155571029027
863,9,adaptive,2000,437.0155571029027
864,9,adaptive,2000,437.0155571029028
865,9,adaptive,2000,437.0155571029028
866,9,adaptive,2000,437.0155571029027
867,9,adaptive,2000,437.01555710290273
868,9,adaptive,2000,437.01555710290273
869,9,adaptive,2000,437.0155571029027
870,9,adaptive,2000,437.01555710290273
871,9,adaptive,2000,437.01555710290273
872,9,adaptive,2000,437.01555710290273
873,9,adaptive,2000,437.0155571029027
874,9,adaptive,2000,437.01555710290273
875,9,adaptive,2000,437.01555710290273
876,9,adaptive,2000,437.01555710290273
877,9,adaptive,2000,437.0155571029027
878,9,adaptive,2000,437.01555710290273
879,9,adaptive,2000,437.01555710290273
880,9,adaptive,2000,437.01555710290273
881,9,adaptive,2000,437.01555710290273
882,9,adaptive,2000,437.0155571029028
883,9,adaptive,2000,437.01555710290273
884,9,adaptive,2000,437.01555710290273
885,9,adaptive,2000,437.01555710290273
886,9,adaptive,2000,437.0155571029028
887,9,adaptive,2000,437.01555710290273
888,9,adaptive,2000,437.0155571029028
889,9,adaptive,2000,437.0155571029027
890,9,adaptive,2000,437.0155571029028
891,9,adaptive,2000,437.0155571029028
892,9,adaptive,2000,437.0155571029028
893,9,adaptive,2000,437.01555710290273
894,9,adaptive,2000,437.0155571029027
895,9,adaptive,2000,437.0155571029027
896,9,adaptive,2000,437.0155571029028
897,9,adaptive,2000,437.01555710290273
898,9,adaptive,2000,437.0155571029027
899,9,adaptive,2000,437.0155571029027
900,9,adaptive,2000,437.01555710290273
901,9,adaptive,2000,437.01555710290273
902,9,adaptive,2000,437.01555710290273
903,9,adaptive,2000,437.01555710290273
904,9,adaptive,2000,437.01555710290273
905,9,adaptive,2000,437.01555710290273
906,9,adaptive,2000,437.01555710290273
907,9,adaptive,2000,437.0155571029027
908,9,adaptive,2000,437.0155571029027
909,9,adaptive,2000,437.01555710290273
910,9,adaptive,2000,437.01555710290273
911,9,adaptive,2000,437.0155571029028
912,9,adaptive,2000,437.01555710290273
913,9,adaptive,2000,437.01555710290273
914,9,adaptive,2000,437.0155571029028
915,9,adaptive,2000,437.01555710290273
916,9,adaptive,2000,437.0155571029028
917,9,adaptive,2000,437.01555710290273
918,9,adaptive,2000,437.0155571029028
919,9,adaptive,2000,437.01555710290273
920,9,adaptive,2000,437.01555710290273
921,9,adaptive,2000,437.01555710290273
922,9,adaptive,2000,437.01555710290273
923,9,adaptive,2000,437.01555710290273
924,9,adaptive,2000,437.0155571029028
925,9,adaptive,2000,437.0155571029028
926,9,adaptive,2000,437.01555710290273
927,9,adaptive,2000,437.01555710290273
928,9,adaptive,2000,437.01555710290273
929,9,adaptive,2000,437.0155571029028
930,9,adaptive,2000,437.01555710290273
931,9,adaptive,2000,437.01555710290273
932,9,adaptive,2000,437.0155571029027
933,9,adaptive,2000,437.0155571029028
934,9,adaptive,2000,437.0155571029028
935,9,adaptive,2000,437.0155571029028
936,9,adaptive,2000,437.0155571029028
937,9,adaptive,2000,437.01555710290273
938,9,adaptive,2000,437.0155571029027
939,9,adaptive,2000,437.0155571029027
940,9,adaptive,2000,437.0155571029028
941,9,adaptive,2000,437.01555710290273
942,9,adaptive,2000,437.01555710290273
943,9,adaptive,2000,437.0155571029028
944,9,adaptive,2000,437.01555710290273
945,9,adaptive,2000,437.01555710290273
946,9,adaptive,2000,437.01555710290273
947,9,adaptive,2000,437.01555710290273
948,9,adaptive,2000,437.0155571029027
949,9,adaptive,2000,437.0155571029028
950,9,adaptive,2000,437.0155571029028
951,9,adaptive,2000,437.01555710290273
952,9,adaptive,2000,437.0155571029028
953,9,adaptive,2000,437.0155571029027
954,9,adaptive,2000,437.0155571029028
955,9,adaptive,2000,437.0155571029028
956,9,adaptive,2000,437.01555710290273
957,9,adaptive,2000,437.01555710290273
958,9,adaptive,2000,437.0155571029028
959,9,adaptive,2000,437.01555710290273
960,9,adaptive,2000,437.01555710290273
961,9,adaptive,2000,437.0155571029028
962,9,adaptive,2000,437.0155571029028
963,9,adaptive,2000,437.01555710290273
