order,simulation,sch_method,chain lenght,found_distances
485,4,adaptive,10,442.0267865869933
486,4,adaptive,10,442.0267865869933
487,4,adaptive,10,442.0267865869933
488,4,adaptive,10,442.0267865869933
489,4,adaptive,10,442.0267865869933
490,4,adaptive,10,442.0267865869933
491,4,adaptive,10,442.0267865869933
492,4,adaptive,10,442.0267865869933
493,4,adaptive,10,442.0267865869933
494,4,adaptive,10,442.0267865869933
495,4,adaptive,10,442.0267865869933
496,4,adaptive,10,442.0267865869933
497,4,adaptive,10,442.0267865869933
498,4,adaptive,10,442.0267865869933
499,4,adaptive,10,442.0267865869933
500,4,adaptive,10,442.0267865869933
501,4,adaptive,10,442.0267865869933
502,4,adaptive,10,442.0267865869933
503,4,adaptive,10,442.0267865869933
504,4,adaptive,10,442.0267865869933
505,4,adaptive,10,442.0267865869933
506,4,adaptive,10,442.0267865869933
507,4,adaptive,10,442.0267865869933
508,4,adaptive,10,442.0267865869933
509,4,adaptive,10,442.0267865869933
510,4,adaptive,10,442.0267865869933
511,4,adaptive,10,442.0267865869933
512,4,adaptive,10,442.0267865869933
513,4,adaptive,10,442.0267865869933
514,4,adaptive,10,442.0267865869933
515,4,adaptive,10,442.0267865869933
516,4,adaptive,10,442.0267865869933
517,4,adaptive,10,442.0267865869933
518,4,adaptive,10,442.0267865869933
519,4,adaptive,10,442.0267865869933
520,4,adaptive,10,442.0267865869933
521,4,adaptive,10,442.0267865869933
522,4,adaptive,10,442.0267865869933
523,4,adaptive,10,442.0267865869933
524,4,adaptive,10,442.0267865869933
525,4,adaptive,10,442.0267865869933
526,4,adaptive,10,442.0267865869933
527,4,adaptive,10,442.0267865869933
528,4,adaptive,10,442.0267865869933
529,4,adaptive,10,442.0267865869933
530,4,adaptive,10,442.0267865869933
531,4,adaptive,10,442.0267865869933
532,4,adaptive,10,442.0267865869933
533,4,adaptive,10,442.0267865869933
534,4,adaptive,10,442.0267865869933
535,4,adaptive,10,442.0267865869933
536,4,adaptive,10,442.0267865869933
537,4,adaptive,10,442.0267865869933
538,4,adaptive,10,442.0267865869933
539,4,adaptive,10,442.0267865869933
540,4,adaptive,10,440.92569799169763
541,4,adaptive,10,440.92569799169763
542,4,adaptive,10,440.92569799169763
543,4,adaptive,10,440.92569799169763
544,4,adaptive,10,440.92569799169763
545,4,adaptive,10,441.1364323854236
546,4,adaptive,10,441.1364323854236
547,4,adaptive,10,441.1364323854236
548,4,adaptive,10,441.1364323854236
549,4,adaptive,10,441.1364323854236
550,4,adaptive,10,440.92569799169763
551,4,adaptive,10,440.92569799169763
552,4,adaptive,10,440.92569799169763
553,4,adaptive,10,440.92569799169763
554,4,adaptive,10,440.92569799169763
555,4,adaptive,10,440.92569799169763
556,4,adaptive,10,440.92569799169763
557,4,adaptive,10,440.92569799169763
558,4,adaptive,10,440.92569799169763
559,4,adaptive,10,440.92569799169763
560,4,adaptive,10,440.92569799169763
561,4,adaptive,10,440.92569799169763
562,4,adaptive,10,440.92569799169763
563,4,adaptive,10,440.92569799169763
564,4,adaptive,10,440.92569799169763
565,4,adaptive,10,440.92569799169763
566,4,adaptive,10,440.92569799169763
567,4,adaptive,10,440.9256979916975
568,4,adaptive,10,440.9256979916975
569,4,adaptive,10,440.9256979916975
570,4,adaptive,10,440.9256979916975
571,4,adaptive,10,440.9256979916975
572,4,adaptive,10,440.9256979916975
573,4,adaptive,10,440.9256979916975
574,4,adaptive,10,436.9462027736973
575,4,adaptive,10,436.9462027736973
576,4,adaptive,10,436.9462027736973
577,4,adaptive,10,436.9462027736973
578,4,adaptive,10,436.9462027736973
579,4,adaptive,10,436.9462027736973
580,4,adaptive,10,436.9462027736973
581,4,adaptive,10,436.9462027736973
582,4,adaptive,10,436.9462027736973
583,4,adaptive,10,436.9462027736973
584,4,adaptive,10,436.9462027736973
585,4,adaptive,10,436.9462027736973
586,4,adaptive,10,436.9462027736973
587,4,adaptive,10,436.9462027736973
588,4,adaptive,10,436.9462027736973
589,4,adaptive,10,436.9462027736973
590,4,adaptive,10,436.9462027736973
591,4,adaptive,10,436.9462027736973
592,4,adaptive,10,436.9462027736973
593,4,adaptive,10,436.9462027736973
594,4,adaptive,10,436.9462027736973
595,4,adaptive,10,436.9462027736973
596,4,adaptive,10,436.9462027736973
597,4,adaptive,10,436.9462027736973
598,4,adaptive,10,436.9462027736973
599,4,adaptive,10,436.9462027736973
600,4,adaptive,10,436.9462027736973
601,4,adaptive,10,436.9462027736973
602,4,adaptive,10,436.9462027736973
603,4,adaptive,10,436.9462027736973
604,4,adaptive,10,436.9462027736973
605,4,adaptive,10,436.9462027736973
606,4,adaptive,10,436.9462027736973
607,4,adaptive,10,436.9462027736973
608,4,adaptive,10,436.9462027736973
609,4,adaptive,10,436.9462027736973
610,4,adaptive,10,436.9462027736973
611,4,adaptive,10,436.9462027736973
612,4,adaptive,10,436.9462027736973
613,4,adaptive,10,436.9462027736973
614,4,adaptive,10,436.9462027736973
615,4,adaptive,10,436.9462027736973
616,4,adaptive,10,436.9462027736973
617,4,adaptive,10,436.9462027736973
618,4,adaptive,10,436.9462027736973
619,4,adaptive,10,436.9462027736973
620,4,adaptive,10,436.9462027736973
621,4,adaptive,10,436.9462027736973
622,4,adaptive,10,436.9462027736973
623,4,adaptive,10,436.9462027736973
624,4,adaptive,10,436.9462027736973
625,4,adaptive,10,436.9462027736973
626,4,adaptive,10,436.9462027736973
627,4,adaptive,10,436.9462027736973
628,4,adaptive,10,436.9462027736973
629,4,adaptive,10,436.9462027736973
630,4,adaptive,10,436.9462027736973
631,4,adaptive,10,436.9462027736973
632,4,adaptive,10,436.9462027736973
633,4,adaptive,10,436.9462027736973
634,4,adaptive,10,436.9462027736973
635,4,adaptive,10,436.9462027736973
636,4,adaptive,10,436.9462027736973
637,4,adaptive,10,436.9462027736973
638,4,adaptive,10,436.9462027736973
639,4,adaptive,10,436.9462027736973
640,4,adaptive,10,436.9462027736973
641,4,adaptive,10,436.9462027736973
642,4,adaptive,10,436.9462027736973
643,4,adaptive,10,436.9462027736973
644,4,adaptive,10,436.9462027736973
645,4,adaptive,10,436.9462027736973
646,4,adaptive,10,436.9462027736973
647,4,adaptive,10,436.9462027736973
648,4,adaptive,10,436.9462027736973
649,4,adaptive,10,436.9462027736973
650,4,adaptive,10,436.9462027736973
651,4,adaptive,10,436.9462027736973
652,4,adaptive,10,436.9462027736973
653,4,adaptive,10,436.9462027736973
654,4,adaptive,10,436.9462027736973
655,4,adaptive,10,436.9462027736973
656,4,adaptive,10,436.9462027736973
657,4,adaptive,10,436.9462027736973
658,4,adaptive,10,436.9462027736973
659,4,adaptive,10,436.9462027736973
660,4,adaptive,10,436.9462027736973
661,4,adaptive,10,436.9462027736973
662,4,adaptive,10,436.9462027736973
663,4,adaptive,10,436.9462027736973
664,4,adaptive,10,436.9462027736973
665,4,adaptive,10,436.9462027736973
666,4,adaptive,10,436.9462027736973
667,4,adaptive,10,436.9462027736973
668,4,adaptive,10,436.9462027736973
669,4,adaptive,10,436.9462027736973
670,4,adaptive,10,436.9462027736973
671,4,adaptive,10,436.9462027736973
672,4,adaptive,10,436.9462027736973
673,4,adaptive,10,436.9462027736973
674,4,adaptive,10,436.9462027736973
675,4,adaptive,10,436.9462027736973
676,4,adaptive,10,436.9462027736973
677,4,adaptive,10,436.9462027736973
678,4,adaptive,10,436.9462027736973
679,4,adaptive,10,436.9462027736973
680,4,adaptive,10,436.9462027736973
681,4,adaptive,10,436.9462027736973
682,4,adaptive,10,436.9462027736973
683,4,adaptive,10,436.9462027736973
684,4,adaptive,10,436.9462027736973
685,4,adaptive,10,436.9462027736973
686,4,adaptive,10,436.9462027736973
687,4,adaptive,10,436.9462027736973
688,4,adaptive,10,436.9462027736973
689,4,adaptive,10,436.9462027736973
690,4,adaptive,10,436.9462027736973
691,4,adaptive,10,436.9462027736973
692,4,adaptive,10,436.9462027736973
693,4,adaptive,10,436.9462027736973
694,4,adaptive,10,436.9462027736973
695,4,adaptive,10,436.9462027736973
696,4,adaptive,10,436.9462027736973
697,4,adaptive,10,436.9462027736973
698,4,adaptive,10,436.9462027736973
699,4,adaptive,10,436.9462027736973
700,4,adaptive,10,436.9462027736973
701,4,adaptive,10,436.9462027736973
702,4,adaptive,10,436.9462027736973
703,4,adaptive,10,436.9462027736973
704,4,adaptive,10,436.9462027736973
705,4,adaptive,10,436.9462027736973
706,4,adaptive,10,436.9462027736973
707,4,adaptive,10,436.9462027736973
708,4,adaptive,10,436.9462027736973
709,4,adaptive,10,436.9462027736973
710,4,adaptive,10,436.9462027736973
711,4,adaptive,10,436.9462027736973
712,4,adaptive,10,436.9462027736973
713,4,adaptive,10,436.9462027736973
714,4,adaptive,10,436.9462027736973
715,4,adaptive,10,436.9462027736973
716,4,adaptive,10,436.9462027736973
717,4,adaptive,10,436.9462027736973
718,4,adaptive,10,436.9462027736973
719,4,adaptive,10,436.9462027736973
720,4,adaptive,10,436.9462027736973
721,4,adaptive,10,436.9462027736973
722,4,adaptive,10,436.9462027736973
723,4,adaptive,10,436.9462027736973
724,4,adaptive,10,436.9462027736973
725,4,adaptive,10,436.9462027736973
726,4,adaptive,10,436.9462027736973
727,4,adaptive,10,436.9462027736973
728,4,adaptive,10,436.9462027736973
729,4,adaptive,10,436.9462027736973
730,4,adaptive,10,436.9462027736973
731,4,adaptive,10,436.9462027736973
732,4,adaptive,10,436.9462027736973
733,4,adaptive,10,436.9462027736973
734,4,adaptive,10,436.9462027736973
735,4,adaptive,10,436.9462027736973
736,4,adaptive,10,436.9462027736973
737,4,adaptive,10,436.9462027736973
738,4,adaptive,10,436.9462027736973
739,4,adaptive,10,436.9462027736973
740,4,adaptive,10,436.9462027736973
741,4,adaptive,10,436.9462027736973
742,4,adaptive,10,436.9462027736973
743,4,adaptive,10,436.9462027736973
744,4,adaptive,10,436.9462027736973
745,4,adaptive,10,436.9462027736973
746,4,adaptive,10,436.9462027736973
747,4,adaptive,10,436.9462027736973
748,4,adaptive,10,436.9462027736973
749,4,adaptive,10,436.9462027736973
750,4,adaptive,10,436.9462027736973
751,4,adaptive,10,436.9462027736973
752,4,adaptive,10,436.9462027736973
753,4,adaptive,10,436.9462027736973
754,4,adaptive,10,436.9462027736973
755,4,adaptive,10,436.9462027736973
756,4,adaptive,10,436.9462027736973
757,4,adaptive,10,436.9462027736973
758,4,adaptive,10,436.9462027736973
759,4,adaptive,10,436.9462027736973
760,4,adaptive,10,436.9462027736973
761,4,adaptive,10,436.9462027736973
762,4,adaptive,10,436.9462027736973
763,4,adaptive,10,436.9462027736973
764,4,adaptive,10,436.9462027736973
765,4,adaptive,10,436.9462027736973
766,4,adaptive,10,436.9462027736973
767,4,adaptive,10,436.9462027736973
768,4,adaptive,10,436.9462027736973
769,4,adaptive,10,436.9462027736973
770,4,adaptive,10,436.9462027736973
771,4,adaptive,10,436.9462027736973
772,4,adaptive,10,436.9462027736973
773,4,adaptive,10,436.9462027736973
774,4,adaptive,10,436.9462027736973
775,4,adaptive,10,436.9462027736973
776,4,adaptive,10,436.9462027736973
777,4,adaptive,10,436.9462027736973
778,4,adaptive,10,436.9462027736973
779,4,adaptive,10,436.9462027736973
780,4,adaptive,10,436.9462027736973
781,4,adaptive,10,436.9462027736973
782,4,adaptive,10,436.9462027736973
783,4,adaptive,10,436.9462027736973
784,4,adaptive,10,436.9462027736973
785,4,adaptive,10,436.9462027736973
786,4,adaptive,10,436.9462027736973
787,4,adaptive,10,436.9462027736973
788,4,adaptive,10,436.9462027736973
789,4,adaptive,10,436.9462027736973
790,4,adaptive,10,436.9462027736973
791,4,adaptive,10,436.9462027736973
792,4,adaptive,10,436.9462027736973
793,4,adaptive,10,436.9462027736973
794,4,adaptive,10,436.9462027736973
795,4,adaptive,10,436.9462027736973
796,4,adaptive,10,436.9462027736973
797,4,adaptive,10,436.9462027736973
798,4,adaptive,10,436.9462027736973
799,4,adaptive,10,436.9462027736973
800,4,adaptive,10,436.9462027736973
801,4,adaptive,10,436.9462027736973
802,4,adaptive,10,436.9462027736973
803,4,adaptive,10,436.9462027736973
804,4,adaptive,10,436.9462027736973
805,4,adaptive,10,436.9462027736973
806,4,adaptive,10,436.9462027736973
807,4,adaptive,10,436.9462027736973
808,4,adaptive,10,436.9462027736973
809,4,adaptive,10,436.9462027736973
810,4,adaptive,10,436.9462027736973
811,4,adaptive,10,436.9462027736973
812,4,adaptive,10,436.9462027736973
813,4,adaptive,10,436.9462027736973
814,4,adaptive,10,436.9462027736973
815,4,adaptive,10,436.9462027736973
816,4,adaptive,10,436.9462027736973
817,4,adaptive,10,436.9462027736973
818,4,adaptive,10,436.9462027736973
819,4,adaptive,10,436.9462027736973
820,4,adaptive,10,436.9462027736973
821,4,adaptive,10,436.9462027736973
822,4,adaptive,10,436.9462027736973
823,4,adaptive,10,436.9462027736973
824,4,adaptive,10,436.9462027736973
825,4,adaptive,10,436.9462027736973
826,4,adaptive,10,436.9462027736973
827,4,adaptive,10,436.9462027736973
828,4,adaptive,10,436.9462027736973
829,4,adaptive,10,436.9462027736973
830,4,adaptive,10,436.9462027736973
831,4,adaptive,10,436.9462027736973
832,4,adaptive,10,436.9462027736973
833,4,adaptive,10,436.9462027736973
834,4,adaptive,10,436.9462027736973
835,4,adaptive,10,436.9462027736973
836,4,adaptive,10,436.9462027736973
837,4,adaptive,10,436.9462027736973
838,4,adaptive,10,436.9462027736973
839,4,adaptive,10,436.9462027736973
840,4,adaptive,10,436.9462027736973
841,4,adaptive,10,436.9462027736973
842,4,adaptive,10,436.9462027736973
843,4,adaptive,10,436.9462027736973
844,4,adaptive,10,436.9462027736973
845,4,adaptive,10,436.9462027736973
846,4,adaptive,10,436.9462027736973
847,4,adaptive,10,436.9462027736973
848,4,adaptive,10,436.9462027736973
849,4,adaptive,10,436.9462027736973
850,4,adaptive,10,436.9462027736973
851,4,adaptive,10,436.9462027736973
852,4,adaptive,10,436.9462027736973
853,4,adaptive,10,436.9462027736973
854,4,adaptive,10,436.9462027736973
855,4,adaptive,10,436.9462027736973
856,4,adaptive,10,436.9462027736973
857,4,adaptive,10,436.9462027736973
858,4,adaptive,10,436.9462027736973
859,4,adaptive,10,436.9462027736973
860,4,adaptive,10,436.9462027736973
861,4,adaptive,10,436.9462027736973
862,4,adaptive,10,436.9462027736973
863,4,adaptive,10,436.9462027736973
864,4,adaptive,10,436.9462027736973
865,4,adaptive,10,436.9462027736973
866,4,adaptive,10,436.9462027736973
867,4,adaptive,10,436.9462027736973
868,4,adaptive,10,436.9462027736973
869,4,adaptive,10,436.9462027736973
870,4,adaptive,10,436.9462027736973
871,4,adaptive,10,436.9462027736973
872,4,adaptive,10,436.9462027736973
873,4,adaptive,10,436.9462027736973
874,4,adaptive,10,436.9462027736973
875,4,adaptive,10,436.9462027736973
876,4,adaptive,10,436.9462027736973
877,4,adaptive,10,436.9462027736973
878,4,adaptive,10,436.9462027736973
879,4,adaptive,10,436.9462027736973
880,4,adaptive,10,436.9462027736973
881,4,adaptive,10,436.9462027736973
882,4,adaptive,10,436.9462027736973
883,4,adaptive,10,436.9462027736973
884,4,adaptive,10,436.9462027736973
885,4,adaptive,10,436.9462027736973
886,4,adaptive,10,436.9462027736973
887,4,adaptive,10,436.9462027736973
888,4,adaptive,10,436.9462027736973
889,4,adaptive,10,436.9462027736973
890,4,adaptive,10,436.9462027736973
891,4,adaptive,10,436.9462027736973
892,4,adaptive,10,436.9462027736973
893,4,adaptive,10,436.9462027736973
894,4,adaptive,10,436.9462027736973
895,4,adaptive,10,436.9462027736973
896,4,adaptive,10,436.9462027736973
897,4,adaptive,10,436.9462027736973
898,4,adaptive,10,436.9462027736973
899,4,adaptive,10,436.9462027736973
900,4,adaptive,10,436.9462027736973
901,4,adaptive,10,436.9462027736973
902,4,adaptive,10,436.9462027736973
903,4,adaptive,10,436.9462027736973
904,4,adaptive,10,436.9462027736973
905,4,adaptive,10,436.9462027736973
906,4,adaptive,10,436.9462027736973
907,4,adaptive,10,436.9462027736973
908,4,adaptive,10,436.9462027736973
909,4,adaptive,10,436.9462027736973
910,4,adaptive,10,436.9462027736973
911,4,adaptive,10,436.9462027736973
912,4,adaptive,10,436.9462027736973
913,4,adaptive,10,436.9462027736973
914,4,adaptive,10,436.9462027736973
915,4,adaptive,10,436.9462027736973
916,4,adaptive,10,436.9462027736973
917,4,adaptive,10,436.9462027736973
918,4,adaptive,10,436.9462027736973
919,4,adaptive,10,436.9462027736973
920,4,adaptive,10,436.9462027736973
921,4,adaptive,10,436.9462027736973
922,4,adaptive,10,436.9462027736973
923,4,adaptive,10,436.9462027736973
924,4,adaptive,10,436.9462027736973
925,4,adaptive,10,436.9462027736973
926,4,adaptive,10,436.9462027736973
927,4,adaptive,10,436.9462027736973
928,4,adaptive,10,436.9462027736973
929,4,adaptive,10,436.9462027736973
930,4,adaptive,10,436.9462027736973
931,4,adaptive,10,436.9462027736973
932,4,adaptive,10,436.9462027736973
933,4,adaptive,10,436.9462027736973
934,4,adaptive,10,436.9462027736973
935,4,adaptive,10,436.9462027736973
936,4,adaptive,10,436.9462027736973
937,4,adaptive,10,436.9462027736973
938,4,adaptive,10,437.8115755572558
939,4,adaptive,10,437.8115755572558
940,4,adaptive,10,437.8115755572558
941,4,adaptive,10,436.9462027736973
942,4,adaptive,10,436.9462027736973
943,4,adaptive,10,436.9462027736973
944,4,adaptive,10,436.9462027736973
945,4,adaptive,10,436.9462027736973
946,4,adaptive,10,436.9462027736973
947,4,adaptive,10,436.9462027736973
948,4,adaptive,10,436.9462027736973
949,4,adaptive,10,436.9462027736973
950,4,adaptive,10,436.9462027736973
951,4,adaptive,10,436.9462027736973
952,4,adaptive,10,436.9462027736973
953,4,adaptive,10,436.9462027736973
954,4,adaptive,10,436.9462027736973
955,4,adaptive,10,436.9462027736973
956,4,adaptive,10,436.9462027736973
957,4,adaptive,10,436.9462027736973
958,4,adaptive,10,436.9462027736973
959,4,adaptive,10,436.9462027736973
960,4,adaptive,10,436.9462027736973
961,4,adaptive,10,436.9462027736973
962,4,adaptive,10,436.9462027736973
963,4,adaptive,10,436.9462027736973
964,4,adaptive,10,436.9462027736973
965,4,adaptive,10,436.9462027736973
966,4,adaptive,10,436.9462027736973
967,4,adaptive,10,436.9462027736973
968,4,adaptive,10,436.9462027736973
969,4,adaptive,10,436.9462027736973
970,4,adaptive,10,436.9462027736973
971,4,adaptive,10,436.9462027736973
972,4,adaptive,10,436.9462027736973
973,4,adaptive,10,436.9462027736973
974,4,adaptive,10,436.9462027736973
975,4,adaptive,10,436.9462027736973
976,4,adaptive,10,436.9462027736973
977,4,adaptive,10,436.9462027736973
978,4,adaptive,10,436.9462027736973
979,4,adaptive,10,436.9462027736973
980,4,adaptive,10,436.9462027736973
981,4,adaptive,10,436.9462027736973
982,4,adaptive,10,436.9462027736973
983,4,adaptive,10,436.9462027736973
984,4,adaptive,10,436.9462027736973
985,4,adaptive,10,436.9462027736973
986,4,adaptive,10,436.9462027736973
987,4,adaptive,10,436.9462027736973
988,4,adaptive,10,436.9462027736973
989,4,adaptive,10,436.9462027736973
990,4,adaptive,10,436.9462027736973
991,4,adaptive,10,436.9462027736973
992,4,adaptive,10,436.9462027736973
993,4,adaptive,10,436.9462027736973
994,4,adaptive,10,436.9462027736973
995,4,adaptive,10,436.9462027736973
996,4,adaptive,10,436.9462027736973
997,4,adaptive,10,436.9462027736973
998,4,adaptive,10,436.9462027736973
