order,simulation,sch_method,chain lenght,found_distances
905,8,linear,750,542.6597609845819
906,8,linear,750,601.9930077276214
907,8,linear,750,581.4642508059445
908,8,linear,750,542.2158221397207
909,8,linear,750,524.3535827893666
910,8,linear,750,522.9076671768391
911,8,linear,750,513.6858937813194
912,8,linear,750,546.3290114028695
913,8,linear,750,551.9711076108878
914,8,linear,750,509.6780543634509
915,8,linear,750,512.154528383494
916,8,linear,750,541.8410961222602
917,8,linear,750,536.9303736245479
918,8,linear,750,512.6742431500155
919,8,linear,750,517.9484944091608
920,8,linear,750,517.2347449305964
921,8,linear,750,526.1871343780925
922,8,linear,750,484.0737089892333
923,8,linear,750,497.22681225557636
924,8,linear,750,529.012364086607
925,8,linear,750,547.2739235815064
926,8,linear,750,511.6337693159456
927,8,linear,750,532.2219251707824
928,8,linear,750,475.890750059216
929,8,linear,750,511.40016918235455
930,8,linear,750,510.4515731142685
931,8,linear,750,483.8751937880454
932,8,linear,750,512.6102161557999
933,8,linear,750,529.3757626062892
934,8,linear,750,496.17841480334397
935,8,linear,750,483.74876962503583
936,8,linear,750,477.1396379731604
937,8,linear,750,493.8210509906034
938,8,linear,750,500.33852462936596
939,8,linear,750,478.0527711749083
940,8,linear,750,498.64255139533685
941,8,linear,750,480.1356142174986
942,8,linear,750,486.5612532642353
943,8,linear,750,468.06521281753976
944,8,linear,750,476.9171548255298
945,8,linear,750,453.95426173506985
946,8,linear,750,536.0599914664755
947,8,linear,750,495.28678902480334
948,8,linear,750,473.4538633878807
949,8,linear,750,484.5563347129611
950,8,linear,750,481.64303124123893
951,8,linear,750,463.03533488129057
952,8,linear,750,470.406938289516
953,8,linear,750,462.64413639443035
954,8,linear,750,464.47266560648825
955,8,linear,750,476.796322352082
956,8,linear,750,477.58362218993204
957,8,linear,750,480.8318186729375
958,8,linear,750,482.6501084253955
959,8,linear,750,448.4359473020812
960,8,linear,750,451.82200379584583
961,8,linear,750,442.69032607914744
962,8,linear,750,446.71352157887156
963,8,linear,750,443.1774446236336
964,8,linear,750,445.3204844440523
965,8,linear,750,446.9451611072353
966,8,linear,750,460.5259257322835
967,8,linear,750,441.92149319554824
968,8,linear,750,447.2999805275332
969,8,linear,750,454.9653934696711
970,8,linear,750,437.5369526542898
971,8,linear,750,442.8082231601022
972,8,linear,750,448.5631274817185
973,8,linear,750,444.16024256407417
974,8,linear,750,438.8337534526936
975,8,linear,750,436.77236839222576
976,8,linear,750,439.8139252531448
977,8,linear,750,443.6660731681785
978,8,linear,750,437.75127588488465
979,8,linear,750,438.6166486684432
980,8,linear,750,440.678033728911
981,8,linear,750,445.3158109798326
982,8,linear,750,438.73144768533587
983,8,linear,750,438.6166486684432
984,8,linear,750,436.88716740911855
985,8,linear,750,435.90699560866733
986,8,linear,750,435.90699560866733
987,8,linear,750,435.90699560866733
988,8,linear,750,435.90699560866733
989,8,linear,750,436.88716740911843
990,8,linear,750,436.88716740911843
991,8,linear,750,435.9069956086672
992,8,linear,750,435.90699560866733
993,8,linear,750,436.77236839222587
994,8,linear,750,435.9069956086672
995,8,linear,750,435.9069956086672
996,8,linear,750,435.9069956086672
997,8,linear,750,435.9069956086672
998,8,linear,750,435.9069956086672
999,8,linear,750,435.9069956086672
1000,8,linear,750,435.9069956086672
0,9,linear,750,1677.4853648011833
1,9,linear,750,977.4265775851309
2,9,linear,750,910.395835384584
3,9,linear,750,1036.9454743771603
4,9,linear,750,1153.0610747705812
5,9,linear,750,1056.7161226511664
6,9,linear,750,1071.214622766677
7,9,linear,750,1067.6933835857017
8,9,linear,750,790.0861185435382
9,9,linear,750,1082.147267991167
10,9,linear,750,933.5652563130888
11,9,linear,750,1139.7707555331651
12,9,linear,750,994.0598028980162
13,9,linear,750,1188.8985282765298
14,9,linear,750,1008.4965846089932
15,9,linear,750,976.0498971376906
16,9,linear,750,1063.7150961950583
17,9,linear,750,1040.171693882505
18,9,linear,750,1127.6933981284405
19,9,linear,750,1087.371767673271
20,9,linear,750,1020.9250493003693
21,9,linear,750,1057.5541964107424
22,9,linear,750,1053.4729934374413
23,9,linear,750,973.9627525121292
24,9,linear,750,1146.2732550485405
25,9,linear,750,1014.7181162604365
26,9,linear,750,1046.4722035222956
27,9,linear,750,1053.7783342569778
28,9,linear,750,1027.6207854797221
29,9,linear,750,1111.6956463650988
30,9,linear,750,1064.3161710598063
31,9,linear,750,1060.480891331204
32,9,linear,750,1005.5160468676495
33,9,linear,750,1026.9440337274534
34,9,linear,750,988.1089595086706
35,9,linear,750,973.5924680757853
36,9,linear,750,1013.0624792393985
37,9,linear,750,1031.6374421102419
38,9,linear,750,1034.3423340793297
39,9,linear,750,1106.877424530663
40,9,linear,750,936.7716875153706
41,9,linear,750,955.3380859150919
42,9,linear,750,1101.8127157247754
43,9,linear,750,1060.0876688818526
44,9,linear,750,1047.366025341199
45,9,linear,750,1015.6495602051432
46,9,linear,750,1033.991062384079
47,9,linear,750,1020.8733228284505
48,9,linear,750,1013.3150360745361
49,9,linear,750,969.1554138169205
50,9,linear,750,878.3539674832153
51,9,linear,750,1135.7518098621044
52,9,linear,750,1041.2494749637412
53,9,linear,750,1106.222641882354
54,9,linear,750,905.2015343086549
55,9,linear,750,1042.8603356878248
56,9,linear,750,1023.2985163474369
57,9,linear,750,962.0979531200599
58,9,linear,750,923.7598975176014
59,9,linear,750,1087.0618659641493
60,9,linear,750,960.9138064346056
61,9,linear,750,1018.6376499328727
62,9,linear,750,960.4443688271411
63,9,linear,750,964.6048052050189
64,9,linear,750,1093.7055851650373
65,9,linear,750,973.5552058762338
66,9,linear,750,1125.7188124070192
67,9,linear,750,978.7774541191859
68,9,linear,750,1075.0077111766427
69,9,linear,750,1134.4398121110648
70,9,linear,750,1040.6384402510155
71,9,linear,750,1054.604976302972
72,9,linear,750,1014.1200170190009
73,9,linear,750,1030.9961404687388
74,9,linear,750,894.0519924411732
75,9,linear,750,1016.3806189190315
76,9,linear,750,1080.5956995737076
77,9,linear,750,1064.8470253600647
78,9,linear,750,982.7552482956885
79,9,linear,750,1035.9979967604258
80,9,linear,750,1067.231044167487
81,9,linear,750,1135.649900775592
82,9,linear,750,961.8414691183657
83,9,linear,750,1013.4523965368604
84,9,linear,750,1016.5715284531767
85,9,linear,750,1137.6956563328645
86,9,linear,750,970.9934059512361
87,9,linear,750,1014.6607044331465
88,9,linear,750,1070.1199735683556
89,9,linear,750,1111.2192711753628
90,9,linear,750,1045.9188311616056
91,9,linear,750,1094.407734075094
92,9,linear,750,1110.8170279847998
93,9,linear,750,1028.6287067132898
94,9,linear,750,933.7742468904078
95,9,linear,750,1112.067588940675
96,9,linear,750,967.5172672787407
97,9,linear,750,1055.1666832559763
98,9,linear,750,983.5060812707553
99,9,linear,750,1029.2655220530492
100,9,linear,750,1068.702104340199
101,9,linear,750,915.4452780077212
102,9,linear,750,903.5065355312084
103,9,linear,750,1013.2834502434516
104,9,linear,750,919.8599821288107
105,9,linear,750,1054.0812918909933
106,9,linear,750,1005.9845750838897
107,9,linear,750,996.888934408794
108,9,linear,750,1012.7961048061096
109,9,linear,750,1116.2993101970194
110,9,linear,750,1043.4113367114307
111,9,linear,750,1079.9556689198316
112,9,linear,750,1022.5183874759513
113,9,linear,750,1013.6266700394282
114,9,linear,750,1013.3666774624777
115,9,linear,750,989.2115641694919
116,9,linear,750,1067.671834785918
117,9,linear,750,999.0477295189104
118,9,linear,750,994.875270857329
119,9,linear,750,981.6031532498259
120,9,linear,750,1044.2366343221356
121,9,linear,750,907.9658121727233
122,9,linear,750,951.9786858410705
123,9,linear,750,1120.7391022467293
124,9,linear,750,1057.541705938488
125,9,linear,750,1041.6797242221508
126,9,linear,750,1056.185676250742
127,9,linear,750,971.4196536915786
128,9,linear,750,1062.5156401323661
129,9,linear,750,956.536559812602
130,9,linear,750,1151.2061788341398
131,9,linear,750,1037.5504752776008
132,9,linear,750,1095.3504837823139
133,9,linear,750,1100.4324010778023
134,9,linear,750,1040.6617168201315
135,9,linear,750,1049.9736151426148
136,9,linear,750,975.7185201675325
137,9,linear,750,988.6246422771071
138,9,linear,750,1077.5302954489025
139,9,linear,750,914.8572414542543
140,9,linear,750,1056.4194680103826
141,9,linear,750,964.55936786358
142,9,linear,750,971.0643712382359
143,9,linear,750,930.5742199402605
144,9,linear,750,1030.27934991167
145,9,linear,750,1037.0555367679913
146,9,linear,750,912.9673487296152
147,9,linear,750,940.5745470072458
148,9,linear,750,967.8714887785408
149,9,linear,750,1107.557251555243
150,9,linear,750,958.9610712107851
151,9,linear,750,997.2704398137148
152,9,linear,750,919.7355691794937
153,9,linear,750,974.3493068634914
154,9,linear,750,934.253272601681
155,9,linear,750,1103.2469562521194
156,9,linear,750,1076.128111381961
157,9,linear,750,974.2156936694042
158,9,linear,750,1036.0298316672288
159,9,linear,750,986.7795782822365
160,9,linear,750,1090.2123806025566
161,9,linear,750,1025.1563699184333
162,9,linear,750,989.1026721546832
163,9,linear,750,996.7684303906738
164,9,linear,750,996.4074789036879
165,9,linear,750,1024.1115060204038
166,9,linear,750,1047.3845356384063
167,9,linear,750,918.211942113786
168,9,linear,750,937.0538029491519
169,9,linear,750,989.8096875488343
170,9,linear,750,860.9606936870272
171,9,linear,750,966.4294364063215
172,9,linear,750,1026.6391026257904
173,9,linear,750,869.7064509968604
174,9,linear,750,1012.9359738804902
175,9,linear,750,898.5760242763062
176,9,linear,750,1078.8072544859463
177,9,linear,750,945.9795087761113
178,9,linear,750,1123.4918781438896
179,9,linear,750,1034.8525068208016
180,9,linear,750,909.8263957310319
181,9,linear,750,930.3216733967747
182,9,linear,750,993.6534920168302
183,9,linear,750,1067.0475330594047
184,9,linear,750,1199.7198289040812
185,9,linear,750,1018.3001310439693
186,9,linear,750,1056.877769779225
187,9,linear,750,929.7874934545246
188,9,linear,750,1015.6636138254186
189,9,linear,750,1025.3715761374083
190,9,linear,750,1072.6597536591619
191,9,linear,750,995.4528659272206
192,9,linear,750,1050.5922072617925
193,9,linear,750,1057.0984754993633
194,9,linear,750,994.9467325911661
195,9,linear,750,938.27343644205
196,9,linear,750,1074.7939495421322
197,9,linear,750,1002.1233382560438
198,9,linear,750,1002.2523299923548
199,9,linear,750,1035.8336615259648
200,9,linear,750,1083.191719712787
201,9,linear,750,1040.9474795159779
202,9,linear,750,1044.6830381151617
203,9,linear,750,937.203593715128
204,9,linear,750,1033.3323732531596
205,9,linear,750,1024.634863840636
206,9,linear,750,944.4497628431851
207,9,linear,750,1247.2178486033104
208,9,linear,750,903.4180090464047
209,9,linear,750,1024.1378667224901
210,9,linear,750,1047.7042410514414
211,9,linear,750,1116.9653520872564
212,9,linear,750,964.7314526035987
213,9,linear,750,873.8417038150445
214,9,linear,750,886.6253667724945
215,9,linear,750,894.3533568279305
216,9,linear,750,935.76540590043
217,9,linear,750,1000.8392291697828
218,9,linear,750,1028.864425681237
219,9,linear,750,1057.5584825620915
220,9,linear,750,1007.5448391431679
221,9,linear,750,937.8127565355687
222,9,linear,750,1005.6845679894224
223,9,linear,750,1061.1502868125083
224,9,linear,750,965.3749595371861
225,9,linear,750,1037.154137309515
226,9,linear,750,945.5897011102735
227,9,linear,750,1009.5390503385221
228,9,linear,750,1104.4595706318785
229,9,linear,750,1075.599420091348
230,9,linear,750,1060.2871337781942
231,9,linear,750,1017.3429179367378
232,9,linear,750,911.8728036185922
233,9,linear,750,1017.5892393447108
234,9,linear,750,1114.7063761208738
235,9,linear,750,1013.6169580387643
236,9,linear,750,966.5647654846132
237,9,linear,750,998.0817888484688
238,9,linear,750,1009.2729212415376
239,9,linear,750,964.1964877268515
240,9,linear,750,897.0133956988565
241,9,linear,750,1093.3195010755207
242,9,linear,750,1043.5254052290945
243,9,linear,750,970.2302490314125
244,9,linear,750,1019.1499164465007
245,9,linear,750,922.9106686144956
246,9,linear,750,946.878819726261
247,9,linear,750,970.3075699394735
248,9,linear,750,1037.3623452096158
249,9,linear,750,981.8822232526743
250,9,linear,750,1019.0469640144894
251,9,linear,750,928.3221362629781
252,9,linear,750,1019.1144212104117
253,9,linear,750,1047.5516847883084
254,9,linear,750,949.9803492426054
255,9,linear,750,974.2922938029
256,9,linear,750,1046.5873254094206
257,9,linear,750,916.9832064125724
258,9,linear,750,962.5036997021418
259,9,linear,750,918.9577462222222
260,9,linear,750,982.907782420633
261,9,linear,750,911.8189903258923
262,9,linear,750,1027.316575394191
263,9,linear,750,1084.741940419997
264,9,linear,750,986.9201105035218
265,9,linear,750,1013.7842124646799
266,9,linear,750,1010.3163145048698
267,9,linear,750,841.861455311522
268,9,linear,750,1026.607970747472
269,9,linear,750,955.165349582854
270,9,linear,750,893.4286790954563
271,9,linear,750,1037.6230256389806
272,9,linear,750,995.1508902776341
273,9,linear,750,941.3709395656758
274,9,linear,750,1032.1932775147638
275,9,linear,750,1018.3791685619441
276,9,linear,750,918.7611672973657
277,9,linear,750,1017.9104795642411
278,9,linear,750,1031.7071451470777
279,9,linear,750,936.7036134502589
280,9,linear,750,923.8963007131639
281,9,linear,750,955.596132767264
282,9,linear,750,913.568175565123
283,9,linear,750,1040.633944505638
284,9,linear,750,1042.9081816895407
285,9,linear,750,943.0099954376283
286,9,linear,750,989.0372430653265
287,9,linear,750,1012.6221346252513
288,9,linear,750,976.5630481616797
289,9,linear,750,932.7168112265999
290,9,linear,750,993.0325373786318
291,9,linear,750,1064.6182899717035
292,9,linear,750,1047.8358764913853
293,9,linear,750,979.987030260695
294,9,linear,750,1029.7408507018617
295,9,linear,750,1038.3356693123144
296,9,linear,750,972.7317210129954
297,9,linear,750,1063.7232368006812
298,9,linear,750,1044.4696328579373
299,9,linear,750,1082.5490782545928
300,9,linear,750,1036.6235722923839
301,9,linear,750,953.4545893506273
302,9,linear,750,1034.6098909821626
303,9,linear,750,954.5375903262895
304,9,linear,750,1005.2048446538835
305,9,linear,750,1017.1294588388647
306,9,linear,750,1045.2707727464492
307,9,linear,750,990.78156527461
308,9,linear,750,910.9731083563677
309,9,linear,750,1034.1332558884321
310,9,linear,750,991.4848042656731
311,9,linear,750,993.069979798459
312,9,linear,750,964.9793261785201
313,9,linear,750,1026.8457809451495
314,9,linear,750,973.2953305310717
315,9,linear,750,1018.5717802644745
316,9,linear,750,957.4377677302654
317,9,linear,750,901.9083436516095
318,9,linear,750,1024.4064256369818
319,9,linear,750,974.1169299907986
320,9,linear,750,871.0336663166094
321,9,linear,750,1052.4266002814295
322,9,linear,750,1030.370938492008
323,9,linear,750,1011.9277937229253
324,9,linear,750,999.7726012822344
325,9,linear,750,890.3188752604406
326,9,linear,750,993.1167652241304
327,9,linear,750,864.1739250304391
328,9,linear,750,920.899951662259
329,9,linear,750,1034.2997971152345
330,9,linear,750,1029.0691771078134
331,9,linear,750,987.4407253080369
332,9,linear,750,1094.2574179593164
333,9,linear,750,976.8588717499786
334,9,linear,750,859.9439966817099
335,9,linear,750,1028.0177975029692
336,9,linear,750,1033.7753739601142
337,9,linear,750,1000.7559384173038
338,9,linear,750,899.8297460782832
339,9,linear,750,1084.6085030706486
340,9,linear,750,950.0935761738698
341,9,linear,750,1024.5537915002292
342,9,linear,750,1116.320118118804
343,9,linear,750,898.2598858739588
344,9,linear,750,1099.430873755658
345,9,linear,750,1017.3556947852835
346,9,linear,750,982.3257087960549
347,9,linear,750,926.7783667102685
348,9,linear,750,1155.9651615477742
349,9,linear,750,1058.559893109748
350,9,linear,750,1078.5114017446203
351,9,linear,750,925.1798156448153
352,9,linear,750,898.5000412490517
353,9,linear,750,1003.6330073445905
354,9,linear,750,1045.2633467758399
355,9,linear,750,964.136148612052
356,9,linear,750,1037.3846660219783
357,9,linear,750,1052.9837714439755
358,9,linear,750,917.8135983284963
359,9,linear,750,1006.6546713702895
360,9,linear,750,1062.6730599024145
361,9,linear,750,942.5097517157438
362,9,linear,750,862.0608254703185
363,9,linear,750,1084.5077610833196
364,9,linear,750,912.1778613866747
365,9,linear,750,1006.4609395940422
366,9,linear,750,1012.6078362825987
367,9,linear,750,997.0311791396535
368,9,linear,750,1004.2555786118563
369,9,linear,750,863.2598254236505
