order,simulation,sch_method,chain lenght,found_distances
545,6,adaptive,100,428.87175639203394
546,6,adaptive,100,429.7371291755925
547,6,adaptive,100,429.7371291755925
548,6,adaptive,100,429.7371291755925
549,6,adaptive,100,428.87175639203394
550,6,adaptive,100,428.87175639203394
551,6,adaptive,100,428.87175639203394
552,6,adaptive,100,428.87175639203394
553,6,adaptive,100,428.87175639203394
554,6,adaptive,100,428.87175639203394
555,6,adaptive,100,428.87175639203394
556,6,adaptive,100,428.87175639203394
557,6,adaptive,100,428.8717563920339
558,6,adaptive,100,428.8717563920339
559,6,adaptive,100,428.87175639203394
560,6,adaptive,100,428.87175639203394
561,6,adaptive,100,428.87175639203394
562,6,adaptive,100,428.87175639203394
563,6,adaptive,100,428.87175639203394
564,6,adaptive,100,428.87175639203394
565,6,adaptive,100,429.7371291755925
566,6,adaptive,100,429.7371291755925
567,6,adaptive,100,429.7371291755925
568,6,adaptive,100,428.87175639203394
569,6,adaptive,100,428.87175639203394
570,6,adaptive,100,428.87175639203394
571,6,adaptive,100,428.87175639203394
572,6,adaptive,100,428.87175639203394
573,6,adaptive,100,428.87175639203394
574,6,adaptive,100,428.87175639203394
575,6,adaptive,100,428.87175639203394
576,6,adaptive,100,428.87175639203394
577,6,adaptive,100,428.87175639203394
578,6,adaptive,100,428.87175639203394
579,6,adaptive,100,428.87175639203394
580,6,adaptive,100,428.87175639203394
581,6,adaptive,100,428.87175639203394
582,6,adaptive,100,428.87175639203394
583,6,adaptive,100,428.87175639203394
584,6,adaptive,100,428.87175639203394
585,6,adaptive,100,428.87175639203394
586,6,adaptive,100,428.87175639203394
587,6,adaptive,100,428.871756392034
588,6,adaptive,100,428.871756392034
589,6,adaptive,100,428.871756392034
590,6,adaptive,100,428.871756392034
591,6,adaptive,100,428.871756392034
592,6,adaptive,100,428.871756392034
593,6,adaptive,100,429.73712917559254
594,6,adaptive,100,429.73712917559254
595,6,adaptive,100,429.73712917559254
596,6,adaptive,100,429.73712917559254
597,6,adaptive,100,429.73712917559254
598,6,adaptive,100,429.73712917559254
599,6,adaptive,100,429.73712917559254
600,6,adaptive,100,429.73712917559254
601,6,adaptive,100,429.73712917559254
602,6,adaptive,100,429.73712917559254
603,6,adaptive,100,429.7371291755925
604,6,adaptive,100,429.7371291755925
605,6,adaptive,100,429.7371291755925
606,6,adaptive,100,428.87175639203394
607,6,adaptive,100,428.871756392034
608,6,adaptive,100,431.08249078575994
609,6,adaptive,100,428.871756392034
610,6,adaptive,100,428.871756392034
611,6,adaptive,100,428.871756392034
612,6,adaptive,100,428.871756392034
613,6,adaptive,100,428.871756392034
614,6,adaptive,100,428.871756392034
615,6,adaptive,100,428.87175639203394
616,6,adaptive,100,428.87175639203394
617,6,adaptive,100,428.871756392034
618,6,adaptive,100,428.871756392034
619,6,adaptive,100,428.871756392034
620,6,adaptive,100,428.871756392034
621,6,adaptive,100,428.871756392034
622,6,adaptive,100,428.871756392034
623,6,adaptive,100,428.87175639203394
624,6,adaptive,100,428.87175639203394
625,6,adaptive,100,428.87175639203394
626,6,adaptive,100,428.87175639203394
627,6,adaptive,100,428.87175639203394
628,6,adaptive,100,428.87175639203394
629,6,adaptive,100,428.87175639203394
630,6,adaptive,100,428.87175639203394
631,6,adaptive,100,428.87175639203394
632,6,adaptive,100,428.87175639203394
633,6,adaptive,100,428.87175639203394
634,6,adaptive,100,428.87175639203394
635,6,adaptive,100,428.871756392034
636,6,adaptive,100,428.871756392034
637,6,adaptive,100,428.871756392034
638,6,adaptive,100,428.871756392034
639,6,adaptive,100,428.871756392034
640,6,adaptive,100,428.871756392034
641,6,adaptive,100,428.871756392034
642,6,adaptive,100,428.871756392034
643,6,adaptive,100,428.871756392034
644,6,adaptive,100,428.871756392034
645,6,adaptive,100,428.871756392034
646,6,adaptive,100,428.871756392034
647,6,adaptive,100,428.871756392034
648,6,adaptive,100,428.871756392034
649,6,adaptive,100,428.871756392034
650,6,adaptive,100,428.871756392034
651,6,adaptive,100,428.871756392034
652,6,adaptive,100,428.871756392034
653,6,adaptive,100,428.871756392034
654,6,adaptive,100,428.871756392034
655,6,adaptive,100,428.871756392034
656,6,adaptive,100,428.871756392034
657,6,adaptive,100,428.871756392034
658,6,adaptive,100,428.871756392034
659,6,adaptive,100,428.871756392034
660,6,adaptive,100,428.871756392034
661,6,adaptive,100,428.871756392034
662,6,adaptive,100,428.871756392034
663,6,adaptive,100,428.871756392034
664,6,adaptive,100,428.871756392034
665,6,adaptive,100,428.871756392034
666,6,adaptive,100,428.871756392034
667,6,adaptive,100,428.871756392034
668,6,adaptive,100,430.61251686295793
669,6,adaptive,100,430.61251686295793
670,6,adaptive,100,430.61251686295793
671,6,adaptive,100,428.871756392034
672,6,adaptive,100,428.871756392034
673,6,adaptive,100,428.871756392034
674,6,adaptive,100,428.871756392034
675,6,adaptive,100,428.871756392034
676,6,adaptive,100,428.871756392034
677,6,adaptive,100,428.871756392034
678,6,adaptive,100,428.871756392034
679,6,adaptive,100,428.871756392034
680,6,adaptive,100,428.871756392034
681,6,adaptive,100,428.871756392034
682,6,adaptive,100,428.871756392034
683,6,adaptive,100,428.871756392034
684,6,adaptive,100,428.871756392034
685,6,adaptive,100,428.871756392034
686,6,adaptive,100,428.871756392034
687,6,adaptive,100,428.871756392034
688,6,adaptive,100,428.871756392034
689,6,adaptive,100,428.871756392034
690,6,adaptive,100,428.871756392034
691,6,adaptive,100,428.871756392034
692,6,adaptive,100,428.871756392034
693,6,adaptive,100,428.871756392034
694,6,adaptive,100,428.871756392034
695,6,adaptive,100,428.871756392034
696,6,adaptive,100,428.871756392034
697,6,adaptive,100,428.871756392034
698,6,adaptive,100,428.871756392034
699,6,adaptive,100,428.871756392034
700,6,adaptive,100,428.871756392034
701,6,adaptive,100,428.871756392034
702,6,adaptive,100,428.871756392034
703,6,adaptive,100,428.871756392034
704,6,adaptive,100,428.871756392034
705,6,adaptive,100,428.871756392034
706,6,adaptive,100,428.871756392034
707,6,adaptive,100,428.871756392034
708,6,adaptive,100,428.871756392034
709,6,adaptive,100,430.37949195114527
710,6,adaptive,100,430.37949195114527
711,6,adaptive,100,430.37949195114527
712,6,adaptive,100,430.37949195114527
713,6,adaptive,100,430.3794919511452
714,6,adaptive,100,428.871756392034
715,6,adaptive,100,428.871756392034
716,6,adaptive,100,428.871756392034
717,6,adaptive,100,428.871756392034
718,6,adaptive,100,428.871756392034
719,6,adaptive,100,428.871756392034
720,6,adaptive,100,428.871756392034
721,6,adaptive,100,428.871756392034
722,6,adaptive,100,428.871756392034
723,6,adaptive,100,428.871756392034
724,6,adaptive,100,428.871756392034
725,6,adaptive,100,428.871756392034
726,6,adaptive,100,428.871756392034
727,6,adaptive,100,428.871756392034
728,6,adaptive,100,428.871756392034
729,6,adaptive,100,428.871756392034
730,6,adaptive,100,428.871756392034
731,6,adaptive,100,428.871756392034
732,6,adaptive,100,428.871756392034
733,6,adaptive,100,428.871756392034
734,6,adaptive,100,428.871756392034
735,6,adaptive,100,428.871756392034
736,6,adaptive,100,428.871756392034
737,6,adaptive,100,428.871756392034
738,6,adaptive,100,428.871756392034
739,6,adaptive,100,428.871756392034
740,6,adaptive,100,428.871756392034
741,6,adaptive,100,428.871756392034
742,6,adaptive,100,428.871756392034
743,6,adaptive,100,428.871756392034
744,6,adaptive,100,428.871756392034
745,6,adaptive,100,428.871756392034
746,6,adaptive,100,428.871756392034
747,6,adaptive,100,428.871756392034
748,6,adaptive,100,428.871756392034
749,6,adaptive,100,428.871756392034
750,6,adaptive,100,428.871756392034
751,6,adaptive,100,428.871756392034
752,6,adaptive,100,428.871756392034
753,6,adaptive,100,428.871756392034
754,6,adaptive,100,428.871756392034
755,6,adaptive,100,428.871756392034
756,6,adaptive,100,428.871756392034
757,6,adaptive,100,428.871756392034
758,6,adaptive,100,428.871756392034
759,6,adaptive,100,428.871756392034
760,6,adaptive,100,428.871756392034
761,6,adaptive,100,428.871756392034
762,6,adaptive,100,429.73712917559254
763,6,adaptive,100,429.73712917559254
764,6,adaptive,100,429.73712917559254
765,6,adaptive,100,429.73712917559254
766,6,adaptive,100,429.73712917559254
767,6,adaptive,100,429.73712917559254
768,6,adaptive,100,429.73712917559254
769,6,adaptive,100,428.871756392034
770,6,adaptive,100,428.871756392034
771,6,adaptive,100,428.871756392034
772,6,adaptive,100,428.871756392034
773,6,adaptive,100,428.871756392034
774,6,adaptive,100,428.871756392034
775,6,adaptive,100,429.73712917559254
776,6,adaptive,100,429.73712917559254
777,6,adaptive,100,429.73712917559254
778,6,adaptive,100,429.73712917559254
779,6,adaptive,100,428.871756392034
780,6,adaptive,100,428.871756392034
781,6,adaptive,100,428.871756392034
782,6,adaptive,100,428.871756392034
783,6,adaptive,100,428.871756392034
784,6,adaptive,100,428.871756392034
785,6,adaptive,100,428.871756392034
786,6,adaptive,100,428.871756392034
787,6,adaptive,100,430.3794919511452
788,6,adaptive,100,428.871756392034
789,6,adaptive,100,428.871756392034
790,6,adaptive,100,428.871756392034
791,6,adaptive,100,428.871756392034
792,6,adaptive,100,428.871756392034
793,6,adaptive,100,428.871756392034
794,6,adaptive,100,428.871756392034
795,6,adaptive,100,428.871756392034
796,6,adaptive,100,428.871756392034
797,6,adaptive,100,428.871756392034
798,6,adaptive,100,428.871756392034
799,6,adaptive,100,428.871756392034
800,6,adaptive,100,428.871756392034
801,6,adaptive,100,428.871756392034
802,6,adaptive,100,428.871756392034
803,6,adaptive,100,428.871756392034
804,6,adaptive,100,428.871756392034
805,6,adaptive,100,428.871756392034
806,6,adaptive,100,428.871756392034
807,6,adaptive,100,428.871756392034
808,6,adaptive,100,428.871756392034
809,6,adaptive,100,428.871756392034
810,6,adaptive,100,428.871756392034
811,6,adaptive,100,428.871756392034
812,6,adaptive,100,428.871756392034
813,6,adaptive,100,428.871756392034
814,6,adaptive,100,429.73712917559254
815,6,adaptive,100,429.73712917559254
816,6,adaptive,100,429.73712917559254
817,6,adaptive,100,429.73712917559254
818,6,adaptive,100,429.73712917559254
819,6,adaptive,100,429.73712917559254
820,6,adaptive,100,429.73712917559254
821,6,adaptive,100,429.73712917559254
822,6,adaptive,100,429.73712917559254
823,6,adaptive,100,428.871756392034
824,6,adaptive,100,428.871756392034
825,6,adaptive,100,429.73712917559254
826,6,adaptive,100,429.73712917559254
827,6,adaptive,100,429.73712917559254
828,6,adaptive,100,429.73712917559254
829,6,adaptive,100,428.871756392034
830,6,adaptive,100,428.871756392034
831,6,adaptive,100,428.871756392034
832,6,adaptive,100,428.871756392034
833,6,adaptive,100,428.871756392034
834,6,adaptive,100,428.871756392034
835,6,adaptive,100,428.871756392034
836,6,adaptive,100,428.871756392034
837,6,adaptive,100,428.871756392034
838,6,adaptive,100,428.871756392034
839,6,adaptive,100,428.871756392034
840,6,adaptive,100,429.73712917559254
841,6,adaptive,100,429.73712917559254
842,6,adaptive,100,429.73712917559254
843,6,adaptive,100,428.871756392034
844,6,adaptive,100,428.871756392034
845,6,adaptive,100,428.871756392034
846,6,adaptive,100,428.871756392034
847,6,adaptive,100,428.871756392034
848,6,adaptive,100,428.871756392034
849,6,adaptive,100,428.871756392034
850,6,adaptive,100,428.871756392034
851,6,adaptive,100,428.871756392034
852,6,adaptive,100,430.612516862958
853,6,adaptive,100,430.612516862958
854,6,adaptive,100,428.871756392034
855,6,adaptive,100,428.871756392034
856,6,adaptive,100,428.871756392034
857,6,adaptive,100,428.871756392034
858,6,adaptive,100,428.871756392034
859,6,adaptive,100,428.871756392034
860,6,adaptive,100,428.871756392034
861,6,adaptive,100,428.871756392034
862,6,adaptive,100,428.871756392034
863,6,adaptive,100,428.871756392034
864,6,adaptive,100,428.871756392034
865,6,adaptive,100,428.871756392034
866,6,adaptive,100,428.871756392034
867,6,adaptive,100,428.871756392034
868,6,adaptive,100,428.871756392034
869,6,adaptive,100,428.871756392034
870,6,adaptive,100,428.871756392034
871,6,adaptive,100,430.612516862958
872,6,adaptive,100,430.612516862958
873,6,adaptive,100,428.871756392034
874,6,adaptive,100,428.871756392034
875,6,adaptive,100,428.871756392034
876,6,adaptive,100,428.871756392034
877,6,adaptive,100,428.871756392034
878,6,adaptive,100,428.871756392034
879,6,adaptive,100,428.871756392034
880,6,adaptive,100,428.871756392034
881,6,adaptive,100,428.871756392034
882,6,adaptive,100,428.871756392034
883,6,adaptive,100,428.871756392034
884,6,adaptive,100,428.871756392034
885,6,adaptive,100,428.871756392034
886,6,adaptive,100,428.871756392034
887,6,adaptive,100,428.871756392034
888,6,adaptive,100,428.871756392034
889,6,adaptive,100,428.871756392034
890,6,adaptive,100,428.871756392034
891,6,adaptive,100,428.871756392034
892,6,adaptive,100,428.871756392034
893,6,adaptive,100,428.871756392034
894,6,adaptive,100,428.871756392034
895,6,adaptive,100,428.871756392034
896,6,adaptive,100,428.871756392034
897,6,adaptive,100,428.871756392034
898,6,adaptive,100,428.871756392034
899,6,adaptive,100,428.871756392034
900,6,adaptive,100,428.871756392034
901,6,adaptive,100,428.871756392034
902,6,adaptive,100,428.871756392034
903,6,adaptive,100,428.871756392034
904,6,adaptive,100,428.871756392034
905,6,adaptive,100,428.871756392034
906,6,adaptive,100,428.871756392034
907,6,adaptive,100,428.871756392034
908,6,adaptive,100,428.871756392034
909,6,adaptive,100,428.871756392034
910,6,adaptive,100,428.871756392034
911,6,adaptive,100,428.871756392034
912,6,adaptive,100,428.871756392034
913,6,adaptive,100,428.871756392034
914,6,adaptive,100,428.871756392034
915,6,adaptive,100,428.871756392034
916,6,adaptive,100,428.871756392034
917,6,adaptive,100,428.871756392034
918,6,adaptive,100,428.871756392034
919,6,adaptive,100,428.871756392034
920,6,adaptive,100,428.871756392034
921,6,adaptive,100,428.871756392034
922,6,adaptive,100,428.871756392034
923,6,adaptive,100,428.871756392034
924,6,adaptive,100,428.871756392034
925,6,adaptive,100,428.871756392034
926,6,adaptive,100,428.871756392034
927,6,adaptive,100,428.871756392034
928,6,adaptive,100,428.871756392034
929,6,adaptive,100,428.871756392034
930,6,adaptive,100,428.871756392034
931,6,adaptive,100,428.871756392034
932,6,adaptive,100,428.871756392034
933,6,adaptive,100,428.871756392034
934,6,adaptive,100,428.871756392034
935,6,adaptive,100,428.871756392034
936,6,adaptive,100,428.871756392034
937,6,adaptive,100,428.871756392034
938,6,adaptive,100,428.871756392034
939,6,adaptive,100,428.871756392034
940,6,adaptive,100,428.871756392034
941,6,adaptive,100,428.871756392034
942,6,adaptive,100,428.871756392034
943,6,adaptive,100,428.871756392034
944,6,adaptive,100,428.871756392034
945,6,adaptive,100,428.871756392034
946,6,adaptive,100,428.871756392034
947,6,adaptive,100,428.871756392034
948,6,adaptive,100,428.871756392034
949,6,adaptive,100,428.871756392034
950,6,adaptive,100,428.871756392034
951,6,adaptive,100,428.871756392034
952,6,adaptive,100,428.871756392034
953,6,adaptive,100,428.871756392034
954,6,adaptive,100,428.871756392034
955,6,adaptive,100,428.871756392034
956,6,adaptive,100,428.871756392034
957,6,adaptive,100,428.871756392034
958,6,adaptive,100,428.871756392034
959,6,adaptive,100,428.871756392034
960,6,adaptive,100,428.871756392034
961,6,adaptive,100,428.871756392034
962,6,adaptive,100,428.871756392034
963,6,adaptive,100,428.871756392034
964,6,adaptive,100,428.871756392034
965,6,adaptive,100,428.871756392034
966,6,adaptive,100,428.871756392034
967,6,adaptive,100,428.871756392034
968,6,adaptive,100,428.871756392034
969,6,adaptive,100,428.871756392034
970,6,adaptive,100,428.871756392034
971,6,adaptive,100,428.871756392034
972,6,adaptive,100,428.871756392034
973,6,adaptive,100,428.871756392034
974,6,adaptive,100,428.871756392034
975,6,adaptive,100,428.871756392034
976,6,adaptive,100,428.871756392034
977,6,adaptive,100,428.871756392034
978,6,adaptive,100,428.871756392034
979,6,adaptive,100,428.871756392034
980,6,adaptive,100,428.871756392034
981,6,adaptive,100,428.871756392034
982,6,adaptive,100,428.871756392034
983,6,adaptive,100,428.871756392034
984,6,adaptive,100,428.871756392034
985,6,adaptive,100,428.871756392034
986,6,adaptive,100,428.871756392034
987,6,adaptive,100,428.871756392034
988,6,adaptive,100,428.871756392034
989,6,adaptive,100,428.871756392034
990,6,adaptive,100,428.871756392034
991,6,adaptive,100,428.871756392034
992,6,adaptive,100,428.871756392034
993,6,adaptive,100,428.871756392034
994,6,adaptive,100,428.871756392034
995,6,adaptive,100,428.871756392034
996,6,adaptive,100,428.871756392034
997,6,adaptive,100,428.871756392034
998,6,adaptive,100,428.871756392034
999,6,adaptive,100,428.871756392034
1000,6,adaptive,100,428.871756392034
0,7,adaptive,100,1751.3031062335092
1,7,adaptive,100,1091.9640313830353
2,7,adaptive,100,1134.456232923141
3,7,adaptive,100,1179.2428756542347
4,7,adaptive,100,1147.974778256943
5,7,adaptive,100,1067.0595623583513
6,7,adaptive,100,1007.2721550361028
7,7,adaptive,100,972.0693857492644
8,7,adaptive,100,1060.8320306729688
9,7,adaptive,100,1042.2829083095985
10,7,adaptive,100,978.211355530812
11,7,adaptive,100,1078.8073095393684
12,7,adaptive,100,1010.2583441845225
13,7,adaptive,100,927.6195927964836
14,7,adaptive,100,927.8967991521497
15,7,adaptive,100,895.3361406712397
16,7,adaptive,100,1012.4981539231479
17,7,adaptive,100,933.3522318889372
18,7,adaptive,100,905.1022641715705
19,7,adaptive,100,963.7653981809401
20,7,adaptive,100,907.7627289428322
21,7,adaptive,100,894.247188689347
22,7,adaptive,100,908.5247950122631
23,7,adaptive,100,826.3827605014604
24,7,adaptive,100,908.1829392710257
25,7,adaptive,100,880.7306376583318
26,7,adaptive,100,912.8436795778927
