order,simulation,sch_method,chain lenght,found_distances
517,4,adaptive,500,434.2872210892956
518,4,adaptive,500,434.28722108929554
519,4,adaptive,500,434.2872210892956
520,4,adaptive,500,434.2872210892956
521,4,adaptive,500,434.2872210892956
522,4,adaptive,500,434.2872210892956
523,4,adaptive,500,434.28722108929554
524,4,adaptive,500,434.28722108929554
525,4,adaptive,500,434.2872210892956
526,4,adaptive,500,434.2872210892956
527,4,adaptive,500,434.28722108929554
528,4,adaptive,500,434.28722108929554
529,4,adaptive,500,434.2872210892956
530,4,adaptive,500,434.2872210892956
531,4,adaptive,500,434.2872210892956
532,4,adaptive,500,434.28722108929554
533,4,adaptive,500,435.0286215023036
534,4,adaptive,500,435.0286215023036
535,4,adaptive,500,434.2872210892956
536,4,adaptive,500,434.2872210892956
537,4,adaptive,500,434.2872210892956
538,4,adaptive,500,434.2872210892956
539,4,adaptive,500,434.2872210892956
540,4,adaptive,500,434.2872210892956
541,4,adaptive,500,434.28722108929554
542,4,adaptive,500,434.2872210892956
543,4,adaptive,500,434.28722108929554
544,4,adaptive,500,434.28722108929554
545,4,adaptive,500,434.28722108929554
546,4,adaptive,500,434.2872210892956
547,4,adaptive,500,434.2872210892956
548,4,adaptive,500,434.2872210892956
549,4,adaptive,500,435.1525938728542
550,4,adaptive,500,434.2872210892956
551,4,adaptive,500,434.2872210892956
552,4,adaptive,500,434.2872210892956
553,4,adaptive,500,434.2872210892956
554,4,adaptive,500,434.2872210892956
555,4,adaptive,500,434.2872210892956
556,4,adaptive,500,434.2872210892956
557,4,adaptive,500,434.2872210892956
558,4,adaptive,500,434.2872210892956
559,4,adaptive,500,434.2872210892956
560,4,adaptive,500,434.2872210892956
561,4,adaptive,500,434.2872210892956
562,4,adaptive,500,434.2872210892956
563,4,adaptive,500,434.28722108929566
564,4,adaptive,500,434.2872210892956
565,4,adaptive,500,434.9701158826616
566,4,adaptive,500,434.9701158826616
567,4,adaptive,500,435.073635687955
568,4,adaptive,500,434.9701158826616
569,4,adaptive,500,435.073635687955
570,4,adaptive,500,434.9701158826617
571,4,adaptive,500,435.07363568795506
572,4,adaptive,500,434.9701158826617
573,4,adaptive,500,435.073635687955
574,4,adaptive,500,434.28722108929566
575,4,adaptive,500,434.2872210892956
576,4,adaptive,500,434.2872210892956
577,4,adaptive,500,434.28722108929566
578,4,adaptive,500,434.2872210892956
579,4,adaptive,500,434.2872210892956
580,4,adaptive,500,434.2872210892956
581,4,adaptive,500,434.2872210892956
582,4,adaptive,500,434.2872210892956
583,4,adaptive,500,434.2872210892956
584,4,adaptive,500,434.2872210892956
585,4,adaptive,500,434.2872210892956
586,4,adaptive,500,434.2872210892956
587,4,adaptive,500,434.2872210892956
588,4,adaptive,500,434.2872210892956
589,4,adaptive,500,434.2872210892956
590,4,adaptive,500,434.2872210892956
591,4,adaptive,500,434.2872210892956
592,4,adaptive,500,434.2872210892956
593,4,adaptive,500,434.2872210892956
594,4,adaptive,500,434.2872210892956
595,4,adaptive,500,434.2872210892956
596,4,adaptive,500,434.2872210892956
597,4,adaptive,500,434.2872210892956
598,4,adaptive,500,434.2872210892956
599,4,adaptive,500,434.9701158826617
600,4,adaptive,500,434.9701158826616
601,4,adaptive,500,435.073635687955
602,4,adaptive,500,434.9701158826616
603,4,adaptive,500,434.9701158826616
604,4,adaptive,500,434.9701158826616
605,4,adaptive,500,434.9701158826616
606,4,adaptive,500,434.9701158826616
607,4,adaptive,500,434.9701158826616
608,4,adaptive,500,434.2872210892956
609,4,adaptive,500,434.2872210892956
610,4,adaptive,500,434.2872210892956
611,4,adaptive,500,434.28722108929566
612,4,adaptive,500,434.28722108929566
613,4,adaptive,500,434.28722108929566
614,4,adaptive,500,434.28722108929566
615,4,adaptive,500,434.28722108929566
616,4,adaptive,500,434.28722108929566
617,4,adaptive,500,434.28722108929566
618,4,adaptive,500,434.28722108929566
619,4,adaptive,500,434.28722108929566
620,4,adaptive,500,434.28722108929566
621,4,adaptive,500,434.28722108929566
622,4,adaptive,500,434.28722108929566
623,4,adaptive,500,434.28722108929566
624,4,adaptive,500,434.28722108929566
625,4,adaptive,500,434.28722108929566
626,4,adaptive,500,434.28722108929566
627,4,adaptive,500,434.28722108929566
628,4,adaptive,500,434.28722108929566
629,4,adaptive,500,434.28722108929566
630,4,adaptive,500,434.28722108929566
631,4,adaptive,500,434.28722108929566
632,4,adaptive,500,434.2872210892956
633,4,adaptive,500,434.2872210892956
634,4,adaptive,500,434.2872210892956
635,4,adaptive,500,434.2872210892956
636,4,adaptive,500,434.2872210892956
637,4,adaptive,500,434.28722108929566
638,4,adaptive,500,434.28722108929566
639,4,adaptive,500,434.28722108929566
640,4,adaptive,500,434.28722108929566
641,4,adaptive,500,434.28722108929566
642,4,adaptive,500,434.28722108929566
643,4,adaptive,500,434.2872210892956
644,4,adaptive,500,434.28722108929566
645,4,adaptive,500,434.2872210892956
646,4,adaptive,500,434.28722108929566
647,4,adaptive,500,434.28722108929566
648,4,adaptive,500,434.28722108929566
649,4,adaptive,500,434.2872210892956
650,4,adaptive,500,434.2872210892956
651,4,adaptive,500,434.2872210892956
652,4,adaptive,500,434.2872210892956
653,4,adaptive,500,434.28722108929554
654,4,adaptive,500,434.2872210892956
655,4,adaptive,500,434.2872210892956
656,4,adaptive,500,434.2872210892956
657,4,adaptive,500,434.2872210892956
658,4,adaptive,500,434.2872210892956
659,4,adaptive,500,434.2872210892956
660,4,adaptive,500,434.2872210892956
661,4,adaptive,500,434.2872210892956
662,4,adaptive,500,434.28722108929554
663,4,adaptive,500,434.28722108929566
664,4,adaptive,500,434.28722108929566
665,4,adaptive,500,434.2872210892956
666,4,adaptive,500,434.2872210892956
667,4,adaptive,500,434.2872210892956
668,4,adaptive,500,434.28722108929566
669,4,adaptive,500,434.28722108929566
670,4,adaptive,500,434.28722108929566
671,4,adaptive,500,434.28722108929566
672,4,adaptive,500,434.28722108929566
673,4,adaptive,500,434.28722108929554
674,4,adaptive,500,434.2872210892956
675,4,adaptive,500,434.2872210892956
676,4,adaptive,500,434.2872210892956
677,4,adaptive,500,434.2872210892956
678,4,adaptive,500,434.2872210892956
679,4,adaptive,500,434.28722108929566
680,4,adaptive,500,434.28722108929566
681,4,adaptive,500,434.28722108929566
682,4,adaptive,500,434.28722108929566
683,4,adaptive,500,434.28722108929566
684,4,adaptive,500,435.1525938728542
685,4,adaptive,500,434.2872210892956
686,4,adaptive,500,434.2872210892956
687,4,adaptive,500,434.2872210892956
688,4,adaptive,500,434.2872210892956
689,4,adaptive,500,434.2872210892956
690,4,adaptive,500,434.2872210892956
691,4,adaptive,500,434.28722108929566
692,4,adaptive,500,434.28722108929566
693,4,adaptive,500,434.2872210892956
694,4,adaptive,500,434.2872210892956
695,4,adaptive,500,434.28722108929554
696,4,adaptive,500,434.28722108929566
697,4,adaptive,500,434.28722108929566
698,4,adaptive,500,434.2872210892956
699,4,adaptive,500,434.2872210892956
700,4,adaptive,500,434.2872210892956
701,4,adaptive,500,434.2872210892956
702,4,adaptive,500,434.28722108929566
703,4,adaptive,500,434.28722108929566
704,4,adaptive,500,434.28722108929566
705,4,adaptive,500,434.28722108929566
706,4,adaptive,500,434.28722108929566
707,4,adaptive,500,434.28722108929566
708,4,adaptive,500,434.28722108929566
709,4,adaptive,500,434.28722108929566
710,4,adaptive,500,434.28722108929566
711,4,adaptive,500,434.28722108929566
712,4,adaptive,500,434.28722108929566
713,4,adaptive,500,434.28722108929566
714,4,adaptive,500,434.28722108929566
715,4,adaptive,500,434.28722108929566
716,4,adaptive,500,434.28722108929566
717,4,adaptive,500,434.28722108929566
718,4,adaptive,500,434.28722108929566
719,4,adaptive,500,434.28722108929566
720,4,adaptive,500,434.28722108929566
721,4,adaptive,500,434.28722108929566
722,4,adaptive,500,434.28722108929566
723,4,adaptive,500,434.28722108929566
724,4,adaptive,500,434.28722108929566
725,4,adaptive,500,434.28722108929566
726,4,adaptive,500,434.28722108929566
727,4,adaptive,500,434.28722108929566
728,4,adaptive,500,434.28722108929566
729,4,adaptive,500,434.28722108929566
730,4,adaptive,500,434.28722108929566
731,4,adaptive,500,434.2872210892956
732,4,adaptive,500,434.2872210892956
733,4,adaptive,500,434.2872210892956
734,4,adaptive,500,434.2872210892956
735,4,adaptive,500,434.2872210892956
736,4,adaptive,500,434.2872210892956
737,4,adaptive,500,434.2872210892956
738,4,adaptive,500,434.28722108929566
739,4,adaptive,500,434.2872210892956
740,4,adaptive,500,434.2872210892956
741,4,adaptive,500,434.2872210892956
742,4,adaptive,500,434.28722108929566
743,4,adaptive,500,434.28722108929566
744,4,adaptive,500,434.28722108929566
745,4,adaptive,500,434.28722108929566
746,4,adaptive,500,434.28722108929566
747,4,adaptive,500,434.28722108929554
748,4,adaptive,500,434.28722108929554
749,4,adaptive,500,434.28722108929554
750,4,adaptive,500,434.28722108929554
751,4,adaptive,500,434.28722108929554
752,4,adaptive,500,435.02862150230357
753,4,adaptive,500,435.02862150230357
754,4,adaptive,500,435.0286215023037
755,4,adaptive,500,435.0286215023035
756,4,adaptive,500,435.02862150230357
757,4,adaptive,500,435.02862150230345
758,4,adaptive,500,435.02862150230345
759,4,adaptive,500,435.02862150230345
760,4,adaptive,500,435.02862150230345
761,4,adaptive,500,435.0286215023037
762,4,adaptive,500,435.0286215023037
763,4,adaptive,500,435.0286215023037
764,4,adaptive,500,435.02862150230345
765,4,adaptive,500,435.02862150230345
766,4,adaptive,500,435.0286215023037
767,4,adaptive,500,435.0286215023037
768,4,adaptive,500,435.0286215023037
769,4,adaptive,500,435.02862150230345
770,4,adaptive,500,435.02862150230345
771,4,adaptive,500,434.28722108929554
772,4,adaptive,500,434.2872210892956
773,4,adaptive,500,434.2872210892956
774,4,adaptive,500,434.2872210892956
775,4,adaptive,500,434.2872210892956
776,4,adaptive,500,434.2872210892956
777,4,adaptive,500,434.28722108929554
778,4,adaptive,500,434.28722108929554
779,4,adaptive,500,434.28722108929554
780,4,adaptive,500,434.2872210892955
781,4,adaptive,500,434.2872210892956
782,4,adaptive,500,434.2872210892956
783,4,adaptive,500,434.28722108929566
784,4,adaptive,500,434.28722108929566
785,4,adaptive,500,434.28722108929554
786,4,adaptive,500,434.28722108929554
787,4,adaptive,500,434.28722108929554
788,4,adaptive,500,434.28722108929554
789,4,adaptive,500,434.28722108929554
790,4,adaptive,500,434.28722108929566
791,4,adaptive,500,434.28722108929566
792,4,adaptive,500,434.28722108929566
793,4,adaptive,500,434.2872210892956
794,4,adaptive,500,434.2872210892956
795,4,adaptive,500,434.2872210892956
796,4,adaptive,500,434.2872210892956
797,4,adaptive,500,434.2872210892956
798,4,adaptive,500,434.2872210892956
799,4,adaptive,500,434.2872210892956
800,4,adaptive,500,434.28722108929566
801,4,adaptive,500,434.28722108929566
802,4,adaptive,500,434.28722108929566
803,4,adaptive,500,434.28722108929566
804,4,adaptive,500,434.28722108929566
805,4,adaptive,500,434.28722108929566
806,4,adaptive,500,434.28722108929566
807,4,adaptive,500,434.28722108929566
808,4,adaptive,500,434.28722108929566
809,4,adaptive,500,434.28722108929566
810,4,adaptive,500,434.28722108929566
811,4,adaptive,500,434.28722108929566
812,4,adaptive,500,434.28722108929566
813,4,adaptive,500,434.28722108929566
814,4,adaptive,500,434.28722108929566
815,4,adaptive,500,435.1525938728542
816,4,adaptive,500,434.28722108929566
817,4,adaptive,500,434.28722108929566
818,4,adaptive,500,434.28722108929566
819,4,adaptive,500,434.28722108929566
820,4,adaptive,500,434.28722108929566
821,4,adaptive,500,434.28722108929566
822,4,adaptive,500,434.28722108929566
823,4,adaptive,500,434.28722108929566
824,4,adaptive,500,434.28722108929566
825,4,adaptive,500,434.28722108929566
826,4,adaptive,500,434.28722108929566
827,4,adaptive,500,434.28722108929566
828,4,adaptive,500,434.28722108929566
829,4,adaptive,500,434.28722108929566
830,4,adaptive,500,434.28722108929566
831,4,adaptive,500,434.2872210892956
832,4,adaptive,500,434.2872210892956
833,4,adaptive,500,434.2872210892956
834,4,adaptive,500,434.2872210892956
835,4,adaptive,500,434.2872210892956
836,4,adaptive,500,434.2872210892956
837,4,adaptive,500,434.2872210892956
838,4,adaptive,500,434.2872210892956
839,4,adaptive,500,434.2872210892956
840,4,adaptive,500,434.2872210892956
841,4,adaptive,500,434.2872210892956
842,4,adaptive,500,434.2872210892956
843,4,adaptive,500,434.2872210892956
844,4,adaptive,500,434.2872210892956
845,4,adaptive,500,434.2872210892956
846,4,adaptive,500,434.2872210892955
847,4,adaptive,500,434.2872210892955
848,4,adaptive,500,434.2872210892955
849,4,adaptive,500,434.28722108929554
850,4,adaptive,500,434.28722108929554
851,4,adaptive,500,434.2872210892956
852,4,adaptive,500,434.2872210892956
853,4,adaptive,500,434.2872210892956
854,4,adaptive,500,434.2872210892956
855,4,adaptive,500,434.2872210892955
856,4,adaptive,500,434.2872210892956
857,4,adaptive,500,434.2872210892956
858,4,adaptive,500,434.2872210892956
859,4,adaptive,500,434.2872210892956
860,4,adaptive,500,434.2872210892956
861,4,adaptive,500,434.2872210892956
862,4,adaptive,500,434.2872210892955
863,4,adaptive,500,434.2872210892956
864,4,adaptive,500,434.2872210892956
865,4,adaptive,500,434.2872210892956
866,4,adaptive,500,434.2872210892956
867,4,adaptive,500,434.2872210892956
868,4,adaptive,500,434.28722108929554
869,4,adaptive,500,434.2872210892956
870,4,adaptive,500,434.28722108929554
871,4,adaptive,500,434.2872210892956
872,4,adaptive,500,434.2872210892956
873,4,adaptive,500,434.2872210892956
874,4,adaptive,500,434.2872210892956
875,4,adaptive,500,434.28722108929554
876,4,adaptive,500,434.28722108929554
877,4,adaptive,500,434.28722108929554
878,4,adaptive,500,434.2872210892956
879,4,adaptive,500,434.28722108929554
880,4,adaptive,500,434.28722108929554
881,4,adaptive,500,434.28722108929554
882,4,adaptive,500,434.28722108929554
883,4,adaptive,500,434.28722108929554
884,4,adaptive,500,434.28722108929554
885,4,adaptive,500,434.28722108929554
886,4,adaptive,500,434.28722108929554
887,4,adaptive,500,434.28722108929554
888,4,adaptive,500,434.28722108929554
889,4,adaptive,500,434.28722108929554
890,4,adaptive,500,434.28722108929554
891,4,adaptive,500,434.28722108929554
892,4,adaptive,500,434.28722108929554
893,4,adaptive,500,434.28722108929554
894,4,adaptive,500,434.28722108929554
895,4,adaptive,500,434.28722108929554
896,4,adaptive,500,434.28722108929554
897,4,adaptive,500,434.28722108929554
898,4,adaptive,500,434.28722108929554
899,4,adaptive,500,434.28722108929554
900,4,adaptive,500,434.28722108929554
901,4,adaptive,500,434.28722108929554
902,4,adaptive,500,434.28722108929554
903,4,adaptive,500,434.28722108929554
904,4,adaptive,500,434.28722108929554
905,4,adaptive,500,434.2872210892956
906,4,adaptive,500,434.2872210892956
907,4,adaptive,500,434.28722108929554
908,4,adaptive,500,434.2872210892956
909,4,adaptive,500,434.2872210892956
910,4,adaptive,500,434.2872210892956
911,4,adaptive,500,434.2872210892956
912,4,adaptive,500,434.2872210892956
913,4,adaptive,500,434.28722108929554
914,4,adaptive,500,434.28722108929554
915,4,adaptive,500,434.28722108929554
916,4,adaptive,500,434.28722108929554
917,4,adaptive,500,434.28722108929554
918,4,adaptive,500,434.28722108929554
919,4,adaptive,500,434.2872210892955
920,4,adaptive,500,434.2872210892955
921,4,adaptive,500,434.2872210892955
922,4,adaptive,500,434.2872210892956
923,4,adaptive,500,434.2872210892956
924,4,adaptive,500,434.28722108929554
925,4,adaptive,500,434.2872210892956
926,4,adaptive,500,434.2872210892956
927,4,adaptive,500,434.2872210892955
928,4,adaptive,500,434.2872210892955
929,4,adaptive,500,434.2872210892955
930,4,adaptive,500,434.2872210892956
931,4,adaptive,500,434.2872210892956
932,4,adaptive,500,434.2872210892956
933,4,adaptive,500,434.2872210892956
934,4,adaptive,500,434.2872210892956
935,4,adaptive,500,434.2872210892955
936,4,adaptive,500,434.28722108929554
937,4,adaptive,500,434.28722108929554
938,4,adaptive,500,434.28722108929554
939,4,adaptive,500,434.2872210892956
940,4,adaptive,500,434.28722108929554
941,4,adaptive,500,434.28722108929554
942,4,adaptive,500,434.28722108929554
943,4,adaptive,500,434.2872210892955
944,4,adaptive,500,434.2872210892955
945,4,adaptive,500,434.2872210892955
946,4,adaptive,500,434.2872210892955
947,4,adaptive,500,434.2872210892955
948,4,adaptive,500,434.2872210892956
949,4,adaptive,500,434.2872210892956
950,4,adaptive,500,434.2872210892955
951,4,adaptive,500,434.2872210892955
952,4,adaptive,500,434.2872210892956
953,4,adaptive,500,434.2872210892955
954,4,adaptive,500,434.2872210892955
955,4,adaptive,500,434.28722108929554
956,4,adaptive,500,434.28722108929554
957,4,adaptive,500,434.28722108929554
958,4,adaptive,500,434.28722108929554
959,4,adaptive,500,434.28722108929554
960,4,adaptive,500,434.28722108929554
961,4,adaptive,500,434.28722108929554
962,4,adaptive,500,434.28722108929554
963,4,adaptive,500,434.28722108929554
964,4,adaptive,500,434.2872210892956
965,4,adaptive,500,434.2872210892956
966,4,adaptive,500,434.2872210892956
967,4,adaptive,500,434.2872210892956
968,4,adaptive,500,434.2872210892956
969,4,adaptive,500,434.28722108929554
970,4,adaptive,500,434.28722108929554
971,4,adaptive,500,434.28722108929554
972,4,adaptive,500,434.28722108929554
973,4,adaptive,500,434.28722108929554
974,4,adaptive,500,434.28722108929554
975,4,adaptive,500,434.28722108929554
976,4,adaptive,500,434.2872210892956
977,4,adaptive,500,434.2872210892956
978,4,adaptive,500,434.2872210892956
979,4,adaptive,500,434.2872210892955
980,4,adaptive,500,434.2872210892955
981,4,adaptive,500,434.2872210892955
982,4,adaptive,500,434.2872210892955
983,4,adaptive,500,434.2872210892956
984,4,adaptive,500,434.28722108929554
