order,simulation,sch_method,chain lenght,found_distances
477,9,adaptive,100,434.17263231551476
478,9,adaptive,100,434.17263231551476
479,9,adaptive,100,434.17263231551476
480,9,adaptive,100,433.195924497605
481,9,adaptive,100,433.195924497605
482,9,adaptive,100,433.195924497605
483,9,adaptive,100,433.195924497605
484,9,adaptive,100,433.195924497605
485,9,adaptive,100,433.195924497605
486,9,adaptive,100,432.98519010387895
487,9,adaptive,100,432.98519010387895
488,9,adaptive,100,432.98519010387895
489,9,adaptive,100,432.98519010387895
490,9,adaptive,100,432.98519010387895
491,9,adaptive,100,432.98519010387895
492,9,adaptive,100,432.9851901038789
493,9,adaptive,100,432.9851901038789
494,9,adaptive,100,433.19592449760484
495,9,adaptive,100,433.19592449760484
496,9,adaptive,100,433.19592449760484
497,9,adaptive,100,433.19592449760484
498,9,adaptive,100,433.19592449760484
499,9,adaptive,100,432.9851901038789
500,9,adaptive,100,432.98519010387895
501,9,adaptive,100,433.1959244976049
502,9,adaptive,100,432.98519010387895
503,9,adaptive,100,433.1959244976049
504,9,adaptive,100,432.98519010387895
505,9,adaptive,100,432.98519010387895
506,9,adaptive,100,433.1959244976049
507,9,adaptive,100,432.98519010387895
508,9,adaptive,100,432.98519010387895
509,9,adaptive,100,432.98519010387895
510,9,adaptive,100,432.98519010387895
511,9,adaptive,100,432.98519010387895
512,9,adaptive,100,432.98519010387895
513,9,adaptive,100,432.9851901038789
514,9,adaptive,100,432.9851901038789
515,9,adaptive,100,432.9851901038789
516,9,adaptive,100,432.9851901038789
517,9,adaptive,100,432.9851901038789
518,9,adaptive,100,432.9851901038789
519,9,adaptive,100,433.19592449760495
520,9,adaptive,100,433.1959244976049
521,9,adaptive,100,433.1959244976049
522,9,adaptive,100,432.9851901038789
523,9,adaptive,100,432.9851901038789
524,9,adaptive,100,433.96189792178876
525,9,adaptive,100,432.9851901038789
526,9,adaptive,100,432.9851901038789
527,9,adaptive,100,432.98519010387895
528,9,adaptive,100,432.98519010387895
529,9,adaptive,100,432.98519010387895
530,9,adaptive,100,432.98519010387895
531,9,adaptive,100,432.98519010387895
532,9,adaptive,100,432.98519010387895
533,9,adaptive,100,433.19592449760495
534,9,adaptive,100,432.98519010387895
535,9,adaptive,100,433.9618979217888
536,9,adaptive,100,432.98519010387895
537,9,adaptive,100,433.1959244976049
538,9,adaptive,100,433.1959244976049
539,9,adaptive,100,433.1959244976049
540,9,adaptive,100,433.1959244976049
541,9,adaptive,100,432.98519010387895
542,9,adaptive,100,432.98519010387895
543,9,adaptive,100,432.985190103879
544,9,adaptive,100,432.985190103879
545,9,adaptive,100,433.1959244976049
546,9,adaptive,100,433.1959244976049
547,9,adaptive,100,433.1959244976049
548,9,adaptive,100,433.1959244976049
549,9,adaptive,100,433.1959244976049
550,9,adaptive,100,433.1959244976049
551,9,adaptive,100,433.1959244976049
552,9,adaptive,100,433.1959244976049
553,9,adaptive,100,432.98519010387895
554,9,adaptive,100,432.98519010387895
555,9,adaptive,100,432.98519010387895
556,9,adaptive,100,432.98519010387895
557,9,adaptive,100,432.985190103879
558,9,adaptive,100,432.985190103879
559,9,adaptive,100,432.985190103879
560,9,adaptive,100,433.19592449760495
561,9,adaptive,100,433.1959244976049
562,9,adaptive,100,433.19592449760484
563,9,adaptive,100,433.19592449760484
564,9,adaptive,100,433.19592449760484
565,9,adaptive,100,433.19592449760484
566,9,adaptive,100,433.19592449760484
567,9,adaptive,100,433.19592449760484
568,9,adaptive,100,432.9851901038789
569,9,adaptive,100,432.9851901038789
570,9,adaptive,100,432.9851901038789
571,9,adaptive,100,433.19592449760484
572,9,adaptive,100,433.19592449760484
573,9,adaptive,100,432.98519010387895
574,9,adaptive,100,432.98519010387895
575,9,adaptive,100,432.98519010387895
576,9,adaptive,100,432.98519010387895
577,9,adaptive,100,432.98519010387895
578,9,adaptive,100,432.9851901038789
579,9,adaptive,100,432.9851901038789
580,9,adaptive,100,432.9851901038789
581,9,adaptive,100,432.9851901038789
582,9,adaptive,100,432.9851901038789
583,9,adaptive,100,432.9851901038789
584,9,adaptive,100,432.9851901038789
585,9,adaptive,100,432.9851901038789
586,9,adaptive,100,433.19592449760484
587,9,adaptive,100,433.195924497605
588,9,adaptive,100,433.195924497605
589,9,adaptive,100,433.195924497605
590,9,adaptive,100,432.98519010387895
591,9,adaptive,100,432.98519010387895
592,9,adaptive,100,432.98519010387895
593,9,adaptive,100,432.98519010387895
594,9,adaptive,100,432.985190103879
595,9,adaptive,100,432.985190103879
596,9,adaptive,100,432.98519010387895
597,9,adaptive,100,432.98519010387895
598,9,adaptive,100,432.9851901038789
599,9,adaptive,100,432.9851901038789
600,9,adaptive,100,432.9851901038789
601,9,adaptive,100,432.9851901038789
602,9,adaptive,100,432.9851901038789
603,9,adaptive,100,432.9851901038789
604,9,adaptive,100,432.9851901038789
605,9,adaptive,100,432.9851901038789
606,9,adaptive,100,432.98519010387895
607,9,adaptive,100,432.98519010387895
608,9,adaptive,100,432.98519010387895
609,9,adaptive,100,432.98519010387895
610,9,adaptive,100,432.98519010387895
611,9,adaptive,100,432.98519010387895
612,9,adaptive,100,432.98519010387895
613,9,adaptive,100,432.98519010387895
614,9,adaptive,100,432.98519010387895
615,9,adaptive,100,432.98519010387895
616,9,adaptive,100,433.19592449760495
617,9,adaptive,100,433.19592449760495
618,9,adaptive,100,432.9851901038789
619,9,adaptive,100,432.9851901038789
620,9,adaptive,100,432.9851901038789
621,9,adaptive,100,432.9851901038789
622,9,adaptive,100,432.9851901038789
623,9,adaptive,100,432.9851901038789
624,9,adaptive,100,432.9851901038789
625,9,adaptive,100,432.9851901038789
626,9,adaptive,100,432.9851901038789
627,9,adaptive,100,433.19592449760495
628,9,adaptive,100,432.9851901038789
629,9,adaptive,100,432.9851901038789
630,9,adaptive,100,432.9851901038789
631,9,adaptive,100,432.9851901038789
632,9,adaptive,100,432.9851901038789
633,9,adaptive,100,433.19592449760495
634,9,adaptive,100,432.9851901038789
635,9,adaptive,100,432.9851901038789
636,9,adaptive,100,432.9851901038789
637,9,adaptive,100,432.9851901038789
638,9,adaptive,100,432.9851901038789
639,9,adaptive,100,432.98519010387895
640,9,adaptive,100,432.98519010387895
641,9,adaptive,100,432.98519010387895
642,9,adaptive,100,432.98519010387895
643,9,adaptive,100,432.98519010387895
644,9,adaptive,100,432.98519010387895
645,9,adaptive,100,433.1959244976049
646,9,adaptive,100,432.98519010387895
647,9,adaptive,100,432.98519010387895
648,9,adaptive,100,432.98519010387895
649,9,adaptive,100,432.98519010387895
650,9,adaptive,100,432.98519010387895
651,9,adaptive,100,433.1959244976049
652,9,adaptive,100,433.1959244976049
653,9,adaptive,100,433.1959244976049
654,9,adaptive,100,433.1959244976049
655,9,adaptive,100,433.1959244976049
656,9,adaptive,100,433.1959244976049
657,9,adaptive,100,433.8505628874375
658,9,adaptive,100,432.98519010387895
659,9,adaptive,100,432.98519010387895
660,9,adaptive,100,432.98519010387895
661,9,adaptive,100,432.98519010387895
662,9,adaptive,100,432.98519010387895
663,9,adaptive,100,432.98519010387895
664,9,adaptive,100,432.98519010387895
665,9,adaptive,100,432.98519010387895
666,9,adaptive,100,432.98519010387895
667,9,adaptive,100,433.1959244976049
668,9,adaptive,100,432.98519010387895
669,9,adaptive,100,432.98519010387895
670,9,adaptive,100,432.98519010387895
671,9,adaptive,100,432.98519010387895
672,9,adaptive,100,432.98519010387895
673,9,adaptive,100,432.98519010387895
674,9,adaptive,100,432.98519010387895
675,9,adaptive,100,432.98519010387895
676,9,adaptive,100,432.98519010387895
677,9,adaptive,100,433.1959244976049
678,9,adaptive,100,433.1959244976049
679,9,adaptive,100,433.1959244976049
680,9,adaptive,100,432.98519010387895
681,9,adaptive,100,432.98519010387895
682,9,adaptive,100,432.98519010387895
683,9,adaptive,100,432.98519010387895
684,9,adaptive,100,433.1959244976049
685,9,adaptive,100,433.1959244976049
686,9,adaptive,100,432.98519010387895
687,9,adaptive,100,432.98519010387895
688,9,adaptive,100,432.98519010387895
689,9,adaptive,100,432.98519010387895
690,9,adaptive,100,432.98519010387895
691,9,adaptive,100,432.98519010387895
692,9,adaptive,100,432.98519010387895
693,9,adaptive,100,432.98519010387895
694,9,adaptive,100,432.98519010387895
695,9,adaptive,100,432.98519010387895
696,9,adaptive,100,432.98519010387895
697,9,adaptive,100,432.98519010387895
698,9,adaptive,100,433.1959244976049
699,9,adaptive,100,433.1959244976049
700,9,adaptive,100,433.1959244976049
701,9,adaptive,100,432.98519010387895
702,9,adaptive,100,432.98519010387895
703,9,adaptive,100,432.98519010387895
704,9,adaptive,100,433.9618979217888
705,9,adaptive,100,433.9618979217888
706,9,adaptive,100,433.9618979217888
707,9,adaptive,100,433.9618979217888
708,9,adaptive,100,433.9618979217888
709,9,adaptive,100,433.9618979217888
710,9,adaptive,100,433.9618979217888
711,9,adaptive,100,433.9618979217888
712,9,adaptive,100,432.98519010387895
713,9,adaptive,100,432.98519010387895
714,9,adaptive,100,432.98519010387895
715,9,adaptive,100,432.98519010387895
716,9,adaptive,100,432.98519010387895
717,9,adaptive,100,433.1959244976049
718,9,adaptive,100,433.1959244976049
719,9,adaptive,100,433.19592449760495
720,9,adaptive,100,433.19592449760495
721,9,adaptive,100,433.19592449760495
722,9,adaptive,100,432.985190103879
723,9,adaptive,100,432.985190103879
724,9,adaptive,100,432.985190103879
725,9,adaptive,100,432.985190103879
726,9,adaptive,100,432.985190103879
727,9,adaptive,100,433.19592449760495
728,9,adaptive,100,432.985190103879
729,9,adaptive,100,432.985190103879
730,9,adaptive,100,432.985190103879
731,9,adaptive,100,432.985190103879
732,9,adaptive,100,432.985190103879
733,9,adaptive,100,432.985190103879
734,9,adaptive,100,433.19592449760495
735,9,adaptive,100,433.19592449760495
736,9,adaptive,100,433.19592449760495
737,9,adaptive,100,433.19592449760495
738,9,adaptive,100,433.19592449760495
739,9,adaptive,100,433.19592449760495
740,9,adaptive,100,433.19592449760495
741,9,adaptive,100,433.19592449760495
742,9,adaptive,100,433.19592449760495
743,9,adaptive,100,433.19592449760495
744,9,adaptive,100,433.19592449760495
745,9,adaptive,100,433.19592449760495
746,9,adaptive,100,433.19592449760495
747,9,adaptive,100,433.19592449760495
748,9,adaptive,100,433.19592449760495
749,9,adaptive,100,432.985190103879
750,9,adaptive,100,433.19592449760495
751,9,adaptive,100,433.19592449760495
752,9,adaptive,100,432.985190103879
753,9,adaptive,100,432.985190103879
754,9,adaptive,100,432.985190103879
755,9,adaptive,100,432.985190103879
756,9,adaptive,100,432.985190103879
757,9,adaptive,100,432.9851901038789
758,9,adaptive,100,432.9851901038789
759,9,adaptive,100,432.985190103879
760,9,adaptive,100,432.985190103879
761,9,adaptive,100,433.9618979217889
762,9,adaptive,100,432.985190103879
763,9,adaptive,100,432.985190103879
764,9,adaptive,100,432.98519010387895
765,9,adaptive,100,432.98519010387895
766,9,adaptive,100,432.98519010387895
767,9,adaptive,100,432.98519010387895
768,9,adaptive,100,432.98519010387895
769,9,adaptive,100,432.98519010387895
770,9,adaptive,100,432.98519010387895
771,9,adaptive,100,432.98519010387895
772,9,adaptive,100,432.985190103879
773,9,adaptive,100,432.985190103879
774,9,adaptive,100,432.985190103879
775,9,adaptive,100,432.985190103879
776,9,adaptive,100,432.985190103879
777,9,adaptive,100,432.985190103879
778,9,adaptive,100,432.98519010387895
779,9,adaptive,100,433.1959244976049
780,9,adaptive,100,433.1959244976049
781,9,adaptive,100,433.1959244976049
782,9,adaptive,100,432.98519010387895
783,9,adaptive,100,433.8505628874375
784,9,adaptive,100,433.1959244976049
785,9,adaptive,100,432.98519010387895
786,9,adaptive,100,432.98519010387895
787,9,adaptive,100,433.1959244976049
788,9,adaptive,100,433.1959244976049
789,9,adaptive,100,433.1959244976049
790,9,adaptive,100,433.1959244976049
791,9,adaptive,100,433.1959244976049
792,9,adaptive,100,433.1959244976049
793,9,adaptive,100,434.17263231551476
794,9,adaptive,100,433.9618979217888
795,9,adaptive,100,433.9618979217888
796,9,adaptive,100,433.9618979217888
797,9,adaptive,100,432.98519010387895
798,9,adaptive,100,432.98519010387895
799,9,adaptive,100,433.1959244976049
800,9,adaptive,100,433.1959244976049
801,9,adaptive,100,433.1959244976049
802,9,adaptive,100,433.1959244976049
803,9,adaptive,100,433.1959244976049
804,9,adaptive,100,433.1959244976049
805,9,adaptive,100,433.1959244976049
806,9,adaptive,100,432.9851901038789
807,9,adaptive,100,432.9851901038789
808,9,adaptive,100,432.9851901038789
809,9,adaptive,100,432.9851901038789
810,9,adaptive,100,432.9851901038789
811,9,adaptive,100,432.9851901038789
812,9,adaptive,100,432.9851901038789
813,9,adaptive,100,432.9851901038789
814,9,adaptive,100,432.9851901038789
815,9,adaptive,100,432.9851901038789
816,9,adaptive,100,432.9851901038789
817,9,adaptive,100,432.9851901038789
818,9,adaptive,100,432.9851901038789
819,9,adaptive,100,432.9851901038789
820,9,adaptive,100,432.9851901038789
821,9,adaptive,100,432.9851901038789
822,9,adaptive,100,432.98519010387895
823,9,adaptive,100,432.98519010387895
824,9,adaptive,100,432.98519010387895
825,9,adaptive,100,432.98519010387895
826,9,adaptive,100,433.1959244976049
827,9,adaptive,100,433.1959244976049
828,9,adaptive,100,433.1959244976049
829,9,adaptive,100,433.1959244976049
830,9,adaptive,100,432.98519010387895
831,9,adaptive,100,433.8505628874375
832,9,adaptive,100,434.06129728116343
833,9,adaptive,100,433.8505628874375
834,9,adaptive,100,433.8505628874375
835,9,adaptive,100,433.8505628874375
836,9,adaptive,100,434.06129728116343
837,9,adaptive,100,433.8505628874375
838,9,adaptive,100,434.06129728116343
839,9,adaptive,100,433.8505628874375
840,9,adaptive,100,433.8505628874375
841,9,adaptive,100,433.8505628874375
842,9,adaptive,100,432.985190103879
843,9,adaptive,100,432.985190103879
844,9,adaptive,100,433.19592449760495
845,9,adaptive,100,433.19592449760495
846,9,adaptive,100,434.1726323155148
847,9,adaptive,100,433.19592449760495
848,9,adaptive,100,432.985190103879
849,9,adaptive,100,432.985190103879
850,9,adaptive,100,432.98519010387895
851,9,adaptive,100,432.98519010387895
852,9,adaptive,100,433.9618979217888
853,9,adaptive,100,433.9618979217888
854,9,adaptive,100,432.98519010387895
855,9,adaptive,100,432.98519010387895
856,9,adaptive,100,432.98519010387895
857,9,adaptive,100,432.98519010387895
858,9,adaptive,100,432.98519010387895
859,9,adaptive,100,433.1959244976049
860,9,adaptive,100,433.1959244976049
861,9,adaptive,100,433.1959244976049
862,9,adaptive,100,432.98519010387895
863,9,adaptive,100,432.98519010387895
864,9,adaptive,100,432.98519010387895
865,9,adaptive,100,432.9851901038789
866,9,adaptive,100,432.9851901038789
867,9,adaptive,100,432.9851901038789
868,9,adaptive,100,432.9851901038789
869,9,adaptive,100,432.9851901038789
870,9,adaptive,100,432.9851901038789
871,9,adaptive,100,432.9851901038789
872,9,adaptive,100,432.9851901038789
873,9,adaptive,100,433.1959244976049
874,9,adaptive,100,433.1959244976049
875,9,adaptive,100,432.98519010387895
876,9,adaptive,100,432.98519010387895
877,9,adaptive,100,432.98519010387895
878,9,adaptive,100,432.98519010387895
879,9,adaptive,100,432.98519010387895
880,9,adaptive,100,432.98519010387895
881,9,adaptive,100,432.98519010387895
882,9,adaptive,100,432.98519010387895
883,9,adaptive,100,432.98519010387895
884,9,adaptive,100,433.1959244976049
885,9,adaptive,100,433.1959244976049
886,9,adaptive,100,433.1959244976049
887,9,adaptive,100,433.1959244976049
888,9,adaptive,100,433.1959244976049
889,9,adaptive,100,433.1959244976049
890,9,adaptive,100,433.1959244976049
891,9,adaptive,100,432.98519010387895
892,9,adaptive,100,432.98519010387895
893,9,adaptive,100,432.98519010387895
894,9,adaptive,100,432.98519010387895
895,9,adaptive,100,432.98519010387895
896,9,adaptive,100,432.98519010387895
897,9,adaptive,100,432.98519010387895
898,9,adaptive,100,432.98519010387895
899,9,adaptive,100,432.98519010387895
900,9,adaptive,100,432.98519010387895
901,9,adaptive,100,432.98519010387895
902,9,adaptive,100,432.98519010387895
903,9,adaptive,100,432.98519010387895
904,9,adaptive,100,432.98519010387895
905,9,adaptive,100,432.98519010387895
906,9,adaptive,100,432.98519010387895
907,9,adaptive,100,432.98519010387895
908,9,adaptive,100,432.98519010387895
909,9,adaptive,100,432.98519010387895
910,9,adaptive,100,432.9851901038789
911,9,adaptive,100,432.9851901038789
912,9,adaptive,100,432.9851901038789
913,9,adaptive,100,432.9851901038789
914,9,adaptive,100,432.9851901038789
915,9,adaptive,100,433.19592449760495
916,9,adaptive,100,433.19592449760495
917,9,adaptive,100,433.19592449760495
918,9,adaptive,100,433.19592449760495
919,9,adaptive,100,432.9851901038789
920,9,adaptive,100,432.9851901038789
921,9,adaptive,100,432.9851901038789
922,9,adaptive,100,432.9851901038789
923,9,adaptive,100,432.9851901038789
924,9,adaptive,100,433.19592449760495
925,9,adaptive,100,433.19592449760495
926,9,adaptive,100,433.19592449760495
927,9,adaptive,100,433.19592449760495
928,9,adaptive,100,433.19592449760495
929,9,adaptive,100,433.1959244976049
930,9,adaptive,100,432.98519010387895
931,9,adaptive,100,432.98519010387895
932,9,adaptive,100,432.98519010387895
933,9,adaptive,100,432.98519010387895
934,9,adaptive,100,432.98519010387895
935,9,adaptive,100,432.985190103879
936,9,adaptive,100,432.98519010387895
937,9,adaptive,100,432.98519010387895
938,9,adaptive,100,433.1959244976049
939,9,adaptive,100,433.1959244976049
940,9,adaptive,100,433.1959244976049
941,9,adaptive,100,433.1959244976049
942,9,adaptive,100,433.1959244976049
943,9,adaptive,100,432.98519010387895
944,9,adaptive,100,433.1959244976049
945,9,adaptive,100,432.98519010387895
