order,simulation,sch_method,chain lenght,found_distances
159,6,linear,2000,1013.284458468291
160,6,linear,2000,919.034139688501
161,6,linear,2000,946.2900923650149
162,6,linear,2000,978.7678229701086
163,6,linear,2000,1035.7270250097088
164,6,linear,2000,1039.413548441046
165,6,linear,2000,992.9779968276928
166,6,linear,2000,1006.8883447931105
167,6,linear,2000,1006.1405591732226
168,6,linear,2000,977.7914755534285
169,6,linear,2000,945.8473168305691
170,6,linear,2000,1109.7912966452488
171,6,linear,2000,1119.2183194483405
172,6,linear,2000,1041.765153424273
173,6,linear,2000,1077.085388128147
174,6,linear,2000,998.3719274756385
175,6,linear,2000,1013.4400676657282
176,6,linear,2000,982.9500943983711
177,6,linear,2000,927.86318494927
178,6,linear,2000,936.988931738726
179,6,linear,2000,901.9456807167187
180,6,linear,2000,1083.8375353356519
181,6,linear,2000,978.133107490251
182,6,linear,2000,997.1221548251673
183,6,linear,2000,975.4200598529346
184,6,linear,2000,1022.8545721593192
185,6,linear,2000,966.3812235298753
186,6,linear,2000,1062.0581057231018
187,6,linear,2000,1000.4712584427327
188,6,linear,2000,978.7882119961212
189,6,linear,2000,1157.3859517709504
190,6,linear,2000,1040.0805201405763
191,6,linear,2000,981.3163091797135
192,6,linear,2000,1021.7198547024203
193,6,linear,2000,947.9153008937496
194,6,linear,2000,941.8252672036158
195,6,linear,2000,842.990994080292
196,6,linear,2000,992.1849939077988
197,6,linear,2000,1004.2873678355852
198,6,linear,2000,991.0628696395584
199,6,linear,2000,908.2717059849331
200,6,linear,2000,1023.8862163666381
201,6,linear,2000,979.0955857045038
202,6,linear,2000,944.893437456448
203,6,linear,2000,1078.1385144158617
204,6,linear,2000,947.7141873878315
205,6,linear,2000,1032.2187201007416
206,6,linear,2000,998.3813421013322
207,6,linear,2000,982.8151819488072
208,6,linear,2000,976.3140412704738
209,6,linear,2000,1071.196102534042
210,6,linear,2000,1052.4108340099476
211,6,linear,2000,923.7364302732955
212,6,linear,2000,930.2360977254637
213,6,linear,2000,914.7665758859301
214,6,linear,2000,976.9485371416263
215,6,linear,2000,1000.9662104140247
216,6,linear,2000,905.3223171474935
217,6,linear,2000,983.8145843198779
218,6,linear,2000,991.7153611302938
219,6,linear,2000,1035.567876101038
220,6,linear,2000,1104.8696826819971
221,6,linear,2000,978.5232598132189
222,6,linear,2000,1011.0644976334663
223,6,linear,2000,966.416607240154
224,6,linear,2000,1032.5746239226123
225,6,linear,2000,1018.0792609124111
226,6,linear,2000,939.3004170272519
227,6,linear,2000,1026.4312240966058
228,6,linear,2000,987.6052092574052
229,6,linear,2000,1040.1663054850358
230,6,linear,2000,990.9414561815015
231,6,linear,2000,1092.6869517919413
232,6,linear,2000,1076.9544968490702
233,6,linear,2000,934.9628421718904
234,6,linear,2000,961.9083605032198
235,6,linear,2000,999.6602954145579
236,6,linear,2000,1113.171171440052
237,6,linear,2000,957.8522771888034
238,6,linear,2000,1044.9967512967273
239,6,linear,2000,1030.8373214757517
240,6,linear,2000,1095.6481442985314
241,6,linear,2000,926.6285237126718
242,6,linear,2000,866.8675320146343
243,6,linear,2000,963.5216926980961
244,6,linear,2000,912.1032482868724
245,6,linear,2000,995.9531200668212
246,6,linear,2000,956.4242903691508
247,6,linear,2000,1035.6631736289003
248,6,linear,2000,933.5526595466653
249,6,linear,2000,1016.6665060547859
250,6,linear,2000,966.7256236246003
251,6,linear,2000,982.3611708330179
252,6,linear,2000,848.7587568723698
253,6,linear,2000,980.9329776933397
254,6,linear,2000,1042.5771607484007
255,6,linear,2000,1077.9653603230865
256,6,linear,2000,948.0395657138143
257,6,linear,2000,891.0245429797536
258,6,linear,2000,943.219900931539
259,6,linear,2000,950.8482312335357
260,6,linear,2000,956.9738675220351
261,6,linear,2000,1101.92610496481
262,6,linear,2000,989.3889501834171
263,6,linear,2000,1016.6833164638786
264,6,linear,2000,1080.105696375058
265,6,linear,2000,885.0569765937905
266,6,linear,2000,863.3240945384244
267,6,linear,2000,1065.6700551928295
268,6,linear,2000,1006.9650461674113
269,6,linear,2000,1153.7827041064618
270,6,linear,2000,937.3186144179106
271,6,linear,2000,954.5617130927835
272,6,linear,2000,1097.7839202314171
273,6,linear,2000,998.1760311845728
274,6,linear,2000,963.4847691282208
275,6,linear,2000,1018.8572245061226
276,6,linear,2000,1050.2351924713385
277,6,linear,2000,1071.4097598316064
278,6,linear,2000,930.2857934485316
279,6,linear,2000,993.4671330118964
280,6,linear,2000,873.9793137199341
281,6,linear,2000,1044.7428389676268
282,6,linear,2000,1046.941209260328
283,6,linear,2000,1046.837201683679
284,6,linear,2000,928.0916205821255
285,6,linear,2000,1042.7061560709237
286,6,linear,2000,914.2900736742012
287,6,linear,2000,942.9153535641835
288,6,linear,2000,959.4176153346936
289,6,linear,2000,1006.5060045754001
290,6,linear,2000,924.7508714704618
291,6,linear,2000,875.3246342487165
292,6,linear,2000,1094.9519409852248
293,6,linear,2000,976.8200659254303
294,6,linear,2000,909.3436377931746
295,6,linear,2000,1087.5891558918713
296,6,linear,2000,1042.3712677433048
297,6,linear,2000,1013.7794572183851
298,6,linear,2000,916.956394244365
299,6,linear,2000,970.6955805073826
300,6,linear,2000,1033.5798441281322
301,6,linear,2000,906.6993628832668
302,6,linear,2000,1022.0776117996714
303,6,linear,2000,1034.6459409257113
304,6,linear,2000,1060.1240362533902
305,6,linear,2000,1017.9880022966258
306,6,linear,2000,921.2719959156893
307,6,linear,2000,1027.355068682047
308,6,linear,2000,899.6152289844349
309,6,linear,2000,1071.0883242184195
310,6,linear,2000,901.1563915746427
311,6,linear,2000,941.968909100026
312,6,linear,2000,1026.9597767849841
313,6,linear,2000,906.1389947885326
314,6,linear,2000,932.0912453033695
315,6,linear,2000,1013.9723058546873
316,6,linear,2000,964.6656208627124
317,6,linear,2000,970.3320347081604
318,6,linear,2000,945.404498897316
319,6,linear,2000,941.8800099244689
320,6,linear,2000,922.6035407455158
321,6,linear,2000,927.368364602291
322,6,linear,2000,1149.0934105117594
323,6,linear,2000,1072.3641793371962
324,6,linear,2000,976.048142876974
325,6,linear,2000,1011.9553777959266
326,6,linear,2000,963.2079340189212
327,6,linear,2000,1000.8318183091602
328,6,linear,2000,982.8477096304118
329,6,linear,2000,1057.2194190962502
330,6,linear,2000,931.851296010931
331,6,linear,2000,1047.3164358337674
332,6,linear,2000,1005.7894930261392
333,6,linear,2000,856.1525108284586
334,6,linear,2000,972.5861132037171
335,6,linear,2000,999.3367699592759
336,6,linear,2000,874.141952100586
337,6,linear,2000,977.2965204843757
338,6,linear,2000,945.6157446101147
339,6,linear,2000,994.6810222206992
340,6,linear,2000,1022.9703530994382
341,6,linear,2000,994.4661744939963
342,6,linear,2000,888.4133173213991
343,6,linear,2000,917.9026290827043
344,6,linear,2000,853.1776782635332
345,6,linear,2000,1105.6706578042167
346,6,linear,2000,960.7706850321235
347,6,linear,2000,981.250944721406
348,6,linear,2000,1023.16304622431
349,6,linear,2000,995.7627188505761
350,6,linear,2000,961.0112467385181
351,6,linear,2000,1008.7204511383936
352,6,linear,2000,921.0869521987121
353,6,linear,2000,989.1531515979749
354,6,linear,2000,984.4429335391959
355,6,linear,2000,821.7584275268692
356,6,linear,2000,1104.4759363269097
357,6,linear,2000,925.5854948116615
358,6,linear,2000,953.2488161581836
359,6,linear,2000,1055.29096333885
360,6,linear,2000,1099.6323958806981
361,6,linear,2000,1067.1500781609998
362,6,linear,2000,1002.3220675737618
363,6,linear,2000,985.7224890385409
364,6,linear,2000,986.3075012560485
365,6,linear,2000,1003.9815830414557
366,6,linear,2000,1082.5408152251082
367,6,linear,2000,864.9246165790445
368,6,linear,2000,957.8736001263093
369,6,linear,2000,1013.3327765494573
370,6,linear,2000,906.9747594362848
371,6,linear,2000,972.9500455798865
372,6,linear,2000,923.207950996843
373,6,linear,2000,884.6732953934536
374,6,linear,2000,946.0582304173065
375,6,linear,2000,965.8656636579924
376,6,linear,2000,995.6208963970256
377,6,linear,2000,1044.5504937876074
378,6,linear,2000,1036.1661287921515
379,6,linear,2000,922.5850113534018
380,6,linear,2000,910.7885465266645
381,6,linear,2000,970.5074250331663
382,6,linear,2000,998.7536927153966
383,6,linear,2000,1045.4620862615561
384,6,linear,2000,1049.2453752131667
385,6,linear,2000,1095.9716375529201
386,6,linear,2000,970.5481593522892
387,6,linear,2000,937.3012695221759
388,6,linear,2000,875.7583647547626
389,6,linear,2000,1053.8501186931317
390,6,linear,2000,1065.9136591393471
391,6,linear,2000,929.8822324372152
392,6,linear,2000,1006.5500976008834
393,6,linear,2000,1000.2744416488802
394,6,linear,2000,1080.4580363366865
395,6,linear,2000,947.287014678854
396,6,linear,2000,919.3384692629194
397,6,linear,2000,870.9324957109724
398,6,linear,2000,1085.6489289551478
399,6,linear,2000,1001.2659308908451
400,6,linear,2000,947.5336182335113
401,6,linear,2000,952.8466652521453
402,6,linear,2000,1037.8093058964666
403,6,linear,2000,894.4079988049436
404,6,linear,2000,920.4597957019105
405,6,linear,2000,900.8977739605833
406,6,linear,2000,972.4098765293944
407,6,linear,2000,1020.6780866821263
408,6,linear,2000,928.3750488103644
409,6,linear,2000,997.3937511246446
410,6,linear,2000,906.6735166680087
411,6,linear,2000,1011.9522760486454
412,6,linear,2000,1093.2548838968517
413,6,linear,2000,910.9115809766229
414,6,linear,2000,930.4304538160358
415,6,linear,2000,900.1678097279378
416,6,linear,2000,932.2443578622951
417,6,linear,2000,901.3043098769622
418,6,linear,2000,1002.1205430641332
419,6,linear,2000,1067.7821488301158
420,6,linear,2000,935.5273146448181
421,6,linear,2000,870.8752780281396
422,6,linear,2000,1040.024474635696
423,6,linear,2000,852.958154050299
424,6,linear,2000,908.6887560349584
425,6,linear,2000,1072.9772991218751
426,6,linear,2000,932.4873766087911
427,6,linear,2000,901.2216288650926
428,6,linear,2000,886.9948004254259
429,6,linear,2000,1043.313118432663
430,6,linear,2000,964.065354329024
431,6,linear,2000,1030.261036145062
432,6,linear,2000,864.8980854212224
433,6,linear,2000,1061.8546580411714
434,6,linear,2000,959.925658451976
435,6,linear,2000,928.417012657793
436,6,linear,2000,968.3250623402346
437,6,linear,2000,966.2972913708102
438,6,linear,2000,906.0444540254773
439,6,linear,2000,835.7847730351987
440,6,linear,2000,952.3368430674834
441,6,linear,2000,1031.618624273373
442,6,linear,2000,1002.1686899303486
443,6,linear,2000,1023.5060463700605
444,6,linear,2000,885.6294955314462
445,6,linear,2000,1015.4723213124125
446,6,linear,2000,1031.9335259164832
447,6,linear,2000,903.898967529123
448,6,linear,2000,874.0652044531811
449,6,linear,2000,918.0268434852516
450,6,linear,2000,969.0104999597033
451,6,linear,2000,872.6843117154496
452,6,linear,2000,967.095993228362
453,6,linear,2000,928.9925257719738
454,6,linear,2000,1078.6782408692093
455,6,linear,2000,915.1331356776424
456,6,linear,2000,974.4212064047831
457,6,linear,2000,937.5289448017057
458,6,linear,2000,1025.187373926138
459,6,linear,2000,923.6932768472349
460,6,linear,2000,1062.7589350701119
461,6,linear,2000,959.1400472280751
462,6,linear,2000,859.6452584110783
463,6,linear,2000,928.8766226037441
464,6,linear,2000,982.9010864924081
465,6,linear,2000,1061.2796867561674
466,6,linear,2000,942.0639897462205
467,6,linear,2000,926.3537416090303
468,6,linear,2000,914.7548336660301
469,6,linear,2000,911.5079102606115
470,6,linear,2000,985.6065272586744
471,6,linear,2000,878.3870077141644
472,6,linear,2000,955.318127935202
473,6,linear,2000,925.0567899715484
474,6,linear,2000,978.768910677787
475,6,linear,2000,932.1147935579228
476,6,linear,2000,985.9663655538866
477,6,linear,2000,950.1617077652542
478,6,linear,2000,959.3959348856257
479,6,linear,2000,967.007770201858
480,6,linear,2000,983.7620980632697
481,6,linear,2000,899.4706235573291
482,6,linear,2000,1071.5195811975873
483,6,linear,2000,903.9358903446299
484,6,linear,2000,952.9184248257964
485,6,linear,2000,1005.594798081017
486,6,linear,2000,893.618006102622
487,6,linear,2000,925.5631164273394
488,6,linear,2000,992.6978141949792
489,6,linear,2000,752.5153983478959
490,6,linear,2000,951.2102864305336
491,6,linear,2000,970.4839532880391
492,6,linear,2000,996.9590350388314
493,6,linear,2000,1013.3869481204451
494,6,linear,2000,991.9280360589061
495,6,linear,2000,953.3228322781339
496,6,linear,2000,932.6890591386991
497,6,linear,2000,926.9943164816395
498,6,linear,2000,1008.8447273162819
499,6,linear,2000,894.1366539960441
500,6,linear,2000,986.7572258891158
501,6,linear,2000,920.5405963155765
502,6,linear,2000,1032.9212226356194
503,6,linear,2000,857.4950242828703
504,6,linear,2000,1015.1986215353869
505,6,linear,2000,890.9721308536634
506,6,linear,2000,988.2234381185317
507,6,linear,2000,1023.8605332643381
508,6,linear,2000,970.3413477545416
509,6,linear,2000,936.6749655867609
510,6,linear,2000,862.8554225622757
511,6,linear,2000,1012.4816508129312
512,6,linear,2000,962.3192867801573
513,6,linear,2000,935.0357091656138
514,6,linear,2000,817.4553472791766
515,6,linear,2000,869.2061206127792
516,6,linear,2000,985.283767852227
517,6,linear,2000,985.7667191349694
518,6,linear,2000,951.2066155351786
519,6,linear,2000,803.5181766105901
520,6,linear,2000,902.3353047097593
521,6,linear,2000,1027.5566471682046
522,6,linear,2000,905.2286312700581
523,6,linear,2000,992.7662865333733
524,6,linear,2000,896.4214070735599
525,6,linear,2000,885.8984725293456
526,6,linear,2000,973.1940968095785
527,6,linear,2000,938.9113499027517
528,6,linear,2000,966.4448073489242
529,6,linear,2000,918.3217917775788
530,6,linear,2000,844.8016007098586
531,6,linear,2000,789.6044577626693
532,6,linear,2000,949.8381406095126
533,6,linear,2000,960.4155307882098
534,6,linear,2000,826.5577917673494
535,6,linear,2000,950.6617835709967
536,6,linear,2000,885.6332120216956
537,6,linear,2000,880.5542815080496
538,6,linear,2000,1016.4876717019627
539,6,linear,2000,1000.7995865152989
540,6,linear,2000,966.9939525870078
541,6,linear,2000,990.4435393223466
542,6,linear,2000,874.2982074058624
543,6,linear,2000,1063.0005131738476
544,6,linear,2000,973.0896141083301
545,6,linear,2000,939.7992108722692
546,6,linear,2000,865.5179898239509
547,6,linear,2000,892.475618021747
548,6,linear,2000,945.8192872044439
549,6,linear,2000,1073.2106046740048
550,6,linear,2000,883.1959445773816
551,6,linear,2000,878.9457065343502
552,6,linear,2000,929.7327792140695
553,6,linear,2000,987.190705711261
554,6,linear,2000,942.9607097118113
555,6,linear,2000,921.6921741581453
556,6,linear,2000,923.7945432992602
557,6,linear,2000,923.5646724081533
558,6,linear,2000,833.7457044288799
559,6,linear,2000,989.6175912663957
560,6,linear,2000,919.5716046261659
561,6,linear,2000,779.8093156025687
562,6,linear,2000,950.6659685409434
563,6,linear,2000,883.5629589889593
564,6,linear,2000,881.5388216700849
565,6,linear,2000,878.3063893155934
566,6,linear,2000,933.7536675269939
567,6,linear,2000,928.5699192914983
568,6,linear,2000,894.4394532899037
569,6,linear,2000,920.0092232270495
570,6,linear,2000,919.2196215724236
571,6,linear,2000,902.1871928071156
572,6,linear,2000,774.8787135524974
573,6,linear,2000,898.8766717130387
574,6,linear,2000,975.200503066816
575,6,linear,2000,885.8701094486936
576,6,linear,2000,900.555460396314
577,6,linear,2000,998.3049562334135
578,6,linear,2000,854.5201312234706
579,6,linear,2000,986.6943854881748
580,6,linear,2000,913.6281039371416
581,6,linear,2000,888.259440439482
582,6,linear,2000,825.0651523055227
583,6,linear,2000,817.3281027673258
584,6,linear,2000,790.8764652950946
585,6,linear,2000,859.1830495812648
586,6,linear,2000,878.9238770791208
587,6,linear,2000,876.0307304381124
588,6,linear,2000,840.9540969081087
589,6,linear,2000,928.3748771378346
590,6,linear,2000,1004.740660170842
591,6,linear,2000,854.8005817370399
592,6,linear,2000,810.2941521149022
593,6,linear,2000,863.7756122577248
594,6,linear,2000,851.4411625248051
595,6,linear,2000,905.7033153187998
596,6,linear,2000,864.3275332527116
597,6,linear,2000,946.3469967208276
598,6,linear,2000,980.1639626645751
599,6,linear,2000,826.8792836995061
600,6,linear,2000,846.2864369065334
601,6,linear,2000,848.1344414954721
602,6,linear,2000,771.9876091910074
603,6,linear,2000,923.2920292954763
604,6,linear,2000,901.224691863754
605,6,linear,2000,1014.5069406657285
606,6,linear,2000,936.1217688148564
607,6,linear,2000,875.5615600801846
608,6,linear,2000,860.1916561924966
609,6,linear,2000,895.1325379584943
610,6,linear,2000,982.0594746077314
611,6,linear,2000,925.9355726280903
612,6,linear,2000,768.8342399882665
613,6,linear,2000,783.4707306717883
614,6,linear,2000,874.5349122159092
615,6,linear,2000,888.8495397017422
616,6,linear,2000,941.8871387594859
617,6,linear,2000,818.0979443295707
618,6,linear,2000,887.7108921642352
619,6,linear,2000,883.2822505370749
620,6,linear,2000,929.5714035652661
621,6,linear,2000,921.6258718223095
622,6,linear,2000,820.7490876576595
623,6,linear,2000,839.9411675193816
624,6,linear,2000,832.7148990041221
625,6,linear,2000,868.062645738512
626,6,linear,2000,788.7282704133372
627,6,linear,2000,848.6968581358617
628,6,linear,2000,893.2699325883023
629,6,linear,2000,980.6869312780614
630,6,linear,2000,966.1455824460537
631,6,linear,2000,856.0010766983363
632,6,linear,2000,909.6653179975085
633,6,linear,2000,791.562634556054
634,6,linear,2000,833.384439558568
