order,simulation,sch_method,chain lenght,found_distances
520,9,geometric,100,434.14211924591314
521,9,geometric,100,434.1421192459131
522,9,geometric,100,434.1421192459131
523,9,geometric,100,434.1421192459131
524,9,geometric,100,434.1421192459131
525,9,geometric,100,434.1421192459131
526,9,geometric,100,434.1421192459131
527,9,geometric,100,434.1421192459131
528,9,geometric,100,434.1421192459131
529,9,geometric,100,435.0074920294715
530,9,geometric,100,435.0074920294715
531,9,geometric,100,435.0074920294715
532,9,geometric,100,435.0074920294715
533,9,geometric,100,434.1421192459131
534,9,geometric,100,434.1421192459131
535,9,geometric,100,434.1421192459131
536,9,geometric,100,434.1421192459131
537,9,geometric,100,434.1421192459131
538,9,geometric,100,434.1421192459131
539,9,geometric,100,434.1421192459131
540,9,geometric,100,434.1421192459131
541,9,geometric,100,434.1421192459131
542,9,geometric,100,434.1421192459131
543,9,geometric,100,434.1421192459131
544,9,geometric,100,434.1421192459131
545,9,geometric,100,435.0074920294715
546,9,geometric,100,435.0074920294715
547,9,geometric,100,434.1421192459131
548,9,geometric,100,434.1421192459131
549,9,geometric,100,434.1421192459131
550,9,geometric,100,434.1421192459131
551,9,geometric,100,434.1421192459131
552,9,geometric,100,434.1421192459131
553,9,geometric,100,434.1421192459131
554,9,geometric,100,434.1421192459131
555,9,geometric,100,434.1421192459131
556,9,geometric,100,434.1421192459131
557,9,geometric,100,434.1421192459131
558,9,geometric,100,434.1421192459131
559,9,geometric,100,434.1421192459131
560,9,geometric,100,434.1421192459131
561,9,geometric,100,434.1421192459131
562,9,geometric,100,434.1421192459131
563,9,geometric,100,434.1421192459131
564,9,geometric,100,434.1421192459131
565,9,geometric,100,434.1421192459131
566,9,geometric,100,434.1421192459131
567,9,geometric,100,434.1421192459131
568,9,geometric,100,434.14211924591314
569,9,geometric,100,434.1421192459131
570,9,geometric,100,434.1421192459131
571,9,geometric,100,434.14211924591314
572,9,geometric,100,434.14211924591314
573,9,geometric,100,434.14211924591314
574,9,geometric,100,434.14211924591314
575,9,geometric,100,434.14211924591314
576,9,geometric,100,434.14211924591314
577,9,geometric,100,434.1421192459131
578,9,geometric,100,434.1421192459131
579,9,geometric,100,434.1421192459131
580,9,geometric,100,434.1421192459131
581,9,geometric,100,434.1421192459131
582,9,geometric,100,434.1421192459131
583,9,geometric,100,434.1421192459131
584,9,geometric,100,434.14211924591314
585,9,geometric,100,434.14211924591314
586,9,geometric,100,434.14211924591314
587,9,geometric,100,434.14211924591314
588,9,geometric,100,434.14211924591314
589,9,geometric,100,434.14211924591314
590,9,geometric,100,434.1421192459131
591,9,geometric,100,434.14211924591314
592,9,geometric,100,434.1421192459131
593,9,geometric,100,434.1421192459131
594,9,geometric,100,434.1421192459131
595,9,geometric,100,434.1421192459131
596,9,geometric,100,434.1421192459131
597,9,geometric,100,434.1421192459131
598,9,geometric,100,434.1421192459131
599,9,geometric,100,434.1421192459131
600,9,geometric,100,434.1421192459131
601,9,geometric,100,434.1421192459131
602,9,geometric,100,434.1421192459131
603,9,geometric,100,434.1421192459131
604,9,geometric,100,434.1421192459131
605,9,geometric,100,434.1421192459131
606,9,geometric,100,434.1421192459131
607,9,geometric,100,434.1421192459131
608,9,geometric,100,434.1421192459131
609,9,geometric,100,434.1421192459131
610,9,geometric,100,434.14211924591314
611,9,geometric,100,434.14211924591314
612,9,geometric,100,434.14211924591314
613,9,geometric,100,434.14211924591314
614,9,geometric,100,434.14211924591314
615,9,geometric,100,434.14211924591314
616,9,geometric,100,434.14211924591314
617,9,geometric,100,434.14211924591314
618,9,geometric,100,434.14211924591314
619,9,geometric,100,434.14211924591314
620,9,geometric,100,434.14211924591314
621,9,geometric,100,434.14211924591314
622,9,geometric,100,434.14211924591314
623,9,geometric,100,434.14211924591314
624,9,geometric,100,434.14211924591314
625,9,geometric,100,434.14211924591314
626,9,geometric,100,434.14211924591314
627,9,geometric,100,434.14211924591314
628,9,geometric,100,434.14211924591314
629,9,geometric,100,434.14211924591314
630,9,geometric,100,434.14211924591314
631,9,geometric,100,434.14211924591314
632,9,geometric,100,434.14211924591314
633,9,geometric,100,434.14211924591314
634,9,geometric,100,434.14211924591314
635,9,geometric,100,434.14211924591314
636,9,geometric,100,434.14211924591314
637,9,geometric,100,434.14211924591314
638,9,geometric,100,434.1421192459131
639,9,geometric,100,434.1421192459131
640,9,geometric,100,434.1421192459131
641,9,geometric,100,434.1421192459131
642,9,geometric,100,434.1421192459131
643,9,geometric,100,434.1421192459131
644,9,geometric,100,434.142119245913
645,9,geometric,100,434.142119245913
646,9,geometric,100,434.142119245913
647,9,geometric,100,434.142119245913
648,9,geometric,100,434.142119245913
649,9,geometric,100,434.142119245913
650,9,geometric,100,434.142119245913
651,9,geometric,100,434.142119245913
652,9,geometric,100,434.142119245913
653,9,geometric,100,434.142119245913
654,9,geometric,100,434.142119245913
655,9,geometric,100,434.142119245913
656,9,geometric,100,434.142119245913
657,9,geometric,100,434.142119245913
658,9,geometric,100,434.142119245913
659,9,geometric,100,434.142119245913
660,9,geometric,100,434.14211924591314
661,9,geometric,100,434.14211924591314
662,9,geometric,100,434.142119245913
663,9,geometric,100,434.142119245913
664,9,geometric,100,434.142119245913
665,9,geometric,100,434.142119245913
666,9,geometric,100,434.142119245913
667,9,geometric,100,434.142119245913
668,9,geometric,100,434.142119245913
669,9,geometric,100,434.142119245913
670,9,geometric,100,434.142119245913
671,9,geometric,100,434.142119245913
672,9,geometric,100,434.142119245913
673,9,geometric,100,434.142119245913
674,9,geometric,100,434.1421192459131
675,9,geometric,100,434.1421192459131
676,9,geometric,100,434.1421192459131
677,9,geometric,100,434.1421192459131
678,9,geometric,100,434.142119245913
679,9,geometric,100,434.142119245913
680,9,geometric,100,434.142119245913
681,9,geometric,100,434.142119245913
682,9,geometric,100,434.142119245913
683,9,geometric,100,434.142119245913
684,9,geometric,100,434.142119245913
685,9,geometric,100,434.142119245913
686,9,geometric,100,434.1421192459131
687,9,geometric,100,434.1421192459131
688,9,geometric,100,434.1421192459131
689,9,geometric,100,434.14211924591314
690,9,geometric,100,434.1421192459131
691,9,geometric,100,434.1421192459131
692,9,geometric,100,434.1421192459131
693,9,geometric,100,434.1421192459131
694,9,geometric,100,434.1421192459131
695,9,geometric,100,434.1421192459131
696,9,geometric,100,434.1421192459131
697,9,geometric,100,434.1421192459131
698,9,geometric,100,434.1421192459131
699,9,geometric,100,434.1421192459131
700,9,geometric,100,434.1421192459131
701,9,geometric,100,434.1421192459131
702,9,geometric,100,434.1421192459131
703,9,geometric,100,434.1421192459131
704,9,geometric,100,434.1421192459131
705,9,geometric,100,434.1421192459131
706,9,geometric,100,434.1421192459131
707,9,geometric,100,434.14211924591314
708,9,geometric,100,434.14211924591314
709,9,geometric,100,434.14211924591314
710,9,geometric,100,434.14211924591314
711,9,geometric,100,434.14211924591314
712,9,geometric,100,434.14211924591314
713,9,geometric,100,434.14211924591314
714,9,geometric,100,434.14211924591314
715,9,geometric,100,434.14211924591314
716,9,geometric,100,434.14211924591314
717,9,geometric,100,434.14211924591314
718,9,geometric,100,434.14211924591314
719,9,geometric,100,434.14211924591314
720,9,geometric,100,434.14211924591314
721,9,geometric,100,434.14211924591314
722,9,geometric,100,434.14211924591314
723,9,geometric,100,434.14211924591314
724,9,geometric,100,434.14211924591314
725,9,geometric,100,434.14211924591314
726,9,geometric,100,434.14211924591314
727,9,geometric,100,434.14211924591314
728,9,geometric,100,434.14211924591314
729,9,geometric,100,434.14211924591314
730,9,geometric,100,434.14211924591314
731,9,geometric,100,434.14211924591314
732,9,geometric,100,434.14211924591314
733,9,geometric,100,434.14211924591314
734,9,geometric,100,434.14211924591314
735,9,geometric,100,434.14211924591314
736,9,geometric,100,434.14211924591314
737,9,geometric,100,434.14211924591314
738,9,geometric,100,434.14211924591314
739,9,geometric,100,434.14211924591314
740,9,geometric,100,434.14211924591314
741,9,geometric,100,434.14211924591314
742,9,geometric,100,434.14211924591314
743,9,geometric,100,434.14211924591314
744,9,geometric,100,434.14211924591314
745,9,geometric,100,434.14211924591314
746,9,geometric,100,434.14211924591314
747,9,geometric,100,434.14211924591314
748,9,geometric,100,434.14211924591314
749,9,geometric,100,434.14211924591314
750,9,geometric,100,434.14211924591314
751,9,geometric,100,434.14211924591314
752,9,geometric,100,434.14211924591314
753,9,geometric,100,434.14211924591314
754,9,geometric,100,434.14211924591314
755,9,geometric,100,434.14211924591314
756,9,geometric,100,434.14211924591314
757,9,geometric,100,434.14211924591314
758,9,geometric,100,434.14211924591314
759,9,geometric,100,434.14211924591314
760,9,geometric,100,434.14211924591314
761,9,geometric,100,434.14211924591314
762,9,geometric,100,434.14211924591314
763,9,geometric,100,434.14211924591314
764,9,geometric,100,434.14211924591314
765,9,geometric,100,434.14211924591314
766,9,geometric,100,434.14211924591314
767,9,geometric,100,434.14211924591314
768,9,geometric,100,434.14211924591314
769,9,geometric,100,434.14211924591314
770,9,geometric,100,434.14211924591314
771,9,geometric,100,434.14211924591314
772,9,geometric,100,434.1421192459131
773,9,geometric,100,434.1421192459131
774,9,geometric,100,434.14211924591314
775,9,geometric,100,434.14211924591314
776,9,geometric,100,434.14211924591314
777,9,geometric,100,434.14211924591314
778,9,geometric,100,434.14211924591314
779,9,geometric,100,434.14211924591314
780,9,geometric,100,434.14211924591314
781,9,geometric,100,434.14211924591314
782,9,geometric,100,434.14211924591314
783,9,geometric,100,434.14211924591314
784,9,geometric,100,434.14211924591314
785,9,geometric,100,434.14211924591314
786,9,geometric,100,434.14211924591314
787,9,geometric,100,434.14211924591314
788,9,geometric,100,434.14211924591314
789,9,geometric,100,434.14211924591314
790,9,geometric,100,434.14211924591314
791,9,geometric,100,434.14211924591314
792,9,geometric,100,434.14211924591314
793,9,geometric,100,434.14211924591314
794,9,geometric,100,434.14211924591314
795,9,geometric,100,434.14211924591314
796,9,geometric,100,434.14211924591314
797,9,geometric,100,434.14211924591314
798,9,geometric,100,434.14211924591314
799,9,geometric,100,434.14211924591314
800,9,geometric,100,434.14211924591314
801,9,geometric,100,434.14211924591314
802,9,geometric,100,434.14211924591314
803,9,geometric,100,434.14211924591314
804,9,geometric,100,434.14211924591314
805,9,geometric,100,434.14211924591314
806,9,geometric,100,434.14211924591314
807,9,geometric,100,434.14211924591314
808,9,geometric,100,434.14211924591314
809,9,geometric,100,434.14211924591314
810,9,geometric,100,434.14211924591314
811,9,geometric,100,434.1421192459131
812,9,geometric,100,434.1421192459131
813,9,geometric,100,434.1421192459131
814,9,geometric,100,434.1421192459131
815,9,geometric,100,434.1421192459131
816,9,geometric,100,434.1421192459131
817,9,geometric,100,434.1421192459131
818,9,geometric,100,434.1421192459131
819,9,geometric,100,434.1421192459131
820,9,geometric,100,434.1421192459131
821,9,geometric,100,434.1421192459131
822,9,geometric,100,434.1421192459131
823,9,geometric,100,434.1421192459131
824,9,geometric,100,434.1421192459131
825,9,geometric,100,434.142119245913
826,9,geometric,100,434.142119245913
827,9,geometric,100,434.142119245913
828,9,geometric,100,434.142119245913
829,9,geometric,100,434.142119245913
830,9,geometric,100,434.14211924591314
831,9,geometric,100,434.14211924591314
832,9,geometric,100,434.14211924591314
833,9,geometric,100,434.14211924591314
834,9,geometric,100,434.14211924591314
835,9,geometric,100,434.14211924591314
836,9,geometric,100,434.14211924591314
837,9,geometric,100,434.14211924591314
838,9,geometric,100,434.14211924591314
839,9,geometric,100,434.14211924591314
840,9,geometric,100,434.14211924591314
841,9,geometric,100,434.14211924591314
842,9,geometric,100,434.1421192459131
843,9,geometric,100,434.1421192459131
844,9,geometric,100,434.1421192459131
845,9,geometric,100,434.1421192459131
846,9,geometric,100,434.1421192459131
847,9,geometric,100,434.1421192459131
848,9,geometric,100,434.1421192459131
849,9,geometric,100,434.1421192459131
850,9,geometric,100,434.14211924591314
851,9,geometric,100,434.14211924591314
852,9,geometric,100,434.14211924591314
853,9,geometric,100,434.14211924591314
854,9,geometric,100,434.14211924591314
855,9,geometric,100,434.14211924591314
856,9,geometric,100,434.14211924591314
857,9,geometric,100,434.14211924591314
858,9,geometric,100,434.14211924591314
859,9,geometric,100,434.14211924591314
860,9,geometric,100,434.14211924591314
861,9,geometric,100,434.14211924591314
862,9,geometric,100,434.14211924591314
863,9,geometric,100,434.14211924591314
864,9,geometric,100,434.14211924591314
865,9,geometric,100,434.14211924591314
866,9,geometric,100,434.1421192459131
867,9,geometric,100,434.14211924591314
868,9,geometric,100,434.142119245913
869,9,geometric,100,434.142119245913
870,9,geometric,100,434.142119245913
871,9,geometric,100,434.142119245913
872,9,geometric,100,434.142119245913
873,9,geometric,100,434.142119245913
874,9,geometric,100,434.142119245913
875,9,geometric,100,434.142119245913
876,9,geometric,100,434.142119245913
877,9,geometric,100,434.142119245913
878,9,geometric,100,434.142119245913
879,9,geometric,100,434.142119245913
880,9,geometric,100,434.142119245913
881,9,geometric,100,434.142119245913
882,9,geometric,100,434.142119245913
883,9,geometric,100,434.142119245913
884,9,geometric,100,434.142119245913
885,9,geometric,100,434.142119245913
886,9,geometric,100,434.142119245913
887,9,geometric,100,434.142119245913
888,9,geometric,100,434.142119245913
889,9,geometric,100,434.142119245913
890,9,geometric,100,434.142119245913
891,9,geometric,100,434.142119245913
892,9,geometric,100,434.142119245913
893,9,geometric,100,434.142119245913
894,9,geometric,100,434.142119245913
895,9,geometric,100,434.142119245913
896,9,geometric,100,434.142119245913
897,9,geometric,100,434.142119245913
898,9,geometric,100,434.142119245913
899,9,geometric,100,434.142119245913
900,9,geometric,100,434.142119245913
901,9,geometric,100,434.142119245913
902,9,geometric,100,434.14211924591314
903,9,geometric,100,434.142119245913
904,9,geometric,100,434.142119245913
905,9,geometric,100,434.142119245913
906,9,geometric,100,434.142119245913
907,9,geometric,100,434.142119245913
908,9,geometric,100,434.142119245913
909,9,geometric,100,434.142119245913
910,9,geometric,100,434.1421192459131
911,9,geometric,100,434.1421192459131
912,9,geometric,100,434.1421192459131
913,9,geometric,100,434.1421192459131
914,9,geometric,100,434.1421192459131
915,9,geometric,100,434.1421192459131
916,9,geometric,100,434.1421192459131
917,9,geometric,100,434.1421192459131
918,9,geometric,100,434.1421192459131
919,9,geometric,100,434.1421192459131
920,9,geometric,100,434.1421192459131
921,9,geometric,100,434.1421192459131
