order,simulation,sch_method,chain lenght,found_distances
584,4,geometric,500,429.4840806712553
585,4,geometric,500,429.4840806712553
586,4,geometric,500,429.48408067125536
587,4,geometric,500,429.48408067125536
588,4,geometric,500,429.48408067125536
589,4,geometric,500,429.48408067125536
590,4,geometric,500,429.4840806712553
591,4,geometric,500,429.4840806712553
592,4,geometric,500,429.48408067125536
593,4,geometric,500,429.4840806712553
594,4,geometric,500,429.4840806712553
595,4,geometric,500,429.48408067125536
596,4,geometric,500,429.48408067125536
597,4,geometric,500,429.48408067125536
598,4,geometric,500,429.48408067125536
599,4,geometric,500,429.48408067125536
600,4,geometric,500,429.48408067125536
601,4,geometric,500,429.4840806712553
602,4,geometric,500,429.48408067125524
603,4,geometric,500,429.4840806712553
604,4,geometric,500,429.4840806712553
605,4,geometric,500,429.48408067125524
606,4,geometric,500,429.48408067125524
607,4,geometric,500,429.48408067125524
608,4,geometric,500,429.48408067125536
609,4,geometric,500,429.4840806712553
610,4,geometric,500,429.48408067125536
611,4,geometric,500,429.4840806712553
612,4,geometric,500,429.4840806712553
613,4,geometric,500,429.4840806712553
614,4,geometric,500,429.4840806712553
615,4,geometric,500,429.48408067125536
616,4,geometric,500,429.48408067125536
617,4,geometric,500,429.48408067125536
618,4,geometric,500,429.4840806712553
619,4,geometric,500,429.4840806712553
620,4,geometric,500,429.4840806712553
621,4,geometric,500,429.4840806712553
622,4,geometric,500,429.4840806712553
623,4,geometric,500,429.48408067125536
624,4,geometric,500,429.48408067125536
625,4,geometric,500,429.48408067125536
626,4,geometric,500,429.48408067125536
627,4,geometric,500,429.48408067125536
628,4,geometric,500,429.48408067125536
629,4,geometric,500,429.4840806712553
630,4,geometric,500,429.4840806712553
631,4,geometric,500,429.4840806712553
632,4,geometric,500,429.4840806712553
633,4,geometric,500,429.4840806712553
634,4,geometric,500,429.48408067125536
635,4,geometric,500,429.48408067125536
636,4,geometric,500,429.4840806712553
637,4,geometric,500,429.48408067125536
638,4,geometric,500,429.48408067125536
639,4,geometric,500,429.4840806712553
640,4,geometric,500,429.4840806712553
641,4,geometric,500,429.48408067125536
642,4,geometric,500,429.48408067125536
643,4,geometric,500,429.48408067125536
644,4,geometric,500,429.48408067125536
645,4,geometric,500,429.48408067125536
646,4,geometric,500,429.48408067125536
647,4,geometric,500,429.48408067125536
648,4,geometric,500,429.48408067125536
649,4,geometric,500,429.4840806712553
650,4,geometric,500,429.4840806712553
651,4,geometric,500,429.4840806712553
652,4,geometric,500,429.4840806712553
653,4,geometric,500,429.4840806712553
654,4,geometric,500,429.4840806712553
655,4,geometric,500,429.4840806712553
656,4,geometric,500,429.48408067125536
657,4,geometric,500,429.4840806712553
658,4,geometric,500,429.4840806712553
659,4,geometric,500,429.4840806712553
660,4,geometric,500,429.4840806712553
661,4,geometric,500,429.4840806712553
662,4,geometric,500,429.4840806712553
663,4,geometric,500,429.48408067125536
664,4,geometric,500,429.4840806712553
665,4,geometric,500,429.48408067125536
666,4,geometric,500,429.4840806712553
667,4,geometric,500,429.4840806712553
668,4,geometric,500,429.48408067125536
669,4,geometric,500,429.4840806712553
670,4,geometric,500,429.4840806712553
671,4,geometric,500,429.4840806712553
672,4,geometric,500,429.4840806712553
673,4,geometric,500,429.4840806712553
674,4,geometric,500,429.48408067125536
675,4,geometric,500,429.48408067125536
676,4,geometric,500,429.48408067125536
677,4,geometric,500,429.4840806712553
678,4,geometric,500,429.48408067125536
679,4,geometric,500,429.48408067125536
680,4,geometric,500,429.48408067125536
681,4,geometric,500,429.48408067125536
682,4,geometric,500,429.48408067125536
683,4,geometric,500,429.4840806712553
684,4,geometric,500,429.4840806712553
685,4,geometric,500,429.4840806712553
686,4,geometric,500,429.48408067125536
687,4,geometric,500,429.48408067125536
688,4,geometric,500,429.4840806712553
689,4,geometric,500,429.48408067125536
690,4,geometric,500,429.4840806712553
691,4,geometric,500,429.48408067125536
692,4,geometric,500,429.48408067125536
693,4,geometric,500,429.48408067125536
694,4,geometric,500,429.48408067125536
695,4,geometric,500,429.48408067125536
696,4,geometric,500,429.48408067125536
697,4,geometric,500,429.4840806712553
698,4,geometric,500,429.4840806712553
699,4,geometric,500,429.4840806712553
700,4,geometric,500,429.48408067125536
701,4,geometric,500,429.4840806712553
702,4,geometric,500,429.48408067125536
703,4,geometric,500,429.4840806712553
704,4,geometric,500,429.4840806712553
705,4,geometric,500,429.48408067125536
706,4,geometric,500,429.48408067125536
707,4,geometric,500,429.48408067125536
708,4,geometric,500,429.48408067125536
709,4,geometric,500,429.48408067125536
710,4,geometric,500,429.48408067125536
711,4,geometric,500,429.48408067125536
712,4,geometric,500,429.48408067125536
713,4,geometric,500,429.4840806712553
714,4,geometric,500,429.4840806712553
715,4,geometric,500,429.4840806712553
716,4,geometric,500,429.4840806712553
717,4,geometric,500,429.48408067125536
718,4,geometric,500,429.48408067125536
719,4,geometric,500,429.48408067125536
720,4,geometric,500,429.48408067125536
721,4,geometric,500,429.4840806712553
722,4,geometric,500,429.48408067125536
723,4,geometric,500,429.48408067125536
724,4,geometric,500,429.48408067125536
725,4,geometric,500,429.48408067125536
726,4,geometric,500,429.48408067125536
727,4,geometric,500,429.48408067125536
728,4,geometric,500,429.48408067125536
729,4,geometric,500,429.48408067125536
730,4,geometric,500,429.48408067125536
731,4,geometric,500,429.48408067125536
732,4,geometric,500,429.48408067125536
733,4,geometric,500,429.4840806712553
734,4,geometric,500,429.4840806712553
735,4,geometric,500,429.4840806712553
736,4,geometric,500,429.4840806712553
737,4,geometric,500,429.4840806712553
738,4,geometric,500,429.4840806712553
739,4,geometric,500,429.48408067125536
740,4,geometric,500,429.48408067125536
741,4,geometric,500,429.4840806712553
742,4,geometric,500,429.4840806712553
743,4,geometric,500,429.4840806712553
744,4,geometric,500,429.4840806712553
745,4,geometric,500,429.4840806712553
746,4,geometric,500,429.4840806712553
747,4,geometric,500,429.4840806712553
748,4,geometric,500,429.4840806712553
749,4,geometric,500,429.48408067125536
750,4,geometric,500,429.48408067125536
751,4,geometric,500,429.48408067125536
752,4,geometric,500,429.48408067125536
753,4,geometric,500,429.48408067125536
754,4,geometric,500,429.48408067125536
755,4,geometric,500,429.48408067125536
756,4,geometric,500,429.48408067125536
757,4,geometric,500,429.4840806712553
758,4,geometric,500,429.4840806712553
759,4,geometric,500,429.4840806712553
760,4,geometric,500,429.48408067125536
761,4,geometric,500,429.4840806712553
762,4,geometric,500,429.4840806712553
763,4,geometric,500,429.48408067125536
764,4,geometric,500,429.48408067125536
765,4,geometric,500,429.4840806712553
766,4,geometric,500,429.4840806712553
767,4,geometric,500,429.4840806712553
768,4,geometric,500,429.4840806712553
769,4,geometric,500,429.4840806712553
770,4,geometric,500,429.4840806712553
771,4,geometric,500,429.4840806712553
772,4,geometric,500,429.4840806712553
773,4,geometric,500,429.4840806712553
774,4,geometric,500,429.4840806712553
775,4,geometric,500,429.48408067125536
776,4,geometric,500,429.48408067125524
777,4,geometric,500,429.4840806712553
778,4,geometric,500,429.48408067125536
779,4,geometric,500,429.48408067125536
780,4,geometric,500,429.48408067125536
781,4,geometric,500,429.4840806712553
782,4,geometric,500,429.48408067125536
783,4,geometric,500,429.4840806712553
784,4,geometric,500,429.4840806712553
785,4,geometric,500,429.4840806712553
786,4,geometric,500,429.48408067125536
787,4,geometric,500,429.48408067125536
788,4,geometric,500,429.48408067125536
789,4,geometric,500,429.48408067125536
790,4,geometric,500,429.48408067125536
791,4,geometric,500,429.4840806712553
792,4,geometric,500,429.4840806712553
793,4,geometric,500,429.4840806712553
794,4,geometric,500,429.48408067125536
795,4,geometric,500,429.4840806712553
796,4,geometric,500,429.4840806712553
797,4,geometric,500,429.48408067125536
798,4,geometric,500,429.48408067125536
799,4,geometric,500,429.4840806712553
800,4,geometric,500,429.48408067125536
801,4,geometric,500,429.48408067125536
802,4,geometric,500,429.48408067125536
803,4,geometric,500,429.48408067125536
804,4,geometric,500,429.48408067125536
805,4,geometric,500,429.48408067125536
806,4,geometric,500,429.4840806712553
807,4,geometric,500,429.48408067125536
808,4,geometric,500,429.48408067125536
809,4,geometric,500,429.48408067125536
810,4,geometric,500,429.48408067125536
811,4,geometric,500,429.48408067125536
812,4,geometric,500,429.48408067125536
813,4,geometric,500,429.4840806712553
814,4,geometric,500,429.4840806712553
815,4,geometric,500,429.4840806712553
816,4,geometric,500,429.4840806712553
817,4,geometric,500,429.4840806712553
818,4,geometric,500,429.48408067125536
819,4,geometric,500,429.48408067125536
820,4,geometric,500,429.48408067125536
821,4,geometric,500,429.4840806712553
822,4,geometric,500,429.4840806712553
823,4,geometric,500,429.4840806712553
824,4,geometric,500,429.4840806712553
825,4,geometric,500,429.4840806712553
826,4,geometric,500,429.4840806712553
827,4,geometric,500,429.4840806712553
828,4,geometric,500,429.4840806712553
829,4,geometric,500,429.4840806712553
830,4,geometric,500,429.4840806712553
831,4,geometric,500,429.4840806712553
832,4,geometric,500,429.4840806712553
833,4,geometric,500,429.4840806712553
834,4,geometric,500,429.4840806712553
835,4,geometric,500,429.4840806712553
836,4,geometric,500,429.48408067125536
837,4,geometric,500,429.4840806712553
838,4,geometric,500,429.48408067125536
839,4,geometric,500,429.4840806712553
840,4,geometric,500,429.48408067125536
841,4,geometric,500,429.48408067125536
842,4,geometric,500,429.48408067125536
843,4,geometric,500,429.48408067125536
844,4,geometric,500,429.4840806712553
845,4,geometric,500,429.4840806712553
846,4,geometric,500,429.4840806712553
847,4,geometric,500,429.48408067125536
848,4,geometric,500,429.48408067125536
849,4,geometric,500,429.4840806712553
850,4,geometric,500,429.4840806712553
851,4,geometric,500,429.4840806712553
852,4,geometric,500,429.48408067125536
853,4,geometric,500,429.4840806712553
854,4,geometric,500,429.4840806712553
855,4,geometric,500,429.48408067125536
856,4,geometric,500,429.48408067125536
857,4,geometric,500,429.48408067125536
858,4,geometric,500,429.48408067125536
859,4,geometric,500,429.48408067125536
860,4,geometric,500,429.48408067125536
861,4,geometric,500,429.48408067125536
862,4,geometric,500,429.48408067125536
863,4,geometric,500,429.48408067125536
864,4,geometric,500,429.48408067125536
865,4,geometric,500,429.48408067125536
866,4,geometric,500,429.48408067125547
867,4,geometric,500,429.48408067125547
868,4,geometric,500,429.48408067125547
869,4,geometric,500,429.48408067125536
870,4,geometric,500,429.4840806712554
871,4,geometric,500,429.48408067125536
872,4,geometric,500,429.48408067125536
873,4,geometric,500,429.48408067125536
874,4,geometric,500,429.48408067125536
875,4,geometric,500,429.48408067125536
876,4,geometric,500,429.48408067125536
877,4,geometric,500,429.48408067125536
878,4,geometric,500,429.48408067125536
879,4,geometric,500,429.4840806712554
880,4,geometric,500,429.48408067125536
881,4,geometric,500,429.48408067125547
882,4,geometric,500,429.48408067125547
883,4,geometric,500,429.48408067125547
884,4,geometric,500,429.48408067125536
885,4,geometric,500,429.48408067125536
886,4,geometric,500,429.48408067125536
887,4,geometric,500,429.48408067125536
888,4,geometric,500,429.48408067125536
889,4,geometric,500,429.48408067125536
890,4,geometric,500,429.48408067125547
891,4,geometric,500,429.48408067125536
892,4,geometric,500,429.48408067125536
893,4,geometric,500,429.48408067125547
894,4,geometric,500,429.48408067125547
895,4,geometric,500,429.4840806712554
896,4,geometric,500,429.48408067125536
897,4,geometric,500,429.48408067125536
898,4,geometric,500,429.48408067125536
899,4,geometric,500,429.48408067125536
900,4,geometric,500,429.4840806712553
901,4,geometric,500,429.4840806712553
902,4,geometric,500,429.4840806712553
903,4,geometric,500,429.4840806712553
904,4,geometric,500,429.48408067125536
905,4,geometric,500,429.48408067125536
906,4,geometric,500,429.4840806712553
907,4,geometric,500,429.4840806712553
908,4,geometric,500,429.4840806712553
909,4,geometric,500,429.48408067125536
910,4,geometric,500,429.48408067125536
911,4,geometric,500,429.48408067125536
912,4,geometric,500,429.48408067125536
913,4,geometric,500,429.48408067125536
914,4,geometric,500,429.48408067125536
915,4,geometric,500,429.48408067125536
916,4,geometric,500,429.48408067125536
917,4,geometric,500,429.4840806712553
918,4,geometric,500,429.48408067125536
919,4,geometric,500,429.48408067125536
920,4,geometric,500,429.48408067125536
921,4,geometric,500,429.4840806712553
922,4,geometric,500,429.4840806712553
923,4,geometric,500,429.4840806712553
924,4,geometric,500,429.4840806712553
925,4,geometric,500,429.4840806712553
926,4,geometric,500,429.48408067125536
927,4,geometric,500,429.48408067125536
928,4,geometric,500,429.48408067125536
929,4,geometric,500,429.48408067125536
930,4,geometric,500,429.48408067125536
931,4,geometric,500,429.48408067125536
932,4,geometric,500,429.48408067125536
933,4,geometric,500,429.48408067125536
934,4,geometric,500,429.48408067125536
935,4,geometric,500,429.48408067125536
936,4,geometric,500,429.48408067125536
937,4,geometric,500,429.48408067125536
938,4,geometric,500,429.48408067125536
939,4,geometric,500,429.48408067125536
940,4,geometric,500,429.48408067125536
941,4,geometric,500,429.48408067125536
942,4,geometric,500,429.48408067125536
943,4,geometric,500,429.48408067125536
944,4,geometric,500,429.4840806712554
945,4,geometric,500,429.4840806712554
946,4,geometric,500,429.4840806712554
947,4,geometric,500,429.4840806712553
948,4,geometric,500,429.48408067125536
949,4,geometric,500,429.4840806712553
950,4,geometric,500,429.4840806712553
951,4,geometric,500,429.48408067125536
952,4,geometric,500,429.48408067125536
953,4,geometric,500,429.48408067125536
954,4,geometric,500,429.48408067125536
955,4,geometric,500,429.4840806712553
956,4,geometric,500,429.4840806712553
957,4,geometric,500,429.4840806712553
958,4,geometric,500,429.4840806712553
959,4,geometric,500,429.4840806712553
960,4,geometric,500,429.4840806712553
961,4,geometric,500,429.4840806712553
962,4,geometric,500,429.4840806712553
963,4,geometric,500,429.4840806712553
964,4,geometric,500,429.4840806712553
965,4,geometric,500,429.48408067125536
966,4,geometric,500,429.48408067125536
967,4,geometric,500,429.48408067125536
968,4,geometric,500,429.4840806712553
969,4,geometric,500,429.4840806712553
970,4,geometric,500,429.4840806712553
971,4,geometric,500,429.4840806712553
972,4,geometric,500,429.4840806712553
973,4,geometric,500,429.4840806712553
974,4,geometric,500,429.48408067125536
975,4,geometric,500,429.48408067125536
976,4,geometric,500,429.48408067125536
977,4,geometric,500,429.4840806712553
978,4,geometric,500,429.48408067125536
979,4,geometric,500,429.4840806712553
980,4,geometric,500,429.4840806712553
981,4,geometric,500,429.4840806712553
982,4,geometric,500,429.48408067125536
