order,simulation,sch_method,chain lenght,found_distances
514,9,geometric,250,430.7464553568025
515,9,geometric,250,430.7464553568025
516,9,geometric,250,430.7464553568025
517,9,geometric,250,430.7464553568025
518,9,geometric,250,430.7464553568025
519,9,geometric,250,430.7464553568025
520,9,geometric,250,430.7464553568025
521,9,geometric,250,430.7464553568025
522,9,geometric,250,430.7464553568025
523,9,geometric,250,430.7464553568025
524,9,geometric,250,430.7464553568026
525,9,geometric,250,430.7464553568026
526,9,geometric,250,430.7464553568026
527,9,geometric,250,430.7464553568026
528,9,geometric,250,430.7464553568026
529,9,geometric,250,430.7464553568025
530,9,geometric,250,430.7464553568025
531,9,geometric,250,430.7464553568026
532,9,geometric,250,430.7464553568026
533,9,geometric,250,430.7464553568026
534,9,geometric,250,430.7464553568026
535,9,geometric,250,430.7464553568026
536,9,geometric,250,430.7464553568026
537,9,geometric,250,430.7464553568026
538,9,geometric,250,430.7464553568026
539,9,geometric,250,430.7464553568026
540,9,geometric,250,430.7464553568026
541,9,geometric,250,430.7464553568026
542,9,geometric,250,430.7464553568026
543,9,geometric,250,430.7464553568026
544,9,geometric,250,430.7464553568026
545,9,geometric,250,430.7464553568026
546,9,geometric,250,430.7464553568026
547,9,geometric,250,430.7464553568026
548,9,geometric,250,430.7464553568026
549,9,geometric,250,430.7464553568026
550,9,geometric,250,430.7464553568026
551,9,geometric,250,430.7464553568026
552,9,geometric,250,430.7464553568026
553,9,geometric,250,430.7464553568026
554,9,geometric,250,430.74645535680264
555,9,geometric,250,430.74645535680264
556,9,geometric,250,430.7464553568026
557,9,geometric,250,430.7464553568026
558,9,geometric,250,430.7464553568026
559,9,geometric,250,430.7464553568026
560,9,geometric,250,430.7464553568026
561,9,geometric,250,430.7464553568026
562,9,geometric,250,430.7464553568026
563,9,geometric,250,430.7464553568026
564,9,geometric,250,430.74645535680264
565,9,geometric,250,430.74645535680264
566,9,geometric,250,430.7464553568026
567,9,geometric,250,430.7464553568026
568,9,geometric,250,430.7464553568026
569,9,geometric,250,430.7464553568026
570,9,geometric,250,430.7464553568026
571,9,geometric,250,430.7464553568027
572,9,geometric,250,430.7464553568027
573,9,geometric,250,430.7464553568026
574,9,geometric,250,430.7464553568025
575,9,geometric,250,430.7464553568026
576,9,geometric,250,430.7464553568026
577,9,geometric,250,430.7464553568026
578,9,geometric,250,430.7464553568026
579,9,geometric,250,430.7464553568026
580,9,geometric,250,430.7464553568026
581,9,geometric,250,430.7464553568026
582,9,geometric,250,430.7464553568026
583,9,geometric,250,430.7464553568026
584,9,geometric,250,430.7464553568026
585,9,geometric,250,430.7464553568026
586,9,geometric,250,430.7464553568026
587,9,geometric,250,430.7464553568026
588,9,geometric,250,430.7464553568026
589,9,geometric,250,430.7464553568026
590,9,geometric,250,430.7464553568026
591,9,geometric,250,430.7464553568026
592,9,geometric,250,430.7464553568026
593,9,geometric,250,430.7464553568026
594,9,geometric,250,430.7464553568026
595,9,geometric,250,430.7464553568026
596,9,geometric,250,430.7464553568026
597,9,geometric,250,430.7464553568026
598,9,geometric,250,430.7464553568026
599,9,geometric,250,430.7464553568026
600,9,geometric,250,430.7464553568025
601,9,geometric,250,431.10370517415544
602,9,geometric,250,431.10370517415544
603,9,geometric,250,430.7464553568025
604,9,geometric,250,430.7464553568025
605,9,geometric,250,430.7464553568025
606,9,geometric,250,430.7464553568025
607,9,geometric,250,430.7464553568025
608,9,geometric,250,430.7464553568025
609,9,geometric,250,430.7464553568025
610,9,geometric,250,430.7464553568025
611,9,geometric,250,430.7464553568025
612,9,geometric,250,430.7464553568026
613,9,geometric,250,430.7464553568026
614,9,geometric,250,430.7464553568026
615,9,geometric,250,430.7464553568026
616,9,geometric,250,430.7464553568026
617,9,geometric,250,430.7464553568026
618,9,geometric,250,430.7464553568026
619,9,geometric,250,430.7464553568026
620,9,geometric,250,430.7464553568026
621,9,geometric,250,430.7464553568026
622,9,geometric,250,430.7464553568026
623,9,geometric,250,430.7464553568026
624,9,geometric,250,430.7464553568026
625,9,geometric,250,430.7464553568026
626,9,geometric,250,430.7464553568025
627,9,geometric,250,430.7464553568025
628,9,geometric,250,430.7464553568025
629,9,geometric,250,430.7464553568026
630,9,geometric,250,430.7464553568026
631,9,geometric,250,430.7464553568025
632,9,geometric,250,430.7464553568025
633,9,geometric,250,430.7464553568025
634,9,geometric,250,430.7464553568025
635,9,geometric,250,430.7464553568026
636,9,geometric,250,430.7464553568026
637,9,geometric,250,430.7464553568026
638,9,geometric,250,430.7464553568025
639,9,geometric,250,430.7464553568025
640,9,geometric,250,430.7464553568025
641,9,geometric,250,430.7464553568025
642,9,geometric,250,430.7464553568025
643,9,geometric,250,430.7464553568026
644,9,geometric,250,430.7464553568026
645,9,geometric,250,430.74645535680264
646,9,geometric,250,430.74645535680264
647,9,geometric,250,430.7464553568026
648,9,geometric,250,430.7464553568025
649,9,geometric,250,430.7464553568025
650,9,geometric,250,430.7464553568025
651,9,geometric,250,430.7464553568025
652,9,geometric,250,430.7464553568025
653,9,geometric,250,430.7464553568026
654,9,geometric,250,430.7464553568026
655,9,geometric,250,430.7464553568026
656,9,geometric,250,430.7464553568026
657,9,geometric,250,430.7464553568026
658,9,geometric,250,430.7464553568026
659,9,geometric,250,430.7464553568026
660,9,geometric,250,430.7464553568026
661,9,geometric,250,430.7464553568026
662,9,geometric,250,430.7464553568026
663,9,geometric,250,430.7464553568026
664,9,geometric,250,430.7464553568026
665,9,geometric,250,430.7464553568026
666,9,geometric,250,430.74645535680264
667,9,geometric,250,430.74645535680264
668,9,geometric,250,430.74645535680264
669,9,geometric,250,430.74645535680264
670,9,geometric,250,430.74645535680264
671,9,geometric,250,430.74645535680264
672,9,geometric,250,430.74645535680264
673,9,geometric,250,430.74645535680264
674,9,geometric,250,430.7464553568027
675,9,geometric,250,430.7464553568027
676,9,geometric,250,430.7464553568027
677,9,geometric,250,430.7464553568027
678,9,geometric,250,430.7464553568026
679,9,geometric,250,430.7464553568026
680,9,geometric,250,430.7464553568026
681,9,geometric,250,430.7464553568026
682,9,geometric,250,430.74645535680264
683,9,geometric,250,430.74645535680264
684,9,geometric,250,430.74645535680264
685,9,geometric,250,430.74645535680264
686,9,geometric,250,430.74645535680264
687,9,geometric,250,430.7464553568026
688,9,geometric,250,430.7464553568026
689,9,geometric,250,430.7464553568026
690,9,geometric,250,430.7464553568026
691,9,geometric,250,430.7464553568026
692,9,geometric,250,430.7464553568026
693,9,geometric,250,430.7464553568026
694,9,geometric,250,430.7464553568026
695,9,geometric,250,430.7464553568026
696,9,geometric,250,430.7464553568026
697,9,geometric,250,430.7464553568026
698,9,geometric,250,430.7464553568026
699,9,geometric,250,430.7464553568026
700,9,geometric,250,430.7464553568026
701,9,geometric,250,430.7464553568026
702,9,geometric,250,430.7464553568026
703,9,geometric,250,430.7464553568026
704,9,geometric,250,430.7464553568026
705,9,geometric,250,430.7464553568026
706,9,geometric,250,430.7464553568026
707,9,geometric,250,430.74645535680264
708,9,geometric,250,430.74645535680264
709,9,geometric,250,430.74645535680264
710,9,geometric,250,430.74645535680264
711,9,geometric,250,430.74645535680264
712,9,geometric,250,430.74645535680264
713,9,geometric,250,430.74645535680264
714,9,geometric,250,430.74645535680264
715,9,geometric,250,430.74645535680264
716,9,geometric,250,430.74645535680264
717,9,geometric,250,430.74645535680264
718,9,geometric,250,430.74645535680264
719,9,geometric,250,430.74645535680264
720,9,geometric,250,430.74645535680264
721,9,geometric,250,430.74645535680264
722,9,geometric,250,430.74645535680264
723,9,geometric,250,430.74645535680264
724,9,geometric,250,430.7464553568027
725,9,geometric,250,430.74645535680264
726,9,geometric,250,430.74645535680264
727,9,geometric,250,430.74645535680264
728,9,geometric,250,430.74645535680264
729,9,geometric,250,430.74645535680264
730,9,geometric,250,430.74645535680264
731,9,geometric,250,430.74645535680264
732,9,geometric,250,430.7464553568026
733,9,geometric,250,430.7464553568026
734,9,geometric,250,430.7464553568026
735,9,geometric,250,430.7464553568026
736,9,geometric,250,430.7464553568026
737,9,geometric,250,430.74645535680264
738,9,geometric,250,430.7464553568027
739,9,geometric,250,430.74645535680264
740,9,geometric,250,430.74645535680264
741,9,geometric,250,430.74645535680264
742,9,geometric,250,430.7464553568026
743,9,geometric,250,430.7464553568026
744,9,geometric,250,430.7464553568026
745,9,geometric,250,430.7464553568026
746,9,geometric,250,430.74645535680264
747,9,geometric,250,430.74645535680264
748,9,geometric,250,430.74645535680264
749,9,geometric,250,430.74645535680264
750,9,geometric,250,430.74645535680264
751,9,geometric,250,430.74645535680264
752,9,geometric,250,430.74645535680264
753,9,geometric,250,430.7464553568026
754,9,geometric,250,430.7464553568026
755,9,geometric,250,430.7464553568026
756,9,geometric,250,430.7464553568026
757,9,geometric,250,430.74645535680264
758,9,geometric,250,430.74645535680264
759,9,geometric,250,430.74645535680264
760,9,geometric,250,430.74645535680264
761,9,geometric,250,430.74645535680264
762,9,geometric,250,430.7464553568026
763,9,geometric,250,430.74645535680264
764,9,geometric,250,430.74645535680264
765,9,geometric,250,430.7464553568026
766,9,geometric,250,430.7464553568026
767,9,geometric,250,430.7464553568026
768,9,geometric,250,430.7464553568026
769,9,geometric,250,430.7464553568026
770,9,geometric,250,430.7464553568026
771,9,geometric,250,430.7464553568026
772,9,geometric,250,430.74645535680264
773,9,geometric,250,430.74645535680264
774,9,geometric,250,430.74645535680264
775,9,geometric,250,430.74645535680264
776,9,geometric,250,430.7464553568026
777,9,geometric,250,430.7464553568026
778,9,geometric,250,430.7464553568026
779,9,geometric,250,430.7464553568026
780,9,geometric,250,430.7464553568026
781,9,geometric,250,430.7464553568026
782,9,geometric,250,430.7464553568026
783,9,geometric,250,430.7464553568026
784,9,geometric,250,430.7464553568026
785,9,geometric,250,430.74645535680264
786,9,geometric,250,430.74645535680264
787,9,geometric,250,430.74645535680264
788,9,geometric,250,430.74645535680264
789,9,geometric,250,430.7464553568026
790,9,geometric,250,430.7464553568026
791,9,geometric,250,430.7464553568026
792,9,geometric,250,430.7464553568026
793,9,geometric,250,430.7464553568026
794,9,geometric,250,430.7464553568026
795,9,geometric,250,430.7464553568026
796,9,geometric,250,430.7464553568026
797,9,geometric,250,430.7464553568026
798,9,geometric,250,430.7464553568026
799,9,geometric,250,430.7464553568026
800,9,geometric,250,430.7464553568026
801,9,geometric,250,430.7464553568026
802,9,geometric,250,430.7464553568026
803,9,geometric,250,430.7464553568026
804,9,geometric,250,430.7464553568026
805,9,geometric,250,430.7464553568026
806,9,geometric,250,430.7464553568026
807,9,geometric,250,430.7464553568026
808,9,geometric,250,430.74645535680264
809,9,geometric,250,430.7464553568026
810,9,geometric,250,430.7464553568026
811,9,geometric,250,430.7464553568026
812,9,geometric,250,430.7464553568026
813,9,geometric,250,430.7464553568026
814,9,geometric,250,430.7464553568026
815,9,geometric,250,430.7464553568026
816,9,geometric,250,430.74645535680264
817,9,geometric,250,430.74645535680264
818,9,geometric,250,430.74645535680264
819,9,geometric,250,430.74645535680264
820,9,geometric,250,430.74645535680264
821,9,geometric,250,430.7464553568026
822,9,geometric,250,430.7464553568026
823,9,geometric,250,430.7464553568026
824,9,geometric,250,430.7464553568026
825,9,geometric,250,430.7464553568026
826,9,geometric,250,430.7464553568026
827,9,geometric,250,430.7464553568026
828,9,geometric,250,430.7464553568026
829,9,geometric,250,430.7464553568026
830,9,geometric,250,430.7464553568026
831,9,geometric,250,430.7464553568026
832,9,geometric,250,430.7464553568026
833,9,geometric,250,430.7464553568026
834,9,geometric,250,430.7464553568026
835,9,geometric,250,430.7464553568026
836,9,geometric,250,430.74645535680264
837,9,geometric,250,430.74645535680264
838,9,geometric,250,430.74645535680264
839,9,geometric,250,430.74645535680264
840,9,geometric,250,430.7464553568026
841,9,geometric,250,430.74645535680264
842,9,geometric,250,430.74645535680264
843,9,geometric,250,430.74645535680264
844,9,geometric,250,430.7464553568026
845,9,geometric,250,430.7464553568026
846,9,geometric,250,430.74645535680264
847,9,geometric,250,430.74645535680264
848,9,geometric,250,430.74645535680264
849,9,geometric,250,430.74645535680264
850,9,geometric,250,430.7464553568026
851,9,geometric,250,430.7464553568026
852,9,geometric,250,430.7464553568026
853,9,geometric,250,430.7464553568026
854,9,geometric,250,430.7464553568026
855,9,geometric,250,430.7464553568026
856,9,geometric,250,430.7464553568026
857,9,geometric,250,430.74645535680264
858,9,geometric,250,430.74645535680264
859,9,geometric,250,430.7464553568026
860,9,geometric,250,430.7464553568026
861,9,geometric,250,430.7464553568026
862,9,geometric,250,430.7464553568026
863,9,geometric,250,430.7464553568026
864,9,geometric,250,430.74645535680264
865,9,geometric,250,430.74645535680264
866,9,geometric,250,430.7464553568026
867,9,geometric,250,430.7464553568026
868,9,geometric,250,430.7464553568026
869,9,geometric,250,430.7464553568026
870,9,geometric,250,430.7464553568026
871,9,geometric,250,430.7464553568026
872,9,geometric,250,430.7464553568026
873,9,geometric,250,430.7464553568026
874,9,geometric,250,430.7464553568026
875,9,geometric,250,430.74645535680264
876,9,geometric,250,430.74645535680264
877,9,geometric,250,430.74645535680264
878,9,geometric,250,430.74645535680264
879,9,geometric,250,430.7464553568027
880,9,geometric,250,430.7464553568027
881,9,geometric,250,430.7464553568027
882,9,geometric,250,430.74645535680264
883,9,geometric,250,430.7464553568026
884,9,geometric,250,430.7464553568026
885,9,geometric,250,430.7464553568026
886,9,geometric,250,430.7464553568026
887,9,geometric,250,430.7464553568025
888,9,geometric,250,430.7464553568026
889,9,geometric,250,430.7464553568026
890,9,geometric,250,430.7464553568026
891,9,geometric,250,430.7464553568026
892,9,geometric,250,430.7464553568026
893,9,geometric,250,430.7464553568026
894,9,geometric,250,430.7464553568026
895,9,geometric,250,430.7464553568026
896,9,geometric,250,430.7464553568026
897,9,geometric,250,430.7464553568026
898,9,geometric,250,430.7464553568026
899,9,geometric,250,430.7464553568026
900,9,geometric,250,430.7464553568026
901,9,geometric,250,430.7464553568026
902,9,geometric,250,430.7464553568026
903,9,geometric,250,430.7464553568026
904,9,geometric,250,430.7464553568026
905,9,geometric,250,430.7464553568026
906,9,geometric,250,430.7464553568026
907,9,geometric,250,430.7464553568026
908,9,geometric,250,430.7464553568026
909,9,geometric,250,430.7464553568026
910,9,geometric,250,430.7464553568025
911,9,geometric,250,430.7464553568025
912,9,geometric,250,430.7464553568025
913,9,geometric,250,430.7464553568025
914,9,geometric,250,430.7464553568025
915,9,geometric,250,430.7464553568025
916,9,geometric,250,430.7464553568025
917,9,geometric,250,430.7464553568025
918,9,geometric,250,430.7464553568026
919,9,geometric,250,430.7464553568026
