order,simulation,sch_method,chain lenght,found_distances
564,4,geometric,10,445.02242318463476
565,4,geometric,10,445.02242318463476
566,4,geometric,10,445.02242318463476
567,4,geometric,10,445.02242318463476
568,4,geometric,10,445.02242318463476
569,4,geometric,10,445.02242318463476
570,4,geometric,10,445.02242318463476
571,4,geometric,10,445.02242318463476
572,4,geometric,10,445.02242318463476
573,4,geometric,10,445.02242318463476
574,4,geometric,10,445.02242318463476
575,4,geometric,10,445.02242318463476
576,4,geometric,10,445.02242318463476
577,4,geometric,10,445.02242318463476
578,4,geometric,10,445.02242318463476
579,4,geometric,10,445.02242318463476
580,4,geometric,10,445.02242318463476
581,4,geometric,10,445.02242318463476
582,4,geometric,10,445.02242318463476
583,4,geometric,10,445.02242318463476
584,4,geometric,10,445.02242318463476
585,4,geometric,10,445.02242318463476
586,4,geometric,10,445.02242318463476
587,4,geometric,10,445.02242318463476
588,4,geometric,10,445.02242318463476
589,4,geometric,10,445.02242318463476
590,4,geometric,10,445.02242318463476
591,4,geometric,10,445.02242318463476
592,4,geometric,10,445.02242318463476
593,4,geometric,10,445.02242318463476
594,4,geometric,10,445.02242318463476
595,4,geometric,10,445.02242318463476
596,4,geometric,10,445.02242318463476
597,4,geometric,10,445.02242318463476
598,4,geometric,10,445.02242318463476
599,4,geometric,10,445.02242318463476
600,4,geometric,10,445.02242318463476
601,4,geometric,10,445.02242318463476
602,4,geometric,10,445.02242318463476
603,4,geometric,10,445.02242318463476
604,4,geometric,10,445.02242318463476
605,4,geometric,10,445.02242318463476
606,4,geometric,10,445.02242318463476
607,4,geometric,10,445.02242318463476
608,4,geometric,10,445.02242318463476
609,4,geometric,10,445.02242318463476
610,4,geometric,10,445.02242318463476
611,4,geometric,10,445.02242318463476
612,4,geometric,10,445.02242318463476
613,4,geometric,10,445.02242318463476
614,4,geometric,10,445.02242318463476
615,4,geometric,10,445.02242318463476
616,4,geometric,10,445.02242318463476
617,4,geometric,10,445.02242318463476
618,4,geometric,10,445.02242318463476
619,4,geometric,10,445.02242318463476
620,4,geometric,10,445.02242318463476
621,4,geometric,10,445.02242318463476
622,4,geometric,10,445.02242318463476
623,4,geometric,10,445.02242318463476
624,4,geometric,10,445.02242318463476
625,4,geometric,10,445.02242318463476
626,4,geometric,10,445.02242318463476
627,4,geometric,10,445.02242318463476
628,4,geometric,10,445.02242318463476
629,4,geometric,10,445.02242318463476
630,4,geometric,10,445.02242318463476
631,4,geometric,10,445.02242318463476
632,4,geometric,10,445.02242318463476
633,4,geometric,10,445.02242318463476
634,4,geometric,10,445.02242318463476
635,4,geometric,10,445.02242318463476
636,4,geometric,10,445.02242318463476
637,4,geometric,10,445.02242318463476
638,4,geometric,10,445.02242318463476
639,4,geometric,10,445.02242318463476
640,4,geometric,10,445.02242318463476
641,4,geometric,10,445.02242318463476
642,4,geometric,10,445.02242318463476
643,4,geometric,10,445.02242318463476
644,4,geometric,10,445.02242318463476
645,4,geometric,10,445.02242318463476
646,4,geometric,10,445.02242318463476
647,4,geometric,10,445.02242318463476
648,4,geometric,10,445.02242318463476
649,4,geometric,10,445.02242318463476
650,4,geometric,10,445.02242318463476
651,4,geometric,10,445.02242318463476
652,4,geometric,10,445.02242318463476
653,4,geometric,10,445.02242318463476
654,4,geometric,10,445.02242318463476
655,4,geometric,10,445.02242318463476
656,4,geometric,10,445.02242318463476
657,4,geometric,10,445.02242318463476
658,4,geometric,10,445.02242318463476
659,4,geometric,10,445.02242318463476
660,4,geometric,10,445.02242318463476
661,4,geometric,10,445.02242318463476
662,4,geometric,10,445.02242318463476
663,4,geometric,10,445.02242318463476
664,4,geometric,10,445.02242318463476
665,4,geometric,10,445.02242318463476
666,4,geometric,10,445.02242318463476
667,4,geometric,10,445.02242318463476
668,4,geometric,10,445.02242318463476
669,4,geometric,10,445.02242318463476
670,4,geometric,10,445.02242318463476
671,4,geometric,10,445.02242318463476
672,4,geometric,10,445.02242318463476
673,4,geometric,10,445.02242318463476
674,4,geometric,10,445.02242318463476
675,4,geometric,10,445.02242318463476
676,4,geometric,10,445.02242318463476
677,4,geometric,10,445.02242318463476
678,4,geometric,10,445.02242318463476
679,4,geometric,10,445.02242318463476
680,4,geometric,10,445.02242318463476
681,4,geometric,10,445.02242318463476
682,4,geometric,10,445.02242318463476
683,4,geometric,10,445.02242318463476
684,4,geometric,10,445.02242318463476
685,4,geometric,10,445.02242318463476
686,4,geometric,10,445.02242318463476
687,4,geometric,10,445.02242318463476
688,4,geometric,10,445.02242318463476
689,4,geometric,10,445.02242318463476
690,4,geometric,10,445.02242318463476
691,4,geometric,10,445.02242318463476
692,4,geometric,10,445.02242318463476
693,4,geometric,10,445.02242318463476
694,4,geometric,10,445.02242318463476
695,4,geometric,10,445.02242318463476
696,4,geometric,10,445.02242318463476
697,4,geometric,10,445.02242318463476
698,4,geometric,10,445.02242318463476
699,4,geometric,10,445.02242318463476
700,4,geometric,10,445.02242318463476
701,4,geometric,10,445.02242318463476
702,4,geometric,10,445.02242318463476
703,4,geometric,10,445.02242318463476
704,4,geometric,10,445.02242318463476
705,4,geometric,10,445.02242318463476
706,4,geometric,10,445.02242318463476
707,4,geometric,10,445.02242318463476
708,4,geometric,10,445.02242318463476
709,4,geometric,10,445.02242318463476
710,4,geometric,10,445.02242318463476
711,4,geometric,10,445.02242318463476
712,4,geometric,10,445.02242318463476
713,4,geometric,10,445.02242318463476
714,4,geometric,10,445.02242318463476
715,4,geometric,10,445.02242318463476
716,4,geometric,10,445.02242318463476
717,4,geometric,10,445.02242318463476
718,4,geometric,10,445.02242318463476
719,4,geometric,10,445.02242318463476
720,4,geometric,10,445.02242318463476
721,4,geometric,10,445.02242318463476
722,4,geometric,10,445.02242318463476
723,4,geometric,10,445.02242318463476
724,4,geometric,10,445.02242318463476
725,4,geometric,10,445.02242318463476
726,4,geometric,10,445.02242318463476
727,4,geometric,10,445.02242318463476
728,4,geometric,10,445.02242318463476
729,4,geometric,10,445.02242318463476
730,4,geometric,10,445.02242318463476
731,4,geometric,10,445.02242318463476
732,4,geometric,10,445.02242318463476
733,4,geometric,10,445.02242318463476
734,4,geometric,10,445.02242318463476
735,4,geometric,10,445.02242318463476
736,4,geometric,10,445.02242318463476
737,4,geometric,10,445.02242318463476
738,4,geometric,10,445.02242318463476
739,4,geometric,10,445.02242318463476
740,4,geometric,10,445.02242318463476
741,4,geometric,10,445.02242318463476
742,4,geometric,10,445.02242318463476
743,4,geometric,10,445.02242318463476
744,4,geometric,10,445.02242318463476
745,4,geometric,10,445.02242318463476
746,4,geometric,10,445.02242318463476
747,4,geometric,10,445.02242318463476
748,4,geometric,10,445.02242318463476
749,4,geometric,10,445.02242318463476
750,4,geometric,10,445.02242318463476
751,4,geometric,10,445.02242318463476
752,4,geometric,10,445.02242318463476
753,4,geometric,10,445.02242318463476
754,4,geometric,10,445.02242318463476
755,4,geometric,10,445.02242318463476
756,4,geometric,10,445.02242318463476
757,4,geometric,10,445.02242318463493
758,4,geometric,10,445.02242318463493
759,4,geometric,10,445.02242318463493
760,4,geometric,10,445.02242318463493
761,4,geometric,10,445.02242318463493
762,4,geometric,10,445.02242318463493
763,4,geometric,10,445.02242318463493
764,4,geometric,10,445.02242318463493
765,4,geometric,10,445.02242318463493
766,4,geometric,10,445.02242318463493
767,4,geometric,10,445.02242318463493
768,4,geometric,10,445.02242318463493
769,4,geometric,10,445.02242318463493
770,4,geometric,10,445.02242318463493
771,4,geometric,10,445.02242318463493
772,4,geometric,10,445.02242318463493
773,4,geometric,10,445.02242318463493
774,4,geometric,10,445.02242318463493
775,4,geometric,10,445.02242318463493
776,4,geometric,10,445.02242318463493
777,4,geometric,10,445.02242318463493
778,4,geometric,10,445.02242318463493
779,4,geometric,10,445.02242318463493
780,4,geometric,10,445.02242318463493
781,4,geometric,10,441.5090419832254
782,4,geometric,10,441.5090419832254
783,4,geometric,10,441.5090419832254
784,4,geometric,10,441.5090419832254
785,4,geometric,10,441.5090419832254
786,4,geometric,10,441.5090419832254
787,4,geometric,10,441.5090419832254
788,4,geometric,10,441.5090419832254
789,4,geometric,10,441.5090419832254
790,4,geometric,10,441.5090419832254
791,4,geometric,10,441.5090419832254
792,4,geometric,10,441.5090419832254
793,4,geometric,10,441.5090419832254
794,4,geometric,10,441.5090419832254
795,4,geometric,10,441.5090419832254
796,4,geometric,10,441.5090419832254
797,4,geometric,10,441.5090419832254
798,4,geometric,10,441.5090419832254
799,4,geometric,10,441.5090419832254
800,4,geometric,10,441.5090419832254
801,4,geometric,10,441.5090419832254
802,4,geometric,10,441.5090419832254
803,4,geometric,10,441.5090419832254
804,4,geometric,10,441.5090419832254
805,4,geometric,10,441.5090419832254
806,4,geometric,10,441.5090419832254
807,4,geometric,10,441.5090419832254
808,4,geometric,10,441.5090419832254
809,4,geometric,10,441.5090419832254
810,4,geometric,10,441.5090419832254
811,4,geometric,10,441.5090419832254
812,4,geometric,10,441.5090419832254
813,4,geometric,10,441.5090419832254
814,4,geometric,10,441.5090419832254
815,4,geometric,10,441.5090419832254
816,4,geometric,10,441.5090419832254
817,4,geometric,10,441.5090419832254
818,4,geometric,10,441.5090419832254
819,4,geometric,10,441.5090419832254
820,4,geometric,10,441.5090419832254
821,4,geometric,10,441.5090419832254
822,4,geometric,10,441.5090419832254
823,4,geometric,10,441.5090419832254
824,4,geometric,10,441.5090419832254
825,4,geometric,10,441.5090419832254
826,4,geometric,10,441.5090419832254
827,4,geometric,10,441.5090419832254
828,4,geometric,10,441.5090419832254
829,4,geometric,10,441.5090419832254
830,4,geometric,10,441.5090419832254
831,4,geometric,10,441.5090419832254
832,4,geometric,10,441.5090419832254
833,4,geometric,10,441.5090419832254
834,4,geometric,10,441.5090419832254
835,4,geometric,10,441.5090419832254
836,4,geometric,10,441.5090419832254
837,4,geometric,10,441.5090419832254
838,4,geometric,10,441.5090419832254
839,4,geometric,10,441.5090419832254
840,4,geometric,10,441.5090419832254
841,4,geometric,10,441.5090419832254
842,4,geometric,10,441.5090419832254
843,4,geometric,10,441.5090419832254
844,4,geometric,10,441.5090419832254
845,4,geometric,10,441.5090419832254
846,4,geometric,10,441.5090419832254
847,4,geometric,10,441.5090419832254
848,4,geometric,10,441.5090419832254
849,4,geometric,10,441.5090419832254
850,4,geometric,10,441.5090419832254
851,4,geometric,10,441.5090419832254
852,4,geometric,10,441.5090419832254
853,4,geometric,10,441.5090419832254
854,4,geometric,10,441.5090419832254
855,4,geometric,10,441.5090419832254
856,4,geometric,10,441.5090419832254
857,4,geometric,10,441.5090419832254
858,4,geometric,10,441.5090419832254
859,4,geometric,10,441.5090419832254
860,4,geometric,10,441.5090419832254
861,4,geometric,10,441.5090419832254
862,4,geometric,10,441.5090419832254
863,4,geometric,10,441.5090419832254
864,4,geometric,10,441.5090419832254
865,4,geometric,10,441.5090419832254
866,4,geometric,10,441.5090419832254
867,4,geometric,10,441.5090419832254
868,4,geometric,10,441.5090419832254
869,4,geometric,10,441.5090419832254
870,4,geometric,10,441.5090419832254
871,4,geometric,10,441.5090419832254
872,4,geometric,10,441.5090419832254
873,4,geometric,10,441.5090419832254
874,4,geometric,10,441.5090419832254
875,4,geometric,10,441.5090419832254
876,4,geometric,10,441.5090419832254
877,4,geometric,10,441.5090419832254
878,4,geometric,10,441.5090419832254
879,4,geometric,10,441.50904198322536
880,4,geometric,10,441.50904198322536
881,4,geometric,10,441.50904198322536
882,4,geometric,10,441.50904198322536
883,4,geometric,10,441.50904198322536
884,4,geometric,10,441.50904198322536
885,4,geometric,10,441.50904198322536
886,4,geometric,10,441.50904198322536
887,4,geometric,10,441.50904198322536
888,4,geometric,10,441.50904198322536
889,4,geometric,10,441.50904198322536
890,4,geometric,10,441.50904198322536
891,4,geometric,10,441.50904198322536
892,4,geometric,10,441.50904198322536
893,4,geometric,10,441.50904198322536
894,4,geometric,10,441.50904198322536
895,4,geometric,10,441.50904198322536
896,4,geometric,10,441.50904198322536
897,4,geometric,10,441.50904198322536
898,4,geometric,10,441.50904198322536
899,4,geometric,10,441.50904198322536
900,4,geometric,10,441.50904198322536
901,4,geometric,10,441.50904198322536
902,4,geometric,10,441.50904198322536
903,4,geometric,10,441.50904198322536
904,4,geometric,10,441.50904198322536
905,4,geometric,10,441.50904198322536
906,4,geometric,10,441.50904198322536
907,4,geometric,10,441.50904198322536
908,4,geometric,10,440.76764157021734
909,4,geometric,10,440.76764157021734
910,4,geometric,10,440.76764157021734
911,4,geometric,10,440.76764157021734
912,4,geometric,10,440.76764157021734
913,4,geometric,10,440.76764157021734
914,4,geometric,10,440.76764157021734
915,4,geometric,10,440.76764157021734
916,4,geometric,10,440.76764157021734
917,4,geometric,10,440.76764157021734
918,4,geometric,10,440.76764157021734
919,4,geometric,10,440.76764157021734
920,4,geometric,10,440.76764157021734
921,4,geometric,10,440.76764157021734
922,4,geometric,10,440.76764157021734
923,4,geometric,10,440.76764157021734
924,4,geometric,10,440.76764157021734
925,4,geometric,10,440.76764157021734
926,4,geometric,10,440.76764157021734
927,4,geometric,10,440.76764157021734
928,4,geometric,10,440.76764157021734
929,4,geometric,10,440.76764157021734
930,4,geometric,10,440.76764157021734
931,4,geometric,10,440.76764157021734
932,4,geometric,10,440.76764157021734
933,4,geometric,10,440.76764157021734
934,4,geometric,10,440.76764157021734
935,4,geometric,10,440.76764157021734
936,4,geometric,10,440.76764157021734
937,4,geometric,10,440.76764157021734
938,4,geometric,10,440.76764157021734
939,4,geometric,10,440.76764157021734
940,4,geometric,10,440.76764157021734
941,4,geometric,10,440.76764157021734
942,4,geometric,10,440.76764157021734
943,4,geometric,10,440.76764157021734
944,4,geometric,10,440.76764157021734
945,4,geometric,10,440.76764157021734
946,4,geometric,10,440.76764157021734
947,4,geometric,10,440.76764157021734
948,4,geometric,10,440.76764157021734
949,4,geometric,10,440.76764157021734
950,4,geometric,10,440.76764157021734
951,4,geometric,10,440.76764157021734
952,4,geometric,10,440.76764157021734
953,4,geometric,10,440.76764157021734
954,4,geometric,10,440.76764157021734
955,4,geometric,10,440.76764157021734
956,4,geometric,10,440.7676415702173
957,4,geometric,10,440.7676415702173
958,4,geometric,10,440.7676415702173
959,4,geometric,10,440.7676415702173
960,4,geometric,10,440.7676415702173
961,4,geometric,10,440.7676415702173
962,4,geometric,10,440.7676415702173
963,4,geometric,10,440.7676415702173
964,4,geometric,10,440.7676415702173
965,4,geometric,10,440.7676415702173
966,4,geometric,10,440.7676415702173
967,4,geometric,10,440.7676415702173
968,4,geometric,10,440.7676415702173
969,4,geometric,10,440.7676415702173
970,4,geometric,10,440.7676415702173
971,4,geometric,10,440.7676415702173
972,4,geometric,10,440.7676415702173
973,4,geometric,10,440.7676415702173
974,4,geometric,10,440.7676415702173
975,4,geometric,10,440.7676415702173
976,4,geometric,10,440.7676415702173
977,4,geometric,10,440.7676415702173
978,4,geometric,10,440.7676415702173
979,4,geometric,10,440.7676415702173
980,4,geometric,10,440.7676415702173
981,4,geometric,10,440.7676415702173
982,4,geometric,10,440.7676415702173
983,4,geometric,10,440.7676415702173
984,4,geometric,10,440.7676415702173
985,4,geometric,10,440.7676415702173
986,4,geometric,10,440.7676415702173
987,4,geometric,10,440.7676415702173
988,4,geometric,10,440.7676415702173
989,4,geometric,10,440.7676415702173
990,4,geometric,10,440.7676415702173
991,4,geometric,10,440.7676415702173
992,4,geometric,10,440.7676415702173
993,4,geometric,10,440.7676415702173
994,4,geometric,10,440.7676415702173
