order,simulation,sch_method,chain lenght,found_distances
240,3,geometric,2000,496.6339476494975
241,3,geometric,2000,594.1201558858818
242,3,geometric,2000,552.343833929056
243,3,geometric,2000,529.540921638872
244,3,geometric,2000,508.51216856016805
245,3,geometric,2000,518.1201905614614
246,3,geometric,2000,491.81132633661275
247,3,geometric,2000,510.79160711735216
248,3,geometric,2000,516.4565339937308
249,3,geometric,2000,508.1822298184776
250,3,geometric,2000,562.5043179626797
251,3,geometric,2000,512.7720033640861
252,3,geometric,2000,512.3070874910727
253,3,geometric,2000,505.86345097363494
254,3,geometric,2000,548.0063884406698
255,3,geometric,2000,496.6701239248517
256,3,geometric,2000,522.1911943420948
257,3,geometric,2000,553.842610477953
258,3,geometric,2000,510.31803583199803
259,3,geometric,2000,495.5239458982513
260,3,geometric,2000,482.40436731609014
261,3,geometric,2000,485.1386791674431
262,3,geometric,2000,486.9376271378437
263,3,geometric,2000,497.71129829603046
264,3,geometric,2000,484.8328337493123
265,3,geometric,2000,485.05072024171966
266,3,geometric,2000,509.8157098896673
267,3,geometric,2000,501.8182459155548
268,3,geometric,2000,522.4379972777095
269,3,geometric,2000,464.51142421142384
270,3,geometric,2000,481.22219655605664
271,3,geometric,2000,504.082712127483
272,3,geometric,2000,488.1277945310309
273,3,geometric,2000,541.5071204480672
274,3,geometric,2000,477.9876252058407
275,3,geometric,2000,498.45527655935484
276,3,geometric,2000,493.55503457528465
277,3,geometric,2000,471.9681470752518
278,3,geometric,2000,459.26731714578466
279,3,geometric,2000,485.50232114559907
280,3,geometric,2000,462.59211321271516
281,3,geometric,2000,485.042014888477
282,3,geometric,2000,487.3134551989408
283,3,geometric,2000,494.82821942992933
284,3,geometric,2000,470.15911212056704
285,3,geometric,2000,479.1920454786579
286,3,geometric,2000,463.67028199458366
287,3,geometric,2000,489.7040355867963
288,3,geometric,2000,484.2202102930378
289,3,geometric,2000,484.6778474388638
290,3,geometric,2000,484.33268638892844
291,3,geometric,2000,518.372511868153
292,3,geometric,2000,466.836168274629
293,3,geometric,2000,507.50008467936055
294,3,geometric,2000,464.91489006056526
295,3,geometric,2000,480.8726778199734
296,3,geometric,2000,490.2150547322449
297,3,geometric,2000,465.15070008852894
298,3,geometric,2000,457.9264149437094
299,3,geometric,2000,451.91212141252583
300,3,geometric,2000,469.1713043353835
301,3,geometric,2000,478.32933145770863
302,3,geometric,2000,483.098840921794
303,3,geometric,2000,441.008398337207
304,3,geometric,2000,468.52832995245143
305,3,geometric,2000,458.78175168314465
306,3,geometric,2000,462.01337386150425
307,3,geometric,2000,448.53855039157986
308,3,geometric,2000,453.19593091256564
309,3,geometric,2000,459.4547519271681
310,3,geometric,2000,442.7110977392286
311,3,geometric,2000,444.7545052538355
312,3,geometric,2000,444.00687178951006
313,3,geometric,2000,451.4007496008517
314,3,geometric,2000,465.1889260081226
315,3,geometric,2000,449.5272397393103
316,3,geometric,2000,438.9783892367621
317,3,geometric,2000,459.9129654050696
318,3,geometric,2000,460.9346557636128
319,3,geometric,2000,452.57746177392085
320,3,geometric,2000,445.93360814844937
321,3,geometric,2000,455.9548521069787
322,3,geometric,2000,469.0993672574843
323,3,geometric,2000,450.9692186753612
324,3,geometric,2000,449.0740979482939
325,3,geometric,2000,465.91688302650596
326,3,geometric,2000,465.2147710386578
327,3,geometric,2000,449.67478345726806
328,3,geometric,2000,461.79139911444736
329,3,geometric,2000,444.2844419809212
330,3,geometric,2000,450.3183606010509
331,3,geometric,2000,440.95433776676975
332,3,geometric,2000,444.72817253446266
333,3,geometric,2000,446.09019542163
334,3,geometric,2000,449.82488980963416
335,3,geometric,2000,446.4277700621231
336,3,geometric,2000,455.2251547139148
337,3,geometric,2000,461.03207442457824
338,3,geometric,2000,454.27526004595853
339,3,geometric,2000,444.4586060420004
340,3,geometric,2000,446.92602551971197
341,3,geometric,2000,450.85365712410476
342,3,geometric,2000,451.8642707494941
343,3,geometric,2000,452.7121133350724
344,3,geometric,2000,452.4228996091924
345,3,geometric,2000,446.38024382445934
346,3,geometric,2000,461.3298363859285
347,3,geometric,2000,451.48486885464604
348,3,geometric,2000,441.07038421115163
349,3,geometric,2000,442.88660830633194
350,3,geometric,2000,445.68459028926566
351,3,geometric,2000,443.28657062690456
352,3,geometric,2000,450.91201159597773
353,3,geometric,2000,433.28562934814926
354,3,geometric,2000,442.00009512306656
355,3,geometric,2000,436.8289637693793
356,3,geometric,2000,446.153646513224
357,3,geometric,2000,435.08655021026146
358,3,geometric,2000,435.0865502102615
359,3,geometric,2000,450.75504776349055
360,3,geometric,2000,437.5039950427436
361,3,geometric,2000,435.24218166961043
362,3,geometric,2000,437.23669521067654
363,3,geometric,2000,437.8500689834061
364,3,geometric,2000,444.5666020078241
365,3,geometric,2000,434.66289842141896
366,3,geometric,2000,432.8056109768167
367,3,geometric,2000,435.9086817936618
368,3,geometric,2000,431.9532453616431
369,3,geometric,2000,431.95324536164304
370,3,geometric,2000,438.6112514961991
371,3,geometric,2000,434.9229368628659
372,3,geometric,2000,435.5594472829224
373,3,geometric,2000,439.9964757350301
374,3,geometric,2000,433.99820700594597
375,3,geometric,2000,436.9142112716815
376,3,geometric,2000,437.4831196897438
377,3,geometric,2000,435.93473051993004
378,3,geometric,2000,435.0505779028436
379,3,geometric,2000,434.88782362651773
380,3,geometric,2000,438.3521753524123
381,3,geometric,2000,442.41554955208835
382,3,geometric,2000,440.24137823104695
383,3,geometric,2000,436.40769841643606
384,3,geometric,2000,436.407698416436
385,3,geometric,2000,435.93911356473177
386,3,geometric,2000,436.0504485990832
387,3,geometric,2000,438.41114196436615
388,3,geometric,2000,435.07374078117334
389,3,geometric,2000,435.0737407811733
390,3,geometric,2000,434.99714771711075
391,3,geometric,2000,437.9234031368397
392,3,geometric,2000,435.0737407811732
393,3,geometric,2000,441.62085333258835
394,3,geometric,2000,435.9863995221304
395,3,geometric,2000,436.72779993513836
396,3,geometric,2000,440.5409611515885
397,3,geometric,2000,436.39720000463933
398,3,geometric,2000,437.88678909925096
399,3,geometric,2000,437.37390782254914
400,3,geometric,2000,439.93891819046854
401,3,geometric,2000,438.2248610660593
402,3,geometric,2000,435.6543872199678
403,3,geometric,2000,440.79428578792977
404,3,geometric,2000,436.6631372256182
405,3,geometric,2000,438.29256266219085
406,3,geometric,2000,441.19484851349523
407,3,geometric,2000,437.19348727098037
408,3,geometric,2000,435.6414152220569
409,3,geometric,2000,435.6414152220569
410,3,geometric,2000,435.6414152220569
411,3,geometric,2000,435.74889244247964
412,3,geometric,2000,434.8835196589211
413,3,geometric,2000,435.67737965445275
414,3,geometric,2000,434.9285338445726
415,3,geometric,2000,434.14211924591314
416,3,geometric,2000,434.1421192459131
417,3,geometric,2000,434.1421192459131
418,3,geometric,2000,434.1421192459131
419,3,geometric,2000,434.14211924591314
420,3,geometric,2000,436.71480884514733
421,3,geometric,2000,435.63669690904555
422,3,geometric,2000,434.92853384457254
423,3,geometric,2000,434.82501403927915
424,3,geometric,2000,436.8771431304966
425,3,geometric,2000,435.84943606158873
426,3,geometric,2000,435.78089945974614
427,3,geometric,2000,434.82501403927904
428,3,geometric,2000,433.2156200471904
429,3,geometric,2000,434.19232786510014
430,3,geometric,2000,436.0618456565078
431,3,geometric,2000,434.7561025690818
432,3,geometric,2000,437.30472403277867
433,3,geometric,2000,437.5768406772896
434,3,geometric,2000,434.26321297370237
435,3,geometric,2000,434.26321297370254
436,3,geometric,2000,432.711140924779
437,3,geometric,2000,433.5765137083374
438,3,geometric,2000,432.71114092477893
439,3,geometric,2000,433.9430218922935
440,3,geometric,2000,432.71114092477893
441,3,geometric,2000,433.9430218922934
442,3,geometric,2000,433.73477303156346
443,3,geometric,2000,435.94550742528946
444,3,geometric,2000,433.8113660956261
445,3,geometric,2000,433.7347730315636
446,3,geometric,2000,434.80839467585196
447,3,geometric,2000,432.80561097681675
448,3,geometric,2000,431.9532453616431
449,3,geometric,2000,431.95324536164304
450,3,geometric,2000,431.9532453616431
451,3,geometric,2000,431.9532453616431
452,3,geometric,2000,432.80561097681675
453,3,geometric,2000,431.9532453616431
454,3,geometric,2000,432.80561097681675
455,3,geometric,2000,431.9532453616431
456,3,geometric,2000,431.9532453616431
457,3,geometric,2000,432.8186181452017
458,3,geometric,2000,431.9532453616431
459,3,geometric,2000,431.9532453616431
460,3,geometric,2000,431.95324536164304
461,3,geometric,2000,431.9532453616431
462,3,geometric,2000,431.9532453616431
463,3,geometric,2000,432.8056109768167
464,3,geometric,2000,431.9532453616431
465,3,geometric,2000,431.9532453616431
466,3,geometric,2000,431.95324536164304
467,3,geometric,2000,431.95324536164316
468,3,geometric,2000,431.95324536164316
469,3,geometric,2000,431.9532453616431
470,3,geometric,2000,432.8186181452017
471,3,geometric,2000,433.6709837603753
472,3,geometric,2000,431.9532453616431
473,3,geometric,2000,431.9532453616431
474,3,geometric,2000,432.80561097681675
475,3,geometric,2000,431.9532453616431
476,3,geometric,2000,431.95324536164304
477,3,geometric,2000,432.8056109768167
478,3,geometric,2000,432.80561097681675
479,3,geometric,2000,431.9532453616431
480,3,geometric,2000,432.80561097681675
481,3,geometric,2000,431.9532453616431
482,3,geometric,2000,431.9532453616431
483,3,geometric,2000,431.9532453616431
484,3,geometric,2000,432.81861814520164
485,3,geometric,2000,431.9532453616431
486,3,geometric,2000,432.81861814520164
487,3,geometric,2000,431.95324536164304
488,3,geometric,2000,431.9532453616431
489,3,geometric,2000,431.95324536164316
490,3,geometric,2000,431.9532453616431
491,3,geometric,2000,431.95324536164316
492,3,geometric,2000,431.95324536164316
493,3,geometric,2000,431.9532453616431
494,3,geometric,2000,431.95324536164316
495,3,geometric,2000,431.9532453616431
496,3,geometric,2000,431.95324536164316
497,3,geometric,2000,431.9532453616431
498,3,geometric,2000,431.95324536164316
499,3,geometric,2000,431.9532453616431
500,3,geometric,2000,431.9532453616431
501,3,geometric,2000,431.9532453616431
502,3,geometric,2000,431.9532453616431
503,3,geometric,2000,431.95324536164316
504,3,geometric,2000,431.9532453616431
505,3,geometric,2000,431.95324536164316
506,3,geometric,2000,431.95324536164316
507,3,geometric,2000,432.8186181452017
508,3,geometric,2000,431.95324536164316
509,3,geometric,2000,431.9532453616431
510,3,geometric,2000,431.9532453616431
511,3,geometric,2000,431.95324536164304
512,3,geometric,2000,431.9532453616431
513,3,geometric,2000,431.95324536164304
514,3,geometric,2000,431.9532453616431
515,3,geometric,2000,431.95324536164304
516,3,geometric,2000,431.95324536164304
517,3,geometric,2000,431.953245361643
518,3,geometric,2000,431.95324536164304
519,3,geometric,2000,431.9532453616431
520,3,geometric,2000,431.95324536164304
521,3,geometric,2000,431.95324536164304
522,3,geometric,2000,431.95324536164316
523,3,geometric,2000,431.95324536164304
524,3,geometric,2000,431.9532453616431
525,3,geometric,2000,431.9532453616431
526,3,geometric,2000,431.9532453616431
527,3,geometric,2000,431.9532453616431
528,3,geometric,2000,431.9532453616431
529,3,geometric,2000,432.8186181452017
530,3,geometric,2000,431.9532453616431
531,3,geometric,2000,431.9532453616431
532,3,geometric,2000,431.9532453616431
533,3,geometric,2000,431.95324536164304
534,3,geometric,2000,431.9532453616431
535,3,geometric,2000,431.9532453616431
536,3,geometric,2000,431.95324536164304
537,3,geometric,2000,431.9532453616431
538,3,geometric,2000,431.95324536164304
539,3,geometric,2000,431.95324536164304
540,3,geometric,2000,431.95324536164316
541,3,geometric,2000,431.95324536164316
542,3,geometric,2000,431.95324536164316
543,3,geometric,2000,431.95324536164316
544,3,geometric,2000,431.9532453616431
545,3,geometric,2000,431.9532453616431
546,3,geometric,2000,431.9532453616431
547,3,geometric,2000,431.9532453616431
548,3,geometric,2000,431.9532453616431
549,3,geometric,2000,431.95324536164316
550,3,geometric,2000,431.95324536164316
551,3,geometric,2000,431.9532453616431
552,3,geometric,2000,431.95324536164316
553,3,geometric,2000,431.95324536164316
554,3,geometric,2000,431.9532453616431
555,3,geometric,2000,431.95324536164304
556,3,geometric,2000,431.95324536164316
557,3,geometric,2000,431.95324536164316
558,3,geometric,2000,431.9532453616431
559,3,geometric,2000,431.9532453616431
560,3,geometric,2000,431.95324536164304
561,3,geometric,2000,431.95324536164316
562,3,geometric,2000,431.95324536164316
563,3,geometric,2000,431.95324536164316
564,3,geometric,2000,431.95324536164304
565,3,geometric,2000,431.9532453616431
566,3,geometric,2000,431.95324536164304
567,3,geometric,2000,431.953245361643
568,3,geometric,2000,431.953245361643
569,3,geometric,2000,431.9532453616429
570,3,geometric,2000,431.953245361643
571,3,geometric,2000,431.953245361643
572,3,geometric,2000,431.95324536164304
573,3,geometric,2000,431.95324536164316
574,3,geometric,2000,431.95324536164304
575,3,geometric,2000,431.95324536164304
576,3,geometric,2000,431.95324536164316
577,3,geometric,2000,431.9532453616431
578,3,geometric,2000,431.9532453616432
579,3,geometric,2000,431.953245361643
580,3,geometric,2000,431.95324536164304
581,3,geometric,2000,431.953245361643
582,3,geometric,2000,431.95324536164304
583,3,geometric,2000,431.953245361643
584,3,geometric,2000,431.95324536164316
585,3,geometric,2000,431.953245361643
586,3,geometric,2000,431.95324536164304
587,3,geometric,2000,431.95324536164304
588,3,geometric,2000,431.953245361643
589,3,geometric,2000,431.95324536164304
590,3,geometric,2000,431.95324536164304
591,3,geometric,2000,431.95324536164316
592,3,geometric,2000,431.95324536164304
593,3,geometric,2000,431.95324536164304
594,3,geometric,2000,431.95324536164316
595,3,geometric,2000,431.953245361643
596,3,geometric,2000,431.95324536164304
597,3,geometric,2000,431.95324536164304
598,3,geometric,2000,431.95324536164304
599,3,geometric,2000,431.95324536164304
600,3,geometric,2000,431.953245361643
601,3,geometric,2000,431.953245361643
602,3,geometric,2000,431.953245361643
603,3,geometric,2000,431.9532453616431
604,3,geometric,2000,431.9532453616431
605,3,geometric,2000,431.953245361643
606,3,geometric,2000,431.953245361643
607,3,geometric,2000,431.9532453616432
608,3,geometric,2000,431.95324536164304
609,3,geometric,2000,431.9532453616431
610,3,geometric,2000,431.9532453616432
611,3,geometric,2000,431.9532453616431
612,3,geometric,2000,431.95324536164304
613,3,geometric,2000,431.95324536164304
614,3,geometric,2000,431.95324536164304
615,3,geometric,2000,431.953245361643
616,3,geometric,2000,431.953245361643
617,3,geometric,2000,431.9532453616431
618,3,geometric,2000,431.9532453616431
619,3,geometric,2000,431.95324536164304
620,3,geometric,2000,431.95324536164304
621,3,geometric,2000,431.95324536164304
622,3,geometric,2000,431.9532453616431
623,3,geometric,2000,431.95324536164304
624,3,geometric,2000,431.9532453616431
625,3,geometric,2000,431.95324536164304
626,3,geometric,2000,431.953245361643
627,3,geometric,2000,431.9532453616431
628,3,geometric,2000,431.9532453616431
629,3,geometric,2000,431.95324536164304
630,3,geometric,2000,431.953245361643
631,3,geometric,2000,431.95324536164304
632,3,geometric,2000,431.9532453616431
633,3,geometric,2000,431.9532453616431
634,3,geometric,2000,431.95324536164304
635,3,geometric,2000,431.95324536164304
636,3,geometric,2000,431.95324536164316
637,3,geometric,2000,431.95324536164316
638,3,geometric,2000,431.95324536164316
639,3,geometric,2000,431.95324536164316
640,3,geometric,2000,431.95324536164316
641,3,geometric,2000,431.95324536164316
642,3,geometric,2000,431.95324536164304
643,3,geometric,2000,431.95324536164304
644,3,geometric,2000,431.95324536164304
645,3,geometric,2000,431.9532453616431
646,3,geometric,2000,431.9532453616431
647,3,geometric,2000,431.95324536164304
648,3,geometric,2000,431.95324536164304
649,3,geometric,2000,431.9532453616431
650,3,geometric,2000,431.95324536164304
651,3,geometric,2000,431.9532453616431
