order,simulation,sch_method,chain lenght,found_distances
483,9,geometric,2000,439.2668216035214
484,9,geometric,2000,438.29011378561154
485,9,geometric,2000,438.2901137856116
486,9,geometric,2000,438.2901137856114
487,9,geometric,2000,438.2901137856114
488,9,geometric,2000,438.29011378561165
489,9,geometric,2000,438.2901137856115
490,9,geometric,2000,438.64736360296433
491,9,geometric,2000,438.64736360296456
492,9,geometric,2000,439.0727007443673
493,9,geometric,2000,439.07270074436735
494,9,geometric,2000,439.15548656917014
495,9,geometric,2000,438.29011378561154
496,9,geometric,2000,438.2901137856116
497,9,geometric,2000,438.2901137856116
498,9,geometric,2000,438.2901137856116
499,9,geometric,2000,438.29011378561165
500,9,geometric,2000,439.1554865691702
501,9,geometric,2000,438.2901137856116
502,9,geometric,2000,438.29011378561154
503,9,geometric,2000,438.29011378561154
504,9,geometric,2000,438.2901137856116
505,9,geometric,2000,438.29011378561165
506,9,geometric,2000,439.15548656917014
507,9,geometric,2000,438.2901137856116
508,9,geometric,2000,438.6473636029645
509,9,geometric,2000,438.64736360296456
510,9,geometric,2000,438.29011378561154
511,9,geometric,2000,438.29011378561154
512,9,geometric,2000,439.07270074436724
513,9,geometric,2000,438.29011378561154
514,9,geometric,2000,438.29011378561154
515,9,geometric,2000,438.29011378561154
516,9,geometric,2000,438.29011378561154
517,9,geometric,2000,438.29011378561154
518,9,geometric,2000,438.64736360296445
519,9,geometric,2000,438.64736360296445
520,9,geometric,2000,438.29011378561154
521,9,geometric,2000,438.29011378561154
522,9,geometric,2000,438.29011378561154
523,9,geometric,2000,438.29011378561154
524,9,geometric,2000,438.2901137856116
525,9,geometric,2000,438.2901137856115
526,9,geometric,2000,438.29011378561154
527,9,geometric,2000,438.2901137856115
528,9,geometric,2000,438.2901137856116
529,9,geometric,2000,438.2901137856116
530,9,geometric,2000,438.29011378561154
531,9,geometric,2000,438.2901137856116
532,9,geometric,2000,438.2901137856116
533,9,geometric,2000,438.29011378561154
534,9,geometric,2000,438.2901137856115
535,9,geometric,2000,438.2901137856116
536,9,geometric,2000,438.2901137856116
537,9,geometric,2000,438.2901137856116
538,9,geometric,2000,438.29011378561154
539,9,geometric,2000,438.29011378561154
540,9,geometric,2000,438.6473636029645
541,9,geometric,2000,438.2901137856115
542,9,geometric,2000,438.29011378561154
543,9,geometric,2000,438.29011378561154
544,9,geometric,2000,438.29011378561154
545,9,geometric,2000,438.2901137856115
546,9,geometric,2000,438.6473636029645
547,9,geometric,2000,438.6473636029644
548,9,geometric,2000,438.29011378561154
549,9,geometric,2000,438.29011378561154
550,9,geometric,2000,438.29011378561154
551,9,geometric,2000,438.29011378561154
552,9,geometric,2000,438.29011378561154
553,9,geometric,2000,438.29011378561154
554,9,geometric,2000,438.2901137856116
555,9,geometric,2000,438.29011378561154
556,9,geometric,2000,438.2901137856116
557,9,geometric,2000,438.2901137856116
558,9,geometric,2000,438.2901137856116
559,9,geometric,2000,438.29011378561154
560,9,geometric,2000,438.2901137856116
561,9,geometric,2000,438.29011378561165
562,9,geometric,2000,438.29011378561165
563,9,geometric,2000,438.2901137856116
564,9,geometric,2000,438.6473636029645
565,9,geometric,2000,438.29011378561165
566,9,geometric,2000,438.29011378561154
567,9,geometric,2000,438.29011378561165
568,9,geometric,2000,438.29011378561165
569,9,geometric,2000,438.2901137856116
570,9,geometric,2000,438.2901137856116
571,9,geometric,2000,438.2901137856116
572,9,geometric,2000,438.29011378561165
573,9,geometric,2000,438.29011378561165
574,9,geometric,2000,438.2901137856116
575,9,geometric,2000,438.29011378561154
576,9,geometric,2000,438.29011378561165
577,9,geometric,2000,438.29011378561165
578,9,geometric,2000,438.29011378561154
579,9,geometric,2000,438.29011378561154
580,9,geometric,2000,438.29011378561154
581,9,geometric,2000,438.29011378561154
582,9,geometric,2000,438.29011378561154
583,9,geometric,2000,438.29011378561154
584,9,geometric,2000,438.29011378561165
585,9,geometric,2000,438.2901137856116
586,9,geometric,2000,438.2901137856116
587,9,geometric,2000,438.29011378561154
588,9,geometric,2000,438.29011378561154
589,9,geometric,2000,438.2901137856116
590,9,geometric,2000,438.2901137856116
591,9,geometric,2000,438.2901137856116
592,9,geometric,2000,438.2901137856116
593,9,geometric,2000,438.2901137856115
594,9,geometric,2000,438.29011378561154
595,9,geometric,2000,438.2901137856115
596,9,geometric,2000,438.29011378561154
597,9,geometric,2000,438.2901137856116
598,9,geometric,2000,438.29011378561154
599,9,geometric,2000,438.2901137856115
600,9,geometric,2000,438.6473636029644
601,9,geometric,2000,438.2901137856115
602,9,geometric,2000,438.2901137856115
603,9,geometric,2000,438.29011378561154
604,9,geometric,2000,438.2901137856116
605,9,geometric,2000,438.29011378561154
606,9,geometric,2000,438.29011378561154
607,9,geometric,2000,438.2901137856115
608,9,geometric,2000,438.2901137856115
609,9,geometric,2000,438.2901137856116
610,9,geometric,2000,438.29011378561154
611,9,geometric,2000,438.2901137856116
612,9,geometric,2000,438.2901137856115
613,9,geometric,2000,438.2901137856116
614,9,geometric,2000,438.29011378561154
615,9,geometric,2000,438.29011378561154
616,9,geometric,2000,438.2901137856115
617,9,geometric,2000,438.29011378561154
618,9,geometric,2000,438.2901137856116
619,9,geometric,2000,438.29011378561154
620,9,geometric,2000,438.2901137856115
621,9,geometric,2000,438.29011378561154
622,9,geometric,2000,438.29011378561154
623,9,geometric,2000,438.29011378561154
624,9,geometric,2000,438.29011378561154
625,9,geometric,2000,438.2901137856116
626,9,geometric,2000,438.2901137856116
627,9,geometric,2000,438.29011378561154
628,9,geometric,2000,438.2901137856116
629,9,geometric,2000,438.2901137856116
630,9,geometric,2000,438.2901137856115
631,9,geometric,2000,438.29011378561154
632,9,geometric,2000,438.29011378561154
633,9,geometric,2000,438.2901137856116
634,9,geometric,2000,438.29011378561154
635,9,geometric,2000,438.2901137856115
636,9,geometric,2000,438.2901137856115
637,9,geometric,2000,438.2901137856115
638,9,geometric,2000,438.2901137856115
639,9,geometric,2000,438.2901137856115
640,9,geometric,2000,438.29011378561154
641,9,geometric,2000,438.29011378561154
642,9,geometric,2000,438.29011378561154
643,9,geometric,2000,438.29011378561154
644,9,geometric,2000,438.2901137856115
645,9,geometric,2000,438.29011378561154
646,9,geometric,2000,438.29011378561154
647,9,geometric,2000,438.2901137856115
648,9,geometric,2000,438.2901137856115
649,9,geometric,2000,438.2901137856115
650,9,geometric,2000,438.29011378561154
651,9,geometric,2000,438.29011378561154
652,9,geometric,2000,438.29011378561154
653,9,geometric,2000,438.29011378561154
654,9,geometric,2000,438.29011378561154
655,9,geometric,2000,438.29011378561154
656,9,geometric,2000,438.2901137856115
657,9,geometric,2000,438.2901137856115
658,9,geometric,2000,438.29011378561154
659,9,geometric,2000,438.2901137856116
660,9,geometric,2000,438.29011378561154
661,9,geometric,2000,438.29011378561154
662,9,geometric,2000,438.2901137856116
663,9,geometric,2000,438.29011378561154
664,9,geometric,2000,438.2901137856116
665,9,geometric,2000,438.2901137856115
666,9,geometric,2000,438.2901137856115
667,9,geometric,2000,438.29011378561154
668,9,geometric,2000,438.2901137856115
669,9,geometric,2000,438.2901137856115
670,9,geometric,2000,438.29011378561154
671,9,geometric,2000,438.2901137856116
672,9,geometric,2000,438.29011378561154
673,9,geometric,2000,438.29011378561154
674,9,geometric,2000,438.29011378561154
675,9,geometric,2000,438.29011378561154
676,9,geometric,2000,438.29011378561154
677,9,geometric,2000,438.29011378561154
678,9,geometric,2000,438.2901137856115
679,9,geometric,2000,438.2901137856115
680,9,geometric,2000,438.29011378561154
681,9,geometric,2000,438.29011378561154
682,9,geometric,2000,438.29011378561154
683,9,geometric,2000,438.2901137856115
684,9,geometric,2000,438.29011378561154
685,9,geometric,2000,438.29011378561154
686,9,geometric,2000,438.2901137856115
687,9,geometric,2000,438.2901137856115
688,9,geometric,2000,438.2901137856115
689,9,geometric,2000,438.2901137856115
690,9,geometric,2000,438.2901137856115
691,9,geometric,2000,438.29011378561154
692,9,geometric,2000,438.2901137856115
693,9,geometric,2000,438.29011378561154
694,9,geometric,2000,438.29011378561154
695,9,geometric,2000,438.29011378561154
696,9,geometric,2000,438.29011378561154
697,9,geometric,2000,438.29011378561154
698,9,geometric,2000,438.2901137856116
699,9,geometric,2000,438.2901137856116
700,9,geometric,2000,438.29011378561154
701,9,geometric,2000,438.29011378561154
702,9,geometric,2000,438.29011378561154
703,9,geometric,2000,438.29011378561154
704,9,geometric,2000,438.29011378561154
705,9,geometric,2000,438.29011378561154
706,9,geometric,2000,438.29011378561154
707,9,geometric,2000,438.29011378561154
708,9,geometric,2000,438.29011378561154
709,9,geometric,2000,438.2901137856116
710,9,geometric,2000,438.2901137856116
711,9,geometric,2000,438.29011378561165
712,9,geometric,2000,438.29011378561165
713,9,geometric,2000,438.29011378561165
714,9,geometric,2000,438.2901137856116
715,9,geometric,2000,438.2901137856116
716,9,geometric,2000,438.29011378561165
717,9,geometric,2000,438.2901137856116
718,9,geometric,2000,438.29011378561165
719,9,geometric,2000,438.2901137856116
720,9,geometric,2000,438.29011378561165
721,9,geometric,2000,438.2901137856116
722,9,geometric,2000,438.2901137856116
723,9,geometric,2000,438.29011378561165
724,9,geometric,2000,438.29011378561154
725,9,geometric,2000,438.29011378561154
726,9,geometric,2000,438.29011378561154
727,9,geometric,2000,438.29011378561154
728,9,geometric,2000,438.2901137856114
729,9,geometric,2000,438.2901137856116
730,9,geometric,2000,438.29011378561165
731,9,geometric,2000,438.29011378561165
732,9,geometric,2000,438.2901137856116
733,9,geometric,2000,438.29011378561154
734,9,geometric,2000,438.2901137856115
735,9,geometric,2000,438.29011378561165
736,9,geometric,2000,438.29011378561154
737,9,geometric,2000,438.2901137856114
738,9,geometric,2000,438.29011378561154
739,9,geometric,2000,438.29011378561154
740,9,geometric,2000,438.29011378561154
741,9,geometric,2000,438.29011378561154
742,9,geometric,2000,438.29011378561154
743,9,geometric,2000,438.2901137856114
744,9,geometric,2000,438.29011378561165
745,9,geometric,2000,438.2901137856116
746,9,geometric,2000,438.29011378561154
747,9,geometric,2000,438.2901137856116
748,9,geometric,2000,438.2901137856116
749,9,geometric,2000,438.29011378561154
750,9,geometric,2000,438.29011378561154
751,9,geometric,2000,438.29011378561154
752,9,geometric,2000,438.2901137856116
753,9,geometric,2000,438.29011378561154
754,9,geometric,2000,438.29011378561154
755,9,geometric,2000,438.29011378561154
756,9,geometric,2000,438.29011378561154
757,9,geometric,2000,438.2901137856116
758,9,geometric,2000,438.2901137856116
759,9,geometric,2000,438.2901137856116
760,9,geometric,2000,438.29011378561154
761,9,geometric,2000,438.29011378561154
762,9,geometric,2000,438.29011378561154
763,9,geometric,2000,438.2901137856114
764,9,geometric,2000,438.2901137856114
765,9,geometric,2000,438.29011378561165
766,9,geometric,2000,438.2901137856116
767,9,geometric,2000,438.2901137856116
768,9,geometric,2000,438.29011378561165
769,9,geometric,2000,438.2901137856116
770,9,geometric,2000,438.29011378561165
771,9,geometric,2000,438.2901137856116
772,9,geometric,2000,438.2901137856116
773,9,geometric,2000,438.2901137856116
774,9,geometric,2000,438.29011378561165
775,9,geometric,2000,438.2901137856116
776,9,geometric,2000,438.29011378561165
777,9,geometric,2000,438.2901137856116
778,9,geometric,2000,438.29011378561165
779,9,geometric,2000,438.29011378561154
780,9,geometric,2000,438.2901137856116
781,9,geometric,2000,438.2901137856116
782,9,geometric,2000,438.2901137856116
783,9,geometric,2000,438.2901137856116
784,9,geometric,2000,438.2901137856116
785,9,geometric,2000,438.2901137856116
786,9,geometric,2000,438.2901137856116
787,9,geometric,2000,438.2901137856116
788,9,geometric,2000,438.29011378561154
789,9,geometric,2000,438.2901137856116
790,9,geometric,2000,438.29011378561165
791,9,geometric,2000,438.29011378561154
792,9,geometric,2000,438.2901137856116
793,9,geometric,2000,438.2901137856116
794,9,geometric,2000,438.2901137856116
795,9,geometric,2000,438.2901137856116
796,9,geometric,2000,438.29011378561165
797,9,geometric,2000,438.2901137856116
798,9,geometric,2000,438.2901137856116
799,9,geometric,2000,438.2901137856116
800,9,geometric,2000,438.2901137856116
801,9,geometric,2000,438.29011378561154
802,9,geometric,2000,438.2901137856116
803,9,geometric,2000,438.29011378561165
804,9,geometric,2000,438.29011378561154
805,9,geometric,2000,438.29011378561154
806,9,geometric,2000,438.29011378561154
807,9,geometric,2000,438.29011378561165
808,9,geometric,2000,438.2901137856116
809,9,geometric,2000,438.29011378561154
810,9,geometric,2000,438.29011378561154
811,9,geometric,2000,438.2901137856116
812,9,geometric,2000,438.2901137856116
813,9,geometric,2000,438.29011378561154
814,9,geometric,2000,438.2901137856116
815,9,geometric,2000,438.29011378561154
816,9,geometric,2000,438.29011378561165
817,9,geometric,2000,438.2901137856116
818,9,geometric,2000,438.29011378561154
819,9,geometric,2000,438.29011378561154
820,9,geometric,2000,438.29011378561165
821,9,geometric,2000,438.29011378561154
822,9,geometric,2000,438.2901137856116
823,9,geometric,2000,438.29011378561154
824,9,geometric,2000,438.29011378561165
825,9,geometric,2000,438.2901137856116
826,9,geometric,2000,438.29011378561154
827,9,geometric,2000,438.29011378561154
828,9,geometric,2000,438.29011378561154
829,9,geometric,2000,438.29011378561154
830,9,geometric,2000,438.2901137856116
831,9,geometric,2000,438.29011378561165
832,9,geometric,2000,438.29011378561165
833,9,geometric,2000,438.29011378561154
834,9,geometric,2000,438.29011378561154
835,9,geometric,2000,438.29011378561154
836,9,geometric,2000,438.29011378561165
837,9,geometric,2000,438.29011378561154
838,9,geometric,2000,438.2901137856116
839,9,geometric,2000,438.29011378561154
840,9,geometric,2000,438.2901137856116
841,9,geometric,2000,438.2901137856116
842,9,geometric,2000,438.2901137856116
843,9,geometric,2000,438.29011378561165
844,9,geometric,2000,438.2901137856116
845,9,geometric,2000,438.29011378561165
846,9,geometric,2000,438.29011378561165
847,9,geometric,2000,438.2901137856116
848,9,geometric,2000,438.2901137856116
849,9,geometric,2000,438.29011378561165
850,9,geometric,2000,438.29011378561154
851,9,geometric,2000,438.29011378561154
852,9,geometric,2000,438.2901137856115
853,9,geometric,2000,438.29011378561154
854,9,geometric,2000,438.29011378561154
855,9,geometric,2000,438.29011378561154
856,9,geometric,2000,438.2901137856114
857,9,geometric,2000,438.29011378561154
858,9,geometric,2000,438.29011378561154
859,9,geometric,2000,438.29011378561154
860,9,geometric,2000,438.2901137856116
861,9,geometric,2000,438.29011378561154
862,9,geometric,2000,438.2901137856115
863,9,geometric,2000,438.2901137856116
864,9,geometric,2000,438.2901137856115
865,9,geometric,2000,438.29011378561165
866,9,geometric,2000,438.2901137856114
867,9,geometric,2000,438.2901137856114
868,9,geometric,2000,438.2901137856114
869,9,geometric,2000,438.29011378561154
870,9,geometric,2000,438.29011378561165
871,9,geometric,2000,438.2901137856115
872,9,geometric,2000,438.2901137856115
873,9,geometric,2000,438.29011378561165
874,9,geometric,2000,438.29011378561154
875,9,geometric,2000,438.2901137856114
876,9,geometric,2000,438.2901137856115
877,9,geometric,2000,438.29011378561137
878,9,geometric,2000,438.29011378561137
879,9,geometric,2000,438.29011378561137
880,9,geometric,2000,438.29011378561154
881,9,geometric,2000,438.2901137856114
882,9,geometric,2000,438.2901137856114
883,9,geometric,2000,438.2901137856114
884,9,geometric,2000,438.29011378561137
885,9,geometric,2000,438.2901137856114
886,9,geometric,2000,438.29011378561154
887,9,geometric,2000,438.29011378561154
888,9,geometric,2000,438.2901137856114
889,9,geometric,2000,438.2901137856114
890,9,geometric,2000,438.2901137856116
891,9,geometric,2000,438.29011378561154
892,9,geometric,2000,438.2901137856115
