order,simulation,sch_method,chain lenght,found_distances
521,9,geometric,10,436.33551221616574
522,9,geometric,10,436.33551221616574
523,9,geometric,10,436.33551221616574
524,9,geometric,10,436.33551221616574
525,9,geometric,10,436.33551221616574
526,9,geometric,10,436.33551221616574
527,9,geometric,10,436.33551221616574
528,9,geometric,10,436.33551221616574
529,9,geometric,10,436.33551221616574
530,9,geometric,10,436.33551221616574
531,9,geometric,10,436.33551221616574
532,9,geometric,10,436.33551221616574
533,9,geometric,10,436.33551221616574
534,9,geometric,10,436.33551221616574
535,9,geometric,10,436.33551221616574
536,9,geometric,10,436.33551221616574
537,9,geometric,10,436.33551221616574
538,9,geometric,10,436.33551221616574
539,9,geometric,10,436.33551221616574
540,9,geometric,10,436.33551221616574
541,9,geometric,10,436.33551221616574
542,9,geometric,10,436.33551221616574
543,9,geometric,10,436.33551221616574
544,9,geometric,10,436.33551221616574
545,9,geometric,10,436.33551221616574
546,9,geometric,10,436.33551221616574
547,9,geometric,10,436.33551221616574
548,9,geometric,10,436.33551221616574
549,9,geometric,10,436.33551221616574
550,9,geometric,10,436.33551221616574
551,9,geometric,10,436.33551221616574
552,9,geometric,10,436.33551221616574
553,9,geometric,10,436.33551221616574
554,9,geometric,10,436.33551221616574
555,9,geometric,10,436.33551221616574
556,9,geometric,10,436.33551221616574
557,9,geometric,10,436.33551221616574
558,9,geometric,10,436.33551221616574
559,9,geometric,10,436.33551221616574
560,9,geometric,10,436.33551221616574
561,9,geometric,10,436.33551221616574
562,9,geometric,10,436.33551221616574
563,9,geometric,10,436.33551221616574
564,9,geometric,10,436.33551221616574
565,9,geometric,10,436.33551221616574
566,9,geometric,10,436.33551221616574
567,9,geometric,10,436.33551221616574
568,9,geometric,10,436.33551221616574
569,9,geometric,10,436.33551221616574
570,9,geometric,10,436.33551221616574
571,9,geometric,10,436.33551221616574
572,9,geometric,10,436.33551221616574
573,9,geometric,10,436.33551221616574
574,9,geometric,10,436.33551221616574
575,9,geometric,10,436.33551221616574
576,9,geometric,10,436.33551221616574
577,9,geometric,10,436.33551221616574
578,9,geometric,10,436.33551221616574
579,9,geometric,10,436.33551221616574
580,9,geometric,10,436.33551221616574
581,9,geometric,10,436.33551221616574
582,9,geometric,10,436.33551221616574
583,9,geometric,10,436.33551221616574
584,9,geometric,10,436.33551221616574
585,9,geometric,10,436.33551221616574
586,9,geometric,10,436.33551221616574
587,9,geometric,10,436.33551221616574
588,9,geometric,10,436.33551221616574
589,9,geometric,10,436.33551221616574
590,9,geometric,10,436.33551221616574
591,9,geometric,10,436.33551221616574
592,9,geometric,10,436.33551221616574
593,9,geometric,10,436.33551221616574
594,9,geometric,10,436.33551221616574
595,9,geometric,10,436.33551221616574
596,9,geometric,10,436.33551221616574
597,9,geometric,10,436.33551221616574
598,9,geometric,10,436.33551221616574
599,9,geometric,10,436.33551221616574
600,9,geometric,10,436.33551221616574
601,9,geometric,10,436.33551221616574
602,9,geometric,10,436.33551221616574
603,9,geometric,10,436.33551221616574
604,9,geometric,10,436.33551221616574
605,9,geometric,10,436.33551221616574
606,9,geometric,10,436.33551221616574
607,9,geometric,10,436.33551221616574
608,9,geometric,10,436.33551221616574
609,9,geometric,10,436.33551221616574
610,9,geometric,10,436.33551221616574
611,9,geometric,10,436.33551221616574
612,9,geometric,10,436.33551221616574
613,9,geometric,10,436.33551221616574
614,9,geometric,10,436.33551221616574
615,9,geometric,10,436.33551221616574
616,9,geometric,10,436.33551221616574
617,9,geometric,10,436.33551221616574
618,9,geometric,10,436.33551221616574
619,9,geometric,10,436.33551221616574
620,9,geometric,10,436.33551221616574
621,9,geometric,10,436.33551221616574
622,9,geometric,10,436.33551221616574
623,9,geometric,10,436.33551221616574
624,9,geometric,10,436.33551221616574
625,9,geometric,10,436.33551221616574
626,9,geometric,10,436.33551221616574
627,9,geometric,10,436.33551221616574
628,9,geometric,10,436.33551221616574
629,9,geometric,10,436.33551221616574
630,9,geometric,10,436.33551221616574
631,9,geometric,10,436.33551221616574
632,9,geometric,10,436.33551221616574
633,9,geometric,10,436.33551221616574
634,9,geometric,10,436.33551221616574
635,9,geometric,10,436.33551221616574
636,9,geometric,10,436.33551221616574
637,9,geometric,10,436.33551221616574
638,9,geometric,10,436.33551221616574
639,9,geometric,10,436.33551221616574
640,9,geometric,10,436.33551221616574
641,9,geometric,10,436.33551221616574
642,9,geometric,10,436.33551221616574
643,9,geometric,10,436.33551221616574
644,9,geometric,10,436.33551221616574
645,9,geometric,10,436.33551221616574
646,9,geometric,10,436.33551221616574
647,9,geometric,10,436.33551221616574
648,9,geometric,10,436.33551221616574
649,9,geometric,10,436.33551221616574
650,9,geometric,10,436.33551221616574
651,9,geometric,10,436.33551221616574
652,9,geometric,10,436.33551221616574
653,9,geometric,10,436.33551221616574
654,9,geometric,10,436.33551221616574
655,9,geometric,10,436.33551221616574
656,9,geometric,10,436.33551221616574
657,9,geometric,10,436.33551221616574
658,9,geometric,10,436.33551221616574
659,9,geometric,10,436.33551221616574
660,9,geometric,10,436.33551221616574
661,9,geometric,10,436.33551221616574
662,9,geometric,10,436.33551221616574
663,9,geometric,10,436.33551221616574
664,9,geometric,10,436.33551221616574
665,9,geometric,10,436.33551221616574
666,9,geometric,10,436.33551221616574
667,9,geometric,10,436.33551221616574
668,9,geometric,10,436.33551221616574
669,9,geometric,10,436.33551221616574
670,9,geometric,10,436.33551221616574
671,9,geometric,10,436.33551221616574
672,9,geometric,10,436.33551221616574
673,9,geometric,10,436.33551221616574
674,9,geometric,10,436.33551221616574
675,9,geometric,10,436.33551221616574
676,9,geometric,10,436.33551221616574
677,9,geometric,10,436.33551221616574
678,9,geometric,10,436.33551221616574
679,9,geometric,10,436.33551221616574
680,9,geometric,10,436.33551221616574
681,9,geometric,10,436.33551221616574
682,9,geometric,10,436.33551221616574
683,9,geometric,10,436.33551221616574
684,9,geometric,10,436.33551221616574
685,9,geometric,10,436.33551221616574
686,9,geometric,10,436.33551221616574
687,9,geometric,10,436.33551221616574
688,9,geometric,10,436.33551221616574
689,9,geometric,10,436.33551221616574
690,9,geometric,10,436.33551221616574
691,9,geometric,10,436.33551221616574
692,9,geometric,10,436.33551221616574
693,9,geometric,10,436.33551221616574
694,9,geometric,10,436.33551221616574
695,9,geometric,10,436.33551221616574
696,9,geometric,10,436.33551221616574
697,9,geometric,10,436.33551221616574
698,9,geometric,10,436.33551221616574
699,9,geometric,10,436.33551221616574
700,9,geometric,10,436.33551221616574
701,9,geometric,10,436.33551221616574
702,9,geometric,10,436.33551221616574
703,9,geometric,10,436.33551221616574
704,9,geometric,10,436.33551221616574
705,9,geometric,10,436.33551221616574
706,9,geometric,10,436.33551221616574
707,9,geometric,10,436.33551221616574
708,9,geometric,10,436.33551221616574
709,9,geometric,10,436.33551221616574
710,9,geometric,10,436.33551221616574
711,9,geometric,10,436.33551221616574
712,9,geometric,10,436.33551221616574
713,9,geometric,10,436.33551221616574
714,9,geometric,10,436.33551221616574
715,9,geometric,10,436.33551221616574
716,9,geometric,10,436.33551221616574
717,9,geometric,10,436.33551221616574
718,9,geometric,10,436.33551221616574
719,9,geometric,10,436.33551221616574
720,9,geometric,10,436.33551221616574
721,9,geometric,10,436.33551221616574
722,9,geometric,10,436.33551221616574
723,9,geometric,10,436.33551221616574
724,9,geometric,10,436.33551221616574
725,9,geometric,10,436.33551221616574
726,9,geometric,10,436.33551221616574
727,9,geometric,10,436.33551221616574
728,9,geometric,10,436.33551221616574
729,9,geometric,10,436.33551221616574
730,9,geometric,10,436.33551221616574
731,9,geometric,10,436.33551221616574
732,9,geometric,10,436.33551221616574
733,9,geometric,10,436.33551221616574
734,9,geometric,10,436.3355122161657
735,9,geometric,10,436.3355122161657
736,9,geometric,10,436.3355122161657
737,9,geometric,10,436.3355122161657
738,9,geometric,10,436.3355122161657
739,9,geometric,10,436.3355122161657
740,9,geometric,10,436.3355122161657
741,9,geometric,10,436.3355122161657
742,9,geometric,10,436.3355122161657
743,9,geometric,10,436.3355122161657
744,9,geometric,10,436.3355122161657
745,9,geometric,10,436.3355122161657
746,9,geometric,10,436.3355122161657
747,9,geometric,10,436.3355122161657
748,9,geometric,10,436.3355122161657
749,9,geometric,10,436.3355122161657
750,9,geometric,10,436.3355122161657
751,9,geometric,10,436.3355122161657
752,9,geometric,10,436.3355122161657
753,9,geometric,10,436.3355122161657
754,9,geometric,10,436.3355122161657
755,9,geometric,10,436.3355122161657
756,9,geometric,10,436.3355122161657
757,9,geometric,10,436.3355122161657
758,9,geometric,10,436.3355122161657
759,9,geometric,10,436.3355122161657
760,9,geometric,10,436.3355122161657
761,9,geometric,10,436.3355122161657
762,9,geometric,10,436.3355122161657
763,9,geometric,10,436.3355122161657
764,9,geometric,10,436.3355122161657
765,9,geometric,10,436.3355122161657
766,9,geometric,10,436.3355122161657
767,9,geometric,10,436.3355122161657
768,9,geometric,10,436.3355122161657
769,9,geometric,10,436.3355122161657
770,9,geometric,10,436.3355122161657
771,9,geometric,10,436.3355122161657
772,9,geometric,10,436.3355122161657
773,9,geometric,10,436.3355122161657
774,9,geometric,10,436.3355122161657
775,9,geometric,10,436.3355122161657
776,9,geometric,10,436.3355122161657
777,9,geometric,10,436.3355122161657
778,9,geometric,10,436.3355122161657
779,9,geometric,10,436.3355122161657
780,9,geometric,10,436.3355122161657
781,9,geometric,10,436.3355122161657
782,9,geometric,10,436.3355122161657
783,9,geometric,10,436.3355122161657
784,9,geometric,10,436.3355122161657
785,9,geometric,10,436.3355122161657
786,9,geometric,10,436.3355122161657
787,9,geometric,10,436.3355122161657
788,9,geometric,10,436.3355122161657
789,9,geometric,10,436.3355122161657
790,9,geometric,10,436.3355122161657
791,9,geometric,10,436.3355122161657
792,9,geometric,10,436.3355122161657
793,9,geometric,10,436.3355122161657
794,9,geometric,10,436.3355122161657
795,9,geometric,10,436.3355122161657
796,9,geometric,10,436.3355122161657
797,9,geometric,10,436.3355122161657
798,9,geometric,10,436.3355122161657
799,9,geometric,10,436.3355122161657
800,9,geometric,10,436.3355122161657
801,9,geometric,10,436.3355122161657
802,9,geometric,10,436.3355122161657
803,9,geometric,10,436.3355122161657
804,9,geometric,10,436.3355122161657
805,9,geometric,10,436.3355122161657
806,9,geometric,10,436.3355122161657
807,9,geometric,10,436.3355122161657
808,9,geometric,10,436.3355122161657
809,9,geometric,10,436.3355122161657
810,9,geometric,10,436.3355122161657
811,9,geometric,10,436.3355122161657
812,9,geometric,10,436.3355122161657
813,9,geometric,10,436.3355122161657
814,9,geometric,10,436.3355122161657
815,9,geometric,10,436.3355122161657
816,9,geometric,10,436.3355122161657
817,9,geometric,10,436.3355122161657
818,9,geometric,10,436.3355122161657
819,9,geometric,10,436.3355122161657
820,9,geometric,10,436.3355122161657
821,9,geometric,10,436.3355122161657
822,9,geometric,10,436.3355122161657
823,9,geometric,10,436.3355122161657
824,9,geometric,10,436.33551221616574
825,9,geometric,10,436.33551221616574
826,9,geometric,10,436.33551221616574
827,9,geometric,10,436.33551221616574
828,9,geometric,10,436.33551221616574
829,9,geometric,10,436.33551221616574
830,9,geometric,10,436.33551221616574
831,9,geometric,10,436.33551221616574
832,9,geometric,10,436.33551221616574
833,9,geometric,10,436.33551221616574
834,9,geometric,10,436.33551221616574
835,9,geometric,10,436.33551221616574
836,9,geometric,10,436.33551221616574
837,9,geometric,10,436.33551221616574
838,9,geometric,10,436.33551221616574
839,9,geometric,10,436.33551221616574
840,9,geometric,10,436.33551221616574
841,9,geometric,10,436.33551221616574
842,9,geometric,10,436.33551221616574
843,9,geometric,10,436.33551221616574
844,9,geometric,10,436.33551221616574
845,9,geometric,10,436.33551221616574
846,9,geometric,10,436.33551221616574
847,9,geometric,10,436.33551221616574
848,9,geometric,10,436.33551221616574
849,9,geometric,10,436.33551221616574
850,9,geometric,10,436.33551221616574
851,9,geometric,10,436.33551221616574
852,9,geometric,10,436.33551221616574
853,9,geometric,10,436.33551221616574
854,9,geometric,10,436.33551221616574
855,9,geometric,10,436.33551221616574
856,9,geometric,10,436.33551221616574
857,9,geometric,10,436.33551221616574
858,9,geometric,10,436.33551221616574
859,9,geometric,10,436.33551221616574
860,9,geometric,10,436.33551221616574
861,9,geometric,10,436.33551221616574
862,9,geometric,10,436.33551221616574
863,9,geometric,10,436.33551221616574
864,9,geometric,10,436.33551221616574
865,9,geometric,10,436.33551221616574
866,9,geometric,10,436.33551221616574
867,9,geometric,10,436.33551221616574
868,9,geometric,10,436.33551221616574
869,9,geometric,10,436.33551221616574
870,9,geometric,10,436.33551221616574
871,9,geometric,10,436.33551221616574
872,9,geometric,10,436.33551221616574
873,9,geometric,10,436.33551221616574
874,9,geometric,10,436.33551221616574
875,9,geometric,10,436.33551221616574
876,9,geometric,10,436.33551221616574
877,9,geometric,10,436.33551221616574
878,9,geometric,10,436.33551221616574
879,9,geometric,10,436.33551221616574
880,9,geometric,10,436.33551221616574
881,9,geometric,10,436.33551221616574
882,9,geometric,10,436.33551221616574
883,9,geometric,10,436.33551221616574
884,9,geometric,10,436.33551221616574
885,9,geometric,10,436.33551221616574
886,9,geometric,10,436.33551221616574
887,9,geometric,10,436.33551221616574
888,9,geometric,10,436.33551221616574
889,9,geometric,10,436.33551221616574
890,9,geometric,10,436.33551221616574
891,9,geometric,10,436.33551221616574
892,9,geometric,10,436.33551221616574
893,9,geometric,10,436.33551221616574
894,9,geometric,10,436.33551221616574
895,9,geometric,10,436.33551221616574
896,9,geometric,10,436.33551221616574
897,9,geometric,10,436.33551221616574
898,9,geometric,10,436.33551221616574
899,9,geometric,10,436.33551221616574
900,9,geometric,10,436.33551221616574
901,9,geometric,10,436.33551221616574
902,9,geometric,10,436.33551221616574
903,9,geometric,10,436.33551221616574
904,9,geometric,10,436.33551221616574
905,9,geometric,10,436.33551221616574
906,9,geometric,10,436.33551221616574
907,9,geometric,10,436.33551221616574
908,9,geometric,10,436.33551221616574
909,9,geometric,10,436.33551221616574
910,9,geometric,10,436.33551221616574
911,9,geometric,10,436.33551221616574
912,9,geometric,10,436.33551221616574
913,9,geometric,10,436.33551221616574
914,9,geometric,10,436.33551221616574
915,9,geometric,10,436.33551221616574
916,9,geometric,10,436.33551221616574
917,9,geometric,10,436.33551221616574
918,9,geometric,10,436.33551221616574
919,9,geometric,10,436.33551221616574
920,9,geometric,10,436.33551221616574
921,9,geometric,10,436.33551221616574
922,9,geometric,10,436.33551221616574
923,9,geometric,10,436.33551221616574
924,9,geometric,10,436.33551221616574
925,9,geometric,10,436.33551221616574
926,9,geometric,10,436.33551221616574
927,9,geometric,10,436.33551221616574
928,9,geometric,10,436.33551221616574
929,9,geometric,10,436.33551221616574
930,9,geometric,10,436.33551221616574
931,9,geometric,10,436.33551221616574
932,9,geometric,10,436.33551221616574
933,9,geometric,10,436.33551221616574
934,9,geometric,10,436.33551221616574
935,9,geometric,10,436.33551221616574
936,9,geometric,10,436.33551221616574
937,9,geometric,10,436.33551221616574
938,9,geometric,10,436.33551221616574
939,9,geometric,10,436.33551221616574
940,9,geometric,10,436.33551221616574
941,9,geometric,10,436.33551221616574
942,9,geometric,10,436.33551221616574
943,9,geometric,10,436.33551221616574
944,9,geometric,10,436.33551221616574
945,9,geometric,10,436.33551221616574
946,9,geometric,10,436.33551221616574
947,9,geometric,10,436.33551221616574
