order,simulation,sch_method,chain lenght,found_distances
962,8,linear,500,441.72373207458986
963,8,linear,500,441.4052922528032
964,8,linear,500,445.4721247324128
965,8,linear,500,436.2388058600768
966,8,linear,500,442.6472594049089
967,8,linear,500,438.32972087925964
968,8,linear,500,438.4332406845531
969,8,linear,500,442.99743827944786
970,8,linear,500,449.0117456136494
971,8,linear,500,436.3080132942292
972,8,linear,500,431.17052105647684
973,8,linear,500,431.17052105647684
974,8,linear,500,442.6297989706817
975,8,linear,500,431.17052105647684
976,8,linear,500,436.6848123051984
977,8,linear,500,432.6782566155881
978,8,linear,500,433.7771859200093
979,8,linear,500,433.4833728954655
980,8,linear,500,433.58689270075877
981,8,linear,500,433.58689270075877
982,8,linear,500,434.348745679024
983,8,linear,500,434.88369349916263
984,8,linear,500,432.8004781020994
985,8,linear,500,432.14722887438666
986,8,linear,500,432.14722887438666
987,8,linear,500,432.0358938400354
988,8,linear,500,432.0358938400354
989,8,linear,500,432.0358938400354
990,8,linear,500,431.17052105647684
991,8,linear,500,431.17052105647684
992,8,linear,500,433.6549644334979
993,8,linear,500,432.1472288743866
994,8,linear,500,431.17052105647684
995,8,linear,500,431.17052105647684
996,8,linear,500,431.17052105647684
997,8,linear,500,431.17052105647684
998,8,linear,500,431.17052105647684
999,8,linear,500,431.17052105647684
1000,8,linear,500,431.17052105647684
0,9,linear,500,1486.3699016580522
1,9,linear,500,934.6551882758192
2,9,linear,500,1029.7233588059578
3,9,linear,500,1025.742747800238
4,9,linear,500,1064.101587009017
5,9,linear,500,995.8166958432889
6,9,linear,500,883.5741090468
7,9,linear,500,1066.0228272396723
8,9,linear,500,1031.0438748566714
9,9,linear,500,1068.9306028717463
10,9,linear,500,1086.5460692124586
11,9,linear,500,1072.5871219640374
12,9,linear,500,944.769000055461
13,9,linear,500,1154.0847675408604
14,9,linear,500,995.5681458024859
15,9,linear,500,990.7185005418511
16,9,linear,500,1170.1448350708913
17,9,linear,500,1124.0525715129509
18,9,linear,500,1058.0854572267742
19,9,linear,500,1070.5428253724292
20,9,linear,500,1114.5852025880122
21,9,linear,500,894.0322168271988
22,9,linear,500,1011.3706156131095
23,9,linear,500,840.5359899829718
24,9,linear,500,1028.649599792731
25,9,linear,500,1084.9471419006973
26,9,linear,500,1179.7721282014859
27,9,linear,500,962.5715637109181
28,9,linear,500,1084.8952195811746
29,9,linear,500,970.2171020661303
30,9,linear,500,946.94131371907
31,9,linear,500,1061.1172211252042
32,9,linear,500,1091.1775895367684
33,9,linear,500,977.224485186771
34,9,linear,500,1045.6960308579107
35,9,linear,500,1073.4881653743432
36,9,linear,500,994.5695971951911
37,9,linear,500,957.5456485083367
38,9,linear,500,1051.3501163761928
39,9,linear,500,1045.8106440987447
40,9,linear,500,993.196848531317
41,9,linear,500,1100.3015363086663
42,9,linear,500,1030.030719824846
43,9,linear,500,1001.7353006422978
44,9,linear,500,1122.7478137916003
45,9,linear,500,1031.312085025877
46,9,linear,500,1032.7742006802764
47,9,linear,500,1021.7939064620847
48,9,linear,500,1002.7403219378865
49,9,linear,500,1061.4461059996413
50,9,linear,500,1012.8642014887737
51,9,linear,500,1021.6559466871513
52,9,linear,500,1122.624277306352
53,9,linear,500,1032.4086582436107
54,9,linear,500,1110.8304818506558
55,9,linear,500,966.2386584596222
56,9,linear,500,1085.9604988425729
57,9,linear,500,915.8315538938252
58,9,linear,500,1065.8493433843578
59,9,linear,500,911.0421893938659
60,9,linear,500,946.6329289442032
61,9,linear,500,1059.3480609846886
62,9,linear,500,1137.2343836110624
63,9,linear,500,1038.9098467609433
64,9,linear,500,908.3977833040822
65,9,linear,500,1063.8715106619227
66,9,linear,500,940.7247002579572
67,9,linear,500,1028.3838591788901
68,9,linear,500,1085.2801344084116
69,9,linear,500,907.091479472056
70,9,linear,500,930.4675459653411
71,9,linear,500,966.1874839986074
72,9,linear,500,1084.8259209368744
73,9,linear,500,1039.2476130058803
74,9,linear,500,1096.4857118812577
75,9,linear,500,1009.9810918174798
76,9,linear,500,1075.3961251496291
77,9,linear,500,1071.3584579114613
78,9,linear,500,974.2403383669227
79,9,linear,500,1146.6317047546606
80,9,linear,500,974.8487980687187
81,9,linear,500,968.1612745658116
82,9,linear,500,1094.1638361546757
83,9,linear,500,1068.7343405115676
84,9,linear,500,1054.5594228564855
85,9,linear,500,1109.3185246439384
86,9,linear,500,1096.464636610861
87,9,linear,500,985.0182606040721
88,9,linear,500,937.4122855039261
89,9,linear,500,920.5401213466496
90,9,linear,500,985.5065257318893
91,9,linear,500,1060.721904292945
92,9,linear,500,1018.2298994070262
93,9,linear,500,1098.422151056006
94,9,linear,500,1052.1482309902374
95,9,linear,500,1172.2902695271982
96,9,linear,500,968.8264569817954
97,9,linear,500,1084.7012893947028
98,9,linear,500,1092.2407394439897
99,9,linear,500,1041.8823746063338
100,9,linear,500,981.6205210949765
101,9,linear,500,982.2068142858537
102,9,linear,500,1068.7821314565613
103,9,linear,500,1109.8893928071122
104,9,linear,500,981.4871499713003
105,9,linear,500,1070.6373332240987
106,9,linear,500,1009.3892276417657
107,9,linear,500,976.2267925171512
108,9,linear,500,1024.403540580918
109,9,linear,500,1079.1128004446766
110,9,linear,500,919.3913567579618
111,9,linear,500,919.0242532749154
112,9,linear,500,896.9460747709006
113,9,linear,500,977.3267579547218
114,9,linear,500,1075.7602621425667
115,9,linear,500,1006.5120377156254
116,9,linear,500,1091.119313696363
117,9,linear,500,1049.4784584198808
118,9,linear,500,1045.6205303659742
119,9,linear,500,965.5148603889216
120,9,linear,500,1023.7859895600807
121,9,linear,500,1014.7372549906135
122,9,linear,500,1024.1877372723118
123,9,linear,500,999.8165766805676
124,9,linear,500,1045.4651780417178
125,9,linear,500,1068.4873313586672
126,9,linear,500,1015.9325478923047
127,9,linear,500,987.0430814359534
128,9,linear,500,1106.6643355561932
129,9,linear,500,1107.7536427535074
130,9,linear,500,1068.1067617995132
131,9,linear,500,1064.2122812155014
132,9,linear,500,908.3852778404897
133,9,linear,500,970.2232972237532
134,9,linear,500,1054.5719919058997
135,9,linear,500,1054.7815178836215
136,9,linear,500,1010.2095344661637
137,9,linear,500,1045.2704175038289
138,9,linear,500,1019.4646498797382
139,9,linear,500,1002.6140263163771
140,9,linear,500,963.3289669399096
141,9,linear,500,844.3820910803541
142,9,linear,500,956.1830037871789
143,9,linear,500,1044.6215111224687
144,9,linear,500,970.1392530971149
145,9,linear,500,1061.9159284954717
146,9,linear,500,1045.5842801494691
147,9,linear,500,1062.431326485102
148,9,linear,500,1069.7223565261534
149,9,linear,500,1008.833797693143
150,9,linear,500,895.1344219232437
151,9,linear,500,1145.0191845689503
152,9,linear,500,962.001636307915
153,9,linear,500,1074.1075076848942
154,9,linear,500,961.061196127841
155,9,linear,500,1010.8333434914346
156,9,linear,500,1109.3695806033454
157,9,linear,500,976.9802457483785
158,9,linear,500,986.5474943786435
159,9,linear,500,1010.2938755568761
160,9,linear,500,1032.1871375601804
161,9,linear,500,1047.964594140644
162,9,linear,500,1063.5137632800538
163,9,linear,500,1011.6908647136728
164,9,linear,500,1126.975286675325
165,9,linear,500,1036.3559222707322
166,9,linear,500,1030.929460993478
167,9,linear,500,1052.7487616438889
168,9,linear,500,1027.2907967983515
169,9,linear,500,1047.9594933525314
170,9,linear,500,922.2010711344277
171,9,linear,500,1004.8200367048137
172,9,linear,500,1042.0636122584867
173,9,linear,500,1060.0759469113264
174,9,linear,500,1039.9442279745788
175,9,linear,500,1203.5158753754358
176,9,linear,500,970.3342979393041
177,9,linear,500,1027.8133375869716
178,9,linear,500,1090.8819738491757
179,9,linear,500,1133.0177120374062
180,9,linear,500,1117.8917082473856
181,9,linear,500,1110.464990435662
182,9,linear,500,982.872569669937
183,9,linear,500,1038.4862728057524
184,9,linear,500,987.4418847807212
185,9,linear,500,1022.3995768790488
186,9,linear,500,1003.7408177470661
187,9,linear,500,1058.9838036804088
188,9,linear,500,1046.2532378413707
189,9,linear,500,1064.6052287941684
190,9,linear,500,1044.4366060412667
191,9,linear,500,981.8044714449234
192,9,linear,500,1053.3401215378856
193,9,linear,500,1035.8102575323276
194,9,linear,500,878.3983722570001
195,9,linear,500,1020.7928652940305
196,9,linear,500,944.2441702024884
197,9,linear,500,1087.9333586339383
198,9,linear,500,1054.4515931553442
199,9,linear,500,906.4239420331281
200,9,linear,500,1143.8175049986285
201,9,linear,500,1008.5095599461141
202,9,linear,500,1000.3230904855787
203,9,linear,500,1094.6083998015054
204,9,linear,500,927.714985112489
205,9,linear,500,932.7305301884073
206,9,linear,500,1023.428455303475
207,9,linear,500,1056.4907074685902
208,9,linear,500,968.8360886398409
209,9,linear,500,1064.6560849383475
210,9,linear,500,982.7712696793083
211,9,linear,500,997.0407386624396
212,9,linear,500,950.2628902328021
213,9,linear,500,1028.7452851713124
214,9,linear,500,1037.1747683604879
215,9,linear,500,1050.460218650109
216,9,linear,500,984.7027590465085
217,9,linear,500,1019.4436657944477
218,9,linear,500,960.4112007903965
219,9,linear,500,895.7808624309948
220,9,linear,500,1006.6966226958394
221,9,linear,500,973.1145377761571
222,9,linear,500,1125.9418467334679
223,9,linear,500,1009.2077497038877
224,9,linear,500,1173.3644206094214
225,9,linear,500,989.4720087596224
226,9,linear,500,976.5353447457509
227,9,linear,500,836.5996791139318
228,9,linear,500,934.074242386217
229,9,linear,500,998.2283403661896
230,9,linear,500,974.0355693797859
231,9,linear,500,973.9260024966344
232,9,linear,500,1050.8535271590383
233,9,linear,500,965.0646079363023
234,9,linear,500,1050.5465559443387
235,9,linear,500,980.7124373046091
236,9,linear,500,1028.4450660865332
237,9,linear,500,990.1777220584407
238,9,linear,500,1007.7406067729104
239,9,linear,500,1073.4643480910368
240,9,linear,500,1078.1112737584583
241,9,linear,500,1031.7668995411761
242,9,linear,500,951.573903486491
243,9,linear,500,895.8568472110529
244,9,linear,500,1046.5359927762054
245,9,linear,500,931.4647152804838
246,9,linear,500,1007.7462909084892
247,9,linear,500,884.9884037442337
248,9,linear,500,1072.5059923535239
249,9,linear,500,940.5158352822159
250,9,linear,500,1066.6706045183716
251,9,linear,500,1019.71161093598
252,9,linear,500,912.381207592852
253,9,linear,500,1072.5094999735572
254,9,linear,500,969.1689561769084
255,9,linear,500,874.0548196166696
256,9,linear,500,1018.0931313453443
257,9,linear,500,1049.7904626601635
258,9,linear,500,1038.2963462338384
259,9,linear,500,1021.5419114518988
260,9,linear,500,990.3879950274558
261,9,linear,500,1013.3602640501713
262,9,linear,500,1038.3000783722568
263,9,linear,500,1027.1701304827125
264,9,linear,500,969.1019514925854
265,9,linear,500,972.9517710609651
266,9,linear,500,1007.1462346371198
267,9,linear,500,1017.768881724278
268,9,linear,500,962.2549632218377
269,9,linear,500,946.1523416273214
270,9,linear,500,1033.0636603509824
271,9,linear,500,1011.4865197024436
272,9,linear,500,951.328773402561
273,9,linear,500,995.4916931306473
274,9,linear,500,1082.7980077095895
275,9,linear,500,935.4676022257225
276,9,linear,500,826.1273847062388
277,9,linear,500,992.807287862804
278,9,linear,500,954.5684279702255
279,9,linear,500,951.6260780115219
280,9,linear,500,1089.3954086198557
281,9,linear,500,957.7671684524082
282,9,linear,500,881.5838070361806
283,9,linear,500,988.4982933468442
284,9,linear,500,960.5966772890763
285,9,linear,500,1087.514693993104
286,9,linear,500,926.3099482956613
287,9,linear,500,957.3060384534513
288,9,linear,500,964.9892560234512
289,9,linear,500,1002.6918915420755
290,9,linear,500,1064.9823392718486
291,9,linear,500,1015.7384945988122
292,9,linear,500,872.5532072868089
293,9,linear,500,1104.2293960404447
294,9,linear,500,1046.011964091539
295,9,linear,500,969.4153724292976
296,9,linear,500,956.3212333158529
297,9,linear,500,1113.72848546451
298,9,linear,500,1183.5392669781363
299,9,linear,500,969.8179573013226
300,9,linear,500,1012.8107613690049
301,9,linear,500,911.5323258734282
302,9,linear,500,902.5008607814033
303,9,linear,500,955.061737494687
304,9,linear,500,1014.5393260718675
305,9,linear,500,887.2449078020601
306,9,linear,500,1044.3405950013378
307,9,linear,500,1049.6302573159296
308,9,linear,500,975.1992298143359
309,9,linear,500,954.5880572230328
310,9,linear,500,990.1082909398912
311,9,linear,500,1056.9490874600458
312,9,linear,500,959.2767375880392
313,9,linear,500,999.8128703736966
314,9,linear,500,1112.3802866234055
315,9,linear,500,1064.051890353986
316,9,linear,500,915.9008620365333
317,9,linear,500,971.8204788123127
318,9,linear,500,929.7716194080034
319,9,linear,500,975.0040720707393
320,9,linear,500,1016.0881350261759
321,9,linear,500,992.8368066109264
322,9,linear,500,993.9538832196961
323,9,linear,500,961.5428538032337
324,9,linear,500,934.9410174608785
325,9,linear,500,996.5680120895366
326,9,linear,500,1046.4919385540259
327,9,linear,500,1021.4883169791534
328,9,linear,500,923.1482278815653
329,9,linear,500,1019.4927859738979
330,9,linear,500,984.7463504192561
331,9,linear,500,1187.66204035318
332,9,linear,500,1072.955537460691
333,9,linear,500,1048.0020828291085
334,9,linear,500,920.6578303986809
335,9,linear,500,960.8103431807249
336,9,linear,500,1046.4836418773482
337,9,linear,500,988.5759252779162
338,9,linear,500,978.397172426448
339,9,linear,500,895.0890145972037
340,9,linear,500,963.5408557907522
341,9,linear,500,925.864917400851
342,9,linear,500,1027.374847138606
343,9,linear,500,1042.1194234117315
344,9,linear,500,974.1457623711403
345,9,linear,500,894.5945967111218
346,9,linear,500,958.8281423339764
347,9,linear,500,921.4785848473532
348,9,linear,500,1074.866416823978
349,9,linear,500,921.8861054007205
350,9,linear,500,901.5760930333266
351,9,linear,500,1016.3674809557153
352,9,linear,500,952.2954635899473
353,9,linear,500,1014.104998431711
354,9,linear,500,1061.4555085742745
355,9,linear,500,891.3079629638376
356,9,linear,500,1009.1229431971237
357,9,linear,500,835.3842717189975
358,9,linear,500,1023.9493999137851
359,9,linear,500,950.7660404922659
360,9,linear,500,1074.4247652535184
361,9,linear,500,1003.1897403135796
362,9,linear,500,957.4980546342383
363,9,linear,500,901.5544087280966
364,9,linear,500,882.2653621369436
365,9,linear,500,1044.0732626245185
366,9,linear,500,898.6475493648704
367,9,linear,500,893.2023346784426
368,9,linear,500,1009.2072840086048
369,9,linear,500,1109.6966642529244
370,9,linear,500,1002.0439845431584
371,9,linear,500,911.5529953239039
372,9,linear,500,976.3408667847805
373,9,linear,500,946.0387937217121
374,9,linear,500,1002.5657565693455
375,9,linear,500,1099.9913349187213
376,9,linear,500,966.2333911465993
377,9,linear,500,888.74220322549
378,9,linear,500,984.7862413489578
379,9,linear,500,935.3546089297868
380,9,linear,500,1020.9833242656855
381,9,linear,500,943.2810383223898
382,9,linear,500,947.3913167071073
383,9,linear,500,1008.909044983609
384,9,linear,500,934.9986725319187
385,9,linear,500,1035.7219120176937
386,9,linear,500,937.3386660323505
387,9,linear,500,1038.111624785529
388,9,linear,500,1100.3737946880321
389,9,linear,500,920.8347223987105
390,9,linear,500,1000.5733706627339
391,9,linear,500,875.715079385958
392,9,linear,500,932.0106577621409
393,9,linear,500,911.987005648278
394,9,linear,500,962.8992119342635
395,9,linear,500,1016.6541834550939
396,9,linear,500,955.3774896207506
397,9,linear,500,1020.0117631682645
398,9,linear,500,1026.3254234572503
399,9,linear,500,882.3337455803592
400,9,linear,500,1050.5994188193724
401,9,linear,500,1061.5273693922297
402,9,linear,500,991.2285964529035
403,9,linear,500,1034.1438765974797
404,9,linear,500,884.4003368963117
405,9,linear,500,997.0112107121447
406,9,linear,500,951.6214576549341
407,9,linear,500,946.3478217288132
408,9,linear,500,853.5914389762812
409,9,linear,500,982.8139857896149
410,9,linear,500,926.7401658407236
411,9,linear,500,1016.031406800623
412,9,linear,500,957.3938936850122
413,9,linear,500,1066.729799101271
414,9,linear,500,1001.3968561622564
415,9,linear,500,921.4368996099859
416,9,linear,500,1091.3385099115012
417,9,linear,500,1067.7106808225249
418,9,linear,500,901.9374129635482
419,9,linear,500,778.1863743700117
420,9,linear,500,884.6712087553399
421,9,linear,500,1019.9835397368336
422,9,linear,500,994.2177829773223
423,9,linear,500,1020.4668831558404
