order,simulation,sch_method,chain lenght,found_distances
62,8,linear,100,986.2120472584562
63,8,linear,100,960.7894837673681
64,8,linear,100,1080.916270934829
65,8,linear,100,944.8233005715598
66,8,linear,100,897.8863945856732
67,8,linear,100,988.6948428800173
68,8,linear,100,1003.5924496323697
69,8,linear,100,1050.942778820408
70,8,linear,100,944.1931336091367
71,8,linear,100,1060.977175632702
72,8,linear,100,1045.1817667796954
73,8,linear,100,982.2120079001643
74,8,linear,100,1064.47757862515
75,8,linear,100,995.0230945538375
76,8,linear,100,1015.9119620364162
77,8,linear,100,1031.9425760604431
78,8,linear,100,920.9158270089202
79,8,linear,100,967.9905346368523
80,8,linear,100,947.3727305903689
81,8,linear,100,950.756088698558
82,8,linear,100,1078.7712574736447
83,8,linear,100,1115.0825768967097
84,8,linear,100,969.4638741067124
85,8,linear,100,1044.787577182895
86,8,linear,100,973.1873838714732
87,8,linear,100,926.928001610975
88,8,linear,100,1000.9194280314059
89,8,linear,100,1101.0122204217055
90,8,linear,100,973.2786353226578
91,8,linear,100,990.8575371245876
92,8,linear,100,997.9813334548993
93,8,linear,100,1018.1411336971349
94,8,linear,100,1024.8416855439743
95,8,linear,100,1046.0973886716138
96,8,linear,100,1033.6499651707416
97,8,linear,100,1044.9159082385208
98,8,linear,100,1087.3454561158126
99,8,linear,100,1062.1432044332057
100,8,linear,100,980.1791929865103
101,8,linear,100,1065.280093921472
102,8,linear,100,940.0301173380639
103,8,linear,100,1008.1100910259972
104,8,linear,100,1026.2356097864147
105,8,linear,100,1001.8164747932003
106,8,linear,100,979.1185008013842
107,8,linear,100,1040.661613473658
108,8,linear,100,986.564095568863
109,8,linear,100,1009.7717537634705
110,8,linear,100,1063.6289393700977
111,8,linear,100,1035.1205470641505
112,8,linear,100,1005.1411788196831
113,8,linear,100,982.2417938085746
114,8,linear,100,1026.5429347016498
115,8,linear,100,1083.9547019579952
116,8,linear,100,928.4179631527778
117,8,linear,100,910.2647341396538
118,8,linear,100,1012.1374131296069
119,8,linear,100,1015.914454365812
120,8,linear,100,1145.8557688724263
121,8,linear,100,896.7856367338991
122,8,linear,100,1078.5725681055244
123,8,linear,100,997.6565639725142
124,8,linear,100,911.5268311184598
125,8,linear,100,971.181318726665
126,8,linear,100,1006.5825329729968
127,8,linear,100,1031.2961471679403
128,8,linear,100,917.5987605715826
129,8,linear,100,988.024695048865
130,8,linear,100,956.3297224990787
131,8,linear,100,1071.076107664035
132,8,linear,100,1029.819421037701
133,8,linear,100,989.5859703807675
134,8,linear,100,935.7302458971081
135,8,linear,100,974.3405672542348
136,8,linear,100,1130.5296937678609
137,8,linear,100,1179.3381879544904
138,8,linear,100,1086.3561941533383
139,8,linear,100,974.6210650039683
140,8,linear,100,1062.3788188504823
141,8,linear,100,1110.4345028166624
142,8,linear,100,1052.9839186522677
143,8,linear,100,1040.2805498977923
144,8,linear,100,995.9581767449675
145,8,linear,100,985.0158987346598
146,8,linear,100,1137.142822044572
147,8,linear,100,1109.3402919586706
148,8,linear,100,974.1958560595743
149,8,linear,100,1085.8099406720762
150,8,linear,100,1001.0155964614286
151,8,linear,100,1013.6957602896242
152,8,linear,100,1037.7815960629962
153,8,linear,100,1056.5215254523466
154,8,linear,100,959.8133009393333
155,8,linear,100,1053.0581182329586
156,8,linear,100,1008.6766555851303
157,8,linear,100,1033.3800106175836
158,8,linear,100,1098.960696251606
159,8,linear,100,1040.2442399867796
160,8,linear,100,961.9803287843004
161,8,linear,100,1068.6690129627093
162,8,linear,100,1085.0163460577342
163,8,linear,100,1001.5428613900527
164,8,linear,100,1104.117220498942
165,8,linear,100,1118.3929560470456
166,8,linear,100,958.3269459419341
167,8,linear,100,1030.5628409967867
168,8,linear,100,1025.1354905804114
169,8,linear,100,995.3992481188066
170,8,linear,100,937.593318534963
171,8,linear,100,999.6098763080961
172,8,linear,100,973.2940877331554
173,8,linear,100,999.0837840197725
174,8,linear,100,963.7670164076935
175,8,linear,100,995.9267701246943
176,8,linear,100,953.7773678613668
177,8,linear,100,1021.2278400446424
178,8,linear,100,1149.9482341522055
179,8,linear,100,885.2374838100892
180,8,linear,100,1034.1176760438857
181,8,linear,100,961.3379333542629
182,8,linear,100,1064.365441982999
183,8,linear,100,949.5765367265152
184,8,linear,100,1060.9050989121902
185,8,linear,100,979.3647675542483
186,8,linear,100,1007.7841606891751
187,8,linear,100,974.0880044308543
188,8,linear,100,868.1126329526764
189,8,linear,100,878.002059348206
190,8,linear,100,1040.2505538924077
191,8,linear,100,1131.9432243437113
192,8,linear,100,1095.2351841434775
193,8,linear,100,1110.8260850734434
194,8,linear,100,942.9940799010394
195,8,linear,100,964.9074907208786
196,8,linear,100,1053.9438823792455
197,8,linear,100,1012.7600906038525
198,8,linear,100,1000.7095415701483
199,8,linear,100,1066.9968308712826
200,8,linear,100,999.2816819942402
201,8,linear,100,1009.7498209787528
202,8,linear,100,933.1027479505459
203,8,linear,100,1025.7340537018247
204,8,linear,100,1049.4350024005118
205,8,linear,100,965.4114856708507
206,8,linear,100,994.3393859226495
207,8,linear,100,1008.5687187875754
208,8,linear,100,912.2185977468
209,8,linear,100,940.2717877713584
210,8,linear,100,1010.9930651677251
211,8,linear,100,1076.634513202789
212,8,linear,100,1092.7012699477561
213,8,linear,100,1031.9829179912415
214,8,linear,100,1031.0904094084888
215,8,linear,100,1004.0350413556433
216,8,linear,100,999.9225814251542
217,8,linear,100,956.7604573483561
218,8,linear,100,1008.0135272902214
219,8,linear,100,1043.8641739678185
220,8,linear,100,1067.6422657926912
221,8,linear,100,958.1750204190781
222,8,linear,100,897.5837504599286
223,8,linear,100,953.3181167115981
224,8,linear,100,1040.6945376850745
225,8,linear,100,940.0257951944008
226,8,linear,100,1061.900705517769
227,8,linear,100,1034.4847002347426
228,8,linear,100,906.6775979415487
229,8,linear,100,922.4253561538177
230,8,linear,100,981.6866731427787
231,8,linear,100,958.9811761304519
232,8,linear,100,939.4727665319446
233,8,linear,100,947.2570107240613
234,8,linear,100,990.7012432867983
235,8,linear,100,1012.7265931385275
236,8,linear,100,1017.6766695797277
237,8,linear,100,929.1430677343176
238,8,linear,100,1009.136149857655
239,8,linear,100,944.2279161011927
240,8,linear,100,931.675058094238
241,8,linear,100,900.3189723009276
242,8,linear,100,993.6514816529782
243,8,linear,100,955.8361660799059
244,8,linear,100,923.402181845569
245,8,linear,100,1032.8517177357376
246,8,linear,100,973.9209791349053
247,8,linear,100,958.174033086429
248,8,linear,100,944.9145638188069
249,8,linear,100,966.9944529026735
250,8,linear,100,994.5664816677147
251,8,linear,100,959.4750766947105
252,8,linear,100,1031.5158945943995
253,8,linear,100,1103.19850163106
254,8,linear,100,874.053803333087
255,8,linear,100,919.8657582831518
256,8,linear,100,1064.2754677625346
257,8,linear,100,1020.9389656439301
258,8,linear,100,981.8375930899648
259,8,linear,100,951.6898693902539
260,8,linear,100,1045.7927033502392
261,8,linear,100,1039.498152039557
262,8,linear,100,979.3389737063284
263,8,linear,100,1174.613473890756
264,8,linear,100,947.2150794315265
265,8,linear,100,892.2677289406818
266,8,linear,100,998.1240377199415
267,8,linear,100,999.0520641593079
268,8,linear,100,1018.3144956344969
269,8,linear,100,985.0402073998957
270,8,linear,100,1062.5579723350868
271,8,linear,100,973.8155729120359
272,8,linear,100,1130.8318872169536
273,8,linear,100,937.5078727587425
274,8,linear,100,926.0046975715185
275,8,linear,100,1009.5808066687248
276,8,linear,100,862.5932015428499
277,8,linear,100,956.0042943581145
278,8,linear,100,986.3938568814309
279,8,linear,100,1068.4830636963545
280,8,linear,100,962.0573962466036
281,8,linear,100,898.9143756496043
282,8,linear,100,990.3377204175508
283,8,linear,100,1075.2555643301691
284,8,linear,100,948.4801070972532
285,8,linear,100,903.6067617603553
286,8,linear,100,1026.151474252456
287,8,linear,100,991.5984758042672
288,8,linear,100,1047.4242798983375
289,8,linear,100,919.9204584612929
290,8,linear,100,979.1597146751975
291,8,linear,100,1005.5344718423725
292,8,linear,100,982.2256132775204
293,8,linear,100,874.4215518974719
294,8,linear,100,910.9896560156126
295,8,linear,100,933.4173677912124
296,8,linear,100,917.2009177082614
297,8,linear,100,939.2221740428321
298,8,linear,100,1057.0861271053445
299,8,linear,100,1016.7217150360229
300,8,linear,100,1033.8663070223542
301,8,linear,100,1069.9373122506108
302,8,linear,100,939.7901164587503
303,8,linear,100,996.4740033395087
304,8,linear,100,982.4911583121171
305,8,linear,100,904.7267121854755
306,8,linear,100,1076.3353287911186
307,8,linear,100,952.7277766067846
308,8,linear,100,1086.9664861731576
309,8,linear,100,931.271208526543
310,8,linear,100,936.9248528205726
311,8,linear,100,976.6447730250069
312,8,linear,100,930.9560836145447
313,8,linear,100,938.5355390062189
314,8,linear,100,903.7888250763912
315,8,linear,100,983.0678726520256
316,8,linear,100,1039.9324222891723
317,8,linear,100,931.9482252459974
318,8,linear,100,961.0377412381463
319,8,linear,100,1011.5794238566988
320,8,linear,100,986.7821086177237
321,8,linear,100,966.8135838417928
322,8,linear,100,855.8385600370948
323,8,linear,100,955.2255598289187
324,8,linear,100,880.678280347314
325,8,linear,100,1009.5445149001592
326,8,linear,100,1043.5373217393085
327,8,linear,100,1020.1727640098729
328,8,linear,100,998.1886168159801
329,8,linear,100,952.3549896951881
330,8,linear,100,1036.8615735294345
331,8,linear,100,1000.6445320618977
332,8,linear,100,929.5544390689269
333,8,linear,100,938.8732456857151
334,8,linear,100,945.6584212982576
335,8,linear,100,974.9420139948865
336,8,linear,100,1032.9756558532786
337,8,linear,100,957.8789579813812
338,8,linear,100,980.251994530698
339,8,linear,100,997.2147628614331
340,8,linear,100,1032.8299571280438
341,8,linear,100,920.365898231199
342,8,linear,100,1018.022914431584
343,8,linear,100,935.397498546586
344,8,linear,100,951.6170478957428
345,8,linear,100,1036.4767472721205
346,8,linear,100,1001.0962109145872
347,8,linear,100,1009.6736774435338
348,8,linear,100,1065.5747154896683
349,8,linear,100,1102.4077458255165
350,8,linear,100,1003.0168510998789
351,8,linear,100,973.123740671949
352,8,linear,100,930.568059078098
353,8,linear,100,879.7252942881299
354,8,linear,100,1035.2651254408274
355,8,linear,100,980.8072827818429
356,8,linear,100,926.5982684600211
357,8,linear,100,879.534324096839
358,8,linear,100,899.1006854800238
359,8,linear,100,931.4355639928659
360,8,linear,100,1082.4068931610025
361,8,linear,100,1006.2849803822269
362,8,linear,100,1042.914978262502
363,8,linear,100,1002.0449071416688
364,8,linear,100,1031.4250371637315
365,8,linear,100,979.3662110796815
366,8,linear,100,926.8950086978379
367,8,linear,100,878.1512426031752
368,8,linear,100,990.090685465399
369,8,linear,100,1135.7308298293747
370,8,linear,100,970.1611572919707
371,8,linear,100,967.2061881855873
372,8,linear,100,1001.9006334896234
373,8,linear,100,920.7993423076003
374,8,linear,100,1026.4722435606686
375,8,linear,100,1023.8144955882447
376,8,linear,100,1000.8544342945215
377,8,linear,100,893.9875015255637
378,8,linear,100,945.7345635628584
379,8,linear,100,850.9491976220083
380,8,linear,100,954.7878216868551
381,8,linear,100,976.5131711290587
382,8,linear,100,932.7456676632112
383,8,linear,100,939.7534720561977
384,8,linear,100,993.0202006030369
385,8,linear,100,931.8730588759345
386,8,linear,100,918.0242978551418
387,8,linear,100,967.09906845541
388,8,linear,100,1039.8643731459267
389,8,linear,100,995.1595336529186
390,8,linear,100,960.7813071410066
391,8,linear,100,917.7555404176314
392,8,linear,100,959.1916554496137
393,8,linear,100,964.3999727953448
394,8,linear,100,1027.9311425184399
395,8,linear,100,933.1946486817278
396,8,linear,100,936.9889367106405
397,8,linear,100,1042.0684026802587
398,8,linear,100,968.2928107010647
399,8,linear,100,974.0193451399558
400,8,linear,100,947.2900323922215
401,8,linear,100,929.8074103852892
402,8,linear,100,1026.76527333492
403,8,linear,100,943.2300535130537
404,8,linear,100,930.7040944637268
405,8,linear,100,924.8976360437246
406,8,linear,100,1013.0373456367585
407,8,linear,100,928.6300213032621
408,8,linear,100,1050.586637069767
409,8,linear,100,1055.5661241375092
410,8,linear,100,899.8755067464076
411,8,linear,100,907.7204984250791
412,8,linear,100,921.381776816374
413,8,linear,100,1016.8606159098397
414,8,linear,100,1020.7699954369332
415,8,linear,100,946.6985755552626
416,8,linear,100,915.565765216142
417,8,linear,100,952.5185767467736
418,8,linear,100,971.9437845876298
419,8,linear,100,929.4925457581633
420,8,linear,100,949.7054607932272
421,8,linear,100,952.1704653321593
422,8,linear,100,986.1248875447709
423,8,linear,100,1008.7359631986959
424,8,linear,100,967.4869559130113
425,8,linear,100,966.9465593403384
426,8,linear,100,1044.1549342439969
427,8,linear,100,980.8939036693681
428,8,linear,100,900.0456367671549
429,8,linear,100,962.5399397052179
430,8,linear,100,1067.0834057461857
431,8,linear,100,1033.121666302371
432,8,linear,100,971.1679516730427
433,8,linear,100,1011.9293637316729
434,8,linear,100,930.3590953207005
435,8,linear,100,886.940047292025
436,8,linear,100,1016.145525060154
437,8,linear,100,1066.8360353336543
438,8,linear,100,1046.9542377395524
439,8,linear,100,931.4428205235728
440,8,linear,100,946.589396159044
441,8,linear,100,980.4453649828192
442,8,linear,100,1000.875595082311
443,8,linear,100,936.6295738046737
444,8,linear,100,1015.5653809073807
445,8,linear,100,966.0335117594745
446,8,linear,100,1042.4588373694507
447,8,linear,100,960.8864683750814
448,8,linear,100,929.744821833535
449,8,linear,100,895.5213013736945
450,8,linear,100,1037.0346218046682
451,8,linear,100,1054.029156979911
452,8,linear,100,1050.5964820323
453,8,linear,100,941.1389387019659
454,8,linear,100,935.4753207949664
455,8,linear,100,1006.3689976261549
456,8,linear,100,916.9114286688017
457,8,linear,100,852.9750985226023
458,8,linear,100,893.0126380986723
459,8,linear,100,950.3992086528865
460,8,linear,100,1031.9084046269252
461,8,linear,100,1008.2932819187395
462,8,linear,100,892.7756136033315
463,8,linear,100,981.5409272062684
464,8,linear,100,1003.5431083001345
465,8,linear,100,929.9246277089085
466,8,linear,100,976.5615427896038
467,8,linear,100,923.8924175821749
468,8,linear,100,1035.9719915857916
469,8,linear,100,922.3554560956089
470,8,linear,100,1109.9799574644205
471,8,linear,100,969.8953578238032
472,8,linear,100,972.816362456666
473,8,linear,100,882.1758779830387
474,8,linear,100,915.071773055573
475,8,linear,100,940.13252099761
476,8,linear,100,896.3123797652465
477,8,linear,100,940.2259447082131
478,8,linear,100,844.6151377307731
479,8,linear,100,928.9940164659058
480,8,linear,100,868.4517381726524
481,8,linear,100,1015.3412675587658
482,8,linear,100,1054.750343922058
483,8,linear,100,1068.5907703948333
484,8,linear,100,871.7758320028537
485,8,linear,100,1099.2957598998453
486,8,linear,100,1014.943780162631
487,8,linear,100,940.8360046450248
488,8,linear,100,973.9269931872503
489,8,linear,100,1096.1010181028444
490,8,linear,100,1054.4658996825315
491,8,linear,100,888.9123840408249
492,8,linear,100,839.1332359900772
493,8,linear,100,864.3760380721668
494,8,linear,100,999.2942889862159
495,8,linear,100,965.0758778456884
496,8,linear,100,939.015967255749
497,8,linear,100,923.6008940046363
498,8,linear,100,872.3470830535709
499,8,linear,100,907.458946714625
500,8,linear,100,918.5099511768408
501,8,linear,100,887.5620604042402
502,8,linear,100,986.5681259050826
503,8,linear,100,913.0702781926989
504,8,linear,100,926.1349327214895
505,8,linear,100,1009.4070102848174
506,8,linear,100,932.2892321193127
507,8,linear,100,916.3123974252677
508,8,linear,100,963.9854653134798
509,8,linear,100,969.7403581192202
510,8,linear,100,929.8686759261328
511,8,linear,100,974.2470521354381
512,8,linear,100,933.7402908498235
513,8,linear,100,933.1829257722085
514,8,linear,100,916.4905308446529
515,8,linear,100,945.9712860192052
516,8,linear,100,873.3292567714429
517,8,linear,100,836.7929159676687
518,8,linear,100,893.7373707494116
519,8,linear,100,949.6537728555157
520,8,linear,100,942.79626125901
521,8,linear,100,1003.9773785005196
522,8,linear,100,971.9847778463362
523,8,linear,100,1019.717472402567
524,8,linear,100,899.6715567199861
525,8,linear,100,894.9998356561746
526,8,linear,100,936.2173341845557
