order,simulation,sch_method,chain lenght,found_distances
230,3,adaptive,100,447.93172136885477
231,3,adaptive,100,447.93172136885477
232,3,adaptive,100,447.93172136885477
233,3,adaptive,100,446.7811931185569
234,3,adaptive,100,446.7811931185569
235,3,adaptive,100,446.7811931185569
236,3,adaptive,100,446.7811931185569
237,3,adaptive,100,446.7811931185569
238,3,adaptive,100,446.7811931185569
239,3,adaptive,100,444.6647242831146
240,3,adaptive,100,444.66472428311465
241,3,adaptive,100,444.66472428311465
242,3,adaptive,100,444.66472428311465
243,3,adaptive,100,444.66472428311465
244,3,adaptive,100,444.66472428311465
245,3,adaptive,100,444.6647242831147
246,3,adaptive,100,444.6647242831147
247,3,adaptive,100,444.66472428311465
248,3,adaptive,100,444.6647242831146
249,3,adaptive,100,444.6647242831146
250,3,adaptive,100,444.6647242831146
251,3,adaptive,100,444.6647242831146
252,3,adaptive,100,444.6647242831146
253,3,adaptive,100,444.6647242831146
254,3,adaptive,100,444.6647242831146
255,3,adaptive,100,444.6647242831146
256,3,adaptive,100,444.6647242831146
257,3,adaptive,100,444.6647242831146
258,3,adaptive,100,444.66472428311465
259,3,adaptive,100,444.66472428311465
260,3,adaptive,100,444.66472428311465
261,3,adaptive,100,444.66472428311465
262,3,adaptive,100,444.66472428311465
263,3,adaptive,100,444.66472428311465
264,3,adaptive,100,444.6647242831146
265,3,adaptive,100,444.6647242831146
266,3,adaptive,100,444.6647242831146
267,3,adaptive,100,444.6647242831146
268,3,adaptive,100,444.6647242831146
269,3,adaptive,100,444.6647242831146
270,3,adaptive,100,444.6647242831146
271,3,adaptive,100,444.6647242831146
272,3,adaptive,100,444.6647242831146
273,3,adaptive,100,444.6647242831146
274,3,adaptive,100,444.6647242831146
275,3,adaptive,100,445.0704219680935
276,3,adaptive,100,445.0704219680935
277,3,adaptive,100,445.0704219680935
278,3,adaptive,100,445.0704219680935
279,3,adaptive,100,445.0704219680935
280,3,adaptive,100,445.0704219680935
281,3,adaptive,100,445.0704219680935
282,3,adaptive,100,444.66472428311465
283,3,adaptive,100,444.66472428311465
284,3,adaptive,100,444.66472428311465
285,3,adaptive,100,444.66472428311465
286,3,adaptive,100,444.66472428311465
287,3,adaptive,100,444.66472428311465
288,3,adaptive,100,444.66472428311465
289,3,adaptive,100,444.66472428311465
290,3,adaptive,100,444.66472428311465
291,3,adaptive,100,444.66472428311465
292,3,adaptive,100,444.66472428311465
293,3,adaptive,100,444.66472428311465
294,3,adaptive,100,444.6647242831148
295,3,adaptive,100,444.6647242831148
296,3,adaptive,100,444.6647242831148
297,3,adaptive,100,444.6647242831148
298,3,adaptive,100,444.6647242831148
299,3,adaptive,100,444.66472428311465
300,3,adaptive,100,444.6647242831146
301,3,adaptive,100,444.6647242831146
302,3,adaptive,100,444.6647242831146
303,3,adaptive,100,444.6647242831148
304,3,adaptive,100,444.6647242831146
305,3,adaptive,100,444.6647242831146
306,3,adaptive,100,444.6647242831146
307,3,adaptive,100,444.6647242831146
308,3,adaptive,100,444.6647242831146
309,3,adaptive,100,445.0704219680935
310,3,adaptive,100,445.0704219680935
311,3,adaptive,100,445.0704219680935
312,3,adaptive,100,445.0704219680935
313,3,adaptive,100,445.93579475165205
314,3,adaptive,100,445.93579475165205
315,3,adaptive,100,445.93579475165205
316,3,adaptive,100,445.93579475165205
317,3,adaptive,100,445.0704219680935
318,3,adaptive,100,445.0704219680935
319,3,adaptive,100,445.0704219680935
320,3,adaptive,100,445.0704219680935
321,3,adaptive,100,445.0704219680935
322,3,adaptive,100,445.0704219680935
323,3,adaptive,100,445.0704219680935
324,3,adaptive,100,445.0704219680936
325,3,adaptive,100,445.0704219680936
326,3,adaptive,100,445.0704219680936
327,3,adaptive,100,445.0704219680936
328,3,adaptive,100,445.0704219680936
329,3,adaptive,100,445.0704219680936
330,3,adaptive,100,445.0704219680936
331,3,adaptive,100,445.0704219680936
332,3,adaptive,100,445.0704219680936
333,3,adaptive,100,445.0704219680936
334,3,adaptive,100,445.0704219680936
335,3,adaptive,100,445.0704219680936
336,3,adaptive,100,445.0704219680936
337,3,adaptive,100,445.0704219680936
338,3,adaptive,100,445.0704219680936
339,3,adaptive,100,445.0704219680936
340,3,adaptive,100,445.0704219680936
341,3,adaptive,100,445.0704219680936
342,3,adaptive,100,445.0704219680936
343,3,adaptive,100,445.0704219680936
344,3,adaptive,100,445.0704219680936
345,3,adaptive,100,445.58330324479545
346,3,adaptive,100,445.58330324479545
347,3,adaptive,100,445.58330324479545
348,3,adaptive,100,445.9005688581074
349,3,adaptive,100,445.8689373909023
350,3,adaptive,100,445.5465181530256
351,3,adaptive,100,445.5465181530256
352,3,adaptive,100,445.9005688581074
353,3,adaptive,100,445.9005688581074
354,3,adaptive,100,445.5465181530256
355,3,adaptive,100,445.5465181530256
356,3,adaptive,100,445.5465181530256
357,3,adaptive,100,445.5465181530256
358,3,adaptive,100,445.5465181530256
359,3,adaptive,100,445.5465181530256
360,3,adaptive,100,445.5465181530256
361,3,adaptive,100,445.5465181530256
362,3,adaptive,100,445.54651815302554
363,3,adaptive,100,445.54651815302554
364,3,adaptive,100,445.54651815302554
365,3,adaptive,100,445.9005688581075
366,3,adaptive,100,445.9005688581074
367,3,adaptive,100,445.5465181530256
368,3,adaptive,100,445.1408204680467
369,3,adaptive,100,445.1408204680467
370,3,adaptive,100,443.9089395005322
371,3,adaptive,100,442.4282478282916
372,3,adaptive,100,442.4282478282916
373,3,adaptive,100,442.4282478282916
374,3,adaptive,100,442.4282478282916
375,3,adaptive,100,438.58655001866344
376,3,adaptive,100,438.58655001866344
377,3,adaptive,100,438.58655001866344
378,3,adaptive,100,438.58655001866344
379,3,adaptive,100,438.58655001866344
380,3,adaptive,100,438.58655001866344
381,3,adaptive,100,438.58655001866344
382,3,adaptive,100,438.58655001866344
383,3,adaptive,100,438.58655001866344
384,3,adaptive,100,438.58655001866344
385,3,adaptive,100,438.58655001866344
386,3,adaptive,100,438.58655001866344
387,3,adaptive,100,438.58655001866344
388,3,adaptive,100,438.58655001866344
389,3,adaptive,100,438.58655001866344
390,3,adaptive,100,438.58655001866344
391,3,adaptive,100,437.7444636529687
392,3,adaptive,100,437.7444636529686
393,3,adaptive,100,438.60983643652713
394,3,adaptive,100,438.60983643652713
395,3,adaptive,100,437.7444636529687
396,3,adaptive,100,437.7444636529687
397,3,adaptive,100,437.7444636529687
398,3,adaptive,100,437.7444636529687
399,3,adaptive,100,437.74446365296865
400,3,adaptive,100,437.74446365296865
401,3,adaptive,100,437.74446365296865
402,3,adaptive,100,437.74446365296865
403,3,adaptive,100,437.74446365296865
404,3,adaptive,100,437.74446365296865
405,3,adaptive,100,437.74446365296865
406,3,adaptive,100,437.74446365296865
407,3,adaptive,100,437.74446365296865
408,3,adaptive,100,437.74446365296865
409,3,adaptive,100,437.74446365296865
410,3,adaptive,100,437.74446365296865
411,3,adaptive,100,437.74446365296865
412,3,adaptive,100,437.74446365296865
413,3,adaptive,100,437.74446365296865
414,3,adaptive,100,437.74446365296865
415,3,adaptive,100,437.74446365296865
416,3,adaptive,100,437.74446365296865
417,3,adaptive,100,437.74446365296865
418,3,adaptive,100,437.74446365296865
419,3,adaptive,100,437.74446365296865
420,3,adaptive,100,437.74446365296865
421,3,adaptive,100,437.74446365296865
422,3,adaptive,100,437.74446365296865
423,3,adaptive,100,437.74446365296865
424,3,adaptive,100,437.7444636529686
425,3,adaptive,100,437.7444636529686
426,3,adaptive,100,437.7444636529686
427,3,adaptive,100,437.7444636529686
428,3,adaptive,100,437.7444636529686
429,3,adaptive,100,437.7444636529686
430,3,adaptive,100,437.7444636529686
431,3,adaptive,100,437.74446365296853
432,3,adaptive,100,437.74446365296853
433,3,adaptive,100,437.7444636529686
434,3,adaptive,100,437.7444636529686
435,3,adaptive,100,437.7444636529686
436,3,adaptive,100,437.7444636529686
437,3,adaptive,100,437.7444636529686
438,3,adaptive,100,437.7444636529687
439,3,adaptive,100,437.7444636529687
440,3,adaptive,100,437.7444636529687
441,3,adaptive,100,437.7444636529687
442,3,adaptive,100,437.7444636529687
443,3,adaptive,100,437.7444636529687
444,3,adaptive,100,437.7444636529687
445,3,adaptive,100,437.7444636529686
446,3,adaptive,100,437.7444636529686
447,3,adaptive,100,437.7444636529686
448,3,adaptive,100,437.7444636529686
449,3,adaptive,100,437.7444636529686
450,3,adaptive,100,437.74446365296865
451,3,adaptive,100,437.74446365296865
452,3,adaptive,100,437.74446365296865
453,3,adaptive,100,437.74446365296865
454,3,adaptive,100,437.7444636529687
455,3,adaptive,100,437.7444636529686
456,3,adaptive,100,437.7444636529686
457,3,adaptive,100,437.7444636529686
458,3,adaptive,100,437.7444636529686
459,3,adaptive,100,437.7444636529686
460,3,adaptive,100,437.7444636529686
461,3,adaptive,100,437.7444636529686
462,3,adaptive,100,437.7444636529686
463,3,adaptive,100,438.60983643652713
464,3,adaptive,100,438.60983643652713
465,3,adaptive,100,438.6098364365272
466,3,adaptive,100,438.6098364365272
467,3,adaptive,100,438.6098364365272
468,3,adaptive,100,438.60983643652725
469,3,adaptive,100,438.60983643652725
470,3,adaptive,100,437.7444636529687
471,3,adaptive,100,437.7444636529687
472,3,adaptive,100,437.7444636529687
473,3,adaptive,100,437.7444636529687
474,3,adaptive,100,437.7444636529687
475,3,adaptive,100,437.7444636529687
476,3,adaptive,100,437.7444636529687
477,3,adaptive,100,437.7444636529687
478,3,adaptive,100,437.7444636529687
479,3,adaptive,100,437.7444636529687
480,3,adaptive,100,437.7444636529687
481,3,adaptive,100,437.7444636529686
482,3,adaptive,100,437.7444636529686
483,3,adaptive,100,437.7444636529686
484,3,adaptive,100,437.7444636529686
485,3,adaptive,100,437.7444636529687
486,3,adaptive,100,437.7444636529687
487,3,adaptive,100,437.7444636529687
488,3,adaptive,100,437.7444636529687
489,3,adaptive,100,437.7444636529687
490,3,adaptive,100,437.74446365296865
491,3,adaptive,100,437.74446365296865
492,3,adaptive,100,437.74446365296865
493,3,adaptive,100,437.74446365296865
494,3,adaptive,100,437.74446365296865
495,3,adaptive,100,437.74446365296865
496,3,adaptive,100,437.74446365296865
497,3,adaptive,100,437.74446365296865
498,3,adaptive,100,437.74446365296865
499,3,adaptive,100,437.74446365296865
500,3,adaptive,100,438.6098364365272
501,3,adaptive,100,438.6098364365272
502,3,adaptive,100,438.6098364365272
503,3,adaptive,100,438.6098364365272
504,3,adaptive,100,438.6098364365272
505,3,adaptive,100,437.74446365296865
506,3,adaptive,100,437.7444636529686
507,3,adaptive,100,437.7444636529686
508,3,adaptive,100,437.74446365296865
509,3,adaptive,100,437.74446365296865
510,3,adaptive,100,438.6098364365272
511,3,adaptive,100,437.74446365296865
512,3,adaptive,100,437.74446365296865
513,3,adaptive,100,438.60983643652713
514,3,adaptive,100,438.60983643652713
515,3,adaptive,100,438.60983643652713
516,3,adaptive,100,437.7444636529686
517,3,adaptive,100,437.7444636529686
518,3,adaptive,100,437.7444636529686
519,3,adaptive,100,437.7444636529686
520,3,adaptive,100,437.7444636529686
521,3,adaptive,100,437.7444636529686
522,3,adaptive,100,437.7444636529686
523,3,adaptive,100,437.7444636529686
524,3,adaptive,100,437.7444636529686
525,3,adaptive,100,437.7444636529686
526,3,adaptive,100,437.7444636529686
527,3,adaptive,100,437.74446365296865
528,3,adaptive,100,437.74446365296865
529,3,adaptive,100,437.74446365296865
530,3,adaptive,100,437.74446365296865
531,3,adaptive,100,437.7444636529686
532,3,adaptive,100,437.7444636529686
533,3,adaptive,100,437.7444636529686
534,3,adaptive,100,437.7444636529686
535,3,adaptive,100,437.7444636529686
536,3,adaptive,100,437.7444636529686
537,3,adaptive,100,437.7444636529686
538,3,adaptive,100,437.7444636529686
539,3,adaptive,100,437.7444636529686
540,3,adaptive,100,437.74446365296853
541,3,adaptive,100,437.74446365296853
542,3,adaptive,100,437.74446365296853
543,3,adaptive,100,437.7444636529686
544,3,adaptive,100,437.7444636529686
545,3,adaptive,100,437.7444636529686
546,3,adaptive,100,437.7444636529686
547,3,adaptive,100,437.7444636529686
548,3,adaptive,100,437.7444636529686
549,3,adaptive,100,437.7444636529686
550,3,adaptive,100,437.7444636529686
551,3,adaptive,100,437.7444636529686
552,3,adaptive,100,437.7444636529686
553,3,adaptive,100,437.7444636529686
554,3,adaptive,100,437.7444636529686
555,3,adaptive,100,437.74446365296865
556,3,adaptive,100,437.7444636529686
557,3,adaptive,100,437.74446365296865
558,3,adaptive,100,437.74446365296865
559,3,adaptive,100,437.74446365296865
560,3,adaptive,100,437.74446365296865
561,3,adaptive,100,437.74446365296865
562,3,adaptive,100,437.7444636529686
563,3,adaptive,100,437.7444636529686
564,3,adaptive,100,437.7444636529686
565,3,adaptive,100,437.74446365296865
566,3,adaptive,100,437.74446365296865
567,3,adaptive,100,437.74446365296865
568,3,adaptive,100,437.7444636529686
569,3,adaptive,100,437.7444636529686
570,3,adaptive,100,437.7444636529686
571,3,adaptive,100,437.7444636529686
572,3,adaptive,100,437.7444636529686
573,3,adaptive,100,437.7444636529686
574,3,adaptive,100,437.7444636529686
575,3,adaptive,100,437.7444636529686
576,3,adaptive,100,437.7444636529686
577,3,adaptive,100,437.7444636529686
578,3,adaptive,100,437.7444636529686
579,3,adaptive,100,437.7444636529686
580,3,adaptive,100,437.74446365296853
581,3,adaptive,100,437.74446365296853
582,3,adaptive,100,437.74446365296853
583,3,adaptive,100,437.7444636529686
584,3,adaptive,100,437.7444636529686
585,3,adaptive,100,437.7444636529686
586,3,adaptive,100,437.7444636529686
587,3,adaptive,100,437.7444636529686
588,3,adaptive,100,437.7444636529686
589,3,adaptive,100,437.7444636529686
590,3,adaptive,100,437.7444636529686
591,3,adaptive,100,437.7444636529686
592,3,adaptive,100,437.7444636529686
593,3,adaptive,100,437.7444636529686
594,3,adaptive,100,437.74446365296853
595,3,adaptive,100,437.7444636529686
596,3,adaptive,100,437.7444636529686
597,3,adaptive,100,437.7444636529686
598,3,adaptive,100,437.7444636529686
599,3,adaptive,100,437.7444636529686
600,3,adaptive,100,437.7444636529687
601,3,adaptive,100,437.7444636529687
602,3,adaptive,100,437.74446365296865
603,3,adaptive,100,437.74446365296865
604,3,adaptive,100,437.7444636529686
605,3,adaptive,100,437.7444636529686
606,3,adaptive,100,437.7444636529686
607,3,adaptive,100,437.7444636529686
608,3,adaptive,100,437.7444636529686
609,3,adaptive,100,437.7444636529686
610,3,adaptive,100,437.7444636529686
611,3,adaptive,100,437.7444636529687
612,3,adaptive,100,437.74446365296865
613,3,adaptive,100,437.74446365296865
614,3,adaptive,100,437.7444636529686
615,3,adaptive,100,437.7444636529686
616,3,adaptive,100,437.7444636529686
617,3,adaptive,100,437.74446365296865
618,3,adaptive,100,437.74446365296865
619,3,adaptive,100,437.74446365296865
620,3,adaptive,100,437.74446365296865
621,3,adaptive,100,437.74446365296865
622,3,adaptive,100,437.74446365296865
623,3,adaptive,100,437.74446365296865
624,3,adaptive,100,437.74446365296865
625,3,adaptive,100,437.74446365296865
626,3,adaptive,100,437.74446365296865
627,3,adaptive,100,437.74446365296865
628,3,adaptive,100,437.74446365296865
629,3,adaptive,100,437.74446365296865
630,3,adaptive,100,437.74446365296865
631,3,adaptive,100,437.74446365296865
632,3,adaptive,100,437.74446365296865
633,3,adaptive,100,437.74446365296865
634,3,adaptive,100,437.74446365296865
635,3,adaptive,100,437.74446365296865
636,3,adaptive,100,437.74446365296865
637,3,adaptive,100,437.74446365296865
638,3,adaptive,100,437.7444636529686
639,3,adaptive,100,437.7444636529686
640,3,adaptive,100,437.7444636529686
641,3,adaptive,100,437.7444636529686
642,3,adaptive,100,437.7444636529686
643,3,adaptive,100,437.7444636529686
644,3,adaptive,100,437.7444636529686
645,3,adaptive,100,437.7444636529686
646,3,adaptive,100,437.7444636529686
647,3,adaptive,100,437.7444636529686
648,3,adaptive,100,437.7444636529686
649,3,adaptive,100,437.7444636529686
650,3,adaptive,100,437.74446365296865
651,3,adaptive,100,438.6098364365272
652,3,adaptive,100,438.6098364365272
653,3,adaptive,100,438.6098364365272
654,3,adaptive,100,438.60983643652713
655,3,adaptive,100,437.7444636529686
656,3,adaptive,100,437.7444636529686
657,3,adaptive,100,437.7444636529686
658,3,adaptive,100,437.7444636529686
659,3,adaptive,100,437.7444636529686
660,3,adaptive,100,437.74446365296853
661,3,adaptive,100,438.5865500186634
662,3,adaptive,100,438.58655001866344
663,3,adaptive,100,438.58655001866344
664,3,adaptive,100,438.5865500186635
665,3,adaptive,100,438.5865500186635
666,3,adaptive,100,438.5865500186635
667,3,adaptive,100,438.5865500186635
668,3,adaptive,100,438.5865500186635
669,3,adaptive,100,438.58655001866344
670,3,adaptive,100,438.58655001866344
671,3,adaptive,100,438.58655001866344
672,3,adaptive,100,438.5865500186634
673,3,adaptive,100,438.5865500186634
674,3,adaptive,100,438.5865500186634
675,3,adaptive,100,438.5865500186634
676,3,adaptive,100,438.5865500186634
677,3,adaptive,100,438.5865500186634
678,3,adaptive,100,438.5865500186634
679,3,adaptive,100,438.5865500186634
680,3,adaptive,100,438.5865500186634
681,3,adaptive,100,438.5865500186634
682,3,adaptive,100,438.5865500186634
683,3,adaptive,100,438.5865500186634
684,3,adaptive,100,438.5865500186634
685,3,adaptive,100,438.5865500186634
686,3,adaptive,100,438.5865500186634
687,3,adaptive,100,438.5865500186634
688,3,adaptive,100,438.5865500186634
689,3,adaptive,100,438.5865500186634
690,3,adaptive,100,438.5865500186634
691,3,adaptive,100,438.5865500186634
692,3,adaptive,100,438.5865500186634
693,3,adaptive,100,438.5865500186634
694,3,adaptive,100,438.5865500186634
695,3,adaptive,100,438.5865500186634
696,3,adaptive,100,438.5865500186634
697,3,adaptive,100,438.5865500186634
