order,simulation,sch_method,chain lenght,found_distances
517,9,adaptive,250,430.244021857754
518,9,adaptive,250,430.6012716751069
519,9,adaptive,250,431.57797949301676
520,9,adaptive,250,430.60127167510694
521,9,adaptive,250,430.60127167510694
522,9,adaptive,250,430.6012716751069
523,9,adaptive,250,431.4666444586655
524,9,adaptive,250,430.60127167510694
525,9,adaptive,250,430.60127167510694
526,9,adaptive,250,430.60127167510694
527,9,adaptive,250,430.60127167510694
528,9,adaptive,250,430.601271675107
529,9,adaptive,250,430.601271675107
530,9,adaptive,250,430.601271675107
531,9,adaptive,250,430.2440218577541
532,9,adaptive,250,430.601271675107
533,9,adaptive,250,431.57797949301676
534,9,adaptive,250,431.57797949301676
535,9,adaptive,250,430.6012716751069
536,9,adaptive,250,430.244021857754
537,9,adaptive,250,430.244021857754
538,9,adaptive,250,430.244021857754
539,9,adaptive,250,430.244021857754
540,9,adaptive,250,430.244021857754
541,9,adaptive,250,430.244021857754
542,9,adaptive,250,430.244021857754
543,9,adaptive,250,430.244021857754
544,9,adaptive,250,430.601271675107
545,9,adaptive,250,430.60127167510694
546,9,adaptive,250,430.60127167510694
547,9,adaptive,250,430.60127167510694
548,9,adaptive,250,430.60127167510694
549,9,adaptive,250,430.60127167510694
550,9,adaptive,250,430.60127167510694
551,9,adaptive,250,431.02660881650974
552,9,adaptive,250,431.0266088165098
553,9,adaptive,250,431.89198160006833
554,9,adaptive,250,431.0266088165098
555,9,adaptive,250,431.0266088165098
556,9,adaptive,250,431.02660881650974
557,9,adaptive,250,431.0266088165098
558,9,adaptive,250,431.0266088165098
559,9,adaptive,250,431.0266088165098
560,9,adaptive,250,431.02660881650974
561,9,adaptive,250,431.0266088165098
562,9,adaptive,250,431.02660881650974
563,9,adaptive,250,431.02660881650974
564,9,adaptive,250,431.0266088165098
565,9,adaptive,250,431.0266088165098
566,9,adaptive,250,431.0266088165098
567,9,adaptive,250,431.0266088165098
568,9,adaptive,250,431.02660881650974
569,9,adaptive,250,431.8919816000683
570,9,adaptive,250,431.8919816000683
571,9,adaptive,250,430.60127167510694
572,9,adaptive,250,430.60127167510694
573,9,adaptive,250,430.60127167510694
574,9,adaptive,250,430.60127167510694
575,9,adaptive,250,430.60127167510694
576,9,adaptive,250,430.60127167510694
577,9,adaptive,250,432.1090072342182
578,9,adaptive,250,430.601271675107
579,9,adaptive,250,430.601271675107
580,9,adaptive,250,430.60127167510694
581,9,adaptive,250,430.60127167510694
582,9,adaptive,250,430.60127167510694
583,9,adaptive,250,431.02660881650974
584,9,adaptive,250,431.02660881650974
585,9,adaptive,250,431.4666444586655
586,9,adaptive,250,430.60127167510694
587,9,adaptive,250,430.60127167510694
588,9,adaptive,250,430.60127167510694
589,9,adaptive,250,430.60127167510694
590,9,adaptive,250,430.601271675107
591,9,adaptive,250,430.601271675107
592,9,adaptive,250,430.601271675107
593,9,adaptive,250,431.02660881650985
594,9,adaptive,250,431.02660881650985
595,9,adaptive,250,430.60127167510694
596,9,adaptive,250,431.4666444586655
597,9,adaptive,250,430.60127167510694
598,9,adaptive,250,430.60127167510694
599,9,adaptive,250,430.60127167510694
600,9,adaptive,250,430.60127167510694
601,9,adaptive,250,430.24402185775403
602,9,adaptive,250,430.24402185775403
603,9,adaptive,250,430.24402185775415
604,9,adaptive,250,430.24402185775403
605,9,adaptive,250,430.244021857754
606,9,adaptive,250,430.244021857754
607,9,adaptive,250,430.244021857754
608,9,adaptive,250,431.22072967566385
609,9,adaptive,250,431.22072967566385
610,9,adaptive,250,430.244021857754
611,9,adaptive,250,431.1093946413125
612,9,adaptive,250,431.1093946413127
613,9,adaptive,250,431.1093946413126
614,9,adaptive,250,430.24402185775403
615,9,adaptive,250,430.24402185775403
616,9,adaptive,250,430.24402185775403
617,9,adaptive,250,430.24402185775403
618,9,adaptive,250,430.24402185775403
619,9,adaptive,250,430.24402185775403
620,9,adaptive,250,430.24402185775403
621,9,adaptive,250,431.22072967566385
622,9,adaptive,250,430.24402185775403
623,9,adaptive,250,431.7517574168653
624,9,adaptive,250,430.24402185775415
625,9,adaptive,250,430.24402185775403
626,9,adaptive,250,430.24402185775403
627,9,adaptive,250,430.24402185775403
628,9,adaptive,250,431.22072967566385
629,9,adaptive,250,430.24402185775403
630,9,adaptive,250,430.24402185775403
631,9,adaptive,250,430.24402185775403
632,9,adaptive,250,430.24402185775403
633,9,adaptive,250,430.244021857754
634,9,adaptive,250,430.244021857754
635,9,adaptive,250,430.244021857754
636,9,adaptive,250,430.244021857754
637,9,adaptive,250,430.244021857754
638,9,adaptive,250,430.244021857754
639,9,adaptive,250,430.244021857754
640,9,adaptive,250,430.24402185775403
641,9,adaptive,250,430.24402185775403
642,9,adaptive,250,430.24402185775403
643,9,adaptive,250,430.24402185775403
644,9,adaptive,250,430.24402185775403
645,9,adaptive,250,431.1093946413126
646,9,adaptive,250,430.24402185775403
647,9,adaptive,250,430.24402185775403
648,9,adaptive,250,430.24402185775415
649,9,adaptive,250,430.24402185775415
650,9,adaptive,250,430.24402185775415
651,9,adaptive,250,430.24402185775415
652,9,adaptive,250,430.60127167510694
653,9,adaptive,250,430.60127167510706
654,9,adaptive,250,430.60127167510706
655,9,adaptive,250,430.24402185775403
656,9,adaptive,250,430.24402185775415
657,9,adaptive,250,430.24402185775403
658,9,adaptive,250,430.244021857754
659,9,adaptive,250,430.244021857754
660,9,adaptive,250,430.24402185775403
661,9,adaptive,250,430.244021857754
662,9,adaptive,250,430.244021857754
663,9,adaptive,250,430.24402185775403
664,9,adaptive,250,430.24402185775403
665,9,adaptive,250,430.24402185775403
666,9,adaptive,250,430.24402185775403
667,9,adaptive,250,430.24402185775403
668,9,adaptive,250,430.24402185775415
669,9,adaptive,250,430.24402185775415
670,9,adaptive,250,430.24402185775415
671,9,adaptive,250,430.24402185775403
672,9,adaptive,250,430.24402185775403
673,9,adaptive,250,431.2207296756639
674,9,adaptive,250,431.2207296756639
675,9,adaptive,250,430.24402185775403
676,9,adaptive,250,430.24402185775403
677,9,adaptive,250,430.24402185775403
678,9,adaptive,250,430.24402185775403
679,9,adaptive,250,430.24402185775403
680,9,adaptive,250,431.7517574168653
681,9,adaptive,250,431.75175741686536
682,9,adaptive,250,431.7517574168654
683,9,adaptive,250,431.7517574168654
684,9,adaptive,250,431.7517574168654
685,9,adaptive,250,432.61713020042396
686,9,adaptive,250,432.61713020042396
687,9,adaptive,250,430.2440218577541
688,9,adaptive,250,430.24402185775403
689,9,adaptive,250,430.24402185775403
690,9,adaptive,250,430.24402185775403
691,9,adaptive,250,430.24402185775403
692,9,adaptive,250,430.24402185775403
693,9,adaptive,250,430.60127167510694
694,9,adaptive,250,431.5779794930168
695,9,adaptive,250,431.5779794930168
696,9,adaptive,250,431.5779794930168
697,9,adaptive,250,430.60127167510694
698,9,adaptive,250,430.60127167510694
699,9,adaptive,250,430.601271675107
700,9,adaptive,250,430.601271675107
701,9,adaptive,250,430.601271675107
702,9,adaptive,250,430.601271675107
703,9,adaptive,250,430.601271675107
704,9,adaptive,250,430.601271675107
705,9,adaptive,250,430.60127167510694
706,9,adaptive,250,430.60127167510694
707,9,adaptive,250,431.5779794930168
708,9,adaptive,250,431.5779794930168
709,9,adaptive,250,431.5779794930168
710,9,adaptive,250,431.5779794930168
711,9,adaptive,250,430.60127167510694
712,9,adaptive,250,430.60127167510694
713,9,adaptive,250,430.60127167510694
714,9,adaptive,250,430.60127167510694
715,9,adaptive,250,431.4666444586655
716,9,adaptive,250,430.60127167510694
717,9,adaptive,250,430.60127167510694
718,9,adaptive,250,430.60127167510694
719,9,adaptive,250,430.60127167510694
720,9,adaptive,250,430.60127167510694
721,9,adaptive,250,430.60127167510694
722,9,adaptive,250,430.60127167510694
723,9,adaptive,250,430.60127167510694
724,9,adaptive,250,430.60127167510694
725,9,adaptive,250,430.60127167510694
726,9,adaptive,250,430.60127167510694
727,9,adaptive,250,430.60127167510694
728,9,adaptive,250,430.60127167510694
729,9,adaptive,250,430.60127167510694
730,9,adaptive,250,430.601271675107
731,9,adaptive,250,430.60127167510694
732,9,adaptive,250,431.0266088165098
733,9,adaptive,250,430.60127167510694
734,9,adaptive,250,430.60127167510694
735,9,adaptive,250,430.60127167510694
736,9,adaptive,250,430.60127167510694
737,9,adaptive,250,430.60127167510694
738,9,adaptive,250,430.601271675107
739,9,adaptive,250,430.601271675107
740,9,adaptive,250,430.24402185775403
741,9,adaptive,250,430.24402185775403
742,9,adaptive,250,430.24402185775403
743,9,adaptive,250,430.24402185775403
744,9,adaptive,250,431.1093946413126
745,9,adaptive,250,431.1093946413126
746,9,adaptive,250,431.1093946413126
747,9,adaptive,250,430.24402185775403
748,9,adaptive,250,430.24402185775403
749,9,adaptive,250,430.24402185775403
750,9,adaptive,250,430.24402185775403
751,9,adaptive,250,430.24402185775403
752,9,adaptive,250,430.24402185775403
753,9,adaptive,250,430.24402185775403
754,9,adaptive,250,430.60127167510694
755,9,adaptive,250,430.601271675107
756,9,adaptive,250,430.24402185775403
757,9,adaptive,250,430.24402185775403
758,9,adaptive,250,430.601271675107
759,9,adaptive,250,430.601271675107
760,9,adaptive,250,430.60127167510694
761,9,adaptive,250,430.60127167510694
762,9,adaptive,250,430.60127167510694
763,9,adaptive,250,430.60127167510694
764,9,adaptive,250,430.60127167510694
765,9,adaptive,250,430.24402185775403
766,9,adaptive,250,430.24402185775403
767,9,adaptive,250,430.24402185775403
768,9,adaptive,250,430.24402185775403
769,9,adaptive,250,430.24402185775403
770,9,adaptive,250,430.24402185775403
771,9,adaptive,250,430.24402185775403
772,9,adaptive,250,431.2207296756639
773,9,adaptive,250,431.22072967566396
774,9,adaptive,250,431.22072967566396
775,9,adaptive,250,431.2207296756639
776,9,adaptive,250,430.24402185775403
777,9,adaptive,250,430.24402185775403
778,9,adaptive,250,430.24402185775403
779,9,adaptive,250,430.24402185775403
780,9,adaptive,250,430.24402185775403
781,9,adaptive,250,430.60127167510694
782,9,adaptive,250,430.60127167510694
783,9,adaptive,250,430.60127167510694
784,9,adaptive,250,430.60127167510694
785,9,adaptive,250,430.60127167510694
786,9,adaptive,250,430.60127167510694
787,9,adaptive,250,430.60127167510694
788,9,adaptive,250,430.60127167510694
789,9,adaptive,250,430.24402185775403
790,9,adaptive,250,430.24402185775403
791,9,adaptive,250,431.2207296756639
792,9,adaptive,250,431.2207296756639
793,9,adaptive,250,430.24402185775403
794,9,adaptive,250,430.24402185775403
795,9,adaptive,250,430.24402185775403
796,9,adaptive,250,430.24402185775403
797,9,adaptive,250,430.60127167510694
798,9,adaptive,250,430.60127167510694
799,9,adaptive,250,430.60127167510694
800,9,adaptive,250,430.60127167510694
801,9,adaptive,250,431.4666444586655
802,9,adaptive,250,430.601271675107
803,9,adaptive,250,430.60127167510694
804,9,adaptive,250,431.5779794930168
805,9,adaptive,250,430.60127167510694
806,9,adaptive,250,430.60127167510694
807,9,adaptive,250,431.0266088165098
808,9,adaptive,250,431.02660881650974
809,9,adaptive,250,431.0266088165098
810,9,adaptive,250,431.02660881650974
811,9,adaptive,250,431.0266088165098
812,9,adaptive,250,431.0266088165098
813,9,adaptive,250,431.02660881650974
814,9,adaptive,250,431.02660881650974
815,9,adaptive,250,431.02660881650974
816,9,adaptive,250,431.02660881650974
817,9,adaptive,250,431.0266088165098
818,9,adaptive,250,431.0266088165098
819,9,adaptive,250,430.601271675107
820,9,adaptive,250,430.24402185775403
821,9,adaptive,250,430.24402185775403
822,9,adaptive,250,430.24402185775403
823,9,adaptive,250,430.24402185775403
824,9,adaptive,250,430.24402185775403
825,9,adaptive,250,430.24402185775403
826,9,adaptive,250,430.24402185775403
827,9,adaptive,250,430.24402185775403
828,9,adaptive,250,430.24402185775403
829,9,adaptive,250,430.24402185775403
830,9,adaptive,250,430.24402185775403
831,9,adaptive,250,431.1093946413126
832,9,adaptive,250,431.1093946413126
833,9,adaptive,250,431.1093946413126
834,9,adaptive,250,430.24402185775403
835,9,adaptive,250,430.24402185775403
836,9,adaptive,250,430.24402185775403
837,9,adaptive,250,430.24402185775403
838,9,adaptive,250,430.24402185775403
839,9,adaptive,250,430.24402185775403
840,9,adaptive,250,430.24402185775403
841,9,adaptive,250,430.24402185775403
842,9,adaptive,250,430.24402185775403
843,9,adaptive,250,430.24402185775403
844,9,adaptive,250,430.60127167510694
845,9,adaptive,250,430.60127167510694
846,9,adaptive,250,430.60127167510694
847,9,adaptive,250,430.60127167510694
848,9,adaptive,250,430.60127167510694
849,9,adaptive,250,430.60127167510694
850,9,adaptive,250,430.60127167510694
851,9,adaptive,250,430.60127167510694
852,9,adaptive,250,430.60127167510694
853,9,adaptive,250,430.60127167510694
854,9,adaptive,250,430.60127167510694
855,9,adaptive,250,430.60127167510694
856,9,adaptive,250,430.60127167510694
857,9,adaptive,250,430.60127167510694
858,9,adaptive,250,430.60127167510694
859,9,adaptive,250,430.60127167510694
860,9,adaptive,250,430.60127167510694
861,9,adaptive,250,430.60127167510694
862,9,adaptive,250,430.24402185775403
863,9,adaptive,250,430.24402185775403
864,9,adaptive,250,430.24402185775403
865,9,adaptive,250,430.24402185775403
866,9,adaptive,250,430.24402185775403
867,9,adaptive,250,430.24402185775403
868,9,adaptive,250,431.1093946413126
869,9,adaptive,250,430.24402185775403
870,9,adaptive,250,430.24402185775403
871,9,adaptive,250,430.24402185775403
872,9,adaptive,250,430.24402185775403
873,9,adaptive,250,430.24402185775403
874,9,adaptive,250,430.24402185775403
875,9,adaptive,250,430.24402185775403
876,9,adaptive,250,430.24402185775403
877,9,adaptive,250,430.24402185775403
878,9,adaptive,250,430.24402185775403
879,9,adaptive,250,430.2440218577541
880,9,adaptive,250,430.2440218577541
881,9,adaptive,250,430.2440218577541
882,9,adaptive,250,430.24402185775403
883,9,adaptive,250,430.24402185775403
884,9,adaptive,250,430.24402185775403
885,9,adaptive,250,430.24402185775403
886,9,adaptive,250,430.24402185775403
887,9,adaptive,250,430.24402185775403
888,9,adaptive,250,430.24402185775403
889,9,adaptive,250,430.24402185775403
890,9,adaptive,250,430.24402185775403
891,9,adaptive,250,430.24402185775403
892,9,adaptive,250,430.24402185775403
893,9,adaptive,250,430.24402185775403
894,9,adaptive,250,431.75175741686536
895,9,adaptive,250,431.7517574168654
896,9,adaptive,250,430.2440218577541
897,9,adaptive,250,430.2440218577541
898,9,adaptive,250,430.2440218577541
899,9,adaptive,250,430.2440218577541
900,9,adaptive,250,430.2440218577541
901,9,adaptive,250,430.2440218577541
902,9,adaptive,250,430.24402185775415
903,9,adaptive,250,430.24402185775415
904,9,adaptive,250,430.24402185775415
905,9,adaptive,250,430.24402185775415
906,9,adaptive,250,430.24402185775415
907,9,adaptive,250,430.2440218577541
908,9,adaptive,250,430.24402185775403
909,9,adaptive,250,430.24402185775403
910,9,adaptive,250,430.24402185775403
911,9,adaptive,250,430.24402185775403
912,9,adaptive,250,430.24402185775403
913,9,adaptive,250,430.24402185775403
914,9,adaptive,250,431.1093946413126
915,9,adaptive,250,430.24402185775403
916,9,adaptive,250,430.24402185775403
917,9,adaptive,250,430.24402185775403
918,9,adaptive,250,430.24402185775403
919,9,adaptive,250,430.24402185775403
920,9,adaptive,250,430.24402185775403
921,9,adaptive,250,430.24402185775403
922,9,adaptive,250,430.24402185775403
923,9,adaptive,250,430.24402185775403
924,9,adaptive,250,430.601271675107
925,9,adaptive,250,430.601271675107
926,9,adaptive,250,431.0266088165098
927,9,adaptive,250,431.0266088165098
928,9,adaptive,250,431.0266088165098
929,9,adaptive,250,431.0266088165098
930,9,adaptive,250,431.0266088165098
931,9,adaptive,250,431.0266088165098
932,9,adaptive,250,431.0266088165098
933,9,adaptive,250,431.0266088165098
934,9,adaptive,250,431.0266088165098
935,9,adaptive,250,431.0266088165098
936,9,adaptive,250,431.0266088165098
937,9,adaptive,250,430.60127167510694
938,9,adaptive,250,430.60127167510694
939,9,adaptive,250,430.60127167510694
940,9,adaptive,250,430.60127167510694
941,9,adaptive,250,430.60127167510694
942,9,adaptive,250,430.60127167510694
943,9,adaptive,250,430.601271675107
944,9,adaptive,250,430.601271675107
945,9,adaptive,250,430.601271675107
946,9,adaptive,250,430.601271675107
947,9,adaptive,250,430.601271675107
948,9,adaptive,250,430.601271675107
949,9,adaptive,250,430.601271675107
950,9,adaptive,250,431.46664445866554
951,9,adaptive,250,431.46664445866554
952,9,adaptive,250,430.601271675107
953,9,adaptive,250,430.601271675107
954,9,adaptive,250,430.601271675107
955,9,adaptive,250,431.46664445866554
956,9,adaptive,250,430.601271675107
957,9,adaptive,250,430.601271675107
958,9,adaptive,250,430.60127167510694
959,9,adaptive,250,430.60127167510694
960,9,adaptive,250,430.60127167510694
961,9,adaptive,250,430.60127167510694
962,9,adaptive,250,431.02660881650974
963,9,adaptive,250,431.02660881650974
964,9,adaptive,250,431.02660881650974
965,9,adaptive,250,431.02660881650974
966,9,adaptive,250,431.02660881650974
967,9,adaptive,250,431.02660881650974
968,9,adaptive,250,431.02660881650974
969,9,adaptive,250,431.02660881650974
970,9,adaptive,250,431.02660881650974
971,9,adaptive,250,431.02660881650974
972,9,adaptive,250,430.60127167510694
973,9,adaptive,250,430.24402185775403
974,9,adaptive,250,430.24402185775403
975,9,adaptive,250,430.24402185775403
976,9,adaptive,250,430.24402185775403
977,9,adaptive,250,430.24402185775403
978,9,adaptive,250,430.24402185775403
979,9,adaptive,250,430.24402185775403
980,9,adaptive,250,430.24402185775403
981,9,adaptive,250,430.24402185775403
982,9,adaptive,250,430.24402185775403
983,9,adaptive,250,430.24402185775403
