order,simulation,sch_method,chain lenght,found_distances
500,4,adaptive,250,436.02220372998653
501,4,adaptive,250,435.7510959800507
502,4,adaptive,250,435.7510959800507
503,4,adaptive,250,435.75109598005076
504,4,adaptive,250,436.00482599211034
505,4,adaptive,250,436.02220372998653
506,4,adaptive,250,436.88757651354507
507,4,adaptive,250,436.88757651354507
508,4,adaptive,250,436.88757651354507
509,4,adaptive,250,436.887576513545
510,4,adaptive,250,435.7510959800507
511,4,adaptive,250,436.0222037299865
512,4,adaptive,250,436.0222037299865
513,4,adaptive,250,436.0222037299865
514,4,adaptive,250,436.0222037299865
515,4,adaptive,250,436.887576513545
516,4,adaptive,250,436.887576513545
517,4,adaptive,250,436.887576513545
518,4,adaptive,250,436.887576513545
519,4,adaptive,250,436.10834579740373
520,4,adaptive,250,436.0048259921103
521,4,adaptive,250,435.7510959800508
522,4,adaptive,250,435.7510959800507
523,4,adaptive,250,436.97371858096216
524,4,adaptive,250,436.97371858096216
525,4,adaptive,250,436.1083457974036
526,4,adaptive,250,437.6220704134657
527,4,adaptive,250,436.10834579740373
528,4,adaptive,250,436.10834579740373
529,4,adaptive,250,436.10834579740373
530,4,adaptive,250,435.7510959800507
531,4,adaptive,250,435.75109598005076
532,4,adaptive,250,435.7510959800507
533,4,adaptive,250,435.7510959800507
534,4,adaptive,250,435.7510959800507
535,4,adaptive,250,435.7510959800507
536,4,adaptive,250,436.61646876360925
537,4,adaptive,250,436.8701987756687
538,4,adaptive,250,436.0048259921103
539,4,adaptive,250,436.1083457974036
540,4,adaptive,250,436.0048259921102
541,4,adaptive,250,436.0048259921103
542,4,adaptive,250,435.7510959800508
543,4,adaptive,250,435.7510959800507
544,4,adaptive,250,436.0048259921102
545,4,adaptive,250,436.1083457974036
546,4,adaptive,250,436.0048259921102
547,4,adaptive,250,435.7510959800507
548,4,adaptive,250,436.0048259921102
549,4,adaptive,250,436.0048259921102
550,4,adaptive,250,436.02220372998653
551,4,adaptive,250,436.0222037299865
552,4,adaptive,250,436.0222037299865
553,4,adaptive,250,436.0222037299865
554,4,adaptive,250,436.1083457974036
555,4,adaptive,250,436.1083457974036
556,4,adaptive,250,436.1083457974036
557,4,adaptive,250,436.1083457974036
558,4,adaptive,250,435.7510959800507
559,4,adaptive,250,435.7510959800507
560,4,adaptive,250,435.7510959800507
561,4,adaptive,250,435.7510959800507
562,4,adaptive,250,436.1083457974036
563,4,adaptive,250,436.0048259921103
564,4,adaptive,250,436.0048259921103
565,4,adaptive,250,435.7510959800507
566,4,adaptive,250,435.7510959800507
567,4,adaptive,250,435.7510959800507
568,4,adaptive,250,435.7510959800507
569,4,adaptive,250,435.7510959800507
570,4,adaptive,250,435.7510959800507
571,4,adaptive,250,436.8701987756687
572,4,adaptive,250,435.7510959800507
573,4,adaptive,250,436.1083457974036
574,4,adaptive,250,436.0048259921103
575,4,adaptive,250,436.0048259921103
576,4,adaptive,250,436.61646876360925
577,4,adaptive,250,435.75109598005065
578,4,adaptive,250,435.75109598005065
579,4,adaptive,250,435.7510959800507
580,4,adaptive,250,435.7510959800507
581,4,adaptive,250,435.7510959800507
582,4,adaptive,250,435.7510959800507
583,4,adaptive,250,435.7510959800507
584,4,adaptive,250,436.0048259921102
585,4,adaptive,250,436.0048259921102
586,4,adaptive,250,436.1083457974036
587,4,adaptive,250,436.02220372998653
588,4,adaptive,250,436.02220372998653
589,4,adaptive,250,436.0222037299865
590,4,adaptive,250,436.0222037299865
591,4,adaptive,250,436.0222037299865
592,4,adaptive,250,436.0222037299865
593,4,adaptive,250,436.0222037299865
594,4,adaptive,250,436.0222037299865
595,4,adaptive,250,436.0222037299865
596,4,adaptive,250,436.0222037299865
597,4,adaptive,250,436.0222037299865
598,4,adaptive,250,436.0222037299865
599,4,adaptive,250,436.0222037299865
600,4,adaptive,250,436.0222037299865
601,4,adaptive,250,436.0222037299865
602,4,adaptive,250,436.0222037299865
603,4,adaptive,250,436.1083457974036
604,4,adaptive,250,435.7510959800507
605,4,adaptive,250,435.7510959800507
606,4,adaptive,250,435.75109598005076
607,4,adaptive,250,435.7510959800507
608,4,adaptive,250,435.7510959800507
609,4,adaptive,250,436.61646876360925
610,4,adaptive,250,436.1083457974036
611,4,adaptive,250,436.1083457974036
612,4,adaptive,250,436.1083457974036
613,4,adaptive,250,436.1083457974036
614,4,adaptive,250,436.0222037299865
615,4,adaptive,250,436.0222037299865
616,4,adaptive,250,436.887576513545
617,4,adaptive,250,436.8701987756688
618,4,adaptive,250,436.887576513545
619,4,adaptive,250,436.0222037299865
620,4,adaptive,250,436.0222037299865
621,4,adaptive,250,436.0222037299865
622,4,adaptive,250,436.0222037299865
623,4,adaptive,250,436.887576513545
624,4,adaptive,250,436.887576513545
625,4,adaptive,250,436.1083457974037
626,4,adaptive,250,436.1083457974037
627,4,adaptive,250,436.1083457974037
628,4,adaptive,250,436.0048259921103
629,4,adaptive,250,436.1083457974037
630,4,adaptive,250,436.1083457974037
631,4,adaptive,250,437.2648205961127
632,4,adaptive,250,437.2648205961127
633,4,adaptive,250,435.75109598005076
634,4,adaptive,250,435.75109598005076
635,4,adaptive,250,435.75109598005076
636,4,adaptive,250,436.1083457974037
637,4,adaptive,250,436.0048259921103
638,4,adaptive,250,436.02220372998653
639,4,adaptive,250,436.02220372998653
640,4,adaptive,250,436.0222037299865
641,4,adaptive,250,436.887576513545
642,4,adaptive,250,436.0222037299865
643,4,adaptive,250,436.0222037299865
644,4,adaptive,250,436.1083457974037
645,4,adaptive,250,436.0048259921102
646,4,adaptive,250,435.75109598005076
647,4,adaptive,250,435.75109598005076
648,4,adaptive,250,435.75109598005076
649,4,adaptive,250,436.0048259921102
650,4,adaptive,250,436.1083457974037
651,4,adaptive,250,436.0222037299865
652,4,adaptive,250,436.0222037299865
653,4,adaptive,250,436.0222037299865
654,4,adaptive,250,436.0222037299865
655,4,adaptive,250,436.0222037299865
656,4,adaptive,250,436.02220372998653
657,4,adaptive,250,436.02220372998653
658,4,adaptive,250,436.02220372998653
659,4,adaptive,250,436.0222037299865
660,4,adaptive,250,437.53592834604854
661,4,adaptive,250,436.0222037299865
662,4,adaptive,250,436.0222037299865
663,4,adaptive,250,436.0222037299865
664,4,adaptive,250,436.44754087138926
665,4,adaptive,250,436.44754087138926
666,4,adaptive,250,436.44754087138926
667,4,adaptive,250,437.3129136549478
668,4,adaptive,250,437.3129136549478
669,4,adaptive,250,436.44754087138926
670,4,adaptive,250,437.3129136549478
671,4,adaptive,250,437.3129136549478
672,4,adaptive,250,438.5951018345843
673,4,adaptive,250,438.5951018345843
674,4,adaptive,250,438.5951018345842
675,4,adaptive,250,438.49067755781954
676,4,adaptive,250,438.47329981994335
677,4,adaptive,250,436.0222037299865
678,4,adaptive,250,436.0048259921103
679,4,adaptive,250,436.0048259921103
680,4,adaptive,250,435.75109598005076
681,4,adaptive,250,437.8125148758286
682,4,adaptive,250,437.6220704134656
683,4,adaptive,250,435.75109598005076
684,4,adaptive,250,436.0222037299865
685,4,adaptive,250,436.887576513545
686,4,adaptive,250,436.887576513545
687,4,adaptive,250,436.887576513545
688,4,adaptive,250,436.887576513545
689,4,adaptive,250,436.0222037299865
690,4,adaptive,250,436.0222037299865
691,4,adaptive,250,437.53592834604854
692,4,adaptive,250,437.53592834604854
693,4,adaptive,250,437.53592834604854
694,4,adaptive,250,436.0222037299865
695,4,adaptive,250,436.0222037299865
696,4,adaptive,250,436.02220372998653
697,4,adaptive,250,436.02220372998653
698,4,adaptive,250,436.02220372998653
699,4,adaptive,250,436.1083457974037
700,4,adaptive,250,435.75109598005065
701,4,adaptive,250,436.1083457974036
702,4,adaptive,250,436.8701987756688
703,4,adaptive,250,436.6164687636093
704,4,adaptive,250,436.8701987756688
705,4,adaptive,250,436.8701987756688
706,4,adaptive,250,436.0048259921103
707,4,adaptive,250,435.75109598005076
708,4,adaptive,250,435.75109598005076
709,4,adaptive,250,436.10834579740356
710,4,adaptive,250,436.00482599211017
711,4,adaptive,250,436.0222037299865
712,4,adaptive,250,436.0222037299865
713,4,adaptive,250,436.0222037299865
714,4,adaptive,250,436.0222037299865
715,4,adaptive,250,436.0222037299865
716,4,adaptive,250,436.0222037299865
717,4,adaptive,250,436.887576513545
718,4,adaptive,250,436.887576513545
719,4,adaptive,250,436.887576513545
720,4,adaptive,250,436.02220372998653
721,4,adaptive,250,436.02220372998653
722,4,adaptive,250,436.887576513545
723,4,adaptive,250,436.0222037299865
724,4,adaptive,250,436.0222037299865
725,4,adaptive,250,436.0222037299865
726,4,adaptive,250,436.0222037299865
727,4,adaptive,250,436.44754087138926
728,4,adaptive,250,436.44754087138926
729,4,adaptive,250,436.53368293880646
730,4,adaptive,250,436.53368293880646
731,4,adaptive,250,436.53368293880646
732,4,adaptive,250,436.53368293880646
733,4,adaptive,250,436.53368293880646
734,4,adaptive,250,436.53368293880646
735,4,adaptive,250,436.5336829388064
736,4,adaptive,250,436.44754087138926
737,4,adaptive,250,436.4475408713893
738,4,adaptive,250,436.02220372998653
739,4,adaptive,250,435.75109598005065
740,4,adaptive,250,436.0048259921102
741,4,adaptive,250,435.75109598005076
742,4,adaptive,250,436.1083457974037
743,4,adaptive,250,435.75109598005076
744,4,adaptive,250,435.75109598005076
745,4,adaptive,250,436.0048259921103
746,4,adaptive,250,436.1083457974037
747,4,adaptive,250,436.1083457974037
748,4,adaptive,250,435.75109598005076
749,4,adaptive,250,435.75109598005065
750,4,adaptive,250,435.75109598005065
751,4,adaptive,250,435.75109598005065
752,4,adaptive,250,436.0048259921103
753,4,adaptive,250,435.75109598005076
754,4,adaptive,250,435.75109598005076
755,4,adaptive,250,435.75109598005076
756,4,adaptive,250,435.75109598005076
757,4,adaptive,250,435.75109598005076
758,4,adaptive,250,435.75109598005076
759,4,adaptive,250,436.0048259921103
760,4,adaptive,250,436.1083457974037
761,4,adaptive,250,435.75109598005076
762,4,adaptive,250,435.75109598005076
763,4,adaptive,250,435.7510959800507
764,4,adaptive,250,435.7510959800507
765,4,adaptive,250,435.75109598005076
766,4,adaptive,250,436.0048259921102
767,4,adaptive,250,435.75109598005076
768,4,adaptive,250,435.75109598005076
769,4,adaptive,250,437.55689804103383
770,4,adaptive,250,437.30316802897426
771,4,adaptive,250,437.30316802897437
772,4,adaptive,250,437.30316802897437
773,4,adaptive,250,435.75109598005076
774,4,adaptive,250,435.75109598005076
775,4,adaptive,250,435.75109598005076
776,4,adaptive,250,436.0048259921102
777,4,adaptive,250,435.7510959800507
778,4,adaptive,250,435.7510959800507
779,4,adaptive,250,435.7510959800507
780,4,adaptive,250,435.7510959800507
781,4,adaptive,250,436.0048259921102
782,4,adaptive,250,435.7510959800507
783,4,adaptive,250,435.7510959800507
784,4,adaptive,250,435.7510959800507
785,4,adaptive,250,435.7510959800507
786,4,adaptive,250,435.7510959800507
787,4,adaptive,250,436.61646876360925
788,4,adaptive,250,436.6164687636093
789,4,adaptive,250,435.7510959800507
790,4,adaptive,250,435.7510959800507
791,4,adaptive,250,435.7510959800507
792,4,adaptive,250,435.7510959800507
793,4,adaptive,250,435.7510959800507
794,4,adaptive,250,435.7510959800507
795,4,adaptive,250,435.7510959800507
796,4,adaptive,250,435.7510959800507
797,4,adaptive,250,435.7510959800507
798,4,adaptive,250,436.0048259921102
799,4,adaptive,250,435.7510959800507
800,4,adaptive,250,436.0048259921102
801,4,adaptive,250,435.7510959800507
802,4,adaptive,250,435.7510959800507
803,4,adaptive,250,436.0048259921102
804,4,adaptive,250,436.0048259921102
805,4,adaptive,250,436.1083457974036
806,4,adaptive,250,436.0048259921102
807,4,adaptive,250,436.0048259921102
808,4,adaptive,250,436.1083457974036
809,4,adaptive,250,436.0048259921102
810,4,adaptive,250,436.87019877566877
811,4,adaptive,250,436.61646876360925
812,4,adaptive,250,435.7510959800507
813,4,adaptive,250,435.7510959800507
814,4,adaptive,250,435.7510959800507
815,4,adaptive,250,436.1083457974036
816,4,adaptive,250,436.02220372998653
817,4,adaptive,250,436.0048259921102
818,4,adaptive,250,435.75109598005076
819,4,adaptive,250,436.0048259921102
820,4,adaptive,250,436.87019877566877
821,4,adaptive,250,436.02220372998653
822,4,adaptive,250,436.02220372998653
823,4,adaptive,250,436.44754087138926
824,4,adaptive,250,436.44754087138926
825,4,adaptive,250,436.44754087138926
826,4,adaptive,250,436.44754087138926
827,4,adaptive,250,436.10834579740356
828,4,adaptive,250,436.10834579740356
829,4,adaptive,250,436.97371858096216
830,4,adaptive,250,436.1083457974036
831,4,adaptive,250,436.0048259921102
832,4,adaptive,250,436.1083457974036
833,4,adaptive,250,436.0048259921102
834,4,adaptive,250,436.0048259921103
835,4,adaptive,250,436.0048259921102
836,4,adaptive,250,436.0048259921102
837,4,adaptive,250,435.7510959800507
838,4,adaptive,250,435.7510959800507
839,4,adaptive,250,436.61646876360925
840,4,adaptive,250,435.7510959800507
841,4,adaptive,250,435.7510959800507
842,4,adaptive,250,435.7510959800507
843,4,adaptive,250,436.0048259921103
844,4,adaptive,250,436.1083457974037
845,4,adaptive,250,436.0048259921103
846,4,adaptive,250,435.75109598005076
847,4,adaptive,250,435.75109598005076
848,4,adaptive,250,435.75109598005076
849,4,adaptive,250,435.75109598005076
850,4,adaptive,250,435.7510959800507
851,4,adaptive,250,436.0048259921103
852,4,adaptive,250,436.0048259921103
853,4,adaptive,250,436.0048259921102
854,4,adaptive,250,436.0048259921102
855,4,adaptive,250,436.0048259921102
856,4,adaptive,250,435.7510959800507
857,4,adaptive,250,435.7510959800507
858,4,adaptive,250,436.61646876360925
859,4,adaptive,250,436.61646876360925
860,4,adaptive,250,436.61646876360925
861,4,adaptive,250,435.7510959800507
862,4,adaptive,250,435.7510959800507
863,4,adaptive,250,435.7510959800507
864,4,adaptive,250,435.7510959800507
865,4,adaptive,250,436.0048259921102
866,4,adaptive,250,436.0048259921102
867,4,adaptive,250,436.0048259921102
868,4,adaptive,250,436.0048259921102
869,4,adaptive,250,436.0048259921103
870,4,adaptive,250,436.0048259921103
871,4,adaptive,250,436.0048259921102
872,4,adaptive,250,436.0048259921102
873,4,adaptive,250,435.75109598005065
874,4,adaptive,250,436.1083457974036
875,4,adaptive,250,435.7510959800507
876,4,adaptive,250,435.7510959800507
877,4,adaptive,250,436.0222037299865
878,4,adaptive,250,436.02220372998653
879,4,adaptive,250,436.02220372998653
880,4,adaptive,250,436.02220372998653
881,4,adaptive,250,437.6220704134657
882,4,adaptive,250,436.0048259921102
883,4,adaptive,250,436.02220372998653
884,4,adaptive,250,436.02220372998653
885,4,adaptive,250,436.02220372998653
886,4,adaptive,250,436.02220372998653
887,4,adaptive,250,436.02220372998653
888,4,adaptive,250,436.02220372998653
889,4,adaptive,250,436.02220372998653
890,4,adaptive,250,436.88757651354507
891,4,adaptive,250,436.61646876360925
892,4,adaptive,250,435.75109598005076
893,4,adaptive,250,435.75109598005065
894,4,adaptive,250,435.75109598005065
895,4,adaptive,250,436.6164687636092
896,4,adaptive,250,436.6164687636092
897,4,adaptive,250,435.75109598005065
898,4,adaptive,250,435.75109598005065
899,4,adaptive,250,435.75109598005076
900,4,adaptive,250,435.75109598005076
901,4,adaptive,250,436.0048259921103
902,4,adaptive,250,436.0048259921103
903,4,adaptive,250,435.75109598005076
904,4,adaptive,250,435.7510959800507
905,4,adaptive,250,435.75109598005076
906,4,adaptive,250,435.75109598005076
907,4,adaptive,250,435.75109598005076
908,4,adaptive,250,436.1083457974037
909,4,adaptive,250,436.1083457974037
910,4,adaptive,250,435.75109598005076
911,4,adaptive,250,436.00482599211017
912,4,adaptive,250,436.10834579740356
913,4,adaptive,250,436.97371858096216
914,4,adaptive,250,436.97371858096216
915,4,adaptive,250,436.97371858096216
916,4,adaptive,250,436.97371858096216
917,4,adaptive,250,436.1083457974036
918,4,adaptive,250,436.1083457974036
919,4,adaptive,250,436.0222037299865
920,4,adaptive,250,436.0222037299865
921,4,adaptive,250,436.0222037299865
922,4,adaptive,250,436.0222037299865
923,4,adaptive,250,436.0222037299865
924,4,adaptive,250,436.0048259921103
925,4,adaptive,250,436.0048259921103
926,4,adaptive,250,436.0048259921103
927,4,adaptive,250,436.0048259921103
928,4,adaptive,250,436.1083457974036
929,4,adaptive,250,436.1083457974036
930,4,adaptive,250,435.7510959800507
931,4,adaptive,250,435.7510959800507
932,4,adaptive,250,436.0222037299865
933,4,adaptive,250,436.0222037299865
934,4,adaptive,250,436.0222037299865
935,4,adaptive,250,436.0222037299865
936,4,adaptive,250,436.0222037299865
937,4,adaptive,250,436.10834579740356
938,4,adaptive,250,436.0048259921102
939,4,adaptive,250,436.0048259921103
940,4,adaptive,250,436.8701987756687
941,4,adaptive,250,436.0222037299865
942,4,adaptive,250,436.02220372998653
943,4,adaptive,250,436.02220372998653
944,4,adaptive,250,436.0222037299865
945,4,adaptive,250,436.0222037299865
946,4,adaptive,250,436.02220372998653
947,4,adaptive,250,436.02220372998653
948,4,adaptive,250,436.0222037299865
949,4,adaptive,250,436.02220372998653
950,4,adaptive,250,436.02220372998653
951,4,adaptive,250,436.02220372998653
952,4,adaptive,250,436.02220372998653
953,4,adaptive,250,436.02220372998653
954,4,adaptive,250,436.02220372998653
955,4,adaptive,250,436.02220372998653
956,4,adaptive,250,436.02220372998653
957,4,adaptive,250,436.02220372998653
958,4,adaptive,250,436.0222037299865
959,4,adaptive,250,436.0222037299865
960,4,adaptive,250,436.0222037299865
961,4,adaptive,250,436.1083457974036
962,4,adaptive,250,436.0048259921102
963,4,adaptive,250,436.0048259921102
964,4,adaptive,250,436.0048259921102
965,4,adaptive,250,436.0048259921102
966,4,adaptive,250,436.0048259921102
967,4,adaptive,250,436.0048259921102
968,4,adaptive,250,435.7510959800507
969,4,adaptive,250,436.0048259921102
970,4,adaptive,250,435.7510959800507
971,4,adaptive,250,436.6164687636093
972,4,adaptive,250,435.75109598005076
973,4,adaptive,250,436.1083457974037
