order,simulation,sch_method,chain lenght,found_distances
76,8,adaptive,10,687.1068374922498
77,8,adaptive,10,687.1068374922498
78,8,adaptive,10,677.6587061605102
79,8,adaptive,10,682.3793898927833
80,8,adaptive,10,681.0323217292572
81,8,adaptive,10,670.937524961883
82,8,adaptive,10,652.8472830541704
83,8,adaptive,10,642.6200924977178
84,8,adaptive,10,624.3067649400501
85,8,adaptive,10,607.0605017684035
86,8,adaptive,10,607.0605017684035
87,8,adaptive,10,607.0605017684035
88,8,adaptive,10,607.0605017684035
89,8,adaptive,10,604.6111730023
90,8,adaptive,10,595.948615914813
91,8,adaptive,10,595.4214661407295
92,8,adaptive,10,595.4214661407295
93,8,adaptive,10,597.923878439799
94,8,adaptive,10,598.4982763606013
95,8,adaptive,10,598.6076791850811
96,8,adaptive,10,611.1554950655177
97,8,adaptive,10,622.3065689899307
98,8,adaptive,10,603.6077700976581
99,8,adaptive,10,589.7636137716786
100,8,adaptive,10,570.1756482363409
101,8,adaptive,10,561.5766958321999
102,8,adaptive,10,552.892677529765
103,8,adaptive,10,559.1111580774312
104,8,adaptive,10,555.1752850222225
105,8,adaptive,10,539.5812567226258
106,8,adaptive,10,539.5812567226258
107,8,adaptive,10,533.9833489392797
108,8,adaptive,10,533.9833489392797
109,8,adaptive,10,533.9833489392797
110,8,adaptive,10,526.7636770874733
111,8,adaptive,10,545.113697582036
112,8,adaptive,10,542.5903501523563
113,8,adaptive,10,542.5903501523563
114,8,adaptive,10,542.5903501523563
115,8,adaptive,10,538.9503190647984
116,8,adaptive,10,539.3040193685421
117,8,adaptive,10,541.9014903266726
118,8,adaptive,10,536.7844225901918
119,8,adaptive,10,536.7844225901918
120,8,adaptive,10,535.2697651797025
121,8,adaptive,10,533.0102515633758
122,8,adaptive,10,528.6411406007747
123,8,adaptive,10,524.8584726932468
124,8,adaptive,10,524.0905640097683
125,8,adaptive,10,524.0905640097683
126,8,adaptive,10,524.0905640097683
127,8,adaptive,10,524.0905640097683
128,8,adaptive,10,524.0905640097683
129,8,adaptive,10,524.0905640097683
130,8,adaptive,10,524.3551673361743
131,8,adaptive,10,524.3551673361743
132,8,adaptive,10,524.4819261229964
133,8,adaptive,10,522.8421916487077
134,8,adaptive,10,522.8421916487077
135,8,adaptive,10,523.5138145460619
136,8,adaptive,10,523.5138145460619
137,8,adaptive,10,514.9368894472957
138,8,adaptive,10,502.21451582435805
139,8,adaptive,10,502.21451582435805
140,8,adaptive,10,502.21451582435805
141,8,adaptive,10,502.21451582435805
142,8,adaptive,10,502.21451582435805
143,8,adaptive,10,502.21451582435805
144,8,adaptive,10,496.9845604556986
145,8,adaptive,10,496.9845604556986
146,8,adaptive,10,496.9845604556986
147,8,adaptive,10,496.9845604556986
148,8,adaptive,10,494.77760370299364
149,8,adaptive,10,494.77760370299364
150,8,adaptive,10,494.77760370299364
151,8,adaptive,10,494.77760370299364
152,8,adaptive,10,496.97137445150975
153,8,adaptive,10,496.97137445150975
154,8,adaptive,10,496.97137445150975
155,8,adaptive,10,502.38859452177996
156,8,adaptive,10,502.38859452177996
157,8,adaptive,10,502.38859452177996
158,8,adaptive,10,502.38859452177996
159,8,adaptive,10,516.344466114288
160,8,adaptive,10,516.344466114288
161,8,adaptive,10,511.3262532113745
162,8,adaptive,10,511.3262532113745
163,8,adaptive,10,511.3262532113745
164,8,adaptive,10,510.2368701132667
165,8,adaptive,10,510.2368701132667
166,8,adaptive,10,511.9869731214161
167,8,adaptive,10,511.9869731214161
168,8,adaptive,10,511.9869731214161
169,8,adaptive,10,511.9869731214161
170,8,adaptive,10,511.4434350997767
171,8,adaptive,10,511.4434350997767
172,8,adaptive,10,511.4434350997767
173,8,adaptive,10,507.9250162296415
174,8,adaptive,10,495.9085792051459
175,8,adaptive,10,497.23747676085657
176,8,adaptive,10,492.61019444068256
177,8,adaptive,10,492.61019444068256
178,8,adaptive,10,492.61019444068256
179,8,adaptive,10,490.96138449984426
180,8,adaptive,10,490.96138449984426
181,8,adaptive,10,492.7766099864972
182,8,adaptive,10,493.9988201176718
183,8,adaptive,10,493.9988201176718
184,8,adaptive,10,493.9988201176718
185,8,adaptive,10,487.58097894120067
186,8,adaptive,10,488.3350095939385
187,8,adaptive,10,484.33522311995023
188,8,adaptive,10,484.33522311995023
189,8,adaptive,10,484.33522311995023
190,8,adaptive,10,484.33522311995023
191,8,adaptive,10,485.7663384436372
192,8,adaptive,10,485.7663384436372
193,8,adaptive,10,485.7663384436372
194,8,adaptive,10,485.7663384436372
195,8,adaptive,10,485.7663384436372
196,8,adaptive,10,485.7663384436372
197,8,adaptive,10,485.7663384436372
198,8,adaptive,10,485.7663384436372
199,8,adaptive,10,485.7663384436372
200,8,adaptive,10,487.53301643326597
201,8,adaptive,10,490.2555328928549
202,8,adaptive,10,490.2555328928549
203,8,adaptive,10,490.2555328928549
204,8,adaptive,10,489.3395249943541
205,8,adaptive,10,489.3395249943541
206,8,adaptive,10,481.83763152267795
207,8,adaptive,10,481.83763152267795
208,8,adaptive,10,481.83763152267795
209,8,adaptive,10,481.83763152267795
210,8,adaptive,10,480.401886017127
211,8,adaptive,10,480.401886017127
212,8,adaptive,10,479.8759133433853
213,8,adaptive,10,479.8759133433853
214,8,adaptive,10,479.8759133433853
215,8,adaptive,10,479.8759133433853
216,8,adaptive,10,479.8759133433853
217,8,adaptive,10,478.36817778427405
218,8,adaptive,10,478.36817778427405
219,8,adaptive,10,478.3681777842742
220,8,adaptive,10,478.3681777842742
221,8,adaptive,10,478.3681777842742
222,8,adaptive,10,477.5028050007157
223,8,adaptive,10,477.5028050007157
224,8,adaptive,10,477.5028050007157
225,8,adaptive,10,477.5028050007157
226,8,adaptive,10,477.5028050007157
227,8,adaptive,10,475.12094370311246
228,8,adaptive,10,472.79520955746483
229,8,adaptive,10,472.79520955746483
230,8,adaptive,10,473.66058234102337
231,8,adaptive,10,473.66058234102337
232,8,adaptive,10,473.66058234102337
233,8,adaptive,10,473.66058234102337
234,8,adaptive,10,473.66058234102337
235,8,adaptive,10,473.66058234102337
236,8,adaptive,10,472.56854658217964
237,8,adaptive,10,472.56854658217964
238,8,adaptive,10,472.56854658217964
239,8,adaptive,10,470.1000727543466
240,8,adaptive,10,470.1000727543466
241,8,adaptive,10,470.1000727543466
242,8,adaptive,10,470.1000727543466
243,8,adaptive,10,470.1000727543466
244,8,adaptive,10,470.1000727543466
245,8,adaptive,10,470.1000727543466
246,8,adaptive,10,470.1000727543466
247,8,adaptive,10,470.1000727543466
248,8,adaptive,10,470.1000727543466
249,8,adaptive,10,470.1000727543466
250,8,adaptive,10,470.1000727543466
251,8,adaptive,10,470.1000727543466
252,8,adaptive,10,470.1000727543466
253,8,adaptive,10,470.1000727543466
254,8,adaptive,10,470.1000727543466
255,8,adaptive,10,473.5257986761491
256,8,adaptive,10,473.5257986761491
257,8,adaptive,10,473.5257986761491
258,8,adaptive,10,473.5257986761491
259,8,adaptive,10,473.5257986761491
260,8,adaptive,10,473.5257986761491
261,8,adaptive,10,473.5257986761491
262,8,adaptive,10,473.5257986761491
263,8,adaptive,10,473.5257986761491
264,8,adaptive,10,473.5257986761491
265,8,adaptive,10,473.5257986761491
266,8,adaptive,10,473.5257986761491
267,8,adaptive,10,470.1000727543466
268,8,adaptive,10,470.1000727543466
269,8,adaptive,10,470.1000727543466
270,8,adaptive,10,470.1000727543466
271,8,adaptive,10,472.0512947568488
272,8,adaptive,10,471.18592197329025
273,8,adaptive,10,471.18592197329025
274,8,adaptive,10,471.18592197329025
275,8,adaptive,10,471.18592197329025
276,8,adaptive,10,471.18592197329025
277,8,adaptive,10,471.18592197329025
278,8,adaptive,10,471.18592197329025
279,8,adaptive,10,471.18592197329025
280,8,adaptive,10,471.18592197329025
281,8,adaptive,10,471.18592197329025
282,8,adaptive,10,471.18592197329025
283,8,adaptive,10,471.18592197329025
284,8,adaptive,10,471.18592197329025
285,8,adaptive,10,471.18592197329025
286,8,adaptive,10,471.18592197329025
287,8,adaptive,10,471.18592197329025
288,8,adaptive,10,471.18592197329025
289,8,adaptive,10,471.18592197329025
290,8,adaptive,10,471.18592197329025
291,8,adaptive,10,471.18592197329025
292,8,adaptive,10,472.0512947568488
293,8,adaptive,10,472.0512947568488
294,8,adaptive,10,472.0512947568488
295,8,adaptive,10,472.0512947568488
296,8,adaptive,10,472.0512947568488
297,8,adaptive,10,472.0512947568488
298,8,adaptive,10,472.0512947568488
299,8,adaptive,10,472.0512947568488
300,8,adaptive,10,472.0512947568488
301,8,adaptive,10,472.0512947568488
302,8,adaptive,10,472.0512947568488
303,8,adaptive,10,472.497263714333
304,8,adaptive,10,471.63189093077443
305,8,adaptive,10,471.63189093077443
306,8,adaptive,10,471.63189093077443
307,8,adaptive,10,471.63189093077443
308,8,adaptive,10,471.63189093077443
309,8,adaptive,10,471.63189093077443
310,8,adaptive,10,471.63189093077443
311,8,adaptive,10,471.63189093077443
312,8,adaptive,10,471.63189093077443
313,8,adaptive,10,471.63189093077443
314,8,adaptive,10,471.63189093077443
315,8,adaptive,10,471.63189093077443
316,8,adaptive,10,471.63189093077443
317,8,adaptive,10,471.63189093077443
318,8,adaptive,10,471.63189093077443
319,8,adaptive,10,471.63189093077443
320,8,adaptive,10,471.63189093077443
321,8,adaptive,10,471.63189093077443
322,8,adaptive,10,471.63189093077443
323,8,adaptive,10,471.63189093077443
324,8,adaptive,10,472.38092687803004
325,8,adaptive,10,472.38092687803004
326,8,adaptive,10,472.38092687803004
327,8,adaptive,10,472.38092687803004
328,8,adaptive,10,472.38092687803004
329,8,adaptive,10,472.38092687803004
330,8,adaptive,10,472.38092687803004
331,8,adaptive,10,472.38092687803004
332,8,adaptive,10,472.38092687803004
333,8,adaptive,10,472.38092687803004
334,8,adaptive,10,472.38092687803004
335,8,adaptive,10,472.38092687803004
336,8,adaptive,10,472.38092687803004
337,8,adaptive,10,472.38092687803004
338,8,adaptive,10,472.38092687803004
339,8,adaptive,10,472.38092687803004
340,8,adaptive,10,472.38092687803004
341,8,adaptive,10,472.38092687803004
342,8,adaptive,10,473.83763061901817
343,8,adaptive,10,473.83763061901817
344,8,adaptive,10,473.83763061901817
345,8,adaptive,10,466.70017682463424
346,8,adaptive,10,466.70017682463424
347,8,adaptive,10,466.70017682463424
348,8,adaptive,10,466.7001768246342
349,8,adaptive,10,465.9490602240341
350,8,adaptive,10,465.9490602240341
351,8,adaptive,10,465.9490602240341
352,8,adaptive,10,465.9490602240341
353,8,adaptive,10,465.9490602240341
354,8,adaptive,10,465.9490602240341
355,8,adaptive,10,465.9490602240341
356,8,adaptive,10,464.09191654800384
357,8,adaptive,10,464.09191654800384
358,8,adaptive,10,464.09191654800384
359,8,adaptive,10,464.09191654800384
360,8,adaptive,10,464.9572893315624
361,8,adaptive,10,464.9572893315624
362,8,adaptive,10,464.9572893315624
363,8,adaptive,10,464.9572893315624
364,8,adaptive,10,464.9572893315624
365,8,adaptive,10,464.09191654800384
366,8,adaptive,10,464.09191654800384
367,8,adaptive,10,464.09191654800384
368,8,adaptive,10,460.53743887902306
369,8,adaptive,10,460.53743887902306
370,8,adaptive,10,460.53743887902306
371,8,adaptive,10,460.53743887902306
372,8,adaptive,10,460.53743887902306
373,8,adaptive,10,460.53743887902306
374,8,adaptive,10,460.53743887902306
375,8,adaptive,10,460.53743887902306
376,8,adaptive,10,460.5374388790231
377,8,adaptive,10,460.5374388790231
378,8,adaptive,10,459.080735138035
379,8,adaptive,10,449.0778605230516
380,8,adaptive,10,444.4960431499184
381,8,adaptive,10,444.4960431499184
382,8,adaptive,10,444.4960431499184
383,8,adaptive,10,444.4960431499184
384,8,adaptive,10,444.4960431499184
385,8,adaptive,10,444.4960431499184
386,8,adaptive,10,444.4960431499184
387,8,adaptive,10,444.4960431499184
388,8,adaptive,10,444.4960431499184
389,8,adaptive,10,444.4960431499184
390,8,adaptive,10,444.4960431499184
391,8,adaptive,10,444.4960431499184
392,8,adaptive,10,444.4960431499184
393,8,adaptive,10,444.4960431499184
394,8,adaptive,10,444.4960431499184
395,8,adaptive,10,444.4960431499184
396,8,adaptive,10,444.4960431499184
397,8,adaptive,10,444.4960431499184
398,8,adaptive,10,444.4960431499184
399,8,adaptive,10,444.4960431499184
400,8,adaptive,10,444.4960431499184
401,8,adaptive,10,445.36141593347696
402,8,adaptive,10,445.36141593347696
403,8,adaptive,10,445.36141593347696
404,8,adaptive,10,445.36141593347696
405,8,adaptive,10,445.36141593347696
406,8,adaptive,10,445.36141593347696
407,8,adaptive,10,445.36141593347696
408,8,adaptive,10,445.36141593347696
409,8,adaptive,10,445.36141593347696
410,8,adaptive,10,445.36141593347696
411,8,adaptive,10,445.36141593347696
412,8,adaptive,10,445.36141593347696
413,8,adaptive,10,445.36141593347696
414,8,adaptive,10,445.36141593347696
415,8,adaptive,10,445.36141593347696
416,8,adaptive,10,445.36141593347696
417,8,adaptive,10,445.36141593347696
418,8,adaptive,10,445.36141593347696
419,8,adaptive,10,445.36141593347696
420,8,adaptive,10,445.36141593347696
421,8,adaptive,10,445.36141593347696
422,8,adaptive,10,445.36141593347696
423,8,adaptive,10,445.36141593347696
424,8,adaptive,10,445.36141593347696
425,8,adaptive,10,445.36141593347696
426,8,adaptive,10,445.36141593347696
427,8,adaptive,10,445.36141593347696
428,8,adaptive,10,445.36141593347696
429,8,adaptive,10,445.36141593347696
430,8,adaptive,10,445.36141593347696
431,8,adaptive,10,445.36141593347696
432,8,adaptive,10,445.36141593347696
433,8,adaptive,10,445.36141593347696
434,8,adaptive,10,445.36141593347696
435,8,adaptive,10,446.85002596785847
436,8,adaptive,10,446.85002596785847
437,8,adaptive,10,446.85002596785847
438,8,adaptive,10,446.85002596785847
439,8,adaptive,10,445.74067485935285
440,8,adaptive,10,445.74067485935285
441,8,adaptive,10,445.74067485935285
442,8,adaptive,10,445.7406748593528
443,8,adaptive,10,445.7406748593528
444,8,adaptive,10,445.7406748593528
445,8,adaptive,10,445.7406748593528
446,8,adaptive,10,445.7406748593528
447,8,adaptive,10,445.7406748593528
448,8,adaptive,10,445.7406748593528
449,8,adaptive,10,445.7406748593528
450,8,adaptive,10,445.7406748593528
451,8,adaptive,10,445.7406748593528
452,8,adaptive,10,445.7406748593528
453,8,adaptive,10,445.7406748593528
454,8,adaptive,10,445.7406748593528
455,8,adaptive,10,445.7406748593528
456,8,adaptive,10,445.7406748593528
457,8,adaptive,10,445.7406748593528
458,8,adaptive,10,445.7406748593528
459,8,adaptive,10,445.7406748593528
460,8,adaptive,10,445.7406748593528
461,8,adaptive,10,445.7406748593528
462,8,adaptive,10,441.68294046576534
463,8,adaptive,10,441.68294046576534
464,8,adaptive,10,441.68294046576545
465,8,adaptive,10,441.68294046576545
466,8,adaptive,10,443.1966650818274
467,8,adaptive,10,443.1966650818274
468,8,adaptive,10,443.1966650818274
469,8,adaptive,10,443.1966650818274
470,8,adaptive,10,443.1966650818274
471,8,adaptive,10,443.1966650818274
472,8,adaptive,10,443.1966650818274
473,8,adaptive,10,443.1966650818274
474,8,adaptive,10,443.1966650818274
475,8,adaptive,10,443.1966650818274
476,8,adaptive,10,443.1966650818274
477,8,adaptive,10,443.1966650818274
478,8,adaptive,10,442.33129229826886
479,8,adaptive,10,442.33129229826886
480,8,adaptive,10,442.33129229826886
481,8,adaptive,10,442.33129229826886
482,8,adaptive,10,442.33129229826886
483,8,adaptive,10,442.33129229826886
484,8,adaptive,10,442.33129229826886
485,8,adaptive,10,442.33129229826886
486,8,adaptive,10,442.33129229826886
487,8,adaptive,10,442.33129229826886
488,8,adaptive,10,442.33129229826886
489,8,adaptive,10,442.33129229826886
490,8,adaptive,10,442.33129229826886
491,8,adaptive,10,442.33129229826886
492,8,adaptive,10,442.33129229826886
493,8,adaptive,10,442.33129229826886
494,8,adaptive,10,442.33129229826886
495,8,adaptive,10,442.33129229826886
496,8,adaptive,10,442.33129229826886
497,8,adaptive,10,442.33129229826886
498,8,adaptive,10,442.33129229826886
499,8,adaptive,10,442.33129229826886
500,8,adaptive,10,442.33129229826886
501,8,adaptive,10,442.33129229826886
502,8,adaptive,10,442.33129229826886
503,8,adaptive,10,442.33129229826886
504,8,adaptive,10,442.33129229826886
505,8,adaptive,10,442.33129229826886
506,8,adaptive,10,442.33129229826886
507,8,adaptive,10,442.33129229826886
508,8,adaptive,10,442.33129229826886
509,8,adaptive,10,442.33129229826886
510,8,adaptive,10,442.33129229826886
511,8,adaptive,10,442.33129229826886
512,8,adaptive,10,442.33129229826886
513,8,adaptive,10,442.33129229826886
514,8,adaptive,10,442.33129229826886
515,8,adaptive,10,442.33129229826886
516,8,adaptive,10,442.33129229826886
517,8,adaptive,10,442.33129229826886
518,8,adaptive,10,442.33129229826886
519,8,adaptive,10,442.33129229826886
520,8,adaptive,10,442.33129229826886
521,8,adaptive,10,442.33129229826886
522,8,adaptive,10,442.33129229826886
523,8,adaptive,10,442.33129229826886
524,8,adaptive,10,442.33129229826886
525,8,adaptive,10,442.33129229826886
526,8,adaptive,10,442.33129229826886
527,8,adaptive,10,442.33129229826886
528,8,adaptive,10,442.33129229826886
529,8,adaptive,10,442.33129229826886
530,8,adaptive,10,442.33129229826886
531,8,adaptive,10,442.33129229826886
532,8,adaptive,10,442.33129229826886
533,8,adaptive,10,442.33129229826886
534,8,adaptive,10,442.33129229826886
535,8,adaptive,10,442.33129229826886
536,8,adaptive,10,442.33129229826886
537,8,adaptive,10,442.33129229826886
538,8,adaptive,10,440.8175676822068
539,8,adaptive,10,440.8175676822068
540,8,adaptive,10,440.8175676822068
541,8,adaptive,10,440.8175676822068
542,8,adaptive,10,440.8175676822068
543,8,adaptive,10,440.8175676822068
544,8,adaptive,10,440.8175676822068
545,8,adaptive,10,440.8175676822068
546,8,adaptive,10,440.8175676822068
547,8,adaptive,10,440.8175676822068
548,8,adaptive,10,440.8175676822068
549,8,adaptive,10,440.8175676822068
550,8,adaptive,10,440.8175676822068
551,8,adaptive,10,440.8175676822068
552,8,adaptive,10,440.8175676822068
553,8,adaptive,10,440.8175676822068
554,8,adaptive,10,440.8175676822068
555,8,adaptive,10,440.8175676822068
556,8,adaptive,10,440.8175676822068
557,8,adaptive,10,440.8175676822068
558,8,adaptive,10,440.8175676822068
559,8,adaptive,10,440.8175676822068
560,8,adaptive,10,440.8175676822068
561,8,adaptive,10,440.8175676822068
562,8,adaptive,10,440.8175676822068
563,8,adaptive,10,440.8175676822068
564,8,adaptive,10,440.8175676822068
565,8,adaptive,10,440.8175676822068
566,8,adaptive,10,440.8175676822068
567,8,adaptive,10,440.8175676822068
568,8,adaptive,10,440.8175676822068
569,8,adaptive,10,440.8175676822068
570,8,adaptive,10,440.8175676822068
571,8,adaptive,10,440.8175676822068
572,8,adaptive,10,440.8175676822068
573,8,adaptive,10,440.8175676822068
574,8,adaptive,10,440.8175676822068
575,8,adaptive,10,440.8175676822068
576,8,adaptive,10,440.8175676822068
577,8,adaptive,10,440.8175676822068
578,8,adaptive,10,440.8175676822068
579,8,adaptive,10,440.8175676822068
580,8,adaptive,10,440.8175676822068
