order,simulation,sch_method,chain lenght,found_distances
635,8,linear,250,881.2733553154018
636,8,linear,250,885.0296803723309
637,8,linear,250,956.4561574146821
638,8,linear,250,932.7462371169435
639,8,linear,250,939.0213286040505
640,8,linear,250,857.2408741281813
641,8,linear,250,902.5790274358263
642,8,linear,250,888.3796419399
643,8,linear,250,838.984385153371
644,8,linear,250,946.7711476737667
645,8,linear,250,913.7434575652701
646,8,linear,250,887.4455471221131
647,8,linear,250,756.307970338969
648,8,linear,250,902.9005035889824
649,8,linear,250,884.0763291421326
650,8,linear,250,890.9917194399
651,8,linear,250,813.2988718624763
652,8,linear,250,820.009098021603
653,8,linear,250,855.9715557295505
654,8,linear,250,923.216831082998
655,8,linear,250,835.4680889589667
656,8,linear,250,781.2695119642856
657,8,linear,250,812.831691376018
658,8,linear,250,963.2773411649783
659,8,linear,250,918.8257475675515
660,8,linear,250,850.1059154876474
661,8,linear,250,906.7881252767602
662,8,linear,250,861.102188105325
663,8,linear,250,925.6360500172027
664,8,linear,250,826.8392449476084
665,8,linear,250,844.1154991321775
666,8,linear,250,819.7048236876286
667,8,linear,250,809.7147953253668
668,8,linear,250,777.5388436840599
669,8,linear,250,850.2379396135145
670,8,linear,250,785.6912122700596
671,8,linear,250,868.7779643182832
672,8,linear,250,772.9842107995563
673,8,linear,250,772.0236533852224
674,8,linear,250,801.4417653149741
675,8,linear,250,773.7730531872107
676,8,linear,250,893.8414944204992
677,8,linear,250,761.3454556194239
678,8,linear,250,813.7220929672269
679,8,linear,250,813.2174960486852
680,8,linear,250,841.627634868972
681,8,linear,250,844.0420605202543
682,8,linear,250,810.8907266830748
683,8,linear,250,837.9881787519994
684,8,linear,250,892.4192722215298
685,8,linear,250,805.680782465076
686,8,linear,250,883.6614874051089
687,8,linear,250,772.0426043812328
688,8,linear,250,855.2778565182922
689,8,linear,250,796.556909825851
690,8,linear,250,755.6003365461913
691,8,linear,250,737.795908822042
692,8,linear,250,861.973347261359
693,8,linear,250,753.1114289612985
694,8,linear,250,698.3570396297355
695,8,linear,250,843.7462763936998
696,8,linear,250,883.5668713624428
697,8,linear,250,830.5541920856931
698,8,linear,250,877.343269237835
699,8,linear,250,914.4168433332164
700,8,linear,250,743.4149122222892
701,8,linear,250,910.5065036067842
702,8,linear,250,836.3368567633618
703,8,linear,250,793.7385705287456
704,8,linear,250,910.3876671721605
705,8,linear,250,846.7389526802936
706,8,linear,250,796.4675131323836
707,8,linear,250,868.609532450142
708,8,linear,250,866.2612409605864
709,8,linear,250,830.2261889199374
710,8,linear,250,683.8212142126137
711,8,linear,250,740.223091685846
712,8,linear,250,816.2683311421087
713,8,linear,250,885.1959453039452
714,8,linear,250,797.641484418274
715,8,linear,250,748.7587441225518
716,8,linear,250,709.8206453517785
717,8,linear,250,750.6878876412136
718,8,linear,250,842.5548705169564
719,8,linear,250,829.4852600929662
720,8,linear,250,873.817821404237
721,8,linear,250,797.5085074396853
722,8,linear,250,803.0418398857996
723,8,linear,250,800.6711941057257
724,8,linear,250,797.019763252311
725,8,linear,250,735.9852971134596
726,8,linear,250,797.453039744785
727,8,linear,250,814.1088091299508
728,8,linear,250,728.8681415819195
729,8,linear,250,844.4641559225772
730,8,linear,250,763.8300178094581
731,8,linear,250,739.9259158104919
732,8,linear,250,762.176706964055
733,8,linear,250,768.4666966735518
734,8,linear,250,849.9771422959582
735,8,linear,250,881.3700343811581
736,8,linear,250,808.4596871998588
737,8,linear,250,838.3905392623766
738,8,linear,250,879.7849135027373
739,8,linear,250,802.8578823688321
740,8,linear,250,771.3005344028594
741,8,linear,250,757.5709143639308
742,8,linear,250,778.5402606640926
743,8,linear,250,804.3914751653377
744,8,linear,250,780.2544751849366
745,8,linear,250,787.8819609522996
746,8,linear,250,790.9317485068453
747,8,linear,250,814.1393555794294
748,8,linear,250,688.3660971324642
749,8,linear,250,734.0102660185538
750,8,linear,250,799.8424179510215
751,8,linear,250,841.3370570690154
752,8,linear,250,866.2914336470407
753,8,linear,250,809.7939151722574
754,8,linear,250,785.4672815088895
755,8,linear,250,775.3134256328422
756,8,linear,250,683.7755922343019
757,8,linear,250,702.1395891574873
758,8,linear,250,793.0235165180587
759,8,linear,250,701.2303620453154
760,8,linear,250,839.0406001134932
761,8,linear,250,797.66047966028
762,8,linear,250,797.4114425958196
763,8,linear,250,671.0665947121952
764,8,linear,250,757.0361392705457
765,8,linear,250,796.5945810597132
766,8,linear,250,848.8523749180976
767,8,linear,250,747.0642476589153
768,8,linear,250,771.0531670174411
769,8,linear,250,794.9572049686673
770,8,linear,250,928.2886665674193
771,8,linear,250,754.1714508597452
772,8,linear,250,793.6989109309957
773,8,linear,250,782.9937505710996
774,8,linear,250,841.7878316797377
775,8,linear,250,681.6607328640513
776,8,linear,250,712.6788726942423
777,8,linear,250,710.6689625024018
778,8,linear,250,739.4120615200459
779,8,linear,250,839.8397760581604
780,8,linear,250,810.7523085088541
781,8,linear,250,734.9002632810216
782,8,linear,250,773.874526992376
783,8,linear,250,814.657823451092
784,8,linear,250,720.6962520718158
785,8,linear,250,762.6924175179527
786,8,linear,250,836.8096617328279
787,8,linear,250,820.6465928282278
788,8,linear,250,792.2207602292309
789,8,linear,250,717.1792105478538
790,8,linear,250,640.1922632757472
791,8,linear,250,851.6474753264777
792,8,linear,250,778.1684547698982
793,8,linear,250,770.8707840516696
794,8,linear,250,768.5708074757212
795,8,linear,250,760.4864259443237
796,8,linear,250,654.7233166640644
797,8,linear,250,739.0217300612055
798,8,linear,250,750.8475285850611
799,8,linear,250,704.2971291343033
800,8,linear,250,758.7429223880316
801,8,linear,250,634.4296277600104
802,8,linear,250,841.0720627358971
803,8,linear,250,696.0151736395067
804,8,linear,250,681.9685359330933
805,8,linear,250,755.2037291521597
806,8,linear,250,740.1197562789288
807,8,linear,250,607.7744170468452
808,8,linear,250,753.4403053258283
809,8,linear,250,682.4836795144678
810,8,linear,250,680.357339183427
811,8,linear,250,661.3797588673391
812,8,linear,250,696.868155975877
813,8,linear,250,802.3473137607966
814,8,linear,250,731.3257353458864
815,8,linear,250,783.3908764787889
816,8,linear,250,689.2219803388879
817,8,linear,250,658.3569319584066
818,8,linear,250,798.0364422386914
819,8,linear,250,762.5694313460576
820,8,linear,250,681.6796911965836
821,8,linear,250,637.9533621824623
822,8,linear,250,669.8397331920723
823,8,linear,250,663.2331816882131
824,8,linear,250,688.5610686292457
825,8,linear,250,673.359996621718
826,8,linear,250,638.0688974747987
827,8,linear,250,629.1427397491204
828,8,linear,250,759.6688432545335
829,8,linear,250,708.9450383791121
830,8,linear,250,704.1024701590643
831,8,linear,250,655.9336328019451
832,8,linear,250,703.865804980096
833,8,linear,250,726.7099239713588
834,8,linear,250,626.6352458918441
835,8,linear,250,718.450599508116
836,8,linear,250,657.8423807841862
837,8,linear,250,605.1873132461969
838,8,linear,250,657.1231625104887
839,8,linear,250,701.5428196601546
840,8,linear,250,672.0334913060935
841,8,linear,250,682.5305621979937
842,8,linear,250,717.461472492252
843,8,linear,250,706.023240206022
844,8,linear,250,629.1605675076981
845,8,linear,250,598.0227190148559
846,8,linear,250,597.8226361813403
847,8,linear,250,652.8027143403426
848,8,linear,250,617.404226356342
849,8,linear,250,594.3807549270815
850,8,linear,250,620.3940996890469
851,8,linear,250,625.7155712374642
852,8,linear,250,641.4449510786379
853,8,linear,250,698.316658691322
854,8,linear,250,585.8109983286827
855,8,linear,250,595.9143161399106
856,8,linear,250,600.1562840728573
857,8,linear,250,554.3343192095975
858,8,linear,250,583.0715891394732
859,8,linear,250,662.9404152367538
860,8,linear,250,659.307232942966
861,8,linear,250,644.8051603934798
862,8,linear,250,668.614338706911
863,8,linear,250,593.60678845494
864,8,linear,250,657.216207230413
865,8,linear,250,575.6158477526483
866,8,linear,250,595.1097462298881
867,8,linear,250,645.7051895484657
868,8,linear,250,610.3069924075638
869,8,linear,250,590.2069310387581
870,8,linear,250,683.9159539911237
871,8,linear,250,594.6422841998524
872,8,linear,250,584.4113498287811
873,8,linear,250,540.1946150432173
874,8,linear,250,551.0180497699876
875,8,linear,250,550.3920903176319
876,8,linear,250,594.3220092226419
877,8,linear,250,585.4039864090336
878,8,linear,250,596.0185487165361
879,8,linear,250,610.705637150502
880,8,linear,250,580.8764733776658
881,8,linear,250,637.1082947434126
882,8,linear,250,707.5612649380695
883,8,linear,250,642.9805480459237
884,8,linear,250,647.6696665135669
885,8,linear,250,671.0522822624953
886,8,linear,250,634.4280143074783
887,8,linear,250,698.1687291376746
888,8,linear,250,598.3732307369373
889,8,linear,250,629.9377080029212
890,8,linear,250,610.4323863211677
891,8,linear,250,583.7271824328592
892,8,linear,250,649.9429461144894
893,8,linear,250,572.9264100159285
894,8,linear,250,581.0928656337503
895,8,linear,250,611.3686456985923
896,8,linear,250,612.4107475982512
897,8,linear,250,540.726723911837
898,8,linear,250,600.8260309787049
899,8,linear,250,610.2357000311039
900,8,linear,250,645.6784870680948
901,8,linear,250,587.1873275096801
902,8,linear,250,575.5893784875442
903,8,linear,250,554.4114053109428
904,8,linear,250,552.3886874406224
905,8,linear,250,571.5154128165639
906,8,linear,250,528.3222653004304
907,8,linear,250,567.4529583187626
908,8,linear,250,592.4149475311348
909,8,linear,250,581.0891174096681
910,8,linear,250,533.8213624672707
911,8,linear,250,506.5864697106595
912,8,linear,250,483.29294513824385
913,8,linear,250,504.09207499325004
914,8,linear,250,503.6437915931603
915,8,linear,250,501.5044593360733
916,8,linear,250,491.9136140742913
917,8,linear,250,489.1580789265653
918,8,linear,250,482.73508756925577
919,8,linear,250,517.890508618109
920,8,linear,250,518.0711066258077
921,8,linear,250,555.4511026552348
922,8,linear,250,536.6677946238331
923,8,linear,250,494.4579255907425
924,8,linear,250,493.46189651520154
925,8,linear,250,504.71310925611016
926,8,linear,250,504.5544105837379
927,8,linear,250,519.0491968447097
928,8,linear,250,483.2206437447384
929,8,linear,250,509.5361527562329
930,8,linear,250,497.2254753174905
931,8,linear,250,494.1633995966734
932,8,linear,250,470.43949765927835
933,8,linear,250,466.2285433537705
934,8,linear,250,484.3098776181769
935,8,linear,250,507.5720854540402
936,8,linear,250,480.8263250040888
937,8,linear,250,472.5683453651195
938,8,linear,250,463.08977915451237
939,8,linear,250,478.5545972933233
940,8,linear,250,471.3568434441918
941,8,linear,250,472.03594012492357
942,8,linear,250,473.9190168349813
943,8,linear,250,464.94639609930897
944,8,linear,250,476.9726205960464
945,8,linear,250,480.61912872827963
946,8,linear,250,475.91737405983554
947,8,linear,250,471.44100027255297
948,8,linear,250,471.68747551893046
949,8,linear,250,472.0496493825402
950,8,linear,250,473.95933898361653
951,8,linear,250,478.7591115920433
952,8,linear,250,486.31745489222965
953,8,linear,250,461.7231571877349
954,8,linear,250,476.36545148991746
955,8,linear,250,477.811909956111
956,8,linear,250,460.0277026588162
957,8,linear,250,454.4944942879554
958,8,linear,250,466.8022552457189
959,8,linear,250,463.6854618573151
960,8,linear,250,477.81095058472306
961,8,linear,250,481.0049223889837
962,8,linear,250,462.2014527856067
963,8,linear,250,453.4887856292103
964,8,linear,250,456.0230009987336
965,8,linear,250,460.679771005377
966,8,linear,250,452.6893286055866
967,8,linear,250,451.82395582202804
968,8,linear,250,455.5349144340973
969,8,linear,250,466.5431979555217
970,8,linear,250,463.11747203371914
971,8,linear,250,457.0833491971319
972,8,linear,250,455.8261924123204
973,8,linear,250,454.2450053590042
974,8,linear,250,454.47204121386613
975,8,linear,250,457.0812168993922
976,8,linear,250,458.435722234163
977,8,linear,250,460.3087729291643
978,8,linear,250,458.20868637930107
979,8,linear,250,456.06598400335605
980,8,linear,250,455.19197251470536
981,8,linear,250,454.0999367558616
982,8,linear,250,455.14958556479445
983,8,linear,250,453.9635543563822
984,8,linear,250,451.01227295226164
985,8,linear,250,455.3033716576226
986,8,linear,250,451.87764573582007
987,8,linear,250,451.87764573582007
988,8,linear,250,451.0122729522615
989,8,linear,250,451.8862844409122
990,8,linear,250,451.0122729522615
991,8,linear,250,453.2241200408827
992,8,linear,250,453.6033789667586
993,8,linear,250,449.068753840202
994,8,linear,250,448.85801944647596
995,8,linear,250,448.85801944647596
996,8,linear,250,448.85801944647596
997,8,linear,250,449.0687538402019
998,8,linear,250,448.85801944647596
999,8,linear,250,448.858019446476
1000,8,linear,250,448.8580194464761
0,9,linear,250,1649.3866481392297
1,9,linear,250,959.6386486955646
2,9,linear,250,1008.1330787999673
3,9,linear,250,1005.2232050292915
4,9,linear,250,1025.5981034279584
5,9,linear,250,1024.1025486438152
6,9,linear,250,997.3743408300904
7,9,linear,250,958.6033324022989
8,9,linear,250,1002.6354394752653
9,9,linear,250,996.5943393650998
10,9,linear,250,1110.4020138207525
11,9,linear,250,1141.8676063672744
12,9,linear,250,1017.8869745957999
13,9,linear,250,1069.8369496027462
14,9,linear,250,1135.6971787007274
15,9,linear,250,992.1117127367183
16,9,linear,250,1046.8436488787443
17,9,linear,250,1039.314325089651
18,9,linear,250,1089.1126101621444
19,9,linear,250,986.3987815212732
20,9,linear,250,1056.9538869654534
21,9,linear,250,949.2029105486345
22,9,linear,250,1014.4938752104218
23,9,linear,250,963.0506938248482
24,9,linear,250,1059.3312246049652
25,9,linear,250,1042.706122557288
26,9,linear,250,1021.3417795746481
27,9,linear,250,1032.990432289418
28,9,linear,250,1166.7218475556763
29,9,linear,250,1036.9519070385197
30,9,linear,250,991.4669608664265
31,9,linear,250,979.8044199167709
32,9,linear,250,990.1638130461349
33,9,linear,250,1000.2035744462829
34,9,linear,250,1128.1928251984987
35,9,linear,250,1116.2557196585085
36,9,linear,250,983.623797611318
37,9,linear,250,968.1622586515532
38,9,linear,250,1058.502798331003
39,9,linear,250,1098.3254800797945
40,9,linear,250,1133.3571023140707
41,9,linear,250,1034.623668591847
42,9,linear,250,1029.493331911558
43,9,linear,250,997.8861256353064
44,9,linear,250,1014.6489129425751
45,9,linear,250,1158.8777768660025
46,9,linear,250,1069.2317746144777
47,9,linear,250,975.9954747455708
48,9,linear,250,1039.3216639864495
49,9,linear,250,931.7413805340582
50,9,linear,250,985.1388987257855
51,9,linear,250,1041.7813398410876
52,9,linear,250,1042.317663593683
53,9,linear,250,1085.1182922264047
54,9,linear,250,1020.2017350964076
55,9,linear,250,1089.7893536467675
56,9,linear,250,843.8618432596667
57,9,linear,250,1038.3637382398224
58,9,linear,250,897.2460654807649
59,9,linear,250,1110.8340623043562
60,9,linear,250,967.4298759462542
61,9,linear,250,1001.0938087155652
62,9,linear,250,1074.1510137180676
63,9,linear,250,1066.9299971844812
64,9,linear,250,980.9269503848026
65,9,linear,250,1085.176833231229
66,9,linear,250,1031.3336898522039
67,9,linear,250,948.2730001068339
68,9,linear,250,925.2824748204116
69,9,linear,250,1083.0356081327388
70,9,linear,250,1092.5864560816171
71,9,linear,250,1094.5996743510868
72,9,linear,250,926.8468253687754
73,9,linear,250,939.4964124574053
74,9,linear,250,1010.3617379074163
75,9,linear,250,1020.7957720819777
76,9,linear,250,957.9746479343299
77,9,linear,250,1117.1267406493348
78,9,linear,250,999.9522559912319
79,9,linear,250,984.6326530258118
80,9,linear,250,1038.9310769989297
81,9,linear,250,1057.2812414130942
82,9,linear,250,1122.9635875457188
83,9,linear,250,1008.7917548309865
84,9,linear,250,1122.0133941953802
85,9,linear,250,933.6185998278206
86,9,linear,250,944.0075060399431
87,9,linear,250,1051.3828880869746
88,9,linear,250,935.1343733140174
89,9,linear,250,1031.5988340908157
90,9,linear,250,950.6250891938724
91,9,linear,250,1004.7117620800184
92,9,linear,250,1008.9617935627855
93,9,linear,250,1088.0378611160613
94,9,linear,250,984.3317474770864
95,9,linear,250,991.6250094422305
96,9,linear,250,958.840852483055
97,9,linear,250,974.2147989857194
98,9,linear,250,1026.6511261763856
99,9,linear,250,1123.9455829929493
100,9,linear,250,1006.369495444853
101,9,linear,250,912.5151786184463
102,9,linear,250,1133.5281989720618
103,9,linear,250,1054.8139948320097
104,9,linear,250,974.77527871319
105,9,linear,250,905.2126627211196
106,9,linear,250,1092.1460550368565
