order,simulation,sch_method,chain lenght,found_distances
428,4,adaptive,1000,436.0048259921102
429,4,adaptive,1000,436.53368293880635
430,4,adaptive,1000,436.0048259921101
431,4,adaptive,1000,435.7510959800507
432,4,adaptive,1000,435.7510959800506
433,4,adaptive,1000,436.02220372998653
434,4,adaptive,1000,435.75109598005065
435,4,adaptive,1000,436.02220372998636
436,4,adaptive,1000,436.02220372998636
437,4,adaptive,1000,435.75109598005065
438,4,adaptive,1000,435.75109598005065
439,4,adaptive,1000,436.6164687636092
440,4,adaptive,1000,435.75109598005065
441,4,adaptive,1000,435.7510959800507
442,4,adaptive,1000,435.75109598005065
443,4,adaptive,1000,435.75109598005065
444,4,adaptive,1000,436.0048259921102
445,4,adaptive,1000,435.75109598005065
446,4,adaptive,1000,436.0048259921102
447,4,adaptive,1000,435.7510959800507
448,4,adaptive,1000,435.7510959800507
449,4,adaptive,1000,436.1083457974036
450,4,adaptive,1000,436.1083457974036
451,4,adaptive,1000,435.7510959800507
452,4,adaptive,1000,436.00482599211017
453,4,adaptive,1000,435.75109598005065
454,4,adaptive,1000,435.75109598005065
455,4,adaptive,1000,436.0222037299865
456,4,adaptive,1000,436.0222037299865
457,4,adaptive,1000,436.02220372998653
458,4,adaptive,1000,436.97371858096216
459,4,adaptive,1000,435.75109598005065
460,4,adaptive,1000,435.75109598005065
461,4,adaptive,1000,435.75109598005065
462,4,adaptive,1000,435.75109598005065
463,4,adaptive,1000,435.75109598005065
464,4,adaptive,1000,436.0048259921102
465,4,adaptive,1000,435.75109598005065
466,4,adaptive,1000,435.75109598005065
467,4,adaptive,1000,435.7510959800507
468,4,adaptive,1000,436.0222037299865
469,4,adaptive,1000,436.44754087138926
470,4,adaptive,1000,436.44754087138926
471,4,adaptive,1000,436.44754087138926
472,4,adaptive,1000,436.44754087138926
473,4,adaptive,1000,436.44754087138926
474,4,adaptive,1000,436.0048259921102
475,4,adaptive,1000,436.0048259921102
476,4,adaptive,1000,435.7510959800506
477,4,adaptive,1000,435.75109598005065
478,4,adaptive,1000,435.75109598005065
479,4,adaptive,1000,436.0048259921102
480,4,adaptive,1000,436.0048259921101
481,4,adaptive,1000,435.7510959800507
482,4,adaptive,1000,435.75109598005065
483,4,adaptive,1000,436.0222037299864
484,4,adaptive,1000,436.0222037299865
485,4,adaptive,1000,436.0222037299865
486,4,adaptive,1000,435.7510959800506
487,4,adaptive,1000,435.7510959800506
488,4,adaptive,1000,435.75109598005065
489,4,adaptive,1000,435.75109598005065
490,4,adaptive,1000,435.75109598005065
491,4,adaptive,1000,435.75109598005065
492,4,adaptive,1000,436.00482599211017
493,4,adaptive,1000,435.7510959800506
494,4,adaptive,1000,435.7510959800506
495,4,adaptive,1000,436.4475408713893
496,4,adaptive,1000,436.0222037299865
497,4,adaptive,1000,435.75109598005065
498,4,adaptive,1000,436.0222037299865
499,4,adaptive,1000,435.75109598005076
500,4,adaptive,1000,436.0048259921101
501,4,adaptive,1000,435.75109598005065
502,4,adaptive,1000,436.0048259921101
503,4,adaptive,1000,435.75109598005065
504,4,adaptive,1000,435.75109598005065
505,4,adaptive,1000,435.7510959800507
506,4,adaptive,1000,435.7510959800507
507,4,adaptive,1000,436.0048259921102
508,4,adaptive,1000,436.10834579740356
509,4,adaptive,1000,435.75109598005065
510,4,adaptive,1000,436.0048259921103
511,4,adaptive,1000,435.75109598005076
512,4,adaptive,1000,435.7510959800507
513,4,adaptive,1000,435.75109598005076
514,4,adaptive,1000,435.75109598005076
515,4,adaptive,1000,436.00482599211017
516,4,adaptive,1000,435.7510959800507
517,4,adaptive,1000,436.0222037299864
518,4,adaptive,1000,436.0222037299864
519,4,adaptive,1000,436.1083457974037
520,4,adaptive,1000,435.75109598005065
521,4,adaptive,1000,435.75109598005076
522,4,adaptive,1000,436.0222037299865
523,4,adaptive,1000,435.7510959800507
524,4,adaptive,1000,435.7510959800507
525,4,adaptive,1000,435.7510959800507
526,4,adaptive,1000,435.7510959800507
527,4,adaptive,1000,435.7510959800507
528,4,adaptive,1000,435.75109598005065
529,4,adaptive,1000,435.75109598005076
530,4,adaptive,1000,436.0048259921103
531,4,adaptive,1000,435.75109598005076
532,4,adaptive,1000,435.75109598005076
533,4,adaptive,1000,436.0222037299865
534,4,adaptive,1000,436.0222037299865
535,4,adaptive,1000,436.10834579740356
536,4,adaptive,1000,435.75109598005065
537,4,adaptive,1000,435.75109598005076
538,4,adaptive,1000,435.7510959800508
539,4,adaptive,1000,435.75109598005065
540,4,adaptive,1000,435.75109598005065
541,4,adaptive,1000,435.75109598005065
542,4,adaptive,1000,435.75109598005065
543,4,adaptive,1000,435.75109598005076
544,4,adaptive,1000,436.1083457974036
545,4,adaptive,1000,435.7510959800507
546,4,adaptive,1000,435.75109598005065
547,4,adaptive,1000,435.75109598005065
548,4,adaptive,1000,435.75109598005065
549,4,adaptive,1000,436.0048259921102
550,4,adaptive,1000,435.75109598005076
551,4,adaptive,1000,435.75109598005076
552,4,adaptive,1000,436.0222037299865
553,4,adaptive,1000,436.0222037299865
554,4,adaptive,1000,436.0222037299864
555,4,adaptive,1000,436.10834579740356
556,4,adaptive,1000,436.0222037299865
557,4,adaptive,1000,435.75109598005065
558,4,adaptive,1000,435.7510959800506
559,4,adaptive,1000,436.0222037299865
560,4,adaptive,1000,436.0222037299865
561,4,adaptive,1000,436.0222037299865
562,4,adaptive,1000,436.10834579740356
563,4,adaptive,1000,436.10834579740356
564,4,adaptive,1000,435.7510959800507
565,4,adaptive,1000,435.7510959800507
566,4,adaptive,1000,435.7510959800507
567,4,adaptive,1000,435.75109598005065
568,4,adaptive,1000,436.0048259921101
569,4,adaptive,1000,436.1083457974036
570,4,adaptive,1000,435.75109598005065
571,4,adaptive,1000,436.02220372998653
572,4,adaptive,1000,436.0048259921102
573,4,adaptive,1000,436.0048259921102
574,4,adaptive,1000,435.75109598005065
575,4,adaptive,1000,435.75109598005065
576,4,adaptive,1000,435.75109598005065
577,4,adaptive,1000,435.75109598005065
578,4,adaptive,1000,435.75109598005065
579,4,adaptive,1000,436.0048259921102
580,4,adaptive,1000,435.75109598005065
581,4,adaptive,1000,436.00482599211017
582,4,adaptive,1000,436.00482599211017
583,4,adaptive,1000,436.0048259921101
584,4,adaptive,1000,435.7510959800506
585,4,adaptive,1000,435.7510959800507
586,4,adaptive,1000,435.7510959800507
587,4,adaptive,1000,435.75109598005065
588,4,adaptive,1000,436.02220372998653
589,4,adaptive,1000,436.02220372998653
590,4,adaptive,1000,436.00482599211034
591,4,adaptive,1000,436.00482599211034
592,4,adaptive,1000,435.75109598005065
593,4,adaptive,1000,435.75109598005065
594,4,adaptive,1000,435.75109598005065
595,4,adaptive,1000,435.7510959800507
596,4,adaptive,1000,435.7510959800507
597,4,adaptive,1000,435.75109598005065
598,4,adaptive,1000,435.75109598005065
599,4,adaptive,1000,436.00482599211034
600,4,adaptive,1000,435.75109598005076
601,4,adaptive,1000,435.75109598005076
602,4,adaptive,1000,436.0048259921103
603,4,adaptive,1000,435.75109598005076
604,4,adaptive,1000,435.75109598005076
605,4,adaptive,1000,435.7510959800507
606,4,adaptive,1000,435.7510959800507
607,4,adaptive,1000,435.7510959800506
608,4,adaptive,1000,436.02220372998653
609,4,adaptive,1000,435.75109598005065
610,4,adaptive,1000,435.75109598005065
611,4,adaptive,1000,435.7510959800508
612,4,adaptive,1000,435.7510959800507
613,4,adaptive,1000,435.75109598005076
614,4,adaptive,1000,435.7510959800508
615,4,adaptive,1000,435.7510959800508
616,4,adaptive,1000,436.10834579740373
617,4,adaptive,1000,436.1083457974036
618,4,adaptive,1000,436.1083457974036
619,4,adaptive,1000,435.7510959800507
620,4,adaptive,1000,435.75109598005076
621,4,adaptive,1000,435.75109598005076
622,4,adaptive,1000,436.0222037299865
623,4,adaptive,1000,436.0222037299865
624,4,adaptive,1000,436.0222037299865
625,4,adaptive,1000,436.0222037299865
626,4,adaptive,1000,435.75109598005076
627,4,adaptive,1000,435.7510959800507
628,4,adaptive,1000,436.02220372998664
629,4,adaptive,1000,436.02220372998653
630,4,adaptive,1000,435.7510959800508
631,4,adaptive,1000,435.7510959800508
632,4,adaptive,1000,436.0048259921103
633,4,adaptive,1000,435.7510959800507
634,4,adaptive,1000,435.7510959800507
635,4,adaptive,1000,436.0222037299865
636,4,adaptive,1000,436.1083457974036
637,4,adaptive,1000,435.75109598005076
638,4,adaptive,1000,435.7510959800508
639,4,adaptive,1000,435.75109598005065
640,4,adaptive,1000,435.7510959800508
641,4,adaptive,1000,435.7510959800508
642,4,adaptive,1000,435.75109598005065
643,4,adaptive,1000,435.7510959800508
644,4,adaptive,1000,435.75109598005065
645,4,adaptive,1000,435.75109598005065
646,4,adaptive,1000,435.75109598005065
647,4,adaptive,1000,435.75109598005065
648,4,adaptive,1000,435.75109598005065
649,4,adaptive,1000,435.75109598005076
650,4,adaptive,1000,435.75109598005076
651,4,adaptive,1000,436.0222037299866
652,4,adaptive,1000,435.75109598005065
653,4,adaptive,1000,436.0222037299865
654,4,adaptive,1000,436.0048259921102
655,4,adaptive,1000,435.75109598005065
656,4,adaptive,1000,436.0048259921103
657,4,adaptive,1000,435.7510959800507
658,4,adaptive,1000,435.75109598005065
659,4,adaptive,1000,435.75109598005076
660,4,adaptive,1000,436.1083457974037
661,4,adaptive,1000,436.02220372998653
662,4,adaptive,1000,436.02220372998664
663,4,adaptive,1000,435.7510959800508
664,4,adaptive,1000,436.1083457974036
665,4,adaptive,1000,436.02220372998653
666,4,adaptive,1000,436.0222037299865
667,4,adaptive,1000,435.7510959800507
668,4,adaptive,1000,435.75109598005076
669,4,adaptive,1000,435.7510959800507
670,4,adaptive,1000,435.7510959800507
671,4,adaptive,1000,435.7510959800507
672,4,adaptive,1000,435.75109598005076
673,4,adaptive,1000,435.75109598005076
674,4,adaptive,1000,435.75109598005065
675,4,adaptive,1000,435.75109598005076
676,4,adaptive,1000,435.75109598005076
677,4,adaptive,1000,435.75109598005076
678,4,adaptive,1000,435.75109598005076
679,4,adaptive,1000,435.7510959800507
680,4,adaptive,1000,435.7510959800507
681,4,adaptive,1000,435.7510959800507
682,4,adaptive,1000,435.7510959800507
683,4,adaptive,1000,435.75109598005065
684,4,adaptive,1000,435.7510959800507
685,4,adaptive,1000,435.75109598005065
686,4,adaptive,1000,435.75109598005065
687,4,adaptive,1000,435.75109598005065
688,4,adaptive,1000,435.75109598005065
689,4,adaptive,1000,435.7510959800507
690,4,adaptive,1000,435.75109598005076
691,4,adaptive,1000,435.75109598005076
692,4,adaptive,1000,435.75109598005065
693,4,adaptive,1000,435.7510959800507
694,4,adaptive,1000,435.7510959800507
695,4,adaptive,1000,435.7510959800507
696,4,adaptive,1000,435.75109598005076
697,4,adaptive,1000,435.7510959800507
698,4,adaptive,1000,436.0048259921102
699,4,adaptive,1000,435.7510959800507
700,4,adaptive,1000,435.75109598005076
701,4,adaptive,1000,435.7510959800507
702,4,adaptive,1000,435.7510959800507
703,4,adaptive,1000,435.75109598005076
704,4,adaptive,1000,436.1083457974036
705,4,adaptive,1000,435.75109598005065
706,4,adaptive,1000,435.75109598005065
707,4,adaptive,1000,435.7510959800507
708,4,adaptive,1000,435.7510959800507
709,4,adaptive,1000,435.7510959800507
710,4,adaptive,1000,435.7510959800507
711,4,adaptive,1000,435.7510959800507
712,4,adaptive,1000,435.7510959800507
713,4,adaptive,1000,435.7510959800507
714,4,adaptive,1000,436.0048259921103
715,4,adaptive,1000,435.7510959800507
716,4,adaptive,1000,435.7510959800507
717,4,adaptive,1000,436.0048259921103
718,4,adaptive,1000,435.7510959800507
719,4,adaptive,1000,435.7510959800507
720,4,adaptive,1000,435.7510959800507
721,4,adaptive,1000,435.75109598005076
722,4,adaptive,1000,435.75109598005076
723,4,adaptive,1000,435.75109598005076
724,4,adaptive,1000,435.7510959800507
725,4,adaptive,1000,435.7510959800507
726,4,adaptive,1000,435.7510959800507
727,4,adaptive,1000,436.0048259921102
728,4,adaptive,1000,435.75109598005065
729,4,adaptive,1000,435.75109598005076
730,4,adaptive,1000,435.7510959800507
731,4,adaptive,1000,435.7510959800508
732,4,adaptive,1000,435.7510959800507
733,4,adaptive,1000,435.7510959800507
734,4,adaptive,1000,435.75109598005065
735,4,adaptive,1000,436.1083457974036
736,4,adaptive,1000,436.0048259921102
737,4,adaptive,1000,436.1083457974037
738,4,adaptive,1000,435.75109598005076
739,4,adaptive,1000,435.7510959800508
740,4,adaptive,1000,435.7510959800508
741,4,adaptive,1000,435.75109598005065
742,4,adaptive,1000,435.75109598005065
743,4,adaptive,1000,435.7510959800508
744,4,adaptive,1000,435.75109598005065
745,4,adaptive,1000,435.75109598005076
746,4,adaptive,1000,435.75109598005065
747,4,adaptive,1000,435.7510959800507
748,4,adaptive,1000,435.75109598005076
749,4,adaptive,1000,435.75109598005076
750,4,adaptive,1000,435.7510959800507
751,4,adaptive,1000,435.75109598005065
752,4,adaptive,1000,435.75109598005065
753,4,adaptive,1000,436.0048259921102
754,4,adaptive,1000,436.0048259921102
755,4,adaptive,1000,435.7510959800507
756,4,adaptive,1000,435.75109598005076
757,4,adaptive,1000,435.7510959800507
758,4,adaptive,1000,435.7510959800507
759,4,adaptive,1000,435.75109598005076
760,4,adaptive,1000,435.7510959800507
761,4,adaptive,1000,436.1083457974037
762,4,adaptive,1000,436.0048259921102
763,4,adaptive,1000,435.7510959800508
764,4,adaptive,1000,435.75109598005076
765,4,adaptive,1000,435.75109598005076
766,4,adaptive,1000,435.75109598005065
767,4,adaptive,1000,435.7510959800507
768,4,adaptive,1000,435.75109598005076
769,4,adaptive,1000,435.7510959800508
770,4,adaptive,1000,436.0048259921102
771,4,adaptive,1000,435.75109598005065
772,4,adaptive,1000,435.7510959800507
773,4,adaptive,1000,435.7510959800508
774,4,adaptive,1000,435.7510959800507
775,4,adaptive,1000,435.7510959800507
776,4,adaptive,1000,435.7510959800507
777,4,adaptive,1000,435.7510959800507
778,4,adaptive,1000,435.75109598005076
779,4,adaptive,1000,436.00482599211034
780,4,adaptive,1000,436.0048259921102
781,4,adaptive,1000,435.75109598005065
782,4,adaptive,1000,435.75109598005076
783,4,adaptive,1000,435.75109598005076
784,4,adaptive,1000,435.7510959800508
785,4,adaptive,1000,436.0048259921102
786,4,adaptive,1000,436.0222037299865
787,4,adaptive,1000,435.75109598005076
788,4,adaptive,1000,435.75109598005065
789,4,adaptive,1000,435.7510959800507
790,4,adaptive,1000,435.75109598005076
791,4,adaptive,1000,435.75109598005076
792,4,adaptive,1000,435.75109598005065
793,4,adaptive,1000,435.75109598005065
794,4,adaptive,1000,435.75109598005065
795,4,adaptive,1000,435.7510959800507
796,4,adaptive,1000,435.7510959800507
797,4,adaptive,1000,435.7510959800508
798,4,adaptive,1000,435.7510959800507
799,4,adaptive,1000,435.7510959800508
800,4,adaptive,1000,435.75109598005076
801,4,adaptive,1000,435.75109598005065
802,4,adaptive,1000,435.75109598005065
803,4,adaptive,1000,435.7510959800508
804,4,adaptive,1000,435.7510959800508
805,4,adaptive,1000,435.7510959800507
806,4,adaptive,1000,435.7510959800508
807,4,adaptive,1000,436.1083457974036
808,4,adaptive,1000,435.7510959800508
809,4,adaptive,1000,435.75109598005076
810,4,adaptive,1000,435.7510959800508
811,4,adaptive,1000,436.0048259921102
812,4,adaptive,1000,435.7510959800507
813,4,adaptive,1000,435.7510959800507
814,4,adaptive,1000,435.75109598005065
815,4,adaptive,1000,435.75109598005065
816,4,adaptive,1000,435.7510959800507
817,4,adaptive,1000,435.7510959800507
818,4,adaptive,1000,435.7510959800507
819,4,adaptive,1000,435.7510959800507
820,4,adaptive,1000,435.7510959800507
821,4,adaptive,1000,435.75109598005065
822,4,adaptive,1000,435.75109598005065
823,4,adaptive,1000,435.7510959800508
824,4,adaptive,1000,435.7510959800508
825,4,adaptive,1000,435.7510959800507
826,4,adaptive,1000,435.75109598005076
827,4,adaptive,1000,435.75109598005076
828,4,adaptive,1000,435.75109598005076
829,4,adaptive,1000,435.75109598005076
830,4,adaptive,1000,435.7510959800508
831,4,adaptive,1000,435.75109598005076
832,4,adaptive,1000,435.7510959800507
833,4,adaptive,1000,435.75109598005076
834,4,adaptive,1000,435.75109598005065
835,4,adaptive,1000,435.75109598005065
836,4,adaptive,1000,435.7510959800507
837,4,adaptive,1000,435.7510959800507
838,4,adaptive,1000,435.7510959800508
839,4,adaptive,1000,435.7510959800508
840,4,adaptive,1000,435.7510959800508
841,4,adaptive,1000,435.7510959800508
842,4,adaptive,1000,435.7510959800507
843,4,adaptive,1000,435.7510959800507
844,4,adaptive,1000,435.75109598005065
845,4,adaptive,1000,435.75109598005065
846,4,adaptive,1000,435.7510959800507
847,4,adaptive,1000,435.7510959800507
848,4,adaptive,1000,435.7510959800507
849,4,adaptive,1000,435.75109598005065
850,4,adaptive,1000,435.75109598005065
851,4,adaptive,1000,435.75109598005065
852,4,adaptive,1000,435.75109598005065
853,4,adaptive,1000,435.75109598005065
854,4,adaptive,1000,435.75109598005065
855,4,adaptive,1000,435.7510959800507
856,4,adaptive,1000,435.7510959800507
857,4,adaptive,1000,435.7510959800507
858,4,adaptive,1000,435.7510959800507
859,4,adaptive,1000,435.75109598005076
860,4,adaptive,1000,435.75109598005076
861,4,adaptive,1000,435.7510959800508
862,4,adaptive,1000,435.75109598005076
863,4,adaptive,1000,435.75109598005076
864,4,adaptive,1000,435.7510959800507
865,4,adaptive,1000,435.7510959800507
866,4,adaptive,1000,435.75109598005065
867,4,adaptive,1000,435.75109598005065
868,4,adaptive,1000,435.7510959800507
869,4,adaptive,1000,435.7510959800507
870,4,adaptive,1000,435.75109598005076
871,4,adaptive,1000,435.75109598005065
872,4,adaptive,1000,435.75109598005065
873,4,adaptive,1000,435.75109598005065
874,4,adaptive,1000,436.0048259921102
875,4,adaptive,1000,435.75109598005065
876,4,adaptive,1000,435.7510959800506
877,4,adaptive,1000,435.75109598005065
878,4,adaptive,1000,435.75109598005065
879,4,adaptive,1000,435.75109598005065
880,4,adaptive,1000,435.75109598005065
881,4,adaptive,1000,435.7510959800507
882,4,adaptive,1000,435.75109598005065
883,4,adaptive,1000,435.75109598005065
884,4,adaptive,1000,436.1083457974037
885,4,adaptive,1000,436.0222037299865
886,4,adaptive,1000,435.7510959800508
887,4,adaptive,1000,435.75109598005065
888,4,adaptive,1000,435.7510959800507
889,4,adaptive,1000,435.75109598005076
890,4,adaptive,1000,435.7510959800507
891,4,adaptive,1000,435.7510959800508
892,4,adaptive,1000,435.7510959800508
893,4,adaptive,1000,435.7510959800507
894,4,adaptive,1000,435.7510959800507
895,4,adaptive,1000,435.75109598005076
896,4,adaptive,1000,435.75109598005076
897,4,adaptive,1000,435.7510959800507
898,4,adaptive,1000,435.7510959800507
899,4,adaptive,1000,435.75109598005076
900,4,adaptive,1000,435.7510959800507
901,4,adaptive,1000,435.7510959800507
902,4,adaptive,1000,435.7510959800507
903,4,adaptive,1000,435.75109598005065
