order,simulation,sch_method,chain lenght,found_distances
426,8,linear,1000,1004.6696821801645
427,8,linear,1000,911.615516037021
428,8,linear,1000,959.1343487788716
429,8,linear,1000,1000.6765133329693
430,8,linear,1000,947.1733543607027
431,8,linear,1000,922.1080125966951
432,8,linear,1000,982.9045672044447
433,8,linear,1000,1001.7953029903131
434,8,linear,1000,893.2485012791262
435,8,linear,1000,1014.8743486463832
436,8,linear,1000,939.0113158600248
437,8,linear,1000,928.1475054878852
438,8,linear,1000,1133.8014966474732
439,8,linear,1000,851.3842436131471
440,8,linear,1000,967.6866272929225
441,8,linear,1000,1057.042798949804
442,8,linear,1000,994.2302397541439
443,8,linear,1000,1000.8584145204951
444,8,linear,1000,959.1204530249065
445,8,linear,1000,929.9686856945714
446,8,linear,1000,888.8906458021728
447,8,linear,1000,997.8489990973502
448,8,linear,1000,1072.4957135873685
449,8,linear,1000,952.9642874950432
450,8,linear,1000,888.3947851033954
451,8,linear,1000,1019.8950259597681
452,8,linear,1000,960.3837198425408
453,8,linear,1000,880.5914546584202
454,8,linear,1000,1089.3291983001118
455,8,linear,1000,985.4860800978907
456,8,linear,1000,985.1105173683209
457,8,linear,1000,866.6929224643536
458,8,linear,1000,922.573033368358
459,8,linear,1000,909.7337851936512
460,8,linear,1000,877.6902996696967
461,8,linear,1000,882.3404970792684
462,8,linear,1000,1026.7878710045563
463,8,linear,1000,947.202449814827
464,8,linear,1000,840.572545876688
465,8,linear,1000,892.7768505528451
466,8,linear,1000,954.4892029012149
467,8,linear,1000,929.3583482751695
468,8,linear,1000,970.6107066128119
469,8,linear,1000,958.843736424203
470,8,linear,1000,895.7192083206822
471,8,linear,1000,952.0364640388742
472,8,linear,1000,892.0211361403881
473,8,linear,1000,992.4949912517499
474,8,linear,1000,1022.2880369652831
475,8,linear,1000,1044.2384977536517
476,8,linear,1000,987.3723699229593
477,8,linear,1000,1020.2241751930846
478,8,linear,1000,969.1279841368772
479,8,linear,1000,938.5864757671322
480,8,linear,1000,892.3506538175651
481,8,linear,1000,1034.05594094636
482,8,linear,1000,943.8042116112739
483,8,linear,1000,943.6577311299819
484,8,linear,1000,1010.9802298024294
485,8,linear,1000,1061.7833537103343
486,8,linear,1000,917.7642115516782
487,8,linear,1000,854.3637965312631
488,8,linear,1000,890.2346601721313
489,8,linear,1000,882.8893048129353
490,8,linear,1000,936.4958742681171
491,8,linear,1000,913.6493370686808
492,8,linear,1000,959.7249519266468
493,8,linear,1000,948.2855480884162
494,8,linear,1000,910.6562081693315
495,8,linear,1000,959.0709760810988
496,8,linear,1000,855.044746920373
497,8,linear,1000,874.7212513823912
498,8,linear,1000,927.0746082230223
499,8,linear,1000,900.7029257223667
500,8,linear,1000,982.6715975266497
501,8,linear,1000,1019.050699872493
502,8,linear,1000,887.2404929523634
503,8,linear,1000,965.9897491689076
504,8,linear,1000,959.640373791703
505,8,linear,1000,947.1188646488962
506,8,linear,1000,859.3513195971259
507,8,linear,1000,919.648380755777
508,8,linear,1000,937.4872560801093
509,8,linear,1000,938.4025813508322
510,8,linear,1000,872.5630041002694
511,8,linear,1000,922.4288882207659
512,8,linear,1000,985.9184165636241
513,8,linear,1000,953.9040090009291
514,8,linear,1000,865.9059800973436
515,8,linear,1000,893.5964384522754
516,8,linear,1000,1011.608241190481
517,8,linear,1000,1014.4182255340546
518,8,linear,1000,923.9490780667477
519,8,linear,1000,900.5616897233431
520,8,linear,1000,978.6155923277815
521,8,linear,1000,911.1446846500785
522,8,linear,1000,950.5482517253027
523,8,linear,1000,898.9199816719472
524,8,linear,1000,882.6098984922977
525,8,linear,1000,860.1334831708652
526,8,linear,1000,920.6415034466517
527,8,linear,1000,1078.978796172591
528,8,linear,1000,952.2175852933929
529,8,linear,1000,917.1199924017004
530,8,linear,1000,1044.6229109380567
531,8,linear,1000,856.1506640324047
532,8,linear,1000,980.6622943074872
533,8,linear,1000,1017.2832067869157
534,8,linear,1000,802.1285298278639
535,8,linear,1000,959.8095469840466
536,8,linear,1000,954.3985267238412
537,8,linear,1000,841.5365583315782
538,8,linear,1000,969.1341590109109
539,8,linear,1000,968.5898589908666
540,8,linear,1000,877.7924147630441
541,8,linear,1000,912.5137786571074
542,8,linear,1000,912.524817446272
543,8,linear,1000,1011.3229478065741
544,8,linear,1000,953.0576502420067
545,8,linear,1000,889.8390330880184
546,8,linear,1000,915.3527447485395
547,8,linear,1000,1043.4470687919754
548,8,linear,1000,923.4335239144662
549,8,linear,1000,986.7942978881489
550,8,linear,1000,921.6042594241271
551,8,linear,1000,1080.8467725864311
552,8,linear,1000,898.7873066165278
553,8,linear,1000,879.94161887324
554,8,linear,1000,843.8991566253716
555,8,linear,1000,823.9715993120301
556,8,linear,1000,910.7597618733942
557,8,linear,1000,1002.677725906935
558,8,linear,1000,889.0926802081783
559,8,linear,1000,837.5904357374892
560,8,linear,1000,906.5923927823874
561,8,linear,1000,873.3659771307803
562,8,linear,1000,871.5145769559513
563,8,linear,1000,930.9246779729739
564,8,linear,1000,912.0921957181898
565,8,linear,1000,899.9934175973931
566,8,linear,1000,936.9341584792163
567,8,linear,1000,904.9998779727564
568,8,linear,1000,880.3999549760363
569,8,linear,1000,824.7633627234446
570,8,linear,1000,886.8988447366426
571,8,linear,1000,868.3341599115577
572,8,linear,1000,940.3635786903304
573,8,linear,1000,879.2662389828375
574,8,linear,1000,891.1045355884339
575,8,linear,1000,1024.1832118370837
576,8,linear,1000,819.9902578740733
577,8,linear,1000,943.1987221813527
578,8,linear,1000,942.2405325870058
579,8,linear,1000,969.9733824249435
580,8,linear,1000,879.8734019614197
581,8,linear,1000,964.6205062244646
582,8,linear,1000,925.7678045285985
583,8,linear,1000,837.3840476151191
584,8,linear,1000,985.6739568233812
585,8,linear,1000,913.4596054335606
586,8,linear,1000,993.4538847395211
587,8,linear,1000,810.1641611611213
588,8,linear,1000,908.0057996282637
589,8,linear,1000,907.0190948375299
590,8,linear,1000,895.5088044929894
591,8,linear,1000,942.4918407104262
592,8,linear,1000,891.3977837174424
593,8,linear,1000,930.1497486998708
594,8,linear,1000,1016.1775012085797
595,8,linear,1000,907.1108550446057
596,8,linear,1000,937.6580126517998
597,8,linear,1000,937.7733183067348
598,8,linear,1000,946.5668615670492
599,8,linear,1000,898.9740268240604
600,8,linear,1000,876.9289403957639
601,8,linear,1000,941.3345505549431
602,8,linear,1000,894.7323287860323
603,8,linear,1000,993.9122411174889
604,8,linear,1000,913.2001387747099
605,8,linear,1000,829.3704496424205
606,8,linear,1000,894.4614463044787
607,8,linear,1000,908.968744709051
608,8,linear,1000,886.7656597826841
609,8,linear,1000,883.7839361773872
610,8,linear,1000,826.0753687911072
611,8,linear,1000,923.7398488156158
612,8,linear,1000,836.5677128958222
613,8,linear,1000,893.9772893945478
614,8,linear,1000,895.3516924407851
615,8,linear,1000,768.9215550398654
616,8,linear,1000,832.1095392348468
617,8,linear,1000,797.4142053443285
618,8,linear,1000,829.5801736075969
619,8,linear,1000,837.25762847301
620,8,linear,1000,898.8769587884245
621,8,linear,1000,905.8171027475677
622,8,linear,1000,808.9896709000136
623,8,linear,1000,928.0672848957803
624,8,linear,1000,914.032278724103
625,8,linear,1000,828.4891451654756
626,8,linear,1000,837.5252158706537
627,8,linear,1000,951.1267130171448
628,8,linear,1000,999.7565373921377
629,8,linear,1000,819.226167654487
630,8,linear,1000,1010.3422206152006
631,8,linear,1000,881.1907310949705
632,8,linear,1000,963.5244912274137
633,8,linear,1000,818.4356625064562
634,8,linear,1000,941.3892580433794
635,8,linear,1000,863.3708894021277
636,8,linear,1000,899.185747814116
637,8,linear,1000,967.9866277096658
638,8,linear,1000,909.2672088957205
639,8,linear,1000,886.0488818673196
640,8,linear,1000,780.0613197690571
641,8,linear,1000,826.3430660225627
642,8,linear,1000,880.2938358484645
643,8,linear,1000,973.7644707015837
644,8,linear,1000,857.0894705871743
645,8,linear,1000,884.6743468374857
646,8,linear,1000,878.0524764333784
647,8,linear,1000,806.7369454953749
648,8,linear,1000,861.3490023511488
649,8,linear,1000,868.2613587762338
650,8,linear,1000,799.467703502817
651,8,linear,1000,847.9156351006399
652,8,linear,1000,782.3987945810841
653,8,linear,1000,771.1056970048763
654,8,linear,1000,901.4364625710137
655,8,linear,1000,855.6613687035024
656,8,linear,1000,881.0503419547101
657,8,linear,1000,961.9763552356995
658,8,linear,1000,952.1046314355857
659,8,linear,1000,925.7017648852872
660,8,linear,1000,880.6253934335972
661,8,linear,1000,858.5856174306168
662,8,linear,1000,809.9667761263415
663,8,linear,1000,854.9825506085484
664,8,linear,1000,832.3991167685458
665,8,linear,1000,994.1664499573787
666,8,linear,1000,830.9688889204801
667,8,linear,1000,843.6375971738462
668,8,linear,1000,843.6147697383124
669,8,linear,1000,794.7522956329317
670,8,linear,1000,789.0589777336866
671,8,linear,1000,910.7305731151829
672,8,linear,1000,786.184068162876
673,8,linear,1000,857.0553236262899
674,8,linear,1000,922.4615916375523
675,8,linear,1000,919.9946291577992
676,8,linear,1000,843.7353349280531
677,8,linear,1000,937.97151735927
678,8,linear,1000,916.8684967943972
679,8,linear,1000,828.843887364829
680,8,linear,1000,847.9794476364868
681,8,linear,1000,900.3722147932331
682,8,linear,1000,932.6394358686788
683,8,linear,1000,823.2977097104921
684,8,linear,1000,752.528243720168
685,8,linear,1000,763.7032553711529
686,8,linear,1000,904.4169606658044
687,8,linear,1000,829.2297645784453
688,8,linear,1000,821.4537467161812
689,8,linear,1000,835.0665915846762
690,8,linear,1000,830.6517756277146
691,8,linear,1000,789.5225211963282
692,8,linear,1000,801.258466224814
693,8,linear,1000,896.4933758208857
694,8,linear,1000,987.1146853893285
695,8,linear,1000,903.1426306342893
696,8,linear,1000,842.0558077303059
697,8,linear,1000,911.6717956687266
698,8,linear,1000,863.3702206436496
699,8,linear,1000,822.0186038221166
700,8,linear,1000,835.3002873500734
701,8,linear,1000,885.041799991195
702,8,linear,1000,829.460858934452
703,8,linear,1000,832.7037837857577
704,8,linear,1000,831.2637052691543
705,8,linear,1000,848.5967780962225
706,8,linear,1000,899.4909242700287
707,8,linear,1000,877.3799381373598
708,8,linear,1000,846.8405537425966
709,8,linear,1000,827.2536574434392
710,8,linear,1000,790.2170775154846
711,8,linear,1000,851.8383985802557
712,8,linear,1000,804.2659360974402
713,8,linear,1000,850.5973975336035
714,8,linear,1000,911.5288980849957
715,8,linear,1000,812.6469948572839
716,8,linear,1000,741.0053387303764
717,8,linear,1000,926.4714644192873
718,8,linear,1000,803.3159112591677
719,8,linear,1000,812.9618502365222
720,8,linear,1000,962.0264731843939
721,8,linear,1000,719.4439003098996
722,8,linear,1000,738.986699420534
723,8,linear,1000,948.8478417486733
724,8,linear,1000,764.1127095793533
725,8,linear,1000,791.3073636788328
726,8,linear,1000,784.4498448822542
727,8,linear,1000,719.215083753673
728,8,linear,1000,784.0305499187097
729,8,linear,1000,727.8684893002256
730,8,linear,1000,704.1250407384892
731,8,linear,1000,804.4119211022722
732,8,linear,1000,817.7416508588777
733,8,linear,1000,770.6695354082024
734,8,linear,1000,778.0080246135313
735,8,linear,1000,740.9937514774759
736,8,linear,1000,853.4997329076941
737,8,linear,1000,779.2546776054309
738,8,linear,1000,866.0130094623664
739,8,linear,1000,775.9077330746243
740,8,linear,1000,816.6303964186397
741,8,linear,1000,769.3818851469235
742,8,linear,1000,819.0642200879553
743,8,linear,1000,768.2219217851866
744,8,linear,1000,790.257299056868
745,8,linear,1000,779.9962621266543
746,8,linear,1000,823.760003304177
747,8,linear,1000,773.401839756807
748,8,linear,1000,797.6086121193838
749,8,linear,1000,896.1262748454662
750,8,linear,1000,786.2336029510277
751,8,linear,1000,764.3983198661754
752,8,linear,1000,731.1031799894472
753,8,linear,1000,858.6192005865538
754,8,linear,1000,763.8241833792143
755,8,linear,1000,772.1850191485604
756,8,linear,1000,737.4919931580554
757,8,linear,1000,733.3480840120644
758,8,linear,1000,841.1407799512908
759,8,linear,1000,776.4621122236043
760,8,linear,1000,767.6245368041823
761,8,linear,1000,776.8506816734007
762,8,linear,1000,695.5055478061167
763,8,linear,1000,762.6293868872674
764,8,linear,1000,742.1843330339177
765,8,linear,1000,735.6856860566214
766,8,linear,1000,773.8356196900643
767,8,linear,1000,761.4052295295207
768,8,linear,1000,783.9759609380588
769,8,linear,1000,740.2410141693745
770,8,linear,1000,750.5443382151456
771,8,linear,1000,701.1418687748663
772,8,linear,1000,795.1856254841057
773,8,linear,1000,697.6290529760762
774,8,linear,1000,837.4612953808353
775,8,linear,1000,753.2219056287978
776,8,linear,1000,742.6537798793499
777,8,linear,1000,828.792900601296
778,8,linear,1000,756.2918871674228
779,8,linear,1000,763.7375576795222
780,8,linear,1000,828.9938383188554
781,8,linear,1000,773.460218027379
782,8,linear,1000,792.7383029650593
783,8,linear,1000,720.6775152386114
784,8,linear,1000,750.559590287941
785,8,linear,1000,714.5555671043937
786,8,linear,1000,773.9652879902081
787,8,linear,1000,753.7914192016189
788,8,linear,1000,769.0080246024305
789,8,linear,1000,716.5178465005556
790,8,linear,1000,836.8165257708654
791,8,linear,1000,754.5515320504737
792,8,linear,1000,707.0219065462734
793,8,linear,1000,779.2359550387047
794,8,linear,1000,722.9099673367064
795,8,linear,1000,682.7811601299819
796,8,linear,1000,716.4648868729133
797,8,linear,1000,741.6022839204202
798,8,linear,1000,703.2847639641868
799,8,linear,1000,737.2794143016682
800,8,linear,1000,674.4601762362365
801,8,linear,1000,748.3029359373068
802,8,linear,1000,751.9691213411097
803,8,linear,1000,732.5298729400444
804,8,linear,1000,731.520008645881
805,8,linear,1000,725.6372623012417
806,8,linear,1000,716.1629926029065
807,8,linear,1000,758.0515751591141
808,8,linear,1000,766.7880958973963
809,8,linear,1000,763.6673191986797
810,8,linear,1000,748.0644663435367
811,8,linear,1000,741.004544056012
812,8,linear,1000,771.9747467445703
813,8,linear,1000,738.7781194458025
814,8,linear,1000,702.7266125363296
815,8,linear,1000,739.3640301137749
816,8,linear,1000,636.421921754631
817,8,linear,1000,742.000325588878
818,8,linear,1000,742.7903963401096
819,8,linear,1000,760.7822678990465
820,8,linear,1000,720.9055767436926
821,8,linear,1000,792.184216370013
822,8,linear,1000,720.3510856271969
823,8,linear,1000,749.3022458321757
824,8,linear,1000,717.7575175226605
825,8,linear,1000,732.2060388483559
826,8,linear,1000,685.7500592332048
827,8,linear,1000,585.4223151530697
828,8,linear,1000,678.4851844479638
829,8,linear,1000,644.1390657880794
830,8,linear,1000,737.618174288172
831,8,linear,1000,773.7083534640236
832,8,linear,1000,766.8090848849788
833,8,linear,1000,671.9373575401221
834,8,linear,1000,689.4788171489663
835,8,linear,1000,668.3391289584364
836,8,linear,1000,654.4120214069209
837,8,linear,1000,651.4768572595482
838,8,linear,1000,740.2715023497301
839,8,linear,1000,658.1236297566302
840,8,linear,1000,689.0432935350821
841,8,linear,1000,672.0385708678673
842,8,linear,1000,797.7239223216501
843,8,linear,1000,627.7850584087873
844,8,linear,1000,613.3123095345246
845,8,linear,1000,738.7758019496803
846,8,linear,1000,674.2262444654683
847,8,linear,1000,692.4710483035498
848,8,linear,1000,583.2090908145949
849,8,linear,1000,612.7424175985774
850,8,linear,1000,645.6653411590621
851,8,linear,1000,660.0898631504342
852,8,linear,1000,714.117026348771
853,8,linear,1000,615.5682599402458
854,8,linear,1000,609.6595276103616
855,8,linear,1000,721.7899031621472
856,8,linear,1000,629.5959985859051
857,8,linear,1000,606.0222779552874
858,8,linear,1000,593.2211384325198
859,8,linear,1000,601.6577327314636
860,8,linear,1000,662.247496713734
861,8,linear,1000,675.4109810412796
862,8,linear,1000,629.8347813792975
863,8,linear,1000,602.5760667507533
864,8,linear,1000,669.4039927021383
865,8,linear,1000,640.6550014237273
866,8,linear,1000,610.1623279098324
867,8,linear,1000,641.4974252211202
868,8,linear,1000,626.0746930183915
869,8,linear,1000,612.4372868386554
870,8,linear,1000,569.186121947382
871,8,linear,1000,623.7235984960208
872,8,linear,1000,608.7531982787445
873,8,linear,1000,673.9721025641958
874,8,linear,1000,643.6987456801581
875,8,linear,1000,657.5261777069649
876,8,linear,1000,581.6192541631045
877,8,linear,1000,619.1147272886943
878,8,linear,1000,574.4913245271464
879,8,linear,1000,613.7448306908378
880,8,linear,1000,638.3493964184086
881,8,linear,1000,644.6669653220796
882,8,linear,1000,601.3190896479938
883,8,linear,1000,656.2438388777689
884,8,linear,1000,650.6636398027845
885,8,linear,1000,611.4256033286935
886,8,linear,1000,599.6312477882016
887,8,linear,1000,590.4382367929708
888,8,linear,1000,558.6740409241941
889,8,linear,1000,555.5387923163239
890,8,linear,1000,566.5557262266632
891,8,linear,1000,560.0785391610297
892,8,linear,1000,596.892658989122
893,8,linear,1000,595.8437727844358
894,8,linear,1000,563.6225161711588
895,8,linear,1000,584.8364983221661
896,8,linear,1000,542.9590948287776
897,8,linear,1000,576.1881436696353
898,8,linear,1000,612.9167385002339
899,8,linear,1000,565.35573499955
900,8,linear,1000,558.5860898840394
901,8,linear,1000,509.7101471416367
902,8,linear,1000,589.1741794541822
903,8,linear,1000,564.3642023666445
904,8,linear,1000,535.4691480800428
905,8,linear,1000,560.831519350177
906,8,linear,1000,535.1456086070527
