order,simulation,sch_method,chain lenght,found_distances
428,9,adaptive,1000,436.1085056679897
429,9,adaptive,1000,436.1085056679898
430,9,adaptive,1000,436.1085056679897
431,9,adaptive,1000,436.1085056679897
432,9,adaptive,1000,436.1085056679897
433,9,adaptive,1000,436.1085056679898
434,9,adaptive,1000,436.1085056679898
435,9,adaptive,1000,436.1085056679897
436,9,adaptive,1000,436.1085056679898
437,9,adaptive,1000,436.1085056679898
438,9,adaptive,1000,436.1085056679898
439,9,adaptive,1000,436.1085056679898
440,9,adaptive,1000,436.1085056679898
441,9,adaptive,1000,436.1085056679897
442,9,adaptive,1000,436.1085056679898
443,9,adaptive,1000,436.1085056679898
444,9,adaptive,1000,436.1085056679898
445,9,adaptive,1000,436.1085056679898
446,9,adaptive,1000,436.1085056679898
447,9,adaptive,1000,436.1085056679898
448,9,adaptive,1000,436.46575548534264
449,9,adaptive,1000,436.10850566798973
450,9,adaptive,1000,436.1085056679897
451,9,adaptive,1000,436.1085056679897
452,9,adaptive,1000,436.1085056679898
453,9,adaptive,1000,436.1085056679898
454,9,adaptive,1000,436.1085056679898
455,9,adaptive,1000,436.1085056679898
456,9,adaptive,1000,436.1085056679898
457,9,adaptive,1000,436.1085056679897
458,9,adaptive,1000,436.1085056679898
459,9,adaptive,1000,436.97387845154833
460,9,adaptive,1000,436.1085056679897
461,9,adaptive,1000,436.1085056679898
462,9,adaptive,1000,436.1085056679898
463,9,adaptive,1000,436.1085056679898
464,9,adaptive,1000,436.1085056679898
465,9,adaptive,1000,436.4657554853427
466,9,adaptive,1000,436.4657554853426
467,9,adaptive,1000,437.9224592263307
468,9,adaptive,1000,437.3311282689011
469,9,adaptive,1000,436.4657554853426
470,9,adaptive,1000,436.8910926267455
471,9,adaptive,1000,436.8910926267455
472,9,adaptive,1000,436.4657554853427
473,9,adaptive,1000,436.4657554853427
474,9,adaptive,1000,436.4657554853426
475,9,adaptive,1000,436.1085056679897
476,9,adaptive,1000,436.1085056679898
477,9,adaptive,1000,436.1085056679897
478,9,adaptive,1000,436.1085056679897
479,9,adaptive,1000,436.1085056679897
480,9,adaptive,1000,436.1085056679897
481,9,adaptive,1000,436.1085056679897
482,9,adaptive,1000,436.9738784515483
483,9,adaptive,1000,436.1085056679898
484,9,adaptive,1000,436.1085056679897
485,9,adaptive,1000,436.10850566798973
486,9,adaptive,1000,436.1085056679897
487,9,adaptive,1000,436.4657554853426
488,9,adaptive,1000,436.4657554853426
489,9,adaptive,1000,437.5166767393772
490,9,adaptive,1000,438.52104967236795
491,9,adaptive,1000,438.521049672368
492,9,adaptive,1000,436.8910926267454
493,9,adaptive,1000,436.1085056679897
494,9,adaptive,1000,436.1085056679897
495,9,adaptive,1000,436.1085056679897
496,9,adaptive,1000,436.1085056679897
497,9,adaptive,1000,436.1085056679897
498,9,adaptive,1000,436.1085056679897
499,9,adaptive,1000,436.4657554853426
500,9,adaptive,1000,436.1085056679897
501,9,adaptive,1000,436.1085056679896
502,9,adaptive,1000,436.1085056679897
503,9,adaptive,1000,437.5652094089778
504,9,adaptive,1000,436.1085056679897
505,9,adaptive,1000,436.10850566798973
506,9,adaptive,1000,436.10850566798973
507,9,adaptive,1000,436.1085056679897
508,9,adaptive,1000,436.10850566798973
509,9,adaptive,1000,436.46575548534264
510,9,adaptive,1000,436.1085056679897
511,9,adaptive,1000,437.08521348589954
512,9,adaptive,1000,436.9738784515483
513,9,adaptive,1000,436.1085056679896
514,9,adaptive,1000,436.4657554853425
515,9,adaptive,1000,436.4657554853425
516,9,adaptive,1000,436.46575548534247
517,9,adaptive,1000,436.1085056679896
518,9,adaptive,1000,436.1085056679896
519,9,adaptive,1000,436.10850566798956
520,9,adaptive,1000,436.10850566798956
521,9,adaptive,1000,436.1085056679896
522,9,adaptive,1000,436.10850566798956
523,9,adaptive,1000,436.10850566798956
524,9,adaptive,1000,436.1085056679897
525,9,adaptive,1000,436.1085056679897
526,9,adaptive,1000,437.0852134858995
527,9,adaptive,1000,436.10850566798973
528,9,adaptive,1000,436.10850566798973
529,9,adaptive,1000,436.10850566798973
530,9,adaptive,1000,436.10850566798973
531,9,adaptive,1000,436.10850566798973
532,9,adaptive,1000,436.10850566798973
533,9,adaptive,1000,436.10850566798956
534,9,adaptive,1000,436.10850566798956
535,9,adaptive,1000,436.1085056679895
536,9,adaptive,1000,436.1085056679895
537,9,adaptive,1000,436.1085056679895
538,9,adaptive,1000,436.1085056679896
539,9,adaptive,1000,436.97387845154805
540,9,adaptive,1000,436.10850566798956
541,9,adaptive,1000,437.33112826890107
542,9,adaptive,1000,436.10850566798973
543,9,adaptive,1000,436.1085056679897
544,9,adaptive,1000,436.10850566798973
545,9,adaptive,1000,436.10850566798973
546,9,adaptive,1000,436.10850566798973
547,9,adaptive,1000,436.10850566798973
548,9,adaptive,1000,436.10850566798956
549,9,adaptive,1000,436.4657554853425
550,9,adaptive,1000,436.10850566798973
551,9,adaptive,1000,436.10850566798956
552,9,adaptive,1000,436.4657554853426
553,9,adaptive,1000,436.10850566798956
554,9,adaptive,1000,436.1085056679897
555,9,adaptive,1000,436.1085056679897
556,9,adaptive,1000,436.10850566798956
557,9,adaptive,1000,436.10850566798956
558,9,adaptive,1000,436.10850566798956
559,9,adaptive,1000,436.10850566798973
560,9,adaptive,1000,436.46575548534264
561,9,adaptive,1000,436.46575548534247
562,9,adaptive,1000,436.8910926267454
563,9,adaptive,1000,436.46575548534247
564,9,adaptive,1000,436.10850566798956
565,9,adaptive,1000,436.1085056679896
566,9,adaptive,1000,436.1085056679896
567,9,adaptive,1000,436.10850566798956
568,9,adaptive,1000,436.10850566798956
569,9,adaptive,1000,436.10850566798956
570,9,adaptive,1000,436.97387845154816
571,9,adaptive,1000,436.9738784515482
572,9,adaptive,1000,436.1085056679897
573,9,adaptive,1000,436.4657554853425
574,9,adaptive,1000,436.4657554853425
575,9,adaptive,1000,437.5652094089777
576,9,adaptive,1000,436.1085056679896
577,9,adaptive,1000,436.1085056679896
578,9,adaptive,1000,436.1085056679896
579,9,adaptive,1000,436.1085056679896
580,9,adaptive,1000,437.08521348589943
581,9,adaptive,1000,436.1085056679897
582,9,adaptive,1000,436.1085056679897
583,9,adaptive,1000,436.1085056679897
584,9,adaptive,1000,436.1085056679897
585,9,adaptive,1000,436.1085056679897
586,9,adaptive,1000,436.1085056679897
587,9,adaptive,1000,436.1085056679897
588,9,adaptive,1000,436.10850566798956
589,9,adaptive,1000,436.10850566798973
590,9,adaptive,1000,436.1085056679897
591,9,adaptive,1000,436.1085056679897
592,9,adaptive,1000,436.1085056679897
593,9,adaptive,1000,436.10850566798956
594,9,adaptive,1000,436.10850566798956
595,9,adaptive,1000,436.1085056679897
596,9,adaptive,1000,436.10850566798956
597,9,adaptive,1000,436.10850566798956
598,9,adaptive,1000,436.1085056679896
599,9,adaptive,1000,436.1085056679896
600,9,adaptive,1000,436.1085056679896
601,9,adaptive,1000,436.1085056679896
602,9,adaptive,1000,436.1085056679896
603,9,adaptive,1000,436.1085056679896
604,9,adaptive,1000,436.1085056679896
605,9,adaptive,1000,436.1085056679896
606,9,adaptive,1000,436.10850566798956
607,9,adaptive,1000,436.10850566798956
608,9,adaptive,1000,436.10850566798956
609,9,adaptive,1000,436.9738784515481
610,9,adaptive,1000,436.10850566798956
611,9,adaptive,1000,436.1085056679897
612,9,adaptive,1000,436.10850566798956
613,9,adaptive,1000,436.10850566798956
614,9,adaptive,1000,436.1085056679897
615,9,adaptive,1000,436.1085056679897
616,9,adaptive,1000,436.1085056679897
617,9,adaptive,1000,436.1085056679897
618,9,adaptive,1000,436.4657554853426
619,9,adaptive,1000,436.46575548534264
620,9,adaptive,1000,436.46575548534264
621,9,adaptive,1000,436.10850566798973
622,9,adaptive,1000,436.10850566798973
623,9,adaptive,1000,436.10850566798973
624,9,adaptive,1000,436.46575548534264
625,9,adaptive,1000,436.46575548534247
626,9,adaptive,1000,437.331128268901
627,9,adaptive,1000,437.9224592263307
628,9,adaptive,1000,436.10850566798956
629,9,adaptive,1000,436.10850566798973
630,9,adaptive,1000,436.10850566798973
631,9,adaptive,1000,436.10850566798973
632,9,adaptive,1000,436.10850566798956
633,9,adaptive,1000,436.1085056679897
634,9,adaptive,1000,436.1085056679897
635,9,adaptive,1000,436.10850566798956
636,9,adaptive,1000,436.10850566798956
637,9,adaptive,1000,436.10850566798956
638,9,adaptive,1000,436.1085056679897
639,9,adaptive,1000,436.1085056679897
640,9,adaptive,1000,436.10850566798973
641,9,adaptive,1000,437.0852134858995
642,9,adaptive,1000,436.10850566798973
643,9,adaptive,1000,436.1085056679897
644,9,adaptive,1000,436.10850566798956
645,9,adaptive,1000,436.10850566798956
646,9,adaptive,1000,436.10850566798956
647,9,adaptive,1000,436.1085056679896
648,9,adaptive,1000,436.4657554853425
649,9,adaptive,1000,436.4657554853425
650,9,adaptive,1000,436.46575548534247
651,9,adaptive,1000,436.10850566798956
652,9,adaptive,1000,436.4657554853426
653,9,adaptive,1000,436.89109262674526
654,9,adaptive,1000,436.8910926267454
655,9,adaptive,1000,436.8910926267454
656,9,adaptive,1000,436.8910926267454
657,9,adaptive,1000,438.34779636773345
658,9,adaptive,1000,436.8910926267454
659,9,adaptive,1000,436.8910926267454
660,9,adaptive,1000,436.8910926267454
661,9,adaptive,1000,436.8910926267454
662,9,adaptive,1000,436.8910926267454
663,9,adaptive,1000,436.10850566798956
664,9,adaptive,1000,437.9505862694581
665,9,adaptive,1000,436.10850566798956
666,9,adaptive,1000,436.1085056679897
667,9,adaptive,1000,436.1085056679897
668,9,adaptive,1000,436.1085056679897
669,9,adaptive,1000,437.0852134858995
670,9,adaptive,1000,436.1085056679896
671,9,adaptive,1000,436.1085056679896
672,9,adaptive,1000,436.46575548534247
673,9,adaptive,1000,437.331128268901
674,9,adaptive,1000,436.8910926267454
675,9,adaptive,1000,436.8910926267454
676,9,adaptive,1000,436.8910926267454
677,9,adaptive,1000,436.8910926267454
678,9,adaptive,1000,436.89109262674526
679,9,adaptive,1000,436.46575548534247
680,9,adaptive,1000,436.4657554853426
681,9,adaptive,1000,436.46575548534247
682,9,adaptive,1000,436.46575548534247
683,9,adaptive,1000,436.46575548534247
684,9,adaptive,1000,436.46575548534247
685,9,adaptive,1000,436.1085056679897
686,9,adaptive,1000,436.1085056679896
687,9,adaptive,1000,436.10850566798956
688,9,adaptive,1000,437.0852134858994
689,9,adaptive,1000,436.1085056679896
690,9,adaptive,1000,436.1085056679896
691,9,adaptive,1000,436.1085056679897
692,9,adaptive,1000,436.4657554853426
693,9,adaptive,1000,436.4657554853426
694,9,adaptive,1000,436.4657554853425
695,9,adaptive,1000,436.1085056679896
696,9,adaptive,1000,436.1085056679896
697,9,adaptive,1000,436.1085056679897
698,9,adaptive,1000,436.1085056679897
699,9,adaptive,1000,436.1085056679896
700,9,adaptive,1000,436.10850566798956
701,9,adaptive,1000,436.1085056679896
702,9,adaptive,1000,436.1085056679896
703,9,adaptive,1000,436.1085056679896
704,9,adaptive,1000,436.1085056679896
705,9,adaptive,1000,436.1085056679896
706,9,adaptive,1000,436.4657554853425
707,9,adaptive,1000,436.4657554853426
708,9,adaptive,1000,436.1085056679896
709,9,adaptive,1000,436.1085056679896
710,9,adaptive,1000,436.1085056679896
711,9,adaptive,1000,436.1085056679896
712,9,adaptive,1000,436.1085056679896
713,9,adaptive,1000,436.1085056679896
714,9,adaptive,1000,436.1085056679896
715,9,adaptive,1000,436.1085056679896
716,9,adaptive,1000,436.1085056679896
717,9,adaptive,1000,436.1085056679896
718,9,adaptive,1000,436.46575548534247
719,9,adaptive,1000,436.46575548534247
720,9,adaptive,1000,436.4657554853426
721,9,adaptive,1000,437.33112826890107
722,9,adaptive,1000,436.46575548534247
723,9,adaptive,1000,436.97387845154816
724,9,adaptive,1000,436.1085056679896
725,9,adaptive,1000,437.08521348589943
726,9,adaptive,1000,436.1085056679896
727,9,adaptive,1000,436.1085056679896
728,9,adaptive,1000,436.1085056679896
729,9,adaptive,1000,436.1085056679896
730,9,adaptive,1000,436.4657554853425
731,9,adaptive,1000,436.4657554853425
732,9,adaptive,1000,436.1085056679896
733,9,adaptive,1000,436.1085056679897
734,9,adaptive,1000,436.10850566798956
735,9,adaptive,1000,436.1085056679896
736,9,adaptive,1000,436.1085056679896
737,9,adaptive,1000,436.10850566798956
738,9,adaptive,1000,436.10850566798956
739,9,adaptive,1000,436.10850566798956
740,9,adaptive,1000,436.1085056679896
741,9,adaptive,1000,436.1085056679896
742,9,adaptive,1000,436.10850566798956
743,9,adaptive,1000,436.97387845154816
744,9,adaptive,1000,436.1085056679896
745,9,adaptive,1000,436.1085056679896
746,9,adaptive,1000,436.10850566798956
747,9,adaptive,1000,436.1085056679897
748,9,adaptive,1000,436.1085056679896
749,9,adaptive,1000,436.1085056679896
750,9,adaptive,1000,436.10850566798956
751,9,adaptive,1000,436.1085056679896
752,9,adaptive,1000,436.1085056679896
753,9,adaptive,1000,436.10850566798956
754,9,adaptive,1000,436.1085056679897
755,9,adaptive,1000,436.10850566798956
756,9,adaptive,1000,436.10850566798956
757,9,adaptive,1000,436.1085056679897
758,9,adaptive,1000,436.1085056679897
759,9,adaptive,1000,436.1085056679897
760,9,adaptive,1000,436.1085056679897
761,9,adaptive,1000,436.10850566798956
762,9,adaptive,1000,436.46575548534247
763,9,adaptive,1000,436.1085056679896
764,9,adaptive,1000,436.1085056679896
765,9,adaptive,1000,436.1085056679897
766,9,adaptive,1000,436.4657554853426
767,9,adaptive,1000,436.1085056679897
768,9,adaptive,1000,436.1085056679897
769,9,adaptive,1000,436.97387845154833
770,9,adaptive,1000,436.1085056679897
771,9,adaptive,1000,436.10850566798973
772,9,adaptive,1000,436.10850566798973
773,9,adaptive,1000,436.1085056679897
774,9,adaptive,1000,436.1085056679897
775,9,adaptive,1000,436.1085056679897
776,9,adaptive,1000,436.1085056679897
777,9,adaptive,1000,436.97387845154833
778,9,adaptive,1000,436.10850566798973
779,9,adaptive,1000,436.1085056679898
780,9,adaptive,1000,436.1085056679897
781,9,adaptive,1000,436.1085056679898
782,9,adaptive,1000,437.08521348589943
783,9,adaptive,1000,436.10850566798973
784,9,adaptive,1000,436.10850566798973
785,9,adaptive,1000,436.1085056679898
786,9,adaptive,1000,436.1085056679897
787,9,adaptive,1000,436.1085056679897
788,9,adaptive,1000,436.1085056679897
789,9,adaptive,1000,436.1085056679897
790,9,adaptive,1000,436.1085056679897
791,9,adaptive,1000,436.1085056679897
792,9,adaptive,1000,436.9738784515482
793,9,adaptive,1000,436.1085056679897
794,9,adaptive,1000,436.1085056679897
795,9,adaptive,1000,436.1085056679897
796,9,adaptive,1000,436.1085056679898
797,9,adaptive,1000,436.1085056679897
798,9,adaptive,1000,436.10850566798973
799,9,adaptive,1000,436.1085056679898
800,9,adaptive,1000,436.1085056679898
801,9,adaptive,1000,436.1085056679898
802,9,adaptive,1000,436.10850566798973
803,9,adaptive,1000,436.10850566798973
804,9,adaptive,1000,436.1085056679897
805,9,adaptive,1000,436.1085056679898
806,9,adaptive,1000,436.1085056679898
807,9,adaptive,1000,436.1085056679897
808,9,adaptive,1000,436.1085056679898
809,9,adaptive,1000,436.10850566798973
810,9,adaptive,1000,436.9738784515483
811,9,adaptive,1000,436.10850566798973
812,9,adaptive,1000,436.4657554853425
813,9,adaptive,1000,436.1085056679896
814,9,adaptive,1000,436.10850566798973
815,9,adaptive,1000,436.9738784515483
816,9,adaptive,1000,436.1085056679896
817,9,adaptive,1000,436.1085056679896
818,9,adaptive,1000,436.1085056679897
819,9,adaptive,1000,436.1085056679897
820,9,adaptive,1000,436.4657554853425
821,9,adaptive,1000,436.1085056679897
822,9,adaptive,1000,436.1085056679897
823,9,adaptive,1000,436.1085056679897
824,9,adaptive,1000,436.10850566798973
825,9,adaptive,1000,436.1085056679897
826,9,adaptive,1000,436.1085056679897
827,9,adaptive,1000,436.10850566798973
828,9,adaptive,1000,436.1085056679896
829,9,adaptive,1000,436.1085056679896
830,9,adaptive,1000,436.10850566798973
831,9,adaptive,1000,436.10850566798973
832,9,adaptive,1000,436.10850566798973
833,9,adaptive,1000,436.10850566798973
834,9,adaptive,1000,436.46575548534264
835,9,adaptive,1000,436.46575548534264
836,9,adaptive,1000,436.1085056679896
837,9,adaptive,1000,436.1085056679896
838,9,adaptive,1000,436.1085056679897
839,9,adaptive,1000,436.1085056679897
840,9,adaptive,1000,436.97387845154816
841,9,adaptive,1000,436.1085056679896
842,9,adaptive,1000,436.4657554853425
843,9,adaptive,1000,436.4657554853426
844,9,adaptive,1000,436.46575548534264
845,9,adaptive,1000,436.1085056679897
846,9,adaptive,1000,436.10850566798973
847,9,adaptive,1000,436.10850566798973
848,9,adaptive,1000,436.1085056679898
849,9,adaptive,1000,436.1085056679898
850,9,adaptive,1000,436.1085056679898
851,9,adaptive,1000,436.1085056679897
852,9,adaptive,1000,436.1085056679897
853,9,adaptive,1000,436.1085056679897
854,9,adaptive,1000,436.1085056679898
855,9,adaptive,1000,436.1085056679898
856,9,adaptive,1000,436.1085056679898
857,9,adaptive,1000,436.1085056679898
858,9,adaptive,1000,436.1085056679898
859,9,adaptive,1000,436.1085056679898
860,9,adaptive,1000,436.1085056679897
861,9,adaptive,1000,436.1085056679898
862,9,adaptive,1000,436.1085056679898
863,9,adaptive,1000,436.1085056679898
864,9,adaptive,1000,436.1085056679898
865,9,adaptive,1000,436.1085056679898
866,9,adaptive,1000,436.1085056679898
867,9,adaptive,1000,436.1085056679898
868,9,adaptive,1000,436.1085056679898
869,9,adaptive,1000,436.1085056679898
870,9,adaptive,1000,436.10850566798973
871,9,adaptive,1000,436.1085056679898
872,9,adaptive,1000,436.97387845154833
873,9,adaptive,1000,436.97387845154833
874,9,adaptive,1000,436.1085056679898
875,9,adaptive,1000,436.1085056679898
876,9,adaptive,1000,436.1085056679898
877,9,adaptive,1000,436.1085056679898
878,9,adaptive,1000,436.1085056679898
879,9,adaptive,1000,436.1085056679898
880,9,adaptive,1000,436.1085056679898
881,9,adaptive,1000,436.97387845154833
882,9,adaptive,1000,436.1085056679898
883,9,adaptive,1000,436.1085056679898
884,9,adaptive,1000,436.8910926267455
885,9,adaptive,1000,436.4657554853426
886,9,adaptive,1000,436.1085056679897
887,9,adaptive,1000,436.1085056679898
888,9,adaptive,1000,436.1085056679898
889,9,adaptive,1000,436.1085056679898
890,9,adaptive,1000,436.1085056679897
891,9,adaptive,1000,436.1085056679897
892,9,adaptive,1000,436.4657554853426
893,9,adaptive,1000,436.4657554853426
894,9,adaptive,1000,436.4657554853427
895,9,adaptive,1000,436.4657554853427
896,9,adaptive,1000,436.4657554853427
897,9,adaptive,1000,436.4657554853426
898,9,adaptive,1000,436.4657554853426
899,9,adaptive,1000,436.4657554853427
900,9,adaptive,1000,436.4657554853427
901,9,adaptive,1000,436.4657554853427
902,9,adaptive,1000,436.4657554853426
903,9,adaptive,1000,436.8910926267455
904,9,adaptive,1000,436.4657554853426
905,9,adaptive,1000,436.4657554853426
