order,simulation,sch_method,chain lenght,found_distances
284,3,geometric,100,458.78655349745065
285,3,geometric,100,455.6909322069942
286,3,geometric,100,462.5173927268718
287,3,geometric,100,462.36046214500493
288,3,geometric,100,459.5983341105856
289,3,geometric,100,458.17510333405744
290,3,geometric,100,466.4641174064491
291,3,geometric,100,458.98126307801283
292,3,geometric,100,460.1158973909237
293,3,geometric,100,472.5607912361477
294,3,geometric,100,474.0231355877211
295,3,geometric,100,482.4614119454011
296,3,geometric,100,469.60832315466445
297,3,geometric,100,466.0903034951963
298,3,geometric,100,470.49381300929315
299,3,geometric,100,472.5895087872706
300,3,geometric,100,458.46855058378554
301,3,geometric,100,467.5622533069698
302,3,geometric,100,457.28759699097503
303,3,geometric,100,456.01780513812804
304,3,geometric,100,460.4807340235598
305,3,geometric,100,465.3909841567092
306,3,geometric,100,468.8705368412755
307,3,geometric,100,466.7363528633461
308,3,geometric,100,470.4329377592926
309,3,geometric,100,474.60388199183967
310,3,geometric,100,459.9540301670536
311,3,geometric,100,462.78876742871915
312,3,geometric,100,468.75956328218246
313,3,geometric,100,475.6520060182025
314,3,geometric,100,468.36927180932736
315,3,geometric,100,466.83215189563543
316,3,geometric,100,460.85142087821424
317,3,geometric,100,463.87491718191194
318,3,geometric,100,456.4310347182048
319,3,geometric,100,458.48823113772136
320,3,geometric,100,465.2222118663182
321,3,geometric,100,462.53422824536227
322,3,geometric,100,458.5547330273619
323,3,geometric,100,459.53144084527173
324,3,geometric,100,463.8353820259854
325,3,geometric,100,465.7302573991242
326,3,geometric,100,460.5276479660535
327,3,geometric,100,469.54877523220415
328,3,geometric,100,466.64563205950304
329,3,geometric,100,456.0839929534369
330,3,geometric,100,450.65575676275455
331,3,geometric,100,443.940172427295
332,3,geometric,100,446.9636687309927
333,3,geometric,100,448.26046952939646
334,3,geometric,100,445.7359413034749
335,3,geometric,100,445.7359413034748
336,3,geometric,100,449.20797895056586
337,3,geometric,100,444.8055452108535
338,3,geometric,100,444.8055452108535
339,3,geometric,100,454.56967130689276
340,3,geometric,100,454.56967130689276
341,3,geometric,100,454.56967130689276
342,3,geometric,100,459.14299555924725
343,3,geometric,100,454.7035904224482
344,3,geometric,100,449.84873998796525
345,3,geometric,100,450.75675663041994
346,3,geometric,100,450.75675663041994
347,3,geometric,100,449.8913838468614
348,3,geometric,100,447.46143203956814
349,3,geometric,100,446.5960592560096
350,3,geometric,100,448.9761771581842
351,3,geometric,100,448.9761771581842
352,3,geometric,100,447.75414171674714
353,3,geometric,100,447.75414171674714
354,3,geometric,100,450.6808995607735
355,3,geometric,100,450.0501949025057
356,3,geometric,100,453.1188365093749
357,3,geometric,100,453.1188365093749
358,3,geometric,100,450.02786223606995
359,3,geometric,100,449.8353693420706
360,3,geometric,100,448.96999655851204
361,3,geometric,100,448.96999655851204
362,3,geometric,100,453.5795913432337
363,3,geometric,100,448.17151577627857
364,3,geometric,100,448.17151577627857
365,3,geometric,100,446.3900211024824
366,3,geometric,100,446.3900211024824
367,3,geometric,100,446.3900211024824
368,3,geometric,100,445.5246483189239
369,3,geometric,100,447.26540878984787
370,3,geometric,100,447.26540878984787
371,3,geometric,100,448.1307815734064
372,3,geometric,100,443.4632632584561
373,3,geometric,100,443.4632632584561
374,3,geometric,100,443.463263258456
375,3,geometric,100,443.463263258456
376,3,geometric,100,443.46326325845604
377,3,geometric,100,443.46326325845604
378,3,geometric,100,447.6636846338763
379,3,geometric,100,446.79831185031776
380,3,geometric,100,447.4156468566173
381,3,geometric,100,447.4156468566173
382,3,geometric,100,444.21837125354153
383,3,geometric,100,444.2183712535415
384,3,geometric,100,444.2183712535415
385,3,geometric,100,447.64409717534403
386,3,geometric,100,443.6917135771828
387,3,geometric,100,443.6917135771828
388,3,geometric,100,442.82634079362424
389,3,geometric,100,444.56710126454817
390,3,geometric,100,442.82634079362424
391,3,geometric,100,442.82634079362424
392,3,geometric,100,439.40061487182174
393,3,geometric,100,439.40061487182174
394,3,geometric,100,439.40061487182174
395,3,geometric,100,439.40061487182174
396,3,geometric,100,441.1413753427457
397,3,geometric,100,441.1413753427457
398,3,geometric,100,439.40061487182174
399,3,geometric,100,439.40061487182174
400,3,geometric,100,439.4006148718217
401,3,geometric,100,439.4006148718217
402,3,geometric,100,439.4006148718217
403,3,geometric,100,439.4006148718217
404,3,geometric,100,439.4006148718217
405,3,geometric,100,439.4006148718217
406,3,geometric,100,439.4006148718217
407,3,geometric,100,442.50368568866674
408,3,geometric,100,442.50368568866674
409,3,geometric,100,442.50368568866674
410,3,geometric,100,442.50368568866674
411,3,geometric,100,439.4006148718217
412,3,geometric,100,441.6113492655477
413,3,geometric,100,441.6113492655477
414,3,geometric,100,439.4006148718217
415,3,geometric,100,439.4006148718217
416,3,geometric,100,440.6226503132588
417,3,geometric,100,440.6226503132588
418,3,geometric,100,440.6226503132588
419,3,geometric,100,440.96746258880063
420,3,geometric,100,441.95106599557226
421,3,geometric,100,440.86394278350724
422,3,geometric,100,438.8118136922897
423,3,geometric,100,439.67718647584826
424,3,geometric,100,440.65389429375807
425,3,geometric,100,440.65389429375807
426,3,geometric,100,435.8354886662201
427,3,geometric,100,435.07363568795495
428,3,geometric,100,435.07363568795495
429,3,geometric,100,435.07363568795495
430,3,geometric,100,436.9157162894233
431,3,geometric,100,436.9157162894233
432,3,geometric,100,436.9157162894233
433,3,geometric,100,436.9157162894233
434,3,geometric,100,436.9157162894233
435,3,geometric,100,436.9157162894233
436,3,geometric,100,436.9157162894233
437,3,geometric,100,436.8121964841299
438,3,geometric,100,436.8121964841299
439,3,geometric,100,436.8121964841299
440,3,geometric,100,435.9468237005714
441,3,geometric,100,435.07363568795495
442,3,geometric,100,435.07363568795495
443,3,geometric,100,435.07363568795495
444,3,geometric,100,435.07363568795495
445,3,geometric,100,435.07363568795495
446,3,geometric,100,435.07363568795495
447,3,geometric,100,435.07363568795495
448,3,geometric,100,435.0736356879549
449,3,geometric,100,435.0736356879549
450,3,geometric,100,435.0736356879549
451,3,geometric,100,434.97011588266156
452,3,geometric,100,434.97011588266156
453,3,geometric,100,434.97011588266156
454,3,geometric,100,434.97011588266156
455,3,geometric,100,434.97011588266156
456,3,geometric,100,435.0736356879549
457,3,geometric,100,434.97011588266156
458,3,geometric,100,435.8354886662201
459,3,geometric,100,434.97011588266156
460,3,geometric,100,434.97011588266156
461,3,geometric,100,434.97011588266156
462,3,geometric,100,435.07363568795495
463,3,geometric,100,435.07363568795495
464,3,geometric,100,435.07363568795495
465,3,geometric,100,435.07363568795495
466,3,geometric,100,434.97011588266156
467,3,geometric,100,434.97011588266156
468,3,geometric,100,434.97011588266156
469,3,geometric,100,434.97011588266156
470,3,geometric,100,434.97011588266156
471,3,geometric,100,434.97011588266156
472,3,geometric,100,434.97011588266156
473,3,geometric,100,435.0736356879549
474,3,geometric,100,435.073635687955
475,3,geometric,100,434.97011588266156
476,3,geometric,100,434.97011588266156
477,3,geometric,100,434.97011588266156
478,3,geometric,100,435.78179875242796
479,3,geometric,100,435.78179875242796
480,3,geometric,100,435.78179875242796
481,3,geometric,100,436.7585065703378
482,3,geometric,100,434.33742970848255
483,3,geometric,100,434.33742970848255
484,3,geometric,100,433.36072189057273
485,3,geometric,100,433.36072189057273
486,3,geometric,100,433.36072189057273
487,3,geometric,100,433.36072189057273
488,3,geometric,100,433.36072189057285
489,3,geometric,100,433.36072189057285
490,3,geometric,100,433.36072189057285
491,3,geometric,100,433.36072189057285
492,3,geometric,100,433.36072189057285
493,3,geometric,100,433.36072189057273
494,3,geometric,100,433.36072189057273
495,3,geometric,100,433.36072189057273
496,3,geometric,100,433.36072189057273
497,3,geometric,100,433.36072189057273
498,3,geometric,100,433.36072189057273
499,3,geometric,100,433.36072189057273
500,3,geometric,100,433.36072189057285
501,3,geometric,100,433.36072189057285
502,3,geometric,100,433.36072189057285
503,3,geometric,100,433.36072189057285
504,3,geometric,100,433.36072189057285
505,3,geometric,100,433.36072189057273
506,3,geometric,100,433.36072189057273
507,3,geometric,100,433.36072189057273
508,3,geometric,100,433.71797170792564
509,3,geometric,100,433.71797170792564
510,3,geometric,100,433.71797170792564
511,3,geometric,100,433.71797170792564
512,3,geometric,100,433.36072189057273
513,3,geometric,100,433.36072189057273
514,3,geometric,100,433.36072189057273
515,3,geometric,100,433.36072189057273
516,3,geometric,100,433.36072189057273
517,3,geometric,100,433.36072189057273
518,3,geometric,100,433.36072189057273
519,3,geometric,100,433.36072189057273
520,3,geometric,100,433.36072189057273
521,3,geometric,100,433.36072189057273
522,3,geometric,100,433.36072189057273
523,3,geometric,100,433.36072189057273
524,3,geometric,100,433.36072189057273
525,3,geometric,100,433.36072189057273
526,3,geometric,100,433.36072189057273
527,3,geometric,100,433.36072189057273
528,3,geometric,100,433.36072189057273
529,3,geometric,100,433.36072189057273
530,3,geometric,100,433.36072189057273
531,3,geometric,100,433.36072189057273
532,3,geometric,100,433.36072189057273
533,3,geometric,100,433.36072189057273
534,3,geometric,100,433.36072189057273
535,3,geometric,100,433.36072189057273
536,3,geometric,100,433.36072189057273
537,3,geometric,100,433.36072189057273
538,3,geometric,100,433.36072189057273
539,3,geometric,100,433.36072189057273
540,3,geometric,100,433.36072189057273
541,3,geometric,100,433.36072189057273
542,3,geometric,100,433.36072189057273
543,3,geometric,100,433.36072189057273
544,3,geometric,100,433.36072189057273
545,3,geometric,100,433.71797170792564
546,3,geometric,100,433.71797170792564
547,3,geometric,100,433.71797170792564
548,3,geometric,100,433.71797170792564
549,3,geometric,100,433.71797170792564
550,3,geometric,100,433.71797170792564
551,3,geometric,100,433.71797170792564
552,3,geometric,100,433.71797170792564
553,3,geometric,100,433.71797170792564
554,3,geometric,100,433.71797170792564
555,3,geometric,100,433.71797170792564
556,3,geometric,100,433.71797170792564
557,3,geometric,100,433.71797170792564
558,3,geometric,100,433.7179717079257
559,3,geometric,100,433.7179717079257
560,3,geometric,100,433.7179717079257
561,3,geometric,100,433.7179717079257
562,3,geometric,100,433.7179717079257
563,3,geometric,100,433.7179717079257
564,3,geometric,100,433.7179717079257
565,3,geometric,100,433.3607218905728
566,3,geometric,100,433.36072189057285
567,3,geometric,100,433.36072189057285
568,3,geometric,100,433.36072189057285
569,3,geometric,100,433.36072189057285
570,3,geometric,100,433.36072189057285
571,3,geometric,100,433.36072189057285
572,3,geometric,100,433.36072189057285
573,3,geometric,100,433.36072189057285
574,3,geometric,100,433.3607218905728
575,3,geometric,100,433.3607218905728
576,3,geometric,100,433.3607218905728
577,3,geometric,100,433.3607218905728
578,3,geometric,100,433.3607218905728
579,3,geometric,100,433.3607218905728
580,3,geometric,100,433.3607218905728
581,3,geometric,100,433.3607218905728
582,3,geometric,100,433.3607218905728
583,3,geometric,100,433.3607218905728
584,3,geometric,100,433.3607218905728
585,3,geometric,100,433.3607218905728
586,3,geometric,100,433.3607218905728
587,3,geometric,100,433.3607218905728
588,3,geometric,100,433.3607218905728
589,3,geometric,100,433.3607218905728
590,3,geometric,100,433.3607218905728
591,3,geometric,100,433.3607218905728
592,3,geometric,100,433.3607218905728
593,3,geometric,100,433.3607218905728
594,3,geometric,100,433.3607218905728
595,3,geometric,100,433.36072189057273
596,3,geometric,100,433.36072189057273
597,3,geometric,100,433.36072189057273
598,3,geometric,100,433.36072189057273
599,3,geometric,100,433.36072189057273
600,3,geometric,100,433.36072189057273
601,3,geometric,100,433.36072189057273
602,3,geometric,100,433.36072189057273
603,3,geometric,100,433.36072189057273
604,3,geometric,100,433.36072189057273
605,3,geometric,100,433.36072189057273
606,3,geometric,100,433.36072189057273
607,3,geometric,100,433.36072189057273
608,3,geometric,100,433.36072189057273
609,3,geometric,100,433.36072189057273
610,3,geometric,100,433.36072189057273
611,3,geometric,100,433.36072189057273
612,3,geometric,100,433.36072189057273
613,3,geometric,100,433.36072189057273
614,3,geometric,100,433.36072189057273
615,3,geometric,100,433.36072189057273
616,3,geometric,100,433.36072189057273
617,3,geometric,100,433.36072189057285
618,3,geometric,100,433.36072189057285
619,3,geometric,100,433.36072189057285
620,3,geometric,100,433.36072189057285
621,3,geometric,100,433.36072189057285
622,3,geometric,100,433.36072189057273
623,3,geometric,100,433.36072189057273
624,3,geometric,100,433.36072189057273
625,3,geometric,100,433.36072189057273
626,3,geometric,100,433.36072189057273
627,3,geometric,100,433.36072189057273
628,3,geometric,100,433.36072189057273
629,3,geometric,100,433.36072189057273
630,3,geometric,100,433.36072189057273
631,3,geometric,100,433.36072189057273
632,3,geometric,100,433.36072189057273
633,3,geometric,100,433.36072189057273
634,3,geometric,100,433.36072189057273
635,3,geometric,100,433.36072189057273
636,3,geometric,100,433.36072189057273
637,3,geometric,100,433.36072189057273
638,3,geometric,100,433.36072189057273
639,3,geometric,100,433.36072189057273
640,3,geometric,100,433.36072189057273
641,3,geometric,100,433.36072189057273
642,3,geometric,100,433.36072189057273
643,3,geometric,100,433.36072189057273
644,3,geometric,100,433.36072189057273
645,3,geometric,100,433.36072189057273
646,3,geometric,100,433.36072189057273
647,3,geometric,100,433.36072189057273
648,3,geometric,100,433.36072189057273
649,3,geometric,100,433.36072189057273
650,3,geometric,100,433.36072189057273
651,3,geometric,100,433.36072189057273
652,3,geometric,100,433.36072189057273
653,3,geometric,100,433.36072189057273
654,3,geometric,100,433.36072189057273
655,3,geometric,100,433.36072189057273
656,3,geometric,100,433.36072189057273
657,3,geometric,100,433.36072189057273
658,3,geometric,100,433.36072189057273
659,3,geometric,100,433.36072189057273
660,3,geometric,100,433.36072189057273
661,3,geometric,100,433.36072189057273
662,3,geometric,100,433.36072189057273
663,3,geometric,100,433.36072189057273
664,3,geometric,100,433.36072189057273
665,3,geometric,100,433.36072189057273
666,3,geometric,100,433.36072189057273
667,3,geometric,100,433.36072189057273
668,3,geometric,100,433.36072189057273
669,3,geometric,100,433.36072189057273
670,3,geometric,100,433.36072189057273
671,3,geometric,100,433.36072189057273
672,3,geometric,100,433.3607218905728
673,3,geometric,100,433.3607218905728
674,3,geometric,100,433.3607218905728
675,3,geometric,100,433.3607218905728
676,3,geometric,100,433.3607218905728
677,3,geometric,100,433.3607218905728
