,sim,i,s,area,time
473,0,2582.0,9481,1.5203459550680307,0.9520431279815966
474,0,2582.0,9501,1.4810230502052415,0.9275041489859177
475,0,2582.0,9521,1.521583867240836,0.9576252620258856
476,0,2582.0,9541,1.4921077455193377,0.9121044799981064
477,0,2582.0,9561,1.4827737684342641,0.8611378419682296
478,0,2582.0,9581,1.4748564867967853,0.9284757979889946
479,0,2582.0,9601,1.495156754504739,0.9036008869861689
480,0,2582.0,9621,1.5133146242594324,0.8694553020263811
481,0,2582.0,9641,1.543034954880199,0.9829789630116466
482,0,2582.0,9661,1.4954352551495704,0.9595487320134453
483,0,2582.0,9680,1.5320454545454545,0.9770206469834193
484,0,2582.0,9700,1.5703917525773194,0.9128987409972069
485,0,2582.0,9720,1.5522222222222222,0.9957506449559332
486,0,2582.0,9740,1.4914373716632443,0.9590699560003486
487,0,2582.0,9760,1.5228688524590162,0.9927626980024797
488,0,2582.0,9780,1.5582208588957054,1.0115401659822965
489,0,2582.0,9800,1.4742244897959185,0.9540404339822999
490,0,2582.0,9820,1.480631364562118,0.9612799609922149
491,0,2582.0,9840,1.5440243902439024,1.0046174989852261
492,0,2582.0,9860,1.5027383367139957,0.985216778992708
493,0,2582.0,9880,1.4990283400809716,0.8510701600093853
494,0,2582.0,9900,1.5046666666666666,0.9838277859939808
495,0,2582.0,9920,1.5016330645161289,0.9712357869980224
496,0,2582.0,9940,1.5311468812877262,0.9225807429966153
497,0,2582.0,9960,1.5108433734939757,1.010864309009321
498,0,2582.0,9980,1.5150901803607215,0.998592747006569
499,0,2582.0,10000,1.5100799999999999,0.9987857779756268
0,1,2582.0,50,1.32,0.0044577879962162115
1,1,2582.0,69,1.626086956521739,0.007728153999323695
2,1,2582.0,89,1.1123595505617976,0.0068988689954494475
3,1,2582.0,109,1.453211009174312,0.010630172998389753
4,1,2582.0,129,1.6372093023255814,0.014020020002590172
5,1,2582.0,149,1.5060402684563758,0.015001127998857555
6,1,2582.0,169,1.4840236686390533,0.017858187999536312
7,1,2582.0,189,1.4317460317460315,0.02085737500055984
8,1,2582.0,209,1.7368421052631577,0.024035657997501403
9,1,2582.0,229,1.4410480349344978,0.02160591699566794
10,1,2582.0,249,1.2192771084337348,0.020317601001806906
11,1,2582.0,269,1.3985130111524162,0.024967491998268088
12,1,2582.0,289,1.4387543252595156,0.02898926400575874
13,1,2582.0,309,1.4524271844660193,0.03260881899814194
14,1,2582.0,329,1.5446808510638297,0.034132578001845104
15,1,2582.0,349,1.6641833810888251,0.038162784998803545
16,1,2582.0,369,1.4845528455284551,0.03673227599756501
17,1,2582.0,388,1.5309278350515463,0.039269238996439526
18,1,2582.0,408,1.423529411764706,0.0382818920011232
19,1,2582.0,428,1.4186915887850466,0.040232120999462495
20,1,2582.0,448,1.65,0.04891619999852992
21,1,2582.0,468,1.4666666666666666,0.04715840199560262
22,1,2582.0,488,1.4877049180327868,0.048060378001537174
23,1,2582.0,508,1.546062992125984,0.05187127700673955
24,1,2582.0,528,1.4375,0.050643996000871994
25,1,2582.0,548,1.6018248175182481,0.05797578900001099
26,1,2582.0,568,1.5570422535211266,0.05835210200757501
27,1,2582.0,588,1.773469387755102,0.06987355300907439
28,1,2582.0,608,1.6391447368421053,0.06569952399377144
29,1,2582.0,628,1.681528662420382,0.07003953398771046
30,1,2582.0,648,1.4462962962962962,0.06688082099663006
31,1,2582.0,668,1.5907185628742515,0.06983156199839868
32,1,2582.0,688,1.5348837209302324,0.06908833300258266
33,1,2582.0,708,1.4728813559322034,0.06877035600473391
34,1,2582.0,727,1.361760660247593,0.06482510100659056
35,1,2582.0,747,1.3694779116465863,0.06767156099886051
36,1,2582.0,767,1.5144719687092567,0.076486055002988
37,1,2582.0,787,1.6101651842439644,0.08405585599757615
38,1,2582.0,807,1.5457249070631969,0.08189182499882008
39,1,2582.0,827,1.3646916565900846,0.07419437399175877
40,1,2582.0,847,1.4805194805194803,0.08337586898915106
41,1,2582.0,867,1.4463667820069204,0.08304613000382233
42,1,2582.0,887,1.622096956031567,0.08118024400619106
43,1,2582.0,907,1.5863285556780595,0.07069457000261536
44,1,2582.0,927,1.6375404530744337,0.07087562500510103
45,1,2582.0,947,1.3172122492080252,0.05873448299826123
46,1,2582.0,967,1.556153050672182,0.0701608470062638
47,1,2582.0,987,1.4443768996960487,0.06753141399713058
48,1,2582.0,1007,1.6319761668321746,0.07656276899570003
49,1,2582.0,1027,1.4588120740019472,0.07015776299931531
50,1,2582.0,1046,1.5963671128107073,0.08253273400259786
51,1,2582.0,1066,1.4797373358348966,0.10346017799793117
52,1,2582.0,1086,1.4038674033149172,0.10102694399938628
53,1,2582.0,1106,1.4500904159132006,0.10664180300273074
54,1,2582.0,1126,1.5181172291296625,0.11315328801128999
55,1,2582.0,1146,1.457068062827225,0.11443559201507014
56,1,2582.0,1166,1.5339622641509434,0.09458107199952792
57,1,2582.0,1186,1.5136593591905565,0.08943273600334578
58,1,2582.0,1206,1.4447761194029851,0.08682319500621816
59,1,2582.0,1226,1.399673735725938,0.08202258299934329
60,1,2582.0,1246,1.5202247191011236,0.10268050500508252
61,1,2582.0,1266,1.537914691943128,0.12950845299837965
62,1,2582.0,1286,1.385692068429238,0.12303640300433472
63,1,2582.0,1306,1.4503828483920367,0.1252105749981638
64,1,2582.0,1326,1.5877828054298642,0.14427107100755165
65,1,2582.0,1346,1.4759286775631502,0.13062266700808323
66,1,2582.0,1366,1.6524158125915078,0.14881723399048497
67,1,2582.0,1385,1.4772563176895306,0.13539917901243825
68,1,2582.0,1405,1.5736654804270462,0.14601843699028905
69,1,2582.0,1425,1.4959999999999998,0.13986008099846003
70,1,2582.0,1445,1.502698961937716,0.14260441299575177
71,1,2582.0,1465,1.531740614334471,0.1523426529884091
72,1,2582.0,1485,1.4844444444444442,0.1442850200041903
73,1,2582.0,1505,1.4296345514950166,0.14612115300724327
74,1,2582.0,1525,1.5666885245901638,0.1583443130048181
75,1,2582.0,1545,1.516504854368932,0.1619912510022914
76,1,2582.0,1565,1.5055591054313098,0.15602095801023097
77,1,2582.0,1585,1.41993690851735,0.1595491749926623
78,1,2582.0,1605,1.5667289719626167,0.17100433800169412
79,1,2582.0,1625,1.4580923076923076,0.1651205520079202
80,1,2582.0,1645,1.4162917933130699,0.15441481101106547
81,1,2582.0,1665,1.518198198198198,0.1737800779983445
82,1,2582.0,1685,1.5745994065281899,0.1236589170039224
83,1,2582.0,1705,1.5329032258064517,0.1336124610038496
84,1,2582.0,1724,1.3820185614849188,0.16246934299852
85,1,2582.0,1744,1.600802752293578,0.1841372310045699
86,1,2582.0,1764,1.436734693877551,0.16797166999913316
87,1,2582.0,1784,1.5242152466367713,0.1797227270139956
88,1,2582.0,1804,1.521951219512195,0.18181053999751384
89,1,2582.0,1824,1.4907894736842104,0.17864402799068557
90,1,2582.0,1844,1.4960954446854662,0.18642501199201433
91,1,2582.0,1864,1.4446351931330472,0.17914673700124695
92,1,2582.0,1884,1.5168789808917198,0.19062882898970201
93,1,2582.0,1904,1.4974789915966387,0.19524303400567078
94,1,2582.0,1924,1.588253638253638,0.20877187499900174
95,1,2582.0,1944,1.537962962962963,0.20209959201383754
96,1,2582.0,1964,1.4853360488798368,0.19177621900462327
97,1,2582.0,1984,1.4969758064516128,0.19979861401225207
98,1,2582.0,2004,1.5446107784431136,0.2041683980005473
99,1,2582.0,2024,1.5521739130434782,0.21407536699507546
100,1,2582.0,2043,1.5280469897209985,0.20991846899778466
101,1,2582.0,2063,1.494037809015996,0.20387622501402802
102,1,2582.0,2083,1.511377820451272,0.20730250298538522
103,1,2582.0,2103,1.4467902995720399,0.15027811600248242
104,1,2582.0,2123,1.4424870466321242,0.1594317279968891
105,1,2582.0,2143,1.4783014465702287,0.2122731379859033
106,1,2582.0,2163,1.6080443828016644,0.23112128199772997
107,1,2582.0,2183,1.5993586807146127,0.23027520999085027
108,1,2582.0,2203,1.470994098955969,0.21504924899818434
109,1,2582.0,2223,1.6507422402159242,0.2412407659985547
110,1,2582.0,2243,1.4653588943379403,0.2212327850083966
111,1,2582.0,2263,1.539902783915157,0.24048580001726805
112,1,2582.0,2283,1.4483574244415243,0.1833612829914273
113,1,2582.0,2303,1.5905340859748154,0.18332681398123896
114,1,2582.0,2323,1.5001291433491175,0.23921858900530424
115,1,2582.0,2343,1.6112676056338027,0.2570574580045104
116,1,2582.0,2363,1.589250952179433,0.2568943929859415
117,1,2582.0,2382,1.5821158690176322,0.25522691000787745
118,1,2582.0,2402,1.579933388842631,0.25310352699534633
119,1,2582.0,2422,1.4088356729975227,0.2362378679918038
120,1,2582.0,2442,1.5945945945945945,0.2165251389869809
121,1,2582.0,2462,1.552152721364744,0.2503427459987506
122,1,2582.0,2482,1.4970991136180498,0.24406263500213754
123,1,2582.0,2502,1.4851318944844125,0.2587070280073931
124,1,2582.0,2522,1.5178429817605075,0.25133134798670653
125,1,2582.0,2542,1.4773406766325727,0.25277741100080675
126,1,2582.0,2562,1.635831381733021,0.27964139199320925
127,1,2582.0,2582,1.4621223857474825,0.2481795630092165
128,1,2582.0,2602,1.4661029976940814,0.25156740998863825
129,1,2582.0,2622,1.5379862700228832,0.26525758499155927
130,1,2582.0,2642,1.4763815291445874,0.18190212100262215
131,1,2582.0,2662,1.5471074380165288,0.1976381090084942
132,1,2582.0,2682,1.530648769574944,0.22107757899493663
133,1,2582.0,2702,1.52420429311621,0.20258114699117868
134,1,2582.0,2721,1.4723263506063946,0.22326350500179615
135,1,2582.0,2741,1.4952936884348778,0.27760029200271674
136,1,2582.0,2761,1.4605577689243028,0.2706797290124996
137,1,2582.0,2781,1.393096008629989,0.2598595830022532
138,1,2582.0,2801,1.574009282399143,0.3050154400057181
139,1,2582.0,2821,1.4365118752215527,0.2799169629934113
140,1,2582.0,2841,1.5588173178458289,0.3077660310086685
141,1,2582.0,2861,1.5340789933589654,0.30288007100671166
142,1,2582.0,2881,1.4340853870183963,0.2882894089993897
143,1,2582.0,2901,1.5334022750775593,0.30716357700293884
144,1,2582.0,2921,1.5070866141732284,0.235443367017524
145,1,2582.0,2941,1.5080584835090105,0.23317097801100317
146,1,2582.0,2961,1.5045592705167172,0.26614536099623365
147,1,2582.0,2981,1.5763837638376381,0.3085602259998268
148,1,2582.0,3001,1.4471176274575142,0.30182943700128817
149,1,2582.0,3021,1.4462760675273088,0.2997147100068105
150,1,2582.0,3040,1.4437499999999999,0.309162649998143
151,1,2582.0,3060,1.4796078431372548,0.31532692399014195
152,1,2582.0,3080,1.5557142857142856,0.33792652600732254
153,1,2582.0,3100,1.5946451612903225,0.34300951899103893
154,1,2582.0,3120,1.523076923076923,0.34099455301475246
155,1,2582.0,3140,1.4755414012738852,0.32199761999709153
156,1,2582.0,3160,1.570632911392405,0.33284973401532625
157,1,2582.0,3180,1.4756603773584904,0.22541179898325936
158,1,2582.0,3200,1.5262499999999999,0.29921924198333727
159,1,2582.0,3220,1.51472049689441,0.3253969540041908
160,1,2582.0,3240,1.4788888888888887,0.3155150229931678
161,1,2582.0,3260,1.560920245398773,0.3073368320087866
162,1,2582.0,3280,1.466890243902439,0.2267884489970129
163,1,2582.0,3300,1.5579999999999998,0.2774520299994947
164,1,2582.0,3320,1.459156626506024,0.31645362798553833
165,1,2582.0,3340,1.489940119760479,0.3381458900139478
166,1,2582.0,3360,1.449642857142857,0.32935907999490155
167,1,2582.0,3379,1.5469665581532996,0.3633355770016351
168,1,2582.0,3399,1.5592233009708736,0.3505853750020833
169,1,2582.0,3419,1.505703422053232,0.34954075700852627
170,1,2582.0,3439,1.5391683628961907,0.3501123599885432
171,1,2582.0,3459,1.5073720728534257,0.3643481400067685
172,1,2582.0,3479,1.5157803966657084,0.34658936401410756
173,1,2582.0,3499,1.365647327807945,0.31700716499562986
174,1,2582.0,3519,1.5098039215686274,0.3557604509755947
175,1,2582.0,3539,1.577733823113874,0.36737618699999075
176,1,2582.0,3559,1.4705816240516998,0.34616535300710893
177,1,2582.0,3579,1.4402347024308466,0.34418113399715367
178,1,2582.0,3599,1.5019171992220062,0.35466466901380045
179,1,2582.0,3619,1.5155015197568389,0.275401846983641
180,1,2582.0,3639,1.5380049464138499,0.2662511259773055
181,1,2582.0,3659,1.4754851052200053,0.3515173210107605
182,1,2582.0,3679,1.4925795053003532,0.36225938901725385
183,1,2582.0,3698,1.5509464575446188,0.3818740739889108
184,1,2582.0,3718,1.542603550295858,0.37828832599825546
185,1,2582.0,3738,1.4831460674157302,0.3386174929983099
186,1,2582.0,3758,1.4875465673230441,0.37524989498888317
187,1,2582.0,3778,1.558284806776072,0.3919226350071767
188,1,2582.0,3798,1.431911532385466,0.3577166889986074
189,1,2582.0,3818,1.4866422210581456,0.3782331889974557
190,1,2582.0,3838,1.5631578947368419,0.39634712301131003
191,1,2582.0,3858,1.4797822706065318,0.3924912199963728
192,1,2582.0,3878,1.434708612686952,0.2822485979963858
193,1,2582.0,3898,1.5035402770651616,0.3602084570024999
194,1,2582.0,3918,1.519448698315467,0.4155053029908231
195,1,2582.0,3938,1.5385474860335193,0.40252751795196673
196,1,2582.0,3958,1.4190500252652853,0.40834907502767237
197,1,2582.0,3978,1.494871794871795,0.40210058699403817
198,1,2582.0,3998,1.5715857928964483,0.42852118601740585
199,1,2582.0,4018,1.4734196117471379,0.39788767000163716
200,1,2582.0,4037,1.536784741144414,0.43132933900551507
201,1,2582.0,4057,1.4738969682031056,0.3953991980088176
202,1,2582.0,4077,1.4472406181015451,0.3909853599966482
203,1,2582.0,4097,1.4965584574078594,0.40325017398618
204,1,2582.0,4117,1.489288316735487,0.4072804960023859
205,1,2582.0,4137,1.557070340826686,0.4235840089904741
206,1,2582.0,4157,1.4606687515034882,0.4048282559829204
207,1,2582.0,4177,1.5263586305961214,0.4288209130040741
208,1,2582.0,4197,1.4813438170121516,0.2967398130267611
209,1,2582.0,4217,1.5056201090822858,0.42221001601592434
210,1,2582.0,4237,1.4128392730705686,0.37459154398720784
211,1,2582.0,4257,1.573643410852713,0.46270446302196433
212,1,2582.0,4277,1.5601122281973345,0.3389104599846178
213,1,2582.0,4297,1.6127530835466604,0.45954129299798296
214,1,2582.0,4317,1.579291174426685,0.450820255994131
215,1,2582.0,4337,1.5354853585427715,0.4383415410034104
216,1,2582.0,4357,1.467844847372045,0.4244039970008089
217,1,2582.0,4376,1.494652650822669,0.43553180399703706
218,1,2582.0,4396,1.4833484986351226,0.44191140998236733
219,1,2582.0,4416,1.58125,0.4574976999874707
220,1,2582.0,4436,1.594950405770965,0.4642801179993512
221,1,2582.0,4456,1.5196588868940752,0.4519052590053434
222,1,2582.0,4476,1.48485254691689,0.42487986501146224
223,1,2582.0,4496,1.4841192170818505,0.44481039198808503
224,1,2582.0,4516,1.6324623560673162,0.48531254800263923
225,1,2582.0,4536,1.519047619047619,0.4621957380204549
226,1,2582.0,4556,1.5109306409130816,0.4247177990118871
227,1,2582.0,4576,1.485576923076923,0.37334808500281724
228,1,2582.0,4596,1.4862924281984333,0.4485307299960368
229,1,2582.0,4616,1.5070190641247831,0.47013157198307454
230,1,2582.0,4636,1.5005176876617772,0.46134571598258844
231,1,2582.0,4656,1.5465206185567009,0.4923001460051637
232,1,2582.0,4676,1.5427288280581692,0.4760412109940262
233,1,2582.0,4695,1.5055591054313098,0.3659743979851555
234,1,2582.0,4715,1.513170731707317,0.40789121299849285
235,1,2582.0,4735,1.4719324181626185,0.4877472140260579
236,1,2582.0,4755,1.4948895899053627,0.47908590199358514
237,1,2582.0,4775,1.4720418848167538,0.40303871800006164
238,1,2582.0,4795,1.5140771637122001,0.4184455840154442
239,1,2582.0,4815,1.5146417445482865,0.35358173700024054
240,1,2582.0,4835,1.5343123061013442,0.3690283079818073
241,1,2582.0,4855,1.508959835221421,0.41185415001882575
242,1,2582.0,4875,1.514953846153846,0.49045610000121087
243,1,2582.0,4895,1.5465168539325842,0.5074561820097188
244,1,2582.0,4915,1.4784537131230924,0.47926684700451005
245,1,2582.0,4935,1.4296656534954406,0.47240549602247484
246,1,2582.0,4955,1.5317860746720484,0.5071039690101316
247,1,2582.0,4975,1.4646030150753768,0.4856177460173967
248,1,2582.0,4995,1.5063063063063062,0.4953493390166841
249,1,2582.0,5015,1.4766101694915252,0.49599331001172686
250,1,2582.0,5034,1.5156138259833134,0.5041940190312744
251,1,2582.0,5054,1.533122279382667,0.5150906779863362
252,1,2582.0,5074,1.5687031927473394,0.5238997470132745
253,1,2582.0,5094,1.5120141342756181,0.51319738399161
254,1,2582.0,5114,1.4673836527180288,0.49491785000827804
255,1,2582.0,5134,1.5349435138293728,0.446482928014575
256,1,2582.0,5154,1.5213038416763678,0.469275249986822
257,1,2582.0,5174,1.5396598376497872,0.5404921939821179
258,1,2582.0,5194,1.4968810165575663,0.5279579909788481
259,1,2582.0,5214,1.520253164556962,0.5288854090158566
260,1,2582.0,5234,1.545968666411922,0.5578171359788939
261,1,2582.0,5254,1.5539017891130567,0.5299058669938859
262,1,2582.0,5274,1.5392491467576792,0.5604008079953928
263,1,2582.0,5294,1.5147336607480166,0.4060945469982471
264,1,2582.0,5314,1.5077907414377116,0.5385608720152959
265,1,2582.0,5334,1.5058492688413947,0.5348661990051369
266,1,2582.0,5354,1.5076204706761298,0.5538055330098359
267,1,2582.0,5373,1.5207146845337798,0.5422840490059571
268,1,2582.0,5393,1.5860559985165954,0.5613496979772208
269,1,2582.0,5413,1.5155736190652134,0.45609435997221226
270,1,2582.0,5433,1.5051352843732744,0.5389027649898708
271,1,2582.0,5453,1.4729873464148173,0.5318749179950828
272,1,2582.0,5473,1.5194591631646264,0.548758318005639
273,1,2582.0,5493,1.593227744401966,0.5797978000287003
274,1,2582.0,5513,1.5371666968982405,0.48207574299431144
275,1,2582.0,5533,1.5316103379721668,0.5386765519947403
276,1,2582.0,5553,1.470232306861156,0.5559107760082043
277,1,2582.0,5573,1.4436389736228243,0.5289566640012708
278,1,2582.0,5593,1.548220990523869,0.5737379709985362
279,1,2582.0,5613,1.5074291822554782,0.5566160349935672
280,1,2582.0,5633,1.4423220308894018,0.5442477840083484
281,1,2582.0,5653,1.5037679108437996,0.5642489410097369
282,1,2582.0,5673,1.4914859862506609,0.5634943380105142
283,1,2582.0,5692,1.5050597329585382,0.5644868809949912
284,1,2582.0,5712,1.554096638655462,0.6065031910252401
285,1,2582.0,5732,1.5578855547801813,0.5737698029843159
286,1,2582.0,5752,1.4618219749652293,0.40744330400048057
287,1,2582.0,5772,1.4418918918918917,0.5249138790027246
288,1,2582.0,5792,1.4859116022099448,0.5929595210150183
289,1,2582.0,5812,1.5057811424638678,0.5804007600086152
290,1,2582.0,5832,1.5719135802469135,0.6266003999703571
291,1,2582.0,5852,1.506766917293233,0.5855707079931562
292,1,2582.0,5872,1.510626702997275,0.5959663899971019
293,1,2582.0,5892,1.5693482688391038,0.43291509900882374
294,1,2582.0,5912,1.507104194857916,0.558804875012811
295,1,2582.0,5932,1.4908968307484827,0.5913114250115541
296,1,2582.0,5952,1.58125,0.578367707993948
297,1,2582.0,5972,1.5162759544541191,0.4282076720041914
298,1,2582.0,5992,1.5079105473965286,0.493247350999809
299,1,2582.0,6012,1.506187624750499,0.6085523780025142
300,1,2582.0,6031,1.517857735035649,0.618726186008189
301,1,2582.0,6051,1.4637580565195834,0.6204555009953765
302,1,2582.0,6071,1.538296820952067,0.6167914910101899
303,1,2582.0,6091,1.4812346084386798,0.5263959240091935
304,1,2582.0,6111,1.4645066273932252,0.4239944839996497
305,1,2582.0,6131,1.5157070624694176,0.5327924509929289
306,1,2582.0,6151,1.5204357015119492,0.6134262439895792
307,1,2582.0,6171,1.5379679144385026,0.644422159007263
308,1,2582.0,6191,1.5585850428040704,0.633747497994591
309,1,2582.0,6211,1.5376267911769441,0.4470281179869744
310,1,2582.0,6231,1.532691381800674,0.6146249330008686
