,sim,i,s,area,time
7,1,2582,189,1.676190476190476,0.019240722000063215
8,1,2582,209,1.4526315789473685,0.018646655000452483
9,1,2582,229,1.4410480349344978,0.020071562999532944
10,1,2582,249,1.3518072289156626,0.020498390000113886
11,1,2582,269,1.4721189591078065,0.02414458499987404
12,1,2582,289,1.5986159169550171,0.02826016400069875
13,1,2582,309,1.6660194174757281,0.03603011899923558
14,1,2582,329,1.4644376899696048,0.029567534999273448
15,1,2582,349,1.6263610315186245,0.03529048299964188
16,1,2582,369,1.4845528455284551,0.03905169799901387
17,1,2582,388,1.4118556701030927,0.033544322998807274
18,1,2582,408,1.5691176470588233,0.0388573170005202
19,1,2582,428,1.4495327102803737,0.03859857000128386
20,1,2582,448,1.4142857142857141,0.03901555200002349
21,1,2582,468,1.4807692307692308,0.04185060100013516
22,1,2582,488,1.5418032786885245,0.04643187199962995
23,1,2582,508,1.4681102362204723,0.04586426500014795
24,1,2582,528,1.4124999999999999,0.04553346500046018
25,1,2582,548,1.5175182481751823,0.05094529599989528
26,1,2582,568,1.3943661971830985,0.04801878000029092
27,1,2582,588,1.6275510204081631,0.05890980100002707
28,1,2582,608,1.3894736842105262,0.051770464998753596
29,1,2582,628,1.4818471337579617,0.057327698999188215
30,1,2582,648,1.4564814814814815,0.05733769200060124
31,1,2582,668,1.432634730538922,0.057931946999929096
32,1,2582,688,1.5828488372093024,0.06718299699923591
33,1,2582,708,1.5288135593220338,0.07285146699922507
34,1,2582,727,1.4979367262723522,0.06741392400044788
35,1,2582,747,1.5638554216867468,0.07675191300018014
36,1,2582,767,1.5316818774445893,0.07288571700036073
37,1,2582,787,1.4424396442185512,0.07488219899988735
38,1,2582,807,1.4884758364312267,0.07943292700014126
39,1,2582,827,1.5243047158403868,0.0768117680018463
40,1,2582,847,1.4649350649350648,0.07637044699919215
41,1,2582,867,1.4539792387543253,0.07692257299993344
42,1,2582,887,1.5328072153325816,0.0828380810003182
43,1,2582,907,1.6227122381477397,0.09033440899969492
44,1,2582,927,1.4737864077669902,0.08312424700091015
45,1,2582,947,1.4705385427666313,0.08492463300035524
46,1,2582,967,1.467425025853154,0.08651284800066605
47,1,2582,987,1.5379939209726443,0.09845592799996439
48,1,2582,1007,1.4550148957298907,0.08976493999927015
49,1,2582,1027,1.613047711781889,0.10048256699963076
50,1,2582,1046,1.470172084130019,0.09377874100039207
51,1,2582,1066,1.4859287054409005,0.09629676300005485
52,1,2582,1086,1.5679558011049723,0.10329622899962487
53,1,2582,1106,1.5515370705244123,0.10447512100000722
54,1,2582,1126,1.4595026642984013,0.09968973199988795
55,1,2582,1146,1.5780104712041882,0.10955671099998199
56,1,2582,1166,1.5226415094339623,0.10764583000081984
57,1,2582,1186,1.5136593591905565,0.1156241680007497
58,1,2582,1206,1.5487562189054724,0.11370452899967631
59,1,2582,1226,1.59347471451876,0.11937350399949764
60,1,2582,1246,1.546709470304976,0.11726677799867957
61,1,2582,1266,1.4805687203791469,0.11564721900060704
62,1,2582,1286,1.4678071539657853,0.11543786000066802
63,1,2582,1306,1.465543644716692,0.1188007030011704
64,1,2582,1326,1.4832579185520363,0.11954246899938425
65,1,2582,1346,1.500445765230312,0.1250571099996023
66,1,2582,1366,1.4881405563689605,0.12939037199964787
67,1,2582,1385,1.515379061371841,0.13184265199981837
68,1,2582,1405,1.4891103202846974,0.1477196989989693
69,1,2582,1425,1.463578947368421,0.1478727519999552
70,1,2582,1445,1.4433217993079583,0.14781343500015964
71,1,2582,1465,1.5092150170648462,0.15570485700010295
72,1,2582,1485,1.52,0.1601338690017542
73,1,2582,1505,1.5436544850498337,0.1483797079987994
74,1,2582,1525,1.5277377049180327,0.1416637900010187
75,1,2582,1545,1.5036893203883495,0.14740669699972386
76,1,2582,1565,1.4718210862619807,0.14222741199955635
77,1,2582,1585,1.4990536277602524,0.14443709700066165
78,1,2582,1605,1.496822429906542,0.1460870839994186
79,1,2582,1625,1.4905846153846152,0.15319215800144548
80,1,2582,1645,1.4403647416413374,0.14475707300067597
81,1,2582,1665,1.5063063063063062,0.15259191099966074
82,1,2582,1685,1.472759643916914,0.15065164399999276
83,1,2582,1705,1.4787096774193549,0.15493926300047178
84,1,2582,1724,1.5619489559164732,0.16607009900025105
85,1,2582,1744,1.449426605504587,0.16279895300067437
86,1,2582,1764,1.5115646258503401,0.1742997309997918
87,1,2582,1784,1.5612107623318383,0.17573082800004158
88,1,2582,1804,1.5292682926829269,0.17453047600173477
89,1,2582,1824,1.4509868421052632,0.16974244400006455
90,1,2582,1844,1.5068329718004336,0.17629904399922225
91,1,2582,1864,1.4942060085836908,0.1753553570024451
92,1,2582,1884,1.4888535031847134,0.1755741660005583
93,1,2582,1904,1.4940126050420168,0.17270796100041252
94,1,2582,1924,1.481912681912682,0.17299228500201025
95,1,2582,1944,1.5515432098765432,0.18466291399897727
96,1,2582,1964,1.505498981670061,0.17881719699994392
97,1,2582,1984,1.4903225806451612,0.18646074899953646
98,1,2582,2004,1.5281437125748503,0.18705135700110986
99,1,2582,2024,1.568478260869565,0.19313383800050588
100,1,2582,2043,1.5345080763582966,0.1933492139984878
101,1,2582,2063,1.4556471158507027,0.18305284100028985
102,1,2582,2083,1.4765242438790205,0.20081919400007564
103,1,2582,2103,1.431098430813124,0.1835757080002054
104,1,2582,2123,1.4984455958549223,0.1974922560008281
105,1,2582,2143,1.5214185720951936,0.19884465999911072
106,1,2582,2163,1.5134535367545074,0.2079446950006627
107,1,2582,2183,1.490517636280348,0.2263059520003594
108,1,2582,2203,1.4380390376758965,0.19544666100057384
109,1,2582,2223,1.5201079622132254,0.20523913200077004
110,1,2582,2243,1.485956308515381,0.20335036499994885
111,1,2582,2263,1.4903225806451612,0.2052934019991426
112,1,2582,2283,1.5611038107752957,0.22227633600004992
113,1,2582,2303,1.5446808510638297,0.21717073500076367
114,1,2582,2323,1.522858372793801,0.21614360800009536
115,1,2582,2343,1.5183098591549293,0.21822504099907292
116,1,2582,2363,1.5696995344900548,0.22570311799938736
117,1,2582,2382,1.4712846347607054,0.227259499001093
118,1,2582,2402,1.500249791840133,0.23868209099958904
119,1,2582,2422,1.5096614368290668,0.23854173800003764
120,1,2582,2442,1.5162162162162163,0.23412414299872353
121,1,2582,2462,1.4690495532087733,0.23163517400064393
122,1,2582,2482,1.5077356970185334,0.2273872899988305
123,1,2582,2502,1.429736211031175,0.223096342001611
124,1,2582,2522,1.5047581284694687,0.2305233990001625
125,1,2582,2542,1.474744295830055,0.23813389600076107
126,1,2582,2562,1.5302107728337235,0.23928345000081208
127,1,2582,2582,1.5055770720371804,0.23910082499941154
128,1,2582,2602,1.514296694850115,0.23979340600038768
129,1,2582,2622,1.5455377574370708,0.24574302899935674
130,1,2582,2642,1.4863739591218774,0.2535543939987974
131,1,2582,2662,1.4628099173553717,0.2372148789997368
132,1,2582,2682,1.4666666666666666,0.23930221500012294
133,1,2582,2702,1.4900074019245004,0.2503851749978594
134,1,2582,2721,1.4456449834619625,0.24580875299886884
135,1,2582,2741,1.4712148850784383,0.24680889699874342
136,1,2582,2761,1.4127490039840638,0.23768143399996688
137,1,2582,2781,1.5473570658036677,0.2621378240000354
138,1,2582,2801,1.5339521599428776,0.2680179790010584
139,1,2582,2821,1.483303792981212,0.2555693829987149
140,1,2582,2841,1.400844772967265,0.24270228600141763
141,1,2582,2861,1.446417336595596,0.2569448909968628
142,1,2582,2881,1.5371745921555013,0.2815451699992195
143,1,2582,2901,1.4901758014477766,0.2638727500007576
144,1,2582,2921,1.5342006162273194,0.27250249299925144
145,1,2582,2941,1.4990819449166948,0.275340854001513
146,1,2582,2961,1.5023302938196554,0.27041481099968223
147,1,2582,2981,1.4900369003690037,0.2780631940020726
148,1,2582,3001,1.466911029656781,0.2683206230004771
149,1,2582,3021,1.4921549155908638,0.2805222290022584
150,1,2582,3040,1.4915131578947367,0.2758784100011553
151,1,2582,3060,1.5184313725490195,0.2829688720014474
152,1,2582,3080,1.4914285714285713,0.2853500099994335
153,1,2582,3100,1.4626451612903226,0.2754024759987601
154,1,2582,3120,1.4596153846153845,0.27802387900072745
155,1,2582,3140,1.4503184713375796,0.2768396740024741
156,1,2582,3160,1.4641139240506327,0.2965579200003958
157,1,2582,3180,1.48188679245283,0.28886226000133775
158,1,2582,3200,1.480875,0.28816078400103606
159,1,2582,3220,1.51472049689441,0.30225813000066637
160,1,2582,3240,1.5522222222222222,0.30541418700164513
161,1,2582,3260,1.5771165644171778,0.31366499899894507
162,1,2582,3280,1.5353048780487806,0.3123604449990012
163,1,2582,3300,1.478,0.30371824899873445
164,1,2582,3320,1.5108433734939757,0.3063965969999458
165,1,2582,3340,1.4998203592814372,0.3045881529999974
166,1,2582,3360,1.5085714285714285,0.31421603599966375
167,1,2582,3379,1.5215744303048238,0.3128982979999364
168,1,2582,3399,1.5029126213592232,0.31110732199965696
169,1,2582,3419,1.501842644047967,0.31915443999866966
170,1,2582,3439,1.4950276243093923,0.3176943149990734
171,1,2582,3459,1.5398091934084994,0.32430796000068085
172,1,2582,3479,1.5081920091980454,0.3262533630006601
173,1,2582,3499,1.5806801943412403,0.3404172730002415
174,1,2582,3519,1.4966751918158567,0.3234793570007355
175,1,2582,3539,1.4751624752755015,0.3298956919985585
176,1,2582,3559,1.4928350660297836,0.3384601439992707
177,1,2582,3579,1.4918692372170996,0.3260695890014631
178,1,2582,3599,1.5275909974993054,0.3417176559969448
179,1,2582,3619,1.5100303951367782,0.33603124199987633
180,1,2582,3639,1.5089859851607583,0.33817493000100285
181,1,2582,3659,1.5097567641432086,0.359784673998206
182,1,2582,3679,1.499755368306605,0.34295396199883044
183,1,2582,3698,1.4849107625743645,0.35452267299928053
184,1,2582,3718,1.5088757396449703,0.3712341980004794
185,1,2582,3738,1.55553772070626,0.3676509550014657
186,1,2582,3758,1.5349654071314527,0.3561772749998795
187,1,2582,3778,1.5268395976707252,0.36142312800029686
188,1,2582,3798,1.5361769352290677,0.35777605999908246
189,1,2582,3818,1.4762702985856468,0.3483434230009266
190,1,2582,3838,1.5046899426784783,0.3566631200002348
191,1,2582,3858,1.532814930015552,0.3589445389988555
192,1,2582,3878,1.480660134089737,0.3564523009997629
193,1,2582,3898,1.5103129810159055,0.36055168299930074
194,1,2582,3918,1.5160796324655437,0.3825525579999862
195,1,2582,3938,1.4748603351955305,0.37503348900474975
196,1,2582,3958,1.497422940879232,0.37904741200100034
197,1,2582,3978,1.4368024132730015,0.36311466799838854
198,1,2582,3998,1.505552776388194,0.3753849750007703
199,1,2582,4018,1.5161274265803883,0.37124337300036814
200,1,2582,4037,1.4697547683923704,0.36052740899890523
201,1,2582,4057,1.5308355928025634,0.3839949540004568
202,1,2582,4077,1.5119941133186166,0.3750694610017149
203,1,2582,4097,1.5223334146936782,0.38994075000107387
204,1,2582,4117,1.5518095700752974,0.38832839799709973
205,1,2582,4137,1.5379260333575053,0.3922606869982701
206,1,2582,4157,1.5003608371421697,0.38572377600337404
207,1,2582,4177,1.4663155374670815,0.374058553000566
208,1,2582,4197,1.5017869907076482,0.39998806400302556
209,1,2582,4217,1.5040550154138013,0.4266550919983274
210,1,2582,4237,1.5078593344347415,0.39489430200166
211,1,2582,4257,1.5147286821705426,0.3975994490033372
212,1,2582,4277,1.4968435819499648,0.38880430599959936
213,1,2582,4297,1.54209913893414,0.4099424179992752
214,1,2582,4317,1.464628214037526,0.4175685719985154
215,1,2582,4337,1.5050495734378602,0.4118423819994632
216,1,2582,4357,1.5254073904062428,0.4096384349990103
217,1,2582,4376,1.496160877513711,0.3975332819986761
218,1,2582,4396,1.486351228389445,0.41719935500168503
219,1,2582,4416,1.5244565217391304,0.41939423200079773
220,1,2582,4436,1.5592425608656446,0.4191519829990966
221,1,2582,4456,1.5211400359066427,0.4180334839991815
222,1,2582,4476,1.4730563002680965,0.40278415700089454
223,1,2582,4496,1.4987989323843416,0.4163926499983859
224,1,2582,4516,1.5126217891939768,0.4152323099993396
225,1,2582,4536,1.513227513227513,0.4232429019996289
226,1,2582,4556,1.5297629499561018,0.45244625499935864
227,1,2582,4576,1.5677884615384614,0.4399216929973022
228,1,2582,4596,1.5092689295039163,0.4286435499980712
229,1,2582,4616,1.5241767764298093,0.4378485859983243
230,1,2582,4636,1.5005176876617772,0.4514425479987949
231,1,2582,4656,1.4884020618556701,0.4224017749989457
232,1,2582,4676,1.456629597946963,0.42190619400196283
233,1,2582,4695,1.508370607028754,0.43044017899910614
234,1,2582,4715,1.4781760339342522,0.4252543059970435
235,1,2582,4735,1.490052798310454,0.4359117899994658
236,1,2582,4755,1.547634069400631,0.4478266570006326
237,1,2582,4775,1.488628272251309,0.4481448939993129
238,1,2582,4795,1.4672784150156413,0.43078894100182197
239,1,2582,4815,1.4858566978193146,0.44206227399939735
240,1,2582,4835,1.5343123061013442,0.4513556789976292
241,1,2582,4855,1.5551802265705457,0.46371535699876176
242,1,2582,4875,1.5325538461538462,0.45725057799910473
243,1,2582,4895,1.518202247191011,0.4801978769970674
244,1,2582,4915,1.5066531027466936,0.4572290809991273
245,1,2582,4935,1.516595744680851,0.45629669700269915
246,1,2582,4955,1.4558627648839555,0.4472258209983693
247,1,2582,4975,1.4977688442211055,0.4542330250027362
248,1,2582,4995,1.5036636636636636,0.46289714199804166
249,1,2582,5015,1.4858225324027914,0.4542259449995072
250,1,2582,5034,1.5143027413587602,0.47038547099725747
251,1,2582,5054,1.4978630787495053,0.4613922950023266
252,1,2582,5074,1.4971620023649979,0.4694970819996911
253,1,2582,5094,1.4938751472320375,0.46379075000095327
254,1,2582,5114,1.4867422761048101,0.4769644709995191
255,1,2582,5134,1.4732372419166342,0.46100255099901233
256,1,2582,5154,1.49953434225844,0.47019950100030883
257,1,2582,5174,1.497564746810978,0.49068625700249413
258,1,2582,5194,1.5350019252984213,0.48879403999978877
259,1,2582,5214,1.5037974683544302,0.48579143700106897
260,1,2582,5234,1.5030951471150171,0.4851111050003851
261,1,2582,5254,1.5275218880852683,0.5016772000014385
262,1,2582,5274,1.4967007963594994,0.49007443899921554
263,1,2582,5294,1.486059690215338,0.4948218690000772
264,1,2582,5314,1.4953707188558525,0.4941564810012551
265,1,2582,5334,1.4860517435320586,0.4992437509973229
266,1,2582,5354,1.5026895778856928,0.4986757039981171
267,1,2582,5373,1.4814070351758792,0.4999275480014944
268,1,2582,5393,1.4979417763767846,0.49643028500332775
269,1,2582,5413,1.4875300203214483,0.5154536270036942
270,1,2582,5433,1.5087796797349529,0.5482037210031194
271,1,2582,5453,1.5020355767467448,0.5090897610008938
272,1,2582,5473,1.5568426822583592,0.5194730559989011
273,1,2582,5493,1.4983069361004915,0.5075428710007373
274,1,2582,5513,1.4773081806638853,0.5023423879972029
275,1,2582,5533,1.513717693836978,0.5282402410033455
276,1,2582,5553,1.521339816315505,0.5193435359968817
277,1,2582,5573,1.4483760990489862,0.49123858300208667
278,1,2582,5593,1.5234400143035935,0.5251662409983737
279,1,2582,5613,1.5215392838054516,0.5253505270007963
280,1,2582,5633,1.468098704065329,0.5144656390003775
281,1,2582,5653,1.5422961259508223,0.5315720070015004
282,1,2582,5673,1.5019566367001584,0.5242504680006732
283,1,2582,5692,1.4841883345045677,0.5134142900013785
284,1,2582,5712,1.5090336134453781,0.5368425650004838
285,1,2582,5732,1.4749825540823447,0.5284004050021167
286,1,2582,5752,1.4870653685674546,0.5327530360010542
287,1,2582,5772,1.4944906444906445,0.53285105600105
288,1,2582,5792,1.5463052486187845,0.5752398489988195
289,1,2582,5812,1.4932897453544391,0.5435153059978006
290,1,2582,5832,1.4836419753086418,0.5426303930016161
291,1,2582,5852,1.5078947368421052,0.5422513980001327
292,1,2582,5872,1.494891008174387,0.548487872000976
293,1,2582,5892,1.5413441955193483,0.5636832430008099
294,1,2582,5912,1.519384303112314,0.5501610760044287
295,1,2582,5932,1.5198246797033041,0.5628199679977115
296,1,2582,5952,1.494758064516129,0.5460972589992252
297,1,2582,5972,1.540589417280643,0.570802208000714
298,1,2582,5992,1.4902870493991989,0.5705132590040876
299,1,2582,6012,1.4842315369261476,0.5542438260011409
300,1,2582,6031,1.5320842314707346,0.5695888420005417
301,1,2582,6051,1.4932077342588,0.5602605859996288
302,1,2582,6071,1.527425465326964,0.5763265650004996
303,1,2582,6091,1.4877360039402396,0.5653158750005218
304,1,2582,6111,1.50446735395189,0.5697211269974787
305,1,2582,6131,1.4963301255912573,0.5594537079988982
306,1,2582,6151,1.4710778735165013,0.5570073779983318
307,1,2582,6171,1.4983957219251336,0.5654072649970203
308,1,2582,6191,1.463705378775642,0.5602627840001446
309,1,2582,6211,1.4844952503622604,0.5685617109983241
310,1,2582,6231,1.5231584015406836,0.6002131499998313
311,1,2582,6251,1.5362342025275955,0.5917588059995751
312,1,2582,6271,1.522915005581247,0.5818464610006231
313,1,2582,6291,1.5054840247973293,0.6133325169971044
314,1,2582,6311,1.5059420060212327,0.5884801780021007
315,1,2582,6331,1.5251619017532776,0.5862703450026174
316,1,2582,6351,1.5203589985829002,0.5945096049997574
317,1,2582,6370,1.5645211930926215,0.6044432529981805
318,1,2582,6390,1.545164319248826,0.6218195749981987
319,1,2582,6410,1.4981279251170048,0.6019172039975729
320,1,2582,6430,1.5057853810264383,0.5996196549996853
321,1,2582,6450,1.523627906976744,0.6106033970006592
322,1,2582,6470,1.5168778979907263,0.5977649060016006
323,1,2582,6490,1.4766101694915252,0.6258399850001979
324,1,2582,6510,1.525806451612903,0.6374689409971666
325,1,2582,6530,1.5140581929555896,0.688790697003185
326,1,2582,6550,1.5164885496183205,0.6307681840016812
327,1,2582,6570,1.521917808219178,0.6159907490026058
328,1,2582,6590,1.571380880121396,0.6289489949992912
329,1,2582,6610,1.5216944024205747,0.6225438699979122
330,1,2582,6630,1.4922171945701357,0.6043473040008962
331,1,2582,6650,1.4708571428571429,0.6160497990014733
332,1,2582,6670,1.5159220389805097,0.6288647149983149
333,1,2582,6689,1.5155628644042456,0.6159189550012911
334,1,2582,6709,1.5435087196303472,0.6501742269978763
335,1,2582,6729,1.4830138207757466,0.6074749720020236
336,1,2582,6749,1.5333827233664246,0.6512753490044929
337,1,2582,6769,1.509351455163244,0.6464723809987731
338,1,2582,6789,1.5603181617322137,0.6601737050002043
