,sim,i,s,area,time
7,1,2582,189,1.5714285714285712,0.018851651000204583
8,1,2582,209,1.3263157894736841,0.018559106000054726
9,1,2582,229,1.6427947598253274,0.023078472999770838
10,1,2582,249,1.5373493975903614,0.02353682700055515
11,1,2582,269,1.3003717472118959,0.024658685999725094
12,1,2582,289,1.6442906574394462,0.0326328850001687
13,1,2582,309,1.5378640776699029,0.03480548099986436
14,1,2582,329,1.4243161094224923,0.028939833000322324
15,1,2582,349,1.4939828080229225,0.031839594000302895
16,1,2582,369,1.4845528455284551,0.03374545499963233
17,1,2582,388,1.360824742268041,0.032660660999795255
18,1,2582,408,1.4558823529411764,0.03636036500023465
19,1,2582,428,1.4341121495327103,0.03811053499998707
20,1,2582,448,1.4879464285714286,0.04047719899938329
21,1,2582,468,1.4525641025641025,0.04173369300099239
22,1,2582,488,1.4877049180327868,0.04449155099979407
23,1,2582,508,1.5720472440944881,0.049083519000419074
24,1,2582,528,1.425,0.046367589001192755
25,1,2582,548,1.5295620437956203,0.051407582999900114
26,1,2582,568,1.5919014084507042,0.05573401100025421
27,1,2582,588,1.4816326530612245,0.05508924200069032
28,1,2582,608,1.6608552631578946,0.06190198399968949
29,1,2582,628,1.4713375796178343,0.057668306000493885
30,1,2582,648,1.487037037037037,0.05906600800039996
31,1,2582,668,1.6401197604790418,0.0691722640003718
32,1,2582,688,1.5061046511627905,0.06589987000057818
33,1,2582,708,1.4822033898305085,0.07008803299936517
34,1,2582,727,1.4343878954607978,0.06429774200012162
35,1,2582,747,1.4755020080321284,0.06787448600050539
36,1,2582,767,1.5316818774445893,0.07204132900045579
37,1,2582,787,1.4172808132147394,0.06787048800140383
38,1,2582,807,1.5375464684014868,0.07544002499980706
39,1,2582,827,1.38863361547763,0.07076286000034315
40,1,2582,847,1.5428571428571427,0.07985869100019727
41,1,2582,867,1.5453287197231833,0.08247623600095721
42,1,2582,887,1.4658399098083426,0.07933933200104093
43,1,2582,907,1.4917309812568906,0.08292182900032685
44,1,2582,927,1.4880258899676375,0.08484202400040886
45,1,2582,947,1.5402323125659978,0.0902576160012245
46,1,2582,967,1.5083764219234745,0.09645957399999361
47,1,2582,987,1.4978723404255319,0.09108067199969128
48,1,2582,1007,1.5795431976166832,0.09754279099985297
49,1,2582,1027,1.5744888023369035,0.09951166399991962
50,1,2582,1046,1.5017208413001912,0.09624381600133347
51,1,2582,1066,1.5292682926829269,0.09976082600041991
52,1,2582,1086,1.6104972375690607,0.10685896800015371
53,1,2582,1106,1.5515370705244123,0.10515370899861409
54,1,2582,1126,1.5357015985790408,0.10627558400034331
55,1,2582,1146,1.468586387434555,0.10452194199967835
56,1,2582,1166,1.4547169811320755,0.1105089410001483
57,1,2582,1186,1.4635750421585159,0.10707252900078856
58,1,2582,1206,1.526865671641791,0.11324257700061935
59,1,2582,1226,1.5181076672104405,0.1143256029995996
60,1,2582,1246,1.5890850722311396,0.1217891989998634
61,1,2582,1266,1.4962085308056872,0.11682285199873377
62,1,2582,1286,1.4986003110419908,0.11810033799855546
63,1,2582,1306,1.4402756508422665,0.11673584499902745
64,1,2582,1326,1.557918552036199,0.1341621629988481
65,1,2582,1346,1.588707280832095,0.1315961520006681
66,1,2582,1366,1.5461200585651538,0.12946184399913818
67,1,2582,1385,1.5582671480144403,0.1318966140009934
68,1,2582,1405,1.4938078291814945,0.12919976300128155
69,1,2582,1425,1.4126315789473682,0.1251678490006043
70,1,2582,1445,1.6168858131487889,0.14237714300071502
71,1,2582,1465,1.5047098976109214,0.1380497920000039
72,1,2582,1485,1.5599999999999998,0.14908672300168746
73,1,2582,1505,1.5129568106312292,0.14023702299965635
74,1,2582,1525,1.5666885245901638,0.14686044799969977
75,1,2582,1545,1.4780582524271844,0.14061568599919383
76,1,2582,1565,1.513993610223642,0.14935518500050193
77,1,2582,1585,1.4699053627760252,0.14355959599942025
78,1,2582,1605,1.5338317757009345,0.15235747300044977
79,1,2582,1625,1.5027692307692306,0.15673088300081872
80,1,2582,1645,1.51258358662614,0.1521108879992994
81,1,2582,1665,1.5855855855855854,0.16049357299942812
82,1,2582,1685,1.4923442136498515,0.15466920700026776
83,1,2582,1705,1.4554838709677418,0.1531687269998656
84,1,2582,1724,1.489211136890951,0.15989036600132067
85,1,2582,1744,1.5705275229357798,0.1732298490002222
86,1,2582,1764,1.5302721088435374,0.16701715800041939
87,1,2582,1784,1.5575112107623317,0.17026886600046964
88,1,2582,1804,1.4451219512195121,0.16027135499979295
89,1,2582,1824,1.501644736842105,0.16849331899948083
90,1,2582,1844,1.5533622559652929,0.17716981800106169
91,1,2582,1864,1.4977467811158798,0.17893158299955303
92,1,2582,1884,1.5028662420382166,0.17405252899931156
93,1,2582,1904,1.4385504201680672,0.169251044000589
94,1,2582,1924,1.5265072765072765,0.1823628290010788
95,1,2582,1944,1.4768518518518516,0.17741953900002727
96,1,2582,1964,1.5021384928716903,0.18210338499875434
97,1,2582,1984,1.5036290322580643,0.19010946499940928
98,1,2582,2004,1.5050898203592813,0.18541709600071954
99,1,2582,2024,1.5032608695652172,0.18708415000111245
100,1,2582,2043,1.560352422907489,0.1966018560006546
101,1,2582,2063,1.5356277266117304,0.19828025699831642
102,1,2582,2083,1.4828612578012481,0.19839340400085348
103,1,2582,2103,1.528388017118402,0.19884891599980392
104,1,2582,2123,1.5202072538860103,0.20215673200050333
105,1,2582,2143,1.5552963135790947,0.2109321180012671
106,1,2582,2163,1.5195561719833564,0.20684593399874984
107,1,2582,2183,1.5116811726981219,0.21330402300048945
108,1,2582,2203,1.5189287335451656,0.20409845300173401
109,1,2582,2223,1.5587044534412955,0.21953385499904243
110,1,2582,2243,1.5094962104324563,0.21024923199803425
111,1,2582,2263,1.5807335395492708,0.22753991699835296
112,1,2582,2283,1.4801576872536135,0.20774189999895043
113,1,2582,2303,1.5848024316109421,0.22748196399982135
114,1,2582,2323,1.4603529918209213,0.20816448100191565
115,1,2582,2343,1.5774647887323943,0.22968525200093381
116,1,2582,2363,1.4747355057130764,0.22301236099986
117,1,2582,2382,1.5738035264483625,0.23279049700079213
118,1,2582,2402,1.4837635303913406,0.21779837599990515
119,1,2582,2422,1.545086705202312,0.2366534059980836
120,1,2582,2442,1.489189189189189,0.234284464997927
121,1,2582,2462,1.4878147847278633,0.2238822709998658
122,1,2582,2482,1.5396454472199836,0.23481220899998334
123,1,2582,2502,1.5062350119904075,0.23080217499921218
124,1,2582,2522,1.4995241871530531,0.23269604899900287
125,1,2582,2542,1.459166011014949,0.23437966299763957
126,1,2582,2562,1.4039812646370022,0.23119120200215093
127,1,2582,2582,1.5132455460883034,0.24405216500048255
128,1,2582,2602,1.539661798616449,0.2528043739985719
129,1,2582,2622,1.4045766590389015,0.23219192100037844
130,1,2582,2642,1.4813777441332323,0.242273884001861
131,1,2582,2662,1.5198347107438015,0.24962104399997997
132,1,2582,2682,1.4789709172259506,0.25910538699918106
133,1,2582,2702,1.4387120651369356,0.25098804400022345
134,1,2582,2721,1.523263506063947,0.2537235290002968
135,1,2582,2741,1.5627143378329076,0.2629835620002723
136,1,2582,2761,1.4366533864541833,0.2452942530009068
137,1,2582,2781,1.5568500539374324,0.2730236669990518
138,1,2582,2801,1.5480899678686182,0.27270330000055765
139,1,2582,2821,1.516058135412974,0.2666527639999572
140,1,2582,2841,1.49376979936642,0.26543984300070633
141,1,2582,2861,1.4994757077944774,0.26781612200034033
142,1,2582,2881,1.4821936827490454,0.2711925670003552
143,1,2582,2901,1.5379524301964838,0.2811917899991272
144,1,2582,2921,1.5093461143444025,0.28344567300035806
145,1,2582,2941,1.534988099285957,0.27674218500067127
146,1,2582,2961,1.49564336372847,0.27765626799890697
147,1,2582,2981,1.54760147601476,0.2908295780023309
148,1,2582,3001,1.5394868377207598,0.2891134230009129
149,1,2582,3021,1.583912611717974,0.2942844309974362
150,1,2582,3040,1.5153947368421052,0.2828219590005574
151,1,2582,3060,1.5637254901960782,0.2982868830010261
152,1,2582,3080,1.5128571428571427,0.2848284100010119
153,1,2582,3100,1.447741935483871,0.2761569039999472
154,1,2582,3120,1.4828846153846154,0.2848922200003017
155,1,2582,3140,1.5196815286624203,0.29836280799958104
156,1,2582,3160,1.4912658227848101,0.2889591240002005
157,1,2582,3180,1.5088679245283019,0.2966114190027156
158,1,2582,3200,1.5076874999999998,0.3017931170004431
159,1,2582,3220,1.541366459627329,0.3058957710014738
160,1,2582,3240,1.5114814814814814,0.30128366299987874
161,1,2582,3260,1.5224539877300614,0.32653188699879365
162,1,2582,3280,1.5654878048780487,0.3179440519991772
163,1,2582,3300,1.48,0.30419603699789377
164,1,2582,3320,1.4333132530120483,0.29244492000111677
165,1,2582,3340,1.4622754491017964,0.3139394679994325
166,1,2582,3360,1.5125,0.31235112999934245
167,1,2582,3379,1.4610239715892275,0.31159839400288547
168,1,2582,3399,1.5398058252427185,0.32462973200472334
169,1,2582,3419,1.5037730330505996,0.3230255919988849
170,1,2582,3439,1.4739168362896191,0.3123852959998885
171,1,2582,3459,1.5398091934084994,0.334386696998763
172,1,2582,3479,1.5176774935326243,0.3253219629984869
173,1,2582,3499,1.5297513575307229,0.330231090996449
174,1,2582,3519,1.5098039215686274,0.33169098700182076
175,1,2582,3539,1.5478948855608927,0.342005111004255
176,1,2582,3559,1.4613093565608315,0.32222933500167983
177,1,2582,3579,1.5342833193629504,0.3409284670008219
178,1,2582,3599,1.529424840233398,0.3515921929970318
179,1,2582,3619,1.4425531914893617,0.32857043899900873
180,1,2582,3639,1.514427040395713,0.3437790190019996
181,1,2582,3659,1.4935228204427438,0.3444255679979733
182,1,2582,3679,1.542810546344115,0.35006233400122255
183,1,2582,3698,1.5206057328285558,0.35020509300386493
184,1,2582,3718,1.4928994082840237,0.34427303199811377
185,1,2582,3738,1.5113964686998396,0.3465390639993302
186,1,2582,3758,1.5051091005854178,0.3522993819999556
187,1,2582,3778,1.5041291688724192,0.34809087100154557
188,1,2582,3798,1.4684044233807267,0.34205625300705833
189,1,2582,3818,1.5177579884756416,0.36624227699576295
190,1,2582,3838,1.5287649817613338,0.35921781399599695
191,1,2582,3858,1.5225505443234835,0.36755313800108524
192,1,2582,3878,1.5181021144920062,0.36367389599865874
193,1,2582,3898,1.5103129810159055,0.36379004800676285
194,1,2582,3918,1.5346094946401223,0.3788832950052665
195,1,2582,3938,1.4865921787709497,0.36065636299872494
196,1,2582,3958,1.5457806973218797,0.38369206500135533
197,1,2582,3978,1.5380090497737555,0.37993802000210053
198,1,2582,3998,1.4758379189594797,0.3693726369978094
199,1,2582,4018,1.5144848183175708,0.37946674899728805
200,1,2582,4037,1.4959128065395095,0.3793276600005129
201,1,2582,4057,1.511313778654178,0.37831309600426266
202,1,2582,4077,1.5346578366445915,0.39025882900091347
203,1,2582,4097,1.528777154015133,0.38534860499908064
204,1,2582,4117,1.4860820986154966,0.3788355209999281
205,1,2582,4137,1.4836838288614937,0.3868445999995629
206,1,2582,4157,1.4749579023334134,0.38031612699978723
207,1,2582,4177,1.5010773282259995,0.39056720000144196
208,1,2582,4197,1.5017869907076482,0.3914623059991982
209,1,2582,4217,1.4899691723974389,0.38748205200101893
210,1,2582,4237,1.4969553929667216,0.39813501100400117
211,1,2582,4257,1.517829457364341,0.399764672000515
212,1,2582,4277,1.5076455459434182,0.4012481740031717
213,1,2582,4297,1.5252036304398418,0.4043661819976023
214,1,2582,4317,1.565531619179986,0.4150839190018587
215,1,2582,4337,1.537007147798017,0.41654740399962975
216,1,2582,4357,1.5011705301813174,0.40540348099818857
217,1,2582,4376,1.5006855575868372,0.409336208999207
218,1,2582,4396,1.5193812556869881,0.41840443600335675
219,1,2582,4416,1.478125,0.40079952599978697
220,1,2582,4436,1.4967538322813345,0.42476355400378907
221,1,2582,4456,1.5270646319569119,0.43706160100498437
222,1,2582,4476,1.492225201072386,0.41611482499865815
223,1,2582,4496,1.519350533807829,0.42088440399686533
224,1,2582,4516,1.5316209034543842,0.42968986299968037
225,1,2582,4536,1.4724867724867723,0.41226877499855163
226,1,2582,4556,1.5080333625987707,0.4280776179964505
227,1,2582,4576,1.4870192307692307,0.4254834429996208
228,1,2582,4596,1.4862924281984333,0.4168792899968139
229,1,2582,4616,1.4769930675909877,0.4266042260035192
230,1,2582,4636,1.503364969801553,0.4374919149977359
231,1,2582,4656,1.4756443298969073,0.43170197000063126
232,1,2582,4676,1.5286142001710863,0.45028591799950846
233,1,2582,4695,1.478849840255591,0.42755300599947077
234,1,2582,4715,1.4795758218451749,0.4380908259993248
235,1,2582,4735,1.4663569165786694,0.435169846005806
236,1,2582,4755,1.5073817034700314,0.4435651070059521
237,1,2582,4775,1.5259476439790576,0.45638360799773636
238,1,2582,4795,1.5237122002085506,0.45585646100175836
239,1,2582,4815,1.5132710280373831,0.45547723099787163
240,1,2582,4835,1.4510444674250258,0.4370199310068301
241,1,2582,4855,1.4994438722966015,0.45995396399791844
242,1,2582,4875,1.5488,0.46136008299822606
243,1,2582,4895,1.4885393258426964,0.45874376600193045
244,1,2582,4915,1.4878535096642929,0.44987125499778813
245,1,2582,4935,1.4724620060790274,0.4662833420017023
246,1,2582,4955,1.5264581231079717,0.47594972500382937
247,1,2582,4975,1.4791959798994976,0.48102899499781415
248,1,2582,4995,1.5102702702702702,0.477219033001802
249,1,2582,5015,1.4884546360917248,0.4717318849990306
250,1,2582,5034,1.4985697258641237,0.4644980929999747
251,1,2582,5054,1.509616145627226,0.4856599389980829
252,1,2582,5074,1.4659440283799763,0.4647014029978891
253,1,2582,5094,1.514605418138987,0.48198755099451773
254,1,2582,5114,1.4996480250293311,0.4818920520009442
255,1,2582,5134,1.4938059992208803,0.4788410339939446
256,1,2582,5154,1.5328288707799766,0.4992986009995093
257,1,2582,5174,1.5166988790104368,0.4865907449976703
258,1,2582,5194,1.5248363496341932,0.49448824899616284
259,1,2582,5214,1.4632911392405061,0.4781033240025181
260,1,2582,5234,1.5232709209017958,0.508968240995614
261,1,2582,5254,1.4785306433193757,0.5509708619956655
262,1,2582,5274,1.4866894197952216,0.5436848139993344
263,1,2582,5294,1.5359274650547787,0.5532218120087009
264,1,2582,5314,1.4928867143394806,0.5114665149930033
265,1,2582,5334,1.546681664791901,0.682329087000312
266,1,2582,5354,1.5285767650354876,0.5684442980009408
267,1,2582,5373,1.5133445002791734,0.6206962679924573
268,1,2582,5393,1.43797515297608,0.5825465020072897
269,1,2582,5413,1.4521707001662663,0.555554697999014
270,1,2582,5433,1.5136388735505244,0.6143016109976998
271,1,2582,5453,1.5226114065651932,0.6396214100022917
272,1,2582,5473,1.5315183628722822,0.6964646070035769
273,1,2582,5493,1.4862916439104314,0.730892823003046
274,1,2582,5513,1.4797025213132595,0.6664428920018963
275,1,2582,5533,1.5375745526838966,0.671551124003372
276,1,2582,5553,1.526094003241491,0.6692435110007864
277,1,2582,5573,1.4803516956755787,0.566230401995881
278,1,2582,5593,1.5470409440371893,0.5770383200050446
279,1,2582,5613,1.5086050240513094,0.5680737559948739
280,1,2582,5633,1.5137937156044736,0.5942800470027123
281,1,2582,5653,1.5189456925526268,0.6516351780019249
282,1,2582,5673,1.5508196721311476,0.6453807960029962
283,1,2582,5692,1.5108573436401966,0.5668415319988753
284,1,2582,5712,1.5390756302521007,0.6791633390007519
285,1,2582,5732,1.524494068387997,0.6375056770044694
286,1,2582,5752,1.5696801112656467,0.6838689040026793
287,1,2582,5772,1.468191268191268,0.6654429750009285
288,1,2582,5792,1.5246546961325966,0.621774865007751
289,1,2582,5812,1.4796627666896076,0.6042460320007876
290,1,2582,5832,1.5492798353909465,0.6216984109960322
291,1,2582,5852,1.5022556390977444,0.5893127239978639
292,1,2582,5872,1.5499659400544958,0.6620506400033719
293,1,2582,5892,1.505498981670061,0.6398129879977432
294,1,2582,5912,1.5082205683355885,0.6811576339982821
295,1,2582,5932,1.5253877275792314,0.6413861099980522
296,1,2582,5952,1.494758064516129,0.6303244249968429
297,1,2582,5972,1.4985934360348292,0.5640865579990759
298,1,2582,5992,1.520026702269693,0.5788793739973244
299,1,2582,6012,1.490818363273453,0.5563127290043894
300,1,2582,6031,1.4981595092024538,0.5607485370006771
301,1,2582,6051,1.485572632622707,0.5609012630053485
302,1,2582,6071,1.5437324987646186,0.5841825909991485
303,1,2582,6091,1.5462485634542766,0.5853264860014633
304,1,2582,6111,1.485027000490918,0.566884423000829
305,1,2582,6131,1.492024139618333,0.5700237269981017
306,1,2582,6151,1.4850268249065193,0.5673809220016892
307,1,2582,6171,1.5433155080213903,0.5911648010021509
308,1,2582,6191,1.4807623970279438,0.5622584410015179
309,1,2582,6211,1.5248752213814198,0.5900897050004232
310,1,2582,6231,1.5030332209918151,0.5813336229994093
311,1,2582,6251,1.4781634938409856,0.5917911009976251
312,1,2582,6271,1.506075586030936,0.5933714060020066
313,1,2582,6291,1.5348593228421554,0.6113364189938011
314,1,2582,6311,1.5258120741562349,0.5986433600027112
315,1,2582,6331,1.490759753593429,0.5948132800072017
316,1,2582,6351,1.48814359943316,0.5826149779965135
317,1,2582,6370,1.5324018838304552,0.6143681519993152
318,1,2582,6390,1.5028169014084507,0.6139940059980518
319,1,2582,6410,1.5156318252730108,0.6216382420002446
320,1,2582,6430,1.5057853810264383,0.6047090099973502
321,1,2582,6450,1.542046511627907,0.6360979420018111
322,1,2582,6470,1.5280989180834619,0.6274635959965735
323,1,2582,6490,1.4816949152542371,0.6090285890013547
324,1,2582,6510,1.52073732718894,0.6181138040014957
325,1,2582,6530,1.5069831546707504,0.6182894439972415
326,1,2582,6550,1.491297709923664,0.6229777780006316
327,1,2582,6570,1.5199086757990867,0.6315750219951042
328,1,2582,6590,1.5253110773899847,0.6504938430015272
329,1,2582,6610,1.4897428139183055,0.627997275000439
330,1,2582,6630,1.5101357466063348,0.6264653320075695
331,1,2582,6650,1.45993984962406,0.8579604420009446
332,1,2582,6670,1.5020689655172415,1.2216307620010411
333,1,2582,6689,1.4908955000747497,1.1908513020001692
334,1,2582,6709,1.4795647637501863,1.1768717060004974
335,1,2582,6729,1.5045920641997323,1.1832729039954302
336,1,2582,6749,1.5128463476070528,1.151378008998563
337,1,2582,6769,1.4957009898064706,1.1298533299998326
338,1,2582,6789,1.523376049491825,1.1449460719986746
339,1,2582,6809,1.5315024232633279,1.1955492029945844
340,1,2582,6829,1.5270171328159319,1.2086343709995617
