,sim,i,area
347,8,6969,1.4902799999999998
348,8,6989,1.4902799999999998
349,8,7009,1.4902799999999998
350,8,7028,1.4902799999999998
351,8,7048,1.4902799999999998
352,8,7068,1.4902799999999998
353,8,7088,1.4902799999999998
354,8,7108,1.4902799999999998
355,8,7128,1.4902799999999998
356,8,7148,1.4902799999999998
357,8,7168,1.4902799999999998
358,8,7188,1.4902799999999998
359,8,7208,1.4902799999999998
360,8,7228,1.4902799999999998
361,8,7248,1.4902799999999998
362,8,7268,1.4902799999999998
363,8,7288,1.4902799999999998
364,8,7308,1.4902799999999998
365,8,7328,1.4902799999999998
366,8,7347,1.4902799999999998
367,8,7367,1.4902799999999998
368,8,7387,1.4902799999999998
369,8,7407,1.4902799999999998
370,8,7427,1.4902799999999998
371,8,7447,1.4902799999999998
372,8,7467,1.4902799999999998
373,8,7487,1.4902799999999998
374,8,7507,1.4902799999999998
375,8,7527,1.4902799999999998
376,8,7547,1.4902799999999998
377,8,7567,1.4902799999999998
378,8,7587,1.4902799999999998
379,8,7607,1.4902799999999998
380,8,7627,1.4902799999999998
381,8,7647,1.4902799999999998
382,8,7667,1.4902799999999998
383,8,7686,1.4902799999999998
384,8,7706,1.4902799999999998
385,8,7726,1.4902799999999998
386,8,7746,1.4902799999999998
387,8,7766,1.4902799999999998
388,8,7786,1.4902799999999998
389,8,7806,1.4902799999999998
390,8,7826,1.4902799999999998
391,8,7846,1.4902799999999998
392,8,7866,1.4902799999999998
393,8,7886,1.4902799999999998
394,8,7906,1.4902799999999998
395,8,7926,1.4902799999999998
396,8,7946,1.4902799999999998
397,8,7966,1.4902799999999998
398,8,7986,1.4902799999999998
399,8,8006,1.4902799999999998
400,8,8025,1.4902799999999998
401,8,8045,1.4902799999999998
402,8,8065,1.4902799999999998
403,8,8085,1.4902799999999998
404,8,8105,1.4902799999999998
405,8,8125,1.4902799999999998
406,8,8145,1.4902799999999998
407,8,8165,1.4902799999999998
408,8,8185,1.4902799999999998
409,8,8205,1.4902799999999998
410,8,8225,1.4902799999999998
411,8,8245,1.4902799999999998
412,8,8265,1.4902799999999998
413,8,8285,1.4902799999999998
414,8,8305,1.4902799999999998
415,8,8325,1.4902799999999998
416,8,8344,1.4902799999999998
417,8,8364,1.4902799999999998
418,8,8384,1.4902799999999998
419,8,8404,1.4902799999999998
420,8,8424,1.4902799999999998
421,8,8444,1.4902799999999998
422,8,8464,1.4902799999999998
423,8,8484,1.4902799999999998
424,8,8504,1.4902799999999998
425,8,8524,1.4902799999999998
426,8,8544,1.4902799999999998
427,8,8564,1.4902799999999998
428,8,8584,1.4902799999999998
429,8,8604,1.4902799999999998
430,8,8624,1.4902799999999998
431,8,8644,1.4902799999999998
432,8,8664,1.4902799999999998
433,8,8683,1.4902799999999998
434,8,8703,1.4902799999999998
435,8,8723,1.4902799999999998
436,8,8743,1.4902799999999998
437,8,8763,1.4902799999999998
438,8,8783,1.4902799999999998
439,8,8803,1.4902799999999998
440,8,8823,1.4902799999999998
441,8,8843,1.4902799999999998
442,8,8863,1.4902799999999998
443,8,8883,1.4902799999999998
444,8,8903,1.4902799999999998
445,8,8923,1.4902799999999998
446,8,8943,1.4902799999999998
447,8,8963,1.4902799999999998
448,8,8983,1.4902799999999998
449,8,9003,1.4902799999999998
450,8,9022,1.4902799999999998
451,8,9042,1.4902799999999998
452,8,9062,1.4902799999999998
453,8,9082,1.4902799999999998
454,8,9102,1.4902799999999998
455,8,9122,1.4902799999999998
456,8,9142,1.4902799999999998
457,8,9162,1.4902799999999998
458,8,9182,1.4902799999999998
459,8,9202,1.4902799999999998
460,8,9222,1.4902799999999998
461,8,9242,1.4902799999999998
462,8,9262,1.4902799999999998
463,8,9282,1.4902799999999998
464,8,9302,1.4902799999999998
465,8,9322,1.4902799999999998
466,8,9341,1.4902799999999998
467,8,9361,1.4902799999999998
468,8,9381,1.4902799999999998
469,8,9401,1.4902799999999998
470,8,9421,1.4902799999999998
471,8,9441,1.4902799999999998
472,8,9461,1.4902799999999998
473,8,9481,1.4902799999999998
474,8,9501,1.4902799999999998
475,8,9521,1.4902799999999998
476,8,9541,1.4902799999999998
477,8,9561,1.4902799999999998
478,8,9581,1.4902799999999998
479,8,9601,1.4902799999999998
480,8,9621,1.4902799999999998
481,8,9641,1.4902799999999998
482,8,9661,1.4902799999999998
483,8,9680,1.4902799999999998
484,8,9700,1.4902799999999998
485,8,9720,1.4902799999999998
486,8,9740,1.4902799999999998
487,8,9760,1.4902799999999998
488,8,9780,1.4902799999999998
489,8,9800,1.4902799999999998
490,8,9820,1.4902799999999998
491,8,9840,1.4902799999999998
492,8,9860,1.4902799999999998
493,8,9880,1.4902799999999998
494,8,9900,1.4902799999999998
495,8,9920,1.4902799999999998
496,8,9940,1.4902799999999998
497,8,9960,1.4902799999999998
498,8,9980,1.4902799999999998
499,8,10000,1.4902799999999998
0,9,50,1.6236
1,9,69,1.59786
2,9,89,1.5839999999999999
3,9,109,1.57344
4,9,129,1.56684
5,9,149,1.56486
6,9,169,1.5608999999999997
7,9,189,1.55958
8,9,209,1.55694
9,9,229,1.55694
10,9,249,1.5556199999999998
11,9,269,1.5542999999999998
12,9,289,1.55364
13,9,309,1.55364
14,9,329,1.55166
15,9,349,1.551
16,9,369,1.551
17,9,388,1.54968
18,9,408,1.54968
19,9,428,1.5490199999999998
20,9,448,1.5490199999999998
21,9,468,1.5490199999999998
22,9,488,1.5490199999999998
23,9,508,1.5490199999999998
24,9,528,1.5476999999999999
25,9,548,1.5476999999999999
26,9,568,1.5476999999999999
27,9,588,1.5476999999999999
28,9,608,1.5476999999999999
29,9,628,1.54704
30,9,648,1.54704
31,9,668,1.54704
32,9,688,1.54704
33,9,708,1.54704
34,9,727,1.54704
35,9,747,1.5463799999999999
36,9,767,1.5457199999999998
37,9,787,1.5457199999999998
38,9,807,1.5457199999999998
39,9,827,1.5457199999999998
40,9,847,1.5457199999999998
41,9,867,1.5457199999999998
42,9,887,1.5450599999999999
43,9,907,1.5450599999999999
44,9,927,1.5450599999999999
45,9,947,1.5450599999999999
46,9,967,1.5450599999999999
47,9,987,1.5444
48,9,1007,1.5444
49,9,1027,1.5444
50,9,1046,1.5444
51,9,1066,1.5444
52,9,1086,1.54374
53,9,1106,1.54308
54,9,1126,1.54308
55,9,1146,1.54308
56,9,1166,1.54308
57,9,1186,1.54308
58,9,1206,1.54308
59,9,1226,1.54308
60,9,1246,1.54308
61,9,1266,1.54308
62,9,1286,1.54308
63,9,1306,1.54308
64,9,1326,1.54308
65,9,1346,1.54308
66,9,1366,1.54308
67,9,1385,1.54308
68,9,1405,1.54242
69,9,1425,1.54242
70,9,1445,1.54242
71,9,1465,1.54242
72,9,1485,1.54242
73,9,1505,1.54242
74,9,1525,1.54242
75,9,1545,1.54242
76,9,1565,1.54176
77,9,1585,1.54176
78,9,1605,1.54176
79,9,1625,1.5411
80,9,1645,1.5411
81,9,1665,1.5411
82,9,1685,1.5411
83,9,1705,1.5411
84,9,1724,1.5411
85,9,1744,1.5404399999999998
86,9,1764,1.5404399999999998
87,9,1784,1.5404399999999998
88,9,1804,1.5404399999999998
89,9,1824,1.5404399999999998
90,9,1844,1.5404399999999998
91,9,1864,1.5404399999999998
92,9,1884,1.5404399999999998
93,9,1904,1.53978
94,9,1924,1.53978
95,9,1944,1.53978
96,9,1964,1.53978
97,9,1984,1.53978
98,9,2004,1.53978
99,9,2024,1.53978
100,9,2043,1.53978
101,9,2063,1.53978
102,9,2083,1.53978
103,9,2103,1.53978
104,9,2123,1.53978
105,9,2143,1.53978
106,9,2163,1.53978
107,9,2183,1.53978
108,9,2203,1.53978
109,9,2223,1.53978
110,9,2243,1.53978
111,9,2263,1.53978
112,9,2283,1.53978
113,9,2303,1.53978
114,9,2323,1.53978
115,9,2343,1.53978
116,9,2363,1.53978
117,9,2382,1.53978
118,9,2402,1.53978
119,9,2422,1.53978
120,9,2442,1.53978
121,9,2462,1.53978
122,9,2482,1.53978
123,9,2502,1.53978
124,9,2522,1.53978
125,9,2542,1.53978
126,9,2562,1.53978
127,9,2582,1.53978
128,9,2602,1.53978
129,9,2622,1.53978
130,9,2642,1.53978
131,9,2662,1.53978
132,9,2682,1.53978
133,9,2702,1.53978
134,9,2721,1.53978
135,9,2741,1.53978
136,9,2761,1.53978
137,9,2781,1.53978
138,9,2801,1.53978
139,9,2821,1.53978
140,9,2841,1.53978
141,9,2861,1.53978
142,9,2881,1.53978
143,9,2901,1.53978
144,9,2921,1.53978
145,9,2941,1.53978
146,9,2961,1.53978
147,9,2981,1.53978
148,9,3001,1.53978
149,9,3021,1.53978
150,9,3040,1.53978
151,9,3060,1.53978
152,9,3080,1.53978
153,9,3100,1.53978
154,9,3120,1.53978
155,9,3140,1.53978
156,9,3160,1.53978
157,9,3180,1.53978
158,9,3200,1.53978
159,9,3220,1.53978
160,9,3240,1.53978
161,9,3260,1.53978
162,9,3280,1.53978
163,9,3300,1.53978
164,9,3320,1.53978
165,9,3340,1.53978
166,9,3360,1.53978
167,9,3379,1.53978
168,9,3399,1.5391199999999998
169,9,3419,1.5391199999999998
170,9,3439,1.5391199999999998
171,9,3459,1.5391199999999998
172,9,3479,1.5391199999999998
173,9,3499,1.5391199999999998
174,9,3519,1.5391199999999998
175,9,3539,1.5391199999999998
176,9,3559,1.5391199999999998
177,9,3579,1.5391199999999998
178,9,3599,1.5391199999999998
179,9,3619,1.5391199999999998
180,9,3639,1.5391199999999998
181,9,3659,1.53846
182,9,3679,1.53846
183,9,3698,1.53846
184,9,3718,1.53846
185,9,3738,1.53846
186,9,3758,1.53846
187,9,3778,1.53846
188,9,3798,1.53846
189,9,3818,1.53846
190,9,3838,1.53846
191,9,3858,1.53846
192,9,3878,1.53846
193,9,3898,1.53846
194,9,3918,1.53846
195,9,3938,1.53846
196,9,3958,1.53846
197,9,3978,1.53846
198,9,3998,1.53846
199,9,4018,1.53846
200,9,4037,1.53846
201,9,4057,1.53846
202,9,4077,1.53846
203,9,4097,1.53846
204,9,4117,1.53846
205,9,4137,1.53846
206,9,4157,1.53846
207,9,4177,1.53846
208,9,4197,1.53846
209,9,4217,1.53846
210,9,4237,1.53846
211,9,4257,1.53846
212,9,4277,1.53846
213,9,4297,1.53846
214,9,4317,1.53846
215,9,4337,1.53846
216,9,4357,1.53846
217,9,4376,1.53846
218,9,4396,1.53846
219,9,4416,1.53846
220,9,4436,1.53846
221,9,4456,1.53846
222,9,4476,1.53846
223,9,4496,1.53846
224,9,4516,1.53846
225,9,4536,1.53846
226,9,4556,1.53846
227,9,4576,1.53846
228,9,4596,1.53846
229,9,4616,1.53846
230,9,4636,1.53846
231,9,4656,1.53846
232,9,4676,1.53846
233,9,4695,1.53846
234,9,4715,1.53846
235,9,4735,1.53846
236,9,4755,1.53846
237,9,4775,1.53846
238,9,4795,1.53846
239,9,4815,1.53846
240,9,4835,1.53846
241,9,4855,1.53846
242,9,4875,1.53846
243,9,4895,1.53846
244,9,4915,1.53846
245,9,4935,1.53846
246,9,4955,1.53846
247,9,4975,1.5378
248,9,4995,1.5378
249,9,5015,1.5378
250,9,5034,1.5378
251,9,5054,1.5378
252,9,5074,1.5378
253,9,5094,1.5378
254,9,5114,1.5378
255,9,5134,1.5378
256,9,5154,1.5378
257,9,5174,1.5378
258,9,5194,1.5378
259,9,5214,1.5378
260,9,5234,1.5378
261,9,5254,1.5378
262,9,5274,1.5378
263,9,5294,1.5378
264,9,5314,1.5378
265,9,5334,1.5378
266,9,5354,1.5378
267,9,5373,1.5378
268,9,5393,1.5378
269,9,5413,1.5378
270,9,5433,1.5378
271,9,5453,1.5378
272,9,5473,1.5378
273,9,5493,1.5378
274,9,5513,1.5378
275,9,5533,1.5378
276,9,5553,1.5378
277,9,5573,1.5378
278,9,5593,1.5378
279,9,5613,1.5378
280,9,5633,1.5378
281,9,5653,1.5378
282,9,5673,1.5378
283,9,5692,1.5378
284,9,5712,1.5378
285,9,5732,1.5378
286,9,5752,1.5378
287,9,5772,1.5378
288,9,5792,1.5378
289,9,5812,1.5378
290,9,5832,1.5378
291,9,5852,1.5378
292,9,5872,1.5378
293,9,5892,1.5378
294,9,5912,1.5378
295,9,5932,1.5378
296,9,5952,1.5378
297,9,5972,1.5378
298,9,5992,1.5378
299,9,6012,1.5378
300,9,6031,1.5378
301,9,6051,1.5378
302,9,6071,1.5378
303,9,6091,1.5378
304,9,6111,1.5378
305,9,6131,1.5378
306,9,6151,1.5378
307,9,6171,1.5378
308,9,6191,1.5378
309,9,6211,1.5378
310,9,6231,1.5378
311,9,6251,1.5378
312,9,6271,1.5378
313,9,6291,1.5378
314,9,6311,1.5378
315,9,6331,1.5378
316,9,6351,1.5378
317,9,6370,1.5378
318,9,6390,1.5378
319,9,6410,1.5378
320,9,6430,1.5378
321,9,6450,1.5378
322,9,6470,1.5378
323,9,6490,1.5378
324,9,6510,1.5378
325,9,6530,1.5378
326,9,6550,1.5378
327,9,6570,1.5378
328,9,6590,1.5378
329,9,6610,1.5378
330,9,6630,1.5378
331,9,6650,1.5378
332,9,6670,1.5378
333,9,6689,1.5378
334,9,6709,1.5378
335,9,6729,1.5378
336,9,6749,1.5378
337,9,6769,1.5378
338,9,6789,1.5378
339,9,6809,1.5378
340,9,6829,1.5378
341,9,6849,1.5378
342,9,6869,1.5378
343,9,6889,1.5378
344,9,6909,1.5378
345,9,6929,1.5378
346,9,6949,1.5378
347,9,6969,1.5378
348,9,6989,1.5378
349,9,7009,1.5378
350,9,7028,1.5378
351,9,7048,1.5378
352,9,7068,1.5378
353,9,7088,1.5378
354,9,7108,1.5378
355,9,7128,1.5378
356,9,7148,1.5378
357,9,7168,1.5378
358,9,7188,1.5378
359,9,7208,1.5378
360,9,7228,1.5378
361,9,7248,1.5378
362,9,7268,1.5378
363,9,7288,1.5378
364,9,7308,1.5378
365,9,7328,1.5378
366,9,7347,1.5378
367,9,7367,1.5378
368,9,7387,1.5378
369,9,7407,1.5378
370,9,7427,1.5378
371,9,7447,1.5378
372,9,7467,1.5378
373,9,7487,1.5378
374,9,7507,1.5378
375,9,7527,1.5378
376,9,7547,1.5378
377,9,7567,1.5378
378,9,7587,1.5378
379,9,7607,1.5378
380,9,7627,1.5378
381,9,7647,1.5378
382,9,7667,1.5378
383,9,7686,1.5378
384,9,7706,1.5378
385,9,7726,1.5378
386,9,7746,1.5378
387,9,7766,1.5378
388,9,7786,1.5378
389,9,7806,1.5378
390,9,7826,1.5378
391,9,7846,1.5378
392,9,7866,1.5378
393,9,7886,1.53714
394,9,7906,1.53714
395,9,7926,1.53714
396,9,7946,1.53714
397,9,7966,1.53714
398,9,7986,1.53714
399,9,8006,1.53714
400,9,8025,1.53714
401,9,8045,1.53714
402,9,8065,1.53714
403,9,8085,1.53714
404,9,8105,1.53714
405,9,8125,1.53714
406,9,8145,1.53714
407,9,8165,1.53714
408,9,8185,1.53714
409,9,8205,1.53714
410,9,8225,1.53714
411,9,8245,1.53714
412,9,8265,1.53714
413,9,8285,1.53714
414,9,8305,1.53714
415,9,8325,1.53714
416,9,8344,1.53714
417,9,8364,1.53714
418,9,8384,1.53714
419,9,8404,1.53714
420,9,8424,1.53714
421,9,8444,1.53714
422,9,8464,1.53714
423,9,8484,1.53714
424,9,8504,1.53714
425,9,8524,1.53714
426,9,8544,1.53714
427,9,8564,1.53714
428,9,8584,1.53714
429,9,8604,1.53714
430,9,8624,1.53714
431,9,8644,1.53714
432,9,8664,1.53714
433,9,8683,1.53714
434,9,8703,1.53714
435,9,8723,1.53714
436,9,8743,1.53714
437,9,8763,1.53714
438,9,8783,1.53714
439,9,8803,1.53714
440,9,8823,1.53714
441,9,8843,1.53714
442,9,8863,1.53714
443,9,8883,1.53714
444,9,8903,1.53714
445,9,8923,1.53714
446,9,8943,1.53714
447,9,8963,1.53714
448,9,8983,1.53714
449,9,9003,1.53714
450,9,9022,1.53714
451,9,9042,1.53714
452,9,9062,1.53714
453,9,9082,1.53714
454,9,9102,1.53714
455,9,9122,1.53714
456,9,9142,1.53714
457,9,9162,1.53714
458,9,9182,1.53714
459,9,9202,1.53714
460,9,9222,1.53714
461,9,9242,1.53714
462,9,9262,1.53714
463,9,9282,1.53714
464,9,9302,1.53714
465,9,9322,1.53714
466,9,9341,1.53714
467,9,9361,1.53714
468,9,9381,1.53714
469,9,9401,1.53714
470,9,9421,1.53714
471,9,9441,1.53714
472,9,9461,1.53714
473,9,9481,1.53714
474,9,9501,1.53714
475,9,9521,1.53714
476,9,9541,1.53714
477,9,9561,1.53714
478,9,9581,1.53714
479,9,9601,1.53714
480,9,9621,1.53714
481,9,9641,1.53714
482,9,9661,1.53714
483,9,9680,1.53714
484,9,9700,1.53714
485,9,9720,1.53714
486,9,9740,1.53714
487,9,9760,1.53714
488,9,9780,1.53714
489,9,9800,1.53714
490,9,9820,1.53714
491,9,9840,1.53714
492,9,9860,1.53714
493,9,9880,1.53714
494,9,9900,1.53714
495,9,9920,1.53714
496,9,9940,1.53714
497,9,9960,1.53714
498,9,9980,1.53714
499,9,10000,1.53714
