,sim,i,area
445,7,8923,1.4988599999999999
446,7,8943,1.4988599999999999
447,7,8963,1.4988599999999999
448,7,8983,1.4988599999999999
449,7,9003,1.4988599999999999
450,7,9022,1.4988599999999999
451,7,9042,1.4988599999999999
452,7,9062,1.4988599999999999
453,7,9082,1.4988599999999999
454,7,9102,1.4988599999999999
455,7,9122,1.4988599999999999
456,7,9142,1.4988599999999999
457,7,9162,1.4988599999999999
458,7,9182,1.4988599999999999
459,7,9202,1.4988599999999999
460,7,9222,1.4988599999999999
461,7,9242,1.4988599999999999
462,7,9262,1.4988599999999999
463,7,9282,1.4988599999999999
464,7,9302,1.4988599999999999
465,7,9322,1.4988599999999999
466,7,9341,1.4988599999999999
467,7,9361,1.4988599999999999
468,7,9381,1.4988599999999999
469,7,9401,1.4988599999999999
470,7,9421,1.4988599999999999
471,7,9441,1.4988599999999999
472,7,9461,1.4988599999999999
473,7,9481,1.4988599999999999
474,7,9501,1.4988599999999999
475,7,9521,1.4988599999999999
476,7,9541,1.4988599999999999
477,7,9561,1.4988599999999999
478,7,9581,1.4988599999999999
479,7,9601,1.4988599999999999
480,7,9621,1.4988599999999999
481,7,9641,1.4988599999999999
482,7,9661,1.4988599999999999
483,7,9680,1.4988599999999999
484,7,9700,1.4988599999999999
485,7,9720,1.4988599999999999
486,7,9740,1.4988599999999999
487,7,9760,1.4988599999999999
488,7,9780,1.4988599999999999
489,7,9800,1.4988599999999999
490,7,9820,1.4988599999999999
491,7,9840,1.4988599999999999
492,7,9860,1.4988599999999999
493,7,9880,1.4988599999999999
494,7,9900,1.4988599999999999
495,7,9920,1.4988599999999999
496,7,9940,1.4988599999999999
497,7,9960,1.4988599999999999
498,7,9980,1.4988599999999999
499,7,10000,1.4988599999999999
0,8,50,1.6090799999999998
1,8,69,1.57674
2,8,89,1.5602399999999998
3,8,109,1.5562799999999999
4,8,129,1.5503399999999998
5,8,149,1.5463799999999999
6,8,169,1.54176
7,8,189,1.5411
8,8,209,1.53846
9,8,229,1.53846
10,8,249,1.5378
11,8,269,1.53582
12,8,289,1.53582
13,8,309,1.5338399999999999
14,8,329,1.5338399999999999
15,8,349,1.53318
16,8,369,1.53318
17,8,388,1.53318
18,8,408,1.53186
19,8,428,1.5279
20,8,448,1.52724
21,8,468,1.52724
22,8,488,1.52658
23,8,508,1.52658
24,8,528,1.52658
25,8,548,1.52592
26,8,568,1.52592
27,8,588,1.5252599999999998
28,8,608,1.5252599999999998
29,8,628,1.5252599999999998
30,8,648,1.5252599999999998
31,8,668,1.5252599999999998
32,8,688,1.5252599999999998
33,8,708,1.5246
34,8,727,1.5246
35,8,747,1.5239399999999999
36,8,767,1.5239399999999999
37,8,787,1.52328
38,8,807,1.52328
39,8,827,1.52328
40,8,847,1.52328
41,8,867,1.52328
42,8,887,1.52328
43,8,907,1.52328
44,8,927,1.52328
45,8,947,1.52328
46,8,967,1.5226199999999999
47,8,987,1.5226199999999999
48,8,1007,1.5226199999999999
49,8,1027,1.5226199999999999
50,8,1046,1.52196
51,8,1066,1.52196
52,8,1086,1.52196
53,8,1106,1.52196
54,8,1126,1.52196
55,8,1146,1.52196
56,8,1166,1.52196
57,8,1186,1.52196
58,8,1206,1.52196
59,8,1226,1.52196
60,8,1246,1.52196
61,8,1266,1.52196
62,8,1286,1.5213
63,8,1306,1.5213
64,8,1326,1.5213
65,8,1346,1.5213
66,8,1366,1.5213
67,8,1385,1.5213
68,8,1405,1.5213
69,8,1425,1.5206399999999998
70,8,1445,1.5206399999999998
71,8,1465,1.5206399999999998
72,8,1485,1.5206399999999998
73,8,1505,1.5206399999999998
74,8,1525,1.5206399999999998
75,8,1545,1.5206399999999998
76,8,1565,1.5206399999999998
77,8,1585,1.5206399999999998
78,8,1605,1.5206399999999998
79,8,1625,1.5206399999999998
80,8,1645,1.5206399999999998
81,8,1665,1.5206399999999998
82,8,1685,1.5206399999999998
83,8,1705,1.5206399999999998
84,8,1724,1.5206399999999998
85,8,1744,1.5206399999999998
86,8,1764,1.5206399999999998
87,8,1784,1.5199799999999999
88,8,1804,1.5199799999999999
89,8,1824,1.5199799999999999
90,8,1844,1.5199799999999999
91,8,1864,1.5199799999999999
92,8,1884,1.5199799999999999
93,8,1904,1.5199799999999999
94,8,1924,1.5199799999999999
95,8,1944,1.5199799999999999
96,8,1964,1.5199799999999999
97,8,1984,1.5199799999999999
98,8,2004,1.5199799999999999
99,8,2024,1.5199799999999999
100,8,2043,1.5199799999999999
101,8,2063,1.5199799999999999
102,8,2083,1.5199799999999999
103,8,2103,1.5199799999999999
104,8,2123,1.5199799999999999
105,8,2143,1.5199799999999999
106,8,2163,1.5199799999999999
107,8,2183,1.5199799999999999
108,8,2203,1.5199799999999999
109,8,2223,1.5199799999999999
110,8,2243,1.5199799999999999
111,8,2263,1.5199799999999999
112,8,2283,1.5199799999999999
113,8,2303,1.5193199999999998
114,8,2323,1.5193199999999998
115,8,2343,1.5193199999999998
116,8,2363,1.5193199999999998
117,8,2382,1.5193199999999998
118,8,2402,1.5193199999999998
119,8,2422,1.5193199999999998
120,8,2442,1.5193199999999998
121,8,2462,1.5193199999999998
122,8,2482,1.5193199999999998
123,8,2502,1.5193199999999998
124,8,2522,1.5193199999999998
125,8,2542,1.5193199999999998
126,8,2562,1.5193199999999998
127,8,2582,1.5193199999999998
128,8,2602,1.5193199999999998
129,8,2622,1.5193199999999998
130,8,2642,1.5193199999999998
131,8,2662,1.5193199999999998
132,8,2682,1.5193199999999998
133,8,2702,1.5193199999999998
134,8,2721,1.5193199999999998
135,8,2741,1.5193199999999998
136,8,2761,1.5193199999999998
137,8,2781,1.5193199999999998
138,8,2801,1.5193199999999998
139,8,2821,1.5193199999999998
140,8,2841,1.5193199999999998
141,8,2861,1.5193199999999998
142,8,2881,1.5193199999999998
143,8,2901,1.5193199999999998
144,8,2921,1.5193199999999998
145,8,2941,1.5193199999999998
146,8,2961,1.5193199999999998
147,8,2981,1.5193199999999998
148,8,3001,1.5193199999999998
149,8,3021,1.5193199999999998
150,8,3040,1.5193199999999998
151,8,3060,1.5193199999999998
152,8,3080,1.5193199999999998
153,8,3100,1.5193199999999998
154,8,3120,1.5193199999999998
155,8,3140,1.5193199999999998
156,8,3160,1.5193199999999998
157,8,3180,1.5193199999999998
158,8,3200,1.5193199999999998
159,8,3220,1.5193199999999998
160,8,3240,1.5193199999999998
161,8,3260,1.5193199999999998
162,8,3280,1.5193199999999998
163,8,3300,1.5193199999999998
164,8,3320,1.5193199999999998
165,8,3340,1.5193199999999998
166,8,3360,1.5193199999999998
167,8,3379,1.5193199999999998
168,8,3399,1.5193199999999998
169,8,3419,1.5193199999999998
170,8,3439,1.5193199999999998
171,8,3459,1.5193199999999998
172,8,3479,1.5193199999999998
173,8,3499,1.5193199999999998
174,8,3519,1.5193199999999998
175,8,3539,1.5193199999999998
176,8,3559,1.5193199999999998
177,8,3579,1.5193199999999998
178,8,3599,1.5193199999999998
179,8,3619,1.5193199999999998
180,8,3639,1.5193199999999998
181,8,3659,1.5193199999999998
182,8,3679,1.5193199999999998
183,8,3698,1.5193199999999998
184,8,3718,1.5193199999999998
185,8,3738,1.5193199999999998
186,8,3758,1.5193199999999998
187,8,3778,1.5193199999999998
188,8,3798,1.5193199999999998
189,8,3818,1.5193199999999998
190,8,3838,1.5193199999999998
191,8,3858,1.5193199999999998
192,8,3878,1.5193199999999998
193,8,3898,1.5193199999999998
194,8,3918,1.5193199999999998
195,8,3938,1.5193199999999998
196,8,3958,1.5193199999999998
197,8,3978,1.5193199999999998
198,8,3998,1.5193199999999998
199,8,4018,1.5193199999999998
200,8,4037,1.5193199999999998
201,8,4057,1.5193199999999998
202,8,4077,1.5193199999999998
203,8,4097,1.5193199999999998
204,8,4117,1.5193199999999998
205,8,4137,1.5193199999999998
206,8,4157,1.5193199999999998
207,8,4177,1.5193199999999998
208,8,4197,1.5193199999999998
209,8,4217,1.5193199999999998
210,8,4237,1.5193199999999998
211,8,4257,1.5193199999999998
212,8,4277,1.5193199999999998
213,8,4297,1.5193199999999998
214,8,4317,1.5193199999999998
215,8,4337,1.5193199999999998
216,8,4357,1.5193199999999998
217,8,4376,1.5193199999999998
218,8,4396,1.5193199999999998
219,8,4416,1.5193199999999998
220,8,4436,1.5193199999999998
221,8,4456,1.5193199999999998
222,8,4476,1.5193199999999998
223,8,4496,1.5193199999999998
224,8,4516,1.5193199999999998
225,8,4536,1.5193199999999998
226,8,4556,1.5193199999999998
227,8,4576,1.5193199999999998
228,8,4596,1.5193199999999998
229,8,4616,1.5193199999999998
230,8,4636,1.5193199999999998
231,8,4656,1.5193199999999998
232,8,4676,1.5193199999999998
233,8,4695,1.5193199999999998
234,8,4715,1.5193199999999998
235,8,4735,1.5193199999999998
236,8,4755,1.5193199999999998
237,8,4775,1.5193199999999998
238,8,4795,1.5193199999999998
239,8,4815,1.5193199999999998
240,8,4835,1.5193199999999998
241,8,4855,1.5193199999999998
242,8,4875,1.5193199999999998
243,8,4895,1.5193199999999998
244,8,4915,1.5193199999999998
245,8,4935,1.5193199999999998
246,8,4955,1.5193199999999998
247,8,4975,1.5193199999999998
248,8,4995,1.5193199999999998
249,8,5015,1.5193199999999998
250,8,5034,1.5193199999999998
251,8,5054,1.5193199999999998
252,8,5074,1.5193199999999998
253,8,5094,1.5193199999999998
254,8,5114,1.5193199999999998
255,8,5134,1.5193199999999998
256,8,5154,1.5193199999999998
257,8,5174,1.5193199999999998
258,8,5194,1.5193199999999998
259,8,5214,1.5193199999999998
260,8,5234,1.5193199999999998
261,8,5254,1.5193199999999998
262,8,5274,1.5193199999999998
263,8,5294,1.5193199999999998
264,8,5314,1.5193199999999998
265,8,5334,1.5193199999999998
266,8,5354,1.5193199999999998
267,8,5373,1.5193199999999998
268,8,5393,1.5193199999999998
269,8,5413,1.5193199999999998
270,8,5433,1.5193199999999998
271,8,5453,1.5193199999999998
272,8,5473,1.5193199999999998
273,8,5493,1.5193199999999998
274,8,5513,1.5193199999999998
275,8,5533,1.5193199999999998
276,8,5553,1.5193199999999998
277,8,5573,1.5193199999999998
278,8,5593,1.5193199999999998
279,8,5613,1.5193199999999998
280,8,5633,1.5193199999999998
281,8,5653,1.5193199999999998
282,8,5673,1.5193199999999998
283,8,5692,1.5193199999999998
284,8,5712,1.5193199999999998
285,8,5732,1.5193199999999998
286,8,5752,1.5193199999999998
287,8,5772,1.5193199999999998
288,8,5792,1.5193199999999998
289,8,5812,1.51866
290,8,5832,1.51866
291,8,5852,1.51866
292,8,5872,1.51866
293,8,5892,1.51866
294,8,5912,1.51866
295,8,5932,1.51866
296,8,5952,1.51866
297,8,5972,1.51866
298,8,5992,1.51866
299,8,6012,1.51866
300,8,6031,1.51866
301,8,6051,1.51866
302,8,6071,1.51866
303,8,6091,1.51866
304,8,6111,1.51866
305,8,6131,1.51866
306,8,6151,1.51866
307,8,6171,1.51866
308,8,6191,1.51866
309,8,6211,1.51866
310,8,6231,1.51866
311,8,6251,1.51866
312,8,6271,1.51866
313,8,6291,1.51866
314,8,6311,1.51866
315,8,6331,1.51866
316,8,6351,1.51866
317,8,6370,1.51866
318,8,6390,1.51866
319,8,6410,1.51866
320,8,6430,1.51866
321,8,6450,1.51866
322,8,6470,1.51866
323,8,6490,1.51866
324,8,6510,1.51866
325,8,6530,1.51866
326,8,6550,1.51866
327,8,6570,1.51866
328,8,6590,1.51866
329,8,6610,1.51866
330,8,6630,1.51866
331,8,6650,1.51866
332,8,6670,1.51866
333,8,6689,1.51866
334,8,6709,1.51866
335,8,6729,1.51866
336,8,6749,1.51866
337,8,6769,1.51866
338,8,6789,1.51866
339,8,6809,1.51866
340,8,6829,1.51866
341,8,6849,1.51866
342,8,6869,1.51866
343,8,6889,1.51866
344,8,6909,1.51866
345,8,6929,1.51866
346,8,6949,1.51866
347,8,6969,1.51866
348,8,6989,1.51866
349,8,7009,1.51866
350,8,7028,1.51866
351,8,7048,1.51866
352,8,7068,1.51866
353,8,7088,1.51866
354,8,7108,1.51866
355,8,7128,1.51866
356,8,7148,1.51866
357,8,7168,1.51866
358,8,7188,1.51866
359,8,7208,1.51866
360,8,7228,1.51866
361,8,7248,1.51866
362,8,7268,1.51866
363,8,7288,1.51866
364,8,7308,1.51866
365,8,7328,1.51866
366,8,7347,1.51866
367,8,7367,1.51866
368,8,7387,1.51866
369,8,7407,1.51866
370,8,7427,1.51866
371,8,7447,1.51866
372,8,7467,1.51866
373,8,7487,1.51866
374,8,7507,1.51866
375,8,7527,1.51866
376,8,7547,1.51866
377,8,7567,1.51866
378,8,7587,1.51866
379,8,7607,1.51866
380,8,7627,1.51866
381,8,7647,1.51866
382,8,7667,1.51866
383,8,7686,1.51866
384,8,7706,1.51866
385,8,7726,1.51866
386,8,7746,1.51866
387,8,7766,1.51866
388,8,7786,1.51866
389,8,7806,1.51866
390,8,7826,1.51866
391,8,7846,1.51866
392,8,7866,1.51866
393,8,7886,1.51866
394,8,7906,1.51866
395,8,7926,1.51866
396,8,7946,1.51866
397,8,7966,1.51866
398,8,7986,1.51866
399,8,8006,1.51866
400,8,8025,1.51866
401,8,8045,1.51866
402,8,8065,1.51866
403,8,8085,1.51866
404,8,8105,1.51866
405,8,8125,1.51866
406,8,8145,1.51866
407,8,8165,1.51866
408,8,8185,1.51866
409,8,8205,1.51866
410,8,8225,1.51866
411,8,8245,1.51866
412,8,8265,1.51866
413,8,8285,1.51866
414,8,8305,1.51866
415,8,8325,1.51866
416,8,8344,1.51866
417,8,8364,1.51866
418,8,8384,1.51866
419,8,8404,1.51866
420,8,8424,1.51866
421,8,8444,1.51866
422,8,8464,1.51866
423,8,8484,1.51866
424,8,8504,1.51866
425,8,8524,1.51866
426,8,8544,1.51866
427,8,8564,1.51866
428,8,8584,1.51866
429,8,8604,1.51866
430,8,8624,1.51866
431,8,8644,1.51866
432,8,8664,1.51866
433,8,8683,1.51866
434,8,8703,1.51866
435,8,8723,1.51866
436,8,8743,1.51866
437,8,8763,1.51866
438,8,8783,1.51866
439,8,8803,1.51866
440,8,8823,1.51866
441,8,8843,1.51866
442,8,8863,1.51866
443,8,8883,1.51866
444,8,8903,1.51866
445,8,8923,1.51866
446,8,8943,1.51866
447,8,8963,1.51866
448,8,8983,1.51866
449,8,9003,1.51866
450,8,9022,1.51866
451,8,9042,1.51866
452,8,9062,1.51866
453,8,9082,1.51866
454,8,9102,1.51866
455,8,9122,1.51866
456,8,9142,1.51866
457,8,9162,1.51866
458,8,9182,1.51866
459,8,9202,1.51866
460,8,9222,1.51866
461,8,9242,1.51866
462,8,9262,1.51866
463,8,9282,1.51866
464,8,9302,1.51866
465,8,9322,1.51866
466,8,9341,1.51866
467,8,9361,1.51866
468,8,9381,1.51866
469,8,9401,1.51866
470,8,9421,1.51866
471,8,9441,1.51866
472,8,9461,1.51866
473,8,9481,1.51866
474,8,9501,1.51866
475,8,9521,1.51866
476,8,9541,1.51866
477,8,9561,1.51866
478,8,9581,1.51866
479,8,9601,1.51866
480,8,9621,1.51866
481,8,9641,1.51866
482,8,9661,1.51866
483,8,9680,1.51866
484,8,9700,1.51866
485,8,9720,1.51866
486,8,9740,1.51866
487,8,9760,1.51866
488,8,9780,1.51866
489,8,9800,1.51866
490,8,9820,1.51866
491,8,9840,1.51866
492,8,9860,1.51866
493,8,9880,1.51866
494,8,9900,1.51866
495,8,9920,1.51866
496,8,9940,1.51866
497,8,9960,1.51866
498,8,9980,1.51866
499,8,10000,1.51866
0,9,50,1.58004
1,9,69,1.54704
2,9,89,1.5378
3,9,109,1.52328
4,9,129,1.51866
5,9,149,1.5153599999999998
6,9,169,1.51206
7,9,189,1.51074
8,9,209,1.5081
9,9,229,1.50744
10,9,249,1.50612
11,9,269,1.5041399999999998
12,9,289,1.50282
13,9,309,1.50216
14,9,329,1.5015
15,9,349,1.50084
16,9,369,1.5001799999999998
17,9,388,1.5001799999999998
18,9,408,1.49952
19,9,428,1.49952
20,9,448,1.49952
21,9,468,1.49952
22,9,488,1.49952
23,9,508,1.49952
24,9,528,1.49952
25,9,548,1.49952
26,9,568,1.49952
27,9,588,1.4988599999999999
28,9,608,1.4988599999999999
29,9,628,1.4982
30,9,648,1.4975399999999999
31,9,668,1.4975399999999999
32,9,688,1.49622
33,9,708,1.49622
34,9,727,1.49622
35,9,747,1.49622
36,9,767,1.49556
37,9,787,1.49556
38,9,807,1.49556
39,9,827,1.4949
40,9,847,1.4949
41,9,867,1.4942399999999998
42,9,887,1.4942399999999998
43,9,907,1.4942399999999998
44,9,927,1.4942399999999998
45,9,947,1.4942399999999998
46,9,967,1.4942399999999998
47,9,987,1.4942399999999998
48,9,1007,1.49358
49,9,1027,1.49358
50,9,1046,1.49358
51,9,1066,1.49358
52,9,1086,1.49358
53,9,1106,1.49358
54,9,1126,1.49358
55,9,1146,1.49358
56,9,1166,1.49358
57,9,1186,1.49358
58,9,1206,1.49358
59,9,1226,1.49358
60,9,1246,1.49358
61,9,1266,1.49358
62,9,1286,1.49358
63,9,1306,1.49358
64,9,1326,1.49292
65,9,1346,1.49292
66,9,1366,1.49292
67,9,1385,1.49292
68,9,1405,1.49292
69,9,1425,1.49292
70,9,1445,1.49292
71,9,1465,1.49292
72,9,1485,1.49292
73,9,1505,1.49292
74,9,1525,1.49292
75,9,1545,1.49292
76,9,1565,1.49292
77,9,1585,1.49292
78,9,1605,1.49292
79,9,1625,1.49292
80,9,1645,1.49292
81,9,1665,1.49292
82,9,1685,1.49292
83,9,1705,1.49226
84,9,1724,1.49226
85,9,1744,1.49226
86,9,1764,1.49226
87,9,1784,1.49226
88,9,1804,1.49226
89,9,1824,1.49226
90,9,1844,1.49226
91,9,1864,1.49226
92,9,1884,1.49226
93,9,1904,1.49226
94,9,1924,1.49226
95,9,1944,1.49226
96,9,1964,1.49226
97,9,1984,1.49226
98,9,2004,1.49226
99,9,2024,1.49226
100,9,2043,1.49226
101,9,2063,1.49226
102,9,2083,1.49226
103,9,2103,1.49226
104,9,2123,1.49226
105,9,2143,1.49226
106,9,2163,1.49226
107,9,2183,1.49226
108,9,2203,1.49226
109,9,2223,1.49226
110,9,2243,1.49226
111,9,2263,1.49226
112,9,2283,1.49226
113,9,2303,1.49226
114,9,2323,1.49226
115,9,2343,1.49226
116,9,2363,1.49226
117,9,2382,1.49226
118,9,2402,1.49226
119,9,2422,1.49226
120,9,2442,1.49226
121,9,2462,1.49226
122,9,2482,1.49226
123,9,2502,1.49226
124,9,2522,1.49226
125,9,2542,1.49226
126,9,2562,1.49226
127,9,2582,1.49226
128,9,2602,1.49226
129,9,2622,1.49226
130,9,2642,1.49226
131,9,2662,1.49226
132,9,2682,1.49226
133,9,2702,1.49226
134,9,2721,1.49226
135,9,2741,1.49226
136,9,2761,1.49226
137,9,2781,1.49226
138,9,2801,1.49226
139,9,2821,1.49226
140,9,2841,1.49226
141,9,2861,1.49226
142,9,2881,1.49226
143,9,2901,1.49226
144,9,2921,1.49226
145,9,2941,1.49226
146,9,2961,1.49226
147,9,2981,1.49226
148,9,3001,1.49226
149,9,3021,1.49226
150,9,3040,1.49226
151,9,3060,1.49226
152,9,3080,1.49226
153,9,3100,1.49226
154,9,3120,1.49226
155,9,3140,1.49226
156,9,3160,1.49226
157,9,3180,1.49226
158,9,3200,1.49226
159,9,3220,1.49226
160,9,3240,1.49226
161,9,3260,1.4916
162,9,3280,1.4916
163,9,3300,1.4916
164,9,3320,1.4916
165,9,3340,1.4916
166,9,3360,1.4916
167,9,3379,1.4916
168,9,3399,1.4916
169,9,3419,1.4916
170,9,3439,1.4916
171,9,3459,1.4916
172,9,3479,1.4916
173,9,3499,1.4916
174,9,3519,1.4916
175,9,3539,1.4916
176,9,3559,1.4916
177,9,3579,1.4916
178,9,3599,1.4916
179,9,3619,1.4916
180,9,3639,1.4916
181,9,3659,1.4916
182,9,3679,1.4916
183,9,3698,1.4916
184,9,3718,1.4916
185,9,3738,1.4916
186,9,3758,1.4916
187,9,3778,1.4916
188,9,3798,1.4916
189,9,3818,1.4916
190,9,3838,1.4916
191,9,3858,1.4916
192,9,3878,1.4916
193,9,3898,1.4916
194,9,3918,1.4916
195,9,3938,1.4916
196,9,3958,1.4916
197,9,3978,1.4916
198,9,3998,1.4916
199,9,4018,1.4916
200,9,4037,1.4916
201,9,4057,1.4916
202,9,4077,1.4916
203,9,4097,1.4916
204,9,4117,1.4916
205,9,4137,1.4916
206,9,4157,1.4916
207,9,4177,1.4916
208,9,4197,1.4916
209,9,4217,1.4916
210,9,4237,1.4916
211,9,4257,1.4916
212,9,4277,1.4916
213,9,4297,1.4916
214,9,4317,1.4916
215,9,4337,1.4916
216,9,4357,1.4916
217,9,4376,1.4916
218,9,4396,1.4916
219,9,4416,1.4916
220,9,4436,1.4916
221,9,4456,1.4916
222,9,4476,1.4916
223,9,4496,1.4916
224,9,4516,1.4916
225,9,4536,1.4916
226,9,4556,1.4916
227,9,4576,1.4916
228,9,4596,1.4916
229,9,4616,1.4916
230,9,4636,1.4916
231,9,4656,1.4916
232,9,4676,1.4916
233,9,4695,1.4916
234,9,4715,1.4916
235,9,4735,1.4916
236,9,4755,1.4916
237,9,4775,1.4916
238,9,4795,1.4916
239,9,4815,1.4916
240,9,4835,1.4916
241,9,4855,1.4916
242,9,4875,1.4916
243,9,4895,1.4916
244,9,4915,1.4916
245,9,4935,1.4916
246,9,4955,1.4916
247,9,4975,1.4916
248,9,4995,1.4916
249,9,5015,1.4916
250,9,5034,1.4916
251,9,5054,1.4916
252,9,5074,1.4916
253,9,5094,1.4916
254,9,5114,1.4916
255,9,5134,1.4916
256,9,5154,1.4916
257,9,5174,1.4916
258,9,5194,1.4916
259,9,5214,1.4916
260,9,5234,1.4916
261,9,5254,1.4916
262,9,5274,1.4916
263,9,5294,1.4916
264,9,5314,1.4916
265,9,5334,1.4916
266,9,5354,1.4916
267,9,5373,1.4916
268,9,5393,1.4916
269,9,5413,1.4916
270,9,5433,1.4916
271,9,5453,1.4916
272,9,5473,1.4916
273,9,5493,1.4916
274,9,5513,1.4916
275,9,5533,1.4916
276,9,5553,1.4916
277,9,5573,1.4916
278,9,5593,1.4916
279,9,5613,1.4916
280,9,5633,1.4916
281,9,5653,1.4916
282,9,5673,1.4916
283,9,5692,1.4916
284,9,5712,1.4916
285,9,5732,1.4916
286,9,5752,1.4916
287,9,5772,1.4916
288,9,5792,1.4916
289,9,5812,1.4916
290,9,5832,1.4916
291,9,5852,1.4916
292,9,5872,1.4916
293,9,5892,1.4916
294,9,5912,1.4916
295,9,5932,1.4916
296,9,5952,1.4916
297,9,5972,1.4916
298,9,5992,1.4916
299,9,6012,1.4916
300,9,6031,1.49094
301,9,6051,1.49094
302,9,6071,1.49094
303,9,6091,1.49094
304,9,6111,1.49094
305,9,6131,1.49094
306,9,6151,1.49094
307,9,6171,1.49094
308,9,6191,1.49094
309,9,6211,1.49094
310,9,6231,1.49094
311,9,6251,1.49094
312,9,6271,1.49094
313,9,6291,1.49094
314,9,6311,1.49094
315,9,6331,1.49094
316,9,6351,1.49094
317,9,6370,1.49094
318,9,6390,1.49094
319,9,6410,1.49094
320,9,6430,1.49094
321,9,6450,1.49094
322,9,6470,1.49094
323,9,6490,1.49094
324,9,6510,1.49094
325,9,6530,1.49094
326,9,6550,1.49094
327,9,6570,1.49094
328,9,6590,1.49094
329,9,6610,1.49094
330,9,6630,1.49094
331,9,6650,1.49094
332,9,6670,1.49094
333,9,6689,1.49094
334,9,6709,1.49094
335,9,6729,1.49094
336,9,6749,1.49094
337,9,6769,1.49094
338,9,6789,1.49094
339,9,6809,1.49094
340,9,6829,1.49094
341,9,6849,1.49094
342,9,6869,1.49094
343,9,6889,1.49094
344,9,6909,1.49094
345,9,6929,1.49094
346,9,6949,1.49094
347,9,6969,1.49094
348,9,6989,1.49094
349,9,7009,1.49094
350,9,7028,1.49094
351,9,7048,1.49094
352,9,7068,1.49094
353,9,7088,1.49094
354,9,7108,1.49094
355,9,7128,1.49094
356,9,7148,1.49094
357,9,7168,1.49094
358,9,7188,1.49094
359,9,7208,1.49094
360,9,7228,1.49094
361,9,7248,1.49094
362,9,7268,1.49094
363,9,7288,1.49094
364,9,7308,1.49094
365,9,7328,1.49094
366,9,7347,1.49094
367,9,7367,1.49094
368,9,7387,1.49094
369,9,7407,1.49094
370,9,7427,1.49094
371,9,7447,1.49094
372,9,7467,1.49094
373,9,7487,1.49094
374,9,7507,1.49094
375,9,7527,1.49094
376,9,7547,1.49094
377,9,7567,1.49094
378,9,7587,1.49094
379,9,7607,1.49094
380,9,7627,1.49094
381,9,7647,1.49094
382,9,7667,1.49094
383,9,7686,1.49094
384,9,7706,1.49094
385,9,7726,1.49094
386,9,7746,1.49094
387,9,7766,1.49094
388,9,7786,1.49094
389,9,7806,1.49094
390,9,7826,1.49094
391,9,7846,1.49094
392,9,7866,1.49094
393,9,7886,1.49094
394,9,7906,1.49094
395,9,7926,1.49094
396,9,7946,1.49094
397,9,7966,1.49094
398,9,7986,1.49094
399,9,8006,1.49094
400,9,8025,1.49094
401,9,8045,1.49094
402,9,8065,1.49094
403,9,8085,1.49094
404,9,8105,1.49094
405,9,8125,1.49094
406,9,8145,1.49094
407,9,8165,1.49094
408,9,8185,1.49094
409,9,8205,1.49094
410,9,8225,1.49094
411,9,8245,1.49094
412,9,8265,1.49094
413,9,8285,1.49094
414,9,8305,1.49094
415,9,8325,1.49094
416,9,8344,1.49094
417,9,8364,1.49094
418,9,8384,1.49094
419,9,8404,1.49094
420,9,8424,1.49094
421,9,8444,1.49094
422,9,8464,1.49094
423,9,8484,1.49094
424,9,8504,1.49094
425,9,8524,1.49094
426,9,8544,1.49094
427,9,8564,1.49094
428,9,8584,1.49094
429,9,8604,1.49094
430,9,8624,1.49094
431,9,8644,1.49094
432,9,8664,1.49094
433,9,8683,1.49094
434,9,8703,1.49094
435,9,8723,1.49094
436,9,8743,1.49094
437,9,8763,1.49094
438,9,8783,1.49094
439,9,8803,1.49094
440,9,8823,1.49094
441,9,8843,1.49094
442,9,8863,1.49094
443,9,8883,1.49094
444,9,8903,1.49094
445,9,8923,1.49094
446,9,8943,1.49094
447,9,8963,1.49094
448,9,8983,1.49094
449,9,9003,1.49094
450,9,9022,1.49094
451,9,9042,1.49094
452,9,9062,1.49094
453,9,9082,1.49094
454,9,9102,1.49094
455,9,9122,1.49094
456,9,9142,1.49094
457,9,9162,1.49094
458,9,9182,1.49094
459,9,9202,1.49094
460,9,9222,1.49094
461,9,9242,1.49094
462,9,9262,1.49094
463,9,9282,1.49094
464,9,9302,1.49094
465,9,9322,1.49094
466,9,9341,1.49094
467,9,9361,1.49094
468,9,9381,1.49094
469,9,9401,1.49094
470,9,9421,1.49094
471,9,9441,1.49094
472,9,9461,1.49094
473,9,9481,1.49094
474,9,9501,1.49094
475,9,9521,1.49094
476,9,9541,1.49094
477,9,9561,1.49094
478,9,9581,1.49094
479,9,9601,1.49094
480,9,9621,1.49094
481,9,9641,1.49094
482,9,9661,1.49094
483,9,9680,1.49094
484,9,9700,1.49094
485,9,9720,1.49094
486,9,9740,1.49094
487,9,9760,1.49094
488,9,9780,1.49094
489,9,9800,1.49094
490,9,9820,1.49094
491,9,9840,1.49094
492,9,9860,1.49094
493,9,9880,1.49094
494,9,9900,1.49094
495,9,9920,1.49094
496,9,9940,1.49094
497,9,9960,1.49094
498,9,9980,1.49094
499,9,10000,1.49094
