order,simulation,sch_method,chain lenght,found_distances
411,9,adaptive,2000,2738.81980275012
412,9,adaptive,2000,2738.81980275012
413,9,adaptive,2000,2741.0838891492785
414,9,adaptive,2000,2742.2130761990425
415,9,adaptive,2000,2742.2130761990425
416,9,adaptive,2000,2738.772424302418
417,9,adaptive,2000,2738.772424302418
418,9,adaptive,2000,2738.772424302418
419,9,adaptive,2000,2738.772424302419
420,9,adaptive,2000,2733.194629404275
421,9,adaptive,2000,2733.194629404275
422,9,adaptive,2000,2733.194629404275
423,9,adaptive,2000,2733.1946294042746
424,9,adaptive,2000,2733.1946294042746
425,9,adaptive,2000,2733.194629404275
426,9,adaptive,2000,2733.784951942927
427,9,adaptive,2000,2731.9041906880884
428,9,adaptive,2000,2730.510765804303
429,9,adaptive,2000,2730.510765804303
430,9,adaptive,2000,2733.4387100338067
431,9,adaptive,2000,2733.4387100338067
432,9,adaptive,2000,2730.632461558941
433,9,adaptive,2000,2730.632461558941
434,9,adaptive,2000,2730.632461558941
435,9,adaptive,2000,2731.402269201432
436,9,adaptive,2000,2730.510765804303
437,9,adaptive,2000,2730.510765804303
438,9,adaptive,2000,2730.510765804303
439,9,adaptive,2000,2733.8244743032874
440,9,adaptive,2000,2733.8244743032874
441,9,adaptive,2000,2733.8244743032874
442,9,adaptive,2000,2730.563347481259
443,9,adaptive,2000,2730.563347481259
444,9,adaptive,2000,2731.543614881043
445,9,adaptive,2000,2736.2299063820583
446,9,adaptive,2000,2733.5538588986697
447,9,adaptive,2000,2733.5538588986697
448,9,adaptive,2000,2735.6125465658006
449,9,adaptive,2000,2732.8147988847836
450,9,adaptive,2000,2732.8147988847836
451,9,adaptive,2000,2734.1307206300194
452,9,adaptive,2000,2734.6466814479872
453,9,adaptive,2000,2734.6466814479872
454,9,adaptive,2000,2732.2244763461313
455,9,adaptive,2000,2733.11597974326
456,9,adaptive,2000,2733.11597974326
457,9,adaptive,2000,2733.11597974326
458,9,adaptive,2000,2735.538184845116
459,9,adaptive,2000,2734.6466814479872
460,9,adaptive,2000,2734.6466814479872
461,9,adaptive,2000,2734.6466814479872
462,9,adaptive,2000,2734.1307206300194
463,9,adaptive,2000,2734.1307206300207
464,9,adaptive,2000,2734.1307206300207
465,9,adaptive,2000,2734.1307206300207
466,9,adaptive,2000,2734.1307206300207
467,9,adaptive,2000,2734.1307206300207
468,9,adaptive,2000,2731.7085155281648
469,9,adaptive,2000,2731.7085155281648
470,9,adaptive,2000,2731.7085155281648
471,9,adaptive,2000,2731.7085155281648
472,9,adaptive,2000,2732.6000189252936
473,9,adaptive,2000,2733.1903414639437
474,9,adaptive,2000,2736.146207847657
475,9,adaptive,2000,2736.146207847657
476,9,adaptive,2000,2736.146207847657
477,9,adaptive,2000,2736.146207847657
478,9,adaptive,2000,2732.251558037484
479,9,adaptive,2000,2729.829352935628
480,9,adaptive,2000,2729.829352935628
481,9,adaptive,2000,2729.829352935628
482,9,adaptive,2000,2735.3072861274845
483,9,adaptive,2000,2741.9347031254542
484,9,adaptive,2000,2741.9347031254542
485,9,adaptive,2000,2744.8626473549584
486,9,adaptive,2000,2739.8395925102645
487,9,adaptive,2000,2739.8395925102645
488,9,adaptive,2000,2738.414427831278
489,9,adaptive,2000,2738.414427831278
490,9,adaptive,2000,2735.100719332293
491,9,adaptive,2000,2735.100719332293
492,9,adaptive,2000,2735.100719332294
493,9,adaptive,2000,2735.100719332294
494,9,adaptive,2000,2735.100719332294
495,9,adaptive,2000,2736.52588401128
496,9,adaptive,2000,2737.8622846876115
497,9,adaptive,2000,2733.1759931865963
498,9,adaptive,2000,2733.1759931865963
499,9,adaptive,2000,2733.1759931865963
500,9,adaptive,2000,2735.3402178794686
501,9,adaptive,2000,2735.3402178794686
502,9,adaptive,2000,2735.3402178794686
503,9,adaptive,2000,2737.7624229813246
504,9,adaptive,2000,2736.8709195841957
505,9,adaptive,2000,2736.870919584195
506,9,adaptive,2000,2736.2805970455433
507,9,adaptive,2000,2736.2805970455433
508,9,adaptive,2000,2743.8287476380146
509,9,adaptive,2000,2735.8356997663413
510,9,adaptive,2000,2735.8356997663413
511,9,adaptive,2000,2735.835699766342
512,9,adaptive,2000,2735.835699766342
513,9,adaptive,2000,2735.835699766342
514,9,adaptive,2000,2735.835699766342
515,9,adaptive,2000,2736.7272031634707
516,9,adaptive,2000,2738.6757248094473
517,9,adaptive,2000,2737.7842214123184
518,9,adaptive,2000,2737.7842214123184
519,9,adaptive,2000,2737.7842214123184
520,9,adaptive,2000,2733.549779318832
521,9,adaptive,2000,2733.549779318832
522,9,adaptive,2000,2733.3737854682113
523,9,adaptive,2000,2733.37378546821
524,9,adaptive,2000,2733.37378546821
525,9,adaptive,2000,2733.3737854682104
526,9,adaptive,2000,2741.760857780854
527,9,adaptive,2000,2746.9631100998376
528,9,adaptive,2000,2746.071606702709
529,9,adaptive,2000,2746.0716067027092
530,9,adaptive,2000,2746.9631100998376
531,9,adaptive,2000,2742.81047988068
532,9,adaptive,2000,2735.2623292882085
533,9,adaptive,2000,2735.3840250428466
534,9,adaptive,2000,2735.3840250428466
535,9,adaptive,2000,2735.3840250428466
536,9,adaptive,2000,2735.3840250428466
537,9,adaptive,2000,2735.3840250428466
538,9,adaptive,2000,2735.3840250428466
539,9,adaptive,2000,2735.3840250428466
540,9,adaptive,2000,2735.3840250428466
541,9,adaptive,2000,2743.5493701450177
542,9,adaptive,2000,2745.9715752468737
543,9,adaptive,2000,2745.9715752468737
544,9,adaptive,2000,2744.546410567887
545,9,adaptive,2000,2745.1367331065385
546,9,adaptive,2000,2741.9871558824684
547,9,adaptive,2000,2743.412320561455
548,9,adaptive,2000,2746.2185690363212
549,9,adaptive,2000,2739.591152038351
550,9,adaptive,2000,2736.7849035634854
551,9,adaptive,2000,2736.7849035634854
552,9,adaptive,2000,2736.7849035634854
553,9,adaptive,2000,2738.610722881237
554,9,adaptive,2000,2739.502226278366
555,9,adaptive,2000,2738.610722881237
556,9,adaptive,2000,2738.610722881238
557,9,adaptive,2000,2738.610722881238
558,9,adaptive,2000,2738.610722881238
559,9,adaptive,2000,2738.610722881237
560,9,adaptive,2000,2738.610722881237
561,9,adaptive,2000,2738.610722881237
562,9,adaptive,2000,2736.7849035634854
563,9,adaptive,2000,2736.7849035634854
564,9,adaptive,2000,2736.7849035634854
565,9,adaptive,2000,2734.53869231225
566,9,adaptive,2000,2734.53869231225
567,9,adaptive,2000,2734.53869231225
568,9,adaptive,2000,2728.5258840112792
569,9,adaptive,2000,2729.417387408408
570,9,adaptive,2000,2728.5258840112797
571,9,adaptive,2000,2726.5103967936416
572,9,adaptive,2000,2726.5103967936416
573,9,adaptive,2000,2727.4019001907704
574,9,adaptive,2000,2727.4019001907704
575,9,adaptive,2000,2726.5103967936416
576,9,adaptive,2000,2728.5258840112797
577,9,adaptive,2000,2728.5258840112797
578,9,adaptive,2000,2728.5258840112797
579,9,adaptive,2000,2728.5258840112797
580,9,adaptive,2000,2729.4173874084086
581,9,adaptive,2000,2729.417387408409
582,9,adaptive,2000,2729.417387408409
583,9,adaptive,2000,2729.417387408409
584,9,adaptive,2000,2729.417387408409
585,9,adaptive,2000,2729.417387408409
586,9,adaptive,2000,2727.4019001907714
587,9,adaptive,2000,2727.4019001907714
588,9,adaptive,2000,2726.5103967936425
589,9,adaptive,2000,2726.5103967936425
590,9,adaptive,2000,2726.5103967936425
591,9,adaptive,2000,2726.5103967936425
592,9,adaptive,2000,2728.3463589366843
593,9,adaptive,2000,2728.3463589366843
594,9,adaptive,2000,2728.3463589366843
595,9,adaptive,2000,2734.470874433281
596,9,adaptive,2000,2734.470874433281
597,9,adaptive,2000,2734.470874433281
598,9,adaptive,2000,2734.470874433281
599,9,adaptive,2000,2734.470874433281
600,9,adaptive,2000,2734.470874433281
601,9,adaptive,2000,2734.470874433281
602,9,adaptive,2000,2735.36237783041
603,9,adaptive,2000,2736.787542509396
604,9,adaptive,2000,2738.212707188383
605,9,adaptive,2000,2736.787542509396
606,9,adaptive,2000,2736.787542509396
607,9,adaptive,2000,2735.36237783041
608,9,adaptive,2000,2736.787542509396
609,9,adaptive,2000,2738.803029727034
610,9,adaptive,2000,2737.3778650480476
611,9,adaptive,2000,2737.3778650480476
612,9,adaptive,2000,2734.470874433281
613,9,adaptive,2000,2728.3463589366843
614,9,adaptive,2000,2728.3463589366843
615,9,adaptive,2000,2728.3463589366843
616,9,adaptive,2000,2731.1526074115495
617,9,adaptive,2000,2731.1526074115495
618,9,adaptive,2000,2731.1526074115495
619,9,adaptive,2000,2731.1526074115495
620,9,adaptive,2000,2728.3463589366843
621,9,adaptive,2000,2728.3463589366843
622,9,adaptive,2000,2728.3463589366843
623,9,adaptive,2000,2729.7715236156705
624,9,adaptive,2000,2729.7715236156705
625,9,adaptive,2000,2729.7715236156705
626,9,adaptive,2000,2728.3463589366843
627,9,adaptive,2000,2725.0326504376994
628,9,adaptive,2000,2725.0326504376994
629,9,adaptive,2000,2724.910954683061
630,9,adaptive,2000,2725.80245808019
631,9,adaptive,2000,2725.80245808019
632,9,adaptive,2000,2724.910954683061
633,9,adaptive,2000,2724.910954683061
634,9,adaptive,2000,2724.910954683061
635,9,adaptive,2000,2724.910954683061
636,9,adaptive,2000,2724.910954683061
637,9,adaptive,2000,2724.910954683061
638,9,adaptive,2000,2724.910954683061
639,9,adaptive,2000,2729.629301889296
640,9,adaptive,2000,2724.910954683061
641,9,adaptive,2000,2724.9109546830614
642,9,adaptive,2000,2725.0326504376994
643,9,adaptive,2000,2725.0326504376994
644,9,adaptive,2000,2725.0326504376994
645,9,adaptive,2000,2725.0326504376994
646,9,adaptive,2000,2725.0326504376994
647,9,adaptive,2000,2725.0326504376994
648,9,adaptive,2000,2725.0326504376994
649,9,adaptive,2000,2725.0326504376994
650,9,adaptive,2000,2725.0326504376994
651,9,adaptive,2000,2725.0326504376994
652,9,adaptive,2000,2725.0326504376994
653,9,adaptive,2000,2725.0326504376994
654,9,adaptive,2000,2725.0326504376994
655,9,adaptive,2000,2725.0326504376994
656,9,adaptive,2000,2725.0326504376994
657,9,adaptive,2000,2725.0326504376994
658,9,adaptive,2000,2725.0326504376994
659,9,adaptive,2000,2725.0326504376994
660,9,adaptive,2000,2725.032650437699
661,9,adaptive,2000,2725.032650437699
662,9,adaptive,2000,2725.032650437699
663,9,adaptive,2000,2725.032650437699
664,9,adaptive,2000,2725.032650437699
665,9,adaptive,2000,2727.8388989125647
666,9,adaptive,2000,2729.2640635915513
667,9,adaptive,2000,2726.4578151166857
668,9,adaptive,2000,2726.3361193620476
669,9,adaptive,2000,2726.3361193620476
670,9,adaptive,2000,2726.3361193620476
671,9,adaptive,2000,2726.3361193620476
672,9,adaptive,2000,2726.3361193620476
673,9,adaptive,2000,2726.3361193620476
674,9,adaptive,2000,2727.227622759177
675,9,adaptive,2000,2729.243109976814
676,9,adaptive,2000,2729.243109976814
677,9,adaptive,2000,2729.243109976814
678,9,adaptive,2000,2728.814985720697
679,9,adaptive,2000,2728.814985720697
680,9,adaptive,2000,2728.814985720697
681,9,adaptive,2000,2728.224663182046
682,9,adaptive,2000,2729.1161665791747
683,9,adaptive,2000,2729.1161665791747
684,9,adaptive,2000,2729.1161665791747
685,9,adaptive,2000,2729.116166579175
686,9,adaptive,2000,2729.116166579175
687,9,adaptive,2000,2727.227622759177
688,9,adaptive,2000,2727.227622759177
689,9,adaptive,2000,2727.227622759177
690,9,adaptive,2000,2727.227622759177
691,9,adaptive,2000,2727.227622759177
692,9,adaptive,2000,2727.227622759176
693,9,adaptive,2000,2727.227622759176
694,9,adaptive,2000,2727.227622759176
695,9,adaptive,2000,2725.80245808019
696,9,adaptive,2000,2725.80245808019
697,9,adaptive,2000,2726.336119362047
698,9,adaptive,2000,2726.336119362047
699,9,adaptive,2000,2726.336119362047
700,9,adaptive,2000,2724.910954683061
701,9,adaptive,2000,2723.0749925400182
702,9,adaptive,2000,2725.885799537632
703,9,adaptive,2000,2725.885799537632
704,9,adaptive,2000,2725.885799537632
705,9,adaptive,2000,2725.885799537632
706,9,adaptive,2000,2725.8857995376306
707,9,adaptive,2000,2723.0749925400182
708,9,adaptive,2000,2723.0749925400182
709,9,adaptive,2000,2723.0749925400182
710,9,adaptive,2000,2723.0749925400182
711,9,adaptive,2000,2723.0749925400182
712,9,adaptive,2000,2723.0749925400182
713,9,adaptive,2000,2723.0749925400182
714,9,adaptive,2000,2723.0749925400182
715,9,adaptive,2000,2723.0749925400182
716,9,adaptive,2000,2723.0749925400182
717,9,adaptive,2000,2723.0749925400182
718,9,adaptive,2000,2723.0749925400182
719,9,adaptive,2000,2723.0749925400182
720,9,adaptive,2000,2723.0749925400182
721,9,adaptive,2000,2723.0749925400182
722,9,adaptive,2000,2723.0749925400182
723,9,adaptive,2000,2723.0749925400182
724,9,adaptive,2000,2723.0749925400182
725,9,adaptive,2000,2723.0749925400182
726,9,adaptive,2000,2723.0749925400182
727,9,adaptive,2000,2723.0749925400182
728,9,adaptive,2000,2723.0749925400182
729,9,adaptive,2000,2723.0749925400182
730,9,adaptive,2000,2723.0749925400182
731,9,adaptive,2000,2723.0749925400182
732,9,adaptive,2000,2723.0749925400182
733,9,adaptive,2000,2723.0749925400182
734,9,adaptive,2000,2723.0749925400182
735,9,adaptive,2000,2723.665315078671
736,9,adaptive,2000,2723.665315078671
737,9,adaptive,2000,2723.665315078671
738,9,adaptive,2000,2723.665315078671
739,9,adaptive,2000,2723.665315078671
740,9,adaptive,2000,2723.665315078671
741,9,adaptive,2000,2723.665315078671
742,9,adaptive,2000,2723.665315078671
743,9,adaptive,2000,2723.665315078671
744,9,adaptive,2000,2723.665315078671
745,9,adaptive,2000,2723.665315078671
746,9,adaptive,2000,2723.665315078671
747,9,adaptive,2000,2723.665315078671
748,9,adaptive,2000,2723.665315078671
749,9,adaptive,2000,2723.665315078671
750,9,adaptive,2000,2723.665315078671
751,9,adaptive,2000,2723.665315078671
752,9,adaptive,2000,2723.665315078671
753,9,adaptive,2000,2723.665315078671
754,9,adaptive,2000,2723.665315078671
755,9,adaptive,2000,2724.1102123578735
756,9,adaptive,2000,2724.1102123578735
757,9,adaptive,2000,2724.1102123578735
758,9,adaptive,2000,2724.1102123578735
759,9,adaptive,2000,2724.1102123578735
760,9,adaptive,2000,2724.110212357872
761,9,adaptive,2000,2724.110212357872
762,9,adaptive,2000,2724.110212357872
763,9,adaptive,2000,2724.110212357872
764,9,adaptive,2000,2724.110212357872
765,9,adaptive,2000,2723.66531507867
766,9,adaptive,2000,2723.66531507867
767,9,adaptive,2000,2723.66531507867
768,9,adaptive,2000,2725.090479757657
769,9,adaptive,2000,2723.66531507867
770,9,adaptive,2000,2723.66531507867
771,9,adaptive,2000,2723.66531507867
772,9,adaptive,2000,2723.66531507867
773,9,adaptive,2000,2723.66531507867
774,9,adaptive,2000,2723.66531507867
775,9,adaptive,2000,2723.66531507867
776,9,adaptive,2000,2725.090479757657
777,9,adaptive,2000,2725.090479757657
778,9,adaptive,2000,2725.090479757657
779,9,adaptive,2000,2724.500157219005
780,9,adaptive,2000,2724.500157219005
781,9,adaptive,2000,2724.500157219005
782,9,adaptive,2000,2724.500157219005
783,9,adaptive,2000,2724.500157219005
784,9,adaptive,2000,2724.500157219005
785,9,adaptive,2000,2724.500157219005
786,9,adaptive,2000,2723.0749925400182
787,9,adaptive,2000,2723.0749925400182
788,9,adaptive,2000,2723.966495937147
789,9,adaptive,2000,2723.0749925400182
790,9,adaptive,2000,2723.0749925400182
791,9,adaptive,2000,2723.0749925400182
792,9,adaptive,2000,2723.0749925400182
793,9,adaptive,2000,2723.0749925400196
794,9,adaptive,2000,2723.0749925400196
795,9,adaptive,2000,2723.0749925400196
796,9,adaptive,2000,2724.5001572190063
797,9,adaptive,2000,2724.5001572190063
798,9,adaptive,2000,2724.5001572190063
799,9,adaptive,2000,2724.5001572190063
800,9,adaptive,2000,2723.0749925400196
801,9,adaptive,2000,2723.0749925400196
802,9,adaptive,2000,2723.0749925400196
803,9,adaptive,2000,2723.0749925400196
804,9,adaptive,2000,2723.0749925400196
805,9,adaptive,2000,2723.0749925400196
806,9,adaptive,2000,2723.0749925400196
807,9,adaptive,2000,2723.0749925400196
808,9,adaptive,2000,2723.0749925400196
809,9,adaptive,2000,2723.0749925400196
810,9,adaptive,2000,2723.0749925400196
811,9,adaptive,2000,2723.0749925400196
812,9,adaptive,2000,2723.0749925400196
813,9,adaptive,2000,2723.0749925400196
814,9,adaptive,2000,2723.0749925400196
815,9,adaptive,2000,2723.0749925400196
816,9,adaptive,2000,2723.0749925400196
817,9,adaptive,2000,2723.0749925400196
818,9,adaptive,2000,2723.0749925400196
819,9,adaptive,2000,2723.0749925400196
820,9,adaptive,2000,2723.0749925400196
821,9,adaptive,2000,2723.0749925400196
822,9,adaptive,2000,2723.074992540019
823,9,adaptive,2000,2723.966495937148
824,9,adaptive,2000,2723.074992540019
825,9,adaptive,2000,2723.074992540019
826,9,adaptive,2000,2723.074992540019
827,9,adaptive,2000,2723.074992540019
828,9,adaptive,2000,2723.074992540019
829,9,adaptive,2000,2723.074992540019
830,9,adaptive,2000,2723.074992540019
831,9,adaptive,2000,2723.0749925400187
832,9,adaptive,2000,2723.0749925400187
833,9,adaptive,2000,2723.0749925400187
834,9,adaptive,2000,2723.0749925400187
835,9,adaptive,2000,2723.0749925400187
836,9,adaptive,2000,2724.3258753444206
837,9,adaptive,2000,2724.3258753444215
838,9,adaptive,2000,2724.3258753444215
839,9,adaptive,2000,2724.3258753444215
840,9,adaptive,2000,2724.3258753444215
841,9,adaptive,2000,2724.3258753444215
842,9,adaptive,2000,2724.3258753444215
843,9,adaptive,2000,2724.500157219006
844,9,adaptive,2000,2724.500157219006
845,9,adaptive,2000,2724.500157219006
846,9,adaptive,2000,2725.5133563707727
847,9,adaptive,2000,2724.621852973644
848,9,adaptive,2000,2724.621852973644
849,9,adaptive,2000,2724.621852973644
850,9,adaptive,2000,2724.621852973644
851,9,adaptive,2000,2724.6218529736434
852,9,adaptive,2000,2724.6218529736434
853,9,adaptive,2000,2724.6218529736434
854,9,adaptive,2000,2724.6218529736434
855,9,adaptive,2000,2729.7794282003715
856,9,adaptive,2000,2729.7794282003715
857,9,adaptive,2000,2728.8879248032426
858,9,adaptive,2000,2728.8879248032426
859,9,adaptive,2000,2728.8879248032426
860,9,adaptive,2000,2728.8879248032426
861,9,adaptive,2000,2724.6218529736434
862,9,adaptive,2000,2725.5133563707723
863,9,adaptive,2000,2725.5133563707723
864,9,adaptive,2000,2725.5133563707723
865,9,adaptive,2000,2724.6218529736434
866,9,adaptive,2000,2724.6218529736434
867,9,adaptive,2000,2724.6218529736434
868,9,adaptive,2000,2723.196688294657
869,9,adaptive,2000,2723.196688294657
870,9,adaptive,2000,2723.196688294657
871,9,adaptive,2000,2723.196688294657
872,9,adaptive,2000,2723.196688294657
873,9,adaptive,2000,2723.196688294657
874,9,adaptive,2000,2724.6218529736434
875,9,adaptive,2000,2724.6218529736434
876,9,adaptive,2000,2724.6218529736434
877,9,adaptive,2000,2724.6218529736434
878,9,adaptive,2000,2724.6218529736434
879,9,adaptive,2000,2725.212175512295
880,9,adaptive,2000,2725.212175512295
881,9,adaptive,2000,2725.090479757657
882,9,adaptive,2000,2725.090479757657
883,9,adaptive,2000,2725.090479757657
884,9,adaptive,2000,2725.090479757657
885,9,adaptive,2000,2725.090479757657
886,9,adaptive,2000,2725.090479757657
887,9,adaptive,2000,2725.090479757657
888,9,adaptive,2000,2725.090479757657
889,9,adaptive,2000,2725.090479757657
890,9,adaptive,2000,2725.0904797576572
891,9,adaptive,2000,2725.0904797576572
892,9,adaptive,2000,2725.0904797576572
893,9,adaptive,2000,2725.0904797576572
894,9,adaptive,2000,2725.0904797576572
895,9,adaptive,2000,2725.0904797576572
896,9,adaptive,2000,2725.5353770368597
897,9,adaptive,2000,2726.4268804339886
898,9,adaptive,2000,2725.981983154786
899,9,adaptive,2000,2725.981983154786
900,9,adaptive,2000,2725.981983154786
901,9,adaptive,2000,2725.981983154786
