order,simulation,sch_method,chain lenght,found_distances
96,8,linear,100,13669.979195040387
97,8,linear,100,13302.88562351948
98,8,linear,100,13362.072063618414
99,8,linear,100,13512.02542427108
100,8,linear,100,13435.380532470243
101,8,linear,100,13791.113093050508
102,8,linear,100,13700.846517415765
103,8,linear,100,13622.046964167714
104,8,linear,100,14105.616909271006
105,8,linear,100,13677.135948317049
106,8,linear,100,14416.616026205404
107,8,linear,100,14011.484898346818
108,8,linear,100,13754.328221193713
109,8,linear,100,13460.990164593144
110,8,linear,100,13314.630942621574
111,8,linear,100,13300.215152763962
112,8,linear,100,12671.32242313583
113,8,linear,100,13035.969640488394
114,8,linear,100,12830.516837463303
115,8,linear,100,12919.75391236326
116,8,linear,100,12835.595609845013
117,8,linear,100,12624.497586906647
118,8,linear,100,12624.283721040882
119,8,linear,100,13274.04631660761
120,8,linear,100,13568.81706766186
121,8,linear,100,13469.281387740386
122,8,linear,100,13224.013910819584
123,8,linear,100,12952.166808949587
124,8,linear,100,12937.307049702022
125,8,linear,100,12691.032362630605
126,8,linear,100,12378.319935307449
127,8,linear,100,12503.926101125342
128,8,linear,100,13051.563153203131
129,8,linear,100,12904.016756769652
130,8,linear,100,13496.177742107207
131,8,linear,100,13501.286747019109
132,8,linear,100,13235.612218782375
133,8,linear,100,13650.533127738023
134,8,linear,100,13466.378697575074
135,8,linear,100,13118.06841409853
136,8,linear,100,12946.947480761964
137,8,linear,100,13012.30838724703
138,8,linear,100,13106.034053671261
139,8,linear,100,13312.27022338828
140,8,linear,100,13200.816367929068
141,8,linear,100,13430.307315277683
142,8,linear,100,13691.529728480653
143,8,linear,100,13431.494640030864
144,8,linear,100,12867.088840136303
145,8,linear,100,12842.879005148323
146,8,linear,100,12842.52175000707
147,8,linear,100,13099.487410845539
148,8,linear,100,13040.391142311255
149,8,linear,100,13008.656807754669
150,8,linear,100,13211.86104284935
151,8,linear,100,12838.53455666996
152,8,linear,100,13183.513108764286
153,8,linear,100,13119.409836291059
154,8,linear,100,13002.940605000922
155,8,linear,100,13083.181855237837
156,8,linear,100,13085.394203813219
157,8,linear,100,13401.168048420028
158,8,linear,100,13645.817504515413
159,8,linear,100,13761.336599533379
160,8,linear,100,13730.674351808657
161,8,linear,100,13941.892104153496
162,8,linear,100,13375.268289077434
163,8,linear,100,13240.884042214699
164,8,linear,100,13274.193960365703
165,8,linear,100,13315.454882901093
166,8,linear,100,12742.947526417285
167,8,linear,100,12528.703322422112
168,8,linear,100,12545.917822180298
169,8,linear,100,12726.997553525256
170,8,linear,100,13000.175623105455
171,8,linear,100,13356.694228317685
172,8,linear,100,13540.786523287607
173,8,linear,100,13618.37732632358
174,8,linear,100,13810.517255289229
175,8,linear,100,13483.584202190877
176,8,linear,100,13436.917915072381
177,8,linear,100,13643.471667204221
178,8,linear,100,13403.345586583644
179,8,linear,100,13189.539475255584
180,8,linear,100,13158.753675230417
181,8,linear,100,13210.6735540992
182,8,linear,100,12837.977004318189
183,8,linear,100,12978.30910806319
184,8,linear,100,12862.932281949037
185,8,linear,100,12878.872829189471
186,8,linear,100,12711.106121958823
187,8,linear,100,12228.339447658687
188,8,linear,100,12312.657521783947
189,8,linear,100,12306.69095792564
190,8,linear,100,12307.726504596645
191,8,linear,100,12565.231815906885
192,8,linear,100,12050.95630627641
193,8,linear,100,12040.437132551648
194,8,linear,100,12078.677918754083
195,8,linear,100,11862.960418475874
196,8,linear,100,11609.058982591438
197,8,linear,100,11651.572133521315
198,8,linear,100,11587.592209155677
199,8,linear,100,11667.777083594783
200,8,linear,100,12114.049836133481
201,8,linear,100,12217.702999942676
202,8,linear,100,12174.573603780202
203,8,linear,100,11932.415011774056
204,8,linear,100,11747.393913191547
205,8,linear,100,12175.460674885793
206,8,linear,100,12213.026376904312
207,8,linear,100,12131.767859396181
208,8,linear,100,12049.023335807127
209,8,linear,100,12288.075048387342
210,8,linear,100,12270.72777325715
211,8,linear,100,12312.522961363546
212,8,linear,100,12025.86096971179
213,8,linear,100,12338.931538097973
214,8,linear,100,12639.342326246546
215,8,linear,100,12827.219023476355
216,8,linear,100,12872.835605980707
217,8,linear,100,12816.216860095872
218,8,linear,100,12479.74576066592
219,8,linear,100,12477.75707279985
220,8,linear,100,12538.345814626095
221,8,linear,100,12319.200702670212
222,8,linear,100,12583.850735283842
223,8,linear,100,12523.443870496916
224,8,linear,100,12392.266275011298
225,8,linear,100,12565.064065679977
226,8,linear,100,12474.402690866498
227,8,linear,100,12192.993103760336
228,8,linear,100,11924.589060341095
229,8,linear,100,12171.093141298548
230,8,linear,100,12451.077903136094
231,8,linear,100,12512.27383874806
232,8,linear,100,12807.684099463511
233,8,linear,100,12794.970099497767
234,8,linear,100,12589.288710364724
235,8,linear,100,12385.606467212776
236,8,linear,100,12220.393516200718
237,8,linear,100,11622.208906460775
238,8,linear,100,11929.05891952668
239,8,linear,100,11849.990857128569
240,8,linear,100,11633.188566296718
241,8,linear,100,11698.06851575313
242,8,linear,100,11520.200021359373
243,8,linear,100,11532.691298214215
244,8,linear,100,12001.640580149753
245,8,linear,100,12115.60697979224
246,8,linear,100,11782.642709888134
247,8,linear,100,11633.434980179276
248,8,linear,100,11466.239132947896
249,8,linear,100,11523.208132331793
250,8,linear,100,11363.143393993525
251,8,linear,100,10978.802827763779
252,8,linear,100,10885.054268332411
253,8,linear,100,11152.43214452504
254,8,linear,100,10928.440400500138
255,8,linear,100,11154.562536718478
256,8,linear,100,11045.938783772574
257,8,linear,100,11290.832220300304
258,8,linear,100,11131.81184112612
259,8,linear,100,11147.681839813287
260,8,linear,100,10915.522595455814
261,8,linear,100,11342.752109488905
262,8,linear,100,11664.552183997826
263,8,linear,100,12018.63317502091
264,8,linear,100,11949.824335284444
265,8,linear,100,11739.522508600032
266,8,linear,100,11705.921050324947
267,8,linear,100,11835.579197788757
268,8,linear,100,11962.33972406892
269,8,linear,100,12032.575581460796
270,8,linear,100,12066.078780062548
271,8,linear,100,11854.43686215179
272,8,linear,100,11969.559190650923
273,8,linear,100,11991.866044989354
274,8,linear,100,11736.726688087878
275,8,linear,100,11942.002401993263
276,8,linear,100,12082.287356404233
277,8,linear,100,12577.555267821543
278,8,linear,100,12619.200746317254
279,8,linear,100,12146.833899946907
280,8,linear,100,12148.798173405963
281,8,linear,100,12267.085698119467
282,8,linear,100,12177.119955746044
283,8,linear,100,11969.625798344745
284,8,linear,100,11669.526372322984
285,8,linear,100,11755.148805197889
286,8,linear,100,11940.133840548555
287,8,linear,100,12031.306385508762
288,8,linear,100,11943.46908252711
289,8,linear,100,11442.073370245751
290,8,linear,100,11459.77812060176
291,8,linear,100,11280.13056399447
292,8,linear,100,11428.40473266461
293,8,linear,100,11586.805421506418
294,8,linear,100,12015.662701132484
295,8,linear,100,12000.92427744504
296,8,linear,100,11723.813370976788
297,8,linear,100,11641.348539204373
298,8,linear,100,11646.079062073219
299,8,linear,100,11592.630044755682
300,8,linear,100,11320.267301460053
301,8,linear,100,11826.025896439052
302,8,linear,100,11685.577953863842
303,8,linear,100,11402.113777912897
304,8,linear,100,11553.090463448872
305,8,linear,100,11617.158774702904
306,8,linear,100,11371.118731179042
307,8,linear,100,11407.97255527185
308,8,linear,100,11736.592479081828
309,8,linear,100,11822.904761395575
310,8,linear,100,11739.296285321663
311,8,linear,100,11617.075883677926
312,8,linear,100,11937.662636792385
313,8,linear,100,11860.398750666322
314,8,linear,100,11923.208814677908
315,8,linear,100,11573.08015540033
316,8,linear,100,11694.89226508523
317,8,linear,100,11567.715313141878
318,8,linear,100,11584.31437033522
319,8,linear,100,11647.240683982087
320,8,linear,100,11957.012443262403
321,8,linear,100,11826.162391148988
322,8,linear,100,11664.859589457137
323,8,linear,100,11676.193063344803
324,8,linear,100,11600.810626647384
325,8,linear,100,11448.119942955096
326,8,linear,100,11373.222940234362
327,8,linear,100,11062.414276367881
328,8,linear,100,11162.8834298756
329,8,linear,100,11390.03884129129
330,8,linear,100,11423.18271032372
331,8,linear,100,11723.947645846738
332,8,linear,100,11541.825898870837
333,8,linear,100,11510.36159848573
334,8,linear,100,11542.67272336442
335,8,linear,100,11581.93495715669
336,8,linear,100,11188.165460065176
337,8,linear,100,11280.613528848333
338,8,linear,100,11387.746772597806
339,8,linear,100,11454.81575681465
340,8,linear,100,11424.774319239075
341,8,linear,100,11721.110365433868
342,8,linear,100,11660.764124565487
343,8,linear,100,11832.863341778006
344,8,linear,100,11674.465925301507
345,8,linear,100,11851.022184649286
346,8,linear,100,11877.765614984162
347,8,linear,100,11798.298880572791
348,8,linear,100,11731.501723658486
349,8,linear,100,12052.985176265056
350,8,linear,100,11999.757650988899
351,8,linear,100,11883.580852706173
352,8,linear,100,11820.672698430355
353,8,linear,100,11599.719375006021
354,8,linear,100,11323.214566718612
355,8,linear,100,11136.506732084681
356,8,linear,100,11179.4948468604
357,8,linear,100,11138.975867829535
358,8,linear,100,11068.16311240039
359,8,linear,100,10927.908882676631
360,8,linear,100,10984.715797407676
361,8,linear,100,11420.316576212294
362,8,linear,100,11531.714555285047
363,8,linear,100,11528.25837487081
364,8,linear,100,11589.041653078495
365,8,linear,100,11808.203878509414
366,8,linear,100,11682.901018684202
367,8,linear,100,11512.951602308958
368,8,linear,100,11363.187237902455
369,8,linear,100,11406.652214563268
370,8,linear,100,11301.514945257719
371,8,linear,100,11638.251688660319
372,8,linear,100,11679.575899908396
373,8,linear,100,11594.452172423598
374,8,linear,100,11376.549085514423
375,8,linear,100,11040.489990676679
376,8,linear,100,11011.064796193052
377,8,linear,100,11261.979023556836
378,8,linear,100,11433.58673282376
379,8,linear,100,11522.497216622563
380,8,linear,100,11521.56742162845
381,8,linear,100,11604.143959770832
382,8,linear,100,11697.903120106861
383,8,linear,100,11481.96067828407
384,8,linear,100,11428.877763366532
385,8,linear,100,11386.014771194863
386,8,linear,100,11562.820755045257
387,8,linear,100,11178.158983894562
388,8,linear,100,10886.804687227246
389,8,linear,100,10847.399755678378
390,8,linear,100,10913.091673560959
391,8,linear,100,11008.684841364515
392,8,linear,100,11047.077671191799
393,8,linear,100,11115.201567911006
394,8,linear,100,11011.805337058018
395,8,linear,100,10824.853643594017
396,8,linear,100,11043.138470852786
397,8,linear,100,11004.259085035945
398,8,linear,100,10568.410386499609
399,8,linear,100,10448.478383012913
400,8,linear,100,10657.922311242091
401,8,linear,100,10584.81828866145
402,8,linear,100,10802.993515967153
403,8,linear,100,10176.669222182789
404,8,linear,100,10321.071414255766
405,8,linear,100,10256.459554997666
406,8,linear,100,10102.301510425405
407,8,linear,100,10162.692975753882
408,8,linear,100,10139.42006184905
409,8,linear,100,10396.952933571385
410,8,linear,100,10314.126043045773
411,8,linear,100,10319.889769968087
412,8,linear,100,10315.43343899677
413,8,linear,100,10317.882181690205
414,8,linear,100,10185.210453343983
415,8,linear,100,10633.87478102235
416,8,linear,100,10460.699083558979
417,8,linear,100,10292.871650226782
418,8,linear,100,10309.160816467913
419,8,linear,100,10249.856820915373
420,8,linear,100,10232.383064415964
421,8,linear,100,10354.247261931
422,8,linear,100,10392.0142996189
423,8,linear,100,10242.753005549132
424,8,linear,100,10614.801115312139
425,8,linear,100,10721.704167137805
426,8,linear,100,10435.940623984277
427,8,linear,100,10588.128932225618
428,8,linear,100,10400.32745311544
429,8,linear,100,10493.790177050654
430,8,linear,100,10475.21531054893
431,8,linear,100,10462.719694947618
432,8,linear,100,10655.254052078864
433,8,linear,100,10284.132593187673
434,8,linear,100,10498.690924805322
435,8,linear,100,10461.897386749952
436,8,linear,100,10362.750658460502
437,8,linear,100,10128.563026124863
438,8,linear,100,10293.648946717925
439,8,linear,100,10314.53149913894
440,8,linear,100,10608.945964472383
441,8,linear,100,10576.227972736899
442,8,linear,100,10449.562619749448
443,8,linear,100,10180.525379695162
444,8,linear,100,10156.25789391414
445,8,linear,100,10167.936790420235
446,8,linear,100,9889.646570997002
447,8,linear,100,9976.134620042003
448,8,linear,100,9950.076214312689
449,8,linear,100,9971.232063134285
450,8,linear,100,9819.178782258536
451,8,linear,100,9765.783944132521
452,8,linear,100,9950.218080709883
453,8,linear,100,9936.513526324683
454,8,linear,100,10064.607577100754
455,8,linear,100,10134.115147443039
456,8,linear,100,10118.919806202412
457,8,linear,100,9763.063803974746
458,8,linear,100,9850.53140009322
459,8,linear,100,9948.15584162878
460,8,linear,100,9838.624619780468
461,8,linear,100,10084.252135258872
462,8,linear,100,10282.972310519874
463,8,linear,100,10383.856350109196
464,8,linear,100,10451.18903013589
465,8,linear,100,10350.33591928682
466,8,linear,100,10233.617016877126
467,8,linear,100,10125.253270725214
468,8,linear,100,10260.827664886781
469,8,linear,100,10208.809513363532
470,8,linear,100,10338.929146087243
471,8,linear,100,10266.425959987026
472,8,linear,100,10213.21380123527
473,8,linear,100,10243.406988767514
474,8,linear,100,10312.571798934752
475,8,linear,100,10346.434554545875
476,8,linear,100,10383.917158139484
477,8,linear,100,10298.53360153541
478,8,linear,100,10048.872780706884
479,8,linear,100,9858.655486889833
480,8,linear,100,9595.27565024223
481,8,linear,100,9656.162085234882
482,8,linear,100,9693.647672373598
483,8,linear,100,9896.098440216654
484,8,linear,100,10154.7702660014
485,8,linear,100,10167.04723298549
486,8,linear,100,9931.765090684903
487,8,linear,100,9844.717513237189
488,8,linear,100,9808.182517568192
489,8,linear,100,9682.574304818016
490,8,linear,100,9778.136767609729
491,8,linear,100,9660.473610515524
492,8,linear,100,9725.53596077201
493,8,linear,100,9855.911632984238
494,8,linear,100,9785.850193574808
495,8,linear,100,9732.846133698271
496,8,linear,100,9546.913736685145
497,8,linear,100,9450.975215846238
498,8,linear,100,9628.70153508065
499,8,linear,100,9631.90891724542
500,8,linear,100,9692.813207784257
501,8,linear,100,9954.352615539892
502,8,linear,100,9720.933853106422
503,8,linear,100,9456.130146237756
504,8,linear,100,9267.638031377755
505,8,linear,100,9209.862729373275
506,8,linear,100,8971.332942828956
507,8,linear,100,9094.331047910255
508,8,linear,100,8975.558552799343
509,8,linear,100,9079.75326125725
510,8,linear,100,9185.352851104934
511,8,linear,100,9134.943052235225
512,8,linear,100,9071.952653336222
513,8,linear,100,9151.424735036826
514,8,linear,100,9063.415657748501
515,8,linear,100,8871.825916250204
516,8,linear,100,8898.398014791697
517,8,linear,100,9006.815295658276
518,8,linear,100,8914.664975105155
519,8,linear,100,8984.754632585787
520,8,linear,100,9049.105995005122
521,8,linear,100,9179.966528028965
522,8,linear,100,9470.620646602229
523,8,linear,100,9539.708329053423
524,8,linear,100,9239.450227993944
525,8,linear,100,9221.718488729306
526,8,linear,100,9322.743214406864
527,8,linear,100,9184.20112912654
528,8,linear,100,9234.872486525832
529,8,linear,100,9215.536989451799
530,8,linear,100,9273.761809010744
531,8,linear,100,9216.705967186546
532,8,linear,100,9190.498508576626
533,8,linear,100,9067.083741078264
534,8,linear,100,9085.349435881722
535,8,linear,100,8959.395960480648
536,8,linear,100,9088.782439017623
537,8,linear,100,9158.504018696629
538,8,linear,100,9257.268840488332
539,8,linear,100,9090.171508337507
540,8,linear,100,9010.829254851235
541,8,linear,100,8997.945850362845
542,8,linear,100,8956.792979362343
543,8,linear,100,8786.484671515776
544,8,linear,100,8796.569034948478
545,8,linear,100,8972.818527246354
546,8,linear,100,8851.126735481543
547,8,linear,100,8987.990892006526
548,8,linear,100,9024.473069823403
549,8,linear,100,9159.756028490357
550,8,linear,100,9153.792546871795
551,8,linear,100,9153.87783844537
552,8,linear,100,9573.550794973618
