order,simulation,sch_method,chain lenght,found_distances
164,8,geometric,1000,5024.279278565255
165,8,geometric,1000,5107.052935305082
166,8,geometric,1000,5095.008162190501
167,8,geometric,1000,5195.6706812005195
168,8,geometric,1000,5176.614992712387
169,8,geometric,1000,5126.66403998612
170,8,geometric,1000,4838.033103870829
171,8,geometric,1000,4696.6140537379815
172,8,geometric,1000,4756.294374477329
173,8,geometric,1000,4784.957185808195
174,8,geometric,1000,4722.408811779149
175,8,geometric,1000,4836.112013543192
176,8,geometric,1000,4700.833248633699
177,8,geometric,1000,4658.25649189292
178,8,geometric,1000,4662.792136209725
179,8,geometric,1000,4601.126900902806
180,8,geometric,1000,4520.02790380572
181,8,geometric,1000,4511.327825616893
182,8,geometric,1000,4601.110896101398
183,8,geometric,1000,4596.568608035084
184,8,geometric,1000,4482.860988702516
185,8,geometric,1000,4378.013505709139
186,8,geometric,1000,4356.0130486010485
187,8,geometric,1000,4361.911567184282
188,8,geometric,1000,4235.793132467288
189,8,geometric,1000,4303.530481335443
190,8,geometric,1000,4390.855552849974
191,8,geometric,1000,4354.641803907718
192,8,geometric,1000,4279.39949731432
193,8,geometric,1000,4348.276836561071
194,8,geometric,1000,4309.640325252402
195,8,geometric,1000,4255.875886052505
196,8,geometric,1000,4216.651498996478
197,8,geometric,1000,4257.896505757389
198,8,geometric,1000,4241.471381071505
199,8,geometric,1000,4107.6030056184445
200,8,geometric,1000,4037.646518968967
201,8,geometric,1000,4041.333448426911
202,8,geometric,1000,4123.927086459379
203,8,geometric,1000,4027.006656902013
204,8,geometric,1000,3930.83103314616
205,8,geometric,1000,3981.3248158607867
206,8,geometric,1000,4031.363976842996
207,8,geometric,1000,4107.841131221482
208,8,geometric,1000,4211.427858434579
209,8,geometric,1000,4246.2205114748285
210,8,geometric,1000,4237.968594875772
211,8,geometric,1000,4169.312505218023
212,8,geometric,1000,4121.568554257109
213,8,geometric,1000,4023.3032590130683
214,8,geometric,1000,4006.0593704232715
215,8,geometric,1000,4019.1147379334075
216,8,geometric,1000,3989.3648799576085
217,8,geometric,1000,3942.5556061863817
218,8,geometric,1000,3861.5751716056498
219,8,geometric,1000,3834.9395337315873
220,8,geometric,1000,3831.515376321018
221,8,geometric,1000,3859.292352061376
222,8,geometric,1000,3808.5516138961793
223,8,geometric,1000,3794.8777628261614
224,8,geometric,1000,3775.4076172637187
225,8,geometric,1000,3644.2122521273973
226,8,geometric,1000,3675.665570987375
227,8,geometric,1000,3686.191419861479
228,8,geometric,1000,3678.7461287083347
229,8,geometric,1000,3649.477207205266
230,8,geometric,1000,3655.2104382762045
231,8,geometric,1000,3579.0666941711997
232,8,geometric,1000,3527.301710748924
233,8,geometric,1000,3509.420536177544
234,8,geometric,1000,3538.963702228601
235,8,geometric,1000,3516.2187329510834
236,8,geometric,1000,3558.108012496447
237,8,geometric,1000,3573.839614938422
238,8,geometric,1000,3513.7755861231117
239,8,geometric,1000,3486.9866064760786
240,8,geometric,1000,3487.3336010162766
241,8,geometric,1000,3487.3308752869934
242,8,geometric,1000,3462.533516589774
243,8,geometric,1000,3422.673872844648
244,8,geometric,1000,3476.094488701098
245,8,geometric,1000,3389.4467229541588
246,8,geometric,1000,3382.3127263656834
247,8,geometric,1000,3378.377926107376
248,8,geometric,1000,3344.271447458118
249,8,geometric,1000,3337.9767889439318
250,8,geometric,1000,3331.8945772254638
251,8,geometric,1000,3356.255279185117
252,8,geometric,1000,3343.279623383221
253,8,geometric,1000,3353.4759764996115
254,8,geometric,1000,3379.090338749998
255,8,geometric,1000,3366.0757103519763
256,8,geometric,1000,3376.091927875019
257,8,geometric,1000,3362.4787106491995
258,8,geometric,1000,3346.485249187132
259,8,geometric,1000,3324.2505585149784
260,8,geometric,1000,3327.679090925301
261,8,geometric,1000,3298.3316968776985
262,8,geometric,1000,3277.555378613501
263,8,geometric,1000,3271.0777072566093
264,8,geometric,1000,3253.2061015047093
265,8,geometric,1000,3253.1908530119163
266,8,geometric,1000,3217.5753987064186
267,8,geometric,1000,3219.752319448211
268,8,geometric,1000,3199.049759513169
269,8,geometric,1000,3207.6336668933495
270,8,geometric,1000,3214.0715502618905
271,8,geometric,1000,3226.294462621894
272,8,geometric,1000,3253.988350352997
273,8,geometric,1000,3222.706313682687
274,8,geometric,1000,3219.1181700115762
275,8,geometric,1000,3206.4554880909814
276,8,geometric,1000,3224.5627710926947
277,8,geometric,1000,3215.494585146457
278,8,geometric,1000,3206.6790108457735
279,8,geometric,1000,3186.8479706307085
280,8,geometric,1000,3185.0172737178846
281,8,geometric,1000,3167.7734008348
282,8,geometric,1000,3131.2383541791837
283,8,geometric,1000,3126.328963482251
284,8,geometric,1000,3095.072923276144
285,8,geometric,1000,3047.947352338916
286,8,geometric,1000,3031.8040475450725
287,8,geometric,1000,3043.993259177249
288,8,geometric,1000,3030.9778768819556
289,8,geometric,1000,3035.8012764141467
290,8,geometric,1000,3029.2078381558676
291,8,geometric,1000,3015.312810186695
292,8,geometric,1000,3030.5639657299357
293,8,geometric,1000,3042.475808441166
294,8,geometric,1000,3016.642594244003
295,8,geometric,1000,3002.234139983389
296,8,geometric,1000,2995.911789055277
297,8,geometric,1000,2978.9090689024115
298,8,geometric,1000,2987.4978954093745
299,8,geometric,1000,3004.3794412826924
300,8,geometric,1000,2985.6609401248334
301,8,geometric,1000,2984.896153318674
302,8,geometric,1000,2961.956478604449
303,8,geometric,1000,2961.9252328595717
304,8,geometric,1000,2966.262246589857
305,8,geometric,1000,2974.501384291964
306,8,geometric,1000,2992.3077547176845
307,8,geometric,1000,2989.6362613140527
308,8,geometric,1000,2995.816819321591
309,8,geometric,1000,3018.3017504601294
310,8,geometric,1000,3008.771750027536
311,8,geometric,1000,2996.7857039597084
312,8,geometric,1000,2975.333639407527
313,8,geometric,1000,2979.3564241090685
314,8,geometric,1000,2985.5197828083183
315,8,geometric,1000,2990.912804429495
316,8,geometric,1000,2991.4202644536135
317,8,geometric,1000,2985.2911217376695
318,8,geometric,1000,2989.9774132386847
319,8,geometric,1000,2980.9218021450483
320,8,geometric,1000,2978.9462476644558
321,8,geometric,1000,2967.8905195744546
322,8,geometric,1000,2978.365417917721
323,8,geometric,1000,2984.554008553257
324,8,geometric,1000,2992.0281382227604
325,8,geometric,1000,2992.483897003537
326,8,geometric,1000,2977.986194473554
327,8,geometric,1000,2971.616757884568
328,8,geometric,1000,2988.7985221682984
329,8,geometric,1000,2983.858333710492
330,8,geometric,1000,2983.00870880437
331,8,geometric,1000,2968.2234578451203
332,8,geometric,1000,2958.6824765726737
333,8,geometric,1000,2931.657355245347
334,8,geometric,1000,2933.4111439941116
335,8,geometric,1000,2931.2469193012394
336,8,geometric,1000,2934.4269945082838
337,8,geometric,1000,2917.3941928090403
338,8,geometric,1000,2907.8662025058993
339,8,geometric,1000,2889.321652499907
340,8,geometric,1000,2895.9507814404615
341,8,geometric,1000,2878.214348374536
342,8,geometric,1000,2877.2433733442244
343,8,geometric,1000,2878.3970496756906
344,8,geometric,1000,2862.8759623351175
345,8,geometric,1000,2864.041824646633
346,8,geometric,1000,2861.8707408686064
347,8,geometric,1000,2860.7894193750444
348,8,geometric,1000,2853.661390945041
349,8,geometric,1000,2853.1296044843884
350,8,geometric,1000,2846.2102609302374
351,8,geometric,1000,2848.247243919876
352,8,geometric,1000,2839.2767326020794
353,8,geometric,1000,2838.776121170046
354,8,geometric,1000,2838.776121170046
355,8,geometric,1000,2837.477899888699
356,8,geometric,1000,2832.3811845954565
357,8,geometric,1000,2829.0639846282556
358,8,geometric,1000,2829.0639846282556
359,8,geometric,1000,2829.0639846282556
360,8,geometric,1000,2829.0639846282556
361,8,geometric,1000,2822.436567630286
362,8,geometric,1000,2823.4443112391045
363,8,geometric,1000,2823.331474718779
364,8,geometric,1000,2818.0455194224064
365,8,geometric,1000,2818.0455194224064
366,8,geometric,1000,2812.228915187937
367,8,geometric,1000,2810.340371367939
368,8,geometric,1000,2810.340371367939
369,8,geometric,1000,2791.820263807139
370,8,geometric,1000,2791.820263807139
371,8,geometric,1000,2791.820263807139
372,8,geometric,1000,2790.8125201983203
373,8,geometric,1000,2790.357313665979
374,8,geometric,1000,2773.5656719751373
375,8,geometric,1000,2773.5656719751373
376,8,geometric,1000,2773.5656719751373
377,8,geometric,1000,2763.6771281551387
378,8,geometric,1000,2763.6771281551387
379,8,geometric,1000,2758.9908366541235
380,8,geometric,1000,2758.9908366541235
381,8,geometric,1000,2758.9908366541235
382,8,geometric,1000,2760.377561165032
383,8,geometric,1000,2762.8717363549317
384,8,geometric,1000,2762.8717363549317
385,8,geometric,1000,2762.8717363549317
386,8,geometric,1000,2756.6588462589702
387,8,geometric,1000,2756.6588462589702
388,8,geometric,1000,2753.642225589629
389,8,geometric,1000,2754.6499691984477
390,8,geometric,1000,2754.6499691984477
391,8,geometric,1000,2753.642225589629
392,8,geometric,1000,2755.067390268616
393,8,geometric,1000,2759.1456587670896
394,8,geometric,1000,2759.1456587670896
395,8,geometric,1000,2758.254155369961
396,8,geometric,1000,2758.254155369961
397,8,geometric,1000,2760.1426991899593
398,8,geometric,1000,2760.1426991899593
399,8,geometric,1000,2760.1426991899593
400,8,geometric,1000,2760.1426991899593
401,8,geometric,1000,2760.1426991899593
402,8,geometric,1000,2760.1426991899593
403,8,geometric,1000,2760.1426991899593
404,8,geometric,1000,2756.955934088614
405,8,geometric,1000,2756.955934088614
406,8,geometric,1000,2756.955934088614
407,8,geometric,1000,2756.955934088614
408,8,geometric,1000,2756.955934088614
409,8,geometric,1000,2756.955934088614
410,8,geometric,1000,2756.955934088614
411,8,geometric,1000,2756.955934088614
412,8,geometric,1000,2756.955934088614
413,8,geometric,1000,2755.5307694096273
414,8,geometric,1000,2755.5307694096273
415,8,geometric,1000,2756.422272806756
416,8,geometric,1000,2756.422272806756
417,8,geometric,1000,2754.4253448624077
418,8,geometric,1000,2754.4253448624077
419,8,geometric,1000,2754.4253448624077
420,8,geometric,1000,2754.4253448624077
421,8,geometric,1000,2754.4253448624077
422,8,geometric,1000,2754.4253448624077
423,8,geometric,1000,2754.4253448624077
424,8,geometric,1000,2754.4253448624077
425,8,geometric,1000,2754.4253448624077
426,8,geometric,1000,2753.533841465279
427,8,geometric,1000,2753.533841465279
428,8,geometric,1000,2753.533841465279
429,8,geometric,1000,2752.52609785646
430,8,geometric,1000,2753.951262535447
431,8,geometric,1000,2753.951262535447
432,8,geometric,1000,2752.52609785646
433,8,geometric,1000,2752.52609785646
434,8,geometric,1000,2752.52609785646
435,8,geometric,1000,2752.52609785646
436,8,geometric,1000,2752.52609785646
437,8,geometric,1000,2752.52609785646
438,8,geometric,1000,2752.52609785646
439,8,geometric,1000,2752.52609785646
440,8,geometric,1000,2747.595333884997
441,8,geometric,1000,2747.595333884997
442,8,geometric,1000,2747.595333884997
443,8,geometric,1000,2747.595333884997
444,8,geometric,1000,2747.595333884997
445,8,geometric,1000,2747.7365996772296
446,8,geometric,1000,2747.595333884997
447,8,geometric,1000,2747.595333884997
448,8,geometric,1000,2747.595333884997
449,8,geometric,1000,2747.595333884997
450,8,geometric,1000,2745.759371741955
451,8,geometric,1000,2745.900637534187
452,8,geometric,1000,2745.900637534187
453,8,geometric,1000,2745.900637534187
454,8,geometric,1000,2746.1033724364415
455,8,geometric,1000,2739.475955438472
456,8,geometric,1000,2739.475955438472
457,8,geometric,1000,2739.475955438472
458,8,geometric,1000,2737.271863951657
459,8,geometric,1000,2738.163367348786
460,8,geometric,1000,2738.163367348786
461,8,geometric,1000,2729.442301887983
462,8,geometric,1000,2729.442301887983
463,8,geometric,1000,2729.442301887983
464,8,geometric,1000,2726.1308368854816
465,8,geometric,1000,2719.610903642659
466,8,geometric,1000,2719.610903642659
467,8,geometric,1000,2719.610903642659
468,8,geometric,1000,2719.610903642659
469,8,geometric,1000,2719.610903642659
470,8,geometric,1000,2719.610903642659
471,8,geometric,1000,2718.7194002455303
472,8,geometric,1000,2718.7194002455303
473,8,geometric,1000,2718.7194002455303
474,8,geometric,1000,2718.7194002455303
475,8,geometric,1000,2718.7194002455303
476,8,geometric,1000,2718.7194002455303
477,8,geometric,1000,2718.7194002455303
478,8,geometric,1000,2718.7194002455303
479,8,geometric,1000,2717.6802145405186
480,8,geometric,1000,2715.4969206393234
481,8,geometric,1000,2715.4969206393234
482,8,geometric,1000,2715.4969206393234
483,8,geometric,1000,2715.4969206393234
484,8,geometric,1000,2715.4969206393234
485,8,geometric,1000,2715.4969206393234
486,8,geometric,1000,2715.4969206393234
487,8,geometric,1000,2715.4969206393234
488,8,geometric,1000,2715.4969206393234
489,8,geometric,1000,2715.4969206393234
490,8,geometric,1000,2712.1832121403386
491,8,geometric,1000,2712.1832121403386
492,8,geometric,1000,2712.1832121403386
493,8,geometric,1000,2712.1832121403386
494,8,geometric,1000,2712.1832121403386
495,8,geometric,1000,2712.1832121403386
496,8,geometric,1000,2712.1832121403386
497,8,geometric,1000,2712.1832121403386
498,8,geometric,1000,2712.1832121403386
499,8,geometric,1000,2712.1832121403386
500,8,geometric,1000,2712.1832121403386
501,8,geometric,1000,2712.1832121403386
502,8,geometric,1000,2712.1832121403386
503,8,geometric,1000,2712.1832121403386
504,8,geometric,1000,2712.1832121403386
505,8,geometric,1000,2712.1832121403386
506,8,geometric,1000,2709.7610070384826
507,8,geometric,1000,2709.7610070384826
508,8,geometric,1000,2709.7610070384826
509,8,geometric,1000,2709.7610070384826
510,8,geometric,1000,2709.7610070384826
511,8,geometric,1000,2709.7610070384826
512,8,geometric,1000,2709.7610070384826
513,8,geometric,1000,2709.7610070384826
514,8,geometric,1000,2709.7610070384826
515,8,geometric,1000,2709.7610070384826
516,8,geometric,1000,2709.7610070384826
517,8,geometric,1000,2709.7610070384826
518,8,geometric,1000,2709.7610070384826
519,8,geometric,1000,2709.7610070384826
520,8,geometric,1000,2709.7610070384826
521,8,geometric,1000,2709.7610070384826
522,8,geometric,1000,2709.7610070384826
523,8,geometric,1000,2709.7610070384826
524,8,geometric,1000,2709.7610070384826
525,8,geometric,1000,2709.7610070384826
526,8,geometric,1000,2709.7610070384826
527,8,geometric,1000,2709.7610070384826
528,8,geometric,1000,2709.7610070384826
529,8,geometric,1000,2709.7610070384826
530,8,geometric,1000,2709.7610070384826
531,8,geometric,1000,2709.7610070384826
532,8,geometric,1000,2709.7610070384826
533,8,geometric,1000,2709.7610070384826
534,8,geometric,1000,2709.7610070384826
535,8,geometric,1000,2708.51012423408
536,8,geometric,1000,2708.51012423408
537,8,geometric,1000,2708.51012423408
538,8,geometric,1000,2708.51012423408
539,8,geometric,1000,2708.51012423408
540,8,geometric,1000,2708.51012423408
541,8,geometric,1000,2708.51012423408
542,8,geometric,1000,2708.51012423408
543,8,geometric,1000,2708.51012423408
544,8,geometric,1000,2708.51012423408
545,8,geometric,1000,2708.51012423408
546,8,geometric,1000,2708.51012423408
547,8,geometric,1000,2708.51012423408
548,8,geometric,1000,2708.51012423408
549,8,geometric,1000,2708.51012423408
550,8,geometric,1000,2708.51012423408
551,8,geometric,1000,2708.51012423408
552,8,geometric,1000,2708.51012423408
553,8,geometric,1000,2708.51012423408
554,8,geometric,1000,2708.51012423408
555,8,geometric,1000,2708.51012423408
556,8,geometric,1000,2708.51012423408
557,8,geometric,1000,2708.51012423408
558,8,geometric,1000,2708.51012423408
559,8,geometric,1000,2708.51012423408
560,8,geometric,1000,2708.51012423408
561,8,geometric,1000,2708.51012423408
562,8,geometric,1000,2708.51012423408
563,8,geometric,1000,2708.51012423408
564,8,geometric,1000,2708.51012423408
565,8,geometric,1000,2708.51012423408
566,8,geometric,1000,2708.51012423408
567,8,geometric,1000,2708.51012423408
568,8,geometric,1000,2708.51012423408
569,8,geometric,1000,2708.51012423408
570,8,geometric,1000,2708.51012423408
571,8,geometric,1000,2708.51012423408
572,8,geometric,1000,2708.51012423408
573,8,geometric,1000,2708.51012423408
574,8,geometric,1000,2708.51012423408
575,8,geometric,1000,2708.51012423408
576,8,geometric,1000,2708.51012423408
577,8,geometric,1000,2708.51012423408
578,8,geometric,1000,2708.5101242340797
579,8,geometric,1000,2708.51012423408
580,8,geometric,1000,2708.51012423408
581,8,geometric,1000,2708.51012423408
582,8,geometric,1000,2708.51012423408
583,8,geometric,1000,2708.51012423408
584,8,geometric,1000,2708.51012423408
585,8,geometric,1000,2708.51012423408
586,8,geometric,1000,2708.51012423408
587,8,geometric,1000,2708.51012423408
588,8,geometric,1000,2708.51012423408
589,8,geometric,1000,2708.51012423408
590,8,geometric,1000,2708.51012423408
591,8,geometric,1000,2708.51012423408
592,8,geometric,1000,2708.51012423408
593,8,geometric,1000,2708.51012423408
