order,simulation,sch_method,chain lenght,found_distances
452,9,adaptive,1000,2826.224405208706
453,9,adaptive,1000,2826.224405208706
454,9,adaptive,1000,2827.6495698876925
455,9,adaptive,1000,2829.8294455891955
456,9,adaptive,1000,2829.8294455891955
457,9,adaptive,1000,2829.829445589195
458,9,adaptive,1000,2833.14315408818
459,9,adaptive,1000,2824.6256845644034
460,9,adaptive,1000,2826.39873383485
461,9,adaptive,1000,2824.6256845644034
462,9,adaptive,1000,2824.6256845644034
463,9,adaptive,1000,2824.625684564403
464,9,adaptive,1000,2824.625684564403
465,9,adaptive,1000,2819.135961084148
466,9,adaptive,1000,2817.24741726415
467,9,adaptive,1000,2815.8222525851643
468,9,adaptive,1000,2815.8222525851643
469,9,adaptive,1000,2819.4839360570804
470,9,adaptive,1000,2822.4389098553006
471,9,adaptive,1000,2825.47844618722
472,9,adaptive,1000,2832.1058631851897
473,9,adaptive,1000,2830.164737688235
474,9,adaptive,1000,2830.164737688235
475,9,adaptive,1000,2830.164737688235
476,9,adaptive,1000,2828.2761938682365
477,9,adaptive,1000,2828.2761938682365
478,9,adaptive,1000,2833.888690817968
479,9,adaptive,1000,2835.1395736223703
480,9,adaptive,1000,2823.320470863945
481,9,adaptive,1000,2829.018186467537
482,9,adaptive,1000,2822.1049044130023
483,9,adaptive,1000,2822.1049044130023
484,9,adaptive,1000,2820.072170269932
485,9,adaptive,1000,2811.808120139175
486,9,adaptive,1000,2811.808120139175
487,9,adaptive,1000,2811.1221747233494
488,9,adaptive,1000,2811.1221747233494
489,9,adaptive,1000,2817.233630903351
490,9,adaptive,1000,2817.233630903351
491,9,adaptive,1000,2816.3685034479945
492,9,adaptive,1000,2815.9351481275903
493,9,adaptive,1000,2811.055323150743
494,9,adaptive,1000,2814.511573729111
495,9,adaptive,1000,2816.093112911782
496,9,adaptive,1000,2816.093112911782
497,9,adaptive,1000,2816.093112911782
498,9,adaptive,1000,2816.9515393322085
499,9,adaptive,1000,2823.4634617806264
500,9,adaptive,1000,2824.221591002835
501,9,adaptive,1000,2822.960170653105
502,9,adaptive,1000,2826.07669802735
503,9,adaptive,1000,2819.4492810293805
504,9,adaptive,1000,2817.1769037534314
505,9,adaptive,1000,2819.3184801597317
506,9,adaptive,1000,2817.1769037534314
507,9,adaptive,1000,2817.1769037534314
508,9,adaptive,1000,2817.1769037534314
509,9,adaptive,1000,2819.5991088552873
510,9,adaptive,1000,2819.5991088552873
511,9,adaptive,1000,2817.3553743025177
512,9,adaptive,1000,2814.1686092011723
513,9,adaptive,1000,2814.5441517803333
514,9,adaptive,1000,2817.220199263722
515,9,adaptive,1000,2814.1343450785184
516,9,adaptive,1000,2803.7567987477473
517,9,adaptive,1000,2803.7567987477473
518,9,adaptive,1000,2805.510587496512
519,9,adaptive,1000,2800.9400546781058
520,9,adaptive,1000,2804.637596633041
521,9,adaptive,1000,2807.536506421521
522,9,adaptive,1000,2803.0078374222235
523,9,adaptive,1000,2800.7465886493396
524,9,adaptive,1000,2796.8728429267244
525,9,adaptive,1000,2796.872842926725
526,9,adaptive,1000,2798.62663167549
527,9,adaptive,1000,2796.7380878554914
528,9,adaptive,1000,2790.2454259287556
529,9,adaptive,1000,2787.7602641564386
530,9,adaptive,1000,2780.035945029312
531,9,adaptive,1000,2780.035945029312
532,9,adaptive,1000,2782.3347334800587
533,9,adaptive,1000,2773.818768219101
534,9,adaptive,1000,2773.8187682191015
535,9,adaptive,1000,2773.8187682191015
536,9,adaptive,1000,2773.8187682191015
537,9,adaptive,1000,2778.5576413970725
538,9,adaptive,1000,2776.613298016959
539,9,adaptive,1000,2778.0384626959453
540,9,adaptive,1000,2765.309482908693
541,9,adaptive,1000,2765.309482908693
542,9,adaptive,1000,2765.309482908693
543,9,adaptive,1000,2765.309482908693
544,9,adaptive,1000,2765.657367500153
545,9,adaptive,1000,2767.1980267286913
546,9,adaptive,1000,2767.1980267286913
547,9,adaptive,1000,2767.1980267286913
548,9,adaptive,1000,2764.391778253825
549,9,adaptive,1000,2764.391778253825
550,9,adaptive,1000,2767.9684970388066
551,9,adaptive,1000,2768.5456351030175
552,9,adaptive,1000,2761.1600888828393
553,9,adaptive,1000,2761.1600888828393
554,9,adaptive,1000,2761.1600888828393
555,9,adaptive,1000,2761.1600888828393
556,9,adaptive,1000,2752.4466143873215
557,9,adaptive,1000,2752.4466143873215
558,9,adaptive,1000,2757.1329058883366
559,9,adaptive,1000,2763.0932874295286
560,9,adaptive,1000,2763.0932874295286
561,9,adaptive,1000,2768.1655579045187
562,9,adaptive,1000,2768.1655579045187
563,9,adaptive,1000,2764.9044310824897
564,9,adaptive,1000,2764.9044310824897
565,9,adaptive,1000,2764.9044310824897
566,9,adaptive,1000,2764.9044310824897
567,9,adaptive,1000,2764.9044310824897
568,9,adaptive,1000,2764.9044310824897
569,9,adaptive,1000,2766.696505527128
570,9,adaptive,1000,2766.696505527128
571,9,adaptive,1000,2770.0673586911503
572,9,adaptive,1000,2770.8254879133588
573,9,adaptive,1000,2770.8254879133588
574,9,adaptive,1000,2764.198070915389
575,9,adaptive,1000,2764.198070915389
576,9,adaptive,1000,2763.6458073141393
577,9,adaptive,1000,2760.827217751367
578,9,adaptive,1000,2763.099595027316
579,9,adaptive,1000,2763.099595027316
580,9,adaptive,1000,2763.099595027316
581,9,adaptive,1000,2760.827217751367
582,9,adaptive,1000,2760.827217751367
583,9,adaptive,1000,2760.827217751367
584,9,adaptive,1000,2760.827217751367
585,9,adaptive,1000,2760.0690885291583
586,9,adaptive,1000,2761.6097477576964
587,9,adaptive,1000,2761.6097477576964
588,9,adaptive,1000,2761.6097477576964
589,9,adaptive,1000,2760.0690885291583
590,9,adaptive,1000,2760.0690885291583
591,9,adaptive,1000,2766.1805447091597
592,9,adaptive,1000,2761.10827423417
593,9,adaptive,1000,2769.1082742341696
594,9,adaptive,1000,2768.73844395464
595,9,adaptive,1000,2772.109297118662
596,9,adaptive,1000,2768.7955886196773
597,9,adaptive,1000,2768.7955886196773
598,9,adaptive,1000,2768.7955886196773
599,9,adaptive,1000,2768.7955886196773
600,9,adaptive,1000,2764.109297118662
601,9,adaptive,1000,2764.109297118662
602,9,adaptive,1000,2760.73844395464
603,9,adaptive,1000,2760.73844395464
604,9,adaptive,1000,2760.73844395464
605,9,adaptive,1000,2760.73844395464
606,9,adaptive,1000,2760.73844395464
607,9,adaptive,1000,2760.73844395464
608,9,adaptive,1000,2764.4219827331544
609,9,adaptive,1000,2764.4219827331544
610,9,adaptive,1000,2764.4219827331544
611,9,adaptive,1000,2768.5509651193856
612,9,adaptive,1000,2770.4395089393843
613,9,adaptive,1000,2765.3672384643946
614,9,adaptive,1000,2765.3672384643946
615,9,adaptive,1000,2765.3672384643946
616,9,adaptive,1000,2756.7941329813884
617,9,adaptive,1000,2756.7941329813884
618,9,adaptive,1000,2757.1801119553634
619,9,adaptive,1000,2759.068655775362
620,9,adaptive,1000,2761.8749042502272
621,9,adaptive,1000,2761.8749042502272
622,9,adaptive,1000,2761.8749042502272
623,9,adaptive,1000,2761.1167750280188
624,9,adaptive,1000,2757.9406962736234
625,9,adaptive,1000,2756.052152453625
626,9,adaptive,1000,2756.052152453625
627,9,adaptive,1000,2756.052152453625
628,9,adaptive,1000,2756.052152453625
629,9,adaptive,1000,2756.052152453625
630,9,adaptive,1000,2756.052152453625
631,9,adaptive,1000,2756.052152453625
632,9,adaptive,1000,2756.9098991526794
633,9,adaptive,1000,2756.9098991526794
634,9,adaptive,1000,2756.9098991526794
635,9,adaptive,1000,2756.9098991526794
636,9,adaptive,1000,2756.9098991526794
637,9,adaptive,1000,2756.9098991526794
638,9,adaptive,1000,2756.9098991526794
639,9,adaptive,1000,2756.9098991526794
640,9,adaptive,1000,2756.9098991526794
641,9,adaptive,1000,2756.9098991526794
642,9,adaptive,1000,2760.223607651664
643,9,adaptive,1000,2760.223607651664
644,9,adaptive,1000,2760.223607651664
645,9,adaptive,1000,2760.223607651664
646,9,adaptive,1000,2760.223607651664
647,9,adaptive,1000,2760.223607651664
648,9,adaptive,1000,2760.223607651664
649,9,adaptive,1000,2760.223607651664
650,9,adaptive,1000,2760.223607651664
651,9,adaptive,1000,2760.223607651664
652,9,adaptive,1000,2760.223607651664
653,9,adaptive,1000,2760.223607651664
654,9,adaptive,1000,2765.523445995197
655,9,adaptive,1000,2765.523445995197
656,9,adaptive,1000,2765.523445995197
657,9,adaptive,1000,2765.523445995197
658,9,adaptive,1000,2765.523445995197
659,9,adaptive,1000,2765.523445995197
660,9,adaptive,1000,2762.4959849276133
661,9,adaptive,1000,2760.223607651664
662,9,adaptive,1000,2760.223607651664
663,9,adaptive,1000,2760.223607651664
664,9,adaptive,1000,2760.223607651664
665,9,adaptive,1000,2760.223607651664
666,9,adaptive,1000,2760.223607651664
667,9,adaptive,1000,2760.223607651664
668,9,adaptive,1000,2756.9098991526794
669,9,adaptive,1000,2756.9098991526794
670,9,adaptive,1000,2756.9098991526794
671,9,adaptive,1000,2756.9098991526794
672,9,adaptive,1000,2756.9098991526794
673,9,adaptive,1000,2758.4149733280797
674,9,adaptive,1000,2758.4149733280797
675,9,adaptive,1000,2757.897503804303
676,9,adaptive,1000,2757.897503804304
677,9,adaptive,1000,2756.3924296289038
678,9,adaptive,1000,2756.3924296289038
679,9,adaptive,1000,2756.3924296289038
680,9,adaptive,1000,2756.3924296289038
681,9,adaptive,1000,2756.3924296289038
682,9,adaptive,1000,2754.3596954858335
683,9,adaptive,1000,2754.3596954858335
684,9,adaptive,1000,2754.3596954858335
685,9,adaptive,1000,2754.3596954858335
686,9,adaptive,1000,2754.3596954858335
687,9,adaptive,1000,2755.9003547143716
688,9,adaptive,1000,2755.9003547143716
689,9,adaptive,1000,2755.6105782902355
690,9,adaptive,1000,2755.6105782902355
691,9,adaptive,1000,2757.115652465636
692,9,adaptive,1000,2757.753313481232
693,9,adaptive,1000,2757.753313481232
694,9,adaptive,1000,2757.753313481232
695,9,adaptive,1000,2757.753313481232
696,9,adaptive,1000,2755.6105782902355
697,9,adaptive,1000,2755.6105782902355
698,9,adaptive,1000,2756.2482393058317
699,9,adaptive,1000,2756.2482393058317
700,9,adaptive,1000,2756.2482393058317
701,9,adaptive,1000,2756.2482393058317
702,9,adaptive,1000,2756.2482393058317
703,9,adaptive,1000,2756.2482393058317
704,9,adaptive,1000,2756.2482393058317
705,9,adaptive,1000,2756.2482393058317
706,9,adaptive,1000,2759.0668288686043
707,9,adaptive,1000,2759.0668288686043
708,9,adaptive,1000,2759.0668288686043
709,9,adaptive,1000,2758.4291678530085
710,9,adaptive,1000,2758.4291678530085
711,9,adaptive,1000,2758.4291678530085
712,9,adaptive,1000,2758.4291678530085
713,9,adaptive,1000,2758.4291678530085
714,9,adaptive,1000,2757.5714211539535
715,9,adaptive,1000,2757.5714211539535
716,9,adaptive,1000,2759.1120803824915
717,9,adaptive,1000,2759.1120803824915
718,9,adaptive,1000,2761.0006242024897
719,9,adaptive,1000,2759.4599649739516
720,9,adaptive,1000,2759.4599649739516
721,9,adaptive,1000,2759.4599649739516
722,9,adaptive,1000,2757.279036426775
723,9,adaptive,1000,2757.279036426775
724,9,adaptive,1000,2757.279036426775
725,9,adaptive,1000,2757.279036426775
726,9,adaptive,1000,2757.279036426775
727,9,adaptive,1000,2761.350874147968
728,9,adaptive,1000,2761.350874147968
729,9,adaptive,1000,2761.350874147968
730,9,adaptive,1000,2761.350874147968
731,9,adaptive,1000,2761.350874147968
732,9,adaptive,1000,2761.350874147968
733,9,adaptive,1000,2761.350874147968
734,9,adaptive,1000,2761.350874147968
735,9,adaptive,1000,2761.350874147968
736,9,adaptive,1000,2761.350874147968
737,9,adaptive,1000,2761.350874147968
738,9,adaptive,1000,2760.5927449257597
739,9,adaptive,1000,2762.4812887457583
740,9,adaptive,1000,2765.6680538471037
741,9,adaptive,1000,2765.6680538471037
742,9,adaptive,1000,2765.6680538471037
743,9,adaptive,1000,2765.6680538471037
744,9,adaptive,1000,2765.6680538471037
745,9,adaptive,1000,2765.6680538471037
746,9,adaptive,1000,2762.4812887457583
747,9,adaptive,1000,2763.239417967967
748,9,adaptive,1000,2762.6017569523706
749,9,adaptive,1000,2764.1424161809086
750,9,adaptive,1000,2764.1424161809086
751,9,adaptive,1000,2762.601756952371
752,9,adaptive,1000,2762.601756952371
753,9,adaptive,1000,2760.7132131323724
754,9,adaptive,1000,2760.7132131323724
755,9,adaptive,1000,2760.7132131323724
756,9,adaptive,1000,2760.7132131323724
757,9,adaptive,1000,2760.7132131323724
758,9,adaptive,1000,2760.7132131323724
759,9,adaptive,1000,2758.0665400901657
760,9,adaptive,1000,2758.0665400901657
761,9,adaptive,1000,2758.0665400901657
762,9,adaptive,1000,2760.0992742332364
763,9,adaptive,1000,2760.0992742332364
764,9,adaptive,1000,2760.0992742332364
765,9,adaptive,1000,2762.3980626839825
766,9,adaptive,1000,2762.3980626839825
767,9,adaptive,1000,2762.3980626839825
768,9,adaptive,1000,2762.3980626839825
769,9,adaptive,1000,2759.6065206510425
770,9,adaptive,1000,2759.6065206510425
771,9,adaptive,1000,2759.6065206510425
772,9,adaptive,1000,2759.6065206510425
773,9,adaptive,1000,2760.3890506573716
774,9,adaptive,1000,2760.3890506573716
775,9,adaptive,1000,2757.075342158387
776,9,adaptive,1000,2757.075342158387
777,9,adaptive,1000,2757.075342158387
778,9,adaptive,1000,2757.8334713805953
779,9,adaptive,1000,2756.292812152057
780,9,adaptive,1000,2756.292812152057
781,9,adaptive,1000,2756.292812152057
782,9,adaptive,1000,2756.292812152057
783,9,adaptive,1000,2756.292812152057
784,9,adaptive,1000,2756.292812152057
785,9,adaptive,1000,2756.292812152057
786,9,adaptive,1000,2754.2600780089865
787,9,adaptive,1000,2757.066326483852
788,9,adaptive,1000,2757.066326483852
789,9,adaptive,1000,2756.3081972616437
790,9,adaptive,1000,2756.3081972616437
791,9,adaptive,1000,2756.3081972616437
792,9,adaptive,1000,2756.3081972616437
793,9,adaptive,1000,2756.3081972616437
794,9,adaptive,1000,2753.5019487867785
795,9,adaptive,1000,2753.5019487867785
796,9,adaptive,1000,2755.3904926067767
797,9,adaptive,1000,2755.3904926067767
798,9,adaptive,1000,2755.3904926067767
799,9,adaptive,1000,2760.2448603342996
800,9,adaptive,1000,2760.2448603342996
801,9,adaptive,1000,2760.2448603342996
802,9,adaptive,1000,2760.2448603342996
803,9,adaptive,1000,2760.2448603342996
804,9,adaptive,1000,2760.2448603342996
805,9,adaptive,1000,2755.3904926067767
806,9,adaptive,1000,2755.3904926067767
807,9,adaptive,1000,2755.3904926067767
808,9,adaptive,1000,2753.501948786778
809,9,adaptive,1000,2753.501948786778
810,9,adaptive,1000,2753.501948786778
811,9,adaptive,1000,2753.501948786778
812,9,adaptive,1000,2753.501948786778
813,9,adaptive,1000,2753.501948786778
814,9,adaptive,1000,2753.501948786778
815,9,adaptive,1000,2753.501948786778
816,9,adaptive,1000,2753.5019487867785
817,9,adaptive,1000,2753.5019487867785
818,9,adaptive,1000,2753.5019487867785
819,9,adaptive,1000,2753.5019487867785
820,9,adaptive,1000,2753.5019487867785
821,9,adaptive,1000,2753.5019487867785
822,9,adaptive,1000,2753.5019487867785
823,9,adaptive,1000,2753.501948786778
824,9,adaptive,1000,2754.2600780089865
825,9,adaptive,1000,2754.2600780089865
826,9,adaptive,1000,2753.501948786778
827,9,adaptive,1000,2753.501948786778
828,9,adaptive,1000,2747.924153888634
829,9,adaptive,1000,2747.924153888634
830,9,adaptive,1000,2747.924153888634
831,9,adaptive,1000,2747.924153888634
832,9,adaptive,1000,2747.924153888634
833,9,adaptive,1000,2747.924153888634
834,9,adaptive,1000,2747.924153888634
835,9,adaptive,1000,2747.924153888634
836,9,adaptive,1000,2747.924153888634
837,9,adaptive,1000,2747.924153888634
838,9,adaptive,1000,2747.924153888634
839,9,adaptive,1000,2747.9241538886336
840,9,adaptive,1000,2747.9241538886336
841,9,adaptive,1000,2747.9241538886336
842,9,adaptive,1000,2747.9241538886336
843,9,adaptive,1000,2747.9241538886336
844,9,adaptive,1000,2747.9241538886336
845,9,adaptive,1000,2747.9241538886336
846,9,adaptive,1000,2747.9241538886336
847,9,adaptive,1000,2747.9241538886336
848,9,adaptive,1000,2747.9241538886336
849,9,adaptive,1000,2747.924153888634
850,9,adaptive,1000,2747.924153888634
851,9,adaptive,1000,2747.924153888634
852,9,adaptive,1000,2747.924153888634
853,9,adaptive,1000,2747.538174914659
854,9,adaptive,1000,2747.538174914659
855,9,adaptive,1000,2747.538174914659
856,9,adaptive,1000,2746.4989892096473
857,9,adaptive,1000,2746.4989892096473
858,9,adaptive,1000,2746.4989892096473
859,9,adaptive,1000,2746.4989892096473
860,9,adaptive,1000,2746.4989892096473
861,9,adaptive,1000,2746.4989892096473
862,9,adaptive,1000,2746.8688194891774
863,9,adaptive,1000,2747.626948711386
864,9,adaptive,1000,2747.626948711386
865,9,adaptive,1000,2747.626948711386
866,9,adaptive,1000,2747.626948711386
867,9,adaptive,1000,2747.626948711386
868,9,adaptive,1000,2747.626948711386
869,9,adaptive,1000,2747.626948711386
870,9,adaptive,1000,2747.2571184318563
871,9,adaptive,1000,2749.8073220987026
872,9,adaptive,1000,2749.8073220987026
873,9,adaptive,1000,2749.8073220987026
874,9,adaptive,1000,2749.8073220987026
875,9,adaptive,1000,2749.049192876494
876,9,adaptive,1000,2750.589852105032
877,9,adaptive,1000,2750.589852105032
878,9,adaptive,1000,2750.589852105032
879,9,adaptive,1000,2750.589852105032
880,9,adaptive,1000,2750.589852105032
881,9,adaptive,1000,2750.589852105032
882,9,adaptive,1000,2750.589852105032
883,9,adaptive,1000,2750.589852105032
884,9,adaptive,1000,2750.589852105032
885,9,adaptive,1000,2750.589852105032
886,9,adaptive,1000,2749.049192876494
887,9,adaptive,1000,2749.049192876494
888,9,adaptive,1000,2749.049192876494
889,9,adaptive,1000,2752.420046040517
890,9,adaptive,1000,2752.420046040517
891,9,adaptive,1000,2752.420046040517
892,9,adaptive,1000,2754.308589860516
893,9,adaptive,1000,2754.308589860516
894,9,adaptive,1000,2754.308589860516
895,9,adaptive,1000,2754.308589860516
896,9,adaptive,1000,2754.308589860516
897,9,adaptive,1000,2754.308589860516
898,9,adaptive,1000,2752.4200460405177
899,9,adaptive,1000,2752.4200460405177
900,9,adaptive,1000,2752.4200460405177
901,9,adaptive,1000,2753.178175262726
902,9,adaptive,1000,2752.4200460405177
903,9,adaptive,1000,2752.4200460405177
904,9,adaptive,1000,2752.4200460405177
905,9,adaptive,1000,2752.4200460405177
906,9,adaptive,1000,2752.4200460405177
907,9,adaptive,1000,2752.4200460405177
908,9,adaptive,1000,2752.4200460405177
909,9,adaptive,1000,2752.4200460405177
910,9,adaptive,1000,2752.4200460405177
911,9,adaptive,1000,2752.4200460405173
912,9,adaptive,1000,2752.4200460405173
913,9,adaptive,1000,2752.4200460405173
914,9,adaptive,1000,2749.0491928764945
915,9,adaptive,1000,2749.0491928764945
916,9,adaptive,1000,2749.0491928764945
917,9,adaptive,1000,2749.0491928764945
918,9,adaptive,1000,2749.0491928764945
919,9,adaptive,1000,2749.0491928764945
920,9,adaptive,1000,2749.0491928764945
921,9,adaptive,1000,2749.0491928764945
922,9,adaptive,1000,2749.0491928764945
923,9,adaptive,1000,2749.0491928764945
924,9,adaptive,1000,2749.0491928764945
925,9,adaptive,1000,2749.0491928764945
926,9,adaptive,1000,2749.0491928764945
927,9,adaptive,1000,2749.0491928764945
928,9,adaptive,1000,2749.0491928764945
929,9,adaptive,1000,2749.0491928764945
930,9,adaptive,1000,2750.5898521050326
931,9,adaptive,1000,2750.5898521050326
932,9,adaptive,1000,2750.5898521050326
933,9,adaptive,1000,2750.5898521050326
934,9,adaptive,1000,2750.5898521050326
935,9,adaptive,1000,2750.5898521050326
936,9,adaptive,1000,2750.5898521050326
937,9,adaptive,1000,2750.5898521050326
938,9,adaptive,1000,2750.5898521050326
939,9,adaptive,1000,2750.5898521050326
940,9,adaptive,1000,2750.5898521050326
941,9,adaptive,1000,2749.0491928764945
