order,simulation,sch_method,chain lenght,found_distances
532,4,geometric,750,2770.4842370266892
533,4,geometric,750,2770.4842370266892
534,4,geometric,750,2770.4842370266892
535,4,geometric,750,2770.4842370266892
536,4,geometric,750,2770.4842370266892
537,4,geometric,750,2770.4842370266892
538,4,geometric,750,2770.4842370266892
539,4,geometric,750,2770.4842370266892
540,4,geometric,750,2770.4842370266892
541,4,geometric,750,2770.4842370266892
542,4,geometric,750,2770.4842370266892
543,4,geometric,750,2770.4842370266892
544,4,geometric,750,2770.4842370266892
545,4,geometric,750,2770.4842370266892
546,4,geometric,750,2770.4842370266892
547,4,geometric,750,2770.4842370266892
548,4,geometric,750,2770.4842370266892
549,4,geometric,750,2770.4842370266892
550,4,geometric,750,2770.4842370266892
551,4,geometric,750,2770.4842370266892
552,4,geometric,750,2770.4842370266892
553,4,geometric,750,2770.4842370266892
554,4,geometric,750,2770.4842370266892
555,4,geometric,750,2770.4842370266892
556,4,geometric,750,2770.4842370266892
557,4,geometric,750,2770.4842370266892
558,4,geometric,750,2770.4842370266892
559,4,geometric,750,2770.4842370266892
560,4,geometric,750,2770.4842370266892
561,4,geometric,750,2770.4842370266892
562,4,geometric,750,2770.4842370266892
563,4,geometric,750,2770.4842370266892
564,4,geometric,750,2770.4842370266892
565,4,geometric,750,2770.4842370266892
566,4,geometric,750,2770.4842370266892
567,4,geometric,750,2770.48423702669
568,4,geometric,750,2770.48423702669
569,4,geometric,750,2770.48423702669
570,4,geometric,750,2770.48423702669
571,4,geometric,750,2770.48423702669
572,4,geometric,750,2770.48423702669
573,4,geometric,750,2770.48423702669
574,4,geometric,750,2770.48423702669
575,4,geometric,750,2770.48423702669
576,4,geometric,750,2770.48423702669
577,4,geometric,750,2769.9241998030598
578,4,geometric,750,2769.9241998030598
579,4,geometric,750,2769.9241998030598
580,4,geometric,750,2769.9241998030598
581,4,geometric,750,2769.9241998030598
582,4,geometric,750,2769.9241998030598
583,4,geometric,750,2769.9241998030598
584,4,geometric,750,2769.9241998030598
585,4,geometric,750,2769.9241998030598
586,4,geometric,750,2769.9241998030598
587,4,geometric,750,2769.9241998030598
588,4,geometric,750,2769.9241998030598
589,4,geometric,750,2769.9241998030598
590,4,geometric,750,2769.9241998030598
591,4,geometric,750,2769.9241998030598
592,4,geometric,750,2768.6733169986574
593,4,geometric,750,2768.6733169986574
594,4,geometric,750,2765.3596084996725
595,4,geometric,750,2765.3596084996725
596,4,geometric,750,2765.359608499673
597,4,geometric,750,2765.359608499673
598,4,geometric,750,2765.359608499673
599,4,geometric,750,2765.3596084996725
600,4,geometric,750,2760.15735618069
601,4,geometric,750,2760.15735618069
602,4,geometric,750,2760.15735618069
603,4,geometric,750,2760.1573561806895
604,4,geometric,750,2760.1573561806895
605,4,geometric,750,2760.1573561806895
606,4,geometric,750,2760.1573561806895
607,4,geometric,750,2760.1573561806895
608,4,geometric,750,2760.1573561806895
609,4,geometric,750,2760.1573561806895
610,4,geometric,750,2760.1573561806895
611,4,geometric,750,2760.1573561806895
612,4,geometric,750,2760.1573561806895
613,4,geometric,750,2760.1573561806895
614,4,geometric,750,2760.1573561806895
615,4,geometric,750,2760.1573561806895
616,4,geometric,750,2760.1573561806895
617,4,geometric,750,2760.1573561806895
618,4,geometric,750,2760.157356180689
619,4,geometric,750,2760.157356180689
620,4,geometric,750,2760.157356180689
621,4,geometric,750,2760.157356180689
622,4,geometric,750,2760.157356180689
623,4,geometric,750,2760.157356180689
624,4,geometric,750,2760.157356180689
625,4,geometric,750,2760.157356180689
626,4,geometric,750,2760.157356180689
627,4,geometric,750,2760.292111251923
628,4,geometric,750,2760.292111251923
629,4,geometric,750,2760.292111251923
630,4,geometric,750,2760.292111251923
631,4,geometric,750,2760.292111251923
632,4,geometric,750,2760.292111251923
633,4,geometric,750,2760.292111251923
634,4,geometric,750,2760.292111251923
635,4,geometric,750,2760.292111251923
636,4,geometric,750,2760.1573561806895
637,4,geometric,750,2760.1573561806895
638,4,geometric,750,2760.1573561806895
639,4,geometric,750,2760.1573561806895
640,4,geometric,750,2760.1573561806895
641,4,geometric,750,2760.1573561806895
642,4,geometric,750,2760.1573561806895
643,4,geometric,750,2760.1573561806895
644,4,geometric,750,2760.1573561806895
645,4,geometric,750,2754.955103861706
646,4,geometric,750,2754.955103861706
647,4,geometric,750,2754.955103861706
648,4,geometric,750,2754.955103861706
649,4,geometric,750,2754.955103861706
650,4,geometric,750,2754.955103861706
651,4,geometric,750,2754.955103861706
652,4,geometric,750,2754.955103861706
653,4,geometric,750,2754.955103861706
654,4,geometric,750,2754.955103861706
655,4,geometric,750,2754.955103861706
656,4,geometric,750,2754.955103861706
657,4,geometric,750,2754.955103861706
658,4,geometric,750,2754.955103861706
659,4,geometric,750,2754.955103861706
660,4,geometric,750,2754.955103861706
661,4,geometric,750,2754.955103861706
662,4,geometric,750,2754.955103861706
663,4,geometric,750,2754.955103861706
664,4,geometric,750,2754.955103861706
665,4,geometric,750,2754.955103861706
666,4,geometric,750,2754.955103861706
667,4,geometric,750,2754.955103861706
668,4,geometric,750,2754.955103861706
669,4,geometric,750,2754.955103861706
670,4,geometric,750,2754.955103861706
671,4,geometric,750,2754.955103861706
672,4,geometric,750,2754.955103861706
673,4,geometric,750,2754.955103861706
674,4,geometric,750,2754.955103861706
675,4,geometric,750,2754.955103861706
676,4,geometric,750,2754.955103861706
677,4,geometric,750,2754.955103861706
678,4,geometric,750,2754.955103861706
679,4,geometric,750,2754.955103861706
680,4,geometric,750,2754.955103861706
681,4,geometric,750,2754.955103861706
682,4,geometric,750,2754.955103861706
683,4,geometric,750,2754.955103861706
684,4,geometric,750,2754.955103861706
685,4,geometric,750,2754.955103861706
686,4,geometric,750,2754.955103861706
687,4,geometric,750,2754.955103861706
688,4,geometric,750,2754.955103861706
689,4,geometric,750,2754.955103861706
690,4,geometric,750,2754.955103861706
691,4,geometric,750,2754.955103861706
692,4,geometric,750,2754.955103861706
693,4,geometric,750,2754.955103861706
694,4,geometric,750,2754.955103861706
695,4,geometric,750,2754.955103861706
696,4,geometric,750,2754.955103861706
697,4,geometric,750,2754.955103861706
698,4,geometric,750,2754.955103861706
699,4,geometric,750,2754.955103861706
700,4,geometric,750,2754.955103861706
701,4,geometric,750,2754.955103861706
702,4,geometric,750,2754.955103861706
703,4,geometric,750,2754.955103861706
704,4,geometric,750,2754.955103861706
705,4,geometric,750,2754.955103861706
706,4,geometric,750,2754.955103861706
707,4,geometric,750,2754.955103861706
708,4,geometric,750,2754.955103861706
709,4,geometric,750,2754.955103861706
710,4,geometric,750,2754.955103861706
711,4,geometric,750,2754.955103861706
712,4,geometric,750,2754.955103861706
713,4,geometric,750,2754.955103861706
714,4,geometric,750,2754.955103861706
715,4,geometric,750,2754.955103861706
716,4,geometric,750,2754.955103861706
717,4,geometric,750,2754.955103861706
718,4,geometric,750,2754.955103861706
719,4,geometric,750,2754.722623438326
720,4,geometric,750,2754.722623438326
721,4,geometric,750,2754.722623438326
722,4,geometric,750,2754.722623438326
723,4,geometric,750,2754.722623438326
724,4,geometric,750,2754.722623438326
725,4,geometric,750,2754.722623438326
726,4,geometric,750,2754.722623438326
727,4,geometric,750,2754.722623438326
728,4,geometric,750,2754.722623438326
729,4,geometric,750,2754.722623438326
730,4,geometric,750,2754.722623438326
731,4,geometric,750,2754.722623438326
732,4,geometric,750,2754.722623438326
733,4,geometric,750,2754.722623438326
734,4,geometric,750,2754.722623438326
735,4,geometric,750,2754.722623438326
736,4,geometric,750,2754.722623438326
737,4,geometric,750,2754.722623438326
738,4,geometric,750,2754.722623438326
739,4,geometric,750,2754.722623438326
740,4,geometric,750,2754.722623438326
741,4,geometric,750,2754.722623438326
742,4,geometric,750,2754.722623438326
743,4,geometric,750,2754.722623438326
744,4,geometric,750,2754.722623438326
745,4,geometric,750,2754.722623438326
746,4,geometric,750,2754.722623438326
747,4,geometric,750,2754.722623438326
748,4,geometric,750,2754.722623438326
749,4,geometric,750,2754.722623438326
750,4,geometric,750,2754.722623438326
751,4,geometric,750,2754.722623438326
752,4,geometric,750,2754.722623438326
753,4,geometric,750,2754.722623438326
754,4,geometric,750,2754.722623438326
755,4,geometric,750,2754.722623438326
756,4,geometric,750,2754.722623438326
757,4,geometric,750,2754.722623438326
758,4,geometric,750,2754.722623438326
759,4,geometric,750,2754.722623438326
760,4,geometric,750,2754.722623438326
761,4,geometric,750,2754.722623438326
762,4,geometric,750,2754.722623438326
763,4,geometric,750,2754.722623438326
764,4,geometric,750,2754.722623438326
765,4,geometric,750,2754.722623438326
766,4,geometric,750,2754.722623438326
767,4,geometric,750,2754.722623438326
768,4,geometric,750,2754.722623438326
769,4,geometric,750,2754.722623438326
770,4,geometric,750,2754.722623438326
771,4,geometric,750,2754.722623438326
772,4,geometric,750,2754.722623438326
773,4,geometric,750,2754.722623438326
774,4,geometric,750,2754.722623438326
775,4,geometric,750,2754.722623438326
776,4,geometric,750,2754.722623438326
777,4,geometric,750,2754.722623438326
778,4,geometric,750,2754.722623438326
779,4,geometric,750,2754.722623438326
780,4,geometric,750,2754.722623438326
781,4,geometric,750,2754.722623438326
782,4,geometric,750,2754.722623438326
783,4,geometric,750,2754.722623438326
784,4,geometric,750,2754.722623438326
785,4,geometric,750,2754.722623438326
786,4,geometric,750,2754.722623438326
787,4,geometric,750,2754.722623438326
788,4,geometric,750,2754.722623438326
789,4,geometric,750,2754.722623438326
790,4,geometric,750,2754.722623438326
791,4,geometric,750,2754.722623438326
792,4,geometric,750,2754.722623438326
793,4,geometric,750,2754.722623438326
794,4,geometric,750,2754.722623438326
795,4,geometric,750,2754.722623438326
796,4,geometric,750,2754.722623438326
797,4,geometric,750,2754.722623438326
798,4,geometric,750,2754.722623438326
799,4,geometric,750,2754.722623438326
800,4,geometric,750,2754.722623438326
801,4,geometric,750,2754.722623438326
802,4,geometric,750,2754.722623438326
803,4,geometric,750,2754.722623438326
804,4,geometric,750,2754.722623438326
805,4,geometric,750,2754.722623438326
806,4,geometric,750,2754.722623438326
807,4,geometric,750,2754.722623438326
808,4,geometric,750,2754.722623438326
809,4,geometric,750,2754.722623438326
810,4,geometric,750,2754.722623438326
811,4,geometric,750,2754.722623438326
812,4,geometric,750,2754.722623438326
813,4,geometric,750,2754.722623438326
814,4,geometric,750,2754.722623438326
815,4,geometric,750,2754.722623438326
816,4,geometric,750,2754.722623438326
817,4,geometric,750,2754.722623438326
818,4,geometric,750,2754.722623438326
819,4,geometric,750,2754.722623438326
820,4,geometric,750,2754.722623438326
821,4,geometric,750,2754.722623438326
822,4,geometric,750,2754.722623438326
823,4,geometric,750,2754.722623438326
824,4,geometric,750,2754.722623438326
825,4,geometric,750,2754.722623438326
826,4,geometric,750,2754.722623438326
827,4,geometric,750,2754.722623438326
828,4,geometric,750,2754.722623438326
829,4,geometric,750,2754.722623438326
830,4,geometric,750,2754.722623438326
831,4,geometric,750,2754.722623438326
832,4,geometric,750,2754.722623438326
833,4,geometric,750,2754.722623438326
834,4,geometric,750,2754.722623438326
835,4,geometric,750,2754.722623438326
836,4,geometric,750,2754.722623438326
837,4,geometric,750,2754.722623438326
838,4,geometric,750,2754.722623438326
839,4,geometric,750,2754.722623438326
840,4,geometric,750,2754.722623438326
841,4,geometric,750,2754.722623438326
842,4,geometric,750,2754.722623438326
843,4,geometric,750,2754.722623438326
844,4,geometric,750,2754.722623438326
845,4,geometric,750,2754.722623438326
846,4,geometric,750,2754.722623438326
847,4,geometric,750,2754.722623438326
848,4,geometric,750,2754.722623438326
849,4,geometric,750,2754.722623438326
850,4,geometric,750,2754.722623438326
851,4,geometric,750,2754.722623438326
852,4,geometric,750,2754.722623438326
853,4,geometric,750,2754.722623438326
854,4,geometric,750,2754.722623438326
855,4,geometric,750,2754.722623438326
856,4,geometric,750,2754.722623438326
857,4,geometric,750,2754.722623438326
858,4,geometric,750,2754.722623438326
859,4,geometric,750,2754.722623438326
860,4,geometric,750,2754.722623438326
861,4,geometric,750,2754.722623438326
862,4,geometric,750,2754.722623438326
863,4,geometric,750,2754.722623438326
864,4,geometric,750,2754.722623438326
865,4,geometric,750,2754.722623438326
866,4,geometric,750,2754.722623438326
867,4,geometric,750,2754.722623438326
868,4,geometric,750,2754.722623438326
869,4,geometric,750,2754.722623438326
870,4,geometric,750,2754.722623438326
871,4,geometric,750,2754.722623438326
872,4,geometric,750,2754.722623438326
873,4,geometric,750,2754.722623438326
874,4,geometric,750,2754.722623438326
875,4,geometric,750,2754.722623438326
876,4,geometric,750,2754.722623438326
877,4,geometric,750,2754.722623438326
878,4,geometric,750,2754.722623438326
879,4,geometric,750,2754.722623438326
880,4,geometric,750,2754.722623438326
881,4,geometric,750,2754.722623438326
882,4,geometric,750,2754.722623438326
883,4,geometric,750,2754.722623438326
884,4,geometric,750,2754.722623438326
885,4,geometric,750,2754.722623438326
886,4,geometric,750,2754.722623438326
887,4,geometric,750,2754.722623438326
888,4,geometric,750,2754.722623438326
889,4,geometric,750,2754.722623438326
890,4,geometric,750,2754.722623438326
891,4,geometric,750,2754.722623438326
892,4,geometric,750,2754.722623438326
893,4,geometric,750,2754.722623438326
894,4,geometric,750,2754.722623438326
895,4,geometric,750,2754.722623438326
896,4,geometric,750,2754.722623438326
897,4,geometric,750,2754.722623438326
898,4,geometric,750,2754.722623438326
899,4,geometric,750,2754.722623438326
900,4,geometric,750,2754.722623438326
901,4,geometric,750,2754.722623438326
902,4,geometric,750,2754.722623438326
903,4,geometric,750,2754.722623438326
904,4,geometric,750,2754.722623438326
905,4,geometric,750,2754.722623438326
906,4,geometric,750,2754.7226234383265
907,4,geometric,750,2754.7226234383265
908,4,geometric,750,2754.7226234383265
909,4,geometric,750,2754.7226234383265
910,4,geometric,750,2754.7226234383265
911,4,geometric,750,2754.7226234383265
912,4,geometric,750,2754.7226234383265
913,4,geometric,750,2754.7226234383265
914,4,geometric,750,2754.7226234383265
915,4,geometric,750,2754.7226234383265
916,4,geometric,750,2754.7226234383265
917,4,geometric,750,2754.722623438326
918,4,geometric,750,2754.722623438326
919,4,geometric,750,2754.722623438326
920,4,geometric,750,2754.722623438326
921,4,geometric,750,2754.722623438326
922,4,geometric,750,2754.722623438326
923,4,geometric,750,2754.722623438326
924,4,geometric,750,2754.722623438326
925,4,geometric,750,2754.722623438326
926,4,geometric,750,2754.722623438326
927,4,geometric,750,2754.722623438326
928,4,geometric,750,2754.722623438326
929,4,geometric,750,2754.722623438326
930,4,geometric,750,2754.722623438326
931,4,geometric,750,2754.722623438326
932,4,geometric,750,2754.722623438326
933,4,geometric,750,2754.722623438326
934,4,geometric,750,2754.722623438326
935,4,geometric,750,2754.722623438326
936,4,geometric,750,2754.722623438326
937,4,geometric,750,2754.722623438326
938,4,geometric,750,2754.722623438326
939,4,geometric,750,2754.722623438326
940,4,geometric,750,2754.722623438326
941,4,geometric,750,2754.722623438326
942,4,geometric,750,2754.722623438326
943,4,geometric,750,2754.722623438326
944,4,geometric,750,2754.722623438326
945,4,geometric,750,2754.722623438326
946,4,geometric,750,2754.722623438326
947,4,geometric,750,2754.722623438326
948,4,geometric,750,2754.722623438326
949,4,geometric,750,2754.722623438326
950,4,geometric,750,2754.722623438326
