order,simulation,sch_method,chain lenght,found_distances
461,4,geometric,1000,2708.00155137726
462,4,geometric,1000,2708.00155137726
463,4,geometric,1000,2708.00155137726
464,4,geometric,1000,2708.503836523344
465,4,geometric,1000,2708.503836523344
466,4,geometric,1000,2708.503836523344
467,4,geometric,1000,2708.503836523344
468,4,geometric,1000,2709.5115801321626
469,4,geometric,1000,2709.5115801321626
470,4,geometric,1000,2709.5115801321626
471,4,geometric,1000,2709.5115801321626
472,4,geometric,1000,2709.5115801321626
473,4,geometric,1000,2709.5115801321626
474,4,geometric,1000,2709.5115801321626
475,4,geometric,1000,2709.5115801321626
476,4,geometric,1000,2709.5115801321626
477,4,geometric,1000,2710.071617355793
478,4,geometric,1000,2710.41049162942
479,4,geometric,1000,2710.41049162942
480,4,geometric,1000,2710.41049162942
481,4,geometric,1000,2710.41049162942
482,4,geometric,1000,2710.41049162942
483,4,geometric,1000,2709.4027480206014
484,4,geometric,1000,2709.4027480206014
485,4,geometric,1000,2709.4027480206014
486,4,geometric,1000,2709.4027480206014
487,4,geometric,1000,2709.4027480206014
488,4,geometric,1000,2709.4027480206014
489,4,geometric,1000,2709.4027480206014
490,4,geometric,1000,2709.4027480206014
491,4,geometric,1000,2709.4027480206014
492,4,geometric,1000,2709.4027480206014
493,4,geometric,1000,2709.4027480206023
494,4,geometric,1000,2709.4027480206023
495,4,geometric,1000,2709.4027480206023
496,4,geometric,1000,2709.4027480206023
497,4,geometric,1000,2709.4027480206023
498,4,geometric,1000,2709.4027480206023
499,4,geometric,1000,2709.4027480206023
500,4,geometric,1000,2709.4027480206023
501,4,geometric,1000,2709.4027480206023
502,4,geometric,1000,2709.4027480206023
503,4,geometric,1000,2709.4027480206023
504,4,geometric,1000,2709.4027480206023
505,4,geometric,1000,2709.4027480206023
506,4,geometric,1000,2709.4027480206023
507,4,geometric,1000,2709.4027480206023
508,4,geometric,1000,2709.4027480206023
509,4,geometric,1000,2709.4027480206023
510,4,geometric,1000,2708.900462874518
511,4,geometric,1000,2708.900462874518
512,4,geometric,1000,2708.900462874518
513,4,geometric,1000,2708.900462874518
514,4,geometric,1000,2708.900462874518
515,4,geometric,1000,2708.900462874518
516,4,geometric,1000,2708.900462874518
517,4,geometric,1000,2708.900462874518
518,4,geometric,1000,2708.900462874518
519,4,geometric,1000,2708.900462874518
520,4,geometric,1000,2708.900462874518
521,4,geometric,1000,2708.900462874518
522,4,geometric,1000,2708.3404256508875
523,4,geometric,1000,2708.3404256508875
524,4,geometric,1000,2708.3404256508875
525,4,geometric,1000,2708.3404256508875
526,4,geometric,1000,2705.534177176022
527,4,geometric,1000,2705.534177176022
528,4,geometric,1000,2705.5341771760213
529,4,geometric,1000,2705.5341771760213
530,4,geometric,1000,2705.5341771760213
531,4,geometric,1000,2705.5341771760213
532,4,geometric,1000,2705.5341771760213
533,4,geometric,1000,2705.5341771760213
534,4,geometric,1000,2705.5341771760213
535,4,geometric,1000,2705.5341771760213
536,4,geometric,1000,2705.5341771760213
537,4,geometric,1000,2705.5341771760213
538,4,geometric,1000,2705.5341771760213
539,4,geometric,1000,2705.5341771760213
540,4,geometric,1000,2705.5341771760213
541,4,geometric,1000,2705.5341771760213
542,4,geometric,1000,2705.5341771760213
543,4,geometric,1000,2705.5341771760213
544,4,geometric,1000,2705.5341771760213
545,4,geometric,1000,2705.5341771760213
546,4,geometric,1000,2705.5341771760213
547,4,geometric,1000,2705.5341771760213
548,4,geometric,1000,2705.5341771760213
549,4,geometric,1000,2705.5341771760213
550,4,geometric,1000,2705.5341771760213
551,4,geometric,1000,2705.5341771760213
552,4,geometric,1000,2705.5341771760213
553,4,geometric,1000,2705.5341771760213
554,4,geometric,1000,2705.5341771760213
555,4,geometric,1000,2705.5341771760213
556,4,geometric,1000,2705.5341771760213
557,4,geometric,1000,2705.5341771760213
558,4,geometric,1000,2705.5341771760213
559,4,geometric,1000,2705.5341771760213
560,4,geometric,1000,2705.5341771760213
561,4,geometric,1000,2705.5341771760213
562,4,geometric,1000,2705.5341771760213
563,4,geometric,1000,2705.5341771760213
564,4,geometric,1000,2705.5341771760213
565,4,geometric,1000,2705.5341771760213
566,4,geometric,1000,2705.5341771760213
567,4,geometric,1000,2705.5341771760213
568,4,geometric,1000,2705.5341771760213
569,4,geometric,1000,2705.5341771760213
570,4,geometric,1000,2705.5341771760213
571,4,geometric,1000,2705.5341771760213
572,4,geometric,1000,2705.5341771760213
573,4,geometric,1000,2705.5341771760213
574,4,geometric,1000,2705.5341771760213
575,4,geometric,1000,2705.5341771760213
576,4,geometric,1000,2705.5341771760213
577,4,geometric,1000,2705.5341771760213
578,4,geometric,1000,2705.5341771760213
579,4,geometric,1000,2705.5341771760213
580,4,geometric,1000,2705.5341771760213
581,4,geometric,1000,2705.5341771760213
582,4,geometric,1000,2705.5341771760213
583,4,geometric,1000,2703.585266308628
584,4,geometric,1000,2703.585266308628
585,4,geometric,1000,2703.585266308628
586,4,geometric,1000,2703.585266308628
587,4,geometric,1000,2703.585266308628
588,4,geometric,1000,2703.585266308628
589,4,geometric,1000,2703.585266308628
590,4,geometric,1000,2703.585266308628
591,4,geometric,1000,2703.585266308628
592,4,geometric,1000,2703.585266308628
593,4,geometric,1000,2703.585266308628
594,4,geometric,1000,2703.585266308628
595,4,geometric,1000,2703.5852663086275
596,4,geometric,1000,2703.5852663086275
597,4,geometric,1000,2703.5852663086275
598,4,geometric,1000,2703.5852663086275
599,4,geometric,1000,2703.5852663086275
600,4,geometric,1000,2703.5852663086275
601,4,geometric,1000,2703.5852663086275
602,4,geometric,1000,2703.5852663086275
603,4,geometric,1000,2703.5852663086275
604,4,geometric,1000,2703.5852663086275
605,4,geometric,1000,2703.5852663086275
606,4,geometric,1000,2703.5852663086275
607,4,geometric,1000,2703.5852663086275
608,4,geometric,1000,2703.5852663086275
609,4,geometric,1000,2703.5852663086275
610,4,geometric,1000,2703.5852663086275
611,4,geometric,1000,2703.5852663086275
612,4,geometric,1000,2703.5852663086275
613,4,geometric,1000,2703.5852663086275
614,4,geometric,1000,2703.5852663086275
615,4,geometric,1000,2703.5852663086275
616,4,geometric,1000,2703.5852663086275
617,4,geometric,1000,2703.5852663086275
618,4,geometric,1000,2703.5852663086275
619,4,geometric,1000,2703.5852663086275
620,4,geometric,1000,2703.5852663086275
621,4,geometric,1000,2703.5852663086275
622,4,geometric,1000,2703.5852663086275
623,4,geometric,1000,2703.5852663086275
624,4,geometric,1000,2703.5852663086275
625,4,geometric,1000,2703.5852663086275
626,4,geometric,1000,2703.5852663086275
627,4,geometric,1000,2703.5852663086275
628,4,geometric,1000,2703.5852663086275
629,4,geometric,1000,2703.5852663086275
630,4,geometric,1000,2703.5852663086275
631,4,geometric,1000,2703.5852663086275
632,4,geometric,1000,2703.5852663086275
633,4,geometric,1000,2703.5852663086275
634,4,geometric,1000,2703.5852663086275
635,4,geometric,1000,2703.5852663086275
636,4,geometric,1000,2703.5852663086275
637,4,geometric,1000,2703.5852663086275
638,4,geometric,1000,2703.5852663086275
639,4,geometric,1000,2703.5852663086275
640,4,geometric,1000,2703.5852663086275
641,4,geometric,1000,2703.5852663086275
642,4,geometric,1000,2703.5852663086275
643,4,geometric,1000,2703.5852663086275
644,4,geometric,1000,2703.5852663086275
645,4,geometric,1000,2703.5852663086275
646,4,geometric,1000,2703.5852663086275
647,4,geometric,1000,2703.5852663086275
648,4,geometric,1000,2703.5852663086275
649,4,geometric,1000,2703.5852663086275
650,4,geometric,1000,2703.5852663086275
651,4,geometric,1000,2703.5852663086275
652,4,geometric,1000,2703.5852663086275
653,4,geometric,1000,2703.5852663086275
654,4,geometric,1000,2703.5852663086275
655,4,geometric,1000,2703.5852663086275
656,4,geometric,1000,2703.5852663086275
657,4,geometric,1000,2703.5852663086275
658,4,geometric,1000,2703.5852663086275
659,4,geometric,1000,2703.5852663086275
660,4,geometric,1000,2703.5852663086275
661,4,geometric,1000,2703.5852663086275
662,4,geometric,1000,2703.5852663086275
663,4,geometric,1000,2703.5852663086275
664,4,geometric,1000,2703.5852663086275
665,4,geometric,1000,2703.5852663086275
666,4,geometric,1000,2703.5852663086275
667,4,geometric,1000,2703.5852663086275
668,4,geometric,1000,2703.5852663086275
669,4,geometric,1000,2703.5852663086275
670,4,geometric,1000,2703.5852663086275
671,4,geometric,1000,2703.5852663086275
672,4,geometric,1000,2703.5852663086275
673,4,geometric,1000,2703.5852663086275
674,4,geometric,1000,2703.5852663086275
675,4,geometric,1000,2703.5852663086275
676,4,geometric,1000,2703.5852663086275
677,4,geometric,1000,2703.5852663086275
678,4,geometric,1000,2703.5852663086275
679,4,geometric,1000,2703.5852663086275
680,4,geometric,1000,2703.5852663086275
681,4,geometric,1000,2703.5852663086275
682,4,geometric,1000,2703.5852663086275
683,4,geometric,1000,2703.5852663086275
684,4,geometric,1000,2703.5852663086275
685,4,geometric,1000,2703.5852663086275
686,4,geometric,1000,2703.5852663086275
687,4,geometric,1000,2703.5852663086275
688,4,geometric,1000,2703.5852663086275
689,4,geometric,1000,2703.5852663086275
690,4,geometric,1000,2703.5852663086275
691,4,geometric,1000,2703.5852663086275
692,4,geometric,1000,2703.5852663086275
693,4,geometric,1000,2703.5852663086275
694,4,geometric,1000,2703.5852663086275
695,4,geometric,1000,2703.5852663086275
696,4,geometric,1000,2703.5852663086275
697,4,geometric,1000,2703.5852663086275
698,4,geometric,1000,2703.5852663086275
699,4,geometric,1000,2703.585266308628
700,4,geometric,1000,2703.585266308628
701,4,geometric,1000,2703.585266308628
702,4,geometric,1000,2703.585266308628
703,4,geometric,1000,2703.585266308628
704,4,geometric,1000,2703.585266308628
705,4,geometric,1000,2703.585266308628
706,4,geometric,1000,2703.585266308628
707,4,geometric,1000,2703.585266308628
708,4,geometric,1000,2703.585266308628
709,4,geometric,1000,2703.585266308628
710,4,geometric,1000,2703.585266308628
711,4,geometric,1000,2703.585266308628
712,4,geometric,1000,2703.585266308628
713,4,geometric,1000,2703.5852663086275
714,4,geometric,1000,2703.5852663086275
715,4,geometric,1000,2703.5852663086275
716,4,geometric,1000,2703.5852663086275
717,4,geometric,1000,2703.5852663086275
718,4,geometric,1000,2703.5852663086275
719,4,geometric,1000,2703.5852663086275
720,4,geometric,1000,2703.5852663086275
721,4,geometric,1000,2703.5852663086275
722,4,geometric,1000,2703.5852663086275
723,4,geometric,1000,2703.5852663086275
724,4,geometric,1000,2703.5852663086275
725,4,geometric,1000,2703.5852663086275
726,4,geometric,1000,2703.5852663086275
727,4,geometric,1000,2703.5852663086275
728,4,geometric,1000,2703.5852663086275
729,4,geometric,1000,2703.5852663086275
730,4,geometric,1000,2703.5852663086275
731,4,geometric,1000,2703.5852663086275
732,4,geometric,1000,2703.5852663086275
733,4,geometric,1000,2703.585266308628
734,4,geometric,1000,2703.585266308628
735,4,geometric,1000,2703.585266308628
736,4,geometric,1000,2703.585266308628
737,4,geometric,1000,2703.585266308628
738,4,geometric,1000,2703.5852663086275
739,4,geometric,1000,2703.5852663086275
740,4,geometric,1000,2703.5852663086275
741,4,geometric,1000,2703.585266308628
742,4,geometric,1000,2703.585266308628
743,4,geometric,1000,2703.585266308628
744,4,geometric,1000,2703.585266308628
745,4,geometric,1000,2703.585266308628
746,4,geometric,1000,2703.585266308628
747,4,geometric,1000,2703.585266308628
748,4,geometric,1000,2703.585266308628
749,4,geometric,1000,2703.585266308628
750,4,geometric,1000,2703.585266308628
751,4,geometric,1000,2703.585266308628
752,4,geometric,1000,2703.585266308628
753,4,geometric,1000,2703.585266308628
754,4,geometric,1000,2703.585266308628
755,4,geometric,1000,2703.585266308628
756,4,geometric,1000,2703.585266308628
757,4,geometric,1000,2703.585266308628
758,4,geometric,1000,2703.585266308628
759,4,geometric,1000,2703.585266308628
760,4,geometric,1000,2703.585266308628
761,4,geometric,1000,2703.585266308628
762,4,geometric,1000,2703.585266308628
763,4,geometric,1000,2703.585266308628
764,4,geometric,1000,2703.585266308628
765,4,geometric,1000,2703.585266308628
766,4,geometric,1000,2703.585266308628
767,4,geometric,1000,2703.585266308628
768,4,geometric,1000,2703.585266308628
769,4,geometric,1000,2703.585266308628
770,4,geometric,1000,2703.585266308628
771,4,geometric,1000,2703.585266308628
772,4,geometric,1000,2703.585266308628
773,4,geometric,1000,2703.585266308628
774,4,geometric,1000,2703.5852663086275
775,4,geometric,1000,2703.5852663086275
776,4,geometric,1000,2703.5852663086275
777,4,geometric,1000,2703.5852663086275
778,4,geometric,1000,2703.5852663086275
779,4,geometric,1000,2703.5852663086275
780,4,geometric,1000,2703.5852663086275
781,4,geometric,1000,2703.5852663086275
782,4,geometric,1000,2703.5852663086275
783,4,geometric,1000,2703.5852663086275
784,4,geometric,1000,2703.5852663086275
785,4,geometric,1000,2703.5852663086275
786,4,geometric,1000,2703.5852663086275
787,4,geometric,1000,2703.5852663086275
788,4,geometric,1000,2703.5852663086275
789,4,geometric,1000,2703.5852663086275
790,4,geometric,1000,2703.5852663086275
791,4,geometric,1000,2703.5852663086275
792,4,geometric,1000,2703.5852663086275
793,4,geometric,1000,2703.5852663086275
794,4,geometric,1000,2703.5852663086275
795,4,geometric,1000,2703.5852663086275
796,4,geometric,1000,2703.5852663086275
797,4,geometric,1000,2703.5852663086275
798,4,geometric,1000,2703.5852663086275
799,4,geometric,1000,2703.5852663086275
800,4,geometric,1000,2703.5852663086275
801,4,geometric,1000,2703.5852663086275
802,4,geometric,1000,2703.5852663086275
803,4,geometric,1000,2703.5852663086275
804,4,geometric,1000,2703.5852663086275
805,4,geometric,1000,2703.5852663086275
806,4,geometric,1000,2703.5852663086275
807,4,geometric,1000,2703.5852663086275
808,4,geometric,1000,2703.5852663086275
809,4,geometric,1000,2703.5852663086275
810,4,geometric,1000,2703.5852663086275
811,4,geometric,1000,2703.5852663086275
812,4,geometric,1000,2703.5852663086275
813,4,geometric,1000,2703.5852663086275
814,4,geometric,1000,2703.5852663086275
815,4,geometric,1000,2703.5852663086275
816,4,geometric,1000,2703.5852663086275
817,4,geometric,1000,2703.5852663086275
818,4,geometric,1000,2703.5852663086275
819,4,geometric,1000,2703.5852663086275
820,4,geometric,1000,2703.5852663086275
821,4,geometric,1000,2703.5852663086275
822,4,geometric,1000,2703.5852663086275
823,4,geometric,1000,2703.5852663086275
824,4,geometric,1000,2703.5852663086275
825,4,geometric,1000,2703.5852663086275
826,4,geometric,1000,2703.5852663086275
827,4,geometric,1000,2703.5852663086275
828,4,geometric,1000,2703.5852663086275
829,4,geometric,1000,2703.5852663086275
830,4,geometric,1000,2703.5852663086275
831,4,geometric,1000,2703.5852663086275
832,4,geometric,1000,2703.5852663086275
833,4,geometric,1000,2703.5852663086275
834,4,geometric,1000,2703.5852663086275
835,4,geometric,1000,2703.5852663086275
836,4,geometric,1000,2703.5852663086275
837,4,geometric,1000,2703.5852663086275
838,4,geometric,1000,2703.5852663086275
839,4,geometric,1000,2703.5852663086275
840,4,geometric,1000,2703.5852663086275
841,4,geometric,1000,2703.5852663086275
842,4,geometric,1000,2703.5852663086275
843,4,geometric,1000,2703.5852663086275
844,4,geometric,1000,2703.5852663086275
845,4,geometric,1000,2703.5852663086275
846,4,geometric,1000,2703.5852663086275
847,4,geometric,1000,2703.5852663086275
848,4,geometric,1000,2703.5852663086275
849,4,geometric,1000,2703.5852663086275
850,4,geometric,1000,2703.5852663086275
851,4,geometric,1000,2703.5852663086275
852,4,geometric,1000,2703.5852663086275
853,4,geometric,1000,2703.5852663086275
854,4,geometric,1000,2703.5852663086275
855,4,geometric,1000,2703.5852663086275
856,4,geometric,1000,2703.5852663086275
857,4,geometric,1000,2703.5852663086275
858,4,geometric,1000,2703.5852663086275
859,4,geometric,1000,2703.5852663086275
860,4,geometric,1000,2703.5852663086275
861,4,geometric,1000,2703.5852663086275
862,4,geometric,1000,2703.5852663086275
863,4,geometric,1000,2703.5852663086275
864,4,geometric,1000,2703.5852663086275
865,4,geometric,1000,2703.5852663086275
866,4,geometric,1000,2703.5852663086275
867,4,geometric,1000,2703.5852663086275
868,4,geometric,1000,2703.5852663086275
869,4,geometric,1000,2703.5852663086275
870,4,geometric,1000,2703.5852663086275
871,4,geometric,1000,2703.5852663086275
872,4,geometric,1000,2703.5852663086275
873,4,geometric,1000,2703.5852663086275
874,4,geometric,1000,2703.5852663086275
875,4,geometric,1000,2703.5852663086275
876,4,geometric,1000,2703.5852663086275
877,4,geometric,1000,2703.5852663086275
878,4,geometric,1000,2703.5852663086275
