order,simulation,sch_method,chain lenght,found_distances
496,4,adaptive,2000,2733.426075513656
497,4,adaptive,2000,2733.426075513656
498,4,adaptive,2000,2733.426075513656
499,4,adaptive,2000,2734.063736529252
500,4,adaptive,2000,2734.063736529252
501,4,adaptive,2000,2734.063736529252
502,4,adaptive,2000,2734.063736529252
503,4,adaptive,2000,2734.063736529252
504,4,adaptive,2000,2734.0637365292523
505,4,adaptive,2000,2739.265988848236
506,4,adaptive,2000,2737.2031631536533
507,4,adaptive,2000,2737.2031631536533
508,4,adaptive,2000,2739.345037258962
509,4,adaptive,2000,2739.345037258962
510,4,adaptive,2000,2739.345037258962
511,4,adaptive,2000,2739.345037258962
512,4,adaptive,2000,2739.345037258962
513,4,adaptive,2000,2742.7323898300415
514,4,adaptive,2000,2742.7323898300415
515,4,adaptive,2000,2740.5964321595866
516,4,adaptive,2000,2740.5964321595866
517,4,adaptive,2000,2740.5964321595866
518,4,adaptive,2000,2740.5964321595866
519,4,adaptive,2000,2740.5964321595866
520,4,adaptive,2000,2739.7049287624577
521,4,adaptive,2000,2739.7049287624577
522,4,adaptive,2000,2739.7049287624577
523,4,adaptive,2000,2740.3425897780535
524,4,adaptive,2000,2737.203163153653
525,4,adaptive,2000,2735.9522803492505
526,4,adaptive,2000,2735.9522803492505
527,4,adaptive,2000,2736.8437837463794
528,4,adaptive,2000,2736.8437837463794
529,4,adaptive,2000,2736.84378374638
530,4,adaptive,2000,2737.851527355199
531,4,adaptive,2000,2734.0744397152016
532,4,adaptive,2000,2737.1042142811416
533,4,adaptive,2000,2743.059404873735
534,4,adaptive,2000,2740.031943806151
535,4,adaptive,2000,2740.031943806151
536,4,adaptive,2000,2739.024200197332
537,4,adaptive,2000,2739.024200197332
538,4,adaptive,2000,2739.024200197332
539,4,adaptive,2000,2739.024200197332
540,4,adaptive,2000,2740.4493648763187
541,4,adaptive,2000,2740.571060630957
542,4,adaptive,2000,2740.571060630957
543,4,adaptive,2000,2740.571060630957
544,4,adaptive,2000,2740.571060630957
545,4,adaptive,2000,2742.712934736265
546,4,adaptive,2000,2742.712934736265
547,4,adaptive,2000,2742.712934736265
548,4,adaptive,2000,2741.462564028086
549,4,adaptive,2000,2741.462564028086
550,4,adaptive,2000,2740.571060630957
551,4,adaptive,2000,2740.571060630957
552,4,adaptive,2000,2740.571060630957
553,4,adaptive,2000,2740.571060630957
554,4,adaptive,2000,2740.571060630957
555,4,adaptive,2000,2740.571060630957
556,4,adaptive,2000,2740.571060630957
557,4,adaptive,2000,2741.462564028086
558,4,adaptive,2000,2738.5348345030766
559,4,adaptive,2000,2738.5348345030766
560,4,adaptive,2000,2737.6433311059477
561,4,adaptive,2000,2742.329622606963
562,4,adaptive,2000,2742.329622606963
563,4,adaptive,2000,2742.329622606963
564,4,adaptive,2000,2742.329622606963
565,4,adaptive,2000,2742.329622606963
566,4,adaptive,2000,2742.329622606963
567,4,adaptive,2000,2742.329622606963
568,4,adaptive,2000,2737.6433311059477
569,4,adaptive,2000,2737.6433311059477
570,4,adaptive,2000,2735.6105969628775
571,4,adaptive,2000,2735.6105969628775
572,4,adaptive,2000,2736.5021003600064
573,4,adaptive,2000,2736.502100360006
574,4,adaptive,2000,2736.502100360006
575,4,adaptive,2000,2736.380404605368
576,4,adaptive,2000,2736.380404605368
577,4,adaptive,2000,2736.380404605368
578,4,adaptive,2000,2736.380404605368
579,4,adaptive,2000,2736.380404605368
580,4,adaptive,2000,2733.066696106383
581,4,adaptive,2000,2732.175192709254
582,4,adaptive,2000,2732.175192709254
583,4,adaptive,2000,2732.175192709254
584,4,adaptive,2000,2732.175192709254
585,4,adaptive,2000,2735.4363195312826
586,4,adaptive,2000,2735.4363195312826
587,4,adaptive,2000,2732.175192709254
588,4,adaptive,2000,2732.175192709254
589,4,adaptive,2000,2738.0306517592744
590,4,adaptive,2000,2738.0306517592744
591,4,adaptive,2000,2738.0306517592744
592,4,adaptive,2000,2738.0306517592744
593,4,adaptive,2000,2741.3443602582593
594,4,adaptive,2000,2741.344360258259
595,4,adaptive,2000,2745.610432087858
596,4,adaptive,2000,2739.1747599554565
597,4,adaptive,2000,2740.0662633525853
598,4,adaptive,2000,2740.0662633525853
599,4,adaptive,2000,2739.1747599554565
600,4,adaptive,2000,2738.7765034889667
601,4,adaptive,2000,2738.7765034889667
602,4,adaptive,2000,2738.7765034889667
603,4,adaptive,2000,2738.7765034889667
604,4,adaptive,2000,2739.6680068860956
605,4,adaptive,2000,2738.7765034889676
606,4,adaptive,2000,2739.7842470977866
607,4,adaptive,2000,2741.816981240858
608,4,adaptive,2000,2741.816981240857
609,4,adaptive,2000,2740.8092376320383
610,4,adaptive,2000,2740.6511189293415
611,4,adaptive,2000,2734.0237019313718
612,4,adaptive,2000,2734.0237019313718
613,4,adaptive,2000,2731.0959724063623
614,4,adaptive,2000,2731.095972406362
615,4,adaptive,2000,2731.095972406362
616,4,adaptive,2000,2731.095972406362
617,4,adaptive,2000,2731.7338857356503
618,4,adaptive,2000,2734.277786592145
619,4,adaptive,2000,2734.277786592145
620,4,adaptive,2000,2733.2700429833258
621,4,adaptive,2000,2733.2700429833258
622,4,adaptive,2000,2733.2700429833258
623,4,adaptive,2000,2733.2700429833258
624,4,adaptive,2000,2733.2700429833258
625,4,adaptive,2000,2733.2700429833258
626,4,adaptive,2000,2735.4119170886343
627,4,adaptive,2000,2735.4119170886343
628,4,adaptive,2000,2735.4119170886343
629,4,adaptive,2000,2735.4119170886343
630,4,adaptive,2000,2735.4119170886343
631,4,adaptive,2000,2732.9897119867783
632,4,adaptive,2000,2732.9897119867787
633,4,adaptive,2000,2732.9897119867787
634,4,adaptive,2000,2732.9897119867787
635,4,adaptive,2000,2732.9897119867787
636,4,adaptive,2000,2732.9897119867787
637,4,adaptive,2000,2732.9897119867787
638,4,adaptive,2000,2732.9897119867787
639,4,adaptive,2000,2733.8812153839076
640,4,adaptive,2000,2733.8812153839076
641,4,adaptive,2000,2733.8812153839076
642,4,adaptive,2000,2732.9897119867787
643,4,adaptive,2000,2732.9897119867787
644,4,adaptive,2000,2730.8478378814702
645,4,adaptive,2000,2730.8478378814702
646,4,adaptive,2000,2731.739341278599
647,4,adaptive,2000,2731.739341278599
648,4,adaptive,2000,2733.4931300273643
649,4,adaptive,2000,2736.041532864721
650,4,adaptive,2000,2734.500873636183
651,4,adaptive,2000,2733.9792005185836
652,4,adaptive,2000,2733.9792005185836
653,4,adaptive,2000,2733.9792005185836
654,4,adaptive,2000,2733.9792005185836
655,4,adaptive,2000,2732.971456909765
656,4,adaptive,2000,2732.971456909765
657,4,adaptive,2000,2732.971456909765
658,4,adaptive,2000,2732.971456909765
659,4,adaptive,2000,2732.971456909765
660,4,adaptive,2000,2733.9792005185836
661,4,adaptive,2000,2733.9792005185836
662,4,adaptive,2000,2732.971456909765
663,4,adaptive,2000,2732.971456909765
664,4,adaptive,2000,2732.971456909765
665,4,adaptive,2000,2732.971456909765
666,4,adaptive,2000,2732.971456909765
667,4,adaptive,2000,2732.971456909765
668,4,adaptive,2000,2732.971456909765
669,4,adaptive,2000,2732.971456909765
670,4,adaptive,2000,2732.971456909765
671,4,adaptive,2000,2732.971456909765
672,4,adaptive,2000,2732.971456909765
673,4,adaptive,2000,2732.971456909765
674,4,adaptive,2000,2733.9792005185836
675,4,adaptive,2000,2733.9792005185836
676,4,adaptive,2000,2733.9792005185836
677,4,adaptive,2000,2732.9714569097646
678,4,adaptive,2000,2732.9714569097646
679,4,adaptive,2000,2732.9714569097646
680,4,adaptive,2000,2732.9714569097646
681,4,adaptive,2000,2734.222339714167
682,4,adaptive,2000,2735.762998942705
683,4,adaptive,2000,2735.762998942705
684,4,adaptive,2000,2735.762998942705
685,4,adaptive,2000,2735.3931686631754
686,4,adaptive,2000,2735.3931686631754
687,4,adaptive,2000,2736.2846720603043
688,4,adaptive,2000,2734.744012831766
689,4,adaptive,2000,2733.4931300273633
690,4,adaptive,2000,2733.4931300273633
691,4,adaptive,2000,2733.4931300273633
692,4,adaptive,2000,2734.744012831766
693,4,adaptive,2000,2733.8525094346373
694,4,adaptive,2000,2733.730813679999
695,4,adaptive,2000,2733.730813679999
696,4,adaptive,2000,2733.730813679999
697,4,adaptive,2000,2732.4799308755964
698,4,adaptive,2000,2732.4799308755964
699,4,adaptive,2000,2732.4799308755964
700,4,adaptive,2000,2732.4799308755964
701,4,adaptive,2000,2732.4799308755964
702,4,adaptive,2000,2730.8842608295286
703,4,adaptive,2000,2730.8842608295286
704,4,adaptive,2000,2730.8842608295286
705,4,adaptive,2000,2735.4415407274073
706,4,adaptive,2000,2735.4415407274073
707,4,adaptive,2000,2732.4249200580666
708,4,adaptive,2000,2732.4249200580666
709,4,adaptive,2000,2732.4249200580666
710,4,adaptive,2000,2732.4249200580666
711,4,adaptive,2000,2733.3164234551955
712,4,adaptive,2000,2733.3164234551955
713,4,adaptive,2000,2733.3164234551955
714,4,adaptive,2000,2731.7757642266574
715,4,adaptive,2000,2731.7757642266574
716,4,adaptive,2000,2731.7757642266574
717,4,adaptive,2000,2730.8842608295286
718,4,adaptive,2000,2730.8842608295286
719,4,adaptive,2000,2731.7757642266574
720,4,adaptive,2000,2731.7757642266574
721,4,adaptive,2000,2730.8842608295286
722,4,adaptive,2000,2730.8842608295286
723,4,adaptive,2000,2730.8842608295286
724,4,adaptive,2000,2730.8842608295286
725,4,adaptive,2000,2731.7757642266574
726,4,adaptive,2000,2730.8842608295286
727,4,adaptive,2000,2730.8842608295286
728,4,adaptive,2000,2730.8842608295286
729,4,adaptive,2000,2730.8842608295286
730,4,adaptive,2000,2731.005956584167
731,4,adaptive,2000,2729.343052720626
732,4,adaptive,2000,2729.343052720626
733,4,adaptive,2000,2729.343052720626
734,4,adaptive,2000,2730.350796329445
735,4,adaptive,2000,2730.350796329444
736,4,adaptive,2000,2730.350796329444
737,4,adaptive,2000,2730.350796329444
738,4,adaptive,2000,2729.3430527206256
739,4,adaptive,2000,2729.343052720626
740,4,adaptive,2000,2729.343052720626
741,4,adaptive,2000,2729.343052720626
742,4,adaptive,2000,2729.343052720626
743,4,adaptive,2000,2729.343052720626
744,4,adaptive,2000,2728.9732224410964
745,4,adaptive,2000,2728.9732224410964
746,4,adaptive,2000,2728.9732224410964
747,4,adaptive,2000,2728.9732224410964
748,4,adaptive,2000,2729.8647258382252
749,4,adaptive,2000,2729.8647258382252
750,4,adaptive,2000,2729.8647258382252
751,4,adaptive,2000,2728.9732224410964
752,4,adaptive,2000,2728.9732224410964
753,4,adaptive,2000,2728.9732224410964
754,4,adaptive,2000,2728.9732224410964
755,4,adaptive,2000,2728.9732224410964
756,4,adaptive,2000,2728.9732224410964
757,4,adaptive,2000,2729.343052720626
758,4,adaptive,2000,2729.343052720626
759,4,adaptive,2000,2729.343052720626
760,4,adaptive,2000,2729.343052720626
761,4,adaptive,2000,2729.343052720626
762,4,adaptive,2000,2730.234556117755
763,4,adaptive,2000,2730.234556117755
764,4,adaptive,2000,2730.234556117755
765,4,adaptive,2000,2730.234556117755
766,4,adaptive,2000,2731.242299726574
767,4,adaptive,2000,2731.242299726574
768,4,adaptive,2000,2729.3430527206256
769,4,adaptive,2000,2729.184934017929
770,4,adaptive,2000,2729.184934017929
771,4,adaptive,2000,2729.184934017929
772,4,adaptive,2000,2728.2934306208003
773,4,adaptive,2000,2724.498642516914
774,4,adaptive,2000,2724.3769467622756
775,4,adaptive,2000,2724.007116482746
776,4,adaptive,2000,2723.115613085617
777,4,adaptive,2000,2723.115613085617
778,4,adaptive,2000,2723.115613085617
779,4,adaptive,2000,2723.115613085617
780,4,adaptive,2000,2723.115613085617
781,4,adaptive,2000,2723.115613085617
782,4,adaptive,2000,2723.115613085617
783,4,adaptive,2000,2723.115613085617
784,4,adaptive,2000,2723.115613085617
785,4,adaptive,2000,2723.115613085617
786,4,adaptive,2000,2723.115613085617
787,4,adaptive,2000,2723.115613085617
788,4,adaptive,2000,2723.115613085617
789,4,adaptive,2000,2723.1156130856166
790,4,adaptive,2000,2723.1156130856166
791,4,adaptive,2000,2723.1156130856175
792,4,adaptive,2000,2723.1156130856175
793,4,adaptive,2000,2725.257487190926
794,4,adaptive,2000,2725.257487190926
795,4,adaptive,2000,2725.257487190926
796,4,adaptive,2000,2723.1156130856175
797,4,adaptive,2000,2724.6562723141556
798,4,adaptive,2000,2724.656272314155
799,4,adaptive,2000,2724.656272314155
800,4,adaptive,2000,2724.656272314155
801,4,adaptive,2000,2725.664015922974
802,4,adaptive,2000,2724.123356694436
803,4,adaptive,2000,2724.123356694436
804,4,adaptive,2000,2724.123356694436
805,4,adaptive,2000,2724.123356694436
806,4,adaptive,2000,2724.123356694436
807,4,adaptive,2000,2724.123356694436
808,4,adaptive,2000,2724.123356694436
809,4,adaptive,2000,2724.123356694436
810,4,adaptive,2000,2725.014860091565
811,4,adaptive,2000,2725.014860091565
812,4,adaptive,2000,2724.123356694436
813,4,adaptive,2000,2728.0207775749564
814,4,adaptive,2000,2728.0207775749564
815,4,adaptive,2000,2727.7529468388902
816,4,adaptive,2000,2728.3906078544865
817,4,adaptive,2000,2728.3906078544865
818,4,adaptive,2000,2728.3906078544865
819,4,adaptive,2000,2728.390607854487
820,4,adaptive,2000,2728.390607854487
821,4,adaptive,2000,2727.7529468388907
822,4,adaptive,2000,2724.7363261695496
823,4,adaptive,2000,2724.8944448722464
824,4,adaptive,2000,2724.736326169549
825,4,adaptive,2000,2724.736326169549
826,4,adaptive,2000,2724.736326169549
827,4,adaptive,2000,2724.36649589002
828,4,adaptive,2000,2724.3664958900195
829,4,adaptive,2000,2724.3664958900195
830,4,adaptive,2000,2724.3664958900195
831,4,adaptive,2000,2724.3664958900195
832,4,adaptive,2000,2724.6562723141556
833,4,adaptive,2000,2725.5477757112844
834,4,adaptive,2000,2725.5477757112844
835,4,adaptive,2000,2725.5477757112844
836,4,adaptive,2000,2725.5477757112844
837,4,adaptive,2000,2725.917605990814
838,4,adaptive,2000,2728.1757203078123
839,4,adaptive,2000,2728.1757203078123
840,4,adaptive,2000,2727.1679766989937
841,4,adaptive,2000,2725.6273174704556
842,4,adaptive,2000,2725.6273174704556
843,4,adaptive,2000,2723.485443365147
844,4,adaptive,2000,2723.485443365147
845,4,adaptive,2000,2723.485443365147
846,4,adaptive,2000,2723.485443365147
847,4,adaptive,2000,2723.485443365147
848,4,adaptive,2000,2723.485443365147
849,4,adaptive,2000,2723.485443365147
850,4,adaptive,2000,2723.485443365147
851,4,adaptive,2000,2723.485443365147
852,4,adaptive,2000,2723.485443365147
853,4,adaptive,2000,2723.1156130856175
854,4,adaptive,2000,2723.1156130856175
855,4,adaptive,2000,2723.1156130856175
856,4,adaptive,2000,2723.1156130856175
857,4,adaptive,2000,2723.1156130856175
858,4,adaptive,2000,2723.1156130856175
859,4,adaptive,2000,2723.1156130856175
860,4,adaptive,2000,2723.1156130856175
861,4,adaptive,2000,2723.1156130856175
862,4,adaptive,2000,2724.0071164827464
863,4,adaptive,2000,2724.0071164827464
864,4,adaptive,2000,2724.0071164827464
865,4,adaptive,2000,2724.1652351854427
866,4,adaptive,2000,2724.1652351854427
867,4,adaptive,2000,2724.1652351854427
868,4,adaptive,2000,2724.1652351854427
869,4,adaptive,2000,2724.1652351854427
870,4,adaptive,2000,2724.1652351854427
871,4,adaptive,2000,2724.1652351854427
872,4,adaptive,2000,2724.1652351854427
873,4,adaptive,2000,2724.0071164827464
874,4,adaptive,2000,2724.0071164827464
875,4,adaptive,2000,2724.0071164827464
876,4,adaptive,2000,2724.0071164827464
877,4,adaptive,2000,2727.268243304775
878,4,adaptive,2000,2727.268243304775
879,4,adaptive,2000,2727.268243304775
880,4,adaptive,2000,2727.268243304775
881,4,adaptive,2000,2727.268243304775
882,4,adaptive,2000,2727.268243304775
883,4,adaptive,2000,2727.268243304775
884,4,adaptive,2000,2727.268243304775
885,4,adaptive,2000,2727.268243304775
886,4,adaptive,2000,2726.376739907646
887,4,adaptive,2000,2727.917399136184
888,4,adaptive,2000,2727.917399136184
889,4,adaptive,2000,2727.917399136184
890,4,adaptive,2000,2728.808902533313
891,4,adaptive,2000,2728.808902533313
892,4,adaptive,2000,2728.808902533313
893,4,adaptive,2000,2728.808902533313
894,4,adaptive,2000,2728.808902533313
895,4,adaptive,2000,2728.808902533313
896,4,adaptive,2000,2727.268243304775
897,4,adaptive,2000,2727.268243304775
898,4,adaptive,2000,2727.2682433047753
899,4,adaptive,2000,2727.2682433047753
900,4,adaptive,2000,2727.2682433047753
901,4,adaptive,2000,2727.2682433047753
902,4,adaptive,2000,2724.0071164827464
903,4,adaptive,2000,2724.0071164827464
904,4,adaptive,2000,2723.1156130856175
905,4,adaptive,2000,2723.1156130856175
906,4,adaptive,2000,2725.5378181874735
907,4,adaptive,2000,2725.5378181874735
908,4,adaptive,2000,2725.5378181874735
909,4,adaptive,2000,2726.4293215846023
910,4,adaptive,2000,2726.4293215846023
911,4,adaptive,2000,2725.5378181874735
912,4,adaptive,2000,2725.5378181874735
913,4,adaptive,2000,2725.5378181874735
914,4,adaptive,2000,2725.5378181874735
915,4,adaptive,2000,2725.5378181874735
916,4,adaptive,2000,2723.1156130856175
917,4,adaptive,2000,2723.1156130856175
918,4,adaptive,2000,2723.1156130856175
919,4,adaptive,2000,2723.1156130856175
920,4,adaptive,2000,2723.1156130856175
921,4,adaptive,2000,2723.1156130856175
922,4,adaptive,2000,2723.1156130856175
923,4,adaptive,2000,2723.1156130856175
924,4,adaptive,2000,2723.1156130856175
925,4,adaptive,2000,2723.1156130856175
926,4,adaptive,2000,2725.361824336853
927,4,adaptive,2000,2725.361824336853
928,4,adaptive,2000,2727.503698442161
929,4,adaptive,2000,2727.503698442161
930,4,adaptive,2000,2727.503698442161
931,4,adaptive,2000,2727.503698442161
932,4,adaptive,2000,2727.503698442161
933,4,adaptive,2000,2727.503698442161
934,4,adaptive,2000,2725.483520091491
935,4,adaptive,2000,2726.3750234886197
936,4,adaptive,2000,2725.483520091491
937,4,adaptive,2000,2725.6416387941877
938,4,adaptive,2000,2725.6416387941877
939,4,adaptive,2000,2725.483520091491
940,4,adaptive,2000,2723.2373088402555
941,4,adaptive,2000,2723.2373088402555
942,4,adaptive,2000,2724.245052449074
943,4,adaptive,2000,2724.6148827286042
944,4,adaptive,2000,2724.6148827286042
945,4,adaptive,2000,2723.6071391197856
946,4,adaptive,2000,2723.6071391197856
947,4,adaptive,2000,2723.6071391197856
948,4,adaptive,2000,2723.6071391197856
949,4,adaptive,2000,2723.6071391197856
950,4,adaptive,2000,2723.6071391197856
951,4,adaptive,2000,2723.2373088402555
952,4,adaptive,2000,2723.2373088402555
953,4,adaptive,2000,2723.237308840256
954,4,adaptive,2000,2723.237308840256
955,4,adaptive,2000,2723.237308840256
956,4,adaptive,2000,2723.237308840256
957,4,adaptive,2000,2723.237308840256
958,4,adaptive,2000,2723.237308840256
959,4,adaptive,2000,2723.237308840256
960,4,adaptive,2000,2723.237308840256
961,4,adaptive,2000,2723.237308840256
962,4,adaptive,2000,2723.237308840256
963,4,adaptive,2000,2723.237308840256
964,4,adaptive,2000,2724.7779680687936
965,4,adaptive,2000,2724.7779680687936
966,4,adaptive,2000,2724.7779680687936
967,4,adaptive,2000,2724.777968068794
968,4,adaptive,2000,2724.7779680687936
969,4,adaptive,2000,2724.7779680687936
970,4,adaptive,2000,2723.2373088402555
971,4,adaptive,2000,2723.2373088402555
972,4,adaptive,2000,2723.2373088402555
973,4,adaptive,2000,2723.2373088402555
974,4,adaptive,2000,2723.2373088402555
975,4,adaptive,2000,2723.2373088402555
976,4,adaptive,2000,2723.2373088402555
977,4,adaptive,2000,2723.2373088402555
978,4,adaptive,2000,2723.237308840256
979,4,adaptive,2000,2723.237308840256
980,4,adaptive,2000,2723.2373088402555
981,4,adaptive,2000,2723.2373088402555
982,4,adaptive,2000,2723.2373088402555
983,4,adaptive,2000,2723.2373088402555
984,4,adaptive,2000,2723.2373088402555
985,4,adaptive,2000,2724.1288122373844
986,4,adaptive,2000,2724.1288122373844
