order,simulation,sch_method,chain lenght,found_distances
483,4,adaptive,10,9108.26577066077
484,4,adaptive,10,9108.26577066077
485,4,adaptive,10,9122.422423290414
486,4,adaptive,10,9122.422423290414
487,4,adaptive,10,9170.059634843288
488,4,adaptive,10,9141.748639140349
489,4,adaptive,10,9141.748639140349
490,4,adaptive,10,9118.960572396676
491,4,adaptive,10,9118.960572396676
492,4,adaptive,10,9087.410950863517
493,4,adaptive,10,9087.410950863517
494,4,adaptive,10,9087.410950863517
495,4,adaptive,10,9051.845816257703
496,4,adaptive,10,9051.845816257703
497,4,adaptive,10,9044.862885179178
498,4,adaptive,10,9044.272562640528
499,4,adaptive,10,9044.272562640528
500,4,adaptive,10,8983.172331881507
501,4,adaptive,10,8985.227817020414
502,4,adaptive,10,8975.76126046894
503,4,adaptive,10,8975.76126046894
504,4,adaptive,10,8933.896438037229
505,4,adaptive,10,8894.589127314068
506,4,adaptive,10,8946.265040174652
507,4,adaptive,10,8933.45341634303
508,4,adaptive,10,8883.838751250814
509,4,adaptive,10,8858.686688316446
510,4,adaptive,10,8854.85674409829
511,4,adaptive,10,8827.208588185267
512,4,adaptive,10,8832.638948885384
513,4,adaptive,10,8832.638948885384
514,4,adaptive,10,8832.638948885384
515,4,adaptive,10,8832.638948885384
516,4,adaptive,10,8832.638948885384
517,4,adaptive,10,8776.468206741372
518,4,adaptive,10,8784.695991949537
519,4,adaptive,10,8784.695991949537
520,4,adaptive,10,8756.677456777948
521,4,adaptive,10,8743.23558105447
522,4,adaptive,10,8722.58550432022
523,4,adaptive,10,8727.253500810148
524,4,adaptive,10,8711.050694097748
525,4,adaptive,10,8712.62060194387
526,4,adaptive,10,8714.800704779002
527,4,adaptive,10,8714.800704779002
528,4,adaptive,10,8725.256042698604
529,4,adaptive,10,8715.85009040758
530,4,adaptive,10,8715.85009040758
531,4,adaptive,10,8713.645409391145
532,4,adaptive,10,8700.262726425723
533,4,adaptive,10,8700.262726425723
534,4,adaptive,10,8710.52368163102
535,4,adaptive,10,8706.75212848598
536,4,adaptive,10,8710.615617024963
537,4,adaptive,10,8594.286307458779
538,4,adaptive,10,8567.96967107097
539,4,adaptive,10,8558.539675657816
540,4,adaptive,10,8547.696585741287
541,4,adaptive,10,8547.696585741287
542,4,adaptive,10,8490.441627789645
543,4,adaptive,10,8488.524392493935
544,4,adaptive,10,8438.459905669606
545,4,adaptive,10,8432.492477595522
546,4,adaptive,10,8452.445987759093
547,4,adaptive,10,8466.839038349557
548,4,adaptive,10,8473.466455347523
549,4,adaptive,10,8419.908811241341
550,4,adaptive,10,8424.753221445053
551,4,adaptive,10,8396.220264690717
552,4,adaptive,10,8386.695588439947
553,4,adaptive,10,8374.721709446325
554,4,adaptive,10,8352.239134677571
555,4,adaptive,10,8313.98474635565
556,4,adaptive,10,8313.98474635565
557,4,adaptive,10,8279.188133935893
558,4,adaptive,10,8275.073507202034
559,4,adaptive,10,8263.36709394765
560,4,adaptive,10,8284.897898448517
561,4,adaptive,10,8258.380646082207
562,4,adaptive,10,8256.298540450143
563,4,adaptive,10,8247.158437871494
564,4,adaptive,10,8268.491415462191
565,4,adaptive,10,8273.335825665903
566,4,adaptive,10,8291.195246455407
567,4,adaptive,10,8317.423562172691
568,4,adaptive,10,8317.423562172691
569,4,adaptive,10,8204.969113815603
570,4,adaptive,10,8204.969113815603
571,4,adaptive,10,8142.200714664679
572,4,adaptive,10,8142.200714664679
573,4,adaptive,10,8150.200714664679
574,4,adaptive,10,8186.483943324152
575,4,adaptive,10,8108.381781866235
576,4,adaptive,10,8127.269523570013
577,4,adaptive,10,8127.269523570013
578,4,adaptive,10,8133.948991630178
579,4,adaptive,10,8135.285441709641
580,4,adaptive,10,8144.583662990989
581,4,adaptive,10,8140.208751498063
582,4,adaptive,10,8140.208751498063
583,4,adaptive,10,8140.208751498063
584,4,adaptive,10,8157.517345790309
585,4,adaptive,10,8157.517345790309
586,4,adaptive,10,8161.236074112172
587,4,adaptive,10,8134.435917244435
588,4,adaptive,10,8134.435917244435
589,4,adaptive,10,8077.643761135697
590,4,adaptive,10,8054.300117557854
591,4,adaptive,10,8033.5841864590575
592,4,adaptive,10,8010.896501343873
593,4,adaptive,10,7988.392745646441
594,4,adaptive,10,7988.392745646441
595,4,adaptive,10,7989.190997817228
596,4,adaptive,10,7965.784382754553
597,4,adaptive,10,7959.506586658187
598,4,adaptive,10,7959.506586658187
599,4,adaptive,10,7970.315726633539
600,4,adaptive,10,7983.942342861995
601,4,adaptive,10,7983.942342861995
602,4,adaptive,10,7974.791267440442
603,4,adaptive,10,7974.589328040211
604,4,adaptive,10,7974.589328040211
605,4,adaptive,10,7947.433738243923
606,4,adaptive,10,7947.433738243923
607,4,adaptive,10,7955.692898755252
608,4,adaptive,10,8016.440059787485
609,4,adaptive,10,7999.657181272179
610,4,adaptive,10,7999.657181272179
611,4,adaptive,10,7999.657181272179
612,4,adaptive,10,7999.657181272179
613,4,adaptive,10,7999.657181272179
614,4,adaptive,10,7963.811552263458
615,4,adaptive,10,7954.990331007175
616,4,adaptive,10,7954.990331007175
617,4,adaptive,10,7977.480752930176
618,4,adaptive,10,7991.6820677593005
619,4,adaptive,10,7973.814070341899
620,4,adaptive,10,7956.640961371388
621,4,adaptive,10,7947.231126784752
622,4,adaptive,10,7947.231126784752
623,4,adaptive,10,7880.8452593654565
624,4,adaptive,10,7870.573707107712
625,4,adaptive,10,7870.573707107712
626,4,adaptive,10,7866.5473871264585
627,4,adaptive,10,7851.814433102748
628,4,adaptive,10,7839.534219764269
629,4,adaptive,10,7853.947658168615
630,4,adaptive,10,7853.501731958316
631,4,adaptive,10,7830.744760770578
632,4,adaptive,10,7837.817134052999
633,4,adaptive,10,7845.484876943824
634,4,adaptive,10,7859.696917798158
635,4,adaptive,10,7877.339800764396
636,4,adaptive,10,7826.835229742588
637,4,adaptive,10,7809.504557187559
638,4,adaptive,10,7829.747844658252
639,4,adaptive,10,7827.276485925124
640,4,adaptive,10,7827.276485925124
641,4,adaptive,10,7824.155594750548
642,4,adaptive,10,7753.100330511562
643,4,adaptive,10,7742.47687351746
644,4,adaptive,10,7736.244990538287
645,4,adaptive,10,7736.244990538287
646,4,adaptive,10,7727.939758521949
647,4,adaptive,10,7743.929965986473
648,4,adaptive,10,7698.242841146449
649,4,adaptive,10,7667.5410624277965
650,4,adaptive,10,7667.5410624277965
651,4,adaptive,10,7667.5410624277965
652,4,adaptive,10,7660.176181332748
653,4,adaptive,10,7640.72328654612
654,4,adaptive,10,7657.09143062858
655,4,adaptive,10,7657.09143062858
656,4,adaptive,10,7654.703927578312
657,4,adaptive,10,7656.56022748884
658,4,adaptive,10,7662.81610024906
659,4,adaptive,10,7670.943043646699
660,4,adaptive,10,7670.943043646699
661,4,adaptive,10,7658.943357452427
662,4,adaptive,10,7654.7796442983035
663,4,adaptive,10,7600.0928045370165
664,4,adaptive,10,7641.923374493247
665,4,adaptive,10,7607.982248996293
666,4,adaptive,10,7609.271361278158
667,4,adaptive,10,7612.984943695302
668,4,adaptive,10,7614.475115800245
669,4,adaptive,10,7614.475115800245
670,4,adaptive,10,7614.475115800245
671,4,adaptive,10,7614.475115800245
672,4,adaptive,10,7614.475115800245
673,4,adaptive,10,7614.475115800245
674,4,adaptive,10,7618.484810278314
675,4,adaptive,10,7607.890374529068
676,4,adaptive,10,7607.890374529068
677,4,adaptive,10,7594.4868170917625
678,4,adaptive,10,7551.728422293075
679,4,adaptive,10,7551.728422293075
680,4,adaptive,10,7519.728422293078
681,4,adaptive,10,7524.5728324967895
682,4,adaptive,10,7515.93808016858
683,4,adaptive,10,7524.982446120696
684,4,adaptive,10,7524.982446120696
685,4,adaptive,10,7535.312667915663
686,4,adaptive,10,7535.312667915663
687,4,adaptive,10,7535.312667915663
688,4,adaptive,10,7536.992156554348
689,4,adaptive,10,7513.499841317414
690,4,adaptive,10,7525.043367373783
691,4,adaptive,10,7487.187409562885
692,4,adaptive,10,7487.187409562885
693,4,adaptive,10,7462.4701423340375
694,4,adaptive,10,7462.4701423340375
695,4,adaptive,10,7462.4701423340375
696,4,adaptive,10,7461.341307437095
697,4,adaptive,10,7458.127749946673
698,4,adaptive,10,7458.127749946673
699,4,adaptive,10,7458.127749946673
700,4,adaptive,10,7475.224480701745
701,4,adaptive,10,7472.977334270043
702,4,adaptive,10,7412.836870760483
703,4,adaptive,10,7383.834819383301
704,4,adaptive,10,7405.505955889253
705,4,adaptive,10,7381.062068745608
706,4,adaptive,10,7389.4906848971905
707,4,adaptive,10,7382.117365514874
708,4,adaptive,10,7382.117365514874
709,4,adaptive,10,7382.117365514874
710,4,adaptive,10,7407.04357096359
711,4,adaptive,10,7403.432047184392
712,4,adaptive,10,7403.432047184392
713,4,adaptive,10,7291.459495208486
714,4,adaptive,10,7291.459495208486
715,4,adaptive,10,7310.350602621477
716,4,adaptive,10,7301.79029409626
717,4,adaptive,10,7294.1710281976875
718,4,adaptive,10,7289.484736696674
719,4,adaptive,10,7295.118262913954
720,4,adaptive,10,7305.925991767391
721,4,adaptive,10,7305.925991767391
722,4,adaptive,10,7293.517808793761
723,4,adaptive,10,7253.483515797975
724,4,adaptive,10,7253.483515797975
725,4,adaptive,10,7236.967554980008
726,4,adaptive,10,7259.812577952877
727,4,adaptive,10,7259.812577952877
728,4,adaptive,10,7259.812577952877
729,4,adaptive,10,7244.346853677461
730,4,adaptive,10,7240.018404291718
731,4,adaptive,10,7240.018404291718
732,4,adaptive,10,7240.018404291718
733,4,adaptive,10,7240.018404291718
734,4,adaptive,10,7240.018404291718
735,4,adaptive,10,7240.018404291718
736,4,adaptive,10,7203.603088980378
737,4,adaptive,10,7189.098348657141
738,4,adaptive,10,7189.098348657141
739,4,adaptive,10,7187.048104939301
740,4,adaptive,10,7202.438041621409
741,4,adaptive,10,7204.646458656723
742,4,adaptive,10,7219.24951519035
743,4,adaptive,10,7219.24951519035
744,4,adaptive,10,7219.24951519035
745,4,adaptive,10,7219.24951519035
746,4,adaptive,10,7209.437275705971
747,4,adaptive,10,7220.93806976659
748,4,adaptive,10,7077.614130888444
749,4,adaptive,10,7088.867979820321
750,4,adaptive,10,7088.867979820321
751,4,adaptive,10,7088.867979820321
752,4,adaptive,10,7077.712390024033
753,4,adaptive,10,7105.159663618339
754,4,adaptive,10,7101.526964489644
755,4,adaptive,10,7101.526964489644
756,4,adaptive,10,7095.7203950761295
757,4,adaptive,10,7090.279085057025
758,4,adaptive,10,7090.279085057025
759,4,adaptive,10,7095.259009334117
760,4,adaptive,10,7116.8824197236345
761,4,adaptive,10,7116.8824197236345
762,4,adaptive,10,7100.061028411759
763,4,adaptive,10,7089.024720022193
764,4,adaptive,10,7097.7583819390775
765,4,adaptive,10,7097.7583819390775
766,4,adaptive,10,7048.565737726657
767,4,adaptive,10,7038.677193906659
768,4,adaptive,10,7030.989426385719
769,4,adaptive,10,7031.525585364479
770,4,adaptive,10,7034.662878368788
771,4,adaptive,10,7017.109174552544
772,4,adaptive,10,7032.012786841287
773,4,adaptive,10,7032.012786841287
774,4,adaptive,10,7035.8871354521225
775,4,adaptive,10,7034.444068987955
776,4,adaptive,10,7034.444068987955
777,4,adaptive,10,7034.444068987955
778,4,adaptive,10,6993.5471436723465
779,4,adaptive,10,7009.5471436723465
780,4,adaptive,10,7009.5471436723465
781,4,adaptive,10,6994.990026819959
782,4,adaptive,10,6994.990026819959
783,4,adaptive,10,6998.824297001339
784,4,adaptive,10,6998.824297001339
785,4,adaptive,10,6947.7537036486865
786,4,adaptive,10,6947.7537036486865
787,4,adaptive,10,6936.299218163032
788,4,adaptive,10,6936.299218163032
789,4,adaptive,10,6921.4219750776065
790,4,adaptive,10,6930.304580950213
791,4,adaptive,10,6947.973618921319
792,4,adaptive,10,6947.973618921319
793,4,adaptive,10,6947.973618921319
794,4,adaptive,10,6947.973618921319
795,4,adaptive,10,6952.086831030281
796,4,adaptive,10,6952.086831030281
797,4,adaptive,10,6965.982992832892
798,4,adaptive,10,6965.982992832892
799,4,adaptive,10,6965.982992832892
800,4,adaptive,10,6965.982992832892
801,4,adaptive,10,6965.982992832892
802,4,adaptive,10,6941.218493306796
803,4,adaptive,10,6941.218493306796
804,4,adaptive,10,6945.323356219735
805,4,adaptive,10,6906.168874432793
806,4,adaptive,10,6906.168874432793
807,4,adaptive,10,6906.168874432793
808,4,adaptive,10,6905.46302899602
809,4,adaptive,10,6905.969094168623
810,4,adaptive,10,6905.969094168623
811,4,adaptive,10,6905.969094168623
812,4,adaptive,10,6905.969094168623
813,4,adaptive,10,6921.969094168623
814,4,adaptive,10,6921.969094168623
815,4,adaptive,10,6903.171449526152
816,4,adaptive,10,6903.171449526152
817,4,adaptive,10,6908.1373037165795
818,4,adaptive,10,6908.1373037165795
819,4,adaptive,10,6908.1373037165795
820,4,adaptive,10,6908.1373037165795
821,4,adaptive,10,6931.686264995896
822,4,adaptive,10,6922.462350748513
823,4,adaptive,10,6922.462350748513
824,4,adaptive,10,6914.593211851328
825,4,adaptive,10,6893.826024497287
826,4,adaptive,10,6893.826024497287
827,4,adaptive,10,6893.826024497287
828,4,adaptive,10,6901.867865160411
829,4,adaptive,10,6891.857849730085
830,4,adaptive,10,6889.2579253485155
831,4,adaptive,10,6896.4537564812335
832,4,adaptive,10,6885.591615004193
833,4,adaptive,10,6885.591615004193
834,4,adaptive,10,6877.664395019127
835,4,adaptive,10,6877.664395019127
836,4,adaptive,10,6820.024232948446
837,4,adaptive,10,6804.642863734089
838,4,adaptive,10,6788.616087833024
839,4,adaptive,10,6788.205290368967
840,4,adaptive,10,6788.205290368967
841,4,adaptive,10,6784.569589371453
842,4,adaptive,10,6769.355348325278
843,4,adaptive,10,6769.355348325278
844,4,adaptive,10,6769.445737876316
845,4,adaptive,10,6771.311516864938
846,4,adaptive,10,6771.311516864938
847,4,adaptive,10,6771.311516864938
848,4,adaptive,10,6771.311516864938
849,4,adaptive,10,6771.311516864938
850,4,adaptive,10,6771.311516864938
851,4,adaptive,10,6787.915082133122
852,4,adaptive,10,6787.915082133122
853,4,adaptive,10,6787.915082133122
854,4,adaptive,10,6787.145234519876
855,4,adaptive,10,6790.494607785089
856,4,adaptive,10,6784.446341241973
857,4,adaptive,10,6784.446341241973
858,4,adaptive,10,6784.446341241973
859,4,adaptive,10,6762.474270691563
860,4,adaptive,10,6762.474270691563
861,4,adaptive,10,6762.474270691563
862,4,adaptive,10,6762.474270691563
863,4,adaptive,10,6763.854511100909
864,4,adaptive,10,6763.854511100909
865,4,adaptive,10,6763.225314042068
866,4,adaptive,10,6766.3272933255985
867,4,adaptive,10,6766.848812814754
868,4,adaptive,10,6766.848812814754
869,4,adaptive,10,6776.627872611962
870,4,adaptive,10,6776.627872611962
871,4,adaptive,10,6772.015942831631
872,4,adaptive,10,6754.5336379529435
873,4,adaptive,10,6754.5336379529435
874,4,adaptive,10,6754.5336379529435
875,4,adaptive,10,6754.5336379529435
876,4,adaptive,10,6751.522418763341
877,4,adaptive,10,6751.522418763341
878,4,adaptive,10,6741.985583559338
879,4,adaptive,10,6744.888868266095
880,4,adaptive,10,6735.358332804371
881,4,adaptive,10,6736.156868265515
882,4,adaptive,10,6736.156868265515
883,4,adaptive,10,6738.543474071902
884,4,adaptive,10,6729.246309036008
885,4,adaptive,10,6736.350096881914
886,4,adaptive,10,6727.5159368138975
887,4,adaptive,10,6715.367386174578
888,4,adaptive,10,6715.367386174578
889,4,adaptive,10,6706.405600636604
890,4,adaptive,10,6699.833877784307
891,4,adaptive,10,6699.833877784307
892,4,adaptive,10,6709.882683839943
893,4,adaptive,10,6709.882683839943
894,4,adaptive,10,6709.331895518229
895,4,adaptive,10,6712.369408726441
896,4,adaptive,10,6712.369408726441
897,4,adaptive,10,6712.369408726441
898,4,adaptive,10,6712.369408726441
899,4,adaptive,10,6666.790810108122
900,4,adaptive,10,6666.790810108122
901,4,adaptive,10,6662.1804749787925
902,4,adaptive,10,6662.1804749787925
903,4,adaptive,10,6658.538960275697
904,4,adaptive,10,6658.538960275697
905,4,adaptive,10,6664.0716236505305
906,4,adaptive,10,6664.0716236505305
907,4,adaptive,10,6664.0716236505305
908,4,adaptive,10,6664.0716236505305
909,4,adaptive,10,6664.0716236505305
910,4,adaptive,10,6664.0716236505305
911,4,adaptive,10,6657.455461990504
912,4,adaptive,10,6657.455461990504
913,4,adaptive,10,6657.455461990504
914,4,adaptive,10,6657.455461990504
915,4,adaptive,10,6657.400481109215
916,4,adaptive,10,6657.400481109215
917,4,adaptive,10,6657.400481109215
918,4,adaptive,10,6669.716257666766
919,4,adaptive,10,6669.716257666766
920,4,adaptive,10,6680.658623482418
921,4,adaptive,10,6683.262154571886
922,4,adaptive,10,6678.7811490621425
923,4,adaptive,10,6676.000681518438
924,4,adaptive,10,6643.200711882069
925,4,adaptive,10,6659.200711882069
926,4,adaptive,10,6657.689135990029
927,4,adaptive,10,6656.366891174317
928,4,adaptive,10,6661.411024790602
929,4,adaptive,10,6648.199192096937
930,4,adaptive,10,6631.287199587571
931,4,adaptive,10,6631.287199587571
932,4,adaptive,10,6631.287199587571
933,4,adaptive,10,6631.287199587571
934,4,adaptive,10,6637.214064021652
935,4,adaptive,10,6640.921722392027
936,4,adaptive,10,6640.921722392027
937,4,adaptive,10,6642.346887071014
938,4,adaptive,10,6642.346887071014
939,4,adaptive,10,6644.536248838034
940,4,adaptive,10,6615.216420315006
941,4,adaptive,10,6615.216420315006
942,4,adaptive,10,6609.304687547579
943,4,adaptive,10,6605.609073282418
944,4,adaptive,10,6611.318752432367
945,4,adaptive,10,6592.907470369287
946,4,adaptive,10,6580.332985675181
947,4,adaptive,10,6567.907488773615
948,4,adaptive,10,6559.285990929907
949,4,adaptive,10,6559.285990929907
950,4,adaptive,10,6547.745004614947
951,4,adaptive,10,6518.644331985945
952,4,adaptive,10,6518.644331985945
953,4,adaptive,10,6518.644331985945
954,4,adaptive,10,6525.320944558568
955,4,adaptive,10,6525.320944558568
956,4,adaptive,10,6525.320944558568
957,4,adaptive,10,6525.320944558568
958,4,adaptive,10,6525.320944558568
959,4,adaptive,10,6526.799064586339
960,4,adaptive,10,6540.755445583376
961,4,adaptive,10,6540.755445583376
962,4,adaptive,10,6540.755445583376
963,4,adaptive,10,6540.755445583376
964,4,adaptive,10,6540.755445583376
965,4,adaptive,10,6540.755445583376
966,4,adaptive,10,6540.755445583376
967,4,adaptive,10,6529.879455813512
968,4,adaptive,10,6529.879455813512
969,4,adaptive,10,6529.879455813512
970,4,adaptive,10,6523.326085468672
971,4,adaptive,10,6510.0192509373865
972,4,adaptive,10,6510.0192509373865
973,4,adaptive,10,6512.922535644144
974,4,adaptive,10,6508.842039416724
975,4,adaptive,10,6521.595918301102
976,4,adaptive,10,6521.595918301102
977,4,adaptive,10,6523.136577529641
978,4,adaptive,10,6523.136577529641
979,4,adaptive,10,6523.136577529641
980,4,adaptive,10,6505.758516794272
981,4,adaptive,10,6505.758516794272
982,4,adaptive,10,6505.758516794272
983,4,adaptive,10,6506.3488393329235
984,4,adaptive,10,6532.147784621003
985,4,adaptive,10,6536.38222671449
986,4,adaptive,10,6536.38222671449
987,4,adaptive,10,6516.453979527664
988,4,adaptive,10,6519.840634910567
989,4,adaptive,10,6508.310317498141
990,4,adaptive,10,6475.14997045675
991,4,adaptive,10,6475.14997045675
992,4,adaptive,10,6475.14997045675
993,4,adaptive,10,6475.14997045675
994,4,adaptive,10,6474.309806264279
995,4,adaptive,10,6464.506601309229
