order,simulation,sch_method,chain lenght,found_distances
497,4,adaptive,1000,2804.703514870298
498,4,adaptive,1000,2801.9555095800356
499,4,adaptive,1000,2806.1507639523384
500,4,adaptive,1000,2805.2592605552095
501,4,adaptive,1000,2805.2592605552095
502,4,adaptive,1000,2805.2592605552095
503,4,adaptive,1000,2800.1869900802194
504,4,adaptive,1000,2800.1869900802194
505,4,adaptive,1000,2800.1869900802194
506,4,adaptive,1000,2801.4378728846214
507,4,adaptive,1000,2801.4378728846214
508,4,adaptive,1000,2800.5563270113034
509,4,adaptive,1000,2800.5563270113034
510,4,adaptive,1000,2800.5563270113034
511,4,adaptive,1000,2809.0197061523154
512,4,adaptive,1000,2805.7585793302865
513,4,adaptive,1000,2809.0722878292713
514,4,adaptive,1000,2809.0722878292713
515,4,adaptive,1000,2808.492990083959
516,4,adaptive,1000,2808.492990083959
517,4,adaptive,1000,2808.492990083959
518,4,adaptive,1000,2808.492990083959
519,4,adaptive,1000,2808.492990083959
520,4,adaptive,1000,2806.9523308554208
521,4,adaptive,1000,2804.7061196041855
522,4,adaptive,1000,2804.7061196041855
523,4,adaptive,1000,2804.7061196041855
524,4,adaptive,1000,2803.2809549251992
525,4,adaptive,1000,2803.2809549251992
526,4,adaptive,1000,2803.2809549251992
527,4,adaptive,1000,2803.2809549251992
528,4,adaptive,1000,2803.2809549251992
529,4,adaptive,1000,2811.7943150077185
530,4,adaptive,1000,2811.7943150077185
531,4,adaptive,1000,2813.2724350354897
532,4,adaptive,1000,2809.230010198147
533,4,adaptive,1000,2809.230010198147
534,4,adaptive,1000,2809.230010198147
535,4,adaptive,1000,2808.3484643248294
536,4,adaptive,1000,2808.3484643248294
537,4,adaptive,1000,2808.3484643248294
538,4,adaptive,1000,2808.3484643248294
539,4,adaptive,1000,2808.3484643248294
540,4,adaptive,1000,2809.2399677219582
541,4,adaptive,1000,2809.2399677219582
542,4,adaptive,1000,2809.2399677219582
543,4,adaptive,1000,2804.543718697132
544,4,adaptive,1000,2804.543718697132
545,4,adaptive,1000,2804.543718697132
546,4,adaptive,1000,2804.543718697132
547,4,adaptive,1000,2804.543718697132
548,4,adaptive,1000,2806.3267254913894
549,4,adaptive,1000,2806.3267254913894
550,4,adaptive,1000,2804.9400009804804
551,4,adaptive,1000,2801.3506116086223
552,4,adaptive,1000,2797.5735239686255
553,4,adaptive,1000,2797.5735239686255
554,4,adaptive,1000,2797.5735239686255
555,4,adaptive,1000,2796.0428222638984
556,4,adaptive,1000,2796.0428222638984
557,4,adaptive,1000,2794.259815469641
558,4,adaptive,1000,2794.259815469641
559,4,adaptive,1000,2792.8346507906545
560,4,adaptive,1000,2792.8346507906545
561,4,adaptive,1000,2792.8346507906545
562,4,adaptive,1000,2793.0089326652383
563,4,adaptive,1000,2794.3956571761473
564,4,adaptive,1000,2796.322641164223
565,4,adaptive,1000,2796.322641164223
566,4,adaptive,1000,2796.322641164223
567,4,adaptive,1000,2796.5165101627676
568,4,adaptive,1000,2796.322641164223
569,4,adaptive,1000,2794.395657176147
570,4,adaptive,1000,2794.395657176147
571,4,adaptive,1000,2794.395657176147
572,4,adaptive,1000,2791.973452074291
573,4,adaptive,1000,2791.973452074291
574,4,adaptive,1000,2791.973452074291
575,4,adaptive,1000,2791.973452074291
576,4,adaptive,1000,2791.973452074291
577,4,adaptive,1000,2788.6597435753065
578,4,adaptive,1000,2788.6597435753065
579,4,adaptive,1000,2788.6597435753065
580,4,adaptive,1000,2788.6597435753065
581,4,adaptive,1000,2788.6597435753065
582,4,adaptive,1000,2788.0968642479556
583,4,adaptive,1000,2788.0968642479556
584,4,adaptive,1000,2788.0968642479556
585,4,adaptive,1000,2788.0968642479556
586,4,adaptive,1000,2791.410572746941
587,4,adaptive,1000,2793.299116566939
588,4,adaptive,1000,2793.299116566939
589,4,adaptive,1000,2792.970492497161
590,4,adaptive,1000,2796.8178622780033
591,4,adaptive,1000,2798.571651026768
592,4,adaptive,1000,2798.571651026768
593,4,adaptive,1000,2799.996815705754
594,4,adaptive,1000,2799.996815705754
595,4,adaptive,1000,2799.996815705754
596,4,adaptive,1000,2799.996815705754
597,4,adaptive,1000,2798.571651026768
598,4,adaptive,1000,2798.571651026768
599,4,adaptive,1000,2792.507113356149
600,4,adaptive,1000,2791.6156099590203
601,4,adaptive,1000,2792.507113356149
602,4,adaptive,1000,2792.507113356149
603,4,adaptive,1000,2792.507113356149
604,4,adaptive,1000,2792.507113356149
605,4,adaptive,1000,2791.081948677163
606,4,adaptive,1000,2791.081948677163
607,4,adaptive,1000,2791.081948677163
608,4,adaptive,1000,2791.081948677163
609,4,adaptive,1000,2791.081948677162
610,4,adaptive,1000,2790.7242812459253
611,4,adaptive,1000,2790.7242812459253
612,4,adaptive,1000,2790.7242812459253
613,4,adaptive,1000,2790.7242812459253
614,4,adaptive,1000,2792.149445924912
615,4,adaptive,1000,2792.149445924912
616,4,adaptive,1000,2792.507288040183
617,4,adaptive,1000,2787.1290418705794
618,4,adaptive,1000,2787.1290418705794
619,4,adaptive,1000,2787.1290418705794
620,4,adaptive,1000,2787.129041870579
621,4,adaptive,1000,2789.551246972435
622,4,adaptive,1000,2789.551246972435
623,4,adaptive,1000,2790.802129776837
624,4,adaptive,1000,2790.4738672270073
625,4,adaptive,1000,2790.4738672270073
626,4,adaptive,1000,2790.4738672270073
627,4,adaptive,1000,2790.4738672270073
628,4,adaptive,1000,2790.4738672270073
629,4,adaptive,1000,2790.473867227008
630,4,adaptive,1000,2790.473867227008
631,4,adaptive,1000,2790.473867227008
632,4,adaptive,1000,2790.473867227008
633,4,adaptive,1000,2790.802129776838
634,4,adaptive,1000,2787.488421277853
635,4,adaptive,1000,2787.4884212778525
636,4,adaptive,1000,2787.4884212778525
637,4,adaptive,1000,2787.4884212778525
638,4,adaptive,1000,2787.4884212778525
639,4,adaptive,1000,2785.7054144835947
640,4,adaptive,1000,2785.7054144835947
641,4,adaptive,1000,2785.7054144835947
642,4,adaptive,1000,2785.7054144835947
643,4,adaptive,1000,2787.632398471671
644,4,adaptive,1000,2787.632398471671
645,4,adaptive,1000,2787.632398471671
646,4,adaptive,1000,2787.632398471671
647,4,adaptive,1000,2786.5969178807236
648,4,adaptive,1000,2788.1375771092617
649,4,adaptive,1000,2788.1375771092617
650,4,adaptive,1000,2787.246073712133
651,4,adaptive,1000,2787.246073712133
652,4,adaptive,1000,2787.246073712133
653,4,adaptive,1000,2787.246073712133
654,4,adaptive,1000,2787.246073712133
655,4,adaptive,1000,2787.246073712133
656,4,adaptive,1000,2787.246073712133
657,4,adaptive,1000,2787.246073712133
658,4,adaptive,1000,2787.246073712133
659,4,adaptive,1000,2788.700817956561
660,4,adaptive,1000,2788.700817956561
661,4,adaptive,1000,2788.700817956561
662,4,adaptive,1000,2790.589361776559
663,4,adaptive,1000,2790.589361776559
664,4,adaptive,1000,2790.7832307751037
665,4,adaptive,1000,2788.8946869551055
666,4,adaptive,1000,2788.8946869551055
667,4,adaptive,1000,2787.246073712133
668,4,adaptive,1000,2787.246073712133
669,4,adaptive,1000,2790.5597822111176
670,4,adaptive,1000,2791.4512856082465
671,4,adaptive,1000,2791.4512856082465
672,4,adaptive,1000,2791.4512856082465
673,4,adaptive,1000,2791.4512856082465
674,4,adaptive,1000,2791.4512856082465
675,4,adaptive,1000,2791.4512856082465
676,4,adaptive,1000,2791.4512856082465
677,4,adaptive,1000,2791.4512856082465
678,4,adaptive,1000,2791.4512856082465
679,4,adaptive,1000,2791.4512856082465
680,4,adaptive,1000,2791.4512856082465
681,4,adaptive,1000,2793.2342924025043
682,4,adaptive,1000,2793.2342924025043
683,4,adaptive,1000,2793.2342924025043
684,4,adaptive,1000,2793.428161401049
685,4,adaptive,1000,2793.428161401049
686,4,adaptive,1000,2790.114452902064
687,4,adaptive,1000,2790.114452902064
688,4,adaptive,1000,2790.114452902064
689,4,adaptive,1000,2789.275531181891
690,4,adaptive,1000,2787.734871953353
691,4,adaptive,1000,2787.734871953353
692,4,adaptive,1000,2787.734871953353
693,4,adaptive,1000,2787.734871953353
694,4,adaptive,1000,2784.421163454368
695,4,adaptive,1000,2784.421163454368
696,4,adaptive,1000,2784.421163454368
697,4,adaptive,1000,2785.312666851497
698,4,adaptive,1000,2785.1187978529524
699,4,adaptive,1000,2778.4913808549827
700,4,adaptive,1000,2778.4913808549827
701,4,adaptive,1000,2778.4913808549827
702,4,adaptive,1000,2778.4913808549827
703,4,adaptive,1000,2778.4913808549827
704,4,adaptive,1000,2778.4913808549827
705,4,adaptive,1000,2778.4913808549836
706,4,adaptive,1000,2778.4913808549836
707,4,adaptive,1000,2778.4913808549836
708,4,adaptive,1000,2780.379924674982
709,4,adaptive,1000,2780.379924674982
710,4,adaptive,1000,2781.2188463951547
711,4,adaptive,1000,2781.2188463951547
712,4,adaptive,1000,2784.5325548941396
713,4,adaptive,1000,2784.5325548941396
714,4,adaptive,1000,2784.5325548941396
715,4,adaptive,1000,2784.5325548941396
716,4,adaptive,1000,2784.5325548941396
717,4,adaptive,1000,2784.5325548941396
718,4,adaptive,1000,2784.5325548941396
719,4,adaptive,1000,2785.1717532017383
720,4,adaptive,1000,2785.1717532017383
721,4,adaptive,1000,2782.391705984611
722,4,adaptive,1000,2784.2802498046094
723,4,adaptive,1000,2784.2802498046094
724,4,adaptive,1000,2784.2802498046085
725,4,adaptive,1000,2784.2802498046085
726,4,adaptive,1000,2784.2802498046085
727,4,adaptive,1000,2784.2802498046085
728,4,adaptive,1000,2783.0293670002056
729,4,adaptive,1000,2781.1408231802075
730,4,adaptive,1000,2781.1408231802075
731,4,adaptive,1000,2781.1408231802075
732,4,adaptive,1000,2781.1408231802075
733,4,adaptive,1000,2781.1408231802075
734,4,adaptive,1000,2781.1408231802075
735,4,adaptive,1000,2781.1408231802075
736,4,adaptive,1000,2781.1408231802075
737,4,adaptive,1000,2781.1408231802075
738,4,adaptive,1000,2781.1408231802075
739,4,adaptive,1000,2781.1408231802075
740,4,adaptive,1000,2781.1408231802075
741,4,adaptive,1000,2781.1408231802075
742,4,adaptive,1000,2781.1408231802075
743,4,adaptive,1000,2781.1408231802075
744,4,adaptive,1000,2781.1408231802075
745,4,adaptive,1000,2781.1408231802075
746,4,adaptive,1000,2781.1408231802075
747,4,adaptive,1000,2781.1408231802075
748,4,adaptive,1000,2782.9238299744648
749,4,adaptive,1000,2782.9238299744648
750,4,adaptive,1000,2784.3489946534514
751,4,adaptive,1000,2784.3489946534514
752,4,adaptive,1000,2784.3489946534514
753,4,adaptive,1000,2782.9238299744648
754,4,adaptive,1000,2782.9238299744648
755,4,adaptive,1000,2784.3489946534514
756,4,adaptive,1000,2783.8153333715936
757,4,adaptive,1000,2783.8153333715936
758,4,adaptive,1000,2783.8153333715936
759,4,adaptive,1000,2783.8153333715936
760,4,adaptive,1000,2780.5016248726088
761,4,adaptive,1000,2780.5016248726088
762,4,adaptive,1000,2780.50162487261
763,4,adaptive,1000,2780.50162487261
764,4,adaptive,1000,2780.50162487261
765,4,adaptive,1000,2780.50162487261
766,4,adaptive,1000,2780.50162487261
767,4,adaptive,1000,2779.6101214754813
768,4,adaptive,1000,2779.6101214754813
769,4,adaptive,1000,2777.8271146812235
770,4,adaptive,1000,2779.8598488242947
771,4,adaptive,1000,2779.8598488242947
772,4,adaptive,1000,2779.8598488242947
773,4,adaptive,1000,2779.8598488242947
774,4,adaptive,1000,2779.8598488242947
775,4,adaptive,1000,2779.8598488242947
776,4,adaptive,1000,2781.4005080528327
777,4,adaptive,1000,2781.4005080528327
778,4,adaptive,1000,2779.8598488242947
779,4,adaptive,1000,2779.8598488242947
780,4,adaptive,1000,2779.8598488242947
781,4,adaptive,1000,2779.8598488242947
782,4,adaptive,1000,2782.8993851562127
783,4,adaptive,1000,2782.8993851562127
784,4,adaptive,1000,2782.8993851562127
785,4,adaptive,1000,2782.8993851562127
786,4,adaptive,1000,2783.7908885533416
787,4,adaptive,1000,2783.7908885533416
788,4,adaptive,1000,2783.7908885533416
789,4,adaptive,1000,2782.31276852557
790,4,adaptive,1000,2782.31276852557
791,4,adaptive,1000,2782.31276852557
792,4,adaptive,1000,2782.31276852557
793,4,adaptive,1000,2782.31276852557
794,4,adaptive,1000,2782.260186848614
795,4,adaptive,1000,2782.260186848614
796,4,adaptive,1000,2782.260186848614
797,4,adaptive,1000,2782.260186848614
798,4,adaptive,1000,2782.8993851562127
799,4,adaptive,1000,2782.8993851562127
800,4,adaptive,1000,2780.7513522214226
801,4,adaptive,1000,2780.7513522214226
802,4,adaptive,1000,2780.7513522214226
803,4,adaptive,1000,2780.7513522214226
804,4,adaptive,1000,2779.859848824294
805,4,adaptive,1000,2779.859848824294
806,4,adaptive,1000,2779.859848824294
807,4,adaptive,1000,2782.28205392615
808,4,adaptive,1000,2782.28205392615
809,4,adaptive,1000,2779.859848824294
810,4,adaptive,1000,2779.859848824294
811,4,adaptive,1000,2779.859848824294
812,4,adaptive,1000,2779.859848824294
813,4,adaptive,1000,2779.859848824294
814,4,adaptive,1000,2779.859848824294
815,4,adaptive,1000,2779.859848824294
816,4,adaptive,1000,2779.859848824294
817,4,adaptive,1000,2779.859848824294
818,4,adaptive,1000,2779.859848824294
819,4,adaptive,1000,2779.859848824294
820,4,adaptive,1000,2779.859848824294
821,4,adaptive,1000,2779.859848824294
822,4,adaptive,1000,2779.859848824294
823,4,adaptive,1000,2779.859848824294
824,4,adaptive,1000,2779.859848824294
825,4,adaptive,1000,2779.859848824294
826,4,adaptive,1000,2777.8271146812235
827,4,adaptive,1000,2777.8271146812235
828,4,adaptive,1000,2777.8271146812235
829,4,adaptive,1000,2777.8271146812235
830,4,adaptive,1000,2780.3288802900274
831,4,adaptive,1000,2781.2203836871563
832,4,adaptive,1000,2781.2203836871563
833,4,adaptive,1000,2781.2203836871563
834,4,adaptive,1000,2783.108927507155
835,4,adaptive,1000,2783.108927507155
836,4,adaptive,1000,2783.108927507155
837,4,adaptive,1000,2783.920870397335
838,4,adaptive,1000,2783.920870397335
839,4,adaptive,1000,2783.920870397335
840,4,adaptive,1000,2780.60716189835
841,4,adaptive,1000,2783.029367000206
842,4,adaptive,1000,2780.60716189835
843,4,adaptive,1000,2779.7156585012212
844,4,adaptive,1000,2779.7156585012212
845,4,adaptive,1000,2779.7156585012212
846,4,adaptive,1000,2779.715658501221
847,4,adaptive,1000,2779.715658501221
848,4,adaptive,1000,2779.715658501221
849,4,adaptive,1000,2779.715658501221
850,4,adaptive,1000,2779.715658501221
851,4,adaptive,1000,2779.715658501221
852,4,adaptive,1000,2779.715658501221
853,4,adaptive,1000,2779.715658501221
854,4,adaptive,1000,2779.715658501221
855,4,adaptive,1000,2779.715658501221
856,4,adaptive,1000,2779.715658501221
857,4,adaptive,1000,2779.715658501221
858,4,adaptive,1000,2780.6071618983497
859,4,adaptive,1000,2779.715658501221
860,4,adaptive,1000,2779.715658501221
861,4,adaptive,1000,2779.715658501221
862,4,adaptive,1000,2779.715658501221
863,4,adaptive,1000,2779.715658501221
864,4,adaptive,1000,2779.715658501221
865,4,adaptive,1000,2779.715658501221
866,4,adaptive,1000,2779.715658501221
867,4,adaptive,1000,2779.0764601936226
868,4,adaptive,1000,2779.0764601936226
869,4,adaptive,1000,2779.0764601936226
870,4,adaptive,1000,2779.0764601936226
871,4,adaptive,1000,2779.0764601936226
872,4,adaptive,1000,2777.187916373624
873,4,adaptive,1000,2777.187916373624
874,4,adaptive,1000,2777.187916373624
875,4,adaptive,1000,2777.187916373624
876,4,adaptive,1000,2777.187916373624
877,4,adaptive,1000,2777.187916373624
878,4,adaptive,1000,2777.187916373624
879,4,adaptive,1000,2777.187916373624
880,4,adaptive,1000,2777.187916373624
881,4,adaptive,1000,2777.187916373624
882,4,adaptive,1000,2777.187916373624
883,4,adaptive,1000,2777.187916373624
884,4,adaptive,1000,2777.187916373624
885,4,adaptive,1000,2777.187916373624
886,4,adaptive,1000,2777.187916373624
887,4,adaptive,1000,2777.187916373624
888,4,adaptive,1000,2777.187916373624
889,4,adaptive,1000,2777.8271146812226
890,4,adaptive,1000,2777.8271146812226
891,4,adaptive,1000,2777.8271146812226
892,4,adaptive,1000,2777.8271146812226
893,4,adaptive,1000,2777.8271146812226
894,4,adaptive,1000,2778.7186180783515
895,4,adaptive,1000,2778.7186180783515
896,4,adaptive,1000,2778.7186180783515
897,4,adaptive,1000,2778.7186180783515
898,4,adaptive,1000,2780.143782757338
899,4,adaptive,1000,2780.143782757338
900,4,adaptive,1000,2780.143782757338
901,4,adaptive,1000,2780.143782757338
902,4,adaptive,1000,2780.143782757339
903,4,adaptive,1000,2780.143782757339
904,4,adaptive,1000,2780.143782757339
905,4,adaptive,1000,2780.143782757339
906,4,adaptive,1000,2780.143782757339
907,4,adaptive,1000,2780.143782757339
908,4,adaptive,1000,2780.143782757339
909,4,adaptive,1000,2780.143782757339
910,4,adaptive,1000,2780.143782757339
911,4,adaptive,1000,2780.143782757339
912,4,adaptive,1000,2780.143782757339
913,4,adaptive,1000,2780.143782757339
914,4,adaptive,1000,2778.718618078353
915,4,adaptive,1000,2778.718618078353
916,4,adaptive,1000,2778.718618078353
917,4,adaptive,1000,2778.718618078353
918,4,adaptive,1000,2778.718618078353
919,4,adaptive,1000,2780.5016248726097
920,4,adaptive,1000,2780.5016248726097
921,4,adaptive,1000,2780.50162487261
922,4,adaptive,1000,2778.7186180783524
923,4,adaptive,1000,2778.7186180783524
924,4,adaptive,1000,2778.7186180783524
925,4,adaptive,1000,2777.240498050581
926,4,adaptive,1000,2777.240498050581
927,4,adaptive,1000,2777.240498050581
928,4,adaptive,1000,2777.2404980505808
929,4,adaptive,1000,2779.4237919517764
930,4,adaptive,1000,2779.4237919517764
931,4,adaptive,1000,2779.4237919517764
932,4,adaptive,1000,2779.4237919517764
933,4,adaptive,1000,2779.4237919517764
934,4,adaptive,1000,2779.4237919517764
935,4,adaptive,1000,2779.4237919517764
936,4,adaptive,1000,2779.4237919517764
937,4,adaptive,1000,2778.5322885546475
938,4,adaptive,1000,2778.5322885546475
939,4,adaptive,1000,2778.5322885546475
940,4,adaptive,1000,2778.5322885546475
941,4,adaptive,1000,2778.5322885546475
942,4,adaptive,1000,2778.5322885546475
943,4,adaptive,1000,2778.5322885546475
944,4,adaptive,1000,2778.5322885546475
945,4,adaptive,1000,2780.0729477831856
946,4,adaptive,1000,2780.0729477831856
947,4,adaptive,1000,2777.88965388199
948,4,adaptive,1000,2777.88965388199
949,4,adaptive,1000,2777.88965388199
950,4,adaptive,1000,2777.88965388199
951,4,adaptive,1000,2777.88965388199
952,4,adaptive,1000,2776.3489946534514
953,4,adaptive,1000,2776.3489946534514
954,4,adaptive,1000,2777.2404980505803
955,4,adaptive,1000,2777.2404980505803
956,4,adaptive,1000,2777.2404980505803
957,4,adaptive,1000,2777.2404980505803
958,4,adaptive,1000,2777.2404980505803
959,4,adaptive,1000,2777.2404980505803
960,4,adaptive,1000,2777.2404980505803
961,4,adaptive,1000,2777.2404980505803
962,4,adaptive,1000,2777.2404980505803
963,4,adaptive,1000,2777.2404980505803
964,4,adaptive,1000,2777.2404980505808
965,4,adaptive,1000,2777.2404980505808
966,4,adaptive,1000,2777.2404980505803
967,4,adaptive,1000,2777.2404980505803
968,4,adaptive,1000,2777.2404980505803
969,4,adaptive,1000,2777.2404980505803
970,4,adaptive,1000,2777.2404980505803
971,4,adaptive,1000,2777.2404980505803
972,4,adaptive,1000,2777.2404980505803
973,4,adaptive,1000,2777.2404980505803
974,4,adaptive,1000,2777.2404980505803
975,4,adaptive,1000,2777.2404980505803
976,4,adaptive,1000,2777.2404980505803
977,4,adaptive,1000,2777.2404980505803
978,4,adaptive,1000,2777.2404980505803
979,4,adaptive,1000,2777.2404980505803
980,4,adaptive,1000,2776.3489946534514
981,4,adaptive,1000,2776.3489946534514
982,4,adaptive,1000,2776.3489946534514
983,4,adaptive,1000,2776.3489946534514
984,4,adaptive,1000,2776.3489946534514
985,4,adaptive,1000,2776.3489946534514
986,4,adaptive,1000,2776.3489946534514
