order,simulation,sch_method,chain lenght,found_distances
502,4,adaptive,250,3091.1685831129926
503,4,adaptive,250,3091.1685831129926
504,4,adaptive,250,3098.5350601248474
505,4,adaptive,250,3120.0930468623937
506,4,adaptive,250,3119.353986848508
507,4,adaptive,250,3122.7939496248778
508,4,adaptive,250,3116.682493444876
509,4,adaptive,250,3113.608011428511
510,4,adaptive,250,3117.1159540359017
511,4,adaptive,250,3113.565841773324
512,4,adaptive,250,3123.64154774607
513,4,adaptive,250,3123.64154774607
514,4,adaptive,250,3117.014130748101
515,4,adaptive,250,3111.3905645264335
516,4,adaptive,250,3116.0768560274487
517,4,adaptive,250,3107.625668019977
518,4,adaptive,250,3107.625668019977
519,4,adaptive,250,3107.625668019977
520,4,adaptive,250,3088.9257129257744
521,4,adaptive,250,3080.0049793312724
522,4,adaptive,250,3085.065965858024
523,4,adaptive,250,3079.6916340909424
524,4,adaptive,250,3074.8705875186934
525,4,adaptive,250,3066.8705875186934
526,4,adaptive,250,3058.4072083776814
527,4,adaptive,250,3056.1431219785222
528,4,adaptive,250,3056.1431219785222
529,4,adaptive,250,3052.090353465652
530,4,adaptive,250,3053.333844564022
531,4,adaptive,250,3034.929339926056
532,4,adaptive,250,3029.0945246505844
533,4,adaptive,250,3026.9302999577126
534,4,adaptive,250,3018.0566761859523
535,4,adaptive,250,3017.824195762572
536,4,adaptive,250,3017.824195762572
537,4,adaptive,250,3021.1616828683423
538,4,adaptive,250,3021.298224279371
539,4,adaptive,250,3021.298224279371
540,4,adaptive,250,3021.298224279371
541,4,adaptive,250,3021.4124328393164
542,4,adaptive,250,3021.4124328393164
543,4,adaptive,250,3021.4124328393164
544,4,adaptive,250,3019.0194579348336
545,4,adaptive,250,3018.0987243403315
546,4,adaptive,250,3018.0987243403315
547,4,adaptive,250,3006.7850158413466
548,4,adaptive,250,3006.7850158413466
549,4,adaptive,250,3006.7850158413466
550,4,adaptive,250,2995.33351148899
551,4,adaptive,250,2978.5749927394445
552,4,adaptive,250,2978.5749927394445
553,4,adaptive,250,2978.5749927394445
554,4,adaptive,250,2974.797905099448
555,4,adaptive,250,2974.797905099448
556,4,adaptive,250,2977.2470890312957
557,4,adaptive,250,2977.2470890312957
558,4,adaptive,250,2970.619672033327
559,4,adaptive,250,2972.044836712313
560,4,adaptive,250,2970.439863668374
561,4,adaptive,250,2970.439863668374
562,4,adaptive,250,2970.439863668374
563,4,adaptive,250,2975.126155169389
564,4,adaptive,250,2977.7969594527663
565,4,adaptive,250,2982.4832509537814
566,4,adaptive,250,2981.0580862747947
567,4,adaptive,250,2981.0580862747947
568,4,adaptive,250,2981.0580862747947
569,4,adaptive,250,2984.835173914792
570,4,adaptive,250,2976.8261664824367
571,4,adaptive,250,2967.9054328879347
572,4,adaptive,250,2967.9054328879347
573,4,adaptive,250,2960.357282295463
574,4,adaptive,250,2967.8507027049577
575,4,adaptive,250,2972.1356699463777
576,4,adaptive,250,2967.120754375587
577,4,adaptive,250,2963.8596275535574
578,4,adaptive,250,2963.8596275535574
579,4,adaptive,250,2966.231125799662
580,4,adaptive,250,2969.2925170572366
581,4,adaptive,250,2965.1423847121687
582,4,adaptive,250,2965.1423847121687
583,4,adaptive,250,2959.6644515203116
584,4,adaptive,250,2959.6644515203116
585,4,adaptive,250,2959.802924651434
586,4,adaptive,250,2959.802924651434
587,4,adaptive,250,2959.802924651434
588,4,adaptive,250,2955.1166331504187
589,4,adaptive,250,2949.4625314239074
590,4,adaptive,250,2945.008720346272
591,4,adaptive,250,2955.6086401617686
592,4,adaptive,250,2953.0865733536257
593,4,adaptive,250,2953.0865733536257
594,4,adaptive,250,2953.0865733536257
595,4,adaptive,250,2954.2450879689636
596,4,adaptive,250,2948.270300008617
597,4,adaptive,250,2948.2307776482558
598,4,adaptive,250,2946.7940832357863
599,4,adaptive,250,2946.7940832357863
600,4,adaptive,250,2946.7940832357863
601,4,adaptive,250,2946.7940832357863
602,4,adaptive,250,2946.7940832357863
603,4,adaptive,250,2946.7940832357863
604,4,adaptive,250,2946.7940832357863
605,4,adaptive,250,2946.7940832357863
606,4,adaptive,250,2946.7940832357863
607,4,adaptive,250,2946.7940832357863
608,4,adaptive,250,2958.7940832357863
609,4,adaptive,250,2958.7940832357863
610,4,adaptive,250,2958.3422338282576
611,4,adaptive,250,2958.3422338282576
612,4,adaptive,250,2947.1454478566707
613,4,adaptive,250,2948.5706125356573
614,4,adaptive,250,2948.5706125356573
615,4,adaptive,250,2946.0394340430016
616,4,adaptive,250,2946.0394340430016
617,4,adaptive,250,2946.0394340430016
618,4,adaptive,250,2946.0394340430016
619,4,adaptive,250,2946.0394340430016
620,4,adaptive,250,2946.0394340430016
621,4,adaptive,250,2937.1714717788886
622,4,adaptive,250,2932.7959781776563
623,4,adaptive,250,2932.7959781776563
624,4,adaptive,250,2932.7959781776563
625,4,adaptive,250,2932.7959781776563
626,4,adaptive,250,2932.7959781776563
627,4,adaptive,250,2932.7959781776563
628,4,adaptive,250,2932.795978177657
629,4,adaptive,250,2932.795978177657
630,4,adaptive,250,2934.2342021732393
631,4,adaptive,250,2934.2342021732393
632,4,adaptive,250,2934.2342021732393
633,4,adaptive,250,2934.2342021732393
634,4,adaptive,250,2934.2342021732393
635,4,adaptive,250,2936.7653806658946
636,4,adaptive,250,2936.7653806658946
637,4,adaptive,250,2935.376431310341
638,4,adaptive,250,2933.938207314759
639,4,adaptive,250,2933.938207314759
640,4,adaptive,250,2934.3900567222877
641,4,adaptive,250,2934.3900567222877
642,4,adaptive,250,2936.4055439399253
643,4,adaptive,250,2941.0918354409405
644,4,adaptive,250,2939.1063161688107
645,4,adaptive,250,2943.792607669826
646,4,adaptive,250,2938.33650852632
647,4,adaptive,250,2937.8846591187908
648,4,adaptive,250,2932.831413817992
649,4,adaptive,250,2932.831413817992
650,4,adaptive,250,2932.831413817992
651,4,adaptive,250,2932.8314138179926
652,4,adaptive,250,2932.8314138179926
653,4,adaptive,250,2932.8314138179926
654,4,adaptive,250,2932.8314138179926
655,4,adaptive,250,2932.8314138179926
656,4,adaptive,250,2932.8314138179926
657,4,adaptive,250,2932.8314138179926
658,4,adaptive,250,2932.8314138179926
659,4,adaptive,250,2932.8314138179926
660,4,adaptive,250,2932.8314138179926
661,4,adaptive,250,2932.8314138179926
662,4,adaptive,250,2930.35547421468
663,4,adaptive,250,2929.969495240705
664,4,adaptive,250,2929.969495240705
665,4,adaptive,250,2926.754544352431
666,4,adaptive,250,2926.754544352431
667,4,adaptive,250,2926.754544352431
668,4,adaptive,250,2926.754544352431
669,4,adaptive,250,2926.754544352431
670,4,adaptive,250,2922.059752057567
671,4,adaptive,250,2922.059752057567
672,4,adaptive,250,2922.059752057567
673,4,adaptive,250,2922.059752057567
674,4,adaptive,250,2928.6871690555367
675,4,adaptive,250,2930.7026562731744
676,4,adaptive,250,2926.0163647721592
677,4,adaptive,250,2926.0163647721592
678,4,adaptive,250,2926.016364772159
679,4,adaptive,250,2931.2325994951416
680,4,adaptive,250,2931.426468493686
681,4,adaptive,250,2928.1653416716576
682,4,adaptive,250,2924.4411972285648
683,4,adaptive,250,2924.4411972285648
684,4,adaptive,250,2924.4411972285648
685,4,adaptive,250,2924.4411972285648
686,4,adaptive,250,2924.4411972285648
687,4,adaptive,250,2924.4411972285648
688,4,adaptive,250,2917.538887844756
689,4,adaptive,250,2917.538887844756
690,4,adaptive,250,2915.524089747373
691,4,adaptive,250,2915.524089747373
692,4,adaptive,250,2915.524089747373
693,4,adaptive,250,2915.524089747373
694,4,adaptive,250,2911.5168893212485
695,4,adaptive,250,2914.048067813904
696,4,adaptive,250,2914.048067813904
697,4,adaptive,250,2914.048067813904
698,4,adaptive,250,2908.85431628877
699,4,adaptive,250,2908.0008206354114
700,4,adaptive,250,2908.0008206354114
701,4,adaptive,250,2908.0008206354114
702,4,adaptive,250,2908.0008206354114
703,4,adaptive,250,2908.0008206354114
704,4,adaptive,250,2908.0008206354114
705,4,adaptive,250,2915.2247214063627
706,4,adaptive,250,2915.2247214063627
707,4,adaptive,250,2915.2247214063627
708,4,adaptive,250,2915.2247214063627
709,4,adaptive,250,2915.2247214063627
710,4,adaptive,250,2907.9402265423287
711,4,adaptive,250,2907.9402265423287
712,4,adaptive,250,2907.9402265423287
713,4,adaptive,250,2907.9402265423287
714,4,adaptive,250,2907.9402265423287
715,4,adaptive,250,2906.4912475458013
716,4,adaptive,250,2906.4912475458013
717,4,adaptive,250,2906.4912475458013
718,4,adaptive,250,2906.4912475458013
719,4,adaptive,250,2906.4912475458013
720,4,adaptive,250,2906.4912475458013
721,4,adaptive,250,2906.4912475458013
722,4,adaptive,250,2906.4912475458013
723,4,adaptive,250,2906.4912475458013
724,4,adaptive,250,2906.4912475458013
725,4,adaptive,250,2906.4912475458013
726,4,adaptive,250,2906.4912475458013
727,4,adaptive,250,2906.4912475458013
728,4,adaptive,250,2906.4912475458013
729,4,adaptive,250,2906.4912475458013
730,4,adaptive,250,2909.013314353944
731,4,adaptive,250,2911.028801571582
732,4,adaptive,250,2911.028801571582
733,4,adaptive,250,2912.811808365839
734,4,adaptive,250,2912.811808365839
735,4,adaptive,250,2912.811808365839
736,4,adaptive,250,2912.811808365839
737,4,adaptive,250,2912.811808365839
738,4,adaptive,250,2912.811808365839
739,4,adaptive,250,2912.811808365839
740,4,adaptive,250,2905.2076209991546
741,4,adaptive,250,2909.8939125001693
742,4,adaptive,250,2909.8939125001693
743,4,adaptive,250,2909.8939125001693
744,4,adaptive,250,2909.8939125001693
745,4,adaptive,250,2909.8939125001702
746,4,adaptive,250,2905.207620999155
747,4,adaptive,250,2902.6855541910118
748,4,adaptive,250,2901.2603895120255
749,4,adaptive,250,2901.2603895120255
750,4,adaptive,250,2907.8878065099952
751,4,adaptive,250,2904.5740980110095
752,4,adaptive,250,2904.5740980110095
753,4,adaptive,250,2904.5740980110095
754,4,adaptive,250,2902.052031202867
755,4,adaptive,250,2902.052031202867
756,4,adaptive,250,2902.052031202867
757,4,adaptive,250,2904.3161176020258
758,4,adaptive,250,2904.3161176020258
759,4,adaptive,250,2904.3161176020258
760,4,adaptive,250,2899.964960891787
761,4,adaptive,250,2899.964960891787
762,4,adaptive,250,2899.964960891787
763,4,adaptive,250,2899.964960891787
764,4,adaptive,250,2899.771091893243
765,4,adaptive,250,2899.771091893243
766,4,adaptive,250,2900.539196156119
767,4,adaptive,250,2900.539196156119
768,4,adaptive,250,2890.650652336121
769,4,adaptive,250,2890.650652336121
770,4,adaptive,250,2895.722922811111
771,4,adaptive,250,2894.9548185482345
772,4,adaptive,250,2894.9548185482345
773,4,adaptive,250,2894.9548185482345
774,4,adaptive,250,2894.9548185482345
775,4,adaptive,250,2894.9548185482345
776,4,adaptive,250,2902.9052900395236
777,4,adaptive,250,2902.9052900395236
778,4,adaptive,250,2902.9052900395236
779,4,adaptive,250,2902.9052900395236
780,4,adaptive,250,2902.9052900395236
781,4,adaptive,250,2902.9052900395236
782,4,adaptive,250,2902.9052900395236
783,4,adaptive,250,2901.787634278232
784,4,adaptive,250,2901.787634278232
785,4,adaptive,250,2892.896130881103
786,4,adaptive,250,2892.896130881103
787,4,adaptive,250,2883.7992287519464
788,4,adaptive,250,2883.7992287519464
789,4,adaptive,250,2877.3402337660477
790,4,adaptive,250,2877.3402337660477
791,4,adaptive,250,2877.3402337660477
792,4,adaptive,250,2877.3402337660477
793,4,adaptive,250,2877.3402337660477
794,4,adaptive,250,2877.3402337660477
795,4,adaptive,250,2875.1760090731755
796,4,adaptive,250,2875.1760090731755
797,4,adaptive,250,2875.1760090731755
798,4,adaptive,250,2875.1760090731755
799,4,adaptive,250,2868.7051385682307
800,4,adaptive,250,2868.7051385682307
801,4,adaptive,250,2868.7051385682307
802,4,adaptive,250,2868.7051385682307
803,4,adaptive,250,2873.920988241322
804,4,adaptive,250,2873.920988241322
805,4,adaptive,250,2871.7475535777453
806,4,adaptive,250,2872.1335325517202
807,4,adaptive,250,2872.1335325517202
808,4,adaptive,250,2872.1335325517202
809,4,adaptive,250,2872.1335325517202
810,4,adaptive,250,2872.1335325517202
811,4,adaptive,250,2866.103383305903
812,4,adaptive,250,2866.103383305903
813,4,adaptive,250,2866.103383305903
814,4,adaptive,250,2866.103383305903
815,4,adaptive,250,2866.103383305903
816,4,adaptive,250,2866.103383305903
817,4,adaptive,250,2866.103383305903
818,4,adaptive,250,2864.165310977194
819,4,adaptive,250,2864.165310977194
820,4,adaptive,250,2864.165310977194
821,4,adaptive,250,2864.165310977194
822,4,adaptive,250,2864.165310977194
823,4,adaptive,250,2864.165310977194
824,4,adaptive,250,2864.165310977194
825,4,adaptive,250,2864.165310977194
826,4,adaptive,250,2874.976117974807
827,4,adaptive,250,2874.976117974807
828,4,adaptive,250,2868.9526304715937
829,4,adaptive,250,2868.9526304715937
830,4,adaptive,250,2868.9526304715937
831,4,adaptive,250,2868.9526304715937
832,4,adaptive,250,2868.9526304715937
833,4,adaptive,250,2868.9526304715937
834,4,adaptive,250,2868.9526304715937
835,4,adaptive,250,2868.9526304715937
836,4,adaptive,250,2868.9526304715937
837,4,adaptive,250,2868.9526304715937
838,4,adaptive,250,2869.37285014301
839,4,adaptive,250,2869.37285014301
840,4,adaptive,250,2869.37285014301
841,4,adaptive,250,2869.37285014301
842,4,adaptive,250,2869.37285014301
843,4,adaptive,250,2864.6865586419945
844,4,adaptive,250,2865.6943022508135
845,4,adaptive,250,2865.6943022508135
846,4,adaptive,250,2865.6943022508135
847,4,adaptive,250,2863.6788150331768
848,4,adaptive,250,2863.6788150331768
849,4,adaptive,250,2862.22271588967
850,4,adaptive,250,2862.22271588967
851,4,adaptive,250,2862.22271588967
852,4,adaptive,250,2862.22271588967
853,4,adaptive,250,2862.22271588967
854,4,adaptive,250,2862.415688875445
855,4,adaptive,250,2867.837550469864
856,4,adaptive,250,2867.837550469864
857,4,adaptive,250,2867.837550469864
858,4,adaptive,250,2867.837550469864
859,4,adaptive,250,2867.8375504698643
860,4,adaptive,250,2861.3058746184465
861,4,adaptive,250,2861.3058746184465
862,4,adaptive,250,2861.3058746184465
863,4,adaptive,250,2861.3058746184465
864,4,adaptive,250,2861.3058746184465
865,4,adaptive,250,2861.3058746184465
866,4,adaptive,250,2861.3058746184465
867,4,adaptive,250,2861.129880767826
868,4,adaptive,250,2861.129880767826
869,4,adaptive,250,2861.129880767826
870,4,adaptive,250,2867.7572977657956
871,4,adaptive,250,2867.7572977657956
872,4,adaptive,250,2870.5408892463092
873,4,adaptive,250,2867.227180747325
874,4,adaptive,250,2867.227180747325
875,4,adaptive,250,2865.840456236416
876,4,adaptive,250,2865.840456236416
877,4,adaptive,250,2865.840456236416
878,4,adaptive,250,2865.840456236416
879,4,adaptive,250,2865.840456236416
880,4,adaptive,250,2864.086667487651
881,4,adaptive,250,2864.086667487651
882,4,adaptive,250,2864.086667487651
883,4,adaptive,250,2863.318563224775
884,4,adaptive,250,2863.318563224775
885,4,adaptive,250,2863.318563224775
886,4,adaptive,250,2864.7052877356837
887,4,adaptive,250,2868.0189962346685
888,4,adaptive,250,2867.0112526258495
889,4,adaptive,250,2869.5331456374906
890,4,adaptive,250,2869.5331456374906
891,4,adaptive,250,2869.5331456374906
892,4,adaptive,250,2869.53314563749
893,4,adaptive,250,2869.53314563749
894,4,adaptive,250,2869.53314563749
895,4,adaptive,250,2869.53314563749
896,4,adaptive,250,2869.53314563749
897,4,adaptive,250,2869.53314563749
898,4,adaptive,250,2869.53314563749
899,4,adaptive,250,2868.146421126581
900,4,adaptive,250,2868.146421126581
901,4,adaptive,250,2868.146421126581
902,4,adaptive,250,2868.146421126581
903,4,adaptive,250,2861.5190041286114
904,4,adaptive,250,2861.5190041286114
905,4,adaptive,250,2861.5190041286114
906,4,adaptive,250,2861.5190041286114
907,4,adaptive,250,2861.5190041286114
908,4,adaptive,250,2861.5190041286114
909,4,adaptive,250,2861.5190041286114
910,4,adaptive,250,2851.252043210225
911,4,adaptive,250,2851.252043210225
912,4,adaptive,250,2851.252043210225
913,4,adaptive,250,2855.80170941425
914,4,adaptive,250,2853.537623015091
915,4,adaptive,250,2853.537623015091
916,4,adaptive,250,2853.537623015091
917,4,adaptive,250,2853.537623015091
918,4,adaptive,250,2855.9598281169474
919,4,adaptive,250,2855.9598281169474
920,4,adaptive,250,2855.9598281169474
921,4,adaptive,250,2852.6461196179625
922,4,adaptive,250,2854.399908366727
923,4,adaptive,250,2854.399908366727
924,4,adaptive,250,2854.399908366727
925,4,adaptive,250,2854.399908366727
926,4,adaptive,250,2852.9747436877406
927,4,adaptive,250,2852.9747436877406
928,4,adaptive,250,2854.399908366727
929,4,adaptive,250,2854.399908366727
930,4,adaptive,250,2854.399908366727
931,4,adaptive,250,2854.399908366727
932,4,adaptive,250,2854.399908366727
933,4,adaptive,250,2852.9747436877406
934,4,adaptive,250,2852.9747436877406
935,4,adaptive,250,2852.9747436877406
936,4,adaptive,250,2852.9747436877406
937,4,adaptive,250,2852.9747436877406
938,4,adaptive,250,2852.9747436877406
939,4,adaptive,250,2852.9747436877406
940,4,adaptive,250,2852.9747436877406
941,4,adaptive,250,2852.9747436877406
942,4,adaptive,250,2852.9747436877406
943,4,adaptive,250,2852.9747436877406
944,4,adaptive,250,2852.9747436877406
945,4,adaptive,250,2852.9747436877406
946,4,adaptive,250,2843.4215462661064
947,4,adaptive,250,2843.4215462661064
948,4,adaptive,250,2841.6677575173417
949,4,adaptive,250,2841.6677575173417
950,4,adaptive,250,2841.6677575173417
951,4,adaptive,250,2841.6677575173417
952,4,adaptive,250,2841.6677575173417
953,4,adaptive,250,2841.6677575173417
954,4,adaptive,250,2841.6677575173417
955,4,adaptive,250,2841.6677575173417
956,4,adaptive,250,2841.6677575173417
957,4,adaptive,250,2841.6677575173417
958,4,adaptive,250,2845.9021996108286
959,4,adaptive,250,2845.9021996108286
960,4,adaptive,250,2845.0106962136992
961,4,adaptive,250,2845.0106962136992
962,4,adaptive,250,2846.612029427341
963,4,adaptive,250,2846.612029427341
964,4,adaptive,250,2846.612029427341
965,4,adaptive,250,2844.6693952245782
966,4,adaptive,250,2844.6693952245782
967,4,adaptive,250,2844.6693952245782
968,4,adaptive,250,2844.6693952245782
969,4,adaptive,250,2844.6693952245782
970,4,adaptive,250,2844.6693952245782
971,4,adaptive,250,2844.6693952245782
972,4,adaptive,250,2849.3556867255934
973,4,adaptive,250,2849.3556867255934
974,4,adaptive,250,2847.601897976829
975,4,adaptive,250,2847.601897976829
976,4,adaptive,250,2847.601897976829
977,4,adaptive,250,2847.601897976829
978,4,adaptive,250,2848.6096415856478
979,4,adaptive,250,2849.9963660965564
980,4,adaptive,250,2849.9963660965564
981,4,adaptive,250,2849.9963660965564
982,4,adaptive,250,2849.9963660965564
983,4,adaptive,250,2849.9963660965564
984,4,adaptive,250,2849.9963660965564
985,4,adaptive,250,2852.6202990731176
986,4,adaptive,250,2852.6202990731176
