order,simulation,sch_method,chain lenght,found_distances
518,4,geometric,10,6766.598236800838
519,4,geometric,10,6761.111708519259
520,4,geometric,10,6761.111708519259
521,4,geometric,10,6759.178752175824
522,4,geometric,10,6759.178752175824
523,4,geometric,10,6737.128372743125
524,4,geometric,10,6737.128372743125
525,4,geometric,10,6720.918449153946
526,4,geometric,10,6720.918449153946
527,4,geometric,10,6664.1735454498785
528,4,geometric,10,6664.1735454498785
529,4,geometric,10,6664.1735454498785
530,4,geometric,10,6664.1735454498785
531,4,geometric,10,6647.91147142719
532,4,geometric,10,6647.91147142719
533,4,geometric,10,6641.730611144014
534,4,geometric,10,6641.730611144014
535,4,geometric,10,6641.730611144014
536,4,geometric,10,6641.730611144014
537,4,geometric,10,6641.730611144014
538,4,geometric,10,6631.842067324016
539,4,geometric,10,6631.842067324016
540,4,geometric,10,6631.842067324016
541,4,geometric,10,6631.842067324016
542,4,geometric,10,6629.120804878925
543,4,geometric,10,6629.120804878925
544,4,geometric,10,6629.120804878925
545,4,geometric,10,6622.209580009339
546,4,geometric,10,6621.180697613701
547,4,geometric,10,6621.180697613701
548,4,geometric,10,6617.919570791673
549,4,geometric,10,6617.919570791673
550,4,geometric,10,6617.919570791673
551,4,geometric,10,6617.919570791673
552,4,geometric,10,6599.083235989581
553,4,geometric,10,6599.083235989581
554,4,geometric,10,6599.083235989581
555,4,geometric,10,6541.031078004379
556,4,geometric,10,6541.031078004379
557,4,geometric,10,6541.031078004379
558,4,geometric,10,6541.031078004379
559,4,geometric,10,6541.031078004379
560,4,geometric,10,6537.908098112518
561,4,geometric,10,6537.908098112518
562,4,geometric,10,6537.908098112518
563,4,geometric,10,6537.908098112518
564,4,geometric,10,6537.908098112518
565,4,geometric,10,6537.908098112518
566,4,geometric,10,6528.690772684197
567,4,geometric,10,6521.988993965545
568,4,geometric,10,6491.3071813889355
569,4,geometric,10,6486.662979136258
570,4,geometric,10,6486.662979136258
571,4,geometric,10,6477.976687635243
572,4,geometric,10,6465.411371823642
573,4,geometric,10,6465.411371823642
574,4,geometric,10,6462.102136454983
575,4,geometric,10,6462.102136454983
576,4,geometric,10,6462.102136454983
577,4,geometric,10,6462.102136454983
578,4,geometric,10,6458.888578964562
579,4,geometric,10,6458.888578964562
580,4,geometric,10,6458.888578964562
581,4,geometric,10,6394.888578964562
582,4,geometric,10,6394.888578964562
583,4,geometric,10,6381.511813916333
584,4,geometric,10,6362.015896635315
585,4,geometric,10,6349.497766530395
586,4,geometric,10,6349.497766530395
587,4,geometric,10,6349.497766530395
588,4,geometric,10,6330.423951377306
589,4,geometric,10,6330.423951377306
590,4,geometric,10,6330.423951377306
591,4,geometric,10,6330.423951377306
592,4,geometric,10,6330.423951377306
593,4,geometric,10,6286.315218519139
594,4,geometric,10,6278.158680424932
595,4,geometric,10,6275.079255677764
596,4,geometric,10,6251.967039643216
597,4,geometric,10,6251.967039643216
598,4,geometric,10,6251.967039643216
599,4,geometric,10,6251.967039643216
600,4,geometric,10,6239.29630010007
601,4,geometric,10,6239.29630010007
602,4,geometric,10,6239.29630010007
603,4,geometric,10,6239.29630010007
604,4,geometric,10,6239.29630010007
605,4,geometric,10,6239.29630010007
606,4,geometric,10,6239.29630010007
607,4,geometric,10,6172.549081478807
608,4,geometric,10,6172.549081478807
609,4,geometric,10,6172.549081478807
610,4,geometric,10,6143.877715297646
611,4,geometric,10,6143.877715297646
612,4,geometric,10,6137.765730665876
613,4,geometric,10,6137.765730665876
614,4,geometric,10,6137.765730665876
615,4,geometric,10,6137.765730665876
616,4,geometric,10,6131.149594489094
617,4,geometric,10,6128.465099231373
618,4,geometric,10,6128.465099231373
619,4,geometric,10,6128.465099231373
620,4,geometric,10,6128.465099231373
621,4,geometric,10,6128.465099231373
622,4,geometric,10,6099.941401723276
623,4,geometric,10,6099.941401723276
624,4,geometric,10,6082.99495162562
625,4,geometric,10,6082.99495162562
626,4,geometric,10,6082.99495162562
627,4,geometric,10,6082.99495162562
628,4,geometric,10,6071.681243126635
629,4,geometric,10,6064.678283549505
630,4,geometric,10,6064.678283549505
631,4,geometric,10,6064.678283549505
632,4,geometric,10,6064.678283549505
633,4,geometric,10,6055.147581844778
634,4,geometric,10,6055.147581844778
635,4,geometric,10,6055.147581844778
636,4,geometric,10,6055.147581844778
637,4,geometric,10,6055.147581844778
638,4,geometric,10,6055.147581844778
639,4,geometric,10,6054.279524588172
640,4,geometric,10,6053.039476972099
641,4,geometric,10,6053.039476972099
642,4,geometric,10,6053.039476972099
643,4,geometric,10,6053.039476972099
644,4,geometric,10,6053.039476972099
645,4,geometric,10,6049.52446335479
646,4,geometric,10,6049.52446335479
647,4,geometric,10,6041.238269468538
648,4,geometric,10,6041.238269468538
649,4,geometric,10,6041.238269468538
650,4,geometric,10,6038.692258321667
651,4,geometric,10,6038.692258321667
652,4,geometric,10,6038.692258321667
653,4,geometric,10,6038.692258321667
654,4,geometric,10,6037.731737505625
655,4,geometric,10,6037.731737505625
656,4,geometric,10,6037.731737505625
657,4,geometric,10,6037.731737505625
658,4,geometric,10,6037.731737505625
659,4,geometric,10,6037.731737505625
660,4,geometric,10,6037.731737505625
661,4,geometric,10,6037.731737505625
662,4,geometric,10,6037.731737505625
663,4,geometric,10,6037.731737505625
664,4,geometric,10,6037.731737505625
665,4,geometric,10,6034.359000888827
666,4,geometric,10,6034.359000888827
667,4,geometric,10,6013.556006046112
668,4,geometric,10,6012.0280565567255
669,4,geometric,10,5987.748676816069
670,4,geometric,10,5987.748676816069
671,4,geometric,10,5987.748676816069
672,4,geometric,10,5976.787049726241
673,4,geometric,10,5976.787049726241
674,4,geometric,10,5976.787049726241
675,4,geometric,10,5976.787049726241
676,4,geometric,10,5976.787049726241
677,4,geometric,10,5976.787049726241
678,4,geometric,10,5976.787049726241
679,4,geometric,10,5976.787049726241
680,4,geometric,10,5976.787049726241
681,4,geometric,10,5974.070137350214
682,4,geometric,10,5974.070137350214
683,4,geometric,10,5974.070137350214
684,4,geometric,10,5974.070137350214
685,4,geometric,10,5974.070137350214
686,4,geometric,10,5974.070137350214
687,4,geometric,10,5966.6833591390205
688,4,geometric,10,5966.6833591390205
689,4,geometric,10,5966.6833591390205
690,4,geometric,10,5966.6833591390205
691,4,geometric,10,5966.6833591390205
692,4,geometric,10,5966.6833591390205
693,4,geometric,10,5966.6833591390205
694,4,geometric,10,5960.28848754986
695,4,geometric,10,5960.28848754986
696,4,geometric,10,5960.28848754986
697,4,geometric,10,5960.28848754986
698,4,geometric,10,5960.28848754986
699,4,geometric,10,5960.28848754986
700,4,geometric,10,5960.28848754986
701,4,geometric,10,5960.28848754986
702,4,geometric,10,5960.28848754986
703,4,geometric,10,5949.098195701985
704,4,geometric,10,5948.070395498629
705,4,geometric,10,5916.383771775034
706,4,geometric,10,5902.75527002114
707,4,geometric,10,5902.75527002114
708,4,geometric,10,5902.75527002114
709,4,geometric,10,5881.6436230107265
710,4,geometric,10,5872.926644314479
711,4,geometric,10,5867.718886949534
712,4,geometric,10,5867.718886949534
713,4,geometric,10,5856.563297153246
714,4,geometric,10,5856.563297153246
715,4,geometric,10,5839.138132474259
716,4,geometric,10,5839.138132474259
717,4,geometric,10,5839.138132474259
718,4,geometric,10,5838.5804960646665
719,4,geometric,10,5838.5804960646665
720,4,geometric,10,5838.5804960646665
721,4,geometric,10,5835.319369242637
722,4,geometric,10,5835.319369242637
723,4,geometric,10,5835.319369242637
724,4,geometric,10,5835.319369242637
725,4,geometric,10,5816.722926679943
726,4,geometric,10,5816.722926679943
727,4,geometric,10,5816.623696815288
728,4,geometric,10,5814.682571318333
729,4,geometric,10,5814.682571318333
730,4,geometric,10,5814.682571318333
731,4,geometric,10,5814.682571318333
732,4,geometric,10,5766.682571318333
733,4,geometric,10,5766.682571318333
734,4,geometric,10,5766.682571318333
735,4,geometric,10,5754.61073359714
736,4,geometric,10,5738.297357320734
737,4,geometric,10,5726.125902122694
738,4,geometric,10,5726.125902122694
739,4,geometric,10,5705.439610621679
740,4,geometric,10,5705.439610621679
741,4,geometric,10,5705.439610621679
742,4,geometric,10,5704.500528735925
743,4,geometric,10,5704.500528735925
744,4,geometric,10,5704.500528735925
745,4,geometric,10,5704.500528735925
746,4,geometric,10,5704.500528735925
747,4,geometric,10,5700.083433343928
748,4,geometric,10,5700.083433343928
749,4,geometric,10,5700.083433343928
750,4,geometric,10,5700.083433343928
751,4,geometric,10,5700.083433343928
752,4,geometric,10,5700.083433343928
753,4,geometric,10,5688.412061647062
754,4,geometric,10,5688.412061647062
755,4,geometric,10,5688.412061647062
756,4,geometric,10,5688.412061647062
757,4,geometric,10,5688.412061647062
758,4,geometric,10,5688.412061647062
759,4,geometric,10,5688.412061647062
760,4,geometric,10,5688.412061647062
761,4,geometric,10,5688.412061647062
762,4,geometric,10,5688.412061647062
763,4,geometric,10,5688.412061647062
764,4,geometric,10,5688.412061647062
765,4,geometric,10,5688.412061647062
766,4,geometric,10,5688.412061647062
767,4,geometric,10,5688.412061647062
768,4,geometric,10,5683.725770146047
769,4,geometric,10,5683.725770146047
770,4,geometric,10,5647.293732135922
771,4,geometric,10,5647.293732135922
772,4,geometric,10,5647.293732135922
773,4,geometric,10,5647.293732135922
774,4,geometric,10,5647.293732135922
775,4,geometric,10,5642.59478883761
776,4,geometric,10,5642.59478883761
777,4,geometric,10,5638.31722968052
778,4,geometric,10,5638.31722968052
779,4,geometric,10,5618.709969571279
780,4,geometric,10,5599.749082247677
781,4,geometric,10,5586.59941160565
782,4,geometric,10,5586.59941160565
783,4,geometric,10,5581.987481825317
784,4,geometric,10,5573.102184300005
785,4,geometric,10,5573.102184300005
786,4,geometric,10,5573.102184300005
787,4,geometric,10,5573.102184300005
788,4,geometric,10,5573.102184300005
789,4,geometric,10,5573.102184300005
790,4,geometric,10,5573.102184300005
791,4,geometric,10,5573.102184300005
792,4,geometric,10,5492.381507403136
793,4,geometric,10,5492.381507403136
794,4,geometric,10,5485.557190785799
795,4,geometric,10,5472.312444942871
796,4,geometric,10,5459.3452737827165
797,4,geometric,10,5459.3452737827165
798,4,geometric,10,5459.3452737827165
799,4,geometric,10,5459.3452737827165
800,4,geometric,10,5446.384810114636
801,4,geometric,10,5446.384810114636
802,4,geometric,10,5446.384810114636
803,4,geometric,10,5443.5344807566635
804,4,geometric,10,5443.5344807566635
805,4,geometric,10,5443.5344807566635
806,4,geometric,10,5443.5344807566635
807,4,geometric,10,5443.5344807566635
808,4,geometric,10,5443.5344807566635
809,4,geometric,10,5443.5344807566635
810,4,geometric,10,5443.5344807566635
811,4,geometric,10,5443.5344807566635
812,4,geometric,10,5443.5344807566635
813,4,geometric,10,5443.5344807566635
814,4,geometric,10,5409.068868574706
815,4,geometric,10,5409.068868574706
816,4,geometric,10,5409.068868574706
817,4,geometric,10,5409.068868574706
818,4,geometric,10,5409.068868574706
819,4,geometric,10,5409.068868574706
820,4,geometric,10,5409.068868574706
821,4,geometric,10,5409.068868574706
822,4,geometric,10,5409.068868574706
823,4,geometric,10,5406.706002121177
824,4,geometric,10,5406.706002121177
825,4,geometric,10,5406.706002121177
826,4,geometric,10,5406.706002121177
827,4,geometric,10,5406.706002121177
828,4,geometric,10,5406.229002096114
829,4,geometric,10,5406.229002096114
830,4,geometric,10,5406.229002096114
831,4,geometric,10,5406.229002096114
832,4,geometric,10,5400.780027315478
833,4,geometric,10,5400.780027315478
834,4,geometric,10,5400.780027315478
835,4,geometric,10,5400.780027315478
836,4,geometric,10,5400.780027315478
837,4,geometric,10,5400.780027315478
838,4,geometric,10,5400.780027315478
839,4,geometric,10,5376.848543754207
840,4,geometric,10,5376.848543754207
841,4,geometric,10,5376.848543754207
842,4,geometric,10,5376.848543754207
843,4,geometric,10,5376.848543754207
844,4,geometric,10,5373.97059738843
845,4,geometric,10,5373.97059738843
846,4,geometric,10,5361.360114137471
847,4,geometric,10,5279.747637789544
848,4,geometric,10,5249.730278067929
849,4,geometric,10,5249.730278067929
850,4,geometric,10,5249.730278067929
851,4,geometric,10,5249.730278067929
852,4,geometric,10,5249.730278067929
853,4,geometric,10,5249.730278067929
854,4,geometric,10,5238.286487056994
855,4,geometric,10,5238.286487056994
856,4,geometric,10,5237.897368344377
857,4,geometric,10,5237.897368344377
858,4,geometric,10,5237.897368344377
859,4,geometric,10,5237.897368344377
860,4,geometric,10,5225.062665569096
861,4,geometric,10,5225.062665569096
862,4,geometric,10,5225.062665569096
863,4,geometric,10,5225.062665569096
864,4,geometric,10,5225.062665569096
865,4,geometric,10,5225.062665569096
866,4,geometric,10,5225.062665569096
867,4,geometric,10,5225.062665569096
868,4,geometric,10,5225.062665569096
869,4,geometric,10,5225.062665569096
870,4,geometric,10,5225.062665569096
871,4,geometric,10,5225.062665569096
872,4,geometric,10,5220.302788792834
873,4,geometric,10,5204.893111331485
874,4,geometric,10,5204.893111331485
875,4,geometric,10,5204.893111331485
876,4,geometric,10,5204.893111331485
877,4,geometric,10,5204.893111331485
878,4,geometric,10,5204.893111331485
879,4,geometric,10,5204.893111331485
880,4,geometric,10,5178.495929970671
881,4,geometric,10,5178.495929970671
882,4,geometric,10,5178.495929970671
883,4,geometric,10,5178.495929970671
884,4,geometric,10,5178.495929970671
885,4,geometric,10,5178.495929970671
886,4,geometric,10,5145.175022894188
887,4,geometric,10,5138.218929775677
888,4,geometric,10,5130.532774771692
889,4,geometric,10,5130.532774771692
890,4,geometric,10,5130.532774771692
891,4,geometric,10,5130.532774771692
892,4,geometric,10,5130.532774771692
893,4,geometric,10,5130.532774771692
894,4,geometric,10,5130.532774771692
895,4,geometric,10,5130.532774771692
896,4,geometric,10,5130.532774771692
897,4,geometric,10,5130.532774771692
898,4,geometric,10,5117.034540380498
899,4,geometric,10,5091.506530272364
900,4,geometric,10,5091.506530272364
901,4,geometric,10,5091.506530272364
902,4,geometric,10,5091.506530272364
903,4,geometric,10,5091.506530272364
904,4,geometric,10,5091.506530272364
905,4,geometric,10,5091.506530272364
906,4,geometric,10,5091.506530272364
907,4,geometric,10,5056.276273716494
908,4,geometric,10,5056.276273716494
909,4,geometric,10,5054.479093204876
910,4,geometric,10,5054.479093204876
911,4,geometric,10,5054.479093204876
912,4,geometric,10,5044.356577637221
913,4,geometric,10,5044.356577637221
914,4,geometric,10,5044.356577637221
915,4,geometric,10,5044.356577637221
916,4,geometric,10,5044.356577637221
917,4,geometric,10,5044.356577637221
918,4,geometric,10,5044.356577637221
919,4,geometric,10,5044.356577637221
920,4,geometric,10,5044.356577637221
921,4,geometric,10,5044.356577637221
922,4,geometric,10,5036.290936643669
923,4,geometric,10,5036.290936643669
924,4,geometric,10,5035.6299466500695
925,4,geometric,10,5035.6299466500695
926,4,geometric,10,5035.6299466500695
927,4,geometric,10,5023.084920941286
928,4,geometric,10,5018.051965456953
929,4,geometric,10,5018.051965456953
930,4,geometric,10,5016.069863889494
931,4,geometric,10,5016.069863889494
932,4,geometric,10,5016.069863889494
933,4,geometric,10,5016.069863889494
934,4,geometric,10,5014.212495374552
935,4,geometric,10,5014.212495374552
936,4,geometric,10,5014.212495374552
937,4,geometric,10,5014.212495374552
938,4,geometric,10,5014.212495374552
939,4,geometric,10,5012.94025329663
940,4,geometric,10,5012.94025329663
941,4,geometric,10,5012.94025329663
942,4,geometric,10,5012.94025329663
943,4,geometric,10,5012.94025329663
944,4,geometric,10,5012.94025329663
945,4,geometric,10,5012.94025329663
946,4,geometric,10,5012.94025329663
947,4,geometric,10,5012.94025329663
948,4,geometric,10,5012.94025329663
949,4,geometric,10,5012.94025329663
950,4,geometric,10,5012.94025329663
951,4,geometric,10,5012.94025329663
952,4,geometric,10,5012.94025329663
953,4,geometric,10,5012.94025329663
954,4,geometric,10,5012.94025329663
955,4,geometric,10,5012.94025329663
956,4,geometric,10,5012.94025329663
957,4,geometric,10,5012.94025329663
958,4,geometric,10,5012.94025329663
959,4,geometric,10,5007.772124929319
