order,simulation,sch_method,chain lenght,found_distances
475,9,adaptive,100,3822.046222668853
476,9,adaptive,100,3832.275957036369
477,9,adaptive,100,3826.164500856368
478,9,adaptive,100,3828.113809371103
479,9,adaptive,100,3825.413654238564
480,9,adaptive,100,3825.413654238564
481,9,adaptive,100,3812.1588202426246
482,9,adaptive,100,3800.84511174364
483,9,adaptive,100,3758.4252251612434
484,9,adaptive,100,3740.7130759972697
485,9,adaptive,100,3724.7465174843096
486,9,adaptive,100,3711.9052090733826
487,9,adaptive,100,3711.9052090733826
488,9,adaptive,100,3708.3091034979952
489,9,adaptive,100,3709.804720524417
490,9,adaptive,100,3707.4256748921566
491,9,adaptive,100,3709.083302477667
492,9,adaptive,100,3683.552600772939
493,9,adaptive,100,3684.209857867385
494,9,adaptive,100,3684.209857867385
495,9,adaptive,100,3679.2058280114293
496,9,adaptive,100,3669.4647997556076
497,9,adaptive,100,3669.4647997556076
498,9,adaptive,100,3658.5713109280387
499,9,adaptive,100,3666.3794028847133
500,9,adaptive,100,3674.6153745613124
501,9,adaptive,100,3674.261799576681
502,9,adaptive,100,3662.948091077696
503,9,adaptive,100,3667.182533171182
504,9,adaptive,100,3677.9802808521986
505,9,adaptive,100,3660.368804166364
506,9,adaptive,100,3660.368804166364
507,9,adaptive,100,3655.682512665349
508,9,adaptive,100,3662.172434220984
509,9,adaptive,100,3661.4614177435865
510,9,adaptive,100,3648.7417822438647
511,9,adaptive,100,3650.7572694615023
512,9,adaptive,100,3658.69537773634
513,9,adaptive,100,3679.481820245917
514,9,adaptive,100,3679.2795948305397
515,9,adaptive,100,3679.2795948305397
516,9,adaptive,100,3692.626144570384
517,9,adaptive,100,3691.2408757085896
518,9,adaptive,100,3699.4006452314934
519,9,adaptive,100,3697.963950819023
520,9,adaptive,100,3693.665397315097
521,9,adaptive,100,3671.8999041488146
522,9,adaptive,100,3676.5861956498306
523,9,adaptive,100,3677.512401098547
524,9,adaptive,100,3677.3185321000046
525,9,adaptive,100,3658.289885701354
526,9,adaptive,100,3659.430658262791
527,9,adaptive,100,3659.430658262791
528,9,adaptive,100,3659.430658262791
529,9,adaptive,100,3652.8032412648213
530,9,adaptive,100,3658.9146974448236
531,9,adaptive,100,3656.8992102271854
532,9,adaptive,100,3635.350083226259
533,9,adaptive,100,3638.505673022547
534,9,adaptive,100,3638.505673022547
535,9,adaptive,100,3637.1923151504698
536,9,adaptive,100,3635.6628572629156
537,9,adaptive,100,3632.531079874537
538,9,adaptive,100,3642.5160933206307
539,9,adaptive,100,3633.9216771682745
540,9,adaptive,100,3645.271334328981
541,9,adaptive,100,3641.466588701284
542,9,adaptive,100,3646.316292601833
543,9,adaptive,100,3635.1260007539577
544,9,adaptive,100,3631.1980119798563
545,9,adaptive,100,3630.6076894412054
546,9,adaptive,100,3643.181923818005
547,9,adaptive,100,3640.3626160265435
548,9,adaptive,100,3639.7722934878916
549,9,adaptive,100,3638.347128808905
550,9,adaptive,100,3632.593514744174
551,9,adaptive,100,3632.593514744174
552,9,adaptive,100,3617.956668988206
553,9,adaptive,100,3617.956668988206
554,9,adaptive,100,3619.7812905752266
555,9,adaptive,100,3621.206455254213
556,9,adaptive,100,3619.1362378535982
557,9,adaptive,100,3619.4394907868077
558,9,adaptive,100,3625.55094696681
559,9,adaptive,100,3612.3311348250504
560,9,adaptive,100,3606.219678645048
561,9,adaptive,100,3615.055123490153
562,9,adaptive,100,3615.055123490153
563,9,adaptive,100,3615.055123490153
564,9,adaptive,100,3575.7733126440717
565,9,adaptive,100,3574.540836861284
566,9,adaptive,100,3585.177212161023
567,9,adaptive,100,3585.177212161023
568,9,adaptive,100,3577.177212161023
569,9,adaptive,100,3563.3176664153984
570,9,adaptive,100,3547.1163472632084
571,9,adaptive,100,3545.5409356092337
572,9,adaptive,100,3546.7426897239434
573,9,adaptive,100,3533.1648948257994
574,9,adaptive,100,3533.1648948257994
575,9,adaptive,100,3533.1648948257994
576,9,adaptive,100,3509.291838223441
577,9,adaptive,100,3501.1337195207443
578,9,adaptive,100,3486.5588841997305
579,9,adaptive,100,3466.4699125153074
580,9,adaptive,100,3466.4699125153074
581,9,adaptive,100,3461.24608694205
582,9,adaptive,100,3455.478200908979
583,9,adaptive,100,3455.478200908979
584,9,adaptive,100,3455.202520036106
585,9,adaptive,100,3459.0976571231668
586,9,adaptive,100,3455.96853526884
587,9,adaptive,100,3455.96853526884
588,9,adaptive,100,3451.5472199075207
589,9,adaptive,100,3455.625941944452
590,9,adaptive,100,3450.0175124907014
591,9,adaptive,100,3428.5477607731214
592,9,adaptive,100,3412.5477607731214
593,9,adaptive,100,3408.770673133125
594,9,adaptive,100,3403.192878234981
595,9,adaptive,100,3393.8750254159277
596,9,adaptive,100,3390.6138985938987
597,9,adaptive,100,3388.3319325693715
598,9,adaptive,100,3380.458875967011
599,9,adaptive,100,3385.145167468026
600,9,adaptive,100,3361.2668632226637
601,9,adaptive,100,3361.2668632226637
602,9,adaptive,100,3357.852928275879
603,9,adaptive,100,3357.852928275879
604,9,adaptive,100,3357.852928275879
605,9,adaptive,100,3369.9352763541906
606,9,adaptive,100,3370.550749510377
607,9,adaptive,100,3370.550749510377
608,9,adaptive,100,3348.8270313274647
609,9,adaptive,100,3348.8270313274647
610,9,adaptive,100,3348.8270313274647
611,9,adaptive,100,3348.8270313274647
612,9,adaptive,100,3348.8270313274647
613,9,adaptive,100,3359.448782340343
614,9,adaptive,100,3321.6742573146666
615,9,adaptive,100,3323.5497418180694
616,9,adaptive,100,3307.5497418180694
617,9,adaptive,100,3307.5497418180694
618,9,adaptive,100,3310.5270607684824
619,9,adaptive,100,3303.7473795487485
620,9,adaptive,100,3303.9798599721285
621,9,adaptive,100,3303.9798599721285
622,9,adaptive,100,3303.9798599721285
623,9,adaptive,100,3300.7187331501
624,9,adaptive,100,3300.7187331501
625,9,adaptive,100,3304.8398640140754
626,9,adaptive,100,3304.8398640140754
627,9,adaptive,100,3305.9527962140032
628,9,adaptive,100,3305.9527962140032
629,9,adaptive,100,3301.831665350028
630,9,adaptive,100,3301.831665350028
631,9,adaptive,100,3299.4774604142585
632,9,adaptive,100,3294.8356347521085
633,9,adaptive,100,3278.8356347521085
634,9,adaptive,100,3278.8356347521085
635,9,adaptive,100,3284.0378870710915
636,9,adaptive,100,3280.8280876972985
637,9,adaptive,100,3280.8280876972985
638,9,adaptive,100,3280.8280876972985
639,9,adaptive,100,3280.8280876972985
640,9,adaptive,100,3273.0273489021256
641,9,adaptive,100,3276.0357969627958
642,9,adaptive,100,3276.0357969627958
643,9,adaptive,100,3276.0357969627958
644,9,adaptive,100,3276.0357969627958
645,9,adaptive,100,3264.722088463811
646,9,adaptive,100,3259.144293565667
647,9,adaptive,100,3266.192624429663
648,9,adaptive,100,3266.192624429663
649,9,adaptive,100,3266.1926244296624
650,9,adaptive,100,3266.1926244296624
651,9,adaptive,100,3261.5063329286477
652,9,adaptive,100,3270.0277987925765
653,9,adaptive,100,3268.259993581816
654,9,adaptive,100,3268.259993581816
655,9,adaptive,100,3268.259993581816
656,9,adaptive,100,3254.0734106757923
657,9,adaptive,100,3260.2297351641146
658,9,adaptive,100,3260.2297351641146
659,9,adaptive,100,3261.326122875371
660,9,adaptive,100,3260.940143901396
661,9,adaptive,100,3260.940143901396
662,9,adaptive,100,3260.940143901396
663,9,adaptive,100,3255.589668525079
664,9,adaptive,100,3235.258618403886
665,9,adaptive,100,3224.636867391008
666,9,adaptive,100,3208.636867391008
667,9,adaptive,100,3208.636867391008
668,9,adaptive,100,3208.636867391008
669,9,adaptive,100,3208.636867391008
670,9,adaptive,100,3208.636867391008
671,9,adaptive,100,3202.009450393038
672,9,adaptive,100,3199.4873835848953
673,9,adaptive,100,3178.531581941413
674,9,adaptive,100,3171.9041649434434
675,9,adaptive,100,3171.9041649434434
676,9,adaptive,100,3171.9041649434434
677,9,adaptive,100,3171.9041649434434
678,9,adaptive,100,3181.792708763442
679,9,adaptive,100,3191.6812525834403
680,9,adaptive,100,3191.6812525834403
681,9,adaptive,100,3191.6812525834403
682,9,adaptive,100,3191.6812525834403
683,9,adaptive,100,3199.1700810258703
684,9,adaptive,100,3199.1700810258703
685,9,adaptive,100,3199.1700810258703
686,9,adaptive,100,3199.1700810258703
687,9,adaptive,100,3199.1700810258703
688,9,adaptive,100,3199.1700810258703
689,9,adaptive,100,3203.964386546485
690,9,adaptive,100,3208.6506780475
691,9,adaptive,100,3208.9628836993165
692,9,adaptive,100,3208.9628836993165
693,9,adaptive,100,3205.701756877288
694,9,adaptive,100,3205.701756877288
695,9,adaptive,100,3201.7735945984814
696,9,adaptive,100,3211.7238371409285
697,9,adaptive,100,3211.7238371409285
698,9,adaptive,100,3194.6992909902774
699,9,adaptive,100,3167.074822642053
700,9,adaptive,100,3160.4474056440836
701,9,adaptive,100,3158.1833192449244
702,9,adaptive,100,3158.1833192449244
703,9,adaptive,100,3158.1833192449244
704,9,adaptive,100,3158.1833192449244
705,9,adaptive,100,3158.1833192449244
706,9,adaptive,100,3158.1833192449244
707,9,adaptive,100,3164.303276218775
708,9,adaptive,100,3162.8781115397883
709,9,adaptive,100,3162.8781115397883
710,9,adaptive,100,3159.3854819831677
711,9,adaptive,100,3150.0872607018205
712,9,adaptive,100,3137.52722347819
713,9,adaptive,100,3137.52722347819
714,9,adaptive,100,3137.52722347819
715,9,adaptive,100,3125.937834106331
716,9,adaptive,100,3131.6555400889765
717,9,adaptive,100,3131.6555400889765
718,9,adaptive,100,3131.6555400889765
719,9,adaptive,100,3131.6555400889765
720,9,adaptive,100,3131.6555400889765
721,9,adaptive,100,3125.206959045348
722,9,adaptive,100,3125.206959045348
723,9,adaptive,100,3116.512166750484
724,9,adaptive,100,3118.052825979022
725,9,adaptive,100,3118.052825979022
726,9,adaptive,100,3120.058687326337
727,9,adaptive,100,3125.1307430968336
728,9,adaptive,100,3125.1307430968336
729,9,adaptive,100,3121.251873960809
730,9,adaptive,100,3121.251873960809
731,9,adaptive,100,3121.251873960809
732,9,adaptive,100,3125.4863160542955
733,9,adaptive,100,3125.4863160542955
734,9,adaptive,100,3125.4863160542955
735,9,adaptive,100,3127.934021141755
736,9,adaptive,100,3127.934021141755
737,9,adaptive,100,3126.0388995814847
738,9,adaptive,100,3118.4907489890134
739,9,adaptive,100,3117.065584310026
740,9,adaptive,100,3117.065584310026
741,9,adaptive,100,3117.065584310026
742,9,adaptive,100,3117.065584310026
743,9,adaptive,100,3123.1855412838772
744,9,adaptive,100,3123.372017770573
745,9,adaptive,100,3123.372017770573
746,9,adaptive,100,3123.372017770573
747,9,adaptive,100,3122.128526672203
748,9,adaptive,100,3122.128526672203
749,9,adaptive,100,3122.128526672203
750,9,adaptive,100,3109.32796921219
751,9,adaptive,100,3108.5376724574635
752,9,adaptive,100,3105.2765456354346
753,9,adaptive,100,3105.2765456354346
754,9,adaptive,100,3106.0668423901616
755,9,adaptive,100,3106.0668423901616
756,9,adaptive,100,3106.0668423901616
757,9,adaptive,100,3107.310333488532
758,9,adaptive,100,3115.57560979137
759,9,adaptive,100,3115.57560979137
760,9,adaptive,100,3115.57560979137
761,9,adaptive,100,3112.261901292385
762,9,adaptive,100,3114.9697447909257
763,9,adaptive,100,3114.9697447909257
764,9,adaptive,100,3114.9697447909257
765,9,adaptive,100,3114.9697447909257
766,9,adaptive,100,3114.775875792381
767,9,adaptive,100,3114.775875792381
768,9,adaptive,100,3103.229686870016
769,9,adaptive,100,3103.229686870016
770,9,adaptive,100,3111.229686870016
771,9,adaptive,100,3115.9159783710315
772,9,adaptive,100,3115.9159783710315
773,9,adaptive,100,3117.6790701176674
774,9,adaptive,100,3117.6790701176674
775,9,adaptive,100,3117.6790701176674
776,9,adaptive,100,3117.6790701176674
777,9,adaptive,100,3117.6790701176674
778,9,adaptive,100,3117.6790701176674
779,9,adaptive,100,3117.6790701176674
780,9,adaptive,100,3117.4340992263988
781,9,adaptive,100,3112.4897922952046
782,9,adaptive,100,3116.300775931284
783,9,adaptive,100,3116.300775931284
784,9,adaptive,100,3116.300775931284
785,9,adaptive,100,3117.1922793284125
786,9,adaptive,100,3117.1922793284125
787,9,adaptive,100,3117.1922793284125
788,9,adaptive,100,3121.8785708294276
789,9,adaptive,100,3121.8785708294276
790,9,adaptive,100,3119.638114840336
791,9,adaptive,100,3119.638114840336
792,9,adaptive,100,3126.2655318383063
793,9,adaptive,100,3126.2655318383063
794,9,adaptive,100,3126.2655318383063
795,9,adaptive,100,3123.362247131549
796,9,adaptive,100,3123.362247131549
797,9,adaptive,100,3123.362247131549
798,9,adaptive,100,3123.362247131549
799,9,adaptive,100,3123.362247131549
800,9,adaptive,100,3131.0045797003118
801,9,adaptive,100,3131.0045797003118
802,9,adaptive,100,3131.0045797003118
803,9,adaptive,100,3131.0045797003118
804,9,adaptive,100,3131.0045797003118
805,9,adaptive,100,3131.0045797003118
806,9,adaptive,100,3128.4762401931916
807,9,adaptive,100,3128.4762401931916
808,9,adaptive,100,3128.4762401931916
809,9,adaptive,100,3128.4762401931916
810,9,adaptive,100,3128.4762401931916
811,9,adaptive,100,3128.4762401931916
812,9,adaptive,100,3128.4762401931916
813,9,adaptive,100,3128.4762401931916
814,9,adaptive,100,3128.4762401931916
815,9,adaptive,100,3128.4762401931916
816,9,adaptive,100,3128.4762401931916
817,9,adaptive,100,3127.5555065986896
818,9,adaptive,100,3126.2690776257054
819,9,adaptive,100,3126.2690776257054
820,9,adaptive,100,3124.391670145196
821,9,adaptive,100,3124.391670145196
822,9,adaptive,100,3108.199779351704
823,9,adaptive,100,3106.429263025335
824,9,adaptive,100,3097.4992172825605
825,9,adaptive,100,3084.930487951722
826,9,adaptive,100,3084.930487951722
827,9,adaptive,100,3077.0048496724057
828,9,adaptive,100,3083.6322666703754
829,9,adaptive,100,3079.7848968895323
830,9,adaptive,100,3079.5910278909882
831,9,adaptive,100,3079.5910278909882
832,9,adaptive,100,3079.5910278909882
833,9,adaptive,100,3069.217608176608
834,9,adaptive,100,3069.217608176608
835,9,adaptive,100,3069.217608176608
836,9,adaptive,100,3069.217608176608
837,9,adaptive,100,3069.217608176608
838,9,adaptive,100,3062.590191178638
839,9,adaptive,100,3062.590191178638
840,9,adaptive,100,3062.590191178638
841,9,adaptive,100,3067.8668052183048
842,9,adaptive,100,3070.67305369317
843,9,adaptive,100,3070.67305369317
844,9,adaptive,100,3070.67305369317
845,9,adaptive,100,3070.67305369317
846,9,adaptive,100,3071.971274974517
847,9,adaptive,100,3071.971274974517
848,9,adaptive,100,3067.2254476974817
849,9,adaptive,100,3067.2254476974817
850,9,adaptive,100,3067.2254476974817
851,9,adaptive,100,3067.2254476974817
852,9,adaptive,100,3067.2254476974817
853,9,adaptive,100,3063.785484921112
854,9,adaptive,100,3063.785484921112
855,9,adaptive,100,3063.785484921112
856,9,adaptive,100,3057.7483904617934
857,9,adaptive,100,3051.970917290018
858,9,adaptive,100,3048.604627114077
859,9,adaptive,100,3048.604627114077
860,9,adaptive,100,3048.604627114077
861,9,adaptive,100,3048.604627114077
862,9,adaptive,100,3048.604627114077
863,9,adaptive,100,3048.604627114077
864,9,adaptive,100,3036.3902981724705
865,9,adaptive,100,3036.3902981724705
866,9,adaptive,100,3036.3902981724705
867,9,adaptive,100,3036.666028022859
868,9,adaptive,100,3036.666028022859
869,9,adaptive,100,3035.942003293221
870,9,adaptive,100,3035.942003293221
871,9,adaptive,100,3035.942003293221
872,9,adaptive,100,3035.942003293221
873,9,adaptive,100,3035.7481342946767
874,9,adaptive,100,3040.434425795692
875,9,adaptive,100,3040.434425795692
876,9,adaptive,100,3040.434425795692
877,9,adaptive,100,3040.434425795692
878,9,adaptive,100,3040.4344257956923
879,9,adaptive,100,3039.0092611167056
880,9,adaptive,100,3039.0092611167056
881,9,adaptive,100,3029.5893440807204
882,9,adaptive,100,3029.5893440807204
883,9,adaptive,100,3029.5893440807204
884,9,adaptive,100,3030.0968041048395
885,9,adaptive,100,3031.3950253861867
886,9,adaptive,100,3031.3950253861867
887,9,adaptive,100,3031.3950253861867
888,9,adaptive,100,3031.3950253861867
889,9,adaptive,100,3026.7087338851716
890,9,adaptive,100,3026.7087338851716
891,9,adaptive,100,3026.7087338851716
892,9,adaptive,100,3026.7087338851716
893,9,adaptive,100,3026.708733885172
894,9,adaptive,100,3026.708733885172
895,9,adaptive,100,3026.708733885172
896,9,adaptive,100,3020.5857479716874
897,9,adaptive,100,3020.5857479716874
898,9,adaptive,100,3020.5857479716874
899,9,adaptive,100,3008.513910250494
900,9,adaptive,100,3008.513910250494
901,9,adaptive,100,3008.227977791445
902,9,adaptive,100,3006.687318562907
903,9,adaptive,100,3006.687318562907
904,9,adaptive,100,3001.112681531166
905,9,adaptive,100,3001.112681531166
906,9,adaptive,100,3001.112681531166
907,9,adaptive,100,3001.112681531166
908,9,adaptive,100,3001.112681531166
909,9,adaptive,100,3001.112681531166
910,9,adaptive,100,2998.3064330563
911,9,adaptive,100,2998.3064330563
912,9,adaptive,100,2997.008211774953
913,9,adaptive,100,2997.008211774953
914,9,adaptive,100,2998.4333764539397
915,9,adaptive,100,2993.1567624142735
916,9,adaptive,100,2996.664339911803
917,9,adaptive,100,2996.664339911803
918,9,adaptive,100,2996.664339911803
919,9,adaptive,100,2996.664339911803
920,9,adaptive,100,2991.9780484107873
921,9,adaptive,100,2986.399449792468
922,9,adaptive,100,2986.3174306644696
923,9,adaptive,100,2986.3174306644696
924,9,adaptive,100,2986.3174306644696
925,9,adaptive,100,2985.4259272673407
926,9,adaptive,100,2985.5079463953393
927,9,adaptive,100,2985.9146642795577
928,9,adaptive,100,2985.9146642795577
929,9,adaptive,100,2985.9146642795577
930,9,adaptive,100,2985.9146642795577
931,9,adaptive,100,2985.9146642795577
932,9,adaptive,100,2985.9146642795577
933,9,adaptive,100,2985.9146642795577
934,9,adaptive,100,2979.3924106355007
935,9,adaptive,100,2979.3924106355007
936,9,adaptive,100,2979.3924106355007
937,9,adaptive,100,2979.3924106355007
938,9,adaptive,100,2979.3924106355007
939,9,adaptive,100,2979.3924106355007
940,9,adaptive,100,2979.3924106355007
941,9,adaptive,100,2979.3924106355007
942,9,adaptive,100,2979.3924106355007
943,9,adaptive,100,2979.3924106355007
944,9,adaptive,100,2979.3924106355007
945,9,adaptive,100,2979.3924106355007
946,9,adaptive,100,2979.3924106355007
947,9,adaptive,100,2977.3769234178626
948,9,adaptive,100,2977.3769234178626
949,9,adaptive,100,2977.3769234178626
950,9,adaptive,100,2982.0632149188777
951,9,adaptive,100,2970.8206196656265
952,9,adaptive,100,2965.3854259486343
953,9,adaptive,100,2965.3854259486343
954,9,adaptive,100,2961.28945698627
955,9,adaptive,100,2961.28945698627
956,9,adaptive,100,2961.28945698627
957,9,adaptive,100,2961.28945698627
