order,simulation,sch_method,chain lenght,found_distances
18,5,adaptive,10,22636.319988619234
19,5,adaptive,10,22227.300375610015
20,5,adaptive,10,22197.535164738354
21,5,adaptive,10,22056.396055387915
22,5,adaptive,10,22009.660242023212
23,5,adaptive,10,21681.729911672755
24,5,adaptive,10,21576.609148621483
25,5,adaptive,10,21477.982877424525
26,5,adaptive,10,21286.313490025525
27,5,adaptive,10,21248.01683029704
28,5,adaptive,10,21009.630354351553
29,5,adaptive,10,20809.098286320284
30,5,adaptive,10,20368.147532300285
31,5,adaptive,10,20195.877003861577
32,5,adaptive,10,20011.92295774989
33,5,adaptive,10,19835.83686818476
34,5,adaptive,10,19750.716129810327
35,5,adaptive,10,19691.87569143836
36,5,adaptive,10,19690.32556670781
37,5,adaptive,10,19656.029821708515
38,5,adaptive,10,19417.668251025247
39,5,adaptive,10,19426.60749723774
40,5,adaptive,10,19457.84801993943
41,5,adaptive,10,19374.771629729108
42,5,adaptive,10,19319.542847628018
43,5,adaptive,10,19303.37150885761
44,5,adaptive,10,18987.953472087338
45,5,adaptive,10,18911.809816207144
46,5,adaptive,10,18773.134358496838
47,5,adaptive,10,18675.68640129395
48,5,adaptive,10,18564.01396812835
49,5,adaptive,10,18420.611702713944
50,5,adaptive,10,18178.694635747477
51,5,adaptive,10,18115.451364993987
52,5,adaptive,10,17738.41909621535
53,5,adaptive,10,17401.106644514628
54,5,adaptive,10,17195.707440437156
55,5,adaptive,10,17250.602563795608
56,5,adaptive,10,16828.882243770542
57,5,adaptive,10,16812.019786920402
58,5,adaptive,10,16813.444249792672
59,5,adaptive,10,16958.95695709466
60,5,adaptive,10,16959.8450063363
61,5,adaptive,10,16959.28634403261
62,5,adaptive,10,16993.524413587762
63,5,adaptive,10,16980.486948215384
64,5,adaptive,10,16961.806300868793
65,5,adaptive,10,16951.51877859776
66,5,adaptive,10,16988.53202366046
67,5,adaptive,10,16931.048882355208
68,5,adaptive,10,16817.11332047406
69,5,adaptive,10,16869.378680049187
70,5,adaptive,10,16895.60704773476
71,5,adaptive,10,16702.05583439046
72,5,adaptive,10,16712.56782715642
73,5,adaptive,10,16774.281435061177
74,5,adaptive,10,16662.859587313476
75,5,adaptive,10,16537.754647171223
76,5,adaptive,10,16254.602986273476
77,5,adaptive,10,16198.553600062149
78,5,adaptive,10,16248.132395633917
79,5,adaptive,10,16148.320071075002
80,5,adaptive,10,15952.561413430964
81,5,adaptive,10,15950.112333798123
82,5,adaptive,10,16023.004348397273
83,5,adaptive,10,15971.193367532753
84,5,adaptive,10,16038.545167468124
85,5,adaptive,10,16070.223265788529
86,5,adaptive,10,16012.221063802344
87,5,adaptive,10,16102.649740083234
88,5,adaptive,10,16032.02718992181
89,5,adaptive,10,16121.643156540355
90,5,adaptive,10,16145.099582389179
91,5,adaptive,10,15926.004933261212
92,5,adaptive,10,15797.885442728983
93,5,adaptive,10,15670.569676180505
94,5,adaptive,10,15648.94779193094
95,5,adaptive,10,15568.405420038462
96,5,adaptive,10,15572.707912849595
97,5,adaptive,10,15565.673175049275
98,5,adaptive,10,15374.281737459172
99,5,adaptive,10,15309.449380769915
100,5,adaptive,10,15301.827498950892
101,5,adaptive,10,15274.397510231347
102,5,adaptive,10,15284.059632954762
103,5,adaptive,10,15424.551788618373
104,5,adaptive,10,15461.33656829068
105,5,adaptive,10,15550.23848954792
106,5,adaptive,10,15560.898408517767
107,5,adaptive,10,15556.034442004026
108,5,adaptive,10,15649.14374487095
109,5,adaptive,10,15564.271263001185
110,5,adaptive,10,15212.537403857476
111,5,adaptive,10,15138.375647378392
112,5,adaptive,10,15096.849557822721
113,5,adaptive,10,14970.923574828319
114,5,adaptive,10,14740.305581350067
115,5,adaptive,10,14686.13248664281
116,5,adaptive,10,14599.86458152254
117,5,adaptive,10,14712.475901606902
118,5,adaptive,10,14798.453177700687
119,5,adaptive,10,14714.681385576981
120,5,adaptive,10,14635.353093153148
121,5,adaptive,10,14561.54860006828
122,5,adaptive,10,14560.859736746435
123,5,adaptive,10,14363.358910921712
124,5,adaptive,10,14342.366564212083
125,5,adaptive,10,14237.325669219828
126,5,adaptive,10,14196.469506104551
127,5,adaptive,10,14163.03793801623
128,5,adaptive,10,14117.871413084002
129,5,adaptive,10,14139.579910153314
130,5,adaptive,10,14171.754520124909
131,5,adaptive,10,14173.823230082086
132,5,adaptive,10,14196.699535999778
133,5,adaptive,10,14121.265914073521
134,5,adaptive,10,14058.59250226464
135,5,adaptive,10,13996.359536365026
136,5,adaptive,10,13952.172552036247
137,5,adaptive,10,13691.702042516674
138,5,adaptive,10,13609.667879629194
139,5,adaptive,10,13534.574893437375
140,5,adaptive,10,13705.478175467966
141,5,adaptive,10,13704.642059206948
142,5,adaptive,10,13647.444942059006
143,5,adaptive,10,13749.122551131004
144,5,adaptive,10,13808.144866378114
145,5,adaptive,10,13761.124241057016
146,5,adaptive,10,13641.574180116038
147,5,adaptive,10,13719.787058025877
148,5,adaptive,10,13743.31182668507
149,5,adaptive,10,13699.302284832578
150,5,adaptive,10,13762.581356459446
151,5,adaptive,10,13744.282138946503
152,5,adaptive,10,13785.876886596041
153,5,adaptive,10,13637.379900911785
154,5,adaptive,10,13700.200777555441
155,5,adaptive,10,13582.338134451144
156,5,adaptive,10,13619.774881966392
157,5,adaptive,10,13681.20923587437
158,5,adaptive,10,13679.046902370754
159,5,adaptive,10,13693.846185707895
160,5,adaptive,10,13774.059440357378
161,5,adaptive,10,13840.540785047224
162,5,adaptive,10,13712.961172148007
163,5,adaptive,10,13682.882177168322
164,5,adaptive,10,13620.077815474078
165,5,adaptive,10,13630.869611797765
166,5,adaptive,10,13580.2619697981
167,5,adaptive,10,13632.260190105444
168,5,adaptive,10,13595.481496846105
169,5,adaptive,10,13565.368297874635
170,5,adaptive,10,13553.137571836996
171,5,adaptive,10,13437.365713308709
172,5,adaptive,10,13427.78007185138
173,5,adaptive,10,13404.757315222867
174,5,adaptive,10,13379.01428259967
175,5,adaptive,10,13392.567717152635
176,5,adaptive,10,13402.934357544382
177,5,adaptive,10,13401.66987386842
178,5,adaptive,10,13353.44846734742
179,5,adaptive,10,13262.487421623078
180,5,adaptive,10,13187.573618534407
181,5,adaptive,10,13153.762079114184
182,5,adaptive,10,13189.536383108176
183,5,adaptive,10,13123.542071899425
184,5,adaptive,10,12873.445571870758
185,5,adaptive,10,12882.780390284257
186,5,adaptive,10,12852.733408569016
187,5,adaptive,10,12864.673197271495
188,5,adaptive,10,12918.514494882318
189,5,adaptive,10,12903.505585617511
190,5,adaptive,10,12990.516301895328
191,5,adaptive,10,12995.353149705887
192,5,adaptive,10,12897.163660213526
193,5,adaptive,10,12803.915745970966
194,5,adaptive,10,12809.865384492763
195,5,adaptive,10,12809.865384492763
196,5,adaptive,10,12813.497967264058
197,5,adaptive,10,12746.729162495727
198,5,adaptive,10,12575.132598668377
199,5,adaptive,10,12668.956145884196
200,5,adaptive,10,12543.66395709156
201,5,adaptive,10,12508.451878580741
202,5,adaptive,10,12508.451878580741
203,5,adaptive,10,12421.303130004022
204,5,adaptive,10,12396.186632968524
205,5,adaptive,10,12392.38249413788
206,5,adaptive,10,12365.797508950789
207,5,adaptive,10,12329.933411489132
208,5,adaptive,10,12350.261302035116
209,5,adaptive,10,12389.068527621881
210,5,adaptive,10,12423.107953569684
211,5,adaptive,10,12419.143052108519
212,5,adaptive,10,12363.183720326839
213,5,adaptive,10,12359.807599793196
214,5,adaptive,10,12359.807599793196
215,5,adaptive,10,12370.701228095375
216,5,adaptive,10,12400.889014745828
217,5,adaptive,10,12259.316686248068
218,5,adaptive,10,12271.921925466964
219,5,adaptive,10,12235.285541891111
220,5,adaptive,10,12201.003303222436
221,5,adaptive,10,12173.854309494749
222,5,adaptive,10,12189.902730730964
223,5,adaptive,10,12201.427634518404
224,5,adaptive,10,12175.753726234125
225,5,adaptive,10,12203.817596559698
226,5,adaptive,10,12228.292780617883
227,5,adaptive,10,12228.292780617883
228,5,adaptive,10,12111.034062140458
229,5,adaptive,10,12108.546653088577
230,5,adaptive,10,12039.241958122688
231,5,adaptive,10,11957.054046449486
232,5,adaptive,10,11964.013715757888
233,5,adaptive,10,11967.485057625261
234,5,adaptive,10,11879.217274591621
235,5,adaptive,10,11885.068782948681
236,5,adaptive,10,11868.082474714498
237,5,adaptive,10,11819.601471322421
238,5,adaptive,10,11924.159636716451
239,5,adaptive,10,11909.75208502501
240,5,adaptive,10,11922.788241080583
241,5,adaptive,10,11896.57426558239
242,5,adaptive,10,11881.562321222975
243,5,adaptive,10,11877.99372911729
244,5,adaptive,10,11837.620338635317
245,5,adaptive,10,11634.266743647213
246,5,adaptive,10,11613.311743710734
247,5,adaptive,10,11552.255414542507
248,5,adaptive,10,11526.867488862894
249,5,adaptive,10,11443.175058796121
250,5,adaptive,10,11461.724355958833
251,5,adaptive,10,11454.796221738552
252,5,adaptive,10,11550.829757436792
253,5,adaptive,10,11545.203546619377
254,5,adaptive,10,11544.657382399098
255,5,adaptive,10,11510.653639855733
256,5,adaptive,10,11492.66127312924
257,5,adaptive,10,11438.132681561146
258,5,adaptive,10,11299.563824145473
259,5,adaptive,10,11249.619447544494
260,5,adaptive,10,11251.093511048788
261,5,adaptive,10,11242.77109776911
262,5,adaptive,10,11208.627210345652
263,5,adaptive,10,11243.762400657017
264,5,adaptive,10,11167.566022415229
265,5,adaptive,10,11102.025423181418
266,5,adaptive,10,11115.598370669783
267,5,adaptive,10,11115.598370669783
268,5,adaptive,10,11130.678095507554
269,5,adaptive,10,11142.22713517235
270,5,adaptive,10,11142.154399330768
271,5,adaptive,10,11107.152646330047
272,5,adaptive,10,11142.36153641712
273,5,adaptive,10,11171.14939074661
274,5,adaptive,10,11024.071087944052
275,5,adaptive,10,10993.8873970725
276,5,adaptive,10,10983.116101675143
277,5,adaptive,10,11004.051432163335
278,5,adaptive,10,11061.739647653154
279,5,adaptive,10,10977.061836718123
280,5,adaptive,10,10944.721219396823
281,5,adaptive,10,10900.31235704069
282,5,adaptive,10,10906.133001014332
283,5,adaptive,10,10873.40695450961
284,5,adaptive,10,10873.350259425075
285,5,adaptive,10,10882.2222281047
286,5,adaptive,10,10840.955143210836
287,5,adaptive,10,10777.88900440362
288,5,adaptive,10,10777.88900440362
289,5,adaptive,10,10792.607434363426
290,5,adaptive,10,10822.613129911118
291,5,adaptive,10,10816.04472420326
292,5,adaptive,10,10813.635184259017
293,5,adaptive,10,10826.237086010962
294,5,adaptive,10,10735.578856521137
295,5,adaptive,10,10737.785135014088
296,5,adaptive,10,10793.013617007722
297,5,adaptive,10,10755.451669859405
298,5,adaptive,10,10723.259397429592
299,5,adaptive,10,10735.7994705645
300,5,adaptive,10,10697.558578201375
301,5,adaptive,10,10646.04053280464
302,5,adaptive,10,10646.04053280464
303,5,adaptive,10,10469.127704177841
304,5,adaptive,10,10441.748617196576
305,5,adaptive,10,10445.77617550548
306,5,adaptive,10,10541.553902835853
307,5,adaptive,10,10565.953563930212
308,5,adaptive,10,10565.953563930212
309,5,adaptive,10,10594.23779517012
310,5,adaptive,10,10579.362955240082
311,5,adaptive,10,10625.668599995672
312,5,adaptive,10,10616.81439969639
313,5,adaptive,10,10705.022833698102
314,5,adaptive,10,10666.911809780917
315,5,adaptive,10,10675.140962129179
316,5,adaptive,10,10522.412097420187
317,5,adaptive,10,10512.166411052951
318,5,adaptive,10,10462.963476489678
319,5,adaptive,10,10440.10009196138
320,5,adaptive,10,10390.561401487932
321,5,adaptive,10,10373.319678876049
322,5,adaptive,10,10402.325181437822
323,5,adaptive,10,10413.153350921797
324,5,adaptive,10,10377.480137366305
325,5,adaptive,10,10319.369939155944
326,5,adaptive,10,10210.453987696317
327,5,adaptive,10,10116.367478845776
328,5,adaptive,10,10113.05936145965
329,5,adaptive,10,10113.567102679264
330,5,adaptive,10,10113.567102679264
331,5,adaptive,10,10109.777120738014
332,5,adaptive,10,10084.642891242116
333,5,adaptive,10,10027.273868368873
334,5,adaptive,10,10040.188643479954
335,5,adaptive,10,10069.542278910434
336,5,adaptive,10,10022.090840262612
337,5,adaptive,10,10011.940582712114
338,5,adaptive,10,10014.902828786453
339,5,adaptive,10,10002.957756512102
340,5,adaptive,10,9997.168858246965
341,5,adaptive,10,10058.165217768743
342,5,adaptive,10,10052.54414477723
343,5,adaptive,10,10046.505320739061
344,5,adaptive,10,10043.666614759497
345,5,adaptive,10,10034.765749109356
346,5,adaptive,10,10058.079558867237
347,5,adaptive,10,10066.353295700963
348,5,adaptive,10,10054.829773556616
349,5,adaptive,10,10059.743372590649
350,5,adaptive,10,10026.422926802701
351,5,adaptive,10,10001.780022587092
352,5,adaptive,10,9982.789513230828
353,5,adaptive,10,9991.955271827548
354,5,adaptive,10,9955.059482306471
355,5,adaptive,10,9864.467842858548
356,5,adaptive,10,9873.945589214489
357,5,adaptive,10,9789.424883457057
358,5,adaptive,10,9789.424883457057
359,5,adaptive,10,9775.953641632408
360,5,adaptive,10,9775.953641632408
361,5,adaptive,10,9815.461025432933
362,5,adaptive,10,9809.980474287528
363,5,adaptive,10,9771.98102328819
364,5,adaptive,10,9771.98102328819
365,5,adaptive,10,9709.05671638704
366,5,adaptive,10,9610.127676954024
367,5,adaptive,10,9610.127676954024
368,5,adaptive,10,9638.46870623235
369,5,adaptive,10,9559.375197676221
370,5,adaptive,10,9537.456790366334
371,5,adaptive,10,9527.514629784953
372,5,adaptive,10,9527.407236762854
373,5,adaptive,10,9533.015920666268
374,5,adaptive,10,9567.94091675239
375,5,adaptive,10,9598.1579412923
376,5,adaptive,10,9598.1579412923
377,5,adaptive,10,9588.521146296005
378,5,adaptive,10,9561.535358701365
379,5,adaptive,10,9611.274816933857
380,5,adaptive,10,9609.20938577389
381,5,adaptive,10,9631.497858042929
382,5,adaptive,10,9669.48553141598
383,5,adaptive,10,9607.881085405475
384,5,adaptive,10,9625.68220125452
385,5,adaptive,10,9621.262037590326
386,5,adaptive,10,9621.262037590326
387,5,adaptive,10,9619.269367029096
388,5,adaptive,10,9662.31032155941
389,5,adaptive,10,9662.31032155941
390,5,adaptive,10,9666.037588083867
391,5,adaptive,10,9664.18800523396
392,5,adaptive,10,9664.18800523396
393,5,adaptive,10,9676.855725168645
394,5,adaptive,10,9676.226648524063
395,5,adaptive,10,9649.98454053632
396,5,adaptive,10,9601.04070216677
397,5,adaptive,10,9547.218255780384
398,5,adaptive,10,9569.167722075721
399,5,adaptive,10,9518.534805928412
400,5,adaptive,10,9520.066561047728
401,5,adaptive,10,9484.287681001502
402,5,adaptive,10,9486.482513768691
403,5,adaptive,10,9495.552244592995
404,5,adaptive,10,9484.238536094012
405,5,adaptive,10,9494.366801308808
406,5,adaptive,10,9478.09364116867
407,5,adaptive,10,9485.329964371342
408,5,adaptive,10,9473.28034019172
409,5,adaptive,10,9473.28034019172
410,5,adaptive,10,9466.915113875732
411,5,adaptive,10,9466.785058009375
412,5,adaptive,10,9460.358584235017
413,5,adaptive,10,9460.358584235017
414,5,adaptive,10,9460.358584235017
415,5,adaptive,10,9460.358584235017
416,5,adaptive,10,9492.87051913155
417,5,adaptive,10,9492.87051913155
418,5,adaptive,10,9413.015852596587
419,5,adaptive,10,9366.680042273663
420,5,adaptive,10,9358.735567166097
421,5,adaptive,10,9287.741303198938
422,5,adaptive,10,9252.23402625594
423,5,adaptive,10,9252.23402625594
424,5,adaptive,10,9231.822541586582
425,5,adaptive,10,9173.721754588489
426,5,adaptive,10,9225.378772566148
427,5,adaptive,10,9192.408082781383
428,5,adaptive,10,9214.69778578248
429,5,adaptive,10,9202.021061475456
430,5,adaptive,10,9214.525679395856
431,5,adaptive,10,9215.507663094624
432,5,adaptive,10,9211.233093560908
433,5,adaptive,10,9212.163195794634
434,5,adaptive,10,9212.163195794634
435,5,adaptive,10,9220.147569565128
436,5,adaptive,10,9208.092089771535
437,5,adaptive,10,9208.092089771535
438,5,adaptive,10,9190.458953285959
439,5,adaptive,10,9083.242175938069
440,5,adaptive,10,9052.063949213469
441,5,adaptive,10,9027.909997222849
442,5,adaptive,10,9037.884941941833
443,5,adaptive,10,9037.884941941833
444,5,adaptive,10,9011.33985076871
445,5,adaptive,10,9011.791700176242
446,5,adaptive,10,9010.8698512885
447,5,adaptive,10,9010.8698512885
448,5,adaptive,10,9010.8698512885
449,5,adaptive,10,9021.205886292126
450,5,adaptive,10,8997.397779345818
451,5,adaptive,10,8963.594275662037
452,5,adaptive,10,8914.235121781914
453,5,adaptive,10,8898.309746098874
454,5,adaptive,10,8898.309746098874
455,5,adaptive,10,8898.591343062099
456,5,adaptive,10,8893.072624461887
457,5,adaptive,10,8873.579297426119
458,5,adaptive,10,8852.588407304162
459,5,adaptive,10,8847.22733816697
460,5,adaptive,10,8830.755419497953
461,5,adaptive,10,8800.253454573345
462,5,adaptive,10,8738.854124935639
463,5,adaptive,10,8743.651979618186
464,5,adaptive,10,8734.21647358484
465,5,adaptive,10,8730.1341473613
466,5,adaptive,10,8739.266256729095
467,5,adaptive,10,8752.50062656295
468,5,adaptive,10,8737.52734672799
469,5,adaptive,10,8734.733608407232
470,5,adaptive,10,8636.148549540725
471,5,adaptive,10,8597.745638954044
472,5,adaptive,10,8570.287719180114
473,5,adaptive,10,8536.769887947452
474,5,adaptive,10,8418.639191754526
475,5,adaptive,10,8418.639191754526
476,5,adaptive,10,8418.492117025546
477,5,adaptive,10,8424.802302442427
478,5,adaptive,10,8421.345389625694
479,5,adaptive,10,8419.073946594526
480,5,adaptive,10,8250.570195522492
481,5,adaptive,10,8250.570195522492
482,5,adaptive,10,8236.650675974663
483,5,adaptive,10,8238.188259094675
484,5,adaptive,10,8225.559112258697
485,5,adaptive,10,8224.60961494333
486,5,adaptive,10,8230.107345208275
487,5,adaptive,10,8207.754483623481
488,5,adaptive,10,8196.858285053153
489,5,adaptive,10,8145.559303325795
490,5,adaptive,10,8145.559303325795
491,5,adaptive,10,8093.614806098673
492,5,adaptive,10,8151.089882186929
493,5,adaptive,10,8153.354440900177
494,5,adaptive,10,8135.386024226482
495,5,adaptive,10,8118.220511258178
496,5,adaptive,10,8118.220511258178
497,5,adaptive,10,8120.3995979899755
498,5,adaptive,10,8120.3995979899755
499,5,adaptive,10,8100.24883434391
500,5,adaptive,10,8100.3942364765235
501,5,adaptive,10,8089.809990532867
502,5,adaptive,10,8081.496419000046
503,5,adaptive,10,8091.214859952809
504,5,adaptive,10,8051.247808944199
505,5,adaptive,10,8061.4941948794685
506,5,adaptive,10,8068.116071674045
507,5,adaptive,10,8088.6349721037095
508,5,adaptive,10,8083.0493338446195
509,5,adaptive,10,8081.5912391310485
510,5,adaptive,10,8049.064814640912
511,5,adaptive,10,8028.6786518272875
512,5,adaptive,10,8028.6786518272875
513,5,adaptive,10,8028.6786518272875
514,5,adaptive,10,8028.6786518272875
515,5,adaptive,10,8030.52926278833
516,5,adaptive,10,7994.884544200097
517,5,adaptive,10,8021.057310593052
518,5,adaptive,10,8021.057310593052
519,5,adaptive,10,8021.057310593052
520,5,adaptive,10,7984.302206886307
521,5,adaptive,10,7972.502752971883
522,5,adaptive,10,7956.502752971883
523,5,adaptive,10,7930.962420716589
524,5,adaptive,10,7930.962420716589
525,5,adaptive,10,7927.260110321848
526,5,adaptive,10,7927.260110321848
527,5,adaptive,10,7938.900593868149
528,5,adaptive,10,7938.900593868149
529,5,adaptive,10,7938.900593868149
530,5,adaptive,10,7938.900593868149
531,5,adaptive,10,7910.756555189307
