order,simulation,sch_method,chain lenght,found_distances
511,4,adaptive,500,2762.2536552889965
512,4,adaptive,500,2762.2536552889965
513,4,adaptive,500,2761.3621518918676
514,4,adaptive,500,2752.9809461451337
515,4,adaptive,500,2752.9809461451337
516,4,adaptive,500,2752.9809461451337
517,4,adaptive,500,2746.353529147164
518,4,adaptive,500,2753.1222119373656
519,4,adaptive,500,2755.9284604122317
520,4,adaptive,500,2761.312386311831
521,4,adaptive,500,2768.1740800967295
522,4,adaptive,500,2771.4877885957144
523,4,adaptive,500,2771.4877885957144
524,4,adaptive,500,2770.9718277777465
525,4,adaptive,500,2760.459142197065
526,4,adaptive,500,2760.459142197065
527,4,adaptive,500,2777.858079611512
528,4,adaptive,500,2766.403105320295
529,4,adaptive,500,2763.97019703249
530,4,adaptive,500,2763.97019703249
531,4,adaptive,500,2763.97019703249
532,4,adaptive,500,2755.58615365948
533,4,adaptive,500,2755.58615365948
534,4,adaptive,500,2759.53338514661
535,4,adaptive,500,2759.53338514661
536,4,adaptive,500,2769.8622007661797
537,4,adaptive,500,2761.1645663675954
538,4,adaptive,500,2761.3970467909758
539,4,adaptive,500,2771.703011681142
540,4,adaptive,500,2765.0755946831723
541,4,adaptive,500,2763.650430004186
542,4,adaptive,500,2763.650430004186
543,4,adaptive,500,2763.650430004186
544,4,adaptive,500,2761.8773807337393
545,4,adaptive,500,2750.1824543361404
546,4,adaptive,500,2750.1824543361404
547,4,adaptive,500,2759.152976946489
548,4,adaptive,500,2759.152976946489
549,4,adaptive,500,2763.8392684475043
550,4,adaptive,500,2767.1003952695332
551,4,adaptive,500,2769.622462077676
552,4,adaptive,500,2774.1925133670015
553,4,adaptive,500,2766.2450950439575
554,4,adaptive,500,2765.667843328508
555,4,adaptive,500,2765.667843328508
556,4,adaptive,500,2767.8608700145674
557,4,adaptive,500,2767.8608700145674
558,4,adaptive,500,2767.8608700145674
559,4,adaptive,500,2769.445865338836
560,4,adaptive,500,2744.461020333895
561,4,adaptive,500,2744.461020333895
562,4,adaptive,500,2744.461020333895
563,4,adaptive,500,2739.7747288328796
564,4,adaptive,500,2739.7747288328796
565,4,adaptive,500,2739.7747288328796
566,4,adaptive,500,2739.7747288328796
567,4,adaptive,500,2739.7747288328796
568,4,adaptive,500,2727.035855654908
569,4,adaptive,500,2721.5376212637125
570,4,adaptive,500,2721.5376212637125
571,4,adaptive,500,2721.5376212637125
572,4,adaptive,500,2721.5376212637125
573,4,adaptive,500,2723.3106705341593
574,4,adaptive,500,2723.3106705341593
575,4,adaptive,500,2723.3106705341593
576,4,adaptive,500,2723.3106705341593
577,4,adaptive,500,2723.310670534159
578,4,adaptive,500,2723.310670534159
579,4,adaptive,500,2723.310670534159
580,4,adaptive,500,2723.310670534159
581,4,adaptive,500,2722.5872433635373
582,4,adaptive,500,2722.5872433635373
583,4,adaptive,500,2722.5872433635373
584,4,adaptive,500,2722.5872433635373
585,4,adaptive,500,2721.579499754718
586,4,adaptive,500,2725.458368890743
587,4,adaptive,500,2725.458368890743
588,4,adaptive,500,2725.458368890743
589,4,adaptive,500,2719.7224552899024
590,4,adaptive,500,2719.7224552899024
591,4,adaptive,500,2724.334385070234
592,4,adaptive,500,2724.334385070234
593,4,adaptive,500,2726.0333108323534
594,4,adaptive,500,2726.0333108323534
595,4,adaptive,500,2726.0333108323534
596,4,adaptive,500,2726.0333108323534
597,4,adaptive,500,2726.0333108323534
598,4,adaptive,500,2726.0333108323534
599,4,adaptive,500,2726.0333108323534
600,4,adaptive,500,2726.623633371005
601,4,adaptive,500,2726.623633371005
602,4,adaptive,500,2726.623633371005
603,4,adaptive,500,2723.817384896139
604,4,adaptive,500,2723.817384896139
605,4,adaptive,500,2723.817384896139
606,4,adaptive,500,2723.817384896139
607,4,adaptive,500,2720.068164878999
608,4,adaptive,500,2719.4778423403477
609,4,adaptive,500,2719.4778423403477
610,4,adaptive,500,2719.4778423403477
611,4,adaptive,500,2720.068164878999
612,4,adaptive,500,2708.238495562046
613,4,adaptive,500,2707.346992164917
614,4,adaptive,500,2707.346992164917
615,4,adaptive,500,2713.974409162887
616,4,adaptive,500,2713.974409162887
617,4,adaptive,500,2715.3995738418735
618,4,adaptive,500,2715.3995738418735
619,4,adaptive,500,2709.8217789437294
620,4,adaptive,500,2711.8365770411124
621,4,adaptive,500,2711.8365770411124
622,4,adaptive,500,2711.8365770411124
623,4,adaptive,500,2711.8365770411124
624,4,adaptive,500,2711.8365770411124
625,4,adaptive,500,2711.8365770411124
626,4,adaptive,500,2711.8365770411124
627,4,adaptive,500,2712.7280804382412
628,4,adaptive,500,2704.0858653428886
629,4,adaptive,500,2705.5110300218753
630,4,adaptive,500,2705.5110300218753
631,4,adaptive,500,2710.2499031998464
632,4,adaptive,500,2710.2499031998464
633,4,adaptive,500,2708.8247385208592
634,4,adaptive,500,2708.8247385208592
635,4,adaptive,500,2711.8413591902004
636,4,adaptive,500,2711.8413591902004
637,4,adaptive,500,2711.8413591902004
638,4,adaptive,500,2711.8413591902004
639,4,adaptive,500,2711.8413591902004
640,4,adaptive,500,2708.8247385208592
641,4,adaptive,500,2715.452155518829
642,4,adaptive,500,2715.452155518829
643,4,adaptive,500,2715.452155518829
644,4,adaptive,500,2715.452155518829
645,4,adaptive,500,2715.452155518829
646,4,adaptive,500,2715.452155518829
647,4,adaptive,500,2715.452155518829
648,4,adaptive,500,2715.452155518829
649,4,adaptive,500,2715.452155518829
650,4,adaptive,500,2715.452155518829
651,4,adaptive,500,2714.8092513032216
652,4,adaptive,500,2714.8092513032216
653,4,adaptive,500,2713.9177479060927
654,4,adaptive,500,2713.9177479060927
655,4,adaptive,500,2713.9177479060927
656,4,adaptive,500,2720.5451649040624
657,4,adaptive,500,2721.4366683011913
658,4,adaptive,500,2721.4366683011913
659,4,adaptive,500,2721.4366683011913
660,4,adaptive,500,2721.4366683011913
661,4,adaptive,500,2721.4366683011913
662,4,adaptive,500,2721.4366683011913
663,4,adaptive,500,2721.4366683011913
664,4,adaptive,500,2721.4366683011913
665,4,adaptive,500,2721.4366683011913
666,4,adaptive,500,2721.4366683011913
667,4,adaptive,500,2721.4366683011913
668,4,adaptive,500,2724.4532889705324
669,4,adaptive,500,2725.8784536495186
670,4,adaptive,500,2722.861832980178
671,4,adaptive,500,2722.861832980178
672,4,adaptive,500,2722.861832980178
673,4,adaptive,500,2722.861832980178
674,4,adaptive,500,2721.4366683011913
675,4,adaptive,500,2720.138447019844
676,4,adaptive,500,2717.821778943729
677,4,adaptive,500,2717.493154873951
678,4,adaptive,500,2717.493154873951
679,4,adaptive,500,2717.493154873951
680,4,adaptive,500,2717.493154873951
681,4,adaptive,500,2718.38465827108
682,4,adaptive,500,2718.38465827108
683,4,adaptive,500,2718.38465827108
684,4,adaptive,500,2711.75724127311
685,4,adaptive,500,2711.75724127311
686,4,adaptive,500,2711.75724127311
687,4,adaptive,500,2711.75724127311
688,4,adaptive,500,2711.75724127311
689,4,adaptive,500,2711.75724127311
690,4,adaptive,500,2711.75724127311
691,4,adaptive,500,2711.75724127311
692,4,adaptive,500,2711.75724127311
693,4,adaptive,500,2708.4435327741257
694,4,adaptive,500,2708.4435327741257
695,4,adaptive,500,2708.4435327741257
696,4,adaptive,500,2708.4435327741257
697,4,adaptive,500,2709.868697453112
698,4,adaptive,500,2709.868697453112
699,4,adaptive,500,2708.4435327741253
700,4,adaptive,500,2708.4435327741253
701,4,adaptive,500,2704.764984881929
702,4,adaptive,500,2706.1901495609154
703,4,adaptive,500,2705.1824059520964
704,4,adaptive,500,2705.1824059520964
705,4,adaptive,500,2705.1824059520964
706,4,adaptive,500,2705.1824059520964
707,4,adaptive,500,2705.1824059520964
708,4,adaptive,500,2705.1824059520964
709,4,adaptive,500,2705.1824059520964
710,4,adaptive,500,2705.1824059520964
711,4,adaptive,500,2705.1824059520964
712,4,adaptive,500,2705.1824059520964
713,4,adaptive,500,2705.1824059520964
714,4,adaptive,500,2705.1824059520964
715,4,adaptive,500,2705.1824059520964
716,4,adaptive,500,2702.3761574772307
717,4,adaptive,500,2702.3761574772307
718,4,adaptive,500,2702.3761574772307
719,4,adaptive,500,2700.9509927982444
720,4,adaptive,500,2700.9509927982444
721,4,adaptive,500,2701.9587364070635
722,4,adaptive,500,2701.9587364070635
723,4,adaptive,500,2701.9587364070635
724,4,adaptive,500,2701.9587364070635
725,4,adaptive,500,2701.9587364070635
726,4,adaptive,500,2701.9587364070635
727,4,adaptive,500,2704.2647012972293
728,4,adaptive,500,2706.697609585034
729,4,adaptive,500,2706.697609585034
730,4,adaptive,500,2708.282604909303
731,4,adaptive,500,2708.282604909303
732,4,adaptive,500,2708.282604909303
733,4,adaptive,500,2708.282604909303
734,4,adaptive,500,2708.282604909303
735,4,adaptive,500,2708.282604909303
736,4,adaptive,500,2707.391101512174
737,4,adaptive,500,2704.077393013189
738,4,adaptive,500,2704.077393013189
739,4,adaptive,500,2703.06964940437
740,4,adaptive,500,2703.06964940437
741,4,adaptive,500,2703.06964940437
742,4,adaptive,500,2703.961152801499
743,4,adaptive,500,2703.961152801499
744,4,adaptive,500,2703.961152801499
745,4,adaptive,500,2703.961152801499
746,4,adaptive,500,2703.961152801499
747,4,adaptive,500,2703.961152801499
748,4,adaptive,500,2703.961152801499
749,4,adaptive,500,2703.961152801499
750,4,adaptive,500,2703.961152801499
751,4,adaptive,500,2703.961152801499
752,4,adaptive,500,2703.961152801499
753,4,adaptive,500,2703.961152801499
754,4,adaptive,500,2703.961152801499
755,4,adaptive,500,2704.622368728466
756,4,adaptive,500,2706.3761574772307
757,4,adaptive,500,2706.3761574772307
758,4,adaptive,500,2704.9509927982444
759,4,adaptive,500,2703.1972040494798
760,4,adaptive,500,2702.305700652351
761,4,adaptive,500,2702.305700652351
762,4,adaptive,500,2702.305700652351
763,4,adaptive,500,2702.305700652351
764,4,adaptive,500,2706.870291955738
765,4,adaptive,500,2706.870291955738
766,4,adaptive,500,2706.870291955738
767,4,adaptive,500,2706.870291955738
768,4,adaptive,500,2706.870291955738
769,4,adaptive,500,2706.870291955738
770,4,adaptive,500,2706.870291955738
771,4,adaptive,500,2706.870291955738
772,4,adaptive,500,2706.870291955738
773,4,adaptive,500,2706.870291955738
774,4,adaptive,500,2706.870291955738
775,4,adaptive,500,2705.4451272767515
776,4,adaptive,500,2707.198916025516
777,4,adaptive,500,2707.198916025516
778,4,adaptive,500,2707.198916025516
779,4,adaptive,500,2707.198916025516
780,4,adaptive,500,2707.198916025516
781,4,adaptive,500,2707.198916025516
782,4,adaptive,500,2705.4451272767515
783,4,adaptive,500,2705.4451272767515
784,4,adaptive,500,2705.4451272767515
785,4,adaptive,500,2705.4451272767515
786,4,adaptive,500,2700.880535973364
787,4,adaptive,500,2700.880535973364
788,4,adaptive,500,2694.253118975395
789,4,adaptive,500,2694.253118975395
790,4,adaptive,500,2694.253118975395
791,4,adaptive,500,2694.253118975395
792,4,adaptive,500,2694.253118975395
793,4,adaptive,500,2694.253118975395
794,4,adaptive,500,2694.253118975395
795,4,adaptive,500,2694.253118975395
796,4,adaptive,500,2694.253118975395
797,4,adaptive,500,2694.253118975395
798,4,adaptive,500,2694.253118975395
799,4,adaptive,500,2694.253118975395
800,4,adaptive,500,2695.144622372524
801,4,adaptive,500,2689.942370053541
802,4,adaptive,500,2689.942370053541
803,4,adaptive,500,2689.050866656412
804,4,adaptive,500,2689.050866656412
805,4,adaptive,500,2689.050866656412
806,4,adaptive,500,2689.050866656412
807,4,adaptive,500,2689.050866656412
808,4,adaptive,500,2689.050866656412
809,4,adaptive,500,2689.050866656412
810,4,adaptive,500,2693.7371581574275
811,4,adaptive,500,2693.7371581574275
812,4,adaptive,500,2693.5317594253993
813,4,adaptive,500,2693.5317594253993
814,4,adaptive,500,2693.5317594253993
815,4,adaptive,500,2693.5317594253993
816,4,adaptive,500,2693.5317594253993
817,4,adaptive,500,2693.5317594253993
818,4,adaptive,500,2693.5317594253993
819,4,adaptive,500,2693.5317594253993
820,4,adaptive,500,2693.5317594253993
821,4,adaptive,500,2693.5317594253993
822,4,adaptive,500,2693.5317594253993
823,4,adaptive,500,2693.5317594253993
824,4,adaptive,500,2692.6402560282704
825,4,adaptive,500,2692.6402560282704
826,4,adaptive,500,2692.6402560282704
827,4,adaptive,500,2692.6402560282704
828,4,adaptive,500,2692.6402560282704
829,4,adaptive,500,2692.6402560282704
830,4,adaptive,500,2692.6402560282704
831,4,adaptive,500,2692.6402560282704
832,4,adaptive,500,2692.6402560282704
833,4,adaptive,500,2692.6402560282704
834,4,adaptive,500,2692.6402560282704
835,4,adaptive,500,2692.6402560282704
836,4,adaptive,500,2692.6402560282704
837,4,adaptive,500,2692.6402560282704
838,4,adaptive,500,2692.6402560282704
839,4,adaptive,500,2692.6402560282704
840,4,adaptive,500,2692.6402560282704
841,4,adaptive,500,2692.6402560282704
842,4,adaptive,500,2692.6402560282704
843,4,adaptive,500,2692.6402560282704
844,4,adaptive,500,2692.6402560282704
845,4,adaptive,500,2692.6402560282704
846,4,adaptive,500,2692.6402560282704
847,4,adaptive,500,2692.6402560282704
848,4,adaptive,500,2692.6402560282704
849,4,adaptive,500,2692.6402560282704
850,4,adaptive,500,2692.6402560282704
851,4,adaptive,500,2692.6402560282704
852,4,adaptive,500,2692.6402560282704
853,4,adaptive,500,2692.6402560282704
854,4,adaptive,500,2692.6402560282704
855,4,adaptive,500,2692.6402560282704
856,4,adaptive,500,2692.6402560282704
857,4,adaptive,500,2692.6402560282704
858,4,adaptive,500,2692.6402560282704
859,4,adaptive,500,2692.6402560282704
860,4,adaptive,500,2694.5672400163467
861,4,adaptive,500,2694.5672400163467
862,4,adaptive,500,2694.5672400163467
863,4,adaptive,500,2694.5672400163467
864,4,adaptive,500,2694.5672400163467
865,4,adaptive,500,2694.5672400163467
866,4,adaptive,500,2694.5672400163467
867,4,adaptive,500,2694.5672400163467
868,4,adaptive,500,2694.5672400163467
869,4,adaptive,500,2694.5672400163467
870,4,adaptive,500,2694.5672400163467
871,4,adaptive,500,2694.5672400163467
872,4,adaptive,500,2694.5672400163467
873,4,adaptive,500,2694.5672400163467
874,4,adaptive,500,2694.5672400163467
875,4,adaptive,500,2694.5672400163467
876,4,adaptive,500,2694.5672400163467
877,4,adaptive,500,2694.5672400163467
878,4,adaptive,500,2694.5672400163467
879,4,adaptive,500,2694.5672400163467
880,4,adaptive,500,2694.5672400163467
881,4,adaptive,500,2694.5672400163467
882,4,adaptive,500,2694.5672400163467
883,4,adaptive,500,2694.5672400163467
884,4,adaptive,500,2694.5672400163467
885,4,adaptive,500,2694.5672400163467
886,4,adaptive,500,2694.5672400163467
887,4,adaptive,500,2694.5672400163467
888,4,adaptive,500,2694.5672400163467
889,4,adaptive,500,2694.5672400163467
890,4,adaptive,500,2694.5672400163467
891,4,adaptive,500,2694.5672400163467
892,4,adaptive,500,2694.5672400163467
893,4,adaptive,500,2694.5672400163467
894,4,adaptive,500,2697.385829579119
895,4,adaptive,500,2698.3935731879383
896,4,adaptive,500,2698.3935731879383
897,4,adaptive,500,2698.3935731879383
898,4,adaptive,500,2697.385829579119
899,4,adaptive,500,2697.385829579119
900,4,adaptive,500,2697.385829579119
901,4,adaptive,500,2697.385829579119
902,4,adaptive,500,2697.385829579119
903,4,adaptive,500,2697.385829579119
904,4,adaptive,500,2697.385829579119
905,4,adaptive,500,2697.385829579119
906,4,adaptive,500,2697.385829579119
907,4,adaptive,500,2698.4827317082763
908,4,adaptive,500,2698.4827317082763
909,4,adaptive,500,2698.4827317082763
910,4,adaptive,500,2698.4827317082763
911,4,adaptive,500,2698.4827317082763
912,4,adaptive,500,2697.5270953713516
913,4,adaptive,500,2697.5270953713516
914,4,adaptive,500,2697.5270953713516
915,4,adaptive,500,2694.708505808579
916,4,adaptive,500,2694.708505808579
917,4,adaptive,500,2694.708505808579
918,4,adaptive,500,2694.708505808579
919,4,adaptive,500,2696.481555079026
920,4,adaptive,500,2696.481555079026
921,4,adaptive,500,2694.2353438277905
922,4,adaptive,500,2694.0940780355586
923,4,adaptive,500,2695.1909801647153
924,4,adaptive,500,2695.190980164714
925,4,adaptive,500,2695.190980164714
926,4,adaptive,500,2695.190980164714
927,4,adaptive,500,2695.190980164714
928,4,adaptive,500,2695.190980164714
929,4,adaptive,500,2695.190980164714
930,4,adaptive,500,2695.190980164714
931,4,adaptive,500,2695.3322459569463
932,4,adaptive,500,2695.3322459569463
933,4,adaptive,500,2694.0940780355572
934,4,adaptive,500,2694.0940780355572
935,4,adaptive,500,2694.0940780355572
936,4,adaptive,500,2694.0940780355572
937,4,adaptive,500,2694.0940780355572
938,4,adaptive,500,2694.0940780355572
939,4,adaptive,500,2694.0940780355572
940,4,adaptive,500,2694.0940780355572
941,4,adaptive,500,2694.0940780355572
942,4,adaptive,500,2694.0940780355572
943,4,adaptive,500,2694.0940780355572
944,4,adaptive,500,2695.1018216443763
945,4,adaptive,500,2695.1018216443763
946,4,adaptive,500,2695.1018216443763
947,4,adaptive,500,2695.1018216443763
948,4,adaptive,500,2695.1018216443763
949,4,adaptive,500,2695.1018216443763
950,4,adaptive,500,2695.1018216443763
951,4,adaptive,500,2695.1018216443763
952,4,adaptive,500,2694.0940780355572
953,4,adaptive,500,2694.0940780355572
954,4,adaptive,500,2694.0940780355572
955,4,adaptive,500,2694.0940780355572
956,4,adaptive,500,2694.0940780355572
957,4,adaptive,500,2694.0940780355572
958,4,adaptive,500,2694.0940780355572
959,4,adaptive,500,2694.0940780355572
960,4,adaptive,500,2694.0940780355572
961,4,adaptive,500,2694.0940780355572
962,4,adaptive,500,2694.0940780355572
963,4,adaptive,500,2694.0940780355572
964,4,adaptive,500,2694.0940780355572
965,4,adaptive,500,2694.0940780355572
966,4,adaptive,500,2694.0940780355572
967,4,adaptive,500,2694.0940780355572
968,4,adaptive,500,2694.0940780355572
969,4,adaptive,500,2690.645954455931
970,4,adaptive,500,2690.645954455931
971,4,adaptive,500,2690.645954455931
972,4,adaptive,500,2688.8729051854843
973,4,adaptive,500,2688.7316393932524
974,4,adaptive,500,2688.7316393932524
975,4,adaptive,500,2688.609943638614
976,4,adaptive,500,2688.609943638614
977,4,adaptive,500,2689.617687247433
978,4,adaptive,500,2689.617687247433
979,4,adaptive,500,2689.617687247433
980,4,adaptive,500,2689.617687247433
981,4,adaptive,500,2689.617687247433
982,4,adaptive,500,2689.617687247433
983,4,adaptive,500,2689.617687247433
984,4,adaptive,500,2689.617687247433
985,4,adaptive,500,2689.617687247433
986,4,adaptive,500,2689.617687247433
987,4,adaptive,500,2691.004411758342
988,4,adaptive,500,2691.004411758342
989,4,adaptive,500,2691.004411758342
990,4,adaptive,500,2691.004411758342
991,4,adaptive,500,2691.004411758342
992,4,adaptive,500,2691.004411758342
993,4,adaptive,500,2691.004411758342
994,4,adaptive,500,2691.004411758342
995,4,adaptive,500,2691.004411758342
996,4,adaptive,500,2691.004411758342
