order,simulation,sch_method,chain lenght,found_distances
264,3,geometric,2000,3057.99220797589
265,3,geometric,2000,3064.5769644843863
266,3,geometric,2000,3068.4531463340218
267,3,geometric,2000,3068.5404201048264
268,3,geometric,2000,3076.3486072591754
269,3,geometric,2000,3073.912190905852
270,3,geometric,2000,3052.450444486964
271,3,geometric,2000,3017.1254431949674
272,3,geometric,2000,3010.2508279550843
273,3,geometric,2000,3021.0499342750854
274,3,geometric,2000,3033.7605617764552
275,3,geometric,2000,3027.9629228937115
276,3,geometric,2000,3005.49975205704
277,3,geometric,2000,2978.1430684694146
278,3,geometric,2000,3022.7643328503605
279,3,geometric,2000,3000.938413322905
280,3,geometric,2000,3031.628687742594
281,3,geometric,2000,3040.505414917804
282,3,geometric,2000,3018.2682336752314
283,3,geometric,2000,2982.7800456854516
284,3,geometric,2000,2999.6738885931873
285,3,geometric,2000,3015.9176060133022
286,3,geometric,2000,3003.6793050677106
287,3,geometric,2000,3001.291850159426
288,3,geometric,2000,2995.2564263919353
289,3,geometric,2000,3006.68982502851
290,3,geometric,2000,3013.715468620322
291,3,geometric,2000,3000.0182185577623
292,3,geometric,2000,2967.0027080826217
293,3,geometric,2000,2964.6483044881356
294,3,geometric,2000,2971.1705581321944
295,3,geometric,2000,2934.9486041365053
296,3,geometric,2000,2902.9815402418885
297,3,geometric,2000,2882.337924684285
298,3,geometric,2000,2881.2139425467735
299,3,geometric,2000,2887.736886281911
300,3,geometric,2000,2885.770651247204
301,3,geometric,2000,2883.9740370178906
302,3,geometric,2000,2872.336262971874
303,3,geometric,2000,2863.8873098015006
304,3,geometric,2000,2866.8642926351677
305,3,geometric,2000,2861.0765665904746
306,3,geometric,2000,2861.475834321047
307,3,geometric,2000,2848.340929451679
308,3,geometric,2000,2844.188299232522
309,3,geometric,2000,2835.8893094841533
310,3,geometric,2000,2833.542838108353
311,3,geometric,2000,2844.236792674571
312,3,geometric,2000,2823.161733551235
313,3,geometric,2000,2821.902860183616
314,3,geometric,2000,2818.5822100043283
315,3,geometric,2000,2823.7530063837016
316,3,geometric,2000,2818.3654397461028
317,3,geometric,2000,2797.980329103565
318,3,geometric,2000,2798.264102284586
319,3,geometric,2000,2777.4908007692534
320,3,geometric,2000,2782.6930530882364
321,3,geometric,2000,2774.4708294267207
322,3,geometric,2000,2776.572502766946
323,3,geometric,2000,2777.1061640488037
324,3,geometric,2000,2779.949869800665
325,3,geometric,2000,2785.2721442952284
326,3,geometric,2000,2778.6447272972587
327,3,geometric,2000,2771.00956669047
328,3,geometric,2000,2771.096793490714
329,3,geometric,2000,2765.51899859257
330,3,geometric,2000,2765.51899859257
331,3,geometric,2000,2774.817219873917
332,3,geometric,2000,2781.4446368718864
333,3,geometric,2000,2776.1806577382636
334,3,geometric,2000,2779.770047110122
335,3,geometric,2000,2783.2673602635396
336,3,geometric,2000,2784.316982363365
337,3,geometric,2000,2770.0763500806643
338,3,geometric,2000,2767.654144978808
339,3,geometric,2000,2762.789382633314
340,3,geometric,2000,2758.8327699187216
341,3,geometric,2000,2761.7709358385455
342,3,geometric,2000,2763.1961005175317
343,3,geometric,2000,2755.482393114203
344,3,geometric,2000,2754.2174147585392
345,3,geometric,2000,2753.4783547446536
346,3,geometric,2000,2751.7053054742064
347,3,geometric,2000,2752.7130490830255
348,3,geometric,2000,2752.7130490830255
349,3,geometric,2000,2747.510796764042
350,3,geometric,2000,2750.73749524871
351,3,geometric,2000,2749.3123305697236
352,3,geometric,2000,2745.0778884762367
353,3,geometric,2000,2745.0778884762367
354,3,geometric,2000,2750.0774058929646
355,3,geometric,2000,2749.7385316193377
356,3,geometric,2000,2748.3133669403514
357,3,geometric,2000,2754.940783938321
358,3,geometric,2000,2748.3133669403514
359,3,geometric,2000,2753.0522401183225
360,3,geometric,2000,2752.6662611443476
361,3,geometric,2000,2751.6270754393363
362,3,geometric,2000,2745.338532714993
363,3,geometric,2000,2741.7277363863645
364,3,geometric,2000,2739.839192566366
365,3,geometric,2000,2738.4140278873797
366,3,geometric,2000,2738.4140278873797
367,3,geometric,2000,2737.412894435677
368,3,geometric,2000,2737.412894435678
369,3,geometric,2000,2735.3974072180404
370,3,geometric,2000,2740.599659537023
371,3,geometric,2000,2740.599659537023
372,3,geometric,2000,2740.599659537023
373,3,geometric,2000,2745.285951038038
374,3,geometric,2000,2750.598191952909
375,3,geometric,2000,2755.2844834539246
376,3,geometric,2000,2755.701158861954
377,3,geometric,2000,2754.6941609152736
378,3,geometric,2000,2754.6941609152736
379,3,geometric,2000,2750.0078694142585
380,3,geometric,2000,2750.2916772858744
381,3,geometric,2000,2748.33285132503
382,3,geometric,2000,2748.33285132503
383,3,geometric,2000,2748.33285132503
384,3,geometric,2000,2747.102473654273
385,3,geometric,2000,2746.2850045008
386,3,geometric,2000,2747.710169179786
387,3,geometric,2000,2749.419141730388
388,3,geometric,2000,2747.9939770514025
389,3,geometric,2000,2749.001720660221
390,3,geometric,2000,2751.550123497578
391,3,geometric,2000,2751.1922813823066
392,3,geometric,2000,2750.9598009589267
393,3,geometric,2000,2749.4191417303887
394,3,geometric,2000,2745.8109221738387
395,3,geometric,2000,2745.220599635187
396,3,geometric,2000,2745.220599635187
397,3,geometric,2000,2745.2205996351877
398,3,geometric,2000,2745.2205996351877
399,3,geometric,2000,2738.593182637218
400,3,geometric,2000,2739.183505175869
401,3,geometric,2000,2739.183505175869
402,3,geometric,2000,2740.6086698548556
403,3,geometric,2000,2740.6086698548556
404,3,geometric,2000,2739.183505175869
405,3,geometric,2000,2741.812117982304
406,3,geometric,2000,2741.812117982304
407,3,geometric,2000,2736.379000988609
408,3,geometric,2000,2734.9538363096226
409,3,geometric,2000,2734.9538363096226
410,3,geometric,2000,2734.9538363096226
411,3,geometric,2000,2734.9538363096226
412,3,geometric,2000,2734.9538363096226
413,3,geometric,2000,2734.9538363096226
414,3,geometric,2000,2734.9538363096226
415,3,geometric,2000,2734.9538363096226
416,3,geometric,2000,2734.9538363096226
417,3,geometric,2000,2734.9538363096226
418,3,geometric,2000,2734.9538363096226
419,3,geometric,2000,2735.9615799184417
420,3,geometric,2000,2736.796422058777
421,3,geometric,2000,2736.796422058777
422,3,geometric,2000,2736.796422058777
423,3,geometric,2000,2735.9615799184417
424,3,geometric,2000,2735.9615799184417
425,3,geometric,2000,2737.5022391469797
426,3,geometric,2000,2732.805511251151
427,3,geometric,2000,2736.901480213515
428,3,geometric,2000,2736.901480213515
429,3,geometric,2000,2735.8937366046957
430,3,geometric,2000,2735.8937366046957
431,3,geometric,2000,2735.893736604696
432,3,geometric,2000,2735.893736604696
433,3,geometric,2000,2735.893736604696
434,3,geometric,2000,2735.3034140660448
435,3,geometric,2000,2733.7627548375067
436,3,geometric,2000,2733.7627548375067
437,3,geometric,2000,2734.482683167768
438,3,geometric,2000,2734.8686621417423
439,3,geometric,2000,2734.8686621417423
440,3,geometric,2000,2734.8686621417423
441,3,geometric,2000,2730.8470549000617
442,3,geometric,2000,2731.854798508881
443,3,geometric,2000,2727.1685070078656
444,3,geometric,2000,2727.1685070078656
445,3,geometric,2000,2727.1685070078656
446,3,geometric,2000,2727.1685070078656
447,3,geometric,2000,2726.2770036107368
448,3,geometric,2000,2726.2770036107368
449,3,geometric,2000,2725.686681072086
450,3,geometric,2000,2725.686681072086
451,3,geometric,2000,2726.521523212421
452,3,geometric,2000,2725.513779603602
453,3,geometric,2000,2725.513779603602
454,3,geometric,2000,2725.513779603602
455,3,geometric,2000,2725.513779603602
456,3,geometric,2000,2725.513779603602
457,3,geometric,2000,2725.7076486021465
458,3,geometric,2000,2725.513779603602
459,3,geometric,2000,2725.513779603602
460,3,geometric,2000,2726.2741543596535
461,3,geometric,2000,2726.2741543596535
462,3,geometric,2000,2726.2741543596535
463,3,geometric,2000,2726.476889261908
464,3,geometric,2000,2726.476889261908
465,3,geometric,2000,2726.2741543596526
466,3,geometric,2000,2726.2741543596526
467,3,geometric,2000,2725.513779603602
468,3,geometric,2000,2725.513779603602
469,3,geometric,2000,2725.513779603602
470,3,geometric,2000,2726.405283000731
471,3,geometric,2000,2725.513779603602
472,3,geometric,2000,2725.513779603602
473,3,geometric,2000,2725.513779603602
474,3,geometric,2000,2725.5137796036024
475,3,geometric,2000,2725.513779603602
476,3,geometric,2000,2725.513779603602
477,3,geometric,2000,2725.513779603602
478,3,geometric,2000,2725.513779603602
479,3,geometric,2000,2725.513779603602
480,3,geometric,2000,2726.2741543596526
481,3,geometric,2000,2726.2741543596526
482,3,geometric,2000,2726.2741543596526
483,3,geometric,2000,2726.2741543596526
484,3,geometric,2000,2725.513779603602
485,3,geometric,2000,2725.513779603602
486,3,geometric,2000,2726.2741543596526
487,3,geometric,2000,2725.707648602147
488,3,geometric,2000,2722.5133510279975
489,3,geometric,2000,2722.5133510279975
490,3,geometric,2000,2722.5133510279975
491,3,geometric,2000,2722.5133510279975
492,3,geometric,2000,2722.5133510279975
493,3,geometric,2000,2722.5133510279975
494,3,geometric,2000,2722.5133510279975
495,3,geometric,2000,2722.513351027997
496,3,geometric,2000,2722.513351027997
497,3,geometric,2000,2722.513351027997
498,3,geometric,2000,2722.513351027997
499,3,geometric,2000,2722.513351027997
500,3,geometric,2000,2722.513351027997
501,3,geometric,2000,2722.7557889751884
502,3,geometric,2000,2722.7557889751884
503,3,geometric,2000,2722.7557889751884
504,3,geometric,2000,2722.7557889751884
505,3,geometric,2000,2722.7557889751884
506,3,geometric,2000,2722.7557889751884
507,3,geometric,2000,2722.949657973733
508,3,geometric,2000,2722.949657973733
509,3,geometric,2000,2722.7557889751884
510,3,geometric,2000,2722.7557889751884
511,3,geometric,2000,2723.3461115138393
512,3,geometric,2000,2723.3461115138393
513,3,geometric,2000,2723.3461115138393
514,3,geometric,2000,2723.3461115138393
515,3,geometric,2000,2723.3461115138393
516,3,geometric,2000,2723.1036735666485
517,3,geometric,2000,2722.268831426313
518,3,geometric,2000,2722.268831426313
519,3,geometric,2000,2722.268831426313
520,3,geometric,2000,2722.268831426313
521,3,geometric,2000,2722.268831426313
522,3,geometric,2000,2722.268831426313
523,3,geometric,2000,2722.268831426313
524,3,geometric,2000,2722.268831426313
525,3,geometric,2000,2722.268831426313
526,3,geometric,2000,2722.268831426313
527,3,geometric,2000,2722.268831426313
528,3,geometric,2000,2722.268831426313
529,3,geometric,2000,2722.268831426313
530,3,geometric,2000,2722.268831426313
531,3,geometric,2000,2722.268831426313
532,3,geometric,2000,2722.268831426313
533,3,geometric,2000,2722.268831426313
534,3,geometric,2000,2722.268831426313
535,3,geometric,2000,2722.268831426313
536,3,geometric,2000,2722.268831426313
537,3,geometric,2000,2722.268831426313
538,3,geometric,2000,2722.268831426313
539,3,geometric,2000,2722.268831426313
540,3,geometric,2000,2722.268831426313
541,3,geometric,2000,2722.268831426313
542,3,geometric,2000,2722.268831426313
543,3,geometric,2000,2722.268831426313
544,3,geometric,2000,2722.268831426313
545,3,geometric,2000,2721.920946834853
546,3,geometric,2000,2721.920946834853
547,3,geometric,2000,2721.920946834853
548,3,geometric,2000,2722.928690443672
549,3,geometric,2000,2722.928690443672
550,3,geometric,2000,2722.928690443672
551,3,geometric,2000,2721.3306242962017
552,3,geometric,2000,2721.3306242962017
553,3,geometric,2000,2721.3306242962017
554,3,geometric,2000,2721.5333591984568
555,3,geometric,2000,2718.221894195956
556,3,geometric,2000,2718.221894195956
557,3,geometric,2000,2718.221894195956
558,3,geometric,2000,2718.221894195956
559,3,geometric,2000,2718.221894195956
560,3,geometric,2000,2718.221894195956
561,3,geometric,2000,2718.2218941959554
562,3,geometric,2000,2715.7996890940994
563,3,geometric,2000,2715.7996890940994
564,3,geometric,2000,2715.7996890940994
565,3,geometric,2000,2715.7996890941
566,3,geometric,2000,2715.7996890941
567,3,geometric,2000,2715.7996890941
568,3,geometric,2000,2715.7996890940994
569,3,geometric,2000,2715.7996890940994
570,3,geometric,2000,2715.7996890940994
571,3,geometric,2000,2715.7996890940994
572,3,geometric,2000,2715.7996890940994
573,3,geometric,2000,2715.7996890940994
574,3,geometric,2000,2715.7996890940994
575,3,geometric,2000,2715.7996890940994
576,3,geometric,2000,2715.7996890940994
577,3,geometric,2000,2715.7996890940994
578,3,geometric,2000,2715.7996890940994
579,3,geometric,2000,2715.7996890940994
580,3,geometric,2000,2715.7996890940994
581,3,geometric,2000,2715.7996890940994
582,3,geometric,2000,2715.7996890940994
583,3,geometric,2000,2715.7996890940994
584,3,geometric,2000,2715.7996890940994
585,3,geometric,2000,2715.7996890940994
586,3,geometric,2000,2715.7996890940994
587,3,geometric,2000,2715.7996890940994
588,3,geometric,2000,2715.7996890940994
589,3,geometric,2000,2715.7996890940994
590,3,geometric,2000,2715.7996890940994
591,3,geometric,2000,2715.7996890940994
592,3,geometric,2000,2715.7996890940994
593,3,geometric,2000,2715.7996890940994
594,3,geometric,2000,2715.7996890940994
595,3,geometric,2000,2715.7996890940994
596,3,geometric,2000,2715.7996890940994
597,3,geometric,2000,2715.7996890940994
598,3,geometric,2000,2715.7996890941
599,3,geometric,2000,2715.7996890941
600,3,geometric,2000,2715.7996890941
601,3,geometric,2000,2715.7996890941
602,3,geometric,2000,2715.7996890941
603,3,geometric,2000,2715.7996890941
604,3,geometric,2000,2715.7996890941
605,3,geometric,2000,2715.7996890941
606,3,geometric,2000,2715.7996890941
607,3,geometric,2000,2715.7996890941
608,3,geometric,2000,2715.7996890941
609,3,geometric,2000,2715.7996890940994
610,3,geometric,2000,2715.7996890940994
611,3,geometric,2000,2715.7996890940994
612,3,geometric,2000,2715.7996890940994
613,3,geometric,2000,2715.7996890940994
614,3,geometric,2000,2715.7996890940994
615,3,geometric,2000,2715.7996890940994
616,3,geometric,2000,2715.7996890940994
617,3,geometric,2000,2715.7996890941
618,3,geometric,2000,2715.7996890941
619,3,geometric,2000,2715.7996890941
620,3,geometric,2000,2715.7996890941
621,3,geometric,2000,2715.7996890941
622,3,geometric,2000,2715.7996890941
623,3,geometric,2000,2715.7996890940994
624,3,geometric,2000,2715.7996890940994
625,3,geometric,2000,2715.7996890940994
626,3,geometric,2000,2715.7996890941
627,3,geometric,2000,2715.7996890941
628,3,geometric,2000,2715.7996890941
629,3,geometric,2000,2715.7996890941
630,3,geometric,2000,2715.7996890941
631,3,geometric,2000,2715.7996890941
632,3,geometric,2000,2715.7996890941
633,3,geometric,2000,2715.7996890941
634,3,geometric,2000,2715.7996890941
635,3,geometric,2000,2715.7996890941
636,3,geometric,2000,2715.7996890941
637,3,geometric,2000,2715.7996890941
638,3,geometric,2000,2715.7996890941
639,3,geometric,2000,2715.7996890941
640,3,geometric,2000,2715.7996890941
641,3,geometric,2000,2715.7996890941
642,3,geometric,2000,2715.7996890941
643,3,geometric,2000,2715.7996890941
644,3,geometric,2000,2714.3745244151137
645,3,geometric,2000,2714.3745244151137
646,3,geometric,2000,2714.3745244151137
647,3,geometric,2000,2714.3745244151137
648,3,geometric,2000,2714.3745244151137
649,3,geometric,2000,2714.3745244151137
650,3,geometric,2000,2714.3745244151137
651,3,geometric,2000,2714.3745244151137
652,3,geometric,2000,2714.3745244151137
653,3,geometric,2000,2714.3745244151137
654,3,geometric,2000,2714.3745244151137
655,3,geometric,2000,2714.3745244151137
656,3,geometric,2000,2714.3745244151137
657,3,geometric,2000,2714.3745244151137
658,3,geometric,2000,2714.3745244151137
659,3,geometric,2000,2714.3745244151137
660,3,geometric,2000,2714.3745244151137
661,3,geometric,2000,2712.485980595115
662,3,geometric,2000,2712.485980595115
663,3,geometric,2000,2712.485980595115
664,3,geometric,2000,2712.485980595115
665,3,geometric,2000,2712.485980595115
666,3,geometric,2000,2712.485980595115
667,3,geometric,2000,2712.485980595115
668,3,geometric,2000,2712.485980595115
669,3,geometric,2000,2712.485980595115
670,3,geometric,2000,2712.485980595115
671,3,geometric,2000,2712.485980595115
672,3,geometric,2000,2712.485980595115
673,3,geometric,2000,2712.485980595115
674,3,geometric,2000,2712.485980595115
675,3,geometric,2000,2712.485980595115
676,3,geometric,2000,2712.485980595115
677,3,geometric,2000,2712.485980595115
678,3,geometric,2000,2712.485980595115
679,3,geometric,2000,2712.485980595115
680,3,geometric,2000,2712.485980595115
681,3,geometric,2000,2712.485980595115
682,3,geometric,2000,2712.485980595115
683,3,geometric,2000,2712.485980595115
684,3,geometric,2000,2712.485980595115
685,3,geometric,2000,2712.485980595115
686,3,geometric,2000,2712.485980595115
687,3,geometric,2000,2712.485980595115
688,3,geometric,2000,2712.485980595115
689,3,geometric,2000,2712.485980595115
690,3,geometric,2000,2712.485980595115
691,3,geometric,2000,2712.485980595115
