order,simulation,sch_method,chain lenght,found_distances
140,6,adaptive,250,5964.12541503721
141,6,adaptive,250,5901.269785770731
142,6,adaptive,250,5844.471869596649
143,6,adaptive,250,5834.618456166869
144,6,adaptive,250,5793.094979064425
145,6,adaptive,250,5770.032764288935
146,6,adaptive,250,5742.602000328463
147,6,adaptive,250,5638.235247582616
148,6,adaptive,250,5545.121668741419
149,6,adaptive,250,5581.5327579172945
150,6,adaptive,250,5599.891152930415
151,6,adaptive,250,5689.149326221524
152,6,adaptive,250,5668.628542052708
153,6,adaptive,250,5625.982440380279
154,6,adaptive,250,5715.91727148887
155,6,adaptive,250,5660.88603158589
156,6,adaptive,250,5651.514776532671
157,6,adaptive,250,5543.434265916162
158,6,adaptive,250,5594.397644091791
159,6,adaptive,250,5575.158070228233
160,6,adaptive,250,5519.978180047943
161,6,adaptive,250,5462.390772314003
162,6,adaptive,250,5373.771405256548
163,6,adaptive,250,5312.983455575829
164,6,adaptive,250,5317.070131324662
165,6,adaptive,250,5244.446984518068
166,6,adaptive,250,5201.017527941005
167,6,adaptive,250,5110.279070098538
168,6,adaptive,250,5158.785501334041
169,6,adaptive,250,5068.660073340593
170,6,adaptive,250,5044.49399926642
171,6,adaptive,250,5103.146504294779
172,6,adaptive,250,5109.9954986884095
173,6,adaptive,250,5090.098128240229
174,6,adaptive,250,5044.620725978696
175,6,adaptive,250,5028.235513974029
176,6,adaptive,250,5065.2901187675925
177,6,adaptive,250,4986.509338442469
178,6,adaptive,250,4989.00658221243
179,6,adaptive,250,4930.113185139163
180,6,adaptive,250,4931.029827880112
181,6,adaptive,250,4912.126276427573
182,6,adaptive,250,4922.14633057129
183,6,adaptive,250,4823.421369647067
184,6,adaptive,250,4811.041579645809
185,6,adaptive,250,4814.840517793975
186,6,adaptive,250,4840.2793282306375
187,6,adaptive,250,4813.215957514328
188,6,adaptive,250,4793.190310719592
189,6,adaptive,250,4754.526339315212
190,6,adaptive,250,4748.486949757702
191,6,adaptive,250,4678.237212253857
192,6,adaptive,250,4634.2833936975485
193,6,adaptive,250,4599.960474005631
194,6,adaptive,250,4585.687380643877
195,6,adaptive,250,4614.318916535118
196,6,adaptive,250,4581.928374807816
197,6,adaptive,250,4592.15875680846
198,6,adaptive,250,4552.970404493089
199,6,adaptive,250,4549.132767311991
200,6,adaptive,250,4569.277734803318
201,6,adaptive,250,4561.382403126632
202,6,adaptive,250,4586.615926496344
203,6,adaptive,250,4584.828983119312
204,6,adaptive,250,4579.472158726044
205,6,adaptive,250,4618.70829611489
206,6,adaptive,250,4576.974223605193
207,6,adaptive,250,4539.0397727372265
208,6,adaptive,250,4591.287157329591
209,6,adaptive,250,4576.977539942976
210,6,adaptive,250,4621.420932893154
211,6,adaptive,250,4546.928579199857
212,6,adaptive,250,4527.48881467106
213,6,adaptive,250,4529.36500607407
214,6,adaptive,250,4550.2838377293365
215,6,adaptive,250,4593.929493632864
216,6,adaptive,250,4618.823158514895
217,6,adaptive,250,4617.553925915661
218,6,adaptive,250,4584.279588334301
219,6,adaptive,250,4568.475781322555
220,6,adaptive,250,4569.922947564518
221,6,adaptive,250,4556.904118771884
222,6,adaptive,250,4543.1929077902705
223,6,adaptive,250,4519.301095733604
224,6,adaptive,250,4440.930771775154
225,6,adaptive,250,4431.310830759568
226,6,adaptive,250,4385.983046935615
227,6,adaptive,250,4365.547305872627
228,6,adaptive,250,4350.397465690722
229,6,adaptive,250,4401.769648155535
230,6,adaptive,250,4384.221688584398
231,6,adaptive,250,4356.350273342014
232,6,adaptive,250,4322.215614868022
233,6,adaptive,250,4294.6637216927165
234,6,adaptive,250,4306.5145513941825
235,6,adaptive,250,4237.845421367007
236,6,adaptive,250,4237.347047032233
237,6,adaptive,250,4291.015670333964
238,6,adaptive,250,4280.364227564696
239,6,adaptive,250,4269.750321635844
240,6,adaptive,250,4261.305587973277
241,6,adaptive,250,4245.692285142339
242,6,adaptive,250,4243.635330317838
243,6,adaptive,250,4232.038923132919
244,6,adaptive,250,4241.607444005045
245,6,adaptive,250,4253.88881114924
246,6,adaptive,250,4240.21224833262
247,6,adaptive,250,4256.238147296277
248,6,adaptive,250,4279.9783205299245
249,6,adaptive,250,4268.0271516342245
250,6,adaptive,250,4232.977140167171
251,6,adaptive,250,4215.506574980777
252,6,adaptive,250,4200.563660095851
253,6,adaptive,250,4153.017634652727
254,6,adaptive,250,4085.252703611303
255,6,adaptive,250,4049.1076913564384
256,6,adaptive,250,4032.631882696158
257,6,adaptive,250,4074.7413390061715
258,6,adaptive,250,4080.187705371226
259,6,adaptive,250,4083.9118376624383
260,6,adaptive,250,4085.220166943495
261,6,adaptive,250,4109.924136356909
262,6,adaptive,250,4062.5841247468293
263,6,adaptive,250,4024.329568251518
264,6,adaptive,250,4026.929588673654
265,6,adaptive,250,3986.1485795475196
266,6,adaptive,250,3965.7664096193707
267,6,adaptive,250,3990.102597669857
268,6,adaptive,250,3997.9230279564363
269,6,adaptive,250,4006.6814696301685
270,6,adaptive,250,3999.0121598345104
271,6,adaptive,250,4021.8315147572084
272,6,adaptive,250,4003.3692402041756
273,6,adaptive,250,3987.7735957668783
274,6,adaptive,250,3964.70559601882
275,6,adaptive,250,3942.549431391975
276,6,adaptive,250,3930.2823043221874
277,6,adaptive,250,3931.103121271909
278,6,adaptive,250,3924.797965847618
279,6,adaptive,250,3913.6721843070436
280,6,adaptive,250,3875.515341015983
281,6,adaptive,250,3879.7658669003627
282,6,adaptive,250,3934.4725475906835
283,6,adaptive,250,3929.5679263061547
284,6,adaptive,250,3898.2628750609765
285,6,adaptive,250,3856.724412679756
286,6,adaptive,250,3857.196734454343
287,6,adaptive,250,3845.3114658716318
288,6,adaptive,250,3876.601056676257
289,6,adaptive,250,3836.574521885491
290,6,adaptive,250,3830.832094155648
291,6,adaptive,250,3826.70434909935
292,6,adaptive,250,3811.3860225039334
293,6,adaptive,250,3781.8518982635774
294,6,adaptive,250,3784.480637131441
295,6,adaptive,250,3759.7408926939665
296,6,adaptive,250,3730.582530529604
297,6,adaptive,250,3711.448472010308
298,6,adaptive,250,3708.154968844284
299,6,adaptive,250,3708.154968844284
300,6,adaptive,250,3699.9455878858575
301,6,adaptive,250,3699.7819641372016
302,6,adaptive,250,3720.4682556382168
303,6,adaptive,250,3736.5876899910218
304,6,adaptive,250,3720.304988334845
305,6,adaptive,250,3706.9187394223763
306,6,adaptive,250,3716.872986655778
307,6,adaptive,250,3721.238022743978
308,6,adaptive,250,3734.7444312717485
309,6,adaptive,250,3751.3153132854054
310,6,adaptive,250,3752.529662462336
311,6,adaptive,250,3732.1710830129496
312,6,adaptive,250,3722.8460528209766
313,6,adaptive,250,3728.632789430769
314,6,adaptive,250,3728.9848500650487
315,6,adaptive,250,3710.7630717659376
316,6,adaptive,250,3742.440378868805
317,6,adaptive,250,3740.414804672948
318,6,adaptive,250,3738.570945295582
319,6,adaptive,250,3735.3789325512344
320,6,adaptive,250,3754.0656704234275
321,6,adaptive,250,3773.0343862042064
322,6,adaptive,250,3769.4349698099522
323,6,adaptive,250,3757.9855458626016
324,6,adaptive,250,3756.806831859116
325,6,adaptive,250,3733.7074379805563
326,6,adaptive,250,3719.1326026595434
327,6,adaptive,250,3711.304031759948
328,6,adaptive,250,3680.3116953910735
329,6,adaptive,250,3665.873110976162
330,6,adaptive,250,3655.2407271037273
331,6,adaptive,250,3645.0333019613613
332,6,adaptive,250,3637.285259140624
333,6,adaptive,250,3642.645630162304
334,6,adaptive,250,3644.5341739823025
335,6,adaptive,250,3631.8625398618237
336,6,adaptive,250,3601.379115251991
337,6,adaptive,250,3595.059675261146
338,6,adaptive,250,3583.048308621957
339,6,adaptive,250,3591.6524222512494
340,6,adaptive,250,3533.172876201721
341,6,adaptive,250,3522.0380036570773
342,6,adaptive,250,3522.9532322056175
343,6,adaptive,250,3522.0332638632026
344,6,adaptive,250,3540.7642213881845
345,6,adaptive,250,3530.2772391914446
346,6,adaptive,250,3539.8823026168548
347,6,adaptive,250,3549.911987853066
348,6,adaptive,250,3547.599905540453
349,6,adaptive,250,3546.2402971129104
350,6,adaptive,250,3536.3482043668914
351,6,adaptive,250,3531.6619128658763
352,6,adaptive,250,3513.5264799592455
353,6,adaptive,250,3483.2053560421436
354,6,adaptive,250,3461.0938998621414
355,6,adaptive,250,3470.2252996769002
356,6,adaptive,250,3464.36984062688
357,6,adaptive,250,3421.1830755255346
358,6,adaptive,250,3411.1056641103537
359,6,adaptive,250,3395.680887049199
360,6,adaptive,250,3395.680887049199
361,6,adaptive,250,3385.5598628058206
362,6,adaptive,250,3377.4006400075473
363,6,adaptive,250,3367.8104545389615
364,6,adaptive,250,3368.4206027222895
365,6,adaptive,250,3323.6176181338788
366,6,adaptive,250,3315.2503752333796
367,6,adaptive,250,3326.7965641557444
368,6,adaptive,250,3339.81154515357
369,6,adaptive,250,3333.0437593162014
370,6,adaptive,250,3334.322190023575
371,6,adaptive,250,3310.4477376638483
372,6,adaptive,250,3306.709610816756
373,6,adaptive,250,3296.5765473950732
374,6,adaptive,250,3283.1089589557273
375,6,adaptive,250,3255.2792896387755
376,6,adaptive,250,3264.551696237002
377,6,adaptive,250,3268.7861383304885
378,6,adaptive,250,3248.174208550157
379,6,adaptive,250,3217.911580665587
380,6,adaptive,250,3220.786200249986
381,6,adaptive,250,3218.982480648078
382,6,adaptive,250,3215.131031287398
383,6,adaptive,250,3188.876319242314
384,6,adaptive,250,3202.9877754223157
385,6,adaptive,250,3199.7136740257984
386,6,adaptive,250,3199.7136740257984
387,6,adaptive,250,3204.5731607661246
388,6,adaptive,250,3204.3076095240845
389,6,adaptive,250,3208.486266316946
390,6,adaptive,250,3208.8554911660603
391,6,adaptive,250,3205.66219381436
392,6,adaptive,250,3216.799436404973
393,6,adaptive,250,3180.7778291632926
394,6,adaptive,250,3187.405246161262
395,6,adaptive,250,3167.796531847992
396,6,adaptive,250,3150.389134785257
397,6,adaptive,250,3150.389134785257
398,6,adaptive,250,3126.316890086772
399,6,adaptive,250,3109.5744297077067
400,6,adaptive,250,3099.5805328803635
401,6,adaptive,250,3092.953115882394
402,6,adaptive,250,3103.364895931215
403,6,adaptive,250,3071.3506020510213
404,6,adaptive,250,3060.828535242878
405,6,adaptive,250,3060.828535242878
406,6,adaptive,250,3072.901604955087
407,6,adaptive,250,3076.2244304995647
408,6,adaptive,250,3076.2244304995647
409,6,adaptive,250,3076.2244304995647
410,6,adaptive,250,3068.201152738983
411,6,adaptive,250,3068.201152738983
412,6,adaptive,250,3068.201152738983
413,6,adaptive,250,3066.7759880599965
414,6,adaptive,250,3065.35082338101
415,6,adaptive,250,3061.022373995266
416,6,adaptive,250,3059.3266839982234
417,6,adaptive,250,3059.3266839982234
418,6,adaptive,250,3060.4656012458086
419,6,adaptive,250,3060.4656012458086
420,6,adaptive,250,3041.261611377149
421,6,adaptive,250,3034.6341943791795
422,6,adaptive,250,3036.5434906838473
423,6,adaptive,250,3036.5143450249907
424,6,adaptive,250,3026.0354786663406
425,6,adaptive,250,3029.3654324749696
426,6,adaptive,250,3038.3932205264446
427,6,adaptive,250,3038.3932205264446
428,6,adaptive,250,3032.2732635525936
429,6,adaptive,250,3032.2732635525936
430,6,adaptive,250,3025.645846554624
431,6,adaptive,250,3002.5073438709037
432,6,adaptive,250,2988.496557290833
433,6,adaptive,250,2988.496557290833
434,6,adaptive,250,2991.862155524247
435,6,adaptive,250,2991.862155524247
436,6,adaptive,250,2997.697930831375
437,6,adaptive,250,2992.504179306241
438,6,adaptive,250,2987.892249525909
439,6,adaptive,250,2981.4787865861736
440,6,adaptive,250,2979.6646185207264
441,6,adaptive,250,2970.3663972393792
442,6,adaptive,250,2964.2549410593774
443,6,adaptive,250,2959.1640801801645
444,6,adaptive,250,2949.7914971781343
445,6,adaptive,250,2949.7914971781343
446,6,adaptive,250,2943.3747805598177
447,6,adaptive,250,2943.3747805598177
448,6,adaptive,250,2949.59177376556
449,6,adaptive,250,2959.059556357747
450,6,adaptive,250,2965.686973355717
451,6,adaptive,250,2964.2618086767307
452,6,adaptive,250,2969.157870596606
453,6,adaptive,250,2958.230141071596
454,6,adaptive,250,2958.230141071596
455,6,adaptive,250,2932.2798985291483
456,6,adaptive,250,2952.246126718273
457,6,adaptive,250,2948.776396411808
458,6,adaptive,250,2945.87311170505
459,6,adaptive,250,2950.5736854625293
460,6,adaptive,250,2950.5736854625293
461,6,adaptive,250,2950.5736854625293
462,6,adaptive,250,2950.5736854625293
463,6,adaptive,250,2946.5406356127046
464,6,adaptive,250,2931.380761013464
465,6,adaptive,250,2917.2372491282426
466,6,adaptive,250,2899.544505380605
467,6,adaptive,250,2899.544505380605
468,6,adaptive,250,2899.042220234521
469,6,adaptive,250,2905.153676414523
470,6,adaptive,250,2905.31179511722
471,6,adaptive,250,2903.4232512972217
472,6,adaptive,250,2904.848415976208
473,6,adaptive,250,2898.220998978238
474,6,adaptive,250,2896.721472578569
475,6,adaptive,250,2906.68437811925
476,6,adaptive,250,2905.7928747221213
477,6,adaptive,250,2910.0765419526238
478,6,adaptive,250,2896.1467593532384
479,6,adaptive,250,2890.7085353576563
480,6,adaptive,250,2890.7085353576563
481,6,adaptive,250,2888.7596244902625
482,6,adaptive,250,2888.7596244902625
483,6,adaptive,250,2888.7596244902625
484,6,adaptive,250,2888.7596244902625
485,6,adaptive,250,2888.7070428133065
486,6,adaptive,250,2888.7070428133065
487,6,adaptive,250,2890.648168310261
488,6,adaptive,250,2890.648168310261
489,6,adaptive,250,2882.9682915861904
490,6,adaptive,250,2886.0562990768253
491,6,adaptive,250,2884.631134397839
492,6,adaptive,250,2884.631134397839
493,6,adaptive,250,2884.631134397839
494,6,adaptive,250,2891.8488739344593
495,6,adaptive,250,2912.259484562601
496,6,adaptive,250,2912.259484562601
497,6,adaptive,250,2912.259484562601
498,6,adaptive,250,2915.573193061586
499,6,adaptive,250,2908.9457760636164
500,6,adaptive,250,2900.740377331588
501,6,adaptive,250,2900.740377331588
502,6,adaptive,250,2903.6728800838387
503,6,adaptive,250,2911.725461760796
504,6,adaptive,250,2911.725461760796
505,6,adaptive,250,2911.725461760796
506,6,adaptive,250,2901.3209571228294
507,6,adaptive,250,2883.379831625875
508,6,adaptive,250,2883.379831625875
509,6,adaptive,250,2873.4387061289203
510,6,adaptive,250,2873.4387061289203
511,6,adaptive,250,2858.8638708079066
512,6,adaptive,250,2858.8638708079066
513,6,adaptive,250,2858.863870807906
514,6,adaptive,250,2852.2364538099364
515,6,adaptive,250,2852.2364538099364
516,6,adaptive,250,2843.538819411352
517,6,adaptive,250,2843.538819411352
518,6,adaptive,250,2843.538819411352
519,6,adaptive,250,2840.7397267942206
520,6,adaptive,250,2840.7397267942206
521,6,adaptive,250,2855.540263123584
522,6,adaptive,250,2847.540263123584
523,6,adaptive,250,2849.9494089088444
524,6,adaptive,250,2849.9494089088444
525,6,adaptive,250,2849.9494089088444
526,6,adaptive,250,2849.0579055117155
527,6,adaptive,250,2849.0579055117155
528,6,adaptive,250,2849.0579055117155
529,6,adaptive,250,2852.264202163755
530,6,adaptive,250,2852.264202163755
531,6,adaptive,250,2852.264202163755
532,6,adaptive,250,2852.264202163755
533,6,adaptive,250,2852.264202163755
534,6,adaptive,250,2852.264202163755
535,6,adaptive,250,2852.496682587135
536,6,adaptive,250,2851.109958076226
537,6,adaptive,250,2851.109958076226
538,6,adaptive,250,2854.701775102597
539,6,adaptive,250,2837.6776529883755
540,6,adaptive,250,2837.6776529883755
541,6,adaptive,250,2818.4665060308707
542,6,adaptive,250,2818.4665060308707
543,6,adaptive,250,2816.079002980602
544,6,adaptive,250,2803.3401298026306
545,6,adaptive,250,2803.3401298026306
546,6,adaptive,250,2803.3401298026306
547,6,adaptive,250,2808.0264213036457
548,6,adaptive,250,2823.117217442627
549,6,adaptive,250,2823.117217442627
550,6,adaptive,250,2823.117217442627
551,6,adaptive,250,2823.117217442627
552,6,adaptive,250,2823.117217442627
553,6,adaptive,250,2823.117217442627
554,6,adaptive,250,2823.117217442627
555,6,adaptive,250,2827.199395314349
556,6,adaptive,250,2827.199395314349
557,6,adaptive,250,2827.1993953143506
558,6,adaptive,250,2827.5276578641806
559,6,adaptive,250,2828.471742938264
560,6,adaptive,250,2828.471742938264
561,6,adaptive,250,2828.471742938264
562,6,adaptive,250,2828.471742938264
563,6,adaptive,250,2828.471742938264
564,6,adaptive,250,2828.471742938264
565,6,adaptive,250,2828.471742938264
566,6,adaptive,250,2828.471742938264
567,6,adaptive,250,2825.3323118708736
568,6,adaptive,250,2825.3323118708736
569,6,adaptive,250,2825.3323118708736
570,6,adaptive,250,2822.071185048845
571,6,adaptive,250,2819.6782101443623
572,6,adaptive,250,2813.050793146393
573,6,adaptive,250,2813.050793146393
574,6,adaptive,250,2813.050793146393
575,6,adaptive,250,2813.050793146393
576,6,adaptive,250,2814.591452374931
577,6,adaptive,250,2814.591452374931
578,6,adaptive,250,2814.591452374931
579,6,adaptive,250,2814.591452374931
580,6,adaptive,250,2814.591452374931
581,6,adaptive,250,2817.8525791969596
582,6,adaptive,250,2817.8525791969596
583,6,adaptive,250,2817.852579196959
584,6,adaptive,250,2822.8752602465465
585,6,adaptive,250,2824.0281467874
586,6,adaptive,250,2824.0281467874
587,6,adaptive,250,2824.0281467874
588,6,adaptive,250,2824.0281467874
589,6,adaptive,250,2817.400729789431
590,6,adaptive,250,2814.732718167163
591,6,adaptive,250,2812.568493474291
592,6,adaptive,250,2811.317610669889
593,6,adaptive,250,2811.317610669889
594,6,adaptive,250,2811.317610669889
595,6,adaptive,250,2803.829433460405
596,6,adaptive,250,2802.9379300632763
597,6,adaptive,250,2802.9379300632763
598,6,adaptive,250,2802.9379300632763
599,6,adaptive,250,2804.5056368216465
600,6,adaptive,250,2804.5056368216465
601,6,adaptive,250,2799.4829557720595
602,6,adaptive,250,2799.4829557720595
603,6,adaptive,250,2792.85553877409
604,6,adaptive,250,2792.85553877409
605,6,adaptive,250,2790.1847344907123
606,6,adaptive,250,2790.1847344907123
607,6,adaptive,250,2783.957783761159
608,6,adaptive,250,2783.957783761159
609,6,adaptive,250,2783.957783761159
610,6,adaptive,250,2786.379988863015
611,6,adaptive,250,2786.379988863015
612,6,adaptive,250,2786.379988863015
613,6,adaptive,250,2786.379988863015
614,6,adaptive,250,2790.178482874911
615,6,adaptive,250,2790.178482874911
616,6,adaptive,250,2796.5858251391523
617,6,adaptive,250,2796.5858251391523
618,6,adaptive,250,2796.5858251391523
619,6,adaptive,250,2796.5858251391523
620,6,adaptive,250,2797.6382848652534
621,6,adaptive,250,2795.8552780709956
622,6,adaptive,250,2795.8552780709956
623,6,adaptive,250,2800.7764167950277
624,6,adaptive,250,2800.7764167950277
625,6,adaptive,250,2800.7764167950277
626,6,adaptive,250,2803.7930374643684
627,6,adaptive,250,2801.3708323625124
