order,simulation,sch_method,chain lenght,found_distances
882,8,adaptive,100,3088.254859424982
883,8,adaptive,100,3090.6233753277606
884,8,adaptive,100,3090.6233753277606
885,8,adaptive,100,3090.6233753277606
886,8,adaptive,100,3090.6233753277606
887,8,adaptive,100,3085.4211230087776
888,8,adaptive,100,3085.4211230087776
889,8,adaptive,100,3085.4211230087776
890,8,adaptive,100,3082.5707936508043
891,8,adaptive,100,3083.409715370977
892,8,adaptive,100,3083.409715370977
893,8,adaptive,100,3083.409715370977
894,8,adaptive,100,3076.7822983730075
895,8,adaptive,100,3073.521171550979
896,8,adaptive,100,3067.943376652835
897,8,adaptive,100,3063.996879015998
898,8,adaptive,100,3065.8577013444315
899,8,adaptive,100,3053.398652658248
900,8,adaptive,100,3053.398652658248
901,8,adaptive,100,3053.398652658248
902,8,adaptive,100,3055.1524414070127
903,8,adaptive,100,3055.1524414070127
904,8,adaptive,100,3055.1524414070127
905,8,adaptive,100,3055.1524414070127
906,8,adaptive,100,3063.3039075934257
907,8,adaptive,100,3063.5363880168056
908,8,adaptive,100,3063.5363880168056
909,8,adaptive,100,3063.5363880168056
910,8,adaptive,100,3066.836559683806
911,8,adaptive,100,3064.7364732452293
912,8,adaptive,100,3064.7364732452293
913,8,adaptive,100,3064.7364732452293
914,8,adaptive,100,3064.7364732452293
915,8,adaptive,100,3064.7364732452293
916,8,adaptive,100,3064.7364732452293
917,8,adaptive,100,3058.6250170652274
918,8,adaptive,100,3063.3113085662426
919,8,adaptive,100,3063.3113085662426
920,8,adaptive,100,3063.3113085662426
921,8,adaptive,100,3065.0417336835444
922,8,adaptive,100,3069.8861438872564
923,8,adaptive,100,3069.8861438872564
924,8,adaptive,100,3069.8861438872564
925,8,adaptive,100,3074.1205859807433
926,8,adaptive,100,3074.1205859807433
927,8,adaptive,100,3066.1205859807433
928,8,adaptive,100,3059.931729633704
929,8,adaptive,100,3057.9214900590678
930,8,adaptive,100,3057.9214900590678
931,8,adaptive,100,3057.9214900590678
932,8,adaptive,100,3057.9214900590678
933,8,adaptive,100,3057.9214900590678
934,8,adaptive,100,3057.9214900590678
935,8,adaptive,100,3053.738739702204
936,8,adaptive,100,3044.204624766419
937,8,adaptive,100,3044.204624766419
938,8,adaptive,100,3044.204624766419
939,8,adaptive,100,3044.204624766419
940,8,adaptive,100,3044.204624766419
941,8,adaptive,100,3044.204624766419
942,8,adaptive,100,3044.204624766419
943,8,adaptive,100,3044.204624766419
944,8,adaptive,100,3044.204624766419
945,8,adaptive,100,3044.204624766419
946,8,adaptive,100,3044.204624766419
947,8,adaptive,100,3044.204624766419
948,8,adaptive,100,3030.0290571759774
949,8,adaptive,100,3029.643078202003
950,8,adaptive,100,3034.845330520986
951,8,adaptive,100,3034.845330520986
952,8,adaptive,100,3028.2179135230163
953,8,adaptive,100,3023.015661204033
954,8,adaptive,100,3010.1129940708142
955,8,adaptive,100,3010.1129940708142
956,8,adaptive,100,3013.9940465268796
957,8,adaptive,100,3016.009533744517
958,8,adaptive,100,3016.009533744517
959,8,adaptive,100,3016.009533744517
960,8,adaptive,100,3011.3232422435017
961,8,adaptive,100,3011.3232422435017
962,8,adaptive,100,3011.728904960369
963,8,adaptive,100,3006.250971768512
964,8,adaptive,100,3006.250971768512
965,8,adaptive,100,3010.937263269527
966,8,adaptive,100,3015.789623337269
967,8,adaptive,100,3011.103331836254
968,8,adaptive,100,3004.8571205850185
969,8,adaptive,100,3004.8571205850185
970,8,adaptive,100,3004.8571205850185
971,8,adaptive,100,3004.8571205850185
972,8,adaptive,100,2994.96857676502
973,8,adaptive,100,2994.96857676502
974,8,adaptive,100,2996.3937414440065
975,8,adaptive,100,3003.2150274405208
976,8,adaptive,100,3000.6929606323774
977,8,adaptive,100,3000.6929606323774
978,8,adaptive,100,3000.6929606323774
979,8,adaptive,100,3000.6929606323774
980,8,adaptive,100,2996.0066691313623
981,8,adaptive,100,2996.0066691313623
982,8,adaptive,100,2996.0066691313623
983,8,adaptive,100,2996.0066691313623
984,8,adaptive,100,2996.0066691313623
985,8,adaptive,100,2996.0066691313623
986,8,adaptive,100,2996.0066691313623
987,8,adaptive,100,2996.0066691313623
988,8,adaptive,100,2996.0066691313623
989,8,adaptive,100,2996.0066691313623
990,8,adaptive,100,2996.0066691313623
991,8,adaptive,100,2996.0066691313623
992,8,adaptive,100,2996.0066691313623
993,8,adaptive,100,2996.0066691313623
994,8,adaptive,100,2996.0066691313623
995,8,adaptive,100,2996.0066691313623
996,8,adaptive,100,2996.0066691313623
997,8,adaptive,100,2996.0066691313623
998,8,adaptive,100,2996.0066691313623
999,8,adaptive,100,2982.3410376713673
1000,8,adaptive,100,2982.3410376713673
0,9,adaptive,100,33541.789625118705
1,9,adaptive,100,25446.877198509046
2,9,adaptive,100,21361.983779797174
3,9,adaptive,100,20487.558619517753
4,9,adaptive,100,19374.35723668899
5,9,adaptive,100,17981.525383036955
6,9,adaptive,100,16867.160496372882
7,9,adaptive,100,16500.809819972463
8,9,adaptive,100,16402.167351449698
9,9,adaptive,100,15726.228862403572
10,9,adaptive,100,15192.648129782056
11,9,adaptive,100,14781.578304470753
12,9,adaptive,100,14727.475242109864
13,9,adaptive,100,14537.837396338004
14,9,adaptive,100,14030.76876067509
15,9,adaptive,100,14081.150172659087
16,9,adaptive,100,13933.539287578726
17,9,adaptive,100,13897.697615983008
18,9,adaptive,100,13937.285459862258
19,9,adaptive,100,13740.040550585802
20,9,adaptive,100,13855.834857577564
21,9,adaptive,100,13701.663358006086
22,9,adaptive,100,13741.846621185543
23,9,adaptive,100,13853.656058082834
24,9,adaptive,100,13752.829767318744
25,9,adaptive,100,13984.72956562946
26,9,adaptive,100,13837.849152068737
27,9,adaptive,100,13745.86734744961
28,9,adaptive,100,14016.373793430304
29,9,adaptive,100,13368.711845781152
30,9,adaptive,100,13295.06862508807
31,9,adaptive,100,13395.836191169965
32,9,adaptive,100,12848.537030506346
33,9,adaptive,100,12837.857569948788
34,9,adaptive,100,12980.508267833593
35,9,adaptive,100,13091.538724942491
36,9,adaptive,100,13091.830445074636
37,9,adaptive,100,12622.973601970221
38,9,adaptive,100,12735.749817109512
39,9,adaptive,100,12942.792767343366
40,9,adaptive,100,12855.33428759801
41,9,adaptive,100,13165.764255153774
42,9,adaptive,100,13080.513900752558
43,9,adaptive,100,13085.639281204969
44,9,adaptive,100,12804.640048120003
45,9,adaptive,100,12784.060997703114
46,9,adaptive,100,12709.267651908358
47,9,adaptive,100,12342.44480493113
48,9,adaptive,100,12079.87647326555
49,9,adaptive,100,12002.477734371942
50,9,adaptive,100,12116.21229470018
51,9,adaptive,100,12154.200197230235
52,9,adaptive,100,12320.281127134325
53,9,adaptive,100,12252.208719615184
54,9,adaptive,100,12256.016624993686
55,9,adaptive,100,12433.522369881362
56,9,adaptive,100,11949.299507386431
57,9,adaptive,100,11738.17127055982
58,9,adaptive,100,11750.15046602152
59,9,adaptive,100,11612.855103529286
60,9,adaptive,100,11640.279173001125
61,9,adaptive,100,11452.418196822404
62,9,adaptive,100,11397.26834769626
63,9,adaptive,100,11188.647499791221
64,9,adaptive,100,10948.129753747166
65,9,adaptive,100,10887.013997845386
66,9,adaptive,100,11139.315949633738
67,9,adaptive,100,11159.113851821035
68,9,adaptive,100,11067.67197372127
69,9,adaptive,100,10960.35855027296
70,9,adaptive,100,10958.454409963539
71,9,adaptive,100,10744.379250839494
72,9,adaptive,100,10725.390578619941
73,9,adaptive,100,10564.92965483662
74,9,adaptive,100,10508.22903423795
75,9,adaptive,100,10541.862659214572
76,9,adaptive,100,10769.737786934567
77,9,adaptive,100,10690.23291801844
78,9,adaptive,100,10593.207432727835
79,9,adaptive,100,10558.570741023274
80,9,adaptive,100,10438.34399392327
81,9,adaptive,100,10406.939962946863
82,9,adaptive,100,10404.067637366521
83,9,adaptive,100,10598.9572684688
84,9,adaptive,100,10392.639398001507
85,9,adaptive,100,10307.990006454174
86,9,adaptive,100,10253.767228082774
87,9,adaptive,100,10335.77548955653
88,9,adaptive,100,9911.603667626752
89,9,adaptive,100,10037.80726583298
90,9,adaptive,100,10136.189956817954
91,9,adaptive,100,10297.12610223805
92,9,adaptive,100,10372.545732263532
93,9,adaptive,100,10248.878489858944
94,9,adaptive,100,9947.253225613646
95,9,adaptive,100,9829.215013709563
96,9,adaptive,100,9821.7944888691
97,9,adaptive,100,9856.372509177623
98,9,adaptive,100,9867.640345460835
99,9,adaptive,100,9669.175124586518
100,9,adaptive,100,9511.441681413899
101,9,adaptive,100,9409.489254628365
102,9,adaptive,100,9256.858409462102
103,9,adaptive,100,9337.927834292397
104,9,adaptive,100,9113.65626467851
105,9,adaptive,100,9126.692798616146
106,9,adaptive,100,9238.728653044565
107,9,adaptive,100,9401.24062006747
108,9,adaptive,100,9328.781764488514
109,9,adaptive,100,9269.72427935947
110,9,adaptive,100,9074.826737232695
111,9,adaptive,100,8793.854990240072
112,9,adaptive,100,8939.387714103128
113,9,adaptive,100,9032.077303167303
114,9,adaptive,100,9052.022213560287
115,9,adaptive,100,9029.949481218002
116,9,adaptive,100,8944.206898807242
117,9,adaptive,100,8779.344078024267
118,9,adaptive,100,8717.995240267972
119,9,adaptive,100,8694.793797363676
120,9,adaptive,100,8613.243255207644
121,9,adaptive,100,8605.370140704106
122,9,adaptive,100,8585.604838313031
123,9,adaptive,100,8696.570168134516
124,9,adaptive,100,8763.969927281598
125,9,adaptive,100,8862.99250992321
126,9,adaptive,100,8853.646082811441
127,9,adaptive,100,8858.380435693063
128,9,adaptive,100,8733.062360130481
129,9,adaptive,100,8616.532345578027
130,9,adaptive,100,8596.224034825955
131,9,adaptive,100,8571.603613489955
132,9,adaptive,100,8440.462790897878
133,9,adaptive,100,8476.406516441317
134,9,adaptive,100,8463.811046840603
135,9,adaptive,100,8523.721793060437
136,9,adaptive,100,8337.069597168793
137,9,adaptive,100,8425.728337784009
138,9,adaptive,100,8403.753045173757
139,9,adaptive,100,8430.870845391773
140,9,adaptive,100,8418.14230564276
141,9,adaptive,100,8355.433537143479
142,9,adaptive,100,8217.457341755733
143,9,adaptive,100,7985.457429999468
144,9,adaptive,100,8004.956637613723
145,9,adaptive,100,8036.80524282245
146,9,adaptive,100,7944.715278198336
147,9,adaptive,100,7978.2791442604
148,9,adaptive,100,7954.508876931639
149,9,adaptive,100,7916.433876223406
150,9,adaptive,100,7837.446728482792
151,9,adaptive,100,7834.758098573242
152,9,adaptive,100,7835.982233600527
153,9,adaptive,100,7649.69309254773
154,9,adaptive,100,7731.504970192382
155,9,adaptive,100,7748.27495805871
156,9,adaptive,100,7563.040615117398
157,9,adaptive,100,7562.972962456677
158,9,adaptive,100,7454.613279558222
159,9,adaptive,100,7473.582649463973
160,9,adaptive,100,7479.882295676299
161,9,adaptive,100,7407.552404752646
162,9,adaptive,100,7570.570442674344
163,9,adaptive,100,7591.725498038931
164,9,adaptive,100,7485.432293447593
165,9,adaptive,100,7317.569446563376
166,9,adaptive,100,7228.659896464403
167,9,adaptive,100,7133.113644261259
168,9,adaptive,100,7075.46932782865
169,9,adaptive,100,7103.407062797686
170,9,adaptive,100,7059.494104697468
171,9,adaptive,100,6982.265982530701
172,9,adaptive,100,7048.206399807451
173,9,adaptive,100,7031.091529738024
174,9,adaptive,100,6947.935750621004
175,9,adaptive,100,6952.377968458839
176,9,adaptive,100,6902.538062764954
177,9,adaptive,100,6879.918064273235
178,9,adaptive,100,6804.151543997922
179,9,adaptive,100,6838.134858240103
180,9,adaptive,100,6925.245284462833
181,9,adaptive,100,6934.450693454015
182,9,adaptive,100,6959.732836221025
183,9,adaptive,100,6987.363700661872
184,9,adaptive,100,7058.534695940809
185,9,adaptive,100,7027.608485694433
186,9,adaptive,100,6947.123813235525
187,9,adaptive,100,6804.647813745636
188,9,adaptive,100,6676.181826458247
189,9,adaptive,100,6723.587807251599
190,9,adaptive,100,6684.025930715811
191,9,adaptive,100,6614.907770753373
192,9,adaptive,100,6608.822456544271
193,9,adaptive,100,6536.70939420466
194,9,adaptive,100,6482.079042737853
195,9,adaptive,100,6532.529184916341
196,9,adaptive,100,6563.42244999789
197,9,adaptive,100,6460.664074004078
198,9,adaptive,100,6515.91971499118
199,9,adaptive,100,6472.658601434106
200,9,adaptive,100,6420.207211765048
201,9,adaptive,100,6390.076466929038
202,9,adaptive,100,6444.105556643696
203,9,adaptive,100,6491.919217221827
204,9,adaptive,100,6477.4880926966225
205,9,adaptive,100,6410.406054909612
206,9,adaptive,100,6366.98982322132
207,9,adaptive,100,6335.109222749486
208,9,adaptive,100,6272.239356033114
209,9,adaptive,100,6313.292507194698
210,9,adaptive,100,6320.81999834845
211,9,adaptive,100,6300.635832808334
212,9,adaptive,100,6246.720450624037
213,9,adaptive,100,6155.485683817455
214,9,adaptive,100,6040.384539869005
215,9,adaptive,100,6046.656807735527
216,9,adaptive,100,5988.0403858210375
217,9,adaptive,100,5982.047223161279
218,9,adaptive,100,5930.515259771145
219,9,adaptive,100,5870.8006478755
220,9,adaptive,100,5838.55085734228
221,9,adaptive,100,5793.654839410384
222,9,adaptive,100,5700.8031027678035
223,9,adaptive,100,5697.353430487557
224,9,adaptive,100,5750.612344598508
225,9,adaptive,100,5706.0745549299145
226,9,adaptive,100,5715.4817274291045
227,9,adaptive,100,5733.114616236792
228,9,adaptive,100,5716.039499318454
229,9,adaptive,100,5677.097513151709
230,9,adaptive,100,5671.919087633433
231,9,adaptive,100,5628.826431262437
232,9,adaptive,100,5641.272514781752
233,9,adaptive,100,5641.680118249705
234,9,adaptive,100,5568.309364870105
235,9,adaptive,100,5510.169061094136
236,9,adaptive,100,5495.283889031564
237,9,adaptive,100,5535.839791277035
238,9,adaptive,100,5551.528671484696
239,9,adaptive,100,5550.5516694729795
240,9,adaptive,100,5597.1990081931735
241,9,adaptive,100,5592.942554631967
242,9,adaptive,100,5597.350993869697
243,9,adaptive,100,5585.6249656423815
244,9,adaptive,100,5548.508761162617
245,9,adaptive,100,5563.6390728702
246,9,adaptive,100,5543.864249592602
247,9,adaptive,100,5574.016586204947
248,9,adaptive,100,5535.925924422986
249,9,adaptive,100,5536.402941553033
250,9,adaptive,100,5495.406435970868
251,9,adaptive,100,5485.094588203525
252,9,adaptive,100,5461.5720375441015
253,9,adaptive,100,5425.309084328707
254,9,adaptive,100,5403.0335333559415
255,9,adaptive,100,5396.28284285829
256,9,adaptive,100,5355.534268864374
257,9,adaptive,100,5314.3264904333555
258,9,adaptive,100,5276.955317104624
259,9,adaptive,100,5211.3193454660195
260,9,adaptive,100,5243.962629792514
261,9,adaptive,100,5213.869670187669
262,9,adaptive,100,5190.751416275785
263,9,adaptive,100,5235.285787998216
264,9,adaptive,100,5227.379222477885
265,9,adaptive,100,5215.516448418656
266,9,adaptive,100,5159.934023111094
267,9,adaptive,100,5159.377522217679
268,9,adaptive,100,5163.519955426319
269,9,adaptive,100,5210.911221277606
270,9,adaptive,100,5170.529121785926
271,9,adaptive,100,5223.5057933884555
272,9,adaptive,100,5229.690539916134
273,9,adaptive,100,5218.426235459815
274,9,adaptive,100,5152.679527906288
275,9,adaptive,100,5118.427302073463
276,9,adaptive,100,5090.818063947356
277,9,adaptive,100,5063.435743500964
278,9,adaptive,100,5049.451230718602
279,9,adaptive,100,5054.711233580074
280,9,adaptive,100,5043.940718682291
281,9,adaptive,100,5049.946442288464
282,9,adaptive,100,5038.134182928721
283,9,adaptive,100,5047.143351782487
284,9,adaptive,100,5050.297261798066
285,9,adaptive,100,5051.7190442758065
286,9,adaptive,100,5045.234652374762
287,9,adaptive,100,5055.991323380141
288,9,adaptive,100,5076.9164071671275
289,9,adaptive,100,5074.975756582194
290,9,adaptive,100,4997.619852544364
291,9,adaptive,100,5010.7051704813275
292,9,adaptive,100,5000.868056123077
293,9,adaptive,100,4988.35112964277
294,9,adaptive,100,4996.93839263985
295,9,adaptive,100,4966.62865067565
296,9,adaptive,100,4977.445594383444
297,9,adaptive,100,4957.79320355868
298,9,adaptive,100,4979.831337195047
299,9,adaptive,100,4987.638397752675
300,9,adaptive,100,5009.159531394025
301,9,adaptive,100,4902.6556273847045
302,9,adaptive,100,4865.37583954958
303,9,adaptive,100,4929.945723773978
304,9,adaptive,100,4939.506321360523
305,9,adaptive,100,4916.75008053119
306,9,adaptive,100,4875.312720434277
307,9,adaptive,100,4832.530869660645
308,9,adaptive,100,4801.58068824584
309,9,adaptive,100,4791.436513298283
310,9,adaptive,100,4759.07185206621
311,9,adaptive,100,4765.142030910343
312,9,adaptive,100,4763.600898994122
313,9,adaptive,100,4783.826858082135
314,9,adaptive,100,4744.825800306246
315,9,adaptive,100,4707.812631580259
316,9,adaptive,100,4668.418056658977
317,9,adaptive,100,4649.778514571759
318,9,adaptive,100,4659.10986002242
319,9,adaptive,100,4680.471066713167
320,9,adaptive,100,4681.738112689457
321,9,adaptive,100,4679.358235701359
322,9,adaptive,100,4717.117850415687
323,9,adaptive,100,4765.705878797791
324,9,adaptive,100,4762.278645378968
325,9,adaptive,100,4786.710466062593
326,9,adaptive,100,4757.866201544433
327,9,adaptive,100,4697.11950780628
328,9,adaptive,100,4694.266929955274
329,9,adaptive,100,4719.270049204362
330,9,adaptive,100,4674.467984511353
331,9,adaptive,100,4693.169651513182
332,9,adaptive,100,4682.690785154531
333,9,adaptive,100,4666.297154071499
334,9,adaptive,100,4644.767294849512
335,9,adaptive,100,4675.3837565104905
336,9,adaptive,100,4662.332116487947
337,9,adaptive,100,4688.4330527943275
338,9,adaptive,100,4661.995730560118
339,9,adaptive,100,4671.948061840026
340,9,adaptive,100,4697.388261445203
341,9,adaptive,100,4693.188461913162
342,9,adaptive,100,4705.893726585373
343,9,adaptive,100,4650.709274722812
344,9,adaptive,100,4641.179587691994
345,9,adaptive,100,4620.9009449551495
346,9,adaptive,100,4606.471404660117
347,9,adaptive,100,4583.872632228809
348,9,adaptive,100,4577.183393072494
349,9,adaptive,100,4542.406200537971
350,9,adaptive,100,4519.917172238474
351,9,adaptive,100,4518.820270109318
352,9,adaptive,100,4520.19360408282
353,9,adaptive,100,4517.407619275349
354,9,adaptive,100,4491.003908203776
355,9,adaptive,100,4470.442975193207
356,9,adaptive,100,4450.67465957967
357,9,adaptive,100,4439.758407129099
358,9,adaptive,100,4463.450170803133
359,9,adaptive,100,4442.441221701023
360,9,adaptive,100,4407.700038166275
361,9,adaptive,100,4394.494304526268
362,9,adaptive,100,4386.627242141355
363,9,adaptive,100,4341.231150608357
364,9,adaptive,100,4314.630610035041
365,9,adaptive,100,4293.569783931609
366,9,adaptive,100,4273.9060188052
367,9,adaptive,100,4273.9060188052
368,9,adaptive,100,4275.921506022837
369,9,adaptive,100,4258.999220165351
370,9,adaptive,100,4259.14188850548
