order,simulation,sch_method,chain lenght,found_distances
490,4,adaptive,750,2757.627966550082
491,4,adaptive,750,2757.627966550082
492,4,adaptive,750,2762.185166147436
493,4,adaptive,750,2762.185166147436
494,4,adaptive,750,2761.5181306906584
495,4,adaptive,750,2762.065365613223
496,4,adaptive,750,2762.065365613223
497,4,adaptive,750,2761.3072363910146
498,4,adaptive,750,2762.7324010700013
499,4,adaptive,750,2762.7324010700013
500,4,adaptive,750,2763.62390446713
501,4,adaptive,750,2762.8848444532446
502,4,adaptive,750,2765.1489308524037
503,4,adaptive,750,2765.1489308524037
504,4,adaptive,750,2762.8848444532446
505,4,adaptive,750,2762.8848444532446
506,4,adaptive,750,2762.8848444532446
507,4,adaptive,750,2762.8848444532446
508,4,adaptive,750,2762.8848444532446
509,4,adaptive,750,2761.9933410561157
510,4,adaptive,750,2761.9933410561157
511,4,adaptive,750,2761.9933410561157
512,4,adaptive,750,2761.5246897741013
513,4,adaptive,750,2765.8713097787645
514,4,adaptive,750,2765.8713097787645
515,4,adaptive,750,2769.378887276294
516,4,adaptive,750,2769.378887276294
517,4,adaptive,750,2776.431918932553
518,4,adaptive,750,2767.4631188373146
519,4,adaptive,750,2767.4631188373146
520,4,adaptive,750,2764.644529274542
521,4,adaptive,750,2763.2193645955554
522,4,adaptive,750,2760.291635070546
523,4,adaptive,750,2760.291635070546
524,4,adaptive,750,2760.291635070546
525,4,adaptive,750,2759.283891461727
526,4,adaptive,750,2759.283891461727
527,4,adaptive,750,2761.5562687376755
528,4,adaptive,750,2761.5562687376755
529,4,adaptive,750,2762.564012346494
530,4,adaptive,750,2762.564012346494
531,4,adaptive,750,2762.564012346494
532,4,adaptive,750,2764.8280987456533
533,4,adaptive,750,2764.8280987456533
534,4,adaptive,750,2767.0519196727455
535,4,adaptive,750,2767.0519196727455
536,4,adaptive,750,2765.825139168523
537,4,adaptive,750,2765.825139168523
538,4,adaptive,750,2765.825139168523
539,4,adaptive,750,2765.825139168523
540,4,adaptive,750,2765.825139168523
541,4,adaptive,750,2765.825139168523
542,4,adaptive,750,2765.825139168523
543,4,adaptive,750,2762.939554925655
544,4,adaptive,750,2761.9318113168365
545,4,adaptive,750,2761.9318113168365
546,4,adaptive,750,2765.0335620003502
547,4,adaptive,750,2762.529771570549
548,4,adaptive,750,2762.529771570549
549,4,adaptive,750,2759.2160630715643
550,4,adaptive,750,2759.2160630715643
551,4,adaptive,750,2759.2160630715643
552,4,adaptive,750,2757.7908983925777
553,4,adaptive,750,2757.7908983925777
554,4,adaptive,750,2757.790898392578
555,4,adaptive,750,2757.0327691703696
556,4,adaptive,750,2753.719060671385
557,4,adaptive,750,2753.719060671385
558,4,adaptive,750,2753.719060671385
559,4,adaptive,750,2747.4728494201495
560,4,adaptive,750,2754.1002664181187
561,4,adaptive,750,2754.1002664181187
562,4,adaptive,750,2754.1002664181187
563,4,adaptive,750,2754.1002664181187
564,4,adaptive,750,2754.1002664181187
565,4,adaptive,750,2754.1002664181187
566,4,adaptive,750,2757.413974917103
567,4,adaptive,750,2750.7865579191343
568,4,adaptive,750,2754.552115825647
569,4,adaptive,750,2751.914517420872
570,4,adaptive,750,2751.914517420872
571,4,adaptive,750,2754.941978488456
572,4,adaptive,750,2756.8305223084544
573,4,adaptive,750,2756.8305223084544
574,4,adaptive,750,2753.8030612408706
575,4,adaptive,750,2753.8030612408706
576,4,adaptive,750,2753.8030612408706
577,4,adaptive,750,2750.701310557357
578,4,adaptive,750,2750.701310557357
579,4,adaptive,750,2750.701310557357
580,4,adaptive,750,2749.406024253436
581,4,adaptive,750,2749.406024253436
582,4,adaptive,750,2751.2809944327278
583,4,adaptive,750,2750.8311889324227
584,4,adaptive,750,2750.8311889324227
585,4,adaptive,750,2751.838932541242
586,4,adaptive,750,2751.838932541242
587,4,adaptive,750,2751.838932541242
588,4,adaptive,750,2749.950388721243
589,4,adaptive,750,2748.061844901245
590,4,adaptive,750,2748.061844901245
591,4,adaptive,750,2748.061844901245
592,4,adaptive,750,2751.825358900535
593,4,adaptive,750,2750.400194221548
594,4,adaptive,750,2750.400194221548
595,4,adaptive,750,2752.922261029691
596,4,adaptive,750,2751.9145174208725
597,4,adaptive,750,2750.025973600874
598,4,adaptive,750,2750.025973600874
599,4,adaptive,750,2750.025973600874
600,4,adaptive,750,2748.1374297808757
601,4,adaptive,750,2748.1374297808757
602,4,adaptive,750,2745.615362972733
603,4,adaptive,750,2745.615362972733
604,4,adaptive,750,2745.615362972733
605,4,adaptive,750,2747.503906792731
606,4,adaptive,750,2749.936069418398
607,4,adaptive,750,2749.936069418398
608,4,adaptive,750,2749.936069418398
609,4,adaptive,750,2749.936069418398
610,4,adaptive,750,2748.163020147951
611,4,adaptive,750,2748.163020147951
612,4,adaptive,750,2748.163020147951
613,4,adaptive,750,2751.4767286469355
614,4,adaptive,750,2751.4767286469355
615,4,adaptive,750,2749.5881848269373
616,4,adaptive,750,2749.5881848269373
617,4,adaptive,750,2749.5881848269373
618,4,adaptive,750,2749.5881848269373
619,4,adaptive,750,2749.5881848269373
620,4,adaptive,750,2749.5881848269373
621,4,adaptive,750,2749.5881848269373
622,4,adaptive,750,2747.7132146476456
623,4,adaptive,750,2746.955085425437
624,4,adaptive,750,2746.955085425437
625,4,adaptive,750,2746.955085425437
626,4,adaptive,750,2747.7132146476456
627,4,adaptive,750,2747.7132146476456
628,4,adaptive,750,2747.7132146476456
629,4,adaptive,750,2747.7132146476456
630,4,adaptive,750,2747.3433843681164
631,4,adaptive,750,2746.4518809709875
632,4,adaptive,750,2746.5514984478336
633,4,adaptive,750,2744.2685870697924
634,4,adaptive,750,2743.7213521472277
635,4,adaptive,750,2743.7213521472277
636,4,adaptive,750,2743.7213521472277
637,4,adaptive,750,2743.7213521472277
638,4,adaptive,750,2743.7213521472277
639,4,adaptive,750,2743.7213521472277
640,4,adaptive,750,2743.7213521472277
641,4,adaptive,750,2740.407643648243
642,4,adaptive,750,2740.9548785708075
643,4,adaptive,750,2739.4142193422695
644,4,adaptive,750,2739.4142193422695
645,4,adaptive,750,2739.4142193422695
646,4,adaptive,750,2740.172348564478
647,4,adaptive,750,2740.2719660413245
648,4,adaptive,750,2740.641796320854
649,4,adaptive,750,2742.5303401408523
650,4,adaptive,750,2742.5303401408523
651,4,adaptive,750,2742.5303401408523
652,4,adaptive,750,2742.914173596803
653,4,adaptive,750,2742.914173596803
654,4,adaptive,750,2744.2094599007232
655,4,adaptive,750,2745.63462457971
656,4,adaptive,750,2744.2094599007232
657,4,adaptive,750,2744.2094599007232
658,4,adaptive,750,2744.2094599007237
659,4,adaptive,750,2744.2094599007237
660,4,adaptive,750,2744.2094599007237
661,4,adaptive,750,2744.2094599007237
662,4,adaptive,750,2744.2094599007232
663,4,adaptive,750,2744.2094599007232
664,4,adaptive,750,2741.937082624775
665,4,adaptive,750,2741.937082624775
666,4,adaptive,750,2741.937082624775
667,4,adaptive,750,2741.567252345245
668,4,adaptive,750,2741.567252345245
669,4,adaptive,750,2741.567252345245
670,4,adaptive,750,2741.567252345245
671,4,adaptive,750,2741.5672523452454
672,4,adaptive,750,2741.5672523452454
673,4,adaptive,750,2741.5672523452454
674,4,adaptive,750,2741.5672523452454
675,4,adaptive,750,2741.5672523452454
676,4,adaptive,750,2742.4587557423743
677,4,adaptive,750,2743.6855362465963
678,4,adaptive,750,2745.560506425888
679,4,adaptive,750,2745.560506425888
680,4,adaptive,750,2745.560506425888
681,4,adaptive,750,2745.560506425888
682,4,adaptive,750,2745.560506425888
683,4,adaptive,750,2745.560506425888
684,4,adaptive,750,2748.8742149248724
685,4,adaptive,750,2748.8742149248724
686,4,adaptive,750,2752.1879234238572
687,4,adaptive,750,2752.1879234238572
688,4,adaptive,750,2753.613088102844
689,4,adaptive,750,2750.299379603859
690,4,adaptive,750,2750.299379603859
691,4,adaptive,750,2750.299379603859
692,4,adaptive,750,2750.299379603859
693,4,adaptive,750,2750.299379603859
694,4,adaptive,750,2750.299379603859
695,4,adaptive,750,2750.299379603859
696,4,adaptive,750,2750.2993796038595
697,4,adaptive,750,2750.2993796038595
698,4,adaptive,750,2750.2993796038595
699,4,adaptive,750,2747.7773127957157
700,4,adaptive,750,2747.7773127957157
701,4,adaptive,750,2747.7773127957157
702,4,adaptive,750,2747.7773127957157
703,4,adaptive,750,2747.7773127957157
704,4,adaptive,750,2747.7773127957157
705,4,adaptive,750,2747.7773127957157
706,4,adaptive,750,2747.7773127957157
707,4,adaptive,750,2747.7773127957157
708,4,adaptive,750,2747.7773127957157
709,4,adaptive,750,2747.7773127957157
710,4,adaptive,750,2747.7773127957157
711,4,adaptive,750,2747.7773127957157
712,4,adaptive,750,2747.7773127957157
713,4,adaptive,750,2747.7773127957157
714,4,adaptive,750,2747.7773127957157
715,4,adaptive,750,2747.7773127957157
716,4,adaptive,750,2746.004263525269
717,4,adaptive,750,2746.004263525269
718,4,adaptive,750,2746.004263525269
719,4,adaptive,750,2746.004263525269
720,4,adaptive,750,2746.004263525269
721,4,adaptive,750,2746.004263525269
722,4,adaptive,750,2746.004263525269
723,4,adaptive,750,2746.004263525269
724,4,adaptive,750,2746.004263525269
725,4,adaptive,750,2746.004263525269
726,4,adaptive,750,2746.004263525269
727,4,adaptive,750,2747.544922753807
728,4,adaptive,750,2747.544922753807
729,4,adaptive,750,2747.544922753807
730,4,adaptive,750,2747.544922753807
731,4,adaptive,750,2747.544922753807
732,4,adaptive,750,2747.544922753807
733,4,adaptive,750,2747.544922753807
734,4,adaptive,750,2747.544922753807
735,4,adaptive,750,2747.666618508445
736,4,adaptive,750,2747.666618508445
737,4,adaptive,750,2747.666618508445
738,4,adaptive,750,2747.666618508445
739,4,adaptive,750,2747.666618508445
740,4,adaptive,750,2747.666618508445
741,4,adaptive,750,2747.666618508445
742,4,adaptive,750,2747.666618508445
743,4,adaptive,750,2745.052782302162
744,4,adaptive,750,2745.052782302162
745,4,adaptive,750,2747.980511827173
746,4,adaptive,750,2747.980511827173
747,4,adaptive,750,2747.980511827173
748,4,adaptive,750,2747.980511827173
749,4,adaptive,750,2747.980511827173
750,4,adaptive,750,2750.7867603020386
751,4,adaptive,750,2750.7867603020386
752,4,adaptive,750,2750.7867603020386
753,4,adaptive,750,2750.7867603020386
754,4,adaptive,750,2750.7867603020386
755,4,adaptive,750,2750.7867603020386
756,4,adaptive,750,2750.7867603020386
757,4,adaptive,750,2750.7867603020386
758,4,adaptive,750,2750.7867603020386
759,4,adaptive,750,2747.980511827173
760,4,adaptive,750,2745.052782302162
761,4,adaptive,750,2745.052782302162
762,4,adaptive,750,2749.2579941982754
763,4,adaptive,750,2749.2579941982754
764,4,adaptive,750,2748.366490801147
765,4,adaptive,750,2748.366490801147
766,4,adaptive,750,2748.366490801147
767,4,adaptive,750,2748.366490801147
768,4,adaptive,750,2748.366490801147
769,4,adaptive,750,2748.366490801147
770,4,adaptive,750,2748.366490801147
771,4,adaptive,750,2748.366490801147
772,4,adaptive,750,2748.366490801147
773,4,adaptive,750,2747.007505153225
774,4,adaptive,750,2743.69379665424
775,4,adaptive,750,2743.69379665424
776,4,adaptive,750,2743.69379665424
777,4,adaptive,750,2743.69379665424
778,4,adaptive,750,2743.69379665424
779,4,adaptive,750,2743.69379665424
780,4,adaptive,750,2743.69379665424
781,4,adaptive,750,2743.69379665424
782,4,adaptive,750,2743.69379665424
783,4,adaptive,750,2743.69379665424
784,4,adaptive,750,2743.69379665424
785,4,adaptive,750,2743.69379665424
786,4,adaptive,750,2744.585300051369
787,4,adaptive,750,2744.585300051369
788,4,adaptive,750,2744.585300051369
789,4,adaptive,750,2744.585300051369
790,4,adaptive,750,2743.69379665424
791,4,adaptive,750,2743.69379665424
792,4,adaptive,750,2743.69379665424
793,4,adaptive,750,2743.69379665424
794,4,adaptive,750,2745.966173930189
795,4,adaptive,750,2744.091203750898
796,4,adaptive,750,2744.091203750898
797,4,adaptive,750,2744.9827071480267
798,4,adaptive,750,2744.9827071480267
799,4,adaptive,750,2744.9827071480267
800,4,adaptive,750,2744.9827071480267
801,4,adaptive,750,2744.9827071480267
802,4,adaptive,750,2744.9827071480267
803,4,adaptive,750,2744.091203750898
804,4,adaptive,750,2744.091203750898
805,4,adaptive,750,2744.091203750898
806,4,adaptive,750,2744.5361010301003
807,4,adaptive,750,2746.4110712093916
808,4,adaptive,750,2746.4110712093916
809,4,adaptive,750,2746.4110712093916
810,4,adaptive,750,2746.4110712093916
811,4,adaptive,750,2746.4110712093916
812,4,adaptive,750,2746.4110712093916
813,4,adaptive,750,2746.4110712093916
814,4,adaptive,750,2746.4110712093916
815,4,adaptive,750,2746.4110712093916
816,4,adaptive,750,2746.4110712093916
817,4,adaptive,750,2746.4110712093916
818,4,adaptive,750,2746.4110712093916
819,4,adaptive,750,2746.411071209391
820,4,adaptive,750,2744.5361010301
821,4,adaptive,750,2744.5361010301
822,4,adaptive,750,2744.5361010301
823,4,adaptive,750,2744.5361010301
824,4,adaptive,750,2744.5361010301
825,4,adaptive,750,2744.5361010301
826,4,adaptive,750,2739.681733302577
827,4,adaptive,750,2739.681733302577
828,4,adaptive,750,2739.681733302577
829,4,adaptive,750,2739.681733302577
830,4,adaptive,750,2739.012802625374
831,4,adaptive,750,2739.012802625374
832,4,adaptive,750,2739.012802625374
833,4,adaptive,750,2739.012802625374
834,4,adaptive,750,2739.012802625374
835,4,adaptive,750,2739.012802625374
836,4,adaptive,750,2738.4791413435164
837,4,adaptive,750,2738.4791413435164
838,4,adaptive,750,2738.4791413435164
839,4,adaptive,750,2738.4791413435164
840,4,adaptive,750,2738.4791413435164
841,4,adaptive,750,2738.4791413435164
842,4,adaptive,750,2738.4791413435164
843,4,adaptive,750,2738.4791413435164
844,4,adaptive,750,2738.4791413435164
845,4,adaptive,750,2738.4791413435164
846,4,adaptive,750,2740.0198005720545
847,4,adaptive,750,2740.0198005720545
848,4,adaptive,750,2740.019800572055
849,4,adaptive,750,2740.019800572055
850,4,adaptive,750,2740.019800572055
851,4,adaptive,750,2740.019800572055
852,4,adaptive,750,2740.019800572055
853,4,adaptive,750,2739.128297174926
854,4,adaptive,750,2739.128297174926
855,4,adaptive,750,2739.128297174926
856,4,adaptive,750,2739.128297174926
857,4,adaptive,750,2739.128297174926
858,4,adaptive,750,2739.128297174926
859,4,adaptive,750,2739.128297174926
860,4,adaptive,750,2739.128297174926
861,4,adaptive,750,2739.128297174926
862,4,adaptive,750,2739.128297174926
863,4,adaptive,750,2739.128297174926
864,4,adaptive,750,2739.128297174926
865,4,adaptive,750,2739.128297174926
866,4,adaptive,750,2739.128297174926
867,4,adaptive,750,2739.128297174926
868,4,adaptive,750,2740.136040783745
869,4,adaptive,750,2740.1360407837446
870,4,adaptive,750,2740.136040783745
871,4,adaptive,750,2740.136040783745
872,4,adaptive,750,2740.136040783745
873,4,adaptive,750,2740.136040783745
874,4,adaptive,750,2740.136040783745
875,4,adaptive,750,2736.8223322847603
876,4,adaptive,750,2736.8223322847603
877,4,adaptive,750,2736.8223322847603
878,4,adaptive,750,2736.8223322847603
879,4,adaptive,750,2736.8223322847603
880,4,adaptive,750,2736.8223322847603
881,4,adaptive,750,2735.814588675941
882,4,adaptive,750,2735.814588675941
883,4,adaptive,750,2735.814588675941
884,4,adaptive,750,2735.814588675941
885,4,adaptive,750,2737.239753354928
886,4,adaptive,750,2737.239753354928
887,4,adaptive,750,2737.239753354928
888,4,adaptive,750,2737.2397533549274
889,4,adaptive,750,2738.2474969637465
890,4,adaptive,750,2738.2474969637465
891,4,adaptive,750,2737.2397533549274
892,4,adaptive,750,2737.2397533549274
893,4,adaptive,750,2737.2397533549274
894,4,adaptive,750,2736.794856075725
895,4,adaptive,750,2736.794856075725
896,4,adaptive,750,2736.794856075725
897,4,adaptive,750,2738.2999302511253
898,4,adaptive,750,2738.2999302511253
899,4,adaptive,750,2738.2999302511253
900,4,adaptive,750,2738.2999302511257
901,4,adaptive,750,2738.2999302511257
902,4,adaptive,750,2738.2999302511257
903,4,adaptive,750,2738.2999302511257
904,4,adaptive,750,2738.2999302511257
905,4,adaptive,750,2734.5224787997768
906,4,adaptive,750,2734.5224787997768
907,4,adaptive,750,2734.5224787997768
908,4,adaptive,750,2734.5224787997768
909,4,adaptive,750,2734.5224787997768
910,4,adaptive,750,2734.5224787997768
911,4,adaptive,750,2734.5224787997768
912,4,adaptive,750,2734.5224787997768
913,4,adaptive,750,2734.5224787997768
914,4,adaptive,750,2734.5224787997768
915,4,adaptive,750,2734.5224787997768
916,4,adaptive,750,2734.5224787997768
917,4,adaptive,750,2734.5224787997763
918,4,adaptive,750,2734.5224787997763
919,4,adaptive,750,2734.5224787997763
920,4,adaptive,750,2734.5224787997763
921,4,adaptive,750,2734.5224787997763
922,4,adaptive,750,2734.5224787997763
923,4,adaptive,750,2734.5224787997763
924,4,adaptive,750,2732.9818195712382
925,4,adaptive,750,2732.9818195712382
926,4,adaptive,750,2732.9818195712382
927,4,adaptive,750,2732.9818195712382
928,4,adaptive,750,2732.9818195712382
929,4,adaptive,750,2732.9818195712382
930,4,adaptive,750,2732.9818195712382
931,4,adaptive,750,2732.9818195712382
932,4,adaptive,750,2732.9818195712382
933,4,adaptive,750,2732.9818195712382
934,4,adaptive,750,2732.9818195712382
935,4,adaptive,750,2732.9818195712382
936,4,adaptive,750,2732.9818195712382
937,4,adaptive,750,2732.9818195712382
938,4,adaptive,750,2732.9818195712382
939,4,adaptive,750,2732.9818195712382
940,4,adaptive,750,2732.9818195712382
941,4,adaptive,750,2732.9818195712382
942,4,adaptive,750,2732.9818195712382
943,4,adaptive,750,2733.9895631800573
944,4,adaptive,750,2733.9895631800573
945,4,adaptive,750,2733.9895631800573
946,4,adaptive,750,2733.9895631800573
947,4,adaptive,750,2733.9895631800573
948,4,adaptive,750,2733.9895631800573
949,4,adaptive,750,2733.9895631800573
950,4,adaptive,750,2733.9895631800573
951,4,adaptive,750,2732.9818195712382
952,4,adaptive,750,2732.9818195712382
953,4,adaptive,750,2732.9818195712382
954,4,adaptive,750,2732.9818195712382
955,4,adaptive,750,2732.9818195712382
956,4,adaptive,750,2732.9818195712382
957,4,adaptive,750,2733.6289162000903
958,4,adaptive,750,2733.6289162000903
959,4,adaptive,750,2733.6289162000903
960,4,adaptive,750,2733.6289162000903
961,4,adaptive,750,2733.62891620009
962,4,adaptive,750,2733.62891620009
963,4,adaptive,750,2733.62891620009
964,4,adaptive,750,2733.6289162000903
965,4,adaptive,750,2733.6289162000903
966,4,adaptive,750,2733.5292987232438
967,4,adaptive,750,2733.5292987232438
968,4,adaptive,750,2733.5292987232438
969,4,adaptive,750,2733.5292987232438
970,4,adaptive,750,2734.4208021203726
971,4,adaptive,750,2734.4208021203726
972,4,adaptive,750,2734.4208021203726
973,4,adaptive,750,2734.4208021203726
974,4,adaptive,750,2733.5292987232438
975,4,adaptive,750,2733.5292987232438
976,4,adaptive,750,2733.5292987232438
