order,simulation,sch_method,chain lenght,found_distances
849,8,linear,1000,4310.59209745157
850,8,linear,1000,4310.779366042023
851,8,linear,1000,4221.8521141212805
852,8,linear,1000,4099.11898774771
853,8,linear,1000,4017.7995428529075
854,8,linear,1000,4061.1702128738207
855,8,linear,1000,4153.314510160386
856,8,linear,1000,4130.725512497828
857,8,linear,1000,4054.073541805186
858,8,linear,1000,4177.313036970232
859,8,linear,1000,4223.079005016653
860,8,linear,1000,4149.162940515821
861,8,linear,1000,4066.058530245557
862,8,linear,1000,4071.3516609199064
863,8,linear,1000,4212.998709164575
864,8,linear,1000,4093.082151802517
865,8,linear,1000,4104.251906221949
866,8,linear,1000,4062.550336378247
867,8,linear,1000,4057.3605857813905
868,8,linear,1000,4086.3626227514815
869,8,linear,1000,4105.04032603685
870,8,linear,1000,4074.799689857118
871,8,linear,1000,4093.354808869168
872,8,linear,1000,4031.581476863673
873,8,linear,1000,4049.2062427662718
874,8,linear,1000,4004.4361336486295
875,8,linear,1000,3912.1143298917323
876,8,linear,1000,3992.4093248455
877,8,linear,1000,3969.638145602547
878,8,linear,1000,3981.7128721108024
879,8,linear,1000,4004.8707214319084
880,8,linear,1000,3969.697106560931
881,8,linear,1000,3862.1256150120366
882,8,linear,1000,3779.2896687495686
883,8,linear,1000,3753.299101815827
884,8,linear,1000,3765.486555451584
885,8,linear,1000,3747.6898119482366
886,8,linear,1000,3724.8198199889007
887,8,linear,1000,3763.4997833325237
888,8,linear,1000,3721.9715676873234
889,8,linear,1000,3685.6933350350246
890,8,linear,1000,3789.054166309401
891,8,linear,1000,3722.51057011565
892,8,linear,1000,3717.4677359854913
893,8,linear,1000,3680.7834128427226
894,8,linear,1000,3629.248314281596
895,8,linear,1000,3576.57669916536
896,8,linear,1000,3650.8950059387944
897,8,linear,1000,3657.280827556903
898,8,linear,1000,3618.2664127588464
899,8,linear,1000,3621.9994263560366
900,8,linear,1000,3581.135847453384
901,8,linear,1000,3574.403265050672
902,8,linear,1000,3537.5263380481174
903,8,linear,1000,3577.7602638574913
904,8,linear,1000,3565.1851799266155
905,8,linear,1000,3560.2165430623486
906,8,linear,1000,3565.428397393377
907,8,linear,1000,3610.464773946966
908,8,linear,1000,3631.7422467210217
909,8,linear,1000,3591.8641336785663
910,8,linear,1000,3491.00779036548
911,8,linear,1000,3505.686006191172
912,8,linear,1000,3469.0108770775514
913,8,linear,1000,3466.449233627704
914,8,linear,1000,3442.93046501521
915,8,linear,1000,3407.8058644328653
916,8,linear,1000,3385.2587681876857
917,8,linear,1000,3420.63023535987
918,8,linear,1000,3384.7552641732486
919,8,linear,1000,3368.5069979722434
920,8,linear,1000,3345.6708999582092
921,8,linear,1000,3347.993307427102
922,8,linear,1000,3315.004646391934
923,8,linear,1000,3252.402702534418
924,8,linear,1000,3262.577714299201
925,8,linear,1000,3252.9734498162406
926,8,linear,1000,3249.311961626337
927,8,linear,1000,3251.3629139319955
928,8,linear,1000,3243.929565641618
929,8,linear,1000,3259.997031970664
930,8,linear,1000,3228.965164504822
931,8,linear,1000,3234.5827016184953
932,8,linear,1000,3214.8557297878765
933,8,linear,1000,3212.3749793071975
934,8,linear,1000,3199.442764787334
935,8,linear,1000,3207.0863678010396
936,8,linear,1000,3165.419598591545
937,8,linear,1000,3159.55865062304
938,8,linear,1000,3163.8154456806437
939,8,linear,1000,3176.9685320152353
940,8,linear,1000,3172.3649843569865
941,8,linear,1000,3154.920493572498
942,8,linear,1000,3116.0502168516264
943,8,linear,1000,3133.8492499711383
944,8,linear,1000,3118.529732506564
945,8,linear,1000,3150.7479475721934
946,8,linear,1000,3101.654299919541
947,8,linear,1000,3088.2824250135186
948,8,linear,1000,3093.599376753435
949,8,linear,1000,3091.6220826185427
950,8,linear,1000,3088.179714302892
951,8,linear,1000,3091.611594006771
952,8,linear,1000,3084.273180853679
953,8,linear,1000,3066.4258473412383
954,8,linear,1000,3044.958601023061
955,8,linear,1000,3026.554989142946
956,8,linear,1000,3029.8384491710076
957,8,linear,1000,3031.3791083995457
958,8,linear,1000,3008.3676480285662
959,8,linear,1000,3007.851687210598
960,8,linear,1000,2999.4747347251687
961,8,linear,1000,2985.0875976722928
962,8,linear,1000,2963.922573513584
963,8,linear,1000,2966.04179429763
964,8,linear,1000,2955.5082668351943
965,8,linear,1000,2958.8616519608186
966,8,linear,1000,2946.3897144689095
967,8,linear,1000,2950.257044779904
968,8,linear,1000,2948.2337458886723
969,8,linear,1000,2930.43109352284
970,8,linear,1000,2919.3189882465044
971,8,linear,1000,2919.3189882465044
972,8,linear,1000,2924.110443101432
973,8,linear,1000,2919.3715699234604
974,8,linear,1000,2908.618104473456
975,8,linear,1000,2908.618104473456
976,8,linear,1000,2908.0713838750025
977,8,linear,1000,2908.4421106228347
978,8,linear,1000,2899.2326920939804
979,8,linear,1000,2897.8075274149937
980,8,linear,1000,2897.436800667161
981,8,linear,1000,2892.6649699947507
982,8,linear,1000,2892.6649699947507
983,8,linear,1000,2892.6649699947507
984,8,linear,1000,2884.1490091767832
985,8,linear,1000,2884.1490091767832
986,8,linear,1000,2884.1490091767832
987,8,linear,1000,2884.1490091767832
988,8,linear,1000,2884.1490091767832
989,8,linear,1000,2884.1490091767832
990,8,linear,1000,2882.3759599063364
991,8,linear,1000,2879.114833084308
992,8,linear,1000,2868.153286970599
993,8,linear,1000,2867.5629644319474
994,8,linear,1000,2867.5629644319474
995,8,linear,1000,2867.4511205593803
996,8,linear,1000,2864.780316276003
997,8,linear,1000,2864.780316276003
998,8,linear,1000,2864.780316276003
999,8,linear,1000,2854.6067103556684
1000,8,linear,1000,2854.6067103556684
0,9,linear,1000,35736.93115291264
1,9,linear,1000,15239.369327807592
2,9,linear,1000,13576.094586560826
3,9,linear,1000,13690.429475618557
4,9,linear,1000,14986.756427979388
5,9,linear,1000,13962.80132081288
6,9,linear,1000,12945.929574486714
7,9,linear,1000,13784.791350434
8,9,linear,1000,13130.736474244894
9,9,linear,1000,13768.78175200911
10,9,linear,1000,13606.444492241255
11,9,linear,1000,13329.392194326942
12,9,linear,1000,14392.046029159417
13,9,linear,1000,15050.961077234251
14,9,linear,1000,13134.515934060468
15,9,linear,1000,13604.2855423633
16,9,linear,1000,13455.632448607772
17,9,linear,1000,14774.234973635384
18,9,linear,1000,14186.00002705576
19,9,linear,1000,13523.103299007862
20,9,linear,1000,13433.950814336298
21,9,linear,1000,13474.728418205528
22,9,linear,1000,13532.483457088874
23,9,linear,1000,13851.473662061164
24,9,linear,1000,14338.824058055487
25,9,linear,1000,14406.471110037222
26,9,linear,1000,14154.722912569101
27,9,linear,1000,13670.487492173232
28,9,linear,1000,13889.56542381093
29,9,linear,1000,14211.209075802413
30,9,linear,1000,13985.64248380373
31,9,linear,1000,13959.129665384167
32,9,linear,1000,14289.656778562183
33,9,linear,1000,13799.00009967199
34,9,linear,1000,15224.621018827806
35,9,linear,1000,13617.491068732916
36,9,linear,1000,13992.230948092048
37,9,linear,1000,13796.945430432259
38,9,linear,1000,14401.381357754186
39,9,linear,1000,13849.621142868142
40,9,linear,1000,13103.697751042624
41,9,linear,1000,14136.549156621646
42,9,linear,1000,13739.160638967465
43,9,linear,1000,13558.942838643852
44,9,linear,1000,13157.197356899323
45,9,linear,1000,12887.92696771337
46,9,linear,1000,12801.671519973248
47,9,linear,1000,13513.967657167666
48,9,linear,1000,13553.727010014252
49,9,linear,1000,13354.594048797137
50,9,linear,1000,13483.977413140141
51,9,linear,1000,13359.45536624949
52,9,linear,1000,13530.413393516192
53,9,linear,1000,13861.855469214963
54,9,linear,1000,13686.994744290814
55,9,linear,1000,13465.031817741221
56,9,linear,1000,13448.37627946546
57,9,linear,1000,13049.130907702307
58,9,linear,1000,13430.159243092392
59,9,linear,1000,12756.195901709674
60,9,linear,1000,14096.97916660707
61,9,linear,1000,14027.69028830992
62,9,linear,1000,13615.1006270688
63,9,linear,1000,13192.27259462682
64,9,linear,1000,13327.31658457507
65,9,linear,1000,12795.301019194583
66,9,linear,1000,13634.31213392719
67,9,linear,1000,13188.405264225355
68,9,linear,1000,13574.02901300742
69,9,linear,1000,13441.825356448428
70,9,linear,1000,13451.91627844664
71,9,linear,1000,13375.6566200502
72,9,linear,1000,13456.362336227734
73,9,linear,1000,13455.939500543138
74,9,linear,1000,13715.613671189933
75,9,linear,1000,12835.76512113864
76,9,linear,1000,12658.936280743852
77,9,linear,1000,12536.725795012604
78,9,linear,1000,12902.022498450253
79,9,linear,1000,13193.224799423735
80,9,linear,1000,13181.963622243995
81,9,linear,1000,13288.190231366227
82,9,linear,1000,14327.204880766547
83,9,linear,1000,13845.085945602255
84,9,linear,1000,14324.248234332395
85,9,linear,1000,13302.954572713465
86,9,linear,1000,13640.06577890918
87,9,linear,1000,13193.849373619003
88,9,linear,1000,13056.40919817687
89,9,linear,1000,14517.365752079571
90,9,linear,1000,13296.71624192539
91,9,linear,1000,13561.8330459449
92,9,linear,1000,14156.837291861224
93,9,linear,1000,12654.29802834441
94,9,linear,1000,13041.94180529234
95,9,linear,1000,13065.712125192209
96,9,linear,1000,13042.388557735734
97,9,linear,1000,13507.902987862457
98,9,linear,1000,13410.613590853603
99,9,linear,1000,13362.247697763096
100,9,linear,1000,13187.528554524386
101,9,linear,1000,13069.292060030764
102,9,linear,1000,12642.664429497916
103,9,linear,1000,13740.993287922736
104,9,linear,1000,13220.26171624145
105,9,linear,1000,12333.981248112681
106,9,linear,1000,13180.327994736079
107,9,linear,1000,13350.755616121445
108,9,linear,1000,13303.533724932606
109,9,linear,1000,13330.83562793503
110,9,linear,1000,13019.464245327541
111,9,linear,1000,12420.819057640814
112,9,linear,1000,12831.278374796066
113,9,linear,1000,12487.87707850981
114,9,linear,1000,12568.798806995264
115,9,linear,1000,13975.362531948547
116,9,linear,1000,12878.179587434297
117,9,linear,1000,12181.932391905078
118,9,linear,1000,12805.87448438476
119,9,linear,1000,13334.373400244753
120,9,linear,1000,13245.742081541326
121,9,linear,1000,13132.25581593458
122,9,linear,1000,12186.474868043837
123,9,linear,1000,12544.923707198019
124,9,linear,1000,12656.712195302223
125,9,linear,1000,12567.412471926402
126,9,linear,1000,12767.469386249944
127,9,linear,1000,12928.889015557668
128,9,linear,1000,12809.371481628354
129,9,linear,1000,12176.38521790369
130,9,linear,1000,13100.156028262756
131,9,linear,1000,12103.311250992358
132,9,linear,1000,12744.103954154574
133,9,linear,1000,12761.287402558743
134,9,linear,1000,11699.26068847373
135,9,linear,1000,12204.556324908905
136,9,linear,1000,12416.392353333245
137,9,linear,1000,12688.081144632833
138,9,linear,1000,13396.482920454859
139,9,linear,1000,12854.089816651183
140,9,linear,1000,12813.618062953761
141,9,linear,1000,13060.771047189186
142,9,linear,1000,11862.813745696978
143,9,linear,1000,13050.482111725423
144,9,linear,1000,12936.89071066924
145,9,linear,1000,13433.952422115563
146,9,linear,1000,12822.785524647812
147,9,linear,1000,12775.209262219592
148,9,linear,1000,13218.629473059762
149,9,linear,1000,12688.931611245675
150,9,linear,1000,13356.462494518819
151,9,linear,1000,13931.507560624417
152,9,linear,1000,13075.407973964699
153,9,linear,1000,12974.499057404435
154,9,linear,1000,12730.401457173912
155,9,linear,1000,12859.61588591487
156,9,linear,1000,12309.938324994433
157,9,linear,1000,12415.887010418715
158,9,linear,1000,13725.652447307915
159,9,linear,1000,13158.95583361603
160,9,linear,1000,12885.635954903413
161,9,linear,1000,12665.642095189402
162,9,linear,1000,13031.800556011234
163,9,linear,1000,11968.72088375916
164,9,linear,1000,13119.914217234917
165,9,linear,1000,13142.659514191646
166,9,linear,1000,13177.847878700686
167,9,linear,1000,12913.246854892152
168,9,linear,1000,12565.375708964448
169,9,linear,1000,13685.087362109265
170,9,linear,1000,12664.077706955817
171,9,linear,1000,12848.879573718617
172,9,linear,1000,12855.055703280446
173,9,linear,1000,13251.543530866056
174,9,linear,1000,12559.774175746095
175,9,linear,1000,12581.908604766599
176,9,linear,1000,12457.869483762819
177,9,linear,1000,12006.73645744448
178,9,linear,1000,12380.856646620803
179,9,linear,1000,12049.535885787904
180,9,linear,1000,12003.749695936416
181,9,linear,1000,12659.574913367494
182,9,linear,1000,11962.863421856355
183,9,linear,1000,12192.339174199937
184,9,linear,1000,12590.044472101112
185,9,linear,1000,12429.247380973902
186,9,linear,1000,13945.071683731458
187,9,linear,1000,12105.146338278615
188,9,linear,1000,12450.933704329787
189,9,linear,1000,13308.639082132931
190,9,linear,1000,12534.923083229742
191,9,linear,1000,12446.960995576248
192,9,linear,1000,13411.780522222969
193,9,linear,1000,12695.364179954173
194,9,linear,1000,12360.485224251486
195,9,linear,1000,12461.321535476813
196,9,linear,1000,11840.022834993199
197,9,linear,1000,12696.573168905272
198,9,linear,1000,12572.56813101588
199,9,linear,1000,12039.676563133818
200,9,linear,1000,12178.168287815031
201,9,linear,1000,11548.70688010306
202,9,linear,1000,12238.441363135147
203,9,linear,1000,11998.98139395334
204,9,linear,1000,11975.101044419527
205,9,linear,1000,11759.8546000452
206,9,linear,1000,12090.909169767277
207,9,linear,1000,11209.572784934666
208,9,linear,1000,11807.893687734055
209,9,linear,1000,12788.199671732087
210,9,linear,1000,12686.389439450377
211,9,linear,1000,12471.397012319321
212,9,linear,1000,12852.242463313132
213,9,linear,1000,12520.583552927543
214,9,linear,1000,12379.090392198734
215,9,linear,1000,12650.82521656495
216,9,linear,1000,11808.489053137548
217,9,linear,1000,12574.785629585613
218,9,linear,1000,12283.926508616076
219,9,linear,1000,12763.089702564263
220,9,linear,1000,12011.383118193555
221,9,linear,1000,12074.933741879431
222,9,linear,1000,12203.31913366041
223,9,linear,1000,12116.269900179028
224,9,linear,1000,11665.156752797697
225,9,linear,1000,12050.369314636524
226,9,linear,1000,11819.84393202735
227,9,linear,1000,11586.60567926373
228,9,linear,1000,12534.276392375059
229,9,linear,1000,12569.577179139971
230,9,linear,1000,12589.637618437097
231,9,linear,1000,12593.873546076802
232,9,linear,1000,12916.79369224525
233,9,linear,1000,12017.481444217357
234,9,linear,1000,12241.653915785319
235,9,linear,1000,12051.6596035213
236,9,linear,1000,13175.63680379765
237,9,linear,1000,12805.857836533985
238,9,linear,1000,12730.467634354554
239,9,linear,1000,12547.748169889317
240,9,linear,1000,12448.659568919167
241,9,linear,1000,12378.765379251865
242,9,linear,1000,11630.567551486834
243,9,linear,1000,12382.511021990444
244,9,linear,1000,12189.385843448903
245,9,linear,1000,12535.501534484793
246,9,linear,1000,12959.996727884276
247,9,linear,1000,12494.919462349852
248,9,linear,1000,11586.318955848454
249,9,linear,1000,11966.846432307822
250,9,linear,1000,12039.043854965234
251,9,linear,1000,12096.694003217293
252,9,linear,1000,12023.551525635916
253,9,linear,1000,12246.711916113858
254,9,linear,1000,12307.97472172378
255,9,linear,1000,12005.410930858126
256,9,linear,1000,12353.268107646016
257,9,linear,1000,12031.049707319542
258,9,linear,1000,12025.28280595845
259,9,linear,1000,12580.986313979934
260,9,linear,1000,12750.57468727147
261,9,linear,1000,11496.914293278218
262,9,linear,1000,12425.66349386229
263,9,linear,1000,11662.227611960758
264,9,linear,1000,11644.989295892758
265,9,linear,1000,11163.564768476135
266,9,linear,1000,11829.295119369313
267,9,linear,1000,12257.405711176603
268,9,linear,1000,12291.516361631111
269,9,linear,1000,11900.117088243825
270,9,linear,1000,12391.4420911688
271,9,linear,1000,11689.036890619796
272,9,linear,1000,11815.048772752503
273,9,linear,1000,11986.908185738723
274,9,linear,1000,11997.2808358695
275,9,linear,1000,11542.173782281225
276,9,linear,1000,11767.641824446147
277,9,linear,1000,12194.4944688484
278,9,linear,1000,12682.897563599015
279,9,linear,1000,11983.769935391716
280,9,linear,1000,11426.502626964839
281,9,linear,1000,11334.034845526347
282,9,linear,1000,12244.379227843863
283,9,linear,1000,12065.673492744163
284,9,linear,1000,11686.7022201004
285,9,linear,1000,12005.607319926388
286,9,linear,1000,11746.808382474303
287,9,linear,1000,11944.077943949702
288,9,linear,1000,12051.278277327661
289,9,linear,1000,12133.777016617427
290,9,linear,1000,12447.685738865
291,9,linear,1000,11567.378061451216
292,9,linear,1000,12428.790835662972
293,9,linear,1000,11406.215986591613
294,9,linear,1000,10986.887372227999
295,9,linear,1000,11744.219580102827
296,9,linear,1000,12095.397640136285
297,9,linear,1000,11698.698177053437
298,9,linear,1000,12080.862021179122
299,9,linear,1000,11538.26493468447
300,9,linear,1000,11653.293969034734
301,9,linear,1000,11591.43403558472
302,9,linear,1000,11754.877822418948
303,9,linear,1000,11502.831587196912
304,9,linear,1000,12152.445790033766
305,9,linear,1000,12840.46655875516
306,9,linear,1000,11918.087309612732
307,9,linear,1000,10944.86767614662
308,9,linear,1000,10782.782149274382
309,9,linear,1000,12048.333650797738
310,9,linear,1000,12370.17663907038
311,9,linear,1000,11938.605570078014
