order,simulation,sch_method,chain lenght,found_distances
476,4,adaptive,100,3965.1419667822292
477,4,adaptive,100,3956.6911741567346
478,4,adaptive,100,3948.609000762457
479,4,adaptive,100,3948.609000762457
480,4,adaptive,100,3948.609000762457
481,4,adaptive,100,3958.4975445824557
482,4,adaptive,100,3958.4975445824557
483,4,adaptive,100,3934.046360859372
484,4,adaptive,100,3933.3306766288297
485,4,adaptive,100,3919.6778865412657
486,4,adaptive,100,3894.825525032022
487,4,adaptive,100,3901.143903967492
488,4,adaptive,100,3873.5977150451295
489,4,adaptive,100,3873.918314393613
490,4,adaptive,100,3878.291229618221
491,4,adaptive,100,3865.0363956222823
492,4,adaptive,100,3865.0363956222823
493,4,adaptive,100,3880.297335608396
494,4,adaptive,100,3882.531533048899
495,4,adaptive,100,3882.531533048899
496,4,adaptive,100,3862.4230525871603
497,4,adaptive,100,3862.4230525871603
498,4,adaptive,100,3862.1106966401444
499,4,adaptive,100,3862.1106966401444
500,4,adaptive,100,3859.8627289991264
501,4,adaptive,100,3852.725002198882
502,4,adaptive,100,3834.9419954046243
503,4,adaptive,100,3834.9419954046243
504,4,adaptive,100,3837.126161379986
505,4,adaptive,100,3818.299963263184
506,4,adaptive,100,3818.299963263184
507,4,adaptive,100,3818.2999632631836
508,4,adaptive,100,3809.6570590475753
509,4,adaptive,100,3819.7981677043663
510,4,adaptive,100,3813.686711524365
511,4,adaptive,100,3793.02807801105
512,4,adaptive,100,3793.02807801105
513,4,adaptive,100,3791.8353937554434
514,4,adaptive,100,3786.610107164013
515,4,adaptive,100,3774.3643456087666
516,4,adaptive,100,3760.7851138618803
517,4,adaptive,100,3756.1731840815482
518,4,adaptive,100,3750.615973175838
519,4,adaptive,100,3741.535591295527
520,4,adaptive,100,3740.7062542011536
521,4,adaptive,100,3740.7062542011536
522,4,adaptive,100,3735.237968871653
523,4,adaptive,100,3739.4003669200665
524,4,adaptive,100,3732.117632856357
525,4,adaptive,100,3731.9495566298497
526,4,adaptive,100,3723.5094552494197
527,4,adaptive,100,3723.5094552494197
528,4,adaptive,100,3716.5686619750454
529,4,adaptive,100,3719.9951338992446
530,4,adaptive,100,3719.9951338992446
531,4,adaptive,100,3720.072106412057
532,4,adaptive,100,3704.8770736708566
533,4,adaptive,100,3709.7682110705928
534,4,adaptive,100,3713.0423972092167
535,4,adaptive,100,3704.130372284345
536,4,adaptive,100,3705.1654891228254
537,4,adaptive,100,3705.209954961691
538,4,adaptive,100,3699.098498781689
539,4,adaptive,100,3693.6205655898325
540,4,adaptive,100,3693.6205655898325
541,4,adaptive,100,3693.6205655898325
542,4,adaptive,100,3691.4034998472853
543,4,adaptive,100,3693.3352441167776
544,4,adaptive,100,3685.9687671049223
545,4,adaptive,100,3669.9687671049223
546,4,adaptive,100,3677.521235928853
547,4,adaptive,100,3667.4714115119546
548,4,adaptive,100,3673.5828676919564
549,4,adaptive,100,3668.3806153729734
550,4,adaptive,100,3669.671216294085
551,4,adaptive,100,3669.671216294085
552,4,adaptive,100,3671.409757249477
553,4,adaptive,100,3671.409757249477
554,4,adaptive,100,3666.167005529272
555,4,adaptive,100,3642.418298933241
556,4,adaptive,100,3642.418298933241
557,4,adaptive,100,3631.2586155232484
558,4,adaptive,100,3632.683780202235
559,4,adaptive,100,3632.683780202235
560,4,adaptive,100,3632.683780202235
561,4,adaptive,100,3628.457855498471
562,4,adaptive,100,3622.146675905895
563,4,adaptive,100,3618.1157014706196
564,4,adaptive,100,3621.5816741913677
565,4,adaptive,100,3620.9913516527167
566,4,adaptive,100,3620.9913516527167
567,4,adaptive,100,3620.9913516527167
568,4,adaptive,100,3619.8712772054564
569,4,adaptive,100,3619.8712772054564
570,4,adaptive,100,3609.073529524439
571,4,adaptive,100,3607.3966171220463
572,4,adaptive,100,3595.788538295203
573,4,adaptive,100,3567.1258016721076
574,4,adaptive,100,3552.087948730031
575,4,adaptive,100,3545.460531732061
576,4,adaptive,100,3551.925937283411
577,4,adaptive,100,3551.925937283411
578,4,adaptive,100,3551.925937283411
579,4,adaptive,100,3550.41998010646
580,4,adaptive,100,3550.41998010646
581,4,adaptive,100,3553.6811069284886
582,4,adaptive,100,3553.6811069284886
583,4,adaptive,100,3545.121945661027
584,4,adaptive,100,3521.624778168394
585,4,adaptive,100,3521.624778168394
586,4,adaptive,100,3513.683559253483
587,4,adaptive,100,3516.6642365025464
588,4,adaptive,100,3513.8129854311387
589,4,adaptive,100,3516.948148691271
590,4,adaptive,100,3516.948148691271
591,4,adaptive,100,3511.864074563745
592,4,adaptive,100,3508.4426273239833
593,4,adaptive,100,3525.241119726416
594,4,adaptive,100,3528.0663260235656
595,4,adaptive,100,3528.0663260235656
596,4,adaptive,100,3487.491455941305
597,4,adaptive,100,3487.8912590258565
598,4,adaptive,100,3481.3799997613037
599,4,adaptive,100,3481.3799997613037
600,4,adaptive,100,3488.0074167592734
601,4,adaptive,100,3493.2096690782564
602,4,adaptive,100,3493.2096690782564
603,4,adaptive,100,3489.9485422562275
604,4,adaptive,100,3489.9485422562275
605,4,adaptive,100,3494.817611982686
606,4,adaptive,100,3489.0579358792997
607,4,adaptive,100,3489.0579358792997
608,4,adaptive,100,3488.9231808080663
609,4,adaptive,100,3488.9231808080663
610,4,adaptive,100,3494.1254331270493
611,4,adaptive,100,3494.1254331270493
612,4,adaptive,100,3494.1254331270493
613,4,adaptive,100,3489.439141626034
614,4,adaptive,100,3466.423362898817
615,4,adaptive,100,3470.762378843088
616,4,adaptive,100,3465.438426326477
617,4,adaptive,100,3469.706881196572
618,4,adaptive,100,3477.5859433542164
619,4,adaptive,100,3470.709927174725
620,4,adaptive,100,3459.660211656943
621,4,adaptive,100,3464.936825696609
622,4,adaptive,100,3450.3912084210883
623,4,adaptive,100,3450.3912084210883
624,4,adaptive,100,3450.3912084210883
625,4,adaptive,100,3450.3912084210883
626,4,adaptive,100,3461.704916920073
627,4,adaptive,100,3461.704916920073
628,4,adaptive,100,3461.704916920073
629,4,adaptive,100,3461.704916920073
630,4,adaptive,100,3449.414949917447
631,4,adaptive,100,3449.414949917447
632,4,adaptive,100,3444.212697598464
633,4,adaptive,100,3443.6967367804955
634,4,adaptive,100,3431.0104452794803
635,4,adaptive,100,3420.0545788957666
636,4,adaptive,100,3424.7408703967817
637,4,adaptive,100,3426.7563576144194
638,4,adaptive,100,3426.7563576144194
639,4,adaptive,100,3426.7563576144194
640,4,adaptive,100,3418.40356236565
641,4,adaptive,100,3427.483374694505
642,4,adaptive,100,3427.483374694505
643,4,adaptive,100,3432.6856270134886
644,4,adaptive,100,3432.6856270134886
645,4,adaptive,100,3434.848656294348
646,4,adaptive,100,3434.6669827137316
647,4,adaptive,100,3434.6669827137316
648,4,adaptive,100,3444.7364237753045
649,4,adaptive,100,3445.8531975974042
650,4,adaptive,100,3445.8531975974042
651,4,adaptive,100,3442.7190603678155
652,4,adaptive,100,3447.5311900939096
653,4,adaptive,100,3445.7774013451444
654,4,adaptive,100,3445.7774013451444
655,4,adaptive,100,3442.9665943475325
656,4,adaptive,100,3427.5569168861834
657,4,adaptive,100,3407.7272475692307
658,4,adaptive,100,3414.9511483401825
659,4,adaptive,100,3400.3146142967194
660,4,adaptive,100,3397.872555386354
661,4,adaptive,100,3385.9685243487183
662,4,adaptive,100,3375.6753721355567
663,4,adaptive,100,3375.6753721355567
664,4,adaptive,100,3375.6753721355567
665,4,adaptive,100,3376.842556405559
666,4,adaptive,100,3378.758989464438
667,4,adaptive,100,3378.758989464438
668,4,adaptive,100,3378.9639408056364
669,4,adaptive,100,3371.740040034685
670,4,adaptive,100,3374.1049882080392
671,4,adaptive,100,3368.9480044991706
672,4,adaptive,100,3368.9480044991706
673,4,adaptive,100,3370.686545454563
674,4,adaptive,100,3366.000253953548
675,4,adaptive,100,3368.8251433540377
676,4,adaptive,100,3358.7488032431406
677,4,adaptive,100,3337.967239060496
678,4,adaptive,100,3336.5420743815093
679,4,adaptive,100,3339.5193933319224
680,4,adaptive,100,3339.5193933319224
681,4,adaptive,100,3336.2056848329375
682,4,adaptive,100,3336.773108121434
683,4,adaptive,100,3337.625423797379
684,4,adaptive,100,3334.1858194828446
685,4,adaptive,100,3319.558402484875
686,4,adaptive,100,3319.558402484875
687,4,adaptive,100,3319.558402484875
688,4,adaptive,100,3319.558402484875
689,4,adaptive,100,3317.061696333304
690,4,adaptive,100,3317.061696333304
691,4,adaptive,100,3312.8357716295395
692,4,adaptive,100,3305.1970380089087
693,4,adaptive,100,3305.1970380089087
694,4,adaptive,100,3299.0855818289074
695,4,adaptive,100,3299.0855818289074
696,4,adaptive,100,3298.342150128189
697,4,adaptive,100,3298.342150128189
698,4,adaptive,100,3282.342150128189
699,4,adaptive,100,3282.500268830886
700,4,adaptive,100,3282.500268830886
701,4,adaptive,100,3282.500268830886
702,4,adaptive,100,3282.500268830886
703,4,adaptive,100,3289.240449254071
704,4,adaptive,100,3279.9422279727237
705,4,adaptive,100,3277.4201611645803
706,4,adaptive,100,3280.4982010941726
707,4,adaptive,100,3280.4982010941726
708,4,adaptive,100,3281.923365773159
709,4,adaptive,100,3281.923365773159
710,4,adaptive,100,3282.1518612911427
711,4,adaptive,100,3281.946375795944
712,4,adaptive,100,3281.946375795944
713,4,adaptive,100,3286.632667296959
714,4,adaptive,100,3286.474548594262
715,4,adaptive,100,3286.474548594262
716,4,adaptive,100,3286.474548594262
717,4,adaptive,100,3286.474548594262
718,4,adaptive,100,3290.5151216892045
719,4,adaptive,100,3293.6748495129436
720,4,adaptive,100,3291.1527827048003
721,4,adaptive,100,3288.346534229935
722,4,adaptive,100,3288.346534229935
723,4,adaptive,100,3288.346534229935
724,4,adaptive,100,3279.0190364246505
725,4,adaptive,100,3288.772825173415
726,4,adaptive,100,3280.772825173415
727,4,adaptive,100,3268.4046787432762
728,4,adaptive,100,3268.4046787432762
729,4,adaptive,100,3268.4046787432762
730,4,adaptive,100,3268.4046787432762
731,4,adaptive,100,3275.032095741246
732,4,adaptive,100,3264.691702513719
733,4,adaptive,100,3264.691702513719
734,4,adaptive,100,3264.691702513719
735,4,adaptive,100,3264.691702513719
736,4,adaptive,100,3266.1168671927053
737,4,adaptive,100,3269.829396031433
738,4,adaptive,100,3269.829396031433
739,4,adaptive,100,3267.813908813796
740,4,adaptive,100,3267.813908813796
741,4,adaptive,100,3267.813908813796
742,4,adaptive,100,3267.9228697815356
743,4,adaptive,100,3264.8616567594513
744,4,adaptive,100,3263.2766614351826
745,4,adaptive,100,3259.0422193416957
746,4,adaptive,100,3259.0422193416957
747,4,adaptive,100,3267.97226508447
748,4,adaptive,100,3267.97226508447
749,4,adaptive,100,3267.97226508447
750,4,adaptive,100,3267.9722650844706
751,4,adaptive,100,3267.9722650844706
752,4,adaptive,100,3267.9722650844706
753,4,adaptive,100,3267.9722650844706
754,4,adaptive,100,3267.9722650844706
755,4,adaptive,100,3267.9722650844706
756,4,adaptive,100,3265.4501982763277
757,4,adaptive,100,3265.450198276328
758,4,adaptive,100,3265.450198276328
759,4,adaptive,100,3265.450198276328
760,4,adaptive,100,3239.56165445633
761,4,adaptive,100,3239.56165445633
762,4,adaptive,100,3239.56165445633
763,4,adaptive,100,3234.130906619362
764,4,adaptive,100,3234.130906619362
765,4,adaptive,100,3230.3538189793658
766,4,adaptive,100,3230.3538189793658
767,4,adaptive,100,3230.3538189793658
768,4,adaptive,100,3227.1940911556267
769,4,adaptive,100,3227.1940911556267
770,4,adaptive,100,3227.1940911556267
771,4,adaptive,100,3221.082634975625
772,4,adaptive,100,3225.233131629462
773,4,adaptive,100,3225.233131629462
774,4,adaptive,100,3227.397356322334
775,4,adaptive,100,3227.397356322334
776,4,adaptive,100,3221.864413799008
777,4,adaptive,100,3221.864413799008
778,4,adaptive,100,3221.864413799008
779,4,adaptive,100,3221.864413799008
780,4,adaptive,100,3221.864413799008
781,4,adaptive,100,3229.3796282860976
782,4,adaptive,100,3219.491084466099
783,4,adaptive,100,3219.491084466099
784,4,adaptive,100,3219.491084466099
785,4,adaptive,100,3203.1713772424755
786,4,adaptive,100,3203.1713772424755
787,4,adaptive,100,3180.616670039865
788,4,adaptive,100,3180.616670039865
789,4,adaptive,100,3180.616670039865
790,4,adaptive,100,3180.6166700398658
791,4,adaptive,100,3180.6166700398658
792,4,adaptive,100,3180.616670039865
793,4,adaptive,100,3180.616670039865
794,4,adaptive,100,3180.616670039865
795,4,adaptive,100,3180.616670039865
796,4,adaptive,100,3180.616670039865
797,4,adaptive,100,3186.4275900678977
798,4,adaptive,100,3186.4275900678977
799,4,adaptive,100,3186.4275900678977
800,4,adaptive,100,3185.550126002079
801,4,adaptive,100,3183.085992449161
802,4,adaptive,100,3180.961476952564
803,4,adaptive,100,3180.961476952564
804,4,adaptive,100,3180.961476952564
805,4,adaptive,100,3183.780066515337
806,4,adaptive,100,3195.0937750143216
807,4,adaptive,100,3195.0937750143216
808,4,adaptive,100,3193.668610335335
809,4,adaptive,100,3192.2434456563483
810,4,adaptive,100,3185.6160286583786
811,4,adaptive,100,3185.6160286583786
812,4,adaptive,100,3185.6160286583786
813,4,adaptive,100,3185.6160286583786
814,4,adaptive,100,3176.365145853976
815,4,adaptive,100,3164.3483113837087
816,4,adaptive,100,3164.3483113837087
817,4,adaptive,100,3164.3483113837087
818,4,adaptive,100,3164.3483113837087
819,4,adaptive,100,3164.3483113837087
820,4,adaptive,100,3159.228220307123
821,4,adaptive,100,3157.687561078585
822,4,adaptive,100,3153.276284765999
823,4,adaptive,100,3153.276284765999
824,4,adaptive,100,3156.537411588028
825,4,adaptive,100,3156.537411588028
826,4,adaptive,100,3153.718822025255
827,4,adaptive,100,3153.718822025257
828,4,adaptive,100,3153.718822025257
829,4,adaptive,100,3153.718822025257
830,4,adaptive,100,3153.718822025257
831,4,adaptive,100,3153.718822025257
832,4,adaptive,100,3153.718822025257
833,4,adaptive,100,3153.718822025257
834,4,adaptive,100,3155.982908424416
835,4,adaptive,100,3155.982908424416
836,4,adaptive,100,3155.982908424416
837,4,adaptive,100,3155.982908424416
838,4,adaptive,100,3158.504975232559
839,4,adaptive,100,3159.6721595025615
840,4,adaptive,100,3166.299576500531
841,4,adaptive,100,3166.299576500531
842,4,adaptive,100,3166.299576500531
843,4,adaptive,100,3167.177754329703
844,4,adaptive,100,3167.177754329703
845,4,adaptive,100,3167.177754329703
846,4,adaptive,100,3164.913667930544
847,4,adaptive,100,3159.415433539348
848,4,adaptive,100,3159.415433539348
849,4,adaptive,100,3159.415433539348
850,4,adaptive,100,3168.6307451749267
851,4,adaptive,100,3159.3325238935795
852,4,adaptive,100,3159.3325238935795
853,4,adaptive,100,3159.3325238935795
854,4,adaptive,100,3154.7205941132474
855,4,adaptive,100,3152.279070010012
856,4,adaptive,100,3152.279070010012
857,4,adaptive,100,3143.6436860454673
858,4,adaptive,100,3143.6436860454673
859,4,adaptive,100,3142.6703707740094
860,4,adaptive,100,3142.155710379562
861,4,adaptive,100,3142.155710379562
862,4,adaptive,100,3142.155710379562
863,4,adaptive,100,3142.155710379562
864,4,adaptive,100,3143.1290256510197
865,4,adaptive,100,3143.1290256510197
866,4,adaptive,100,3143.1290256510197
867,4,adaptive,100,3145.3931120501793
868,4,adaptive,100,3145.3931120501793
869,4,adaptive,100,3145.3931120501793
870,4,adaptive,100,3145.3931120501793
871,4,adaptive,100,3145.3931120501793
872,4,adaptive,100,3145.3931120501793
873,4,adaptive,100,3150.0794035511944
874,4,adaptive,100,3140.1908597311963
875,4,adaptive,100,3135.4601023913156
876,4,adaptive,100,3135.4601023913156
877,4,adaptive,100,3135.4601023913156
878,4,adaptive,100,3133.270691339625
879,4,adaptive,100,3139.382147519627
880,4,adaptive,100,3139.382147519627
881,4,adaptive,100,3139.382147519627
882,4,adaptive,100,3139.382147519627
883,4,adaptive,100,3139.382147519627
884,4,adaptive,100,3139.382147519627
885,4,adaptive,100,3139.382147519627
886,4,adaptive,100,3142.534483637334
887,4,adaptive,100,3137.0962596417517
888,4,adaptive,100,3133.319172001755
889,4,adaptive,100,3138.00546350277
890,4,adaptive,100,3138.00546350277
891,4,adaptive,100,3138.00546350277
892,4,adaptive,100,3138.00546350277
893,4,adaptive,100,3131.3780465048007
894,4,adaptive,100,3131.3780465048007
895,4,adaptive,100,3128.876280895996
896,4,adaptive,100,3127.455700549826
897,4,adaptive,100,3127.455700549826
898,4,adaptive,100,3127.455700549826
899,4,adaptive,100,3135.334004795188
900,4,adaptive,100,3135.334004795188
901,4,adaptive,100,3135.334004795188
902,4,adaptive,100,3125.445460975189
903,4,adaptive,100,3125.445460975189
904,4,adaptive,100,3125.445460975189
905,4,adaptive,100,3116.2554275099433
906,4,adaptive,100,3116.2554275099433
907,4,adaptive,100,3116.2554275099433
908,4,adaptive,100,3116.2554275099433
909,4,adaptive,100,3116.2554275099433
910,4,adaptive,100,3116.2554275099433
911,4,adaptive,100,3116.2554275099433
912,4,adaptive,100,3116.2554275099433
913,4,adaptive,100,3116.2554275099433
914,4,adaptive,100,3117.1591263249998
915,4,adaptive,100,3117.1591263249998
916,4,adaptive,100,3113.8979995029713
917,4,adaptive,100,3113.8979995029713
918,4,adaptive,100,3113.8979995029713
919,4,adaptive,100,3113.8979995029713
920,4,adaptive,100,3113.8979995029713
921,4,adaptive,100,3113.8979995029713
922,4,adaptive,100,3107.065183772974
923,4,adaptive,100,3109.006309269928
924,4,adaptive,100,3109.006309269928
925,4,adaptive,100,3109.006309269928
926,4,adaptive,100,3107.5811445909417
927,4,adaptive,100,3107.5811445909417
928,4,adaptive,100,3107.5811445909417
929,4,adaptive,100,3107.5811445909417
930,4,adaptive,100,3107.5811445909417
931,4,adaptive,100,3105.572645118987
932,4,adaptive,100,3102.311518296958
933,4,adaptive,100,3108.7064548715475
934,4,adaptive,100,3108.7064548715475
935,4,adaptive,100,3108.7064548715475
936,4,adaptive,100,3097.034904257292
937,4,adaptive,100,3097.034904257292
938,4,adaptive,100,3106.333125538639
939,4,adaptive,100,3106.333125538639
940,4,adaptive,100,3106.6909676539103
941,4,adaptive,100,3106.6909676539103
942,4,adaptive,100,3106.6909676539103
943,4,adaptive,100,3100.2960310793205
944,4,adaptive,100,3100.2960310793205
945,4,adaptive,100,3103.114620642093
946,4,adaptive,100,3103.114620642093
947,4,adaptive,100,3099.3590202593905
948,4,adaptive,100,3099.3590202593905
949,4,adaptive,100,3099.3590202593905
950,4,adaptive,100,3092.731603261421
951,4,adaptive,100,3092.731603261421
952,4,adaptive,100,3090.4675168622616
953,4,adaptive,100,3090.4675168622616
954,4,adaptive,100,3090.4675168622616
955,4,adaptive,100,3090.4675168622616
956,4,adaptive,100,3090.4675168622616
957,4,adaptive,100,3090.4675168622616
958,4,adaptive,100,3095.1538083632768
