order,simulation,sch_method,chain lenght,found_distances
563,4,geometric,100,3202.577909764291
564,4,geometric,100,3202.577909764291
565,4,geometric,100,3202.810390187671
566,4,geometric,100,3202.810390187671
567,4,geometric,100,3202.810390187671
568,4,geometric,100,3202.810390187671
569,4,geometric,100,3202.810390187671
570,4,geometric,100,3202.810390187671
571,4,geometric,100,3202.810390187671
572,4,geometric,100,3202.810390187671
573,4,geometric,100,3196.1829731897014
574,4,geometric,100,3196.1829731897014
575,4,geometric,100,3196.1829731897014
576,4,geometric,100,3196.1829731897014
577,4,geometric,100,3196.1829731897014
578,4,geometric,100,3196.1829731897014
579,4,geometric,100,3196.1829731897014
580,4,geometric,100,3196.1829731897014
581,4,geometric,100,3196.1829731897014
582,4,geometric,100,3196.1829731897014
583,4,geometric,100,3196.1829731897014
584,4,geometric,100,3196.1829731897014
585,4,geometric,100,3196.1829731897014
586,4,geometric,100,3196.1829731897014
587,4,geometric,100,3196.1829731897014
588,4,geometric,100,3196.1829731897014
589,4,geometric,100,3196.1829731897014
590,4,geometric,100,3196.1829731897014
591,4,geometric,100,3196.1829731897014
592,4,geometric,100,3196.1829731897014
593,4,geometric,100,3195.989104191157
594,4,geometric,100,3195.989104191157
595,4,geometric,100,3195.989104191157
596,4,geometric,100,3195.989104191157
597,4,geometric,100,3195.989104191157
598,4,geometric,100,3189.361687193187
599,4,geometric,100,3189.361687193187
600,4,geometric,100,3189.361687193187
601,4,geometric,100,3189.361687193187
602,4,geometric,100,3189.361687193187
603,4,geometric,100,3189.361687193187
604,4,geometric,100,3186.1005603711587
605,4,geometric,100,3186.1005603711587
606,4,geometric,100,3186.1005603711587
607,4,geometric,100,3175.91217103876
608,4,geometric,100,3175.91217103876
609,4,geometric,100,3175.91217103876
610,4,geometric,100,3175.91217103876
611,4,geometric,100,3175.91217103876
612,4,geometric,100,3174.371511810222
613,4,geometric,100,3174.371511810222
614,4,geometric,100,3174.371511810222
615,4,geometric,100,3174.371511810222
616,4,geometric,100,3172.946347131235
617,4,geometric,100,3172.946347131235
618,4,geometric,100,3172.946347131235
619,4,geometric,100,3172.946347131235
620,4,geometric,100,3172.946347131235
621,4,geometric,100,3172.946347131235
622,4,geometric,100,3172.946347131235
623,4,geometric,100,3172.946347131235
624,4,geometric,100,3172.946347131235
625,4,geometric,100,3172.946347131235
626,4,geometric,100,3172.946347131235
627,4,geometric,100,3167.365114807755
628,4,geometric,100,3167.365114807755
629,4,geometric,100,3151.365114807755
630,4,geometric,100,3151.365114807755
631,4,geometric,100,3151.365114807755
632,4,geometric,100,3151.365114807755
633,4,geometric,100,3151.365114807755
634,4,geometric,100,3151.365114807755
635,4,geometric,100,3151.365114807755
636,4,geometric,100,3151.365114807755
637,4,geometric,100,3151.365114807755
638,4,geometric,100,3151.365114807755
639,4,geometric,100,3144.7376978097855
640,4,geometric,100,3144.7376978097855
641,4,geometric,100,3144.7376978097855
642,4,geometric,100,3144.7376978097855
643,4,geometric,100,3144.7376978097855
644,4,geometric,100,3144.7376978097855
645,4,geometric,100,3144.7376978097855
646,4,geometric,100,3144.7376978097855
647,4,geometric,100,3144.7376978097855
648,4,geometric,100,3144.7376978097855
649,4,geometric,100,3144.7376978097855
650,4,geometric,100,3144.7376978097855
651,4,geometric,100,3144.7376978097855
652,4,geometric,100,3144.7376978097855
653,4,geometric,100,3144.7376978097855
654,4,geometric,100,3144.7376978097855
655,4,geometric,100,3144.7376978097855
656,4,geometric,100,3144.7376978097855
657,4,geometric,100,3144.7376978097855
658,4,geometric,100,3144.7376978097855
659,4,geometric,100,3144.7376978097855
660,4,geometric,100,3144.7376978097855
661,4,geometric,100,3144.7376978097855
662,4,geometric,100,3144.7376978097855
663,4,geometric,100,3144.7376978097855
664,4,geometric,100,3129.4774061843164
665,4,geometric,100,3129.4774061843164
666,4,geometric,100,3129.4774061843164
667,4,geometric,100,3129.4774061843164
668,4,geometric,100,3129.3361403920844
669,4,geometric,100,3129.3361403920844
670,4,geometric,100,3129.3361403920844
671,4,geometric,100,3129.3361403920844
672,4,geometric,100,3129.3361403920844
673,4,geometric,100,3129.3361403920844
674,4,geometric,100,3129.3361403920844
675,4,geometric,100,3128.649859818455
676,4,geometric,100,3128.649859818455
677,4,geometric,100,3128.649859818455
678,4,geometric,100,3102.634372600817
679,4,geometric,100,3102.634372600817
680,4,geometric,100,3102.634372600817
681,4,geometric,100,3102.634372600817
682,4,geometric,100,3102.634372600817
683,4,geometric,100,3102.634372600817
684,4,geometric,100,3102.634372600817
685,4,geometric,100,3102.634372600817
686,4,geometric,100,3102.634372600817
687,4,geometric,100,3102.634372600817
688,4,geometric,100,3102.634372600817
689,4,geometric,100,3102.634372600817
690,4,geometric,100,3102.634372600817
691,4,geometric,100,3102.634372600817
692,4,geometric,100,3092.898448072591
693,4,geometric,100,3092.898448072591
694,4,geometric,100,3092.898448072591
695,4,geometric,100,3092.898448072591
696,4,geometric,100,3092.898448072591
697,4,geometric,100,3092.898448072591
698,4,geometric,100,3092.898448072591
699,4,geometric,100,3091.4732833936046
700,4,geometric,100,3091.4732833936046
701,4,geometric,100,3091.4732833936046
702,4,geometric,100,3087.8309508248417
703,4,geometric,100,3087.8309508248417
704,4,geometric,100,3076.1110651910894
705,4,geometric,100,3076.1110651910894
706,4,geometric,100,3076.1110651910894
707,4,geometric,100,3076.1110651910894
708,4,geometric,100,3076.1110651910894
709,4,geometric,100,3076.1110651910894
710,4,geometric,100,3076.1110651910894
711,4,geometric,100,3076.1110651910894
712,4,geometric,100,3076.1110651910894
713,4,geometric,100,3076.1110651910894
714,4,geometric,100,3076.1110651910894
715,4,geometric,100,3076.1110651910894
716,4,geometric,100,3076.1110651910894
717,4,geometric,100,3076.1110651910894
718,4,geometric,100,3076.1110651910894
719,4,geometric,100,3076.1110651910894
720,4,geometric,100,3076.1110651910894
721,4,geometric,100,3075.276223050754
722,4,geometric,100,3075.276223050754
723,4,geometric,100,3075.276223050754
724,4,geometric,100,3075.276223050754
725,4,geometric,100,3075.276223050754
726,4,geometric,100,3075.276223050754
727,4,geometric,100,3075.276223050754
728,4,geometric,100,3075.276223050754
729,4,geometric,100,3075.276223050754
730,4,geometric,100,3075.276223050754
731,4,geometric,100,3074.6311703291262
732,4,geometric,100,3074.6311703291262
733,4,geometric,100,3074.6311703291262
734,4,geometric,100,3074.6311703291262
735,4,geometric,100,3064.742626509128
736,4,geometric,100,3064.742626509128
737,4,geometric,100,3064.742626509128
738,4,geometric,100,3064.742626509128
739,4,geometric,100,3064.742626509128
740,4,geometric,100,3058.3413589873203
741,4,geometric,100,3049.3558482979342
742,4,geometric,100,3049.3558482979342
743,4,geometric,100,3049.3558482979342
744,4,geometric,100,3046.0421397989494
745,4,geometric,100,3046.0421397989494
746,4,geometric,100,3046.0421397989494
747,4,geometric,100,3046.0421397989494
748,4,geometric,100,3046.0421397989494
749,4,geometric,100,3046.0421397989494
750,4,geometric,100,3046.0421397989494
751,4,geometric,100,3046.0421397989494
752,4,geometric,100,3046.0421397989494
753,4,geometric,100,3046.0421397989494
754,4,geometric,100,3046.0421397989494
755,4,geometric,100,3046.0421397989494
756,4,geometric,100,3046.0421397989494
757,4,geometric,100,3046.0421397989494
758,4,geometric,100,3046.0421397989494
759,4,geometric,100,3046.0421397989494
760,4,geometric,100,3046.0421397989494
761,4,geometric,100,3046.0421397989494
762,4,geometric,100,3046.0421397989494
763,4,geometric,100,3046.0421397989494
764,4,geometric,100,3046.0421397989494
765,4,geometric,100,3046.0421397989494
766,4,geometric,100,3046.0421397989494
767,4,geometric,100,3046.0421397989494
768,4,geometric,100,3046.0421397989494
769,4,geometric,100,3046.0421397989494
770,4,geometric,100,3046.0421397989494
771,4,geometric,100,3046.0421397989494
772,4,geometric,100,3046.0421397989494
773,4,geometric,100,3046.0421397989494
774,4,geometric,100,3046.0421397989494
775,4,geometric,100,3046.0421397989494
776,4,geometric,100,3046.0421397989494
777,4,geometric,100,3046.0421397989494
778,4,geometric,100,3046.0421397989494
779,4,geometric,100,3034.5892675069267
780,4,geometric,100,3034.5892675069267
781,4,geometric,100,3034.5892675069267
782,4,geometric,100,3021.516997031937
783,4,geometric,100,3021.516997031937
784,4,geometric,100,3021.516997031937
785,4,geometric,100,3021.516997031937
786,4,geometric,100,3021.516997031937
787,4,geometric,100,3021.516997031937
788,4,geometric,100,3021.516997031937
789,4,geometric,100,3021.516997031937
790,4,geometric,100,3021.516997031937
791,4,geometric,100,3021.516997031937
792,4,geometric,100,3021.516997031937
793,4,geometric,100,3021.516997031937
794,4,geometric,100,3021.516997031937
795,4,geometric,100,3021.516997031937
796,4,geometric,100,3021.516997031937
797,4,geometric,100,3021.516997031937
798,4,geometric,100,3021.516997031937
799,4,geometric,100,3021.516997031937
800,4,geometric,100,3021.516997031937
801,4,geometric,100,3021.516997031937
802,4,geometric,100,3021.516997031937
803,4,geometric,100,3021.516997031937
804,4,geometric,100,3021.5169970319375
805,4,geometric,100,3021.5169970319375
806,4,geometric,100,3021.5169970319375
807,4,geometric,100,3021.5169970319375
808,4,geometric,100,3021.5169970319375
809,4,geometric,100,3021.5169970319375
810,4,geometric,100,3021.5169970319375
811,4,geometric,100,3021.5169970319375
812,4,geometric,100,3021.5169970319375
813,4,geometric,100,3021.516997031937
814,4,geometric,100,3021.516997031937
815,4,geometric,100,3021.516997031937
816,4,geometric,100,3021.516997031937
817,4,geometric,100,3021.516997031937
818,4,geometric,100,3021.516997031937
819,4,geometric,100,3021.516997031937
820,4,geometric,100,3021.516997031937
821,4,geometric,100,3021.516997031937
822,4,geometric,100,3021.516997031937
823,4,geometric,100,3021.516997031937
824,4,geometric,100,3021.516997031937
825,4,geometric,100,3021.516997031937
826,4,geometric,100,3021.516997031937
827,4,geometric,100,3021.516997031937
828,4,geometric,100,3021.516997031937
829,4,geometric,100,3021.516997031937
830,4,geometric,100,3021.516997031937
831,4,geometric,100,3021.516997031937
832,4,geometric,100,3021.516997031937
833,4,geometric,100,3021.516997031937
834,4,geometric,100,3021.516997031937
835,4,geometric,100,3021.516997031937
836,4,geometric,100,3021.516997031937
837,4,geometric,100,3021.516997031937
838,4,geometric,100,3021.516997031937
839,4,geometric,100,3021.516997031937
840,4,geometric,100,3021.516997031937
841,4,geometric,100,3021.516997031937
842,4,geometric,100,3021.516997031937
843,4,geometric,100,3021.516997031937
844,4,geometric,100,3021.516997031937
845,4,geometric,100,3021.516997031937
846,4,geometric,100,3021.516997031937
847,4,geometric,100,3021.516997031937
848,4,geometric,100,3019.5015098142994
849,4,geometric,100,3019.5015098142994
850,4,geometric,100,3019.5015098142994
851,4,geometric,100,3019.5015098142994
852,4,geometric,100,3019.5015098142994
853,4,geometric,100,3019.5015098142994
854,4,geometric,100,3019.5015098142994
855,4,geometric,100,3019.5015098142994
856,4,geometric,100,3019.5015098142994
857,4,geometric,100,3019.5015098142994
858,4,geometric,100,3019.5015098142994
859,4,geometric,100,3019.5015098142994
860,4,geometric,100,3019.5015098142994
861,4,geometric,100,3019.5015098142994
862,4,geometric,100,3019.5015098142994
863,4,geometric,100,3019.5015098142994
864,4,geometric,100,3019.5015098142994
865,4,geometric,100,3019.5015098142994
866,4,geometric,100,3019.5015098142994
867,4,geometric,100,3019.5015098142994
868,4,geometric,100,3019.5015098142994
869,4,geometric,100,3019.5015098142994
870,4,geometric,100,3019.5015098142994
871,4,geometric,100,3019.5015098142994
872,4,geometric,100,3019.5015098142994
873,4,geometric,100,3019.5015098142994
874,4,geometric,100,3017.0828489758305
875,4,geometric,100,3017.0828489758305
876,4,geometric,100,3017.0828489758305
877,4,geometric,100,3017.0828489758305
878,4,geometric,100,3017.0828489758305
879,4,geometric,100,3017.0828489758305
880,4,geometric,100,3017.0828489758305
881,4,geometric,100,3017.0828489758305
882,4,geometric,100,3017.0828489758305
883,4,geometric,100,3017.0828489758305
884,4,geometric,100,3017.0828489758305
885,4,geometric,100,3017.0828489758305
886,4,geometric,100,3017.0828489758305
887,4,geometric,100,3017.0828489758305
888,4,geometric,100,3017.0828489758305
889,4,geometric,100,3017.0828489758305
890,4,geometric,100,3017.0828489758305
891,4,geometric,100,3016.4377962542026
892,4,geometric,100,3016.4377962542026
893,4,geometric,100,3016.4377962542026
894,4,geometric,100,3016.4377962542026
895,4,geometric,100,3016.4377962542026
896,4,geometric,100,3016.4377962542026
897,4,geometric,100,3016.4377962542026
898,4,geometric,100,3016.4377962542026
899,4,geometric,100,3016.4377962542026
900,4,geometric,100,3016.4377962542026
901,4,geometric,100,3016.4377962542026
902,4,geometric,100,3016.4377962542026
903,4,geometric,100,3016.4377962542026
904,4,geometric,100,3016.4377962542026
905,4,geometric,100,3016.4377962542026
906,4,geometric,100,3016.4377962542026
907,4,geometric,100,3016.4377962542026
908,4,geometric,100,3002.8600013560585
909,4,geometric,100,3002.8600013560585
910,4,geometric,100,3002.8600013560585
911,4,geometric,100,3002.8600013560585
912,4,geometric,100,3002.8600013560585
913,4,geometric,100,3002.8600013560585
914,4,geometric,100,3002.8600013560585
915,4,geometric,100,3002.8600013560585
916,4,geometric,100,2995.3342784105153
917,4,geometric,100,2988.8388305155136
918,4,geometric,100,2988.8388305155136
919,4,geometric,100,2988.8388305155136
920,4,geometric,100,2988.8388305155136
921,4,geometric,100,2985.5668137602142
922,4,geometric,100,2985.5668137602142
923,4,geometric,100,2985.5668137602142
924,4,geometric,100,2985.5668137602142
925,4,geometric,100,2985.5668137602142
926,4,geometric,100,2985.5668137602142
927,4,geometric,100,2982.7605652853485
928,4,geometric,100,2982.7605652853485
929,4,geometric,100,2982.7605652853485
930,4,geometric,100,2982.7605652853485
931,4,geometric,100,2982.7605652853485
932,4,geometric,100,2982.7605652853485
933,4,geometric,100,2982.7605652853485
934,4,geometric,100,2982.7605652853485
935,4,geometric,100,2982.7605652853485
936,4,geometric,100,2982.7605652853485
937,4,geometric,100,2982.7605652853485
938,4,geometric,100,2982.7605652853485
939,4,geometric,100,2982.7605652853485
940,4,geometric,100,2982.7605652853485
941,4,geometric,100,2982.7605652853485
942,4,geometric,100,2982.7605652853485
943,4,geometric,100,2982.7605652853485
944,4,geometric,100,2982.7605652853485
945,4,geometric,100,2982.7605652853485
946,4,geometric,100,2982.7605652853485
947,4,geometric,100,2978.148635505017
948,4,geometric,100,2978.148635505017
949,4,geometric,100,2978.148635505017
950,4,geometric,100,2978.148635505017
951,4,geometric,100,2978.148635505017
952,4,geometric,100,2978.148635505017
953,4,geometric,100,2978.148635505017
954,4,geometric,100,2978.148635505017
955,4,geometric,100,2968.260091685019
956,4,geometric,100,2968.260091685019
957,4,geometric,100,2968.260091685019
958,4,geometric,100,2968.260091685019
959,4,geometric,100,2968.260091685019
960,4,geometric,100,2968.260091685019
961,4,geometric,100,2968.260091685019
962,4,geometric,100,2968.260091685019
963,4,geometric,100,2968.260091685019
964,4,geometric,100,2968.260091685019
965,4,geometric,100,2968.260091685019
966,4,geometric,100,2968.260091685019
967,4,geometric,100,2968.260091685019
968,4,geometric,100,2968.260091685019
969,4,geometric,100,2968.260091685019
970,4,geometric,100,2968.260091685019
971,4,geometric,100,2968.260091685019
972,4,geometric,100,2968.260091685019
973,4,geometric,100,2968.260091685019
974,4,geometric,100,2968.260091685019
